"rgn_id","rgn_nam","year","pressure_score"
14,"Taiwan",2016,0.455657553411643
15,"Philippines",2016,0.509154862952012
16,"Australia",2016,0.167483707078699
17,"Papua New Guinea",2016,0.140551635683302
18,"Fiji",2016,0.0950627912428295
19,"Tuvalu",2016,0.0634489318419004
20,"South Korea",2016,0.758880171123633
21,"North Korea",2016,0.53929988349265
24,"Cambodia",2016,0.871919448222955
25,"Thailand",2016,0.742042063220085
26,"Andaman and Nicobar",2016,0.328054251402864
28,"Comoro Islands",2016,0.0782383216671945
29,"Mayotte",2016,0.147477892572359
30,"Glorioso Islands",2016,0.0591662058879621
31,"Seychelles",2016,0.077945324646201
32,"Reunion",2016,0.0272959702910645
33,"Juan de Nova Island",2016,0.106900689972772
34,"Bassas da India",2016,0.0104200851258638
35,"Ile Europa",2016,0.0127160407128287
36,"Ile Tromelin",2016,0.00870613587529931
37,"Mauritius",2016,0.0344526793916009
38,"British Indian Ocean Territory",2016,0.025591442598839
39,"Maldives",2016,0.125693809832826
40,"Sri Lanka",2016,0.3599963976963
41,"Mozambique",2016,0.234155815852529
42,"Madagascar",2016,0.166865382894606
43,"Kenya",2016,0.11067761935295
44,"Somalia",2016,0.254955239670573
45,"Eritrea",2016,0.352782595018137
46,"Djibouti",2016,0.417139371175872
47,"Yemen",2016,0.206673320464694
48,"Oman",2016,0.24366289092231
49,"Sudan",2016,0.255121348868962
50,"Saudi Arabia",2016,0.38733631838349
51,"Kuwait",2016,0.61530926024781
52,"Bahrain",2016,0.387231942568057
53,"Pakistan",2016,0.591246580540511
54,"United Arab Emirates",2016,0.335227158578863
55,"Azores",2016,0.100168119647647
56,"Cape Verde",2016,0.0572664822856839
57,"Madeira",2016,0.0278438703647991
58,"Canary Islands",2016,0.0590341221947336
59,"Belgium",2016,0.636159615430892
60,"Gibraltar",2016,0.495601347085318
61,"Tunisia",2016,0.530846552745286
62,"Morocco",2016,0.472930690057433
63,"Western Sahara",2016,0.581211608894519
64,"Mauritania",2016,0.735559919594524
65,"Gambia",2016,0.613325787512739
66,"Senegal",2016,0.5871823748915
67,"Libya",2016,0.25088439045633
68,"Malta",2016,0.265423452660732
69,"Latvia",2016,0.558845805687872
70,"Estonia",2016,0.463363343934859
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.411528659355479
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.476719327580454
77,"Syria",2016,0.418456409552284
78,"Lebanon",2016,0.215068565327971
79,"Israel",2016,0.381132136603891
80,"Greece",2016,0.320715664418957
81,"Cyprus",2016,0.197403809421814
82,"Albania",2016,0.514295575105803
84,"Algeria",2016,0.500763720872563
85,"Ascension",2016,0.00316362028331821
86,"Saint Helena",2016,0.00182983945709466
88,"Tristan da Cunha",2016,0.0110999390636595
89,"South Georgia and the South Sandwich Islands",2016,0.130787085031584
90,"Prince Edward Islands",2016,0.0591159911061245
91,"Crozet Islands",2016,0.061135178461454
92,"Amsterdam Island and Saint Paul Island",2016,0.0148670492926907
93,"Kerguelen Islands",2016,0.170130459732397
94,"Heard and McDonald Islands",2016,0.138213306964949
95,"Falkland Islands",2016,0.536363764278602
96,"Sierra Leone",2016,0.422590246797601
97,"Liberia",2016,0.379934365517912
98,"Togo",2016,0.520923088131167
99,"Benin",2016,0.439948709387796
100,"Republique du Congo",2016,0.457757313736572
101,"Namibia",2016,0.238044057520398
102,"South Africa",2016,0.0971685228316114
103,"Sao Tome and Principe",2016,0.122479120682937
104,"Equatorial Guinea",2016,0.110156473590392
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.449611289669715
107,"Clipperton Island",2016,0.0256461077704148
108,"Bermuda",2016,0.00211669684736018
110,"Bahamas",2016,0.130112216478039
111,"Turks and Caicos Islands",2016,0.0198297809967431
112,"Cuba",2016,0.0831367327995467
113,"Cayman Islands",2016,0.0216026565667936
114,"Haiti",2016,0.122191165773621
115,"Dominican Republic",2016,0.0816061328545963
116,"Puerto Rico and Virgin Islands of the United States",2016,0.0239206784048164
117,"British Virgin Islands",2016,0.0330514451206314
118,"Anguilla",2016,0.054656837050897
119,"Saint Kitts and Nevis",2016,0.184626876329812
120,"Antigua and Barbuda",2016,0.124153004002879
121,"Montserrat",2016,0.157446752881089
122,"Saint Lucia",2016,0.344382052133653
123,"Dominica",2016,0.13687908200941
124,"Barbados",2016,0.128453424635191
125,"Grenada",2016,0.24578594303063
126,"Trinidad and Tobago",2016,0.280945542316288
127,"Saint Vincent and the Grenadines",2016,0.201772921109058
129,"Panama",2016,0.182007791150363
130,"Costa Rica",2016,0.264274006980768
131,"Nicaragua",2016,0.288659684410765
132,"Colombia",2016,0.102443746804548
133,"Honduras",2016,0.126901489548624
134,"El Salvador",2016,0.311303560650128
135,"Mexico",2016,0.315644124358159
136,"Guatemala",2016,0.219135331068658
137,"Ecuador",2016,0.186945427744691
138,"Peru",2016,0.46268290790257
139,"Venezuela",2016,0.208045267553269
140,"Guadeloupe and Martinique",2016,0.131422911892757
141,"Faeroe Islands",2016,0.545204849858294
143,"Iceland",2016,0.409262293096181
144,"Jan Mayen",2016,0.168602433642115
145,"Greenland",2016,0.198872732173362
146,"Pitcairn",2016,0.020846494109296
147,"French Polynesia",2016,0.015491313095112
148,"Line Group",2016,0.027282274217625
149,"Jarvis Island",2016,0.00718351580986817
150,"Palmyra Atoll",2016,0.00375310796803133
151,"American Samoa",2016,0.0724823505907533
152,"Samoa",2016,0.11662850575261
153,"Cook Islands",2016,0.0110039376183524
154,"Niue",2016,0.00796515596528337
155,"Tonga",2016,0.0408396161657285
156,"Tokelau",2016,0.020852740331332
157,"Phoenix Group",2016,0.0685829592098244
158,"Howland Island and Baker Island",2016,0.017242066353604
159,"Johnston Atoll",2016,0.0153493801355864
161,"Wallis and Futuna",2016,0.0269857832923005
162,"New Zealand",2016,0.318682390060301
163,"United States",2016,0.212394621680658
164,"Belize",2016,0.138677975365439
166,"Jamaica",2016,0.0271265762357439
167,"Guyana",2016,0.299262980398296
168,"Suriname",2016,0.284144994662789
169,"French Guiana",2016,0.228816799137654
171,"Brazil",2016,0.316194592586906
172,"Argentina",2016,0.464205506509816
173,"Uruguay",2016,0.540404059799846
174,"Finland",2016,0.350805461508867
175,"Denmark",2016,0.663959997687333
176,"Germany",2016,0.645729697466791
177,"Netherlands",2016,0.614190949368043
178,"Poland",2016,0.57605417812519
179,"France",2016,0.425853077289617
180,"United Kingdom",2016,0.540939155948287
181,"Ireland",2016,0.506991068122582
182,"Spain",2016,0.389514126010374
183,"Portugal",2016,0.296060556305281
184,"Italy",2016,0.445367131523953
185,"Monaco",2016,0.388473532215495
186,"Montenegro",2016,0.469326595282346
187,"Croatia",2016,0.494034015271601
188,"Slovenia",2016,0.426328581674963
189,"Lithuania",2016,0.589670050624782
190,"Qatar",2016,0.340028814992263
191,"Iran",2016,0.535022989393675
192,"Iraq",2016,0.584790789261157
193,"Guinea Bissau",2016,0.609506915874253
194,"Guinea",2016,0.688465115698703
195,"Ivory Coast",2016,0.323036921770145
196,"Nigeria",2016,0.548879478070451
197,"Cameroon",2016,0.638919491391462
198,"Gabon",2016,0.41400784280268
199,"Democratic Republic of the Congo",2016,0.435518613770975
200,"Angola",2016,0.494287872062729
202,"Tanzania",2016,0.195039110093201
203,"India",2016,0.558923053859913
204,"Bangladesh",2016,0.649325597099814
205,"Myanmar",2016,0.692735055895175
206,"Malaysia",2016,0.716164609178267
207,"Vietnam",2016,0.676652460132062
208,"Singapore",2016,0.653216018156944
209,"China",2016,0.764718780989221
210,"Japan",2016,0.357335958168406
212,"Kiribati",2016,0.0736070915987952
214,"Egypt",2016,0.485449735580858
215,"Jordan",2016,NA
216,"Indonesia",2016,0.524250078252019
218,"Canada",2016,0.407809216438789
219,"Saint Pierre and Miquelon",2016,0.439502169889525
220,"Sint Maarten",2016,0.396874684543879
221,"Northern Saint-Martin",2016,0.270792958352652
222,"Sweden",2016,0.415799671899648
223,"Norway",2016,0.418248916830512
224,"Chile",2016,0.321956775705951
227,"Jersey",2016,0.559223885924797
228,"Guernsey",2016,0.62433924700419
231,"East Timor",2016,0.217794659852138
232,"Bosnia and Herzegovina",2016,0.378145144576198
237,"Oecussi Ambeno",2016,0.367657100744016
244,"Curacao",2016,0.0676981950443472
245,"Bonaire",2016,0.129792998429342
247,"Brunei",2016,0.521255557740144
248,"Saba",2016,0.238510683399729
249,"Sint Eustatius",2016,0.23002710271438
250,"Aruba",2016,0.1500801328668
