"rgn_id","rgn_nam","year","pressure_score"
16,"Australia",2016,0.195175890141417
17,"Papua New Guinea",2016,0.17033226326377
18,"Fiji",2016,0.14186764679082
19,"Tuvalu",2016,0.0837382401484049
20,"South Korea",2016,0.791468742960747
21,"North Korea",2016,0.614432160936373
24,"Cambodia",2016,0.899387195528183
25,"Thailand",2016,0.801240519751047
26,"Andaman and Nicobar",2016,0.366378916313299
28,"Comoro Islands",2016,0.13748028568824
29,"Mayotte",2016,0.187473893619247
30,"Glorioso Islands",2016,0.0734836015080014
31,"Seychelles",2016,0.100294544138695
32,"Reunion",2016,0.0437242993033002
33,"Juan de Nova Island",2016,0.154009029277573
34,"Bassas da India",2016,0.0103039616918442
35,"Ile Europa",2016,0.013434140748315
36,"Ile Tromelin",2016,0.0110477945701766
37,"Mauritius",2016,0.0453756655443553
38,"British Indian Ocean Territory",2016,0.0302767224814658
39,"Maldives",2016,0.148192256500207
40,"Sri Lanka",2016,0.372630625211866
41,"Mozambique",2016,0.309268559580224
42,"Madagascar",2016,0.223627531814527
43,"Kenya",2016,0.188103231418441
44,"Somalia",2016,0.279197393882638
45,"Eritrea",2016,0.432096746730954
46,"Djibouti",2016,0.564296968753325
47,"Yemen",2016,0.288388411077519
48,"Oman",2016,0.310029851592755
49,"Sudan",2016,0.329560819569147
50,"Saudi Arabia",2016,0.480304732425126
51,"Kuwait",2016,0.708915179099684
52,"Bahrain",2016,0.714198523376608
53,"Pakistan",2016,0.646266665400208
54,"United Arab Emirates",2016,0.593908665629538
55,"Azores",2016,0.113288774438693
56,"Cape Verde",2016,0.0709223096328959
57,"Madeira",2016,0.0411800889096176
58,"Canary Islands",2016,0.172333099728628
59,"Belgium",2016,0.641897548905446
60,"Gibraltar",2016,0.626655754340276
61,"Tunisia",2016,0.586836992058744
62,"Morocco",2016,0.500424537457714
63,"Western Sahara",2016,0.610922012817523
64,"Mauritania",2016,0.748504269231998
65,"Gambia",2016,0.64906123134705
66,"Senegal",2016,0.624533311963527
67,"Libya",2016,0.334287524747327
68,"Malta",2016,0.320486180813789
69,"Latvia",2016,0.561026211872899
70,"Estonia",2016,0.486295030211063
71,"Bulgaria",2016,NA
72,"Romania",2016,NA
73,"Russia",2016,0.440247600471803
74,"Georgia",2016,NA
75,"Ukraine",2016,NA
76,"Turkey",2016,0.537199441881508
77,"Syria",2016,0.543472519072179
78,"Lebanon",2016,0.37016421960732
79,"Israel",2016,0.434462724980041
80,"Greece",2016,0.393678349251465
81,"Cyprus",2016,0.258613434600099
82,"Albania",2016,0.539390276001142
84,"Algeria",2016,0.538179015327278
85,"Ascension",2016,0.00334301735586361
86,"Saint Helena",2016,0.00423025311094763
88,"Tristan da Cunha",2016,0.0118093953022247
89,"South Georgia and the South Sandwich Islands",2016,0.158629658643037
90,"Prince Edward Islands",2016,0.0650931167097311
91,"Crozet Islands",2016,0.0665625614452851
92,"Amsterdam Island and Saint Paul Island",2016,0.0171175823708261
93,"Kerguelen Islands",2016,0.179177415601946
94,"Heard and McDonald Islands",2016,0.155936183171837
95,"Falkland Islands",2016,0.568011944372345
96,"Sierra Leone",2016,0.47550995248972
97,"Liberia",2016,0.391043372434482
98,"Togo",2016,0.53906499430618
99,"Benin",2016,0.481269087440841
100,"Republique du Congo",2016,0.489871004460523
101,"Namibia",2016,0.252264768260843
102,"South Africa",2016,0.118174073930609
103,"Sao Tome and Principe",2016,0.162232729450815
104,"Equatorial Guinea",2016,0.118710509267081
105,"Bouvet Island",2016,NA
106,"Ghana",2016,0.477559442173586
107,"Clipperton Island",2016,0.0280713179864134
108,"Bermuda",2016,0.0103751483700659
110,"Bahamas",2016,0.194917767657883
111,"Turks and Caicos Islands",2016,0.106133877722845
112,"Cuba",2016,0.245082135247213
113,"Cayman Islands",2016,0.0263237431162034
114,"Haiti",2016,0.250025533465679
115,"Dominican Republic",2016,0.213463796550227
116,"Puerto Rico and Virgin Islands of the United States",2016,0.122325019209609
117,"British Virgin Islands",2016,0.0756649402687771
118,"Anguilla",2016,0.0871881420675693
119,"Saint Kitts and Nevis",2016,0.367978118807817
120,"Antigua and Barbuda",2016,0.172944537439349
121,"Montserrat",2016,0.247143386169023
122,"Saint Lucia",2016,0.398750423456895
123,"Dominica",2016,0.2170833422237
124,"Barbados",2016,0.141017032615027
125,"Grenada",2016,0.334952535364778
126,"Trinidad and Tobago",2016,0.349910753598794
127,"Saint Vincent and the Grenadines",2016,0.25943715063587
129,"Panama",2016,0.202573159517907
130,"Costa Rica",2016,0.284431957383269
131,"Nicaragua",2016,0.337200438682132
132,"Colombia",2016,0.129750522231385
133,"Honduras",2016,0.178894658372986
134,"El Salvador",2016,0.341303479693484
135,"Mexico",2016,0.363825162687303
136,"Guatemala",2016,0.253762350887597
137,"Ecuador",2016,0.195490581338069
138,"Peru",2016,0.511297319886341
139,"Venezuela",2016,0.29170329226512
140,"Guadeloupe and Martinique",2016,0.200361738440748
141,"Faeroe Islands",2016,0.568030159304222
143,"Iceland",2016,0.420166476383812
144,"Jan Mayen",2016,0.182647978953068
145,"Greenland",2016,0.219364999931813
146,"Pitcairn",2016,0.0216590329660449
147,"French Polynesia",2016,0.0374344861109853
148,"Line Group",2016,0.0311350628763936
149,"Jarvis Island",2016,0.00724692323312297
150,"Palmyra Atoll",2016,0.00385033916949978
151,"American Samoa",2016,0.0807056196234119
152,"Samoa",2016,0.198038501774842
153,"Cook Islands",2016,0.0160571131744138
154,"Niue",2016,0.0119023405792419
155,"Tonga",2016,0.0503472598557931
156,"Tokelau",2016,0.0283917711838923
157,"Phoenix Group",2016,0.0784815995041753
158,"Howland Island and Baker Island",2016,0.0181286208525048
159,"Johnston Atoll",2016,0.0156776716809904
161,"Wallis and Futuna",2016,0.0639399087496814
162,"New Zealand",2016,0.332203493105125
163,"United States",2016,0.243562514911687
164,"Belize",2016,0.41099518677355
166,"Jamaica",2016,0.221977080096786
167,"Guyana",2016,0.339451941849529
168,"Suriname",2016,0.32984756909423
169,"French Guiana",2016,0.266285661663022
171,"Brazil",2016,0.346823685788841
172,"Argentina",2016,0.536713634610396
173,"Uruguay",2016,0.596296209938111
174,"Finland",2016,0.391071492261148
175,"Denmark",2016,0.714365944667011
176,"Germany",2016,0.658384368310197
177,"Netherlands",2016,0.622891402270927
178,"Poland",2016,0.61239184581745
179,"France",2016,0.481598717283234
180,"United Kingdom",2016,0.574024557885332
181,"Ireland",2016,0.533879581126028
182,"Spain",2016,0.416674160876526
183,"Portugal",2016,0.33020180483607
184,"Italy",2016,0.48503363906085
185,"Monaco",2016,0.412898933333381
186,"Montenegro",2016,0.507934187065653
187,"Croatia",2016,0.541576560730516
188,"Slovenia",2016,0.44931879634559
189,"Lithuania",2016,0.626028674221002
190,"Qatar",2016,0.588543144469351
191,"Iran",2016,0.663243403698998
192,"Iraq",2016,0.754120773859639
193,"Guinea Bissau",2016,0.628012476289473
194,"Guinea",2016,0.715884445164378
195,"Ivory Coast",2016,0.336638741196899
196,"Nigeria",2016,0.598941226574668
197,"Cameroon",2016,0.759145476548776
198,"Gabon",2016,0.431583771637061
199,"Democratic Republic of the Congo",2016,0.469229744428274
200,"Angola",2016,0.530739616857677
202,"Tanzania",2016,0.271460559718575
203,"India",2016,0.597122156912474
204,"Bangladesh",2016,0.776922759374847
205,"Myanmar",2016,0.719474101515667
206,"Malaysia",2016,0.757733395600491
207,"Vietnam",2016,0.733922964389133
208,"Singapore",2016,0.706877074257615
209,"China",2016,0.832175098370013
210,"Japan",2016,0.380261519326369
212,"Kiribati",2016,0.0993416766261631
214,"Egypt",2016,0.526296121357384
215,"Jordan",2016,0.491224014088573
216,"Indonesia",2016,0.55750033124727
218,"Canada",2016,0.342075784593754
219,"Saint Pierre and Miquelon",2016,0.507401127599926
220,"Sint Maarten",2016,0.504556457254115
221,"Northern Saint-Martin",2016,0.461489066146368
222,"Sweden",2016,0.458966480990952
223,"Norway",2016,0.440752973732207
224,"Chile",2016,0.352582191889858
227,"Jersey",2016,0.603192672016219
228,"Guernsey",2016,0.656894997425768
231,"East Timor",2016,0.356598883839328
232,"Bosnia and Herzegovina",2016,NA
237,"Oecussi Ambeno",2016,0.455447038963612
244,"Curacao",2016,0.125412653380503
245,"Bonaire",2016,0.189696769000068
247,"Brunei",2016,0.574420209885157
248,"Saba",2016,0.306130253522458
249,"Sint Eustatius",2016,0.422725806714792
250,"Aruba",2016,0.19382167421812
