rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2006
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2006
15,Philippines,Caretta caretta,3897,EN,0.6,2006
15,Philippines,Caretta caretta,83652278,LC,0,2006
15,Philippines,Cheilinus undulatus,4592,EN,0.6,2006
15,Philippines,Chelonia mydas,4615,EN,0.6,2006
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2006
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2006
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2006
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2006
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2006
15,Philippines,Megachasma pelagios,39338,LC,0,2006
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2006
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2006
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2006
15,Philippines,Prionace glauca,39381,NT,0.2,2006
15,Philippines,Rhincodon typus,19488,VU,0.4,2006
15,Philippines,Steno bredanensis,20738,LC,0,2006
15,Philippines,Triaenodon obesus,39384,NT,0.2,2006
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2005
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2005
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2005
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2005
15,Philippines,Caretta caretta,3897,EN,0.6,2005
15,Philippines,Caretta caretta,83652278,LC,0,2005
15,Philippines,Cheilinus undulatus,4592,EN,0.6,2005
15,Philippines,Chelonia mydas,4615,EN,0.6,2005
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2005
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2005
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2005
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2005
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2005
15,Philippines,Megachasma pelagios,39338,LC,0,2005
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2005
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2005
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2005
15,Philippines,Prionace glauca,39381,NT,0.2,2005
15,Philippines,Rhincodon typus,19488,VU,0.4,2005
15,Philippines,Steno bredanensis,20738,LC,0,2005
15,Philippines,Triaenodon obesus,39384,NT,0.2,2005
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2004
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2004
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2004
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2004
15,Philippines,Caretta caretta,3897,EN,0.6,2004
15,Philippines,Caretta caretta,83652278,LC,0,2004
15,Philippines,Cheilinus undulatus,4592,EN,0.6,2004
15,Philippines,Chelonia mydas,4615,EN,0.6,2004
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2004
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2004
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2004
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2004
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2004
15,Philippines,Megachasma pelagios,39338,LC,0,2004
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2004
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2004
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2004
15,Philippines,Prionace glauca,39381,NT,0.2,2004
15,Philippines,Rhincodon typus,19488,VU,0.4,2004
15,Philippines,Steno bredanensis,20738,LC,0,2004
15,Philippines,Triaenodon obesus,39384,NT,0.2,2004
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2003
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2003
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2003
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2003
15,Philippines,Caretta caretta,3897,EN,0.6,2003
15,Philippines,Caretta caretta,83652278,LC,0,2003
15,Philippines,Cheilinus undulatus,4592,VU,0.4,2003
15,Philippines,Chelonia mydas,4615,EN,0.6,2003
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2003
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2003
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2003
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2003
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2003
15,Philippines,Megachasma pelagios,39338,LC,0,2003
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2003
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2003
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2003
15,Philippines,Prionace glauca,39381,NT,0.2,2003
15,Philippines,Rhincodon typus,19488,VU,0.4,2003
15,Philippines,Steno bredanensis,20738,LC,0,2003
15,Philippines,Triaenodon obesus,39384,NT,0.2,2003
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2002
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2002
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2002
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2002
15,Philippines,Caretta caretta,3897,EN,0.6,2002
15,Philippines,Caretta caretta,83652278,LC,0,2002
15,Philippines,Cheilinus undulatus,4592,VU,0.4,2002
15,Philippines,Chelonia mydas,4615,EN,0.6,2002
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2002
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2002
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2002
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2002
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2002
15,Philippines,Megachasma pelagios,39338,LC,0,2002
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2002
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2002
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2002
15,Philippines,Prionace glauca,39381,NT,0.2,2002
15,Philippines,Rhincodon typus,19488,VU,0.4,2002
15,Philippines,Steno bredanensis,20738,LC,0,2002
15,Philippines,Triaenodon obesus,39384,NT,0.2,2002
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2001
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2001
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2001
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2001
15,Philippines,Caretta caretta,3897,EN,0.6,2001
15,Philippines,Caretta caretta,83652278,LC,0,2001
15,Philippines,Cheilinus undulatus,4592,VU,0.4,2001
15,Philippines,Chelonia mydas,4615,EN,0.6,2001
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2001
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2001
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2001
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2001
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2001
15,Philippines,Megachasma pelagios,39338,LC,0,2001
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2001
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2001
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2001
15,Philippines,Prionace glauca,39381,NT,0.2,2001
15,Philippines,Rhincodon typus,19488,VU,0.4,2001
15,Philippines,Steno bredanensis,20738,LC,0,2001
15,Philippines,Triaenodon obesus,39384,NT,0.2,2001
15,Philippines,Balaenoptera musculus,2477,EN,0.6,2000
15,Philippines,Balaenoptera physalus,2478,EN,0.6,2000
15,Philippines,Carcharhinus melanopterus,39375,NT,0.2,2000
15,Philippines,Carcharodon carcharias,3855,VU,0.4,2000
15,Philippines,Caretta caretta,3897,EN,0.6,2000
15,Philippines,Caretta caretta,83652278,LC,0,2000
15,Philippines,Cheilinus undulatus,4592,VU,0.4,2000
15,Philippines,Chelonia mydas,4615,EN,0.6,2000
15,Philippines,Dermochelys coriacea,6494,CR,0.8,2000
15,Philippines,Dermochelys coriacea,46967817,CR,0.8,2000
15,Philippines,Eretmochelys imbricata,8005,CR,0.8,2000
15,Philippines,Isurus oxyrinchus,39341,NT,0.2,2000
15,Philippines,Lepidochelys olivacea,11534,EN,0.6,2000
15,Philippines,Megachasma pelagios,39338,LC,0,2000
15,Philippines,Megaptera novaeangliae,13006,VU,0.4,2000
15,Philippines,Orcaella brevirostris,15419,VU,0.4,2000
15,Philippines,Orcaella brevirostris,44187,CR,0.8,2000
15,Philippines,Prionace glauca,39381,NT,0.2,2000
15,Philippines,Rhincodon typus,19488,VU,0.4,2000
15,Philippines,Steno bredanensis,20738,LC,0,2000
15,Philippines,Triaenodon obesus,39384,NT,0.2,2000
16,Australia,Alopias vulpinus,39339,VU,0.4,2015
16,Australia,Balaenoptera acutorostrata,2474,LC,0,2015
16,Australia,Balaenoptera bonaerensis,2480,CD,0.3,2015
16,Australia,Balaenoptera borealis,2475,EN,0.6,2015
16,Australia,Balaenoptera edeni,2476,NA,NA,2015
16,Australia,Balaenoptera musculus,2477,EN,0.6,2015
16,Australia,Balaenoptera physalus,2478,EN,0.6,2015
16,Australia,Berardius arnuxii,2762,CD,0.3,2015
16,Australia,Caperea marginata,3778,LC,0,2015
16,Australia,Carcharhinus amblyrhynchos,39365,NT,0.2,2015
16,Australia,Carcharhinus melanopterus,39375,NT,0.2,2015
16,Australia,Carcharodon carcharias,3855,VU,0.4,2015
16,Australia,Caretta caretta,3897,VU,0.4,2015
16,Australia,Caretta caretta,84156809,CR,0.8,2015
16,Australia,Caretta caretta,84189617,NT,0.2,2015
16,Australia,Cetorhinus maximus,4292,VU,0.4,2015
16,Australia,Cheilinus undulatus,4592,EN,0.6,2015
16,Australia,Chelonia mydas,4615,EN,0.6,2015
16,Australia,Delphinus delphis,6336,LC,0,2015
16,Australia,Dermochelys coriacea,6494,VU,0.4,2015
16,Australia,Dermochelys coriacea,46967817,CR,0.8,2015
16,Australia,Eretmochelys imbricata,8005,CR,0.8,2015
16,Australia,Eubalaena australis,8153,LC,0,2015
16,Australia,Feresa attenuata,8551,NA,NA,2015
16,Australia,Galeocerdo cuvier,39378,NT,0.2,2015
16,Australia,Globicephala macrorhynchus,9249,CD,0.3,2015
16,Australia,Globicephala melas,9250,LC,0,2015
16,Australia,Grampus griseus,9461,LC,0,2015
16,Australia,Hyperoodon planifrons,10708,LC,0,2015
16,Australia,Indopacetus pacificus,40635,NA,NA,2015
16,Australia,Isurus oxyrinchus,39341,VU,0.4,2015
16,Australia,Isurus oxyrinchus,161750,VU,0.4,2015
16,Australia,Isurus paucus,60225,VU,0.4,2015
16,Australia,Kogia breviceps,11047,LC,0,2015
16,Australia,Kogia sima,11048,LC,0,2015
16,Australia,Lagenodelphis hosei,11140,LC,0,2015
16,Australia,Lagenorhynchus cruciger,11144,LC,0,2015
16,Australia,Lagenorhynchus obscurus,11146,NA,NA,2015
16,Australia,Lamna nasus,11200,VU,0.4,2015
16,Australia,Lepidochelys olivacea,11534,VU,0.4,2015
16,Australia,Lissodelphis peronii,12126,NA,NA,2015
16,Australia,Megachasma pelagios,39338,LC,0,2015
16,Australia,Megaptera novaeangliae,13006,LC,0,2015
16,Australia,Megaptera novaeangliae,132832,EN,0.6,2015
16,Australia,Mesoplodon bowdoini,13242,NA,NA,2015
16,Australia,Mesoplodon densirostris,13244,NA,NA,2015
16,Australia,Mesoplodon ginkgodens,13246,NA,NA,2015
16,Australia,Mesoplodon grayi,13247,NA,NA,2015
16,Australia,Mesoplodon hectori,13248,NA,NA,2015
16,Australia,Mesoplodon layardii,13249,NA,NA,2015
16,Australia,Mesoplodon mirus,13250,NA,NA,2015
16,Australia,Natator depressus,14363,VU,0.4,2015
16,Australia,Orcaella heinsohni,136315,NT,0.2,2015
16,Australia,Orcinus orca,15421,CD,0.3,2015
16,Australia,Peponocephala electra,16564,LC,0,2015
16,Australia,Phocoena dioptrica,41715,NA,NA,2015
16,Australia,Physeter macrocephalus,41755,VU,0.4,2015
16,Australia,Prionace glauca,39381,NT,0.2,2015
16,Australia,Pseudorca crassidens,18596,LC,0,2015
16,Australia,Rhincodon typus,19488,VU,0.4,2015
16,Australia,Sousa chinensis,20424,NT,0.2,2015
16,Australia,Stenella attenuata,20729,LC,0,2015
16,Australia,Stenella coeruleoalba,20731,LC,0,2015
16,Australia,Stenella longirostris,20733,CD,0.3,2015
16,Australia,Steno bredanensis,20738,LC,0,2015
16,Australia,Tasmacetus shepherdi,21500,NA,NA,2015
16,Australia,Triaenodon obesus,39384,NT,0.2,2015
16,Australia,Tursiops aduncus,41714,NA,NA,2015
16,Australia,Tursiops truncatus,22563,LC,0,2015
16,Australia,Ziphius cavirostris,23211,LC,0,2015
16,Australia,Alopias vulpinus,39339,VU,0.4,2014
16,Australia,Balaenoptera acutorostrata,2474,LC,0,2014
16,Australia,Balaenoptera bonaerensis,2480,CD,0.3,2014
16,Australia,Balaenoptera borealis,2475,EN,0.6,2014
16,Australia,Balaenoptera edeni,2476,NA,NA,2014
16,Australia,Balaenoptera musculus,2477,EN,0.6,2014
16,Australia,Balaenoptera physalus,2478,EN,0.6,2014
16,Australia,Berardius arnuxii,2762,CD,0.3,2014
16,Australia,Caperea marginata,3778,LC,0,2014
16,Australia,Carcharhinus amblyrhynchos,39365,NT,0.2,2014
16,Australia,Carcharhinus melanopterus,39375,NT,0.2,2014
16,Australia,Carcharodon carcharias,3855,VU,0.4,2014
16,Australia,Caretta caretta,3897,EN,0.6,2014
16,Australia,Caretta caretta,84156809,CR,0.8,2014
16,Australia,Caretta caretta,84189617,NT,0.2,2014
16,Australia,Cetorhinus maximus,4292,VU,0.4,2014
16,Australia,Cheilinus undulatus,4592,EN,0.6,2014
16,Australia,Chelonia mydas,4615,EN,0.6,2014
16,Australia,Delphinus delphis,6336,LC,0,2014
16,Australia,Dermochelys coriacea,6494,VU,0.4,2014
16,Australia,Dermochelys coriacea,46967817,CR,0.8,2014
16,Australia,Eretmochelys imbricata,8005,CR,0.8,2014
16,Australia,Eubalaena australis,8153,LC,0,2014
16,Australia,Feresa attenuata,8551,NA,NA,2014
16,Australia,Galeocerdo cuvier,39378,NT,0.2,2014
16,Australia,Globicephala macrorhynchus,9249,CD,0.3,2014
16,Australia,Globicephala melas,9250,LC,0,2014
16,Australia,Grampus griseus,9461,LC,0,2014
16,Australia,Hyperoodon planifrons,10708,LC,0,2014
16,Australia,Indopacetus pacificus,40635,NA,NA,2014
16,Australia,Isurus oxyrinchus,39341,VU,0.4,2014
16,Australia,Isurus oxyrinchus,161750,VU,0.4,2014
16,Australia,Isurus paucus,60225,VU,0.4,2014
16,Australia,Kogia breviceps,11047,LC,0,2014
16,Australia,Kogia sima,11048,LC,0,2014
16,Australia,Lagenodelphis hosei,11140,LC,0,2014
16,Australia,Lagenorhynchus cruciger,11144,LC,0,2014
16,Australia,Lagenorhynchus obscurus,11146,NA,NA,2014
16,Australia,Lamna nasus,11200,VU,0.4,2014
16,Australia,Lepidochelys olivacea,11534,VU,0.4,2014
16,Australia,Lissodelphis peronii,12126,NA,NA,2014
16,Australia,Megachasma pelagios,39338,LC,0,2014
16,Australia,Megaptera novaeangliae,13006,LC,0,2014
16,Australia,Megaptera novaeangliae,132832,EN,0.6,2014
16,Australia,Mesoplodon bowdoini,13242,NA,NA,2014
16,Australia,Mesoplodon densirostris,13244,NA,NA,2014
16,Australia,Mesoplodon ginkgodens,13246,NA,NA,2014
16,Australia,Mesoplodon grayi,13247,NA,NA,2014
16,Australia,Mesoplodon hectori,13248,NA,NA,2014
16,Australia,Mesoplodon layardii,13249,NA,NA,2014
16,Australia,Mesoplodon mirus,13250,NA,NA,2014
16,Australia,Natator depressus,14363,VU,0.4,2014
16,Australia,Orcaella heinsohni,136315,NT,0.2,2014
16,Australia,Orcinus orca,15421,CD,0.3,2014
16,Australia,Peponocephala electra,16564,LC,0,2014
16,Australia,Phocoena dioptrica,41715,NA,NA,2014
16,Australia,Physeter macrocephalus,41755,VU,0.4,2014
16,Australia,Prionace glauca,39381,NT,0.2,2014
16,Australia,Pseudorca crassidens,18596,LC,0,2014
16,Australia,Rhincodon typus,19488,VU,0.4,2014
16,Australia,Sousa chinensis,20424,NT,0.2,2014
16,Australia,Stenella attenuata,20729,LC,0,2014
16,Australia,Stenella coeruleoalba,20731,LC,0,2014
16,Australia,Stenella longirostris,20733,CD,0.3,2014
16,Australia,Steno bredanensis,20738,LC,0,2014
16,Australia,Tasmacetus shepherdi,21500,NA,NA,2014
16,Australia,Triaenodon obesus,39384,NT,0.2,2014
16,Australia,Tursiops aduncus,41714,NA,NA,2014
16,Australia,Tursiops truncatus,22563,LC,0,2014
16,Australia,Ziphius cavirostris,23211,LC,0,2014
16,Australia,Alopias vulpinus,39339,VU,0.4,2013
16,Australia,Balaenoptera acutorostrata,2474,LC,0,2013
16,Australia,Balaenoptera bonaerensis,2480,CD,0.3,2013
16,Australia,Balaenoptera borealis,2475,EN,0.6,2013
16,Australia,Balaenoptera edeni,2476,NA,NA,2013
16,Australia,Balaenoptera musculus,2477,EN,0.6,2013
16,Australia,Balaenoptera physalus,2478,EN,0.6,2013
16,Australia,Berardius arnuxii,2762,CD,0.3,2013
16,Australia,Caperea marginata,3778,LC,0,2013
16,Australia,Carcharhinus amblyrhynchos,39365,NT,0.2,2013
16,Australia,Carcharhinus melanopterus,39375,NT,0.2,2013
16,Australia,Carcharodon carcharias,3855,VU,0.4,2013
16,Australia,Caretta caretta,3897,EN,0.6,2013
16,Australia,Caretta caretta,84156809,CR,0.8,2013
16,Australia,Caretta caretta,84189617,NT,0.2,2013
16,Australia,Cetorhinus maximus,4292,VU,0.4,2013
16,Australia,Cheilinus undulatus,4592,EN,0.6,2013
16,Australia,Chelonia mydas,4615,EN,0.6,2013
16,Australia,Delphinus delphis,6336,LC,0,2013
16,Australia,Dermochelys coriacea,6494,VU,0.4,2013
16,Australia,Dermochelys coriacea,46967817,CR,0.8,2013
16,Australia,Eretmochelys imbricata,8005,CR,0.8,2013
16,Australia,Eubalaena australis,8153,LC,0,2013
16,Australia,Feresa attenuata,8551,NA,NA,2013
16,Australia,Galeocerdo cuvier,39378,NT,0.2,2013
16,Australia,Globicephala macrorhynchus,9249,CD,0.3,2013
16,Australia,Globicephala melas,9250,LC,0,2013
16,Australia,Grampus griseus,9461,LC,0,2013
16,Australia,Hyperoodon planifrons,10708,LC,0,2013
16,Australia,Indopacetus pacificus,40635,NA,NA,2013
16,Australia,Isurus oxyrinchus,39341,VU,0.4,2013
16,Australia,Isurus oxyrinchus,161750,VU,0.4,2013
16,Australia,Isurus paucus,60225,VU,0.4,2013
16,Australia,Kogia breviceps,11047,LC,0,2013
16,Australia,Kogia sima,11048,LC,0,2013
16,Australia,Lagenodelphis hosei,11140,LC,0,2013
16,Australia,Lagenorhynchus cruciger,11144,LC,0,2013
16,Australia,Lagenorhynchus obscurus,11146,NA,NA,2013
16,Australia,Lamna nasus,11200,VU,0.4,2013
16,Australia,Lepidochelys olivacea,11534,VU,0.4,2013
16,Australia,Lissodelphis peronii,12126,NA,NA,2013
16,Australia,Megachasma pelagios,39338,LC,0,2013
16,Australia,Megaptera novaeangliae,13006,LC,0,2013
16,Australia,Megaptera novaeangliae,132832,EN,0.6,2013
16,Australia,Mesoplodon bowdoini,13242,NA,NA,2013
16,Australia,Mesoplodon densirostris,13244,NA,NA,2013
16,Australia,Mesoplodon ginkgodens,13246,NA,NA,2013
16,Australia,Mesoplodon grayi,13247,NA,NA,2013
16,Australia,Mesoplodon hectori,13248,NA,NA,2013
16,Australia,Mesoplodon layardii,13249,NA,NA,2013
16,Australia,Mesoplodon mirus,13250,NA,NA,2013
16,Australia,Natator depressus,14363,VU,0.4,2013
16,Australia,Orcaella heinsohni,136315,NT,0.2,2013
16,Australia,Orcinus orca,15421,CD,0.3,2013
16,Australia,Peponocephala electra,16564,LC,0,2013
16,Australia,Phocoena dioptrica,41715,NA,NA,2013
16,Australia,Physeter macrocephalus,41755,VU,0.4,2013
16,Australia,Prionace glauca,39381,NT,0.2,2013
16,Australia,Pseudorca crassidens,18596,LC,0,2013
16,Australia,Rhincodon typus,19488,VU,0.4,2013
16,Australia,Sousa chinensis,20424,NT,0.2,2013
16,Australia,Stenella attenuata,20729,LC,0,2013
16,Australia,Stenella coeruleoalba,20731,LC,0,2013
16,Australia,Stenella longirostris,20733,CD,0.3,2013
16,Australia,Steno bredanensis,20738,LC,0,2013
16,Australia,Tasmacetus shepherdi,21500,NA,NA,2013
16,Australia,Triaenodon obesus,39384,NT,0.2,2013
16,Australia,Tursiops aduncus,41714,NA,NA,2013
16,Australia,Tursiops truncatus,22563,LC,0,2013
16,Australia,Ziphius cavirostris,23211,LC,0,2013
16,Australia,Alopias vulpinus,39339,VU,0.4,2012
16,Australia,Balaenoptera acutorostrata,2474,LC,0,2012
16,Australia,Balaenoptera bonaerensis,2480,CD,0.3,2012
16,Australia,Balaenoptera borealis,2475,EN,0.6,2012
16,Australia,Balaenoptera edeni,2476,NA,NA,2012
16,Australia,Balaenoptera musculus,2477,EN,0.6,2012
16,Australia,Balaenoptera physalus,2478,EN,0.6,2012
16,Australia,Berardius arnuxii,2762,CD,0.3,2012
16,Australia,Caperea marginata,3778,LC,0,2012
16,Australia,Carcharhinus amblyrhynchos,39365,NT,0.2,2012
16,Australia,Carcharhinus melanopterus,39375,NT,0.2,2012
16,Australia,Carcharodon carcharias,3855,VU,0.4,2012
16,Australia,Caretta caretta,3897,EN,0.6,2012
16,Australia,Caretta caretta,84156809,CR,0.8,2012
16,Australia,Caretta caretta,84189617,NT,0.2,2012
16,Australia,Cetorhinus maximus,4292,VU,0.4,2012
16,Australia,Cheilinus undulatus,4592,EN,0.6,2012
16,Australia,Chelonia mydas,4615,EN,0.6,2012
16,Australia,Delphinus delphis,6336,LC,0,2012
16,Australia,Dermochelys coriacea,6494,CR,0.8,2012
16,Australia,Dermochelys coriacea,46967817,CR,0.8,2012
16,Australia,Eretmochelys imbricata,8005,CR,0.8,2012
16,Australia,Eubalaena australis,8153,LC,0,2012
16,Australia,Feresa attenuata,8551,NA,NA,2012
16,Australia,Galeocerdo cuvier,39378,NT,0.2,2012
16,Australia,Globicephala macrorhynchus,9249,CD,0.3,2012
16,Australia,Globicephala melas,9250,LC,0,2012
16,Australia,Grampus griseus,9461,LC,0,2012
16,Australia,Hyperoodon planifrons,10708,LC,0,2012
16,Australia,Indopacetus pacificus,40635,NA,NA,2012
16,Australia,Isurus oxyrinchus,39341,VU,0.4,2012
16,Australia,Isurus oxyrinchus,161750,VU,0.4,2012
16,Australia,Isurus paucus,60225,VU,0.4,2012
16,Australia,Kogia breviceps,11047,LC,0,2012
16,Australia,Kogia sima,11048,LC,0,2012
16,Australia,Lagenodelphis hosei,11140,LC,0,2012
16,Australia,Lagenorhynchus cruciger,11144,LC,0,2012
16,Australia,Lagenorhynchus obscurus,11146,NA,NA,2012
16,Australia,Lamna nasus,11200,VU,0.4,2012
16,Australia,Lepidochelys olivacea,11534,VU,0.4,2012
16,Australia,Lissodelphis peronii,12126,NA,NA,2012
16,Australia,Megachasma pelagios,39338,LC,0,2012
16,Australia,Megaptera novaeangliae,13006,LC,0,2012
16,Australia,Megaptera novaeangliae,132832,EN,0.6,2012
16,Australia,Mesoplodon bowdoini,13242,NA,NA,2012
16,Australia,Mesoplodon densirostris,13244,NA,NA,2012
16,Australia,Mesoplodon ginkgodens,13246,NA,NA,2012
16,Australia,Mesoplodon grayi,13247,NA,NA,2012
16,Australia,Mesoplodon hectori,13248,NA,NA,2012
16,Australia,Mesoplodon layardii,13249,NA,NA,2012
16,Australia,Mesoplodon mirus,13250,NA,NA,2012
16,Australia,Natator depressus,14363,VU,0.4,2012
16,Australia,Orcaella heinsohni,136315,NT,0.2,2012
16,Australia,Orcinus orca,15421,CD,0.3,2012
16,Australia,Peponocephala electra,16564,LC,0,2012
16,Australia,Phocoena dioptrica,41715,NA,NA,2012
16,Australia,Physeter macrocephalus,41755,VU,0.4,2012
16,Australia,Prionace glauca,39381,NT,0.2,2012
16,Australia,Pseudorca crassidens,18596,LC,0,2012
16,Australia,Rhincodon typus,19488,VU,0.4,2012
16,Australia,Sousa chinensis,20424,NT,0.2,2012
16,Australia,Stenella attenuata,20729,LC,0,2012
16,Australia,Stenella coeruleoalba,20731,LC,0,2012
16,Australia,Stenella longirostris,20733,CD,0.3,2012
16,Australia,Steno bredanensis,20738,LC,0,2012
16,Australia,Tasmacetus shepherdi,21500,NA,NA,2012
16,Australia,Triaenodon obesus,39384,NT,0.2,2012
16,Australia,Tursiops aduncus,41714,NA,NA,2012
16,Australia,Tursiops truncatus,22563,LC,0,2012
16,Australia,Ziphius cavirostris,23211,LC,0,2012
16,Australia,Alopias vulpinus,39339,VU,0.4,2011
16,Australia,Balaenoptera acutorostrata,2474,LC,0,2011
16,Australia,Balaenoptera bonaerensis,2480,CD,0.3,2011
16,Australia,Balaenoptera borealis,2475,EN,0.6,2011
16,Australia,Balaenoptera edeni,2476,NA,NA,2011
16,Australia,Balaenoptera musculus,2477,EN,0.6,2011
16,Australia,Balaenoptera physalus,2478,EN,0.6,2011
16,Australia,Berardius arnuxii,2762,CD,0.3,2011
16,Australia,Caperea marginata,3778,LC,0,2011
16,Australia,Carcharhinus amblyrhynchos,39365,NT,0.2,2011
16,Australia,Carcharhinus melanopterus,39375,NT,0.2,2011
16,Australia,Carcharodon carcharias,3855,VU,0.4,2011
16,Australia,Caretta caretta,3897,EN,0.6,2011
16,Australia,Caretta caretta,84156809,CR,0.8,2011
16,Australia,Caretta caretta,84189617,NT,0.2,2011
16,Australia,Cetorhinus maximus,4292,VU,0.4,2011
16,Australia,Cheilinus undulatus,4592,EN,0.6,2011
16,Australia,Chelonia mydas,4615,EN,0.6,2011
16,Australia,Delphinus delphis,6336,LC,0,2011
16,Australia,Dermochelys coriacea,6494,CR,0.8,2011
16,Australia,Dermochelys coriacea,46967817,CR,0.8,2011
16,Australia,Eretmochelys imbricata,8005,CR,0.8,2011
16,Australia,Eubalaena australis,8153,LC,0,2011
16,Australia,Feresa attenuata,8551,NA,NA,2011
16,Australia,Galeocerdo cuvier,39378,NT,0.2,2011
16,Australia,Globicephala macrorhynchus,9249,CD,0.3,2011
16,Australia,Globicephala melas,9250,LC,0,2011
16,Australia,Grampus griseus,9461,LC,0,2011
16,Australia,Hyperoodon planifrons,10708,LC,0,2011
16,Australia,Indopacetus pacificus,40635,NA,NA,2011
16,Australia,Isurus oxyrinchus,39341,VU,0.4,2011
16,Australia,Isurus oxyrinchus,161750,VU,0.4,2011
16,Australia,Isurus paucus,60225,VU,0.4,2011
16,Australia,Kogia breviceps,11047,LC,0,2011
16,Australia,Kogia sima,11048,LC,0,2011
16,Australia,Lagenodelphis hosei,11140,LC,0,2011
16,Australia,Lagenorhynchus cruciger,11144,LC,0,2011
16,Australia,Lagenorhynchus obscurus,11146,NA,NA,2011
16,Australia,Lamna nasus,11200,VU,0.4,2011
16,Australia,Lepidochelys olivacea,11534,VU,0.4,2011
16,Australia,Lissodelphis peronii,12126,NA,NA,2011
16,Australia,Megachasma pelagios,39338,LC,0,2011
16,Australia,Megaptera novaeangliae,13006,LC,0,2011
16,Australia,Megaptera novaeangliae,132832,EN,0.6,2011
16,Australia,Mesoplodon bowdoini,13242,NA,NA,2011
16,Australia,Mesoplodon densirostris,13244,NA,NA,2011
16,Australia,Mesoplodon ginkgodens,13246,NA,NA,2011
16,Australia,Mesoplodon grayi,13247,NA,NA,2011
16,Australia,Mesoplodon hectori,13248,NA,NA,2011
16,Australia,Mesoplodon layardii,13249,NA,NA,2011
16,Australia,Mesoplodon mirus,13250,NA,NA,2011
