rgn_id,rgn_name,sciname,year,cat_score
11,Marshall Islands,Chelonia mydas,2000,0.6
11,Marshall Islands,Dermochelys coriacea,2000,0.8
11,Marshall Islands,Galeocerdo cuvier,2000,0.2
11,Marshall Islands,Isurus oxyrinchus,2000,0.2
11,Marshall Islands,Megaptera novaeangliae,2000,0.5
11,Marshall Islands,Prionace glauca,2000,0.2
11,Marshall Islands,Rhincodon typus,2000,0.4
11,Marshall Islands,Steno bredanensis,2000,0
11,Marshall Islands,Triaenodon obesus,2000,0.2
12,Wake Island,Cheilinus undulatus,2016,0.6
12,Wake Island,Chelonia mydas,2016,0.6
12,Wake Island,Galeocerdo cuvier,2016,0.2
12,Wake Island,Cheilinus undulatus,2015,0.6
12,Wake Island,Chelonia mydas,2015,0.6
12,Wake Island,Galeocerdo cuvier,2015,0.2
12,Wake Island,Cheilinus undulatus,2014,0.6
12,Wake Island,Chelonia mydas,2014,0.6
12,Wake Island,Galeocerdo cuvier,2014,0.2
12,Wake Island,Cheilinus undulatus,2013,0.6
12,Wake Island,Chelonia mydas,2013,0.6
12,Wake Island,Galeocerdo cuvier,2013,0.2
12,Wake Island,Cheilinus undulatus,2012,0.6
12,Wake Island,Chelonia mydas,2012,0.6
12,Wake Island,Galeocerdo cuvier,2012,0.2
12,Wake Island,Cheilinus undulatus,2011,0.6
12,Wake Island,Chelonia mydas,2011,0.6
12,Wake Island,Galeocerdo cuvier,2011,0.2
12,Wake Island,Cheilinus undulatus,2010,0.6
12,Wake Island,Chelonia mydas,2010,0.6
12,Wake Island,Galeocerdo cuvier,2010,0.2
12,Wake Island,Cheilinus undulatus,2009,0.6
12,Wake Island,Chelonia mydas,2009,0.6
12,Wake Island,Galeocerdo cuvier,2009,0.2
12,Wake Island,Cheilinus undulatus,2008,0.6
12,Wake Island,Chelonia mydas,2008,0.6
12,Wake Island,Galeocerdo cuvier,2008,0.2
12,Wake Island,Cheilinus undulatus,2007,0.6
12,Wake Island,Chelonia mydas,2007,0.6
12,Wake Island,Galeocerdo cuvier,2007,0.2
12,Wake Island,Cheilinus undulatus,2006,0.6
12,Wake Island,Chelonia mydas,2006,0.6
12,Wake Island,Galeocerdo cuvier,2006,0.2
12,Wake Island,Cheilinus undulatus,2005,0.6
12,Wake Island,Chelonia mydas,2005,0.6
12,Wake Island,Galeocerdo cuvier,2005,0.2
12,Wake Island,Cheilinus undulatus,2004,0.6
12,Wake Island,Chelonia mydas,2004,0.6
12,Wake Island,Galeocerdo cuvier,2004,0.2
12,Wake Island,Cheilinus undulatus,2003,0.4
12,Wake Island,Chelonia mydas,2003,0.6
12,Wake Island,Galeocerdo cuvier,2003,0.2
12,Wake Island,Cheilinus undulatus,2002,0.4
12,Wake Island,Chelonia mydas,2002,0.6
12,Wake Island,Galeocerdo cuvier,2002,0.2
12,Wake Island,Cheilinus undulatus,2001,0.4
12,Wake Island,Chelonia mydas,2001,0.6
12,Wake Island,Galeocerdo cuvier,2001,0.2
12,Wake Island,Cheilinus undulatus,2000,0.4
12,Wake Island,Chelonia mydas,2000,0.6
12,Wake Island,Galeocerdo cuvier,2000,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2016,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2016,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2016,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2016,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2016,0.6
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2016,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2016,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2016,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2016,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2016,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2016,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2016,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2015,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2015,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2015,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2015,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2015,0.6
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2015,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2015,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2015,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2015,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2015,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2015,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2015,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2014,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2014,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2014,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2014,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2014,0.6
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2014,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2014,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2014,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2014,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2014,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2014,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2014,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2013,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2013,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2013,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2013,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2013,0.6
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2013,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2013,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2013,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2013,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2013,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2013,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2013,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2012,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2012,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2012,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2012,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2012,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2012,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2012,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2012,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2012,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2012,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2012,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2012,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2011,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2011,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2011,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2011,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2011,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2011,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2011,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2011,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2011,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2011,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2011,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2011,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2010,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2010,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2010,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2010,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2010,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2010,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2010,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2010,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2010,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2010,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2010,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2010,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2009,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2009,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2009,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2009,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2009,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2009,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2009,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2009,0.4
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2009,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2009,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2009,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2009,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2008,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2008,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2008,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2008,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2008,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2008,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2008,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2008,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2008,0.3
13,Northern Mariana Islands and Guam,Prionace glauca,2008,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2008,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2008,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2007,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2007,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2007,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2007,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2007,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2007,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2007,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2007,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2007,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2007,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2007,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2007,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2006,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2006,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2006,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2006,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2006,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2006,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2006,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2006,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2006,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2006,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2006,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2006,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2005,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2005,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2005,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2005,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2005,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2005,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2005,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2005,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2005,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2005,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2005,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2005,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2004,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2004,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2004,0.6
13,Northern Mariana Islands and Guam,Chelonia mydas,2004,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2004,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2004,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2004,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2004,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2004,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2004,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2004,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2004,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2003,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2003,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2003,0.4
13,Northern Mariana Islands and Guam,Chelonia mydas,2003,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2003,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2003,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2003,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2003,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2003,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2003,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2003,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2003,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2002,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2002,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2002,0.4
13,Northern Mariana Islands and Guam,Chelonia mydas,2002,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2002,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2002,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2002,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2002,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2002,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2002,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2002,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2002,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2001,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2001,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2001,0.4
13,Northern Mariana Islands and Guam,Chelonia mydas,2001,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2001,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2001,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2001,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2001,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2001,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2001,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2001,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2001,0.2
13,Northern Mariana Islands and Guam,Balaenoptera borealis,2000,0.6
13,Northern Mariana Islands and Guam,Balaenoptera musculus,2000,0.6
13,Northern Mariana Islands and Guam,Cheilinus undulatus,2000,0.4
13,Northern Mariana Islands and Guam,Chelonia mydas,2000,0.6
13,Northern Mariana Islands and Guam,Dermochelys coriacea,2000,0.8
13,Northern Mariana Islands and Guam,Eretmochelys imbricata,2000,0.8
13,Northern Mariana Islands and Guam,Galeocerdo cuvier,2000,0.2
13,Northern Mariana Islands and Guam,Isurus oxyrinchus,2000,0.2
13,Northern Mariana Islands and Guam,Megaptera novaeangliae,2000,0.5
13,Northern Mariana Islands and Guam,Prionace glauca,2000,0.2
13,Northern Mariana Islands and Guam,Steno bredanensis,2000,0
13,Northern Mariana Islands and Guam,Triaenodon obesus,2000,0.2
14,Taiwan,Alopias vulpinus,2016,0.4
14,Taiwan,Balaenoptera acutorostrata,2016,0
14,Taiwan,Balaenoptera musculus,2016,0.6
14,Taiwan,Cheilinus undulatus,2016,0.6
14,Taiwan,Dermochelys coriacea,2016,0.6
14,Taiwan,Eretmochelys imbricata,2016,0.8
14,Taiwan,Eubalaena japonica,2016,0.6
14,Taiwan,Isurus oxyrinchus,2016,0.4
14,Taiwan,Isurus paucus,2016,0.4
14,Taiwan,Lepidochelys olivacea,2016,0.4
14,Taiwan,Megachasma pelagios,2016,0
14,Taiwan,Megaptera novaeangliae,2016,0
14,Taiwan,Prionace glauca,2016,0.2
14,Taiwan,Rhincodon typus,2016,0.6
14,Taiwan,Steno bredanensis,2016,0
14,Taiwan,Alopias vulpinus,2015,0.4
14,Taiwan,Balaenoptera acutorostrata,2015,0
14,Taiwan,Balaenoptera musculus,2015,0.6
14,Taiwan,Cheilinus undulatus,2015,0.6
14,Taiwan,Dermochelys coriacea,2015,0.6
14,Taiwan,Eretmochelys imbricata,2015,0.8
14,Taiwan,Eubalaena japonica,2015,0.6
14,Taiwan,Isurus oxyrinchus,2015,0.4
14,Taiwan,Isurus paucus,2015,0.4
14,Taiwan,Lepidochelys olivacea,2015,0.4
14,Taiwan,Megachasma pelagios,2015,0
14,Taiwan,Megaptera novaeangliae,2015,0
14,Taiwan,Prionace glauca,2015,0.2
14,Taiwan,Rhincodon typus,2015,0.4
14,Taiwan,Steno bredanensis,2015,0
14,Taiwan,Alopias vulpinus,2014,0.4
14,Taiwan,Balaenoptera acutorostrata,2014,0
14,Taiwan,Balaenoptera musculus,2014,0.6
14,Taiwan,Cheilinus undulatus,2014,0.6
14,Taiwan,Dermochelys coriacea,2014,0.6
14,Taiwan,Eretmochelys imbricata,2014,0.8
14,Taiwan,Eubalaena japonica,2014,0.6
14,Taiwan,Isurus oxyrinchus,2014,0.4
14,Taiwan,Isurus paucus,2014,0.4
14,Taiwan,Lepidochelys olivacea,2014,0.4
14,Taiwan,Megachasma pelagios,2014,0
14,Taiwan,Megaptera novaeangliae,2014,0
14,Taiwan,Prionace glauca,2014,0.2
14,Taiwan,Rhincodon typus,2014,0.4
14,Taiwan,Steno bredanensis,2014,0
14,Taiwan,Alopias vulpinus,2013,0.4
14,Taiwan,Balaenoptera acutorostrata,2013,0
14,Taiwan,Balaenoptera musculus,2013,0.6
14,Taiwan,Cheilinus undulatus,2013,0.6
14,Taiwan,Dermochelys coriacea,2013,0.6
14,Taiwan,Eretmochelys imbricata,2013,0.8
14,Taiwan,Eubalaena japonica,2013,0.6
14,Taiwan,Isurus oxyrinchus,2013,0.4
14,Taiwan,Isurus paucus,2013,0.4
14,Taiwan,Lepidochelys olivacea,2013,0.4
14,Taiwan,Megachasma pelagios,2013,0
14,Taiwan,Megaptera novaeangliae,2013,0
14,Taiwan,Prionace glauca,2013,0.2
14,Taiwan,Rhincodon typus,2013,0.4
14,Taiwan,Steno bredanensis,2013,0
14,Taiwan,Alopias vulpinus,2012,0.4
14,Taiwan,Balaenoptera acutorostrata,2012,0
14,Taiwan,Balaenoptera musculus,2012,0.6
14,Taiwan,Cheilinus undulatus,2012,0.6
14,Taiwan,Dermochelys coriacea,2012,0.8
14,Taiwan,Eretmochelys imbricata,2012,0.8
14,Taiwan,Eubalaena japonica,2012,0.6
14,Taiwan,Isurus oxyrinchus,2012,0.4
14,Taiwan,Isurus paucus,2012,0.4
14,Taiwan,Lepidochelys olivacea,2012,0.4
14,Taiwan,Megachasma pelagios,2012,0
14,Taiwan,Megaptera novaeangliae,2012,0
14,Taiwan,Prionace glauca,2012,0.2
14,Taiwan,Rhincodon typus,2012,0.4
14,Taiwan,Steno bredanensis,2012,0
14,Taiwan,Alopias vulpinus,2011,0.4
14,Taiwan,Balaenoptera acutorostrata,2011,0
14,Taiwan,Balaenoptera musculus,2011,0.6
14,Taiwan,Cheilinus undulatus,2011,0.6
14,Taiwan,Dermochelys coriacea,2011,0.8
14,Taiwan,Eretmochelys imbricata,2011,0.8
14,Taiwan,Eubalaena japonica,2011,0.6
14,Taiwan,Isurus oxyrinchus,2011,0.4
14,Taiwan,Isurus paucus,2011,0.4
14,Taiwan,Lepidochelys olivacea,2011,0.4
14,Taiwan,Megachasma pelagios,2011,0
14,Taiwan,Megaptera novaeangliae,2011,0
14,Taiwan,Prionace glauca,2011,0.2
14,Taiwan,Rhincodon typus,2011,0.4
14,Taiwan,Steno bredanensis,2011,0
14,Taiwan,Alopias vulpinus,2010,0.4
14,Taiwan,Balaenoptera acutorostrata,2010,0
14,Taiwan,Balaenoptera musculus,2010,0.6
14,Taiwan,Cheilinus undulatus,2010,0.6
14,Taiwan,Dermochelys coriacea,2010,0.8
14,Taiwan,Eretmochelys imbricata,2010,0.8
14,Taiwan,Eubalaena japonica,2010,0.6
14,Taiwan,Isurus oxyrinchus,2010,0.4
14,Taiwan,Isurus paucus,2010,0.4
14,Taiwan,Lepidochelys olivacea,2010,0.4
14,Taiwan,Megachasma pelagios,2010,0
14,Taiwan,Megaptera novaeangliae,2010,0
14,Taiwan,Prionace glauca,2010,0.2
14,Taiwan,Rhincodon typus,2010,0.4
14,Taiwan,Steno bredanensis,2010,0
14,Taiwan,Alopias vulpinus,2009,0.4
14,Taiwan,Balaenoptera acutorostrata,2009,0
14,Taiwan,Balaenoptera musculus,2009,0.6
14,Taiwan,Cheilinus undulatus,2009,0.6
14,Taiwan,Dermochelys coriacea,2009,0.8
14,Taiwan,Eretmochelys imbricata,2009,0.8
14,Taiwan,Eubalaena japonica,2009,0.6
14,Taiwan,Isurus oxyrinchus,2009,0.4
14,Taiwan,Isurus paucus,2009,0.4
14,Taiwan,Lepidochelys olivacea,2009,0.4
14,Taiwan,Megachasma pelagios,2009,0
14,Taiwan,Megaptera novaeangliae,2009,0
14,Taiwan,Prionace glauca,2009,0.2
14,Taiwan,Rhincodon typus,2009,0.4
14,Taiwan,Steno bredanensis,2009,0
14,Taiwan,Alopias vulpinus,2008,0.4
14,Taiwan,Balaenoptera acutorostrata,2008,0
14,Taiwan,Balaenoptera musculus,2008,0.6
14,Taiwan,Cheilinus undulatus,2008,0.6
14,Taiwan,Dermochelys coriacea,2008,0.8
14,Taiwan,Eretmochelys imbricata,2008,0.8
14,Taiwan,Eubalaena japonica,2008,0.6
14,Taiwan,Isurus oxyrinchus,2008,0.3
14,Taiwan,Isurus paucus,2008,0.4
14,Taiwan,Lepidochelys olivacea,2008,0.4
14,Taiwan,Megachasma pelagios,2008,0
14,Taiwan,Megaptera novaeangliae,2008,0
14,Taiwan,Prionace glauca,2008,0.2
14,Taiwan,Rhincodon typus,2008,0.4
14,Taiwan,Steno bredanensis,2008,0
14,Taiwan,Alopias vulpinus,2007,0.4
14,Taiwan,Balaenoptera acutorostrata,2007,0.2
14,Taiwan,Balaenoptera musculus,2007,0.6
14,Taiwan,Cheilinus undulatus,2007,0.6
14,Taiwan,Dermochelys coriacea,2007,0.8
14,Taiwan,Eretmochelys imbricata,2007,0.8
14,Taiwan,Eubalaena japonica,2007,0.6
14,Taiwan,Isurus oxyrinchus,2007,0.3
14,Taiwan,Isurus paucus,2007,0.4
14,Taiwan,Lepidochelys olivacea,2007,0.6
14,Taiwan,Megachasma pelagios,2007,0
14,Taiwan,Megaptera novaeangliae,2007,0.4
14,Taiwan,Prionace glauca,2007,0.2
14,Taiwan,Rhincodon typus,2007,0.4
14,Taiwan,Steno bredanensis,2007,0
14,Taiwan,Alopias vulpinus,2006,0.4
14,Taiwan,Balaenoptera acutorostrata,2006,0.2
14,Taiwan,Balaenoptera musculus,2006,0.6
14,Taiwan,Cheilinus undulatus,2006,0.6
14,Taiwan,Dermochelys coriacea,2006,0.8
14,Taiwan,Eretmochelys imbricata,2006,0.8
14,Taiwan,Eubalaena japonica,2006,0.6
14,Taiwan,Isurus oxyrinchus,2006,0.3
14,Taiwan,Isurus paucus,2006,0.4
14,Taiwan,Lepidochelys olivacea,2006,0.6
14,Taiwan,Megachasma pelagios,2006,0
14,Taiwan,Megaptera novaeangliae,2006,0.4
14,Taiwan,Prionace glauca,2006,0.2
14,Taiwan,Rhincodon typus,2006,0.4
14,Taiwan,Steno bredanensis,2006,0
14,Taiwan,Alopias vulpinus,2005,0.4
14,Taiwan,Balaenoptera acutorostrata,2005,0.2
14,Taiwan,Balaenoptera musculus,2005,0.6
14,Taiwan,Cheilinus undulatus,2005,0.6
14,Taiwan,Dermochelys coriacea,2005,0.8
14,Taiwan,Eretmochelys imbricata,2005,0.8
14,Taiwan,Eubalaena japonica,2005,0.6
14,Taiwan,Isurus oxyrinchus,2005,0.3
14,Taiwan,Isurus paucus,2005,0.4
14,Taiwan,Lepidochelys olivacea,2005,0.6
14,Taiwan,Megachasma pelagios,2005,0
14,Taiwan,Megaptera novaeangliae,2005,0.4
14,Taiwan,Prionace glauca,2005,0.2
14,Taiwan,Rhincodon typus,2005,0.4
14,Taiwan,Steno bredanensis,2005,0
14,Taiwan,Alopias vulpinus,2004,0.4
14,Taiwan,Balaenoptera acutorostrata,2004,0.2
14,Taiwan,Balaenoptera musculus,2004,0.6
14,Taiwan,Cheilinus undulatus,2004,0.6
14,Taiwan,Dermochelys coriacea,2004,0.8
14,Taiwan,Eretmochelys imbricata,2004,0.8
14,Taiwan,Eubalaena japonica,2004,0.6
14,Taiwan,Isurus oxyrinchus,2004,0.3
14,Taiwan,Isurus paucus,2004,0.4
14,Taiwan,Lepidochelys olivacea,2004,0.6
14,Taiwan,Megachasma pelagios,2004,0
14,Taiwan,Megaptera novaeangliae,2004,0.4
14,Taiwan,Prionace glauca,2004,0.2
14,Taiwan,Rhincodon typus,2004,0.4
14,Taiwan,Steno bredanensis,2004,0
14,Taiwan,Alopias vulpinus,2003,0.4
14,Taiwan,Balaenoptera acutorostrata,2003,0.2
14,Taiwan,Balaenoptera musculus,2003,0.6
14,Taiwan,Cheilinus undulatus,2003,0.4
14,Taiwan,Dermochelys coriacea,2003,0.8
14,Taiwan,Eretmochelys imbricata,2003,0.8
14,Taiwan,Eubalaena japonica,2003,0.6
14,Taiwan,Isurus oxyrinchus,2003,0.3
14,Taiwan,Isurus paucus,2003,0.4
14,Taiwan,Lepidochelys olivacea,2003,0.6
14,Taiwan,Megachasma pelagios,2003,0
14,Taiwan,Megaptera novaeangliae,2003,0.4
14,Taiwan,Prionace glauca,2003,0.2
14,Taiwan,Rhincodon typus,2003,0.4
14,Taiwan,Steno bredanensis,2003,0
14,Taiwan,Alopias vulpinus,2002,0.4
14,Taiwan,Balaenoptera acutorostrata,2002,0.2
14,Taiwan,Balaenoptera musculus,2002,0.6
