rgn_id,rgn_name,year,mean_cat,ico_status
46,Djibouti,2006,0.328571428571429,0.671428571428571
46,Djibouti,2007,0.328571428571429,0.671428571428571
46,Djibouti,2008,0.21,0.79
46,Djibouti,2009,0.3,0.7
46,Djibouti,2010,0.3,0.7
46,Djibouti,2011,0.3,0.7
46,Djibouti,2012,0.21,0.79
46,Djibouti,2013,0.3,0.7
46,Djibouti,2014,0.3,0.7
46,Djibouti,2015,0.285714285714286,0.714285714285714
47,Yemen,2000,0.388888888888889,0.611111111111111
47,Yemen,2001,0.388888888888889,0.611111111111111
47,Yemen,2002,0.388888888888889,0.611111111111111
47,Yemen,2003,0.388888888888889,0.611111111111111
47,Yemen,2004,0.4,0.6
47,Yemen,2005,0.4,0.6
47,Yemen,2006,0.4,0.6
47,Yemen,2007,0.4,0.6
47,Yemen,2008,0.275,0.725
47,Yemen,2009,0.377777777777778,0.622222222222222
47,Yemen,2010,0.377777777777778,0.622222222222222
47,Yemen,2011,0.377777777777778,0.622222222222222
47,Yemen,2012,0.283333333333333,0.716666666666667
47,Yemen,2013,0.377777777777778,0.622222222222222
47,Yemen,2014,0.377777777777778,0.622222222222222
47,Yemen,2015,0.366666666666667,0.633333333333333
48,Oman,2000,0.425,0.575
48,Oman,2001,0.425,0.575
48,Oman,2002,0.425,0.575
48,Oman,2003,0.425,0.575
48,Oman,2004,0.425,0.575
48,Oman,2005,0.425,0.575
48,Oman,2006,0.425,0.575
48,Oman,2007,0.425,0.575
48,Oman,2008,0.281818181818182,0.718181818181818
48,Oman,2009,0.4,0.6
48,Oman,2010,0.4,0.6
48,Oman,2011,0.4,0.6
48,Oman,2012,0.290909090909091,0.709090909090909
48,Oman,2013,0.4,0.6
48,Oman,2014,0.4,0.6
48,Oman,2015,0.3875,0.6125
49,Sudan,2000,0.377777777777778,0.622222222222222
49,Sudan,2001,0.377777777777778,0.622222222222222
49,Sudan,2002,0.377777777777778,0.622222222222222
49,Sudan,2003,0.377777777777778,0.622222222222222
49,Sudan,2004,0.4,0.6
49,Sudan,2005,0.4,0.6
49,Sudan,2006,0.4,0.6
49,Sudan,2007,0.4,0.6
49,Sudan,2008,0.377777777777778,0.622222222222222
49,Sudan,2009,0.4,0.6
49,Sudan,2010,0.4,0.6
49,Sudan,2011,0.4,0.6
49,Sudan,2012,0.4,0.6
49,Sudan,2013,0.4,0.6
49,Sudan,2014,0.4,0.6
49,Sudan,2015,0.4,0.6
50,Saudi Arabia,2000,0.4,0.6
50,Saudi Arabia,2001,0.4,0.6
50,Saudi Arabia,2002,0.4,0.6
50,Saudi Arabia,2003,0.4,0.6
50,Saudi Arabia,2004,0.422222222222222,0.577777777777778
50,Saudi Arabia,2005,0.422222222222222,0.577777777777778
50,Saudi Arabia,2006,0.422222222222222,0.577777777777778
50,Saudi Arabia,2007,0.422222222222222,0.577777777777778
50,Saudi Arabia,2008,0.422222222222222,0.577777777777778
50,Saudi Arabia,2009,0.444444444444444,0.555555555555556
50,Saudi Arabia,2010,0.444444444444444,0.555555555555556
50,Saudi Arabia,2011,0.444444444444444,0.555555555555556
50,Saudi Arabia,2012,0.444444444444444,0.555555555555556
50,Saudi Arabia,2013,0.444444444444444,0.555555555555556
50,Saudi Arabia,2014,0.444444444444444,0.555555555555556
50,Saudi Arabia,2015,0.444444444444444,0.555555555555556
51,Kuwait,2000,0.4,0.6
51,Kuwait,2001,0.4,0.6
51,Kuwait,2002,0.4,0.6
51,Kuwait,2003,0.4,0.6
51,Kuwait,2004,0.4,0.6
51,Kuwait,2005,0.4,0.6
51,Kuwait,2006,0.4,0.6
51,Kuwait,2007,0.4,0.6
51,Kuwait,2008,0.24,0.76
51,Kuwait,2009,0.4,0.6
51,Kuwait,2010,0.4,0.6
51,Kuwait,2011,0.4,0.6
51,Kuwait,2012,0.24,0.76
51,Kuwait,2013,0.4,0.6
51,Kuwait,2014,0.4,0.6
51,Kuwait,2015,0.377777777777778,0.622222222222222
52,Bahrain,2000,0.6,0.4
52,Bahrain,2001,0.6,0.4
52,Bahrain,2002,0.6,0.4
52,Bahrain,2003,0.6,0.4
52,Bahrain,2004,0.6,0.4
52,Bahrain,2005,0.6,0.4
52,Bahrain,2006,0.6,0.4
52,Bahrain,2007,0.6,0.4
52,Bahrain,2008,0.6,0.4
52,Bahrain,2009,0.6,0.4
52,Bahrain,2010,0.6,0.4
52,Bahrain,2011,0.6,0.4
52,Bahrain,2012,0.6,0.4
52,Bahrain,2013,0.542857142857143,0.457142857142857
52,Bahrain,2014,0.542857142857143,0.457142857142857
52,Bahrain,2015,0.514285714285714,0.485714285714286
53,Pakistan,2000,0.3,0.7
53,Pakistan,2001,0.3,0.7
53,Pakistan,2002,0.3,0.7
53,Pakistan,2003,0.3,0.7
53,Pakistan,2004,0.3,0.7
53,Pakistan,2005,0.3,0.7
53,Pakistan,2006,0.3,0.7
53,Pakistan,2007,0.3,0.7
53,Pakistan,2008,0.166666666666667,0.833333333333333
53,Pakistan,2009,0.281818181818182,0.718181818181818
53,Pakistan,2010,0.281818181818182,0.718181818181818
53,Pakistan,2011,0.281818181818182,0.718181818181818
53,Pakistan,2012,0.172222222222222,0.827777777777778
53,Pakistan,2013,0.281818181818182,0.718181818181818
53,Pakistan,2014,0.281818181818182,0.718181818181818
53,Pakistan,2015,0.272727272727273,0.727272727272727
54,United Arab Emirates,2000,0.416666666666667,0.583333333333333
54,United Arab Emirates,2001,0.416666666666667,0.583333333333333
54,United Arab Emirates,2002,0.416666666666667,0.583333333333333
54,United Arab Emirates,2003,0.416666666666667,0.583333333333333
54,United Arab Emirates,2004,0.416666666666667,0.583333333333333
54,United Arab Emirates,2005,0.416666666666667,0.583333333333333
54,United Arab Emirates,2006,0.416666666666667,0.583333333333333
54,United Arab Emirates,2007,0.416666666666667,0.583333333333333
54,United Arab Emirates,2008,0.255555555555556,0.744444444444444
54,United Arab Emirates,2009,0.383333333333333,0.616666666666667
54,United Arab Emirates,2010,0.383333333333333,0.616666666666667
54,United Arab Emirates,2011,0.383333333333333,0.616666666666667
54,United Arab Emirates,2012,0.255555555555556,0.744444444444444
54,United Arab Emirates,2013,0.383333333333333,0.616666666666667
54,United Arab Emirates,2014,0.383333333333333,0.616666666666667
54,United Arab Emirates,2015,0.366666666666667,0.633333333333333
56,Cape Verde,2000,0.36,0.64
56,Cape Verde,2001,0.36,0.64
56,Cape Verde,2002,0.36,0.64
56,Cape Verde,2003,0.36,0.64
56,Cape Verde,2004,0.36,0.64
56,Cape Verde,2005,0.36,0.64
56,Cape Verde,2006,0.36,0.64
56,Cape Verde,2007,0.36,0.64
56,Cape Verde,2008,0.219047619047619,0.780952380952381
56,Cape Verde,2009,0.32,0.68
56,Cape Verde,2010,0.32,0.68
56,Cape Verde,2011,0.32,0.68
56,Cape Verde,2012,0.228571428571429,0.771428571428571
56,Cape Verde,2013,0.32,0.68
56,Cape Verde,2014,0.32,0.68
56,Cape Verde,2015,0.306666666666667,0.693333333333333
59,Belgium,2000,0.45,0.55
59,Belgium,2001,0.45,0.55
59,Belgium,2002,0.45,0.55
59,Belgium,2003,0.45,0.55
59,Belgium,2004,0.45,0.55
59,Belgium,2005,0.45,0.55
59,Belgium,2006,0.45,0.55
59,Belgium,2007,0.45,0.55
59,Belgium,2008,0.4,0.6
59,Belgium,2009,0.4,0.6
59,Belgium,2010,0.4,0.6
59,Belgium,2011,0.4,0.6
59,Belgium,2012,0.4,0.6
59,Belgium,2013,0.4,0.6
59,Belgium,2014,0.4,0.6
59,Belgium,2015,0.4,0.6
60,Gibraltar,2000,0.346666666666667,0.653333333333333
60,Gibraltar,2001,0.346666666666667,0.653333333333333
60,Gibraltar,2002,0.346666666666667,0.653333333333333
60,Gibraltar,2003,0.346666666666667,0.653333333333333
60,Gibraltar,2004,0.346666666666667,0.653333333333333
60,Gibraltar,2005,0.346666666666667,0.653333333333333
60,Gibraltar,2006,0.386666666666667,0.613333333333333
60,Gibraltar,2007,0.386666666666667,0.613333333333333
60,Gibraltar,2008,0.276190476190476,0.723809523809524
60,Gibraltar,2009,0.4,0.6
60,Gibraltar,2010,0.4,0.6
60,Gibraltar,2011,0.4,0.6
60,Gibraltar,2012,0.285714285714286,0.714285714285714
60,Gibraltar,2013,0.4,0.6
60,Gibraltar,2014,0.4,0.6
60,Gibraltar,2015,0.4,0.6
61,Tunisia,2000,0.4,0.6
61,Tunisia,2001,0.4,0.6
61,Tunisia,2002,0.4,0.6
61,Tunisia,2003,0.4,0.6
61,Tunisia,2004,0.4,0.6
61,Tunisia,2005,0.4,0.6
61,Tunisia,2006,0.4,0.6
61,Tunisia,2007,0.4,0.6
61,Tunisia,2008,0.36,0.64
61,Tunisia,2009,0.373333333333333,0.626666666666667
61,Tunisia,2010,0.373333333333333,0.626666666666667
61,Tunisia,2011,0.373333333333333,0.626666666666667
61,Tunisia,2012,0.373333333333333,0.626666666666667
61,Tunisia,2013,0.346666666666667,0.653333333333333
61,Tunisia,2014,0.346666666666667,0.653333333333333
61,Tunisia,2015,0.333333333333333,0.666666666666667
62,Morocco,2000,0.361538461538462,0.638461538461538
62,Morocco,2001,0.361538461538462,0.638461538461538
62,Morocco,2002,0.361538461538462,0.638461538461538
62,Morocco,2003,0.361538461538462,0.638461538461538
62,Morocco,2004,0.361538461538462,0.638461538461538
62,Morocco,2005,0.361538461538462,0.638461538461538
62,Morocco,2006,0.369230769230769,0.630769230769231
62,Morocco,2007,0.369230769230769,0.630769230769231
62,Morocco,2008,0.275,0.725
62,Morocco,2009,0.346153846153846,0.653846153846154
62,Morocco,2010,0.346153846153846,0.653846153846154
62,Morocco,2011,0.346153846153846,0.653846153846154
62,Morocco,2012,0.28125,0.71875
62,Morocco,2013,0.330769230769231,0.669230769230769
62,Morocco,2014,0.330769230769231,0.669230769230769
62,Morocco,2015,0.323076923076923,0.676923076923077
63,Western Sahara,2000,0.317647058823529,0.682352941176471
63,Western Sahara,2001,0.317647058823529,0.682352941176471
63,Western Sahara,2002,0.317647058823529,0.682352941176471
63,Western Sahara,2003,0.317647058823529,0.682352941176471
63,Western Sahara,2004,0.317647058823529,0.682352941176471
63,Western Sahara,2005,0.317647058823529,0.682352941176471
63,Western Sahara,2006,0.317647058823529,0.682352941176471
63,Western Sahara,2007,0.317647058823529,0.682352941176471
63,Western Sahara,2008,0.208695652173913,0.791304347826087
63,Western Sahara,2009,0.294117647058824,0.705882352941176
63,Western Sahara,2010,0.294117647058824,0.705882352941176
63,Western Sahara,2011,0.294117647058824,0.705882352941176
63,Western Sahara,2012,0.217391304347826,0.782608695652174
63,Western Sahara,2013,0.294117647058824,0.705882352941176
63,Western Sahara,2014,0.294117647058824,0.705882352941176
63,Western Sahara,2015,0.294117647058824,0.705882352941176
64,Mauritania,2000,0.352380952380952,0.647619047619048
64,Mauritania,2001,0.352380952380952,0.647619047619048
64,Mauritania,2002,0.352380952380952,0.647619047619048
64,Mauritania,2003,0.352380952380952,0.647619047619048
64,Mauritania,2004,0.352380952380952,0.647619047619048
64,Mauritania,2005,0.352380952380952,0.647619047619048
64,Mauritania,2006,0.352380952380952,0.647619047619048
64,Mauritania,2007,0.352380952380952,0.647619047619048
64,Mauritania,2008,0.244444444444444,0.755555555555556
64,Mauritania,2009,0.323809523809524,0.676190476190476
64,Mauritania,2010,0.323809523809524,0.676190476190476
64,Mauritania,2011,0.323809523809524,0.676190476190476
64,Mauritania,2012,0.251851851851852,0.748148148148148
64,Mauritania,2013,0.304761904761905,0.695238095238095
64,Mauritania,2014,0.304761904761905,0.695238095238095
64,Mauritania,2015,0.304761904761905,0.695238095238095
65,Gambia,2000,0.3,0.7
65,Gambia,2001,0.3,0.7
65,Gambia,2002,0.3,0.7
65,Gambia,2003,0.3,0.7
65,Gambia,2004,0.3,0.7
65,Gambia,2005,0.3,0.7
65,Gambia,2006,0.3,0.7
65,Gambia,2007,0.3,0.7
65,Gambia,2008,0.17,0.83
65,Gambia,2009,0.257142857142857,0.742857142857143
65,Gambia,2010,0.257142857142857,0.742857142857143
65,Gambia,2011,0.257142857142857,0.742857142857143
65,Gambia,2012,0.18,0.82
65,Gambia,2013,0.228571428571429,0.771428571428571
65,Gambia,2014,0.228571428571429,0.771428571428571
65,Gambia,2015,0.228571428571429,0.771428571428571
66,Senegal,2000,0.34,0.66
66,Senegal,2001,0.34,0.66
66,Senegal,2002,0.34,0.66
66,Senegal,2003,0.34,0.66
66,Senegal,2004,0.34,0.66
66,Senegal,2005,0.34,0.66
66,Senegal,2006,0.34,0.66
66,Senegal,2007,0.34,0.66
66,Senegal,2008,0.230769230769231,0.769230769230769
66,Senegal,2009,0.31,0.69
66,Senegal,2010,0.31,0.69
66,Senegal,2011,0.31,0.69
66,Senegal,2012,0.238461538461538,0.761538461538461
66,Senegal,2013,0.29,0.71
66,Senegal,2014,0.29,0.71
66,Senegal,2015,0.28,0.72
67,Libya,2000,0.333333333333333,0.666666666666667
67,Libya,2001,0.333333333333333,0.666666666666667
67,Libya,2002,0.333333333333333,0.666666666666667
67,Libya,2003,0.333333333333333,0.666666666666667
67,Libya,2004,0.333333333333333,0.666666666666667
67,Libya,2005,0.333333333333333,0.666666666666667
67,Libya,2006,0.333333333333333,0.666666666666667
67,Libya,2007,0.333333333333333,0.666666666666667
67,Libya,2008,0.238095238095238,0.761904761904762
67,Libya,2009,0.346666666666667,0.653333333333333
67,Libya,2010,0.346666666666667,0.653333333333333
67,Libya,2011,0.346666666666667,0.653333333333333
67,Libya,2012,0.247619047619048,0.752380952380952
67,Libya,2013,0.32,0.68
67,Libya,2014,0.32,0.68
67,Libya,2015,0.306666666666667,0.693333333333333
68,Malta,2000,0.45,0.55
68,Malta,2001,0.45,0.55
68,Malta,2002,0.45,0.55
68,Malta,2003,0.45,0.55
68,Malta,2004,0.45,0.55
68,Malta,2005,0.45,0.55
68,Malta,2006,0.45,0.55
68,Malta,2007,0.45,0.55
68,Malta,2008,0.45,0.55
68,Malta,2009,0.475,0.525
68,Malta,2010,0.475,0.525
68,Malta,2011,0.475,0.525
68,Malta,2012,0.475,0.525
68,Malta,2013,0.475,0.525
68,Malta,2014,0.475,0.525
68,Malta,2015,0.45,0.55
71,Bulgaria,2000,0.4,0.6
71,Bulgaria,2001,0.4,0.6
71,Bulgaria,2002,0.4,0.6
71,Bulgaria,2003,0.4,0.6
71,Bulgaria,2004,0.4,0.6
71,Bulgaria,2005,0.4,0.6
71,Bulgaria,2006,0.4,0.6
71,Bulgaria,2007,0.4,0.6
71,Bulgaria,2008,0.4,0.6
71,Bulgaria,2009,0.4,0.6
71,Bulgaria,2010,0.4,0.6
71,Bulgaria,2011,0.4,0.6
71,Bulgaria,2012,0.4,0.6
71,Bulgaria,2013,0.4,0.6
71,Bulgaria,2014,0.4,0.6
71,Bulgaria,2015,0.4,0.6
72,Romania,2000,0.4,0.6
72,Romania,2001,0.4,0.6
72,Romania,2002,0.4,0.6
72,Romania,2003,0.4,0.6
72,Romania,2004,0.4,0.6
72,Romania,2005,0.4,0.6
72,Romania,2006,0.4,0.6
72,Romania,2007,0.4,0.6
72,Romania,2008,0.4,0.6
72,Romania,2009,0.4,0.6
72,Romania,2010,0.4,0.6
72,Romania,2011,0.4,0.6
72,Romania,2012,0.4,0.6
72,Romania,2013,0.4,0.6
72,Romania,2014,0.4,0.6
72,Romania,2015,0.4,0.6
73,Russia,2000,0.494444444444444,0.505555555555556
73,Russia,2001,0.494444444444444,0.505555555555556
73,Russia,2002,0.494444444444444,0.505555555555556
73,Russia,2003,0.494444444444444,0.505555555555556
73,Russia,2004,0.494444444444444,0.505555555555556
73,Russia,2005,0.494444444444444,0.505555555555556
73,Russia,2006,0.522222222222222,0.477777777777778
73,Russia,2007,0.522222222222222,0.477777777777778
73,Russia,2008,0.472222222222222,0.527777777777778
73,Russia,2009,0.483333333333333,0.516666666666667
73,Russia,2010,0.483333333333333,0.516666666666667
73,Russia,2011,0.483333333333333,0.516666666666667
73,Russia,2012,0.483333333333333,0.516666666666667
73,Russia,2013,0.461111111111111,0.538888888888889
73,Russia,2014,0.461111111111111,0.538888888888889
73,Russia,2015,0.461111111111111,0.538888888888889
74,Georgia,2000,0.4,0.6
74,Georgia,2001,0.4,0.6
74,Georgia,2002,0.4,0.6
74,Georgia,2003,0.4,0.6
74,Georgia,2004,0.4,0.6
74,Georgia,2005,0.4,0.6
74,Georgia,2006,0.4,0.6
74,Georgia,2007,0.4,0.6
74,Georgia,2008,0.4,0.6
74,Georgia,2009,0.4,0.6
74,Georgia,2010,0.4,0.6
74,Georgia,2011,0.4,0.6
74,Georgia,2012,0.4,0.6
74,Georgia,2013,0.4,0.6
74,Georgia,2014,0.4,0.6
74,Georgia,2015,0.4,0.6
75,Ukraine,2000,0.4,0.6
75,Ukraine,2001,0.4,0.6
75,Ukraine,2002,0.4,0.6
75,Ukraine,2003,0.4,0.6
75,Ukraine,2004,0.4,0.6
75,Ukraine,2005,0.4,0.6
75,Ukraine,2006,0.4,0.6
75,Ukraine,2007,0.4,0.6
75,Ukraine,2008,0.4,0.6
75,Ukraine,2009,0.4,0.6
75,Ukraine,2010,0.4,0.6
75,Ukraine,2011,0.4,0.6
75,Ukraine,2012,0.4,0.6
75,Ukraine,2013,0.4,0.6
75,Ukraine,2014,0.4,0.6
75,Ukraine,2015,0.4,0.6
76,Turkey,2000,0.4,0.6
76,Turkey,2001,0.4,0.6
76,Turkey,2002,0.4,0.6
76,Turkey,2003,0.4,0.6
76,Turkey,2004,0.4,0.6
76,Turkey,2005,0.4,0.6
76,Turkey,2006,0.4,0.6
76,Turkey,2007,0.4,0.6
76,Turkey,2008,0.4,0.6
76,Turkey,2009,0.415384615384615,0.584615384615385
76,Turkey,2010,0.415384615384615,0.584615384615385
76,Turkey,2011,0.415384615384615,0.584615384615385
76,Turkey,2012,0.415384615384615,0.584615384615385
76,Turkey,2013,0.415384615384615,0.584615384615385
76,Turkey,2014,0.415384615384615,0.584615384615385
76,Turkey,2015,0.4,0.6
77,Syria,2000,0.44,0.56
77,Syria,2001,0.44,0.56
77,Syria,2002,0.44,0.56
77,Syria,2003,0.44,0.56
77,Syria,2004,0.44,0.56
77,Syria,2005,0.44,0.56
77,Syria,2006,0.44,0.56
77,Syria,2007,0.44,0.56
77,Syria,2008,0.44,0.56
77,Syria,2009,0.44,0.56
77,Syria,2010,0.44,0.56
77,Syria,2011,0.44,0.56
77,Syria,2012,0.44,0.56
77,Syria,2013,0.4,0.6
77,Syria,2014,0.4,0.6
77,Syria,2015,0.38,0.62
78,Lebanon,2000,0.46,0.54
78,Lebanon,2001,0.46,0.54
78,Lebanon,2002,0.46,0.54
78,Lebanon,2003,0.46,0.54
78,Lebanon,2004,0.46,0.54
78,Lebanon,2005,0.46,0.54
78,Lebanon,2006,0.46,0.54
78,Lebanon,2007,0.46,0.54
78,Lebanon,2008,0.46,0.54
78,Lebanon,2009,0.46,0.54
78,Lebanon,2010,0.46,0.54
78,Lebanon,2011,0.46,0.54
78,Lebanon,2012,0.46,0.54
78,Lebanon,2013,0.42,0.58
78,Lebanon,2014,0.42,0.58
78,Lebanon,2015,0.4,0.6
79,Israel,2000,0.355555555555556,0.644444444444444
79,Israel,2001,0.355555555555556,0.644444444444444
79,Israel,2002,0.355555555555556,0.644444444444444
79,Israel,2003,0.355555555555556,0.644444444444444
79,Israel,2004,0.366666666666667,0.633333333333333
79,Israel,2005,0.366666666666667,0.633333333333333
79,Israel,2006,0.366666666666667,0.633333333333333
79,Israel,2007,0.366666666666667,0.633333333333333
79,Israel,2008,0.266666666666667,0.733333333333333
79,Israel,2009,0.366666666666667,0.633333333333333
79,Israel,2010,0.366666666666667,0.633333333333333
79,Israel,2011,0.366666666666667,0.633333333333333
79,Israel,2012,0.275,0.725
79,Israel,2013,0.344444444444444,0.655555555555556
79,Israel,2014,0.344444444444444,0.655555555555556
79,Israel,2015,0.333333333333333,0.666666666666667
80,Greece,2000,0.344444444444444,0.655555555555556
80,Greece,2001,0.344444444444444,0.655555555555556
80,Greece,2002,0.344444444444444,0.655555555555556
80,Greece,2003,0.344444444444444,0.655555555555556
80,Greece,2004,0.344444444444444,0.655555555555556
80,Greece,2005,0.344444444444444,0.655555555555556
80,Greece,2006,0.344444444444444,0.655555555555556
80,Greece,2007,0.344444444444444,0.655555555555556
80,Greece,2008,0.25,0.75
80,Greece,2009,0.344444444444444,0.655555555555556
80,Greece,2010,0.344444444444444,0.655555555555556
80,Greece,2011,0.344444444444444,0.655555555555556
80,Greece,2012,0.258333333333333,0.741666666666667
80,Greece,2013,0.322222222222222,0.677777777777778
80,Greece,2014,0.322222222222222,0.677777777777778
80,Greece,2015,0.311111111111111,0.688888888888889
81,Cyprus,2000,0.446153846153846,0.553846153846154
81,Cyprus,2001,0.446153846153846,0.553846153846154
81,Cyprus,2002,0.446153846153846,0.553846153846154
81,Cyprus,2003,0.446153846153846,0.553846153846154
81,Cyprus,2004,0.446153846153846,0.553846153846154
81,Cyprus,2005,0.446153846153846,0.553846153846154
81,Cyprus,2006,0.446153846153846,0.553846153846154
81,Cyprus,2007,0.446153846153846,0.553846153846154
81,Cyprus,2008,0.446153846153846,0.553846153846154
81,Cyprus,2009,0.461538461538462,0.538461538461538
81,Cyprus,2010,0.461538461538462,0.538461538461538
81,Cyprus,2011,0.461538461538462,0.538461538461538
81,Cyprus,2012,0.461538461538462,0.538461538461538
81,Cyprus,2013,0.430769230769231,0.569230769230769
81,Cyprus,2014,0.430769230769231,0.569230769230769
81,Cyprus,2015,0.415384615384615,0.584615384615385
82,Albania,2000,0.4,0.6
82,Albania,2001,0.4,0.6
82,Albania,2002,0.4,0.6
82,Albania,2003,0.4,0.6
82,Albania,2004,0.4,0.6
82,Albania,2005,0.4,0.6
82,Albania,2006,0.4,0.6
82,Albania,2007,0.4,0.6
82,Albania,2008,0.4,0.6
82,Albania,2009,0.418181818181818,0.581818181818182
82,Albania,2010,0.418181818181818,0.581818181818182
82,Albania,2011,0.418181818181818,0.581818181818182
82,Albania,2012,0.418181818181818,0.581818181818182
82,Albania,2013,0.381818181818182,0.618181818181818
82,Albania,2014,0.381818181818182,0.618181818181818
82,Albania,2015,0.363636363636364,0.636363636363636
84,Algeria,2000,0.328571428571429,0.671428571428571
84,Algeria,2001,0.328571428571429,0.671428571428571
84,Algeria,2002,0.328571428571429,0.671428571428571
84,Algeria,2003,0.328571428571429,0.671428571428571
84,Algeria,2004,0.328571428571429,0.671428571428571
84,Algeria,2005,0.328571428571429,0.671428571428571
84,Algeria,2006,0.328571428571429,0.671428571428571
84,Algeria,2007,0.328571428571429,0.671428571428571
84,Algeria,2008,0.23,0.77
84,Algeria,2009,0.342857142857143,0.657142857142857
84,Algeria,2010,0.342857142857143,0.657142857142857
84,Algeria,2011,0.342857142857143,0.657142857142857
84,Algeria,2012,0.24,0.76
84,Algeria,2013,0.342857142857143,0.657142857142857
84,Algeria,2014,0.342857142857143,0.657142857142857
84,Algeria,2015,0.328571428571429,0.671428571428571
85,Ascension,2000,0.44,0.56
85,Ascension,2001,0.44,0.56
85,Ascension,2002,0.44,0.56
85,Ascension,2003,0.44,0.56
85,Ascension,2004,0.44,0.56
85,Ascension,2005,0.44,0.56
85,Ascension,2006,0.44,0.56
85,Ascension,2007,0.44,0.56
85,Ascension,2008,0.25,0.75
85,Ascension,2009,0.4,0.6
85,Ascension,2010,0.4,0.6
85,Ascension,2011,0.4,0.6
85,Ascension,2012,0.25,0.75
85,Ascension,2013,0.36,0.64
85,Ascension,2014,0.36,0.64
85,Ascension,2015,0.36,0.64
86,Saint Helena,2000,0.44,0.56
86,Saint Helena,2001,0.44,0.56
86,Saint Helena,2002,0.44,0.56
86,Saint Helena,2003,0.44,0.56
86,Saint Helena,2004,0.44,0.56
86,Saint Helena,2005,0.44,0.56
86,Saint Helena,2006,0.44,0.56
86,Saint Helena,2007,0.44,0.56
86,Saint Helena,2008,0.25,0.75
86,Saint Helena,2009,0.4,0.6
86,Saint Helena,2010,0.4,0.6
86,Saint Helena,2011,0.4,0.6
86,Saint Helena,2012,0.25,0.75
86,Saint Helena,2013,0.36,0.64
86,Saint Helena,2014,0.36,0.64
86,Saint Helena,2015,0.36,0.64
88,Tristan da Cunha,2000,0.44,0.56
88,Tristan da Cunha,2001,0.44,0.56
88,Tristan da Cunha,2002,0.44,0.56
88,Tristan da Cunha,2003,0.44,0.56
88,Tristan da Cunha,2004,0.44,0.56
88,Tristan da Cunha,2005,0.44,0.56
88,Tristan da Cunha,2006,0.44,0.56
88,Tristan da Cunha,2007,0.44,0.56
88,Tristan da Cunha,2008,0.25,0.75
88,Tristan da Cunha,2009,0.4,0.6
88,Tristan da Cunha,2010,0.4,0.6
88,Tristan da Cunha,2011,0.4,0.6
88,Tristan da Cunha,2012,0.25,0.75
88,Tristan da Cunha,2013,0.36,0.64
88,Tristan da Cunha,2014,0.36,0.64
88,Tristan da Cunha,2015,0.36,0.64
89,South Georgia and the South Sandwich Islands,2000,0.48,0.52
89,South Georgia and the South Sandwich Islands,2001,0.48,0.52
89,South Georgia and the South Sandwich Islands,2002,0.48,0.52
89,South Georgia and the South Sandwich Islands,2003,0.48,0.52
89,South Georgia and the South Sandwich Islands,2004,0.48,0.52
89,South Georgia and the South Sandwich Islands,2005,0.48,0.52
89,South Georgia and the South Sandwich Islands,2006,0.48,0.52
89,South Georgia and the South Sandwich Islands,2007,0.48,0.52
89,South Georgia and the South Sandwich Islands,2008,0.4,0.6
89,South Georgia and the South Sandwich Islands,2009,0.4,0.6
89,South Georgia and the South Sandwich Islands,2010,0.4,0.6
89,South Georgia and the South Sandwich Islands,2011,0.4,0.6
89,South Georgia and the South Sandwich Islands,2012,0.4,0.6
89,South Georgia and the South Sandwich Islands,2013,0.4,0.6
89,South Georgia and the South Sandwich Islands,2014,0.4,0.6
89,South Georgia and the South Sandwich Islands,2015,0.4,0.6
91,Crozet Islands,2000,0.65,0.35
91,Crozet Islands,2001,0.65,0.35
91,Crozet Islands,2002,0.65,0.35
91,Crozet Islands,2003,0.65,0.35
91,Crozet Islands,2004,0.65,0.35
91,Crozet Islands,2005,0.65,0.35
91,Crozet Islands,2006,0.65,0.35
91,Crozet Islands,2007,0.65,0.35
91,Crozet Islands,2008,0.6,0.4
91,Crozet Islands,2009,0.6,0.4
91,Crozet Islands,2010,0.6,0.4
91,Crozet Islands,2011,0.6,0.4
91,Crozet Islands,2012,0.6,0.4
91,Crozet Islands,2013,0.55,0.45
91,Crozet Islands,2014,0.55,0.45
91,Crozet Islands,2015,0.55,0.45
92,Amsterdam Island and Saint Paul Island,2000,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2001,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2002,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2003,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2004,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2005,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2006,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2007,0.65,0.35
92,Amsterdam Island and Saint Paul Island,2008,0.6,0.4
92,Amsterdam Island and Saint Paul Island,2009,0.6,0.4
92,Amsterdam Island and Saint Paul Island,2010,0.6,0.4
92,Amsterdam Island and Saint Paul Island,2011,0.6,0.4
92,Amsterdam Island and Saint Paul Island,2012,0.6,0.4
92,Amsterdam Island and Saint Paul Island,2013,0.55,0.45
92,Amsterdam Island and Saint Paul Island,2014,0.55,0.45
92,Amsterdam Island and Saint Paul Island,2015,0.55,0.45
93,Kerguelen Islands,2000,0.65,0.35
93,Kerguelen Islands,2001,0.65,0.35
93,Kerguelen Islands,2002,0.65,0.35
93,Kerguelen Islands,2003,0.65,0.35
93,Kerguelen Islands,2004,0.65,0.35
