rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
49,Sudan,2006,0.4,0.6,9
49,Sudan,2007,0.4,0.6,9
49,Sudan,2008,0.37778,0.62222,9
49,Sudan,2009,0.4,0.6,9
49,Sudan,2010,0.4,0.6,9
49,Sudan,2011,0.4,0.6,9
49,Sudan,2012,0.4,0.6,9
49,Sudan,2013,0.4,0.6,9
49,Sudan,2014,0.4,0.6,9
49,Sudan,2015,0.4,0.6,9
50,Saudi Arabia,2000,0.4,0.6,9
50,Saudi Arabia,2001,0.4,0.6,9
50,Saudi Arabia,2002,0.4,0.6,9
50,Saudi Arabia,2003,0.4,0.6,9
50,Saudi Arabia,2004,0.42222,0.57778,9
50,Saudi Arabia,2005,0.42222,0.57778,9
50,Saudi Arabia,2006,0.42222,0.57778,9
50,Saudi Arabia,2007,0.42222,0.57778,9
50,Saudi Arabia,2008,0.42222,0.57778,9
50,Saudi Arabia,2009,0.44444,0.55556,9
50,Saudi Arabia,2010,0.44444,0.55556,9
50,Saudi Arabia,2011,0.44444,0.55556,9
50,Saudi Arabia,2012,0.44444,0.55556,9
50,Saudi Arabia,2013,0.44444,0.55556,9
50,Saudi Arabia,2014,0.44444,0.55556,9
50,Saudi Arabia,2015,0.44444,0.55556,9
51,Kuwait,2000,0.4,0.6,9
51,Kuwait,2001,0.4,0.6,9
51,Kuwait,2002,0.4,0.6,9
51,Kuwait,2003,0.4,0.6,9
51,Kuwait,2004,0.4,0.6,9
51,Kuwait,2005,0.4,0.6,9
51,Kuwait,2006,0.4,0.6,9
51,Kuwait,2007,0.4,0.6,9
51,Kuwait,2008,0.24,0.76,15
51,Kuwait,2009,0.4,0.6,9
51,Kuwait,2010,0.4,0.6,9
51,Kuwait,2011,0.4,0.6,9
51,Kuwait,2012,0.24,0.76,15
51,Kuwait,2013,0.4,0.6,9
51,Kuwait,2014,0.4,0.6,9
51,Kuwait,2015,0.37778,0.62222,9
52,Bahrain,2000,0.6,0.4,7
52,Bahrain,2001,0.6,0.4,7
52,Bahrain,2002,0.6,0.4,7
52,Bahrain,2003,0.6,0.4,7
52,Bahrain,2004,0.6,0.4,7
52,Bahrain,2005,0.6,0.4,7
52,Bahrain,2006,0.6,0.4,7
52,Bahrain,2007,0.6,0.4,7
52,Bahrain,2008,0.6,0.4,7
52,Bahrain,2009,0.6,0.4,7
52,Bahrain,2010,0.6,0.4,7
52,Bahrain,2011,0.6,0.4,7
52,Bahrain,2012,0.6,0.4,7
52,Bahrain,2013,0.54286,0.45714,7
52,Bahrain,2014,0.54286,0.45714,7
52,Bahrain,2015,0.51429,0.48571,7
53,Pakistan,2000,0.3,0.7,22
53,Pakistan,2001,0.3,0.7,22
53,Pakistan,2002,0.3,0.7,22
53,Pakistan,2003,0.3,0.7,22
53,Pakistan,2004,0.3,0.7,22
53,Pakistan,2005,0.3,0.7,22
53,Pakistan,2006,0.3,0.7,22
53,Pakistan,2007,0.3,0.7,22
53,Pakistan,2008,0.16667,0.83333,36
53,Pakistan,2009,0.28182,0.71818,22
53,Pakistan,2010,0.28182,0.71818,22
53,Pakistan,2011,0.28182,0.71818,22
53,Pakistan,2012,0.17222,0.82778,36
53,Pakistan,2013,0.28182,0.71818,22
53,Pakistan,2014,0.28182,0.71818,22
53,Pakistan,2015,0.27273,0.72727,22
54,United Arab Emirates,2000,0.41667,0.58333,12
54,United Arab Emirates,2001,0.41667,0.58333,12
54,United Arab Emirates,2002,0.41667,0.58333,12
54,United Arab Emirates,2003,0.41667,0.58333,12
54,United Arab Emirates,2004,0.41667,0.58333,12
54,United Arab Emirates,2005,0.41667,0.58333,12
54,United Arab Emirates,2006,0.41667,0.58333,12
54,United Arab Emirates,2007,0.41667,0.58333,12
54,United Arab Emirates,2008,0.25556,0.74444,18
54,United Arab Emirates,2009,0.38333,0.61667,12
54,United Arab Emirates,2010,0.38333,0.61667,12
54,United Arab Emirates,2011,0.38333,0.61667,12
54,United Arab Emirates,2012,0.25556,0.74444,18
54,United Arab Emirates,2013,0.38333,0.61667,12
54,United Arab Emirates,2014,0.38333,0.61667,12
54,United Arab Emirates,2015,0.36667,0.63333,12
56,Cape Verde,2000,0.36,0.64,15
56,Cape Verde,2001,0.36,0.64,15
56,Cape Verde,2002,0.36,0.64,15
56,Cape Verde,2003,0.36,0.64,15
56,Cape Verde,2004,0.36,0.64,15
56,Cape Verde,2005,0.36,0.64,15
56,Cape Verde,2006,0.36,0.64,15
56,Cape Verde,2007,0.36,0.64,15
56,Cape Verde,2008,0.21905,0.78095,21
56,Cape Verde,2009,0.32,0.68,15
56,Cape Verde,2010,0.32,0.68,15
56,Cape Verde,2011,0.32,0.68,15
56,Cape Verde,2012,0.22857,0.77143,21
56,Cape Verde,2013,0.32,0.68,15
56,Cape Verde,2014,0.32,0.68,15
56,Cape Verde,2015,0.30667,0.69333,15
59,Belgium,2000,0.45,0.55,4
59,Belgium,2001,0.45,0.55,4
59,Belgium,2002,0.45,0.55,4
59,Belgium,2003,0.45,0.55,4
59,Belgium,2004,0.45,0.55,4
59,Belgium,2005,0.45,0.55,4
59,Belgium,2006,0.45,0.55,4
59,Belgium,2007,0.45,0.55,4
59,Belgium,2008,0.4,0.6,4
59,Belgium,2009,0.4,0.6,4
59,Belgium,2010,0.4,0.6,4
59,Belgium,2011,0.4,0.6,4
59,Belgium,2012,0.4,0.6,4
59,Belgium,2013,0.4,0.6,4
59,Belgium,2014,0.4,0.6,4
59,Belgium,2015,0.4,0.6,4
60,Gibraltar,2000,0.34667,0.65333,15
60,Gibraltar,2001,0.34667,0.65333,15
60,Gibraltar,2002,0.34667,0.65333,15
60,Gibraltar,2003,0.34667,0.65333,15
60,Gibraltar,2004,0.34667,0.65333,15
60,Gibraltar,2005,0.34667,0.65333,15
60,Gibraltar,2006,0.38667,0.61333,15
60,Gibraltar,2007,0.38667,0.61333,15
60,Gibraltar,2008,0.27619,0.72381,21
60,Gibraltar,2009,0.4,0.6,15
60,Gibraltar,2010,0.4,0.6,15
60,Gibraltar,2011,0.4,0.6,15
60,Gibraltar,2012,0.28571,0.71429,21
60,Gibraltar,2013,0.4,0.6,15
60,Gibraltar,2014,0.4,0.6,15
60,Gibraltar,2015,0.4,0.6,15
61,Tunisia,2000,0.4,0.6,15
61,Tunisia,2001,0.4,0.6,15
61,Tunisia,2002,0.4,0.6,15
61,Tunisia,2003,0.4,0.6,15
61,Tunisia,2004,0.4,0.6,15
61,Tunisia,2005,0.4,0.6,15
61,Tunisia,2006,0.4,0.6,15
61,Tunisia,2007,0.4,0.6,15
61,Tunisia,2008,0.36,0.64,15
61,Tunisia,2009,0.37333,0.62667,15
61,Tunisia,2010,0.37333,0.62667,15
61,Tunisia,2011,0.37333,0.62667,15
61,Tunisia,2012,0.37333,0.62667,15
61,Tunisia,2013,0.34667,0.65333,15
61,Tunisia,2014,0.34667,0.65333,15
61,Tunisia,2015,0.33333,0.66667,15
62,Morocco,2000,0.36154,0.63846,26
62,Morocco,2001,0.36154,0.63846,26
62,Morocco,2002,0.36154,0.63846,26
62,Morocco,2003,0.36154,0.63846,26
62,Morocco,2004,0.36154,0.63846,26
62,Morocco,2005,0.36154,0.63846,26
62,Morocco,2006,0.36923,0.63077,26
62,Morocco,2007,0.36923,0.63077,26
62,Morocco,2008,0.275,0.725,32
62,Morocco,2009,0.34615,0.65385,26
62,Morocco,2010,0.34615,0.65385,26
62,Morocco,2011,0.34615,0.65385,26
62,Morocco,2012,0.28125,0.71875,32
62,Morocco,2013,0.33077,0.66923,26
62,Morocco,2014,0.33077,0.66923,26
62,Morocco,2015,0.32308,0.67692,26
63,Western Sahara,2000,0.31765,0.68235,17
63,Western Sahara,2001,0.31765,0.68235,17
63,Western Sahara,2002,0.31765,0.68235,17
63,Western Sahara,2003,0.31765,0.68235,17
63,Western Sahara,2004,0.31765,0.68235,17
63,Western Sahara,2005,0.31765,0.68235,17
63,Western Sahara,2006,0.31765,0.68235,17
63,Western Sahara,2007,0.31765,0.68235,17
63,Western Sahara,2008,0.2087,0.7913,23
63,Western Sahara,2009,0.29412,0.70588,17
63,Western Sahara,2010,0.29412,0.70588,17
63,Western Sahara,2011,0.29412,0.70588,17
63,Western Sahara,2012,0.21739,0.78261,23
63,Western Sahara,2013,0.29412,0.70588,17
63,Western Sahara,2014,0.29412,0.70588,17
63,Western Sahara,2015,0.29412,0.70588,17
64,Mauritania,2000,0.35238,0.64762,21
64,Mauritania,2001,0.35238,0.64762,21
64,Mauritania,2002,0.35238,0.64762,21
64,Mauritania,2003,0.35238,0.64762,21
64,Mauritania,2004,0.35238,0.64762,21
64,Mauritania,2005,0.35238,0.64762,21
64,Mauritania,2006,0.35238,0.64762,21
64,Mauritania,2007,0.35238,0.64762,21
64,Mauritania,2008,0.24444,0.75556,27
64,Mauritania,2009,0.32381,0.67619,21
64,Mauritania,2010,0.32381,0.67619,21
64,Mauritania,2011,0.32381,0.67619,21
64,Mauritania,2012,0.25185,0.74815,27
64,Mauritania,2013,0.30476,0.69524,21
64,Mauritania,2014,0.30476,0.69524,21
64,Mauritania,2015,0.30476,0.69524,21
65,Gambia,2000,0.3,0.7,15
65,Gambia,2001,0.3,0.7,15
65,Gambia,2002,0.3,0.7,15
65,Gambia,2003,0.3,0.7,15
65,Gambia,2004,0.3,0.7,15
65,Gambia,2005,0.3,0.7,15
65,Gambia,2006,0.3,0.7,15
65,Gambia,2007,0.3,0.7,15
65,Gambia,2008,0.17,0.83,21
65,Gambia,2009,0.25714,0.74286,15
65,Gambia,2010,0.25714,0.74286,15
65,Gambia,2011,0.25714,0.74286,15
65,Gambia,2012,0.18,0.82,21
65,Gambia,2013,0.22857,0.77143,15
65,Gambia,2014,0.22857,0.77143,15
65,Gambia,2015,0.22857,0.77143,15
66,Senegal,2000,0.34,0.66,21
66,Senegal,2001,0.34,0.66,21
66,Senegal,2002,0.34,0.66,21
66,Senegal,2003,0.34,0.66,21
66,Senegal,2004,0.34,0.66,21
66,Senegal,2005,0.34,0.66,21
66,Senegal,2006,0.34,0.66,21
66,Senegal,2007,0.34,0.66,21
66,Senegal,2008,0.23077,0.76923,27
66,Senegal,2009,0.31,0.69,21
66,Senegal,2010,0.31,0.69,21
66,Senegal,2011,0.31,0.69,21
66,Senegal,2012,0.23846,0.76154,27
66,Senegal,2013,0.29,0.71,21
66,Senegal,2014,0.29,0.71,21
66,Senegal,2015,0.28,0.72,21
67,Libya,2000,0.33333,0.66667,15
67,Libya,2001,0.33333,0.66667,15
67,Libya,2002,0.33333,0.66667,15
67,Libya,2003,0.33333,0.66667,15
67,Libya,2004,0.33333,0.66667,15
67,Libya,2005,0.33333,0.66667,15
67,Libya,2006,0.33333,0.66667,15
67,Libya,2007,0.33333,0.66667,15
67,Libya,2008,0.2381,0.7619,21
67,Libya,2009,0.34667,0.65333,15
67,Libya,2010,0.34667,0.65333,15
67,Libya,2011,0.34667,0.65333,15
67,Libya,2012,0.24762,0.75238,21
67,Libya,2013,0.32,0.68,15
67,Libya,2014,0.32,0.68,15
67,Libya,2015,0.30667,0.69333,15
68,Malta,2000,0.45,0.55,8
68,Malta,2001,0.45,0.55,8
68,Malta,2002,0.45,0.55,8
68,Malta,2003,0.45,0.55,8
68,Malta,2004,0.45,0.55,8
68,Malta,2005,0.45,0.55,8
68,Malta,2006,0.45,0.55,8
68,Malta,2007,0.45,0.55,8
68,Malta,2008,0.45,0.55,8
68,Malta,2009,0.475,0.525,8
68,Malta,2010,0.475,0.525,8
68,Malta,2011,0.475,0.525,8
68,Malta,2012,0.475,0.525,8
68,Malta,2013,0.475,0.525,8
68,Malta,2014,0.475,0.525,8
68,Malta,2015,0.45,0.55,8
71,Bulgaria,2000,0.4,0.6,1
71,Bulgaria,2001,0.4,0.6,1
71,Bulgaria,2002,0.4,0.6,1
71,Bulgaria,2003,0.4,0.6,1
71,Bulgaria,2004,0.4,0.6,1
71,Bulgaria,2005,0.4,0.6,1
71,Bulgaria,2006,0.4,0.6,1
71,Bulgaria,2007,0.4,0.6,1
71,Bulgaria,2008,0.4,0.6,1
71,Bulgaria,2009,0.4,0.6,1
71,Bulgaria,2010,0.4,0.6,1
71,Bulgaria,2011,0.4,0.6,1
71,Bulgaria,2012,0.4,0.6,1
71,Bulgaria,2013,0.4,0.6,1
71,Bulgaria,2014,0.4,0.6,1
71,Bulgaria,2015,0.4,0.6,1
72,Romania,2000,0.4,0.6,1
72,Romania,2001,0.4,0.6,1
72,Romania,2002,0.4,0.6,1
72,Romania,2003,0.4,0.6,1
72,Romania,2004,0.4,0.6,1
72,Romania,2005,0.4,0.6,1
72,Romania,2006,0.4,0.6,1
72,Romania,2007,0.4,0.6,1
72,Romania,2008,0.4,0.6,1
72,Romania,2009,0.4,0.6,1
72,Romania,2010,0.4,0.6,1
72,Romania,2011,0.4,0.6,1
72,Romania,2012,0.4,0.6,1
72,Romania,2013,0.4,0.6,1
72,Romania,2014,0.4,0.6,1
72,Romania,2015,0.4,0.6,1
73,Russia,2000,0.49444,0.50556,18
73,Russia,2001,0.49444,0.50556,18
73,Russia,2002,0.49444,0.50556,18
73,Russia,2003,0.49444,0.50556,18
73,Russia,2004,0.49444,0.50556,18
73,Russia,2005,0.49444,0.50556,18
73,Russia,2006,0.52222,0.47778,18
73,Russia,2007,0.52222,0.47778,18
73,Russia,2008,0.47222,0.52778,18
73,Russia,2009,0.48333,0.51667,18
73,Russia,2010,0.48333,0.51667,18
73,Russia,2011,0.48333,0.51667,18
73,Russia,2012,0.48333,0.51667,18
73,Russia,2013,0.46111,0.53889,18
73,Russia,2014,0.46111,0.53889,18
73,Russia,2015,0.46111,0.53889,18
74,Georgia,2000,0.4,0.6,1
74,Georgia,2001,0.4,0.6,1
74,Georgia,2002,0.4,0.6,1
74,Georgia,2003,0.4,0.6,1
74,Georgia,2004,0.4,0.6,1
74,Georgia,2005,0.4,0.6,1
74,Georgia,2006,0.4,0.6,1
74,Georgia,2007,0.4,0.6,1
74,Georgia,2008,0.4,0.6,1
74,Georgia,2009,0.4,0.6,1
74,Georgia,2010,0.4,0.6,1
74,Georgia,2011,0.4,0.6,1
74,Georgia,2012,0.4,0.6,1
74,Georgia,2013,0.4,0.6,1
74,Georgia,2014,0.4,0.6,1
74,Georgia,2015,0.4,0.6,1
75,Ukraine,2000,0.4,0.6,1
75,Ukraine,2001,0.4,0.6,1
75,Ukraine,2002,0.4,0.6,1
75,Ukraine,2003,0.4,0.6,1
75,Ukraine,2004,0.4,0.6,1
75,Ukraine,2005,0.4,0.6,1
75,Ukraine,2006,0.4,0.6,1
75,Ukraine,2007,0.4,0.6,1
75,Ukraine,2008,0.4,0.6,1
75,Ukraine,2009,0.4,0.6,1
75,Ukraine,2010,0.4,0.6,1
75,Ukraine,2011,0.4,0.6,1
75,Ukraine,2012,0.4,0.6,1
75,Ukraine,2013,0.4,0.6,1
75,Ukraine,2014,0.4,0.6,1
75,Ukraine,2015,0.4,0.6,1
76,Turkey,2000,0.4,0.6,13
76,Turkey,2001,0.4,0.6,13
76,Turkey,2002,0.4,0.6,13
76,Turkey,2003,0.4,0.6,13
76,Turkey,2004,0.4,0.6,13
76,Turkey,2005,0.4,0.6,13
76,Turkey,2006,0.4,0.6,13
76,Turkey,2007,0.4,0.6,13
76,Turkey,2008,0.4,0.6,13
76,Turkey,2009,0.41538,0.58462,13
76,Turkey,2010,0.41538,0.58462,13
76,Turkey,2011,0.41538,0.58462,13
76,Turkey,2012,0.41538,0.58462,13
76,Turkey,2013,0.41538,0.58462,13
76,Turkey,2014,0.41538,0.58462,13
76,Turkey,2015,0.4,0.6,13
77,Syria,2000,0.44,0.56,10
77,Syria,2001,0.44,0.56,10
77,Syria,2002,0.44,0.56,10
77,Syria,2003,0.44,0.56,10
77,Syria,2004,0.44,0.56,10
77,Syria,2005,0.44,0.56,10
77,Syria,2006,0.44,0.56,10
77,Syria,2007,0.44,0.56,10
77,Syria,2008,0.44,0.56,10
77,Syria,2009,0.44,0.56,10
77,Syria,2010,0.44,0.56,10
77,Syria,2011,0.44,0.56,10
77,Syria,2012,0.44,0.56,10
77,Syria,2013,0.4,0.6,10
77,Syria,2014,0.4,0.6,10
77,Syria,2015,0.38,0.62,10
78,Lebanon,2000,0.46,0.54,10
78,Lebanon,2001,0.46,0.54,10
78,Lebanon,2002,0.46,0.54,10
78,Lebanon,2003,0.46,0.54,10
78,Lebanon,2004,0.46,0.54,10
78,Lebanon,2005,0.46,0.54,10
78,Lebanon,2006,0.46,0.54,10
78,Lebanon,2007,0.46,0.54,10
78,Lebanon,2008,0.46,0.54,10
78,Lebanon,2009,0.46,0.54,10
78,Lebanon,2010,0.46,0.54,10
78,Lebanon,2011,0.46,0.54,10
78,Lebanon,2012,0.46,0.54,10
78,Lebanon,2013,0.42,0.58,10
78,Lebanon,2014,0.42,0.58,10
78,Lebanon,2015,0.4,0.6,10
79,Israel,2000,0.35556,0.64444,18
79,Israel,2001,0.35556,0.64444,18
79,Israel,2002,0.35556,0.64444,18
79,Israel,2003,0.35556,0.64444,18
79,Israel,2004,0.36667,0.63333,18
79,Israel,2005,0.36667,0.63333,18
79,Israel,2006,0.36667,0.63333,18
79,Israel,2007,0.36667,0.63333,18
79,Israel,2008,0.26667,0.73333,24
79,Israel,2009,0.36667,0.63333,18
79,Israel,2010,0.36667,0.63333,18
79,Israel,2011,0.36667,0.63333,18
79,Israel,2012,0.275,0.725,24
79,Israel,2013,0.34444,0.65556,18
79,Israel,2014,0.34444,0.65556,18
79,Israel,2015,0.33333,0.66667,18
80,Greece,2000,0.34444,0.65556,18
80,Greece,2001,0.34444,0.65556,18
80,Greece,2002,0.34444,0.65556,18
80,Greece,2003,0.34444,0.65556,18
80,Greece,2004,0.34444,0.65556,18
80,Greece,2005,0.34444,0.65556,18
80,Greece,2006,0.34444,0.65556,18
80,Greece,2007,0.34444,0.65556,18
80,Greece,2008,0.25,0.75,24
80,Greece,2009,0.34444,0.65556,18
80,Greece,2010,0.34444,0.65556,18
80,Greece,2011,0.34444,0.65556,18
80,Greece,2012,0.25833,0.74167,24
80,Greece,2013,0.32222,0.67778,18
80,Greece,2014,0.32222,0.67778,18
80,Greece,2015,0.31111,0.68889,18
81,Cyprus,2000,0.44615,0.55385,13
81,Cyprus,2001,0.44615,0.55385,13
81,Cyprus,2002,0.44615,0.55385,13
81,Cyprus,2003,0.44615,0.55385,13
81,Cyprus,2004,0.44615,0.55385,13
81,Cyprus,2005,0.44615,0.55385,13
81,Cyprus,2006,0.44615,0.55385,13
81,Cyprus,2007,0.44615,0.55385,13
81,Cyprus,2008,0.44615,0.55385,13
81,Cyprus,2009,0.46154,0.53846,13
81,Cyprus,2010,0.46154,0.53846,13
81,Cyprus,2011,0.46154,0.53846,13
81,Cyprus,2012,0.46154,0.53846,13
81,Cyprus,2013,0.43077,0.56923,13
81,Cyprus,2014,0.43077,0.56923,13
81,Cyprus,2015,0.41538,0.58462,13
82,Albania,2000,0.4,0.6,11
82,Albania,2001,0.4,0.6,11
82,Albania,2002,0.4,0.6,11
82,Albania,2003,0.4,0.6,11
82,Albania,2004,0.4,0.6,11
82,Albania,2005,0.4,0.6,11
82,Albania,2006,0.4,0.6,11
82,Albania,2007,0.4,0.6,11
82,Albania,2008,0.4,0.6,11
82,Albania,2009,0.41818,0.58182,11
82,Albania,2010,0.41818,0.58182,11
82,Albania,2011,0.41818,0.58182,11
82,Albania,2012,0.41818,0.58182,11
82,Albania,2013,0.38182,0.61818,11
82,Albania,2014,0.38182,0.61818,11
82,Albania,2015,0.36364,0.63636,11
84,Algeria,2000,0.32857,0.67143,14
84,Algeria,2001,0.32857,0.67143,14
84,Algeria,2002,0.32857,0.67143,14
84,Algeria,2003,0.32857,0.67143,14
84,Algeria,2004,0.32857,0.67143,14
84,Algeria,2005,0.32857,0.67143,14
84,Algeria,2006,0.32857,0.67143,14
84,Algeria,2007,0.32857,0.67143,14
84,Algeria,2008,0.23,0.77,20
84,Algeria,2009,0.34286,0.65714,14
84,Algeria,2010,0.34286,0.65714,14
84,Algeria,2011,0.34286,0.65714,14
84,Algeria,2012,0.24,0.76,20
84,Algeria,2013,0.34286,0.65714,14
84,Algeria,2014,0.34286,0.65714,14
84,Algeria,2015,0.32857,0.67143,14
85,Ascension,2000,0.44,0.56,11
85,Ascension,2001,0.44,0.56,11
85,Ascension,2002,0.44,0.56,11
85,Ascension,2003,0.44,0.56,11
85,Ascension,2004,0.44,0.56,11
85,Ascension,2005,0.44,0.56,11
85,Ascension,2006,0.44,0.56,11
85,Ascension,2007,0.44,0.56,11
85,Ascension,2008,0.25,0.75,17
85,Ascension,2009,0.4,0.6,11
85,Ascension,2010,0.4,0.6,11
85,Ascension,2011,0.4,0.6,11
85,Ascension,2012,0.25,0.75,17
85,Ascension,2013,0.36,0.64,11
85,Ascension,2014,0.36,0.64,11
85,Ascension,2015,0.36,0.64,11
86,Saint Helena,2000,0.44,0.56,11
86,Saint Helena,2001,0.44,0.56,11
86,Saint Helena,2002,0.44,0.56,11
86,Saint Helena,2003,0.44,0.56,11
86,Saint Helena,2004,0.44,0.56,11
86,Saint Helena,2005,0.44,0.56,11
86,Saint Helena,2006,0.44,0.56,11
86,Saint Helena,2007,0.44,0.56,11
86,Saint Helena,2008,0.25,0.75,17
86,Saint Helena,2009,0.4,0.6,11
86,Saint Helena,2010,0.4,0.6,11
86,Saint Helena,2011,0.4,0.6,11
86,Saint Helena,2012,0.25,0.75,17
86,Saint Helena,2013,0.36,0.64,11
86,Saint Helena,2014,0.36,0.64,11
86,Saint Helena,2015,0.36,0.64,11
88,Tristan da Cunha,2000,0.44,0.56,11
88,Tristan da Cunha,2001,0.44,0.56,11
88,Tristan da Cunha,2002,0.44,0.56,11
88,Tristan da Cunha,2003,0.44,0.56,11
88,Tristan da Cunha,2004,0.44,0.56,11
88,Tristan da Cunha,2005,0.44,0.56,11
88,Tristan da Cunha,2006,0.44,0.56,11
88,Tristan da Cunha,2007,0.44,0.56,11
88,Tristan da Cunha,2008,0.25,0.75,17
88,Tristan da Cunha,2009,0.4,0.6,11
88,Tristan da Cunha,2010,0.4,0.6,11
88,Tristan da Cunha,2011,0.4,0.6,11
88,Tristan da Cunha,2012,0.25,0.75,17
88,Tristan da Cunha,2013,0.36,0.64,11
88,Tristan da Cunha,2014,0.36,0.64,11
88,Tristan da Cunha,2015,0.36,0.64,11
89,South Georgia and the South Sandwich Islands,2000,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2001,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2002,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2003,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2004,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2005,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2006,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2007,0.48,0.52,5
89,South Georgia and the South Sandwich Islands,2008,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2009,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2010,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2011,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2012,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2013,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2014,0.4,0.6,5
89,South Georgia and the South Sandwich Islands,2015,0.4,0.6,5
91,Crozet Islands,2000,0.65,0.35,8
91,Crozet Islands,2001,0.65,0.35,8
91,Crozet Islands,2002,0.65,0.35,8
91,Crozet Islands,2003,0.65,0.35,8
91,Crozet Islands,2004,0.65,0.35,8
91,Crozet Islands,2005,0.65,0.35,8
91,Crozet Islands,2006,0.65,0.35,8
91,Crozet Islands,2007,0.65,0.35,8
91,Crozet Islands,2008,0.6,0.4,8
91,Crozet Islands,2009,0.6,0.4,8
91,Crozet Islands,2010,0.6,0.4,8
91,Crozet Islands,2011,0.6,0.4,8
91,Crozet Islands,2012,0.6,0.4,8
91,Crozet Islands,2013,0.55,0.45,8
91,Crozet Islands,2014,0.55,0.45,8
91,Crozet Islands,2015,0.55,0.45,8
92,Amsterdam Island and Saint Paul Island,2000,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2001,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2002,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2003,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2004,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2005,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2006,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2007,0.65,0.35,8
92,Amsterdam Island and Saint Paul Island,2008,0.6,0.4,8
92,Amsterdam Island and Saint Paul Island,2009,0.6,0.4,8
92,Amsterdam Island and Saint Paul Island,2010,0.6,0.4,8
92,Amsterdam Island and Saint Paul Island,2011,0.6,0.4,8
92,Amsterdam Island and Saint Paul Island,2012,0.6,0.4,8
92,Amsterdam Island and Saint Paul Island,2013,0.55,0.45,8
92,Amsterdam Island and Saint Paul Island,2014,0.55,0.45,8
92,Amsterdam Island and Saint Paul Island,2015,0.55,0.45,8
93,Kerguelen Islands,2000,0.65,0.35,8
93,Kerguelen Islands,2001,0.65,0.35,8
93,Kerguelen Islands,2002,0.65,0.35,8
93,Kerguelen Islands,2003,0.65,0.35,8
93,Kerguelen Islands,2004,0.65,0.35,8
93,Kerguelen Islands,2005,0.65,0.35,8
93,Kerguelen Islands,2006,0.65,0.35,8
93,Kerguelen Islands,2007,0.65,0.35,8
93,Kerguelen Islands,2008,0.6,0.4,8
93,Kerguelen Islands,2009,0.6,0.4,8
93,Kerguelen Islands,2010,0.6,0.4,8
93,Kerguelen Islands,2011,0.6,0.4,8
93,Kerguelen Islands,2012,0.6,0.4,8
93,Kerguelen Islands,2013,0.55,0.45,8
93,Kerguelen Islands,2014,0.55,0.45,8
93,Kerguelen Islands,2015,0.55,0.45,8
94,Heard and McDonald Islands,2000,0.6,0.4,1
94,Heard and McDonald Islands,2001,0.6,0.4,1
94,Heard and McDonald Islands,2002,0.6,0.4,1
94,Heard and McDonald Islands,2003,0.6,0.4,1
94,Heard and McDonald Islands,2004,0.6,0.4,1
94,Heard and McDonald Islands,2005,0.6,0.4,1
94,Heard and McDonald Islands,2006,0.6,0.4,1
94,Heard and McDonald Islands,2007,0.6,0.4,1
94,Heard and McDonald Islands,2008,0.6,0.4,1
94,Heard and McDonald Islands,2009,0.6,0.4,1
94,Heard and McDonald Islands,2010,0.6,0.4,1
94,Heard and McDonald Islands,2011,0.6,0.4,1
94,Heard and McDonald Islands,2012,0.6,0.4,1
94,Heard and McDonald Islands,2013,0.6,0.4,1
94,Heard and McDonald Islands,2014,0.6,0.4,1
94,Heard and McDonald Islands,2015,0.6,0.4,1
95,Falkland Islands,2000,0.48,0.52,5
95,Falkland Islands,2001,0.48,0.52,5
95,Falkland Islands,2002,0.48,0.52,5
95,Falkland Islands,2003,0.48,0.52,5
95,Falkland Islands,2004,0.48,0.52,5
95,Falkland Islands,2005,0.48,0.52,5
95,Falkland Islands,2006,0.48,0.52,5
95,Falkland Islands,2007,0.48,0.52,5
95,Falkland Islands,2008,0.4,0.6,5
95,Falkland Islands,2009,0.4,0.6,5
95,Falkland Islands,2010,0.4,0.6,5
95,Falkland Islands,2011,0.4,0.6,5
95,Falkland Islands,2012,0.4,0.6,5
95,Falkland Islands,2013,0.4,0.6,5
95,Falkland Islands,2014,0.4,0.6,5
95,Falkland Islands,2015,0.4,0.6,5
96,Sierra Leone,2000,0.3625,0.6375,17
96,Sierra Leone,2001,0.3625,0.6375,17
96,Sierra Leone,2002,0.3625,0.6375,17
96,Sierra Leone,2003,0.3625,0.6375,17
