rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Caretta caretta,3897,EN,0.6,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Caretta caretta,84199475,NT,0.2,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Chelonia mydas,4615,EN,0.6,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Megaptera novaeangliae,13006,LC,0,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Prionace glauca,39381,NT,0.2,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Rhincodon typus,19488,VU,0.4,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Steno bredanensis,20738,LC,0,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Triaenodon obesus,39384,NT,0.2,2014,0.36,64,15,0.004120727272727378,0.0206
44,Somalia,Alopias vulpinus,39339,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Caretta caretta,3897,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Caretta caretta,84199475,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Chelonia mydas,4615,EN,0.6,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Megaptera novaeangliae,13006,LC,0,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Prionace glauca,39381,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Rhincodon typus,19488,VU,0.4,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Steno bredanensis,20738,LC,0,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Triaenodon obesus,39384,NT,0.2,2013,0.36,64,15,0.00480757575757573,0.02404
44,Somalia,Alopias vulpinus,39339,VU,0.4,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Caretta caretta,3897,EN,0.6,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Caretta caretta,84199475,NT,0.2,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Chelonia mydas,4615,EN,0.6,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Megaptera novaeangliae,13006,LC,0,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Prionace glauca,39381,NT,0.2,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Rhincodon typus,19488,VU,0.4,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Steno bredanensis,20738,LC,0,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Triaenodon obesus,39384,NT,0.2,2012,0.36,64,15,0.004363333333332967,0.02182
44,Somalia,Alopias vulpinus,39339,VU,0.4,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Caretta caretta,3897,EN,0.6,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Caretta caretta,84199475,NT,0.2,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Chelonia mydas,4615,EN,0.6,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Megaptera novaeangliae,13006,LC,0,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Prionace glauca,39381,NT,0.2,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Rhincodon typus,19488,VU,0.4,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Steno bredanensis,20738,LC,0,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Triaenodon obesus,39384,NT,0.2,2011,0.36,64,15,0.0036766666666666194,0.01838
44,Somalia,Alopias vulpinus,39339,VU,0.4,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Caretta caretta,3897,EN,0.6,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Caretta caretta,84199475,NT,0.2,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Chelonia mydas,4615,EN,0.6,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Megaptera novaeangliae,13006,LC,0,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Prionace glauca,39381,NT,0.2,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Rhincodon typus,19488,VU,0.4,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Steno bredanensis,20738,LC,0,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Triaenodon obesus,39384,NT,0.2,2010,0.36,64,15,0.0027475757575757005,0.01374
44,Somalia,Alopias vulpinus,39339,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2009,0.36,64,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2009,0.36,64,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,LC,0,2009,0.36,64,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2009,0.36,64,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2009,0.36,64,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2009,0.36,64,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2008,0.35333,64.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2008,0.35333,64.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,LC,0,2008,0.35333,64.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2008,0.35333,64.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2008,0.35333,64.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2008,0.35333,64.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2007,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2007,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2007,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2007,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2007,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2006,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2006,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2006,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2006,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2006,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2005,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2005,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2005,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2005,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2005,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2004,0.39333,60.667,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2004,0.39333,60.667,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2004,0.39333,60.667,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2004,0.39333,60.667,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2004,0.39333,60.667,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2003,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2003,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2003,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2003,0.38,62,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2003,0.38,62,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2002,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2002,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2002,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2002,0.38,62,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2002,0.38,62,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2001,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2001,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2001,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2001,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2001,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2001,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2001,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2001,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2001,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2001,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2001,0.38,62,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2001,0.38,62,15,NA,NA
44,Somalia,Alopias vulpinus,39339,VU,0.4,2e3,0.38,62,15,NA,NA
44,Somalia,Balaenoptera musculus,2477,EN,0.6,2e3,0.38,62,15,NA,NA
44,Somalia,Carcharhinus melanopterus,39375,NT,0.2,2e3,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,3897,EN,0.6,2e3,0.38,62,15,NA,NA
44,Somalia,Caretta caretta,84199475,NT,0.2,2e3,0.38,62,15,NA,NA
44,Somalia,Cheilinus undulatus,4592,VU,0.4,2e3,0.38,62,15,NA,NA
44,Somalia,Chelonia mydas,4615,EN,0.6,2e3,0.38,62,15,NA,NA
44,Somalia,Eretmochelys imbricata,8005,CR,0.8,2e3,0.38,62,15,NA,NA
44,Somalia,Galeocerdo cuvier,39378,NT,0.2,2e3,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,39341,NT,0.2,2e3,0.38,62,15,NA,NA
44,Somalia,Isurus oxyrinchus,161750,VU,0.4,2e3,0.38,62,15,NA,NA
44,Somalia,Lepidochelys olivacea,11534,EN,0.6,2e3,0.38,62,15,NA,NA
44,Somalia,Megaptera novaeangliae,13006,VU,0.4,2e3,0.38,62,15,NA,NA
44,Somalia,Prionace glauca,39381,NT,0.2,2e3,0.38,62,15,NA,NA
44,Somalia,Rhincodon typus,19488,VU,0.4,2e3,0.38,62,15,NA,NA
44,Somalia,Steno bredanensis,20738,LC,0,2e3,0.38,62,15,NA,NA
44,Somalia,Triaenodon obesus,39384,NT,0.2,2e3,0.38,62,15,NA,NA
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Caretta caretta,3897,VU,0.4,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Caretta caretta,84127873,CR,0.8,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Chelonia mydas,4615,EN,0.6,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Dermochelys coriacea,6494,VU,0.4,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Prionace glauca,39381,NT,0.2,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Rhincodon typus,19488,EN,0.6,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2016,0.44615,55.385,13,0.0037299393939393744,0.01865
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Carcharhinus melanopterus,39375,NT,0.2,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Caretta caretta,3897,VU,0.4,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Caretta caretta,84127873,CR,0.8,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Cheilinus undulatus,4592,EN,0.6,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Chelonia mydas,4615,EN,0.6,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Dermochelys coriacea,6494,VU,0.4,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Eretmochelys imbricata,8005,CR,0.8,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Galeocerdo cuvier,39378,NT,0.2,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Isurus oxyrinchus,39341,VU,0.4,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Lepidochelys olivacea,11534,VU,0.4,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Prionace glauca,39381,NT,0.2,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Rhincodon typus,19488,VU,0.4,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Triaenodon obesus,39384,NT,0.2,2015,0.43077,56.923,13,0.0038695757575755107,0.01935
45,Eritrea,Balaenoptera musculus,2477,EN,0.6,2014,0.43846,56.153999999999996,13,0.002704121212121323,0.01352
