country,year,w_popn
Ethiopia,1974,31855294
Ethiopia,1975,32568539
Ethiopia,1976,33144537
Ethiopia,1977,33614153
Ethiopia,1978,34053431
Ethiopia,1979,34569428
Ethiopia,1980,35239974
Ethiopia,1981,36093319
Ethiopia,1982,37109517
Ethiopia,1983,38259376
Ethiopia,1984,39493503
Ethiopia,1985,40775997
Ethiopia,1986,42097111
Ethiopia,1987,43470219
Ethiopia,1988,44908705
Ethiopia,1989,46433604
Ethiopia,1990,48057094
Ethiopia,1991,49784987
Ethiopia,1992,51602776
Ethiopia,1993,53477944
Ethiopia,1994,55366517
Ethiopia,1995,57237226
Ethiopia,1996,59076414
Ethiopia,1997,60893264
Ethiopia,1998,62707547
Ethiopia,1999,64550161
Ethiopia,2000,66443603
Ethiopia,2001,68393128
Ethiopia,2002,70391170
Ethiopia,2003,72432290
Ethiopia,2004,74506974
Ethiopia,2005,76608431
Ethiopia,2006,78735675
Ethiopia,2007,80891968
Ethiopia,2008,83079608
Ethiopia,2009,85302099
Ethiopia,2010,87561814
Ethiopia,2011,89858696
Ethiopia,2012,92191211
Ethiopia,2013,94558374
Ethiopia,2014,96958732
Ethiopia,2015,99390750
Euro area,1960,265396501
Euro area,1961,267825309
Euro area,1962,270324828
Euro area,1963,272876446
Euro area,1964,275382199
Euro area,1965,277856708
Euro area,1966,280147497
Euro area,1967,282114541
Euro area,1968,283966951
Euro area,1969,285855062
Euro area,1970,287416203
Euro area,1971,288999688
Euro area,1972,290938923
Euro area,1973,292789890
Euro area,1974,294470414
Euro area,1975,296017540
Euro area,1976,297374619
Euro area,1977,298597020
Euro area,1978,299916557
Euro area,1979,301109767
Euro area,1980,302311356
Euro area,1981,303480588
Euro area,1982,304270836
Euro area,1983,304870908
Euro area,1984,305380451
Euro area,1985,305968030
Euro area,1986,306748199
Euro area,1987,307614327
Euro area,1988,308674767
Euro area,1989,310043791
Euro area,1990,311522808
Euro area,1991,312674707
Euro area,1992,314065808
Euro area,1993,315270699
Euro area,1994,316105840
Euro area,1995,316837436
Euro area,1996,317583952
Euro area,1997,318278768
Euro area,1998,318923150
Euro area,1999,319779891
Euro area,2000,320997414
Euro area,2001,322454670
Euro area,2002,324128255
Euro area,2003,325890549
Euro area,2004,327687926
Euro area,2005,329385346
Euro area,2006,330925570
Euro area,2007,332644496
Euro area,2008,334270178
Euro area,2009,335353297
Euro area,2010,336142557
Euro area,2011,336940330
Euro area,2012,336161537
Euro area,2013,338755304
Euro area,2014,338617134
Euro area,2015,339425073
European Union,1960,409498462
European Union,1961,413007006
European Union,1962,416670637
European Union,1963,420393292
European Union,1964,424075860
European Union,1965,427592610
European Union,1966,430868375
European Union,1967,434001552
European Union,1968,436916057
European Union,1969,439730660
European Union,1970,442062264
European Union,1971,444368185
European Union,1972,447151812
European Union,1973,449788759
European Union,1974,452256892
European Union,1975,454638308
European Union,1976,456802618
European Union,1977,458746586
European Union,1978,460706924
European Union,1979,462498335
European Union,1980,464340783
European Union,1981,466081804
European Union,1982,467346238
European Union,1983,468419741
European Union,1984,469449808
European Union,1985,470587065
European Union,1986,471888308
European Union,1987,473230098
European Union,1988,474741457
European Union,1989,476355806
European Union,1990,477988417
European Union,1991,478942970
European Union,1992,480342226
European Union,1993,481920881
European Union,1994,483001906
European Union,1995,483927331
European Union,1996,484581653
European Union,1997,485409098
European Union,1998,486055038
European Union,1999,487060355
European Union,2000,487865459
European Union,2001,489073595
European Union,2002,490424475
European Union,2003,492252932
European Union,2004,494232263
European Union,2005,496200867
European Union,2006,498074489
European Union,2007,499915977
European Union,2008,501803925
European Union,2009,503310374
European Union,2010,504412209
European Union,2011,505526581
European Union,2012,505098575
European Union,2013,508050888
European Union,2014,508344735
European Union,2015,509668361
Europe & Central Asia,1960,667516938
Europe & Central Asia,1961,675214286
Europe & Central Asia,1962,683152930
Europe & Central Asia,1963,691146253
Europe & Central Asia,1964,699046950
Europe & Central Asia,1965,706691764
Europe & Central Asia,1966,713344146
Europe & Central Asia,1967,719786852
Europe & Central Asia,1968,725974310
Europe & Central Asia,1969,732060925
Europe & Central Asia,1970,737511115
Europe & Central Asia,1971,743158081
Europe & Central Asia,1972,749515255
Europe & Central Asia,1973,755582491
Europe & Central Asia,1974,761444994
Europe & Central Asia,1975,767114225
Europe & Central Asia,1976,772656242
Europe & Central Asia,1977,777946308
Europe & Central Asia,1978,783260461
Europe & Central Asia,1979,788456015
Europe & Central Asia,1980,793795423
Europe & Central Asia,1981,799120587
Europe & Central Asia,1982,803884347
Europe & Central Asia,1983,808473556
Europe & Central Asia,1984,813273557
Europe & Central Asia,1985,818181288
Europe & Central Asia,1986,823227203
Europe & Central Asia,1987,828312655
Europe & Central Asia,1988,833439109
Europe & Central Asia,1989,838607561
Europe & Central Asia,1990,842972172
Europe & Central Asia,1991,846287676
Europe & Central Asia,1992,849687540
Europe & Central Asia,1993,852686641
Europe & Central Asia,1994,854538617
Europe & Central Asia,1995,856060572
Europe & Central Asia,1996,857263836
Europe & Central Asia,1997,858641127
Europe & Central Asia,1998,859721023
Europe & Central Asia,1999,860892312
Europe & Central Asia,2000,861989674
Europe & Central Asia,2001,863492336
Europe & Central Asia,2002,865189443
Europe & Central Asia,2003,867472980
Europe & Central Asia,2004,870067822
Europe & Central Asia,2005,872720228
Europe & Central Asia,2006,875415605
Europe & Central Asia,2007,878428497
Europe & Central Asia,2008,881925905
Europe & Central Asia,2009,885580688
Europe & Central Asia,2010,889077523
Europe & Central Asia,2011,892816142
Europe & Central Asia,2012,895050287
Europe & Central Asia,2013,900863153
Europe & Central Asia,2014,903987814
Europe & Central Asia,2015,907944124
Europe & Central Asia (excluding high income),1960,275220745
Europe & Central Asia (excluding high income),1961,279488927
Europe & Central Asia (excluding high income),1962,283776336
Europe & Central Asia (excluding high income),1963,288075008
Europe & Central Asia (excluding high income),1964,292347310
Europe & Central Asia (excluding high income),1965,296539327
Europe & Central Asia (excluding high income),1966,300049053
Europe & Central Asia (excluding high income),1967,303610743
Europe & Central Asia (excluding high income),1968,307087575
Europe & Central Asia (excluding high income),1969,310521319
Europe & Central Asia (excluding high income),1970,313854674
Europe & Central Asia (excluding high income),1971,317386564
Europe & Central Asia (excluding high income),1972,321109635
Europe & Central Asia (excluding high income),1973,324679698
Europe & Central Asia (excluding high income),1974,328258842
Europe & Central Asia (excluding high income),1975,331828536
Europe & Central Asia (excluding high income),1976,335514466
Europe & Central Asia (excluding high income),1977,339110577
Europe & Central Asia (excluding high income),1978,342651168
Europe & Central Asia (excluding high income),1979,346176299
Europe & Central Asia (excluding high income),1980,349819167
Europe & Central Asia (excluding high income),1981,353551640
Europe & Central Asia (excluding high income),1982,357124622
Europe & Central Asia (excluding high income),1983,360691781
Europe & Central Asia (excluding high income),1984,364507586
Europe & Central Asia (excluding high income),1985,368335062
Europe & Central Asia (excluding high income),1986,372130677
Europe & Central Asia (excluding high income),1987,375910215
Europe & Central Asia (excluding high income),1988,379564871
Europe & Central Asia (excluding high income),1989,383041377
Europe & Central Asia (excluding high income),1990,385568047
Europe & Central Asia (excluding high income),1991,387534203
Europe & Central Asia (excluding high income),1992,389132701
Europe & Central Asia (excluding high income),1993,390363718
Europe & Central Asia (excluding high income),1994,390990562
Europe & Central Asia (excluding high income),1995,391431995
Europe & Central Asia (excluding high income),1996,391816812
Europe & Central Asia (excluding high income),1997,392207147
Europe & Central Asia (excluding high income),1998,392487603
Europe & Central Asia (excluding high income),1999,392502054
Europe & Central Asia (excluding high income),2000,392648544
Europe & Central Asia (excluding high income),2001,392415533
Europe & Central Asia (excluding high income),2002,392122448
Europe & Central Asia (excluding high income),2003,392288707
Europe & Central Asia (excluding high income),2004,392654477
Europe & Central Asia (excluding high income),2005,393077520
Europe & Central Asia (excluding high income),2006,393637104
Europe & Central Asia (excluding high income),2007,394217145
Europe & Central Asia (excluding high income),2008,395265896
Europe & Central Asia (excluding high income),2009,397037901
Europe & Central Asia (excluding high income),2010,399121746
Europe & Central Asia (excluding high income),2011,401448188
Europe & Central Asia (excluding high income),2012,403830537
Europe & Central Asia (excluding high income),2013,406424758
Europe & Central Asia (excluding high income),2014,408984246
Europe & Central Asia (excluding high income),2015,411338238
Europe & Central Asia (IDA & IBRD countries),1960,308998195
Europe & Central Asia (IDA & IBRD countries),1961,313624599
Europe & Central Asia (IDA & IBRD countries),1962,318286940
Europe & Central Asia (IDA & IBRD countries),1963,323018416
Europe & Central Asia (IDA & IBRD countries),1964,327746440
Europe & Central Asia (IDA & IBRD countries),1965,332271277
Europe & Central Asia (IDA & IBRD countries),1966,336043053
Europe & Central Asia (IDA & IBRD countries),1967,339936898
Europe & Central Asia (IDA & IBRD countries),1968,343746230
Europe & Central Asia (IDA & IBRD countries),1969,347456619
Europe & Central Asia (IDA & IBRD countries),1970,350929974
Europe & Central Asia (IDA & IBRD countries),1971,354605064
Europe & Central Asia (IDA & IBRD countries),1972,358622285
Europe & Central Asia (IDA & IBRD countries),1973,362514898
Europe & Central Asia (IDA & IBRD countries),1974,366434741
Europe & Central Asia (IDA & IBRD countries),1975,370357735
Europe & Central Asia (IDA & IBRD countries),1976,374400766
Europe & Central Asia (IDA & IBRD countries),1977,378331627
Europe & Central Asia (IDA & IBRD countries),1978,382172768
Europe & Central Asia (IDA & IBRD countries),1979,385994516
Europe & Central Asia (IDA & IBRD countries),1980,389981317
Europe & Central Asia (IDA & IBRD countries),1981,394058227
Europe & Central Asia (IDA & IBRD countries),1982,397990103
Europe & Central Asia (IDA & IBRD countries),1983,401922589
Europe & Central Asia (IDA & IBRD countries),1984,406091720
Europe & Central Asia (IDA & IBRD countries),1985,410237947
Europe & Central Asia (IDA & IBRD countries),1986,414308796
Europe & Central Asia (IDA & IBRD countries),1987,418318260
Europe & Central Asia (IDA & IBRD countries),1988,422146358
Europe & Central Asia (IDA & IBRD countries),1989,425769906
Europe & Central Asia (IDA & IBRD countries),1990,428458829
Europe & Central Asia (IDA & IBRD countries),1991,430290396
Europe & Central Asia (IDA & IBRD countries),1992,431966368
Europe & Central Asia (IDA & IBRD countries),1993,433465126
Europe & Central Asia (IDA & IBRD countries),1994,434183214
Europe & Central Asia (IDA & IBRD countries),1995,434695993
Europe & Central Asia (IDA & IBRD countries),1996,434935182
Europe & Central Asia (IDA & IBRD countries),1997,435428807
Europe & Central Asia (IDA & IBRD countries),1998,435652084
Europe & Central Asia (IDA & IBRD countries),1999,435716325
Europe & Central Asia (IDA & IBRD countries),2000,435333173
Europe & Central Asia (IDA & IBRD countries),2001,435103609
Europe & Central Asia (IDA & IBRD countries),2002,434792812
Europe & Central Asia (IDA & IBRD countries),2003,434933277
Europe & Central Asia (IDA & IBRD countries),2004,435275699
Europe & Central Asia (IDA & IBRD countries),2005,435684965
Europe & Central Asia (IDA & IBRD countries),2006,436218371
Europe & Central Asia (IDA & IBRD countries),2007,436773705
Europe & Central Asia (IDA & IBRD countries),2008,437826163
Europe & Central Asia (IDA & IBRD countries),2009,439618582
Europe & Central Asia (IDA & IBRD countries),2010,441582321
Europe & Central Asia (IDA & IBRD countries),2011,443792065
Europe & Central Asia (IDA & IBRD countries),2012,446161259
Europe & Central Asia (IDA & IBRD countries),2013,448720643
Europe & Central Asia (IDA & IBRD countries),2014,451234370
Europe & Central Asia (IDA & IBRD countries),2015,453562136
Faroe Islands,1960,34266
Faroe Islands,1961,34730
Faroe Islands,1962,35153
Faroe Islands,1963,35550
Faroe Islands,1964,35946
Faroe Islands,1965,36363
Faroe Islands,1966,36804
Faroe Islands,1967,37258
Faroe Islands,1968,37718
Faroe Islands,1969,38164
Faroe Islands,1970,38587
Faroe Islands,1971,38983
Faroe Islands,1972,39360
Faroe Islands,1973,39731
Faroe Islands,1974,40116
Faroe Islands,1975,40529
Faroe Islands,1976,40974
Faroe Islands,1977,41447
Faroe Islands,1978,41946
Faroe Islands,1979,42468
Faroe Islands,1980,43010
Faroe Islands,1981,43559
Faroe Islands,1982,44105
Faroe Islands,1983,44661
Faroe Islands,1984,45239
Faroe Islands,1985,45840
Faroe Islands,1986,46501
Faroe Islands,1987,47194
Faroe Islands,1988,47789
Faroe Islands,1989,48105
Faroe Islands,1990,48031
Faroe Islands,1991,47494
Faroe Islands,1992,46574
Faroe Islands,1993,45501
Faroe Islands,1994,44600
Faroe Islands,1995,44099
Faroe Islands,1996,44081
Faroe Islands,1997,44467
Faroe Islands,1998,45126
Faroe Islands,1999,45852
Faroe Islands,2000,46491
Faroe Islands,2001,47012
Faroe Islands,2002,47452
Faroe Islands,2003,47812
Faroe Islands,2004,48103
Faroe Islands,2005,48337
Faroe Islands,2006,48505
Faroe Islands,2007,48599
Faroe Islands,2008,48629
Faroe Islands,2009,48613
Faroe Islands,2010,48567
Faroe Islands,2011,48492
Faroe Islands,2012,48393
Faroe Islands,2013,48292
Faroe Islands,2014,48221
Faroe Islands,2015,48199
Fiji,1960,393383
Fiji,1961,407152
Fiji,1962,421576
Fiji,1963,436208
Fiji,1964,450452
Fiji,1965,463884
Fiji,1966,476329
Fiji,1967,487911
Fiji,1968,498887
Fiji,1969,509659
Fiji,1970,520529
Fiji,1971,531601
Fiji,1972,542811
Fiji,1973,554109
Fiji,1974,565386
Fiji,1975,576592
Fiji,1976,587523
Fiji,1977,598258
Fiji,1978,609348
Fiji,1979,621541
Fiji,1980,635256
Fiji,1981,650957
Fiji,1982,668196
Fiji,1983,685389
Fiji,1984,700366
Fiji,1985,711663
Fiji,1986,718548
Fiji,1987,721725
Fiji,1988,722918
Fiji,1989,724624
Fiji,1990,728626
Fiji,1991,735469
Fiji,1992,744534
Fiji,1993,755024
Fiji,1994,765666
Fiji,1995,775498
Fiji,1996,784479
Fiji,1997,792859
Fiji,1998,800314
Fiji,1999,806494
Fiji,2000,811223
Fiji,2001,814215
Fiji,2002,815691
Fiji,2003,816626
Fiji,2004,818355
Fiji,2005,821820
Fiji,2006,827390
Fiji,2007,834729
Fiji,2008,843206
Fiji,2009,851854
Fiji,2010,859952
Fiji,2011,867327
Fiji,2012,874158
Fiji,2013,880487
Fiji,2014,886450
Fiji,2015,892145
Finland,1960,4429634
Finland,1961,4461005
Finland,1962,4491443
Finland,1963,4523309
Finland,1964,4548543
Finland,1965,4563732
Finland,1966,4580869
Finland,1967,4605744
Finland,1968,4626469
Finland,1969,4623785
Finland,1970,4606307
Finland,1971,4612124
Finland,1972,4639657
Finland,1973,4666081
Finland,1974,4690574
Finland,1975,4711440
Finland,1976,4725664
Finland,1977,4738902
Finland,1978,4752528
Finland,1979,4764690
Finland,1980,4779535
Finland,1981,4799964
Finland,1982,4826933
Finland,1983,4855787
Finland,1984,4881803
Finland,1985,4902206
Finland,1986,4918154
Finland,1987,4932123
Finland,1988,4946481
Finland,1989,4964371
Finland,1990,4986431
Finland,1991,5013740
Finland,1992,5041992
Finland,1993,5066447
Finland,1994,5088333
Finland,1995,5107790
Finland,1996,5124573
Finland,1997,5139835
Finland,1998,5153498
Finland,1999,5165474
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5482013
Fragile and conflict affected situations,1960,118691130
Fragile and conflict affected situations,1961,121429326
Fragile and conflict affected situations,1962,124278225
Fragile and conflict affected situations,1963,127248584
Fragile and conflict affected situations,1964,130366333
Fragile and conflict affected situations,1965,133649618
Fragile and conflict affected situations,1966,137111509
Fragile and conflict affected situations,1967,140748226
Fragile and conflict affected situations,1968,144536592
Fragile and conflict affected situations,1969,148446120
Fragile and conflict affected situations,1970,152456401
Fragile and conflict affected situations,1971,156545910
Fragile and conflict affected situations,1972,160728970
Fragile and conflict affected situations,1973,165052113
Fragile and conflict affected situations,1974,169587903
Fragile and conflict affected situations,1975,174377166
Fragile and conflict affected situations,1976,179453773
Fragile and conflict affected situations,1977,184779096
Fragile and conflict affected situations,1978,190245713
Fragile and conflict affected situations,1979,195704807
Fragile and conflict affected situations,1980,201051077
Fragile and conflict affected situations,1981,206257422
Fragile and conflict affected situations,1982,211368464
Fragile and conflict affected situations,1983,216454794
Fragile and conflict affected situations,1984,221617588
Fragile and conflict affected situations,1985,226941758
Fragile and conflict affected situations,1986,232422187
Fragile and conflict affected situations,1987,238061473
Fragile and conflict affected situations,1988,243953809
Fragile and conflict affected situations,1989,250210140
Fragile and conflict affected situations,1990,258881635
Fragile and conflict affected situations,1991,266166456
Fragile and conflict affected situations,1992,273909354
Fragile and conflict affected situations,1993,281946172
Fragile and conflict affected situations,1994,290043848
Fragile and conflict affected situations,1995,298040428
Fragile and conflict affected situations,1996,305868679
Fragile and conflict affected situations,1997,313590684
Fragile and conflict affected situations,1998,321130376
Fragile and conflict affected situations,1999,328783990
Fragile and conflict affected situations,2000,336909548
Fragile and conflict affected situations,2001,345461879
Fragile and conflict affected situations,2002,354332474
Fragile and conflict affected situations,2003,363479314
Fragile and conflict affected situations,2004,372832172
Fragile and conflict affected situations,2005,382338023
Fragile and conflict affected situations,2006,392013911
Fragile and conflict affected situations,2007,401863906
Fragile and conflict affected situations,2008,411873180
Fragile and conflict affected situations,2009,421999099
Fragile and conflict affected situations,2010,432225198
Fragile and conflict affected situations,2011,442535318
Fragile and conflict affected situations,2012,452946224
Fragile and conflict affected situations,2013,463535772
Fragile and conflict affected situations,2014,474395380
Fragile and conflict affected situations,2015,485609230
France,1960,46814237
France,1961,47444751
France,1962,48119649
France,1963,48803680
France,1964,49449403
France,1965,50023774
France,1966,50508717
France,1967,50915456
France,1968,51276054
France,1969,51638260
France,1970,52035095
France,1971,52480421
France,1972,52959228
France,1973,53441264
France,1974,53882416
France,1975,54252574
France,1976,54541493
France,1977,54764462
France,1978,54947975
France,1979,55130594
France,1980,55340782
France,1981,55585824
France,1982,55858727
France,1983,56156284
France,1984,56470769
France,1985,56795686
France,1986,57132691
France,1987,57482591
France,1988,57836486
France,1989,58182702
France,1990,58512808
France,1991,58559312
France,1992,58851216
France,1993,59106766
France,1994,59327194
France,1995,59541900
France,1996,59753098
France,1997,59964845
France,1998,60186291
France,1999,60496715
France,2000,60912498
France,2001,61357431
France,2002,61805267
France,2003,62244884
France,2004,62704897
France,2005,63179356
France,2006,63621376
France,2007,64016229
France,2008,64374990
France,2009,64707044
France,2010,65027512
France,2011,65342776
France,2012,65659790
France,2013,65972097
France,2014,66495940
France,2015,66808385
French Polynesia,1960,78083
French Polynesia,1961,80706
French Polynesia,1962,83654
French Polynesia,1963,86839
French Polynesia,1964,90132
French Polynesia,1965,93440
French Polynesia,1966,96730
French Polynesia,1967,100031
French Polynesia,1968,103385
French Polynesia,1969,106858
French Polynesia,1970,110496
French Polynesia,1971,114311
French Polynesia,1972,118279
French Polynesia,1973,122355
French Polynesia,1974,126483
French Polynesia,1975,130619
French Polynesia,1976,134743
French Polynesia,1977,138867
French Polynesia,1978,143033
French Polynesia,1979,147299
French Polynesia,1980,151702
French Polynesia,1981,156240
French Polynesia,1982,160883
French Polynesia,1983,165611
French Polynesia,1984,170397
French Polynesia,1985,175208
French Polynesia,1986,180069
French Polynesia,1987,184958
French Polynesia,1988,189742
French Polynesia,1989,194249
French Polynesia,1990,198370
French Polynesia,1991,202020
French Polynesia,1992,205269
French Polynesia,1993,208349
French Polynesia,1994,211584
French Polynesia,1995,215200
French Polynesia,1996,219282
French Polynesia,1997,223734
French Polynesia,1998,228380
French Polynesia,1999,232956
French Polynesia,2000,237267
French Polynesia,2001,241276
French Polynesia,2002,245032
French Polynesia,2003,248536
French Polynesia,2004,251811
French Polynesia,2005,254884
French Polynesia,2006,257731
French Polynesia,2007,260361
French Polynesia,2008,262877
French Polynesia,2009,265412
French Polynesia,2010,268065
French Polynesia,2011,270862
French Polynesia,2012,273775
French Polynesia,2013,276766
French Polynesia,2014,279781
French Polynesia,2015,282764
Gabon,1960,499189
Gabon,1961,504174
Gabon,1962,509806
Gabon,1963,516270
Gabon,1964,523793
Gabon,1965,532512
Gabon,1966,542562
Gabon,1967,553829
Gabon,1968,565878
Gabon,1969,578114
Gabon,1970,590119
Gabon,1971,601734
Gabon,1972,613129
Gabon,1973,624625
Gabon,1974,636702
Gabon,1975,649719
Gabon,1976,663774
Gabon,1977,678786
Gabon,1978,694734
Gabon,1979,711544
Gabon,1980,729165
Gabon,1981,747593
Gabon,1982,766867
Gabon,1983,787017
Gabon,1984,808088
Gabon,1985,830091
Gabon,1986,853039
Gabon,1987,876877
Gabon,1988,901473
Gabon,1989,926648
Gabon,1990,952269
Gabon,1991,978252
Gabon,1992,1004598
Gabon,1993,1031358
Gabon,1994,1058625
Gabon,1995,1086449
Gabon,1996,1114879
Gabon,1997,1143838
Gabon,1998,1173114
Gabon,1999,1202412
Gabon,2000,1231548
Gabon,2001,1260435
Gabon,2002,1289192
Gabon,2003,1318093
Gabon,2004,1347524
Gabon,2005,1377777
Gabon,2006,1408920
Gabon,2007,1440902
Gabon,2008,1473741
Gabon,2009,1507428
Gabon,2010,1541936
Gabon,2011,1577298
Gabon,2012,1613489
Gabon,2013,1650351
Gabon,2014,1687673
Gabon,2015,1725292
"Gambia, The",1960,367929
"Gambia, The",1961,376736
"Gambia, The",1962,383525
"Gambia, The",1963,389070
"Gambia, The",1964,394552
"Gambia, The",1965,400865
"Gambia, The",1966,408182
"Gambia, The",1967,416342
"Gambia, The",1968,425509
"Gambia, The",1969,435800
"Gambia, The",1970,447283
"Gambia, The",1971,460193
"Gambia, The",1972,474538
"Gambia, The",1973,489860
"Gambia, The",1974,505512
"Gambia, The",1975,521070
"Gambia, The",1976,536409
"Gambia, The",1977,551823
"Gambia, The",1978,567828
"Gambia, The",1979,585155
"Gambia, The",1980,604371
"Gambia, The",1981,625413
"Gambia, The",1982,648202
"Gambia, The",1983,673230
"Gambia, The",1984,701097
"Gambia, The",1985,732092
"Gambia, The",1986,766598
"Gambia, The",1987,804134
"Gambia, The",1988,843060
"Gambia, The",1989,881146
"Gambia, The",1990,916811
"Gambia, The",1991,949490
"Gambia, The",1992,979701
"Gambia, The",1993,1008296
"Gambia, The",1994,1036627
"Gambia, The",1995,1065746
"Gambia, The",1996,1095839
"Gambia, The",1997,1126786
"Gambia, The",1998,1159001
"Gambia, The",1999,1192920
"Gambia, The",2000,1228863
"Gambia, The",2001,1267103
"Gambia, The",2002,1307674
"Gambia, The",2003,1350345
"Gambia, The",2004,1394727
"Gambia, The",2005,1440542
"Gambia, The",2006,1487731
"Gambia, The",2007,1536424
"Gambia, The",2008,1586749
"Gambia, The",2009,1638899
"Gambia, The",2010,1693002
"Gambia, The",2011,1749099
"Gambia, The",2012,1807108
"Gambia, The",2013,1866878
"Gambia, The",2014,1928201
"Gambia, The",2015,1990924
Georgia,1960,3645600
Georgia,1961,3703600
Georgia,1962,3760300
Georgia,1963,3816100
Georgia,1964,3870300
Georgia,1965,3921600
Georgia,1966,3966700
Georgia,1967,4005800
Georgia,1968,4042300
Georgia,1969,4080300
Georgia,1970,3967800
Georgia,1971,4009400
Georgia,1972,4205300
Georgia,1973,4242500
Georgia,1974,4279500
Georgia,1975,4311200
Georgia,1976,4342400
Georgia,1977,4372100
Georgia,1978,4397700
Georgia,1979,4430200
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4861600
Georgia,1995,4734000
Georgia,1996,4616100
Georgia,1997,4531600
Georgia,1998,4487300
Georgia,1999,4452500
Georgia,2000,4418300
Georgia,2001,4386400
Georgia,2002,4357000
Georgia,2003,4301000
Georgia,2004,4245000
Georgia,2005,4190000
Georgia,2006,4136000
Georgia,2007,4082000
Georgia,2008,4030000
Georgia,2009,3978000
Georgia,2010,3926000
Georgia,2011,3875000
Georgia,2012,3825000
Georgia,2013,3776000
Georgia,2014,3727000
Georgia,2015,3679000
Germany,1960,72814900
Germany,1961,73377632
Germany,1962,74025784
Germany,1963,74714353
Germany,1964,75318337
Germany,1965,75963695
Germany,1966,76600311
Germany,1967,76951336
Germany,1968,77294314
Germany,1969,77909682
Germany,1970,78169289
Germany,1971,78312842
Germany,1972,78688452
Germany,1973,78936666
Germany,1974,78967433
Germany,1975,78673554
Germany,1976,78336950
Germany,1977,78159814
Germany,1978,78091820
Germany,1979,78126350
Germany,1980,78288576
Germany,1981,78407907
Germany,1982,78333366
Germany,1983,78128282
Germany,1984,77858685
Germany,1985,77684873
Germany,1986,77720436
Germany,1987,77839920
Germany,1988,78144619
Germany,1989,78751283
Germany,1990,79433029
Germany,1991,80013896
Germany,1992,80624598
Germany,1993,81156363
Germany,1994,81438348
Germany,1995,81678051
Germany,1996,81914831
Germany,1997,82034771
Germany,1998,82047195
Germany,1999,82100243
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,81797673
Germany,2012,80425823
Germany,2013,82132753
Germany,2014,80982500
Germany,2015,81413145
Ghana,1960,6652285
Ghana,1961,6866545
Ghana,1962,7085463
Ghana,1963,7303432
Ghana,1964,7513286
Ghana,1965,7710547
Ghana,1966,7890992
Ghana,1967,8057442
Ghana,1968,8221021
Ghana,1969,8397346
Ghana,1970,8596977
Ghana,1971,8827273
Ghana,1972,9083575
Ghana,1973,9350111
Ghana,1974,9604280
Ghana,1975,9831409
Ghana,1976,10023471
Ghana,1977,10189889
Ghana,1978,10354490
Ghana,1979,10550770
Ghana,1980,10802025
Ghana,1981,11117608
Ghana,1982,11488112
Ghana,1983,11895130
Ghana,1984,12311166
Ghana,1985,12716238
Ghana,1986,13103975
Ghana,1987,13480381
Ghana,1988,13852597
Ghana,1989,14232493
Ghana,1990,14628260
Ghana,1991,15042736
Ghana,1992,15471527
Ghana,1993,15907244
Ghana,1994,16339344
Ghana,1995,16760991
Ghana,1996,17169214
Ghana,1997,17568583
Ghana,1998,17969006
Ghana,1999,18384426
Ghana,2000,18824994
Ghana,2001,19293804
Ghana,2002,19788181
Ghana,2003,20305396
Ghana,2004,20840493
Ghana,2005,21389514
Ghana,2006,21951891
Ghana,2007,22528041
Ghana,2008,23115919
Ghana,2009,23713164
Ghana,2010,24317734
Ghana,2011,24928503
Ghana,2012,25544565
Ghana,2013,26164432
Ghana,2014,26786598
Ghana,2015,27409893
Gibraltar,1960,21529
Gibraltar,1961,21797
Gibraltar,1962,22133
Gibraltar,1963,22510
Gibraltar,1964,22894
Gibraltar,1965,23256
Gibraltar,1966,23590
Gibraltar,1967,23901
Gibraltar,1968,24185
Gibraltar,1969,24438
Gibraltar,1970,24661
Gibraltar,1971,24844
Gibraltar,1972,24991
Gibraltar,1973,25121
Gibraltar,1974,25266
Gibraltar,1975,25443
Gibraltar,1976,25666
Gibraltar,1977,25922
Gibraltar,1978,26185
Gibraltar,1979,26409
Gibraltar,1980,26568
Gibraltar,1981,26651
Gibraltar,1982,26671
Gibraltar,1983,26650
Gibraltar,1984,26621
Gibraltar,1985,26611
Gibraltar,1986,26623
Gibraltar,1987,26653
Gibraltar,1988,26700
Gibraltar,1989,26760
Gibraltar,1990,26833
Gibraltar,1991,26924
Gibraltar,1992,27035
Gibraltar,1993,27146
Gibraltar,1994,27235
Gibraltar,1995,27285
Gibraltar,1996,27284
Gibraltar,1997,27246
Gibraltar,1998,27211
Gibraltar,1999,27233
