rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
80,Greece,2003,390686,0.0899641,4894742,0.0969999980926514,4.36,Europe,Southern Europe,23806.5340160706,_____
80,Greece,2004,378787,0.0864435,4965915,0.105,4.36,Europe,Southern Europe,25425.6007267355,_____
80,Greece,2005,383687,0.0865165,4983036,0.0980000019073486,4.36,Europe,Southern Europe,25396.2339652287,_____
80,Greece,2006,377558,0.0835158,5029650,0.0889999961853027,4.36,Europe,Southern Europe,28272.6942184129,_____
80,Greece,2007,365619,0.0802928,5035453,0.0830000019073486,4.36,Europe,Southern Europe,29305.8223239071,_____
80,Greece,2008,371995,0.0808947,5050105,0.0769999980926514,4.36,Europe,Southern Europe,31161.5304044574,_____
80,Greece,2009,379877,0.0835942,5111194,0.095,4.36,Europe,Southern Europe,30652.2120897201,_____
80,Greece,2010,357459,0.0816145,5127486,0.125,4.36,Europe,Southern Europe,28981.4183412436,_____
80,Greece,2011,359871,0.0889553,5063939,0.177000007629395,4.36,Europe,Southern Europe,26626.4600462408,_____
80,Greece,2012,337914,0.091672,5017360,0.242000007629395,4.36,Europe,Southern Europe,25980.0865157009,_____
80,Greece,2013,368893,0.105167,4979892,0.272000007629395,4.36,Europe,Southern Europe,26753.1265074318,_____
80,Greece,2014,395985,0.112253,4937216,0.262999992370605,4.36,Europe,Southern Europe,26794.7487486664,_____
81,Cyprus,1990,27114,0.116155,319300,NA,4.25,Asia,Western Asia,13189.5119961489,_*___
81,Cyprus,1991,22649,0.0954151,330875,0.0830000019073486,4.25,Asia,Western Asia,13378.4782225662,_____
81,Cyprus,1992,28228,0.118528,334823,0.0209999990463257,4.25,Asia,Western Asia,14576.680256834,_____
81,Cyprus,1993,27892,0.114092,348818,0.0830000019073486,4.25,Asia,Western Asia,14669.4059797883,_____
81,Cyprus,1994,30555,0.12074,354723,0.035,4.25,Asia,Western Asia,15540.7335115621,_____
81,Cyprus,1995,26918,0.10312,361526,0.0390000009536743,4.25,Asia,Western Asia,16530.1909249246,_____
81,Cyprus,1996,25581,0.0973533,375224,0.0430000019073486,4.25,Asia,Western Asia,16877.3031488255,_____
81,Cyprus,1997,26537,0.100198,383879,0.0329999995231628,4.25,Asia,Western Asia,17345.3304674037,_____
81,Cyprus,1998,26191,0.0978345,391634,0.0490000009536743,4.25,Asia,Western Asia,18340.1206780524,_____
81,Cyprus,1999,29773,0.105243,402453,0.0569999980926514,4.25,Asia,Western Asia,19211.7195694144,_____
81,Cyprus,2000,34061,0.115165,445051,0.05,4.25,Asia,Western Asia,20726.6273069784,_____
81,Cyprus,2001,36341,0.11738,466994,0.04,4.25,Asia,Western Asia,22353.3007402251,_____
81,Cyprus,2002,33437,0.10543,479665,0.0329999995231628,4.25,Asia,Western Asia,22994.5400766268,_____
81,Cyprus,2003,29045,0.0885193,500227,0.0409999990463257,4.25,Asia,Western Asia,23829.7318894555,_____
81,Cyprus,2004,28061,0.0832582,515427,0.0430000019073486,4.25,Asia,Western Asia,25595.9811078178,_____
81,Cyprus,2005,28267,0.0812154,523972,0.0530000019073486,4.25,Asia,Western Asia,27330.8819148951,_____
81,Cyprus,2006,27489,0.0769366,537129,0.045,4.25,Asia,Western Asia,29706.2878399128,_____
81,Cyprus,2007,28263,0.0747746,550172,0.0390000009536743,4.25,Asia,Western Asia,31767.0524574202,_____
81,Cyprus,2008,25714,0.0671634,559632,0.0359999990463257,4.25,Asia,Western Asia,34825.5775570815,_____
81,Cyprus,2009,21395,0.0558734,570733,0.0540000009536743,4.25,Asia,Western Asia,34087.7590143959,_____
81,Cyprus,2010,21966,0.0555752,584478,0.0630000019073486,4.25,Asia,Western Asia,33957.90164873,_____
81,Cyprus,2011,22961,0.0576617,585842,0.0790000009536743,4.25,Asia,Western Asia,32983.1851844809,_____
81,Cyprus,2012,24447,0.0634613,593526,0.118000001907349,4.25,Asia,Western Asia,31920.4454737569,_____
81,Cyprus,2013,26474,0.0725166,603797,0.158000001907349,4.25,Asia,Western Asia,30587.4243464573,_____
81,Cyprus,2014,24911,0.068308,613733,0.156000003814697,4.25,Asia,Western Asia,30295.2127792148,_____
82,Albania,1990,46108,0.0320834,1420090,NA,3.22,Europe,Southern Europe,2748.62272751626,_*___
82,Albania,1991,57527,0.0409884,1426671,0.118000001907349,3.22,Europe,Southern Europe,2011.84171500052,_____
82,Albania,1992,71109,0.0582516,1417149,0.146000003814697,3.22,Europe,Southern Europe,1921.16341971823,_____
82,Albania,1993,41085,0.0391044,1405073,0.178999996185303,3.22,Europe,Southern Europe,2168.88623142028,_____
82,Albania,1994,30770,0.0263696,1393880,0.176000003814697,3.22,Europe,Southern Europe,2413.66320372055,_____
82,Albania,1995,28511,0.0250067,1376110,0.168999996185303,3.22,Europe,Southern Europe,2809.01490804727,_____
82,Albania,1996,21951,0.0196465,1369683,0.156000003814697,3.22,Europe,Southern Europe,3140.03698603976,_____
82,Albania,1997,20884,0.0188624,1372596,0.145,3.22,Europe,Southern Europe,2865.50751012233,_____
82,Albania,1998,19672,0.0181083,1359599,0.16,3.22,Europe,Southern Europe,3177.4907858974,_____
82,Albania,1999,32873,0.03087,1349106,0.16,3.22,Europe,Southern Europe,3684.94515299614,_____
82,Albania,2000,43425,0.0406809,1339903,0.135,3.22,Europe,Southern Europe,4045.75206860807,_____
82,Albania,2001,38242,0.041548,1330700,0.227000007629395,3.22,Europe,Southern Europe,4508.632005921,_____
82,Albania,2002,42455,0.0462158,1333671,0.133999996185303,3.22,Europe,Southern Europe,4785.88098074273,_____
82,Albania,2003,37820,0.0408038,1321944,0.126999998092651,3.22,Europe,Southern Europe,5182.4903673827,_____
82,Albania,2004,36468,0.0395591,1310572,0.126000003814697,3.22,Europe,Southern Europe,5652.60267276765,_____
82,Albania,2005,42038,0.0451675,1300764,0.125,3.22,Europe,Southern Europe,6199.91272686064,_____
82,Albania,2006,46148,0.04949,1288396,0.123999996185303,3.22,Europe,Southern Europe,7066.72564450283,_____
82,Albania,2007,52506,0.0561393,1275913,0.135,3.22,Europe,Southern Europe,7658.40857808806,_____
82,Albania,2008,53494,0.0556176,1264937,0.13,3.22,Europe,Southern Europe,8769.0943361725,_____
82,Albania,2009,58490,0.0646582,1256141,0.138000001907349,3.22,Europe,Southern Europe,9342.0812456971,_____
82,Albania,2010,51338,0.0567636,1263474,0.141999998092651,3.22,Europe,Southern Europe,9303.93247566951,_____
82,Albania,2011,48903,0.0528748,1270680,0.14,3.22,Europe,Southern Europe,9640.14459267576,_____
82,Albania,2012,46595,0.0487771,1279578,0.138999996185303,3.22,Europe,Southern Europe,10361.433216136,_____
82,Albania,2013,48792,0.0524631,1286703,0.16,3.22,Europe,Southern Europe,10412.4417209438,_____
82,Albania,2014,49603,0.0533236,1292576,0.161000003814697,3.22,Europe,Southern Europe,11167.0225730627,_____
84,Algeria,1990,96399,0.0225921,6210711,NA,2.93,Africa,Northern Africa,6617.72882859636,_*___
84,Algeria,1991,95589,0.0214139,6504672,0.206000003814697,2.93,Africa,Northern Africa,6592.62910796325,_____
84,Algeria,1992,101485,0.0223435,6811312,0.23,2.93,Africa,Northern Africa,6706.03098087902,_____
84,Algeria,1993,111534,0.0221382,7114278,0.232000007629395,2.93,Africa,Northern Africa,6575.04504895082,_____
84,Algeria,1994,104166,0.0202328,7429218,0.243999996185303,2.93,Africa,Northern Africa,6519.38132363974,_____
84,Algeria,1995,110114,0.0202578,7773938,0.278999996185303,2.93,Africa,Northern Africa,6778.6491095607,_____
84,Algeria,1996,120485,0.0214264,8106478,0.287000007629395,2.93,Africa,Northern Africa,7061.40193338957,_____
84,Algeria,1997,138306,0.0238033,8304796,0.253999996185303,2.93,Africa,Northern Africa,7145.64768935915,_____
84,Algeria,1998,151185,0.0252198,8524797,0.253999996185303,2.93,Africa,Northern Africa,7479.17983029584,_____
84,Algeria,1999,157188,0.025849,8743244,0.253999996185303,2.93,Africa,Northern Africa,7727.1891374421,_____
84,Algeria,2000,154746,0.024802,8956873,0.297999992370605,2.93,Africa,Northern Africa,8093.61135542685,_____
84,Algeria,2001,166312,0.0252083,9197697,0.272999992370605,2.93,Africa,Northern Africa,8416.63816250068,_____
84,Algeria,2002,180507,0.0261793,9426768,0.258999996185303,2.93,Africa,Northern Africa,8911.55337181384,_____
84,Algeria,2003,180398,0.0269839,9647752,0.237000007629395,2.93,Africa,Northern Africa,9622.01655161059,_____
84,Algeria,2004,227518,0.0291921,9887151,0.201000003814697,2.93,Africa,Northern Africa,10179.0128200641,_____
84,Algeria,2005,258856,0.0316503,10122642,0.153000001907349,2.93,Africa,Northern Africa,10975.6986903025,_____
84,Algeria,2006,239026,0.0269584,10342499,0.123000001907349,2.93,Africa,Northern Africa,11341.0964378131,_____
84,Algeria,2007,225416,0.0262317,10575538,0.138000001907349,2.93,Africa,Northern Africa,11858.6508431211,_____
84,Algeria,2008,227665,0.024883,10774572,0.113000001907349,2.93,Africa,Northern Africa,12186.1646400386,_____
84,Algeria,2009,269187,0.0284297,11017563,0.101999998092651,2.93,Africa,Northern Africa,12267.0033980711,_____
84,Algeria,2010,254091,0.026112,11308343,0.1,2.93,Africa,Northern Africa,12637.381339375,_____
84,Algeria,2011,266571,0.0277826,11569770,0.1,2.93,Africa,Northern Africa,13026.191661295,_____
84,Algeria,2012,292238,0.0287452,11842130,0.11,2.93,Africa,Northern Africa,13452.5526105134,_____
84,Algeria,2013,321382,0.0297809,12088383,0.0980000019073486,2.93,Africa,Northern Africa,13779.8227384812,_____
84,Algeria,2014,305910,0.028201,12355028,0.095,2.93,Africa,Northern Africa,14259.0289420825,_____
85,Ascension,1990,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1991,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1992,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1993,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1994,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1995,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1996,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1997,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1998,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,1999,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2000,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2001,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2002,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2003,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2004,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2005,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2006,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2007,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2008,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2009,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2010,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2011,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2012,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2013,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
85,Ascension,2014,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1990,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1991,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1992,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1993,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1994,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1995,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1996,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1997,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1998,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,1999,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2000,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2001,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2002,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2003,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2004,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2005,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2006,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2007,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2008,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2009,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2010,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2011,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2012,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2013,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
86,Saint Helena,2014,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1990,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1991,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1992,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1993,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1994,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1995,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1996,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1997,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1998,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,1999,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2000,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2001,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2002,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2003,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2004,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2005,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2006,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2007,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2008,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2009,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2010,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2011,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2012,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2013,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
88,Tristan da Cunha,2014,NA,NA,NA,NA,NA,Europe,Northern Europe,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
89,South Georgia and the South Sandwich Islands,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
90,Prince Edward Islands,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
91,Crozet Islands,2014,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1990,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1991,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1992,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1993,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1994,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1995,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1996,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1997,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1998,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,1999,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2000,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2001,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2002,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2003,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2004,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2005,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2006,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2007,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2008,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2009,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2010,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2011,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2012,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
92,Amsterdam Island and Saint Paul Island,2013,NA,NA,NA,NA,NA,Southern Islands,Southern Islands,NA,EUSLG
