rgn_id,year,rgn_name,jobs_ct,jobs_pct
70,2018,Estonia,25231,4.02563
70,2019,Estonia,25247,4.03624
70,2020,Estonia,25136,4.02663
70,2021,Estonia,25070,4.02404
70,2022,Estonia,24908,4.00603
70,2023,Estonia,24812,3.99943
70,2024,Estonia,25097,4.05614
70,2025,Estonia,25646,4.16529
70,2026,Estonia,26354,4.30095
71,1988,Bulgaria,52270,1.09806
71,1989,Bulgaria,53727,1.12868
71,1990,Bulgaria,90571,1.70108
71,1991,Bulgaria,133363,2.80067
71,1992,Bulgaria,90529,2.25198
71,1993,Bulgaria,73427,2.13736
71,1994,Bulgaria,73908,2.38798
71,1995,Bulgaria,58772,2.04868
71,1996,Bulgaria,85527,2.47245
71,1997,Bulgaria,73936,2.24659
71,1998,Bulgaria,93374,2.94527
71,1999,Bulgaria,97468,3.17782
71,2000,Bulgaria,104751,3.74827
71,2001,Bulgaria,126157,4.66771
71,2002,Bulgaria,123695,4.51263
71,2003,Bulgaria,178693,6.30364
71,2004,Bulgaria,193589,6.62385
71,2005,Bulgaria,182562,6.12228
71,2006,Bulgaria,179566,5.77382
71,2007,Bulgaria,121128,3.72402
71,2008,Bulgaria,117370,3.49243
71,2009,Bulgaria,111801,3.43619
71,2010,Bulgaria,115703,3.79002
71,2011,Bulgaria,100141,3.37723
71,2012,Bulgaria,96640,3.29383
71,2013,Bulgaria,99426,3.38769
71,2014,Bulgaria,98492,3.30328
71,2015,Bulgaria,92413,3.0674
71,2016,Bulgaria,94824,3.1264
71,2017,Bulgaria,96836,3.19973
71,2018,Bulgaria,99441,3.32105
71,2019,Bulgaria,101598,3.4097
71,2020,Bulgaria,103744,3.51102
71,2021,Bulgaria,105966,3.62408
71,2022,Bulgaria,108676,3.7566
71,2023,Bulgaria,113685,3.9695
71,2024,Bulgaria,116951,4.12288
71,2025,Bulgaria,122230,4.35103
71,2026,Bulgaria,125614,4.51718
72,1988,Romania,337744,3.06319
72,1989,Romania,307894,2.79247
72,1990,Romania,278027,2.52159
72,1991,Romania,284683,2.58195
72,1992,Romania,311350,2.96876
72,1993,Romania,235575,2.29098
72,1994,Romania,291947,2.91878
72,1995,Romania,346095,3.46556
72,1996,Romania,304595,3.17404
72,1997,Romania,296508,3.21379
72,1998,Romania,190287,2.12299
72,1999,Romania,171513,1.98188
72,2000,Romania,153035,1.79786
72,2001,Romania,152949,1.75475
72,2002,Romania,147462,1.76312
72,2003,Romania,173285,2.07335
72,2004,Romania,186277,2.23571
72,2005,Romania,244316,2.945
72,2006,Romania,201259,2.37925
72,2007,Romania,201028,2.35089
72,2008,Romania,200651,2.29416
72,2009,Romania,184189,2.16203
72,2010,Romania,175802,2.09396
72,2011,Romania,171753,2.01797
72,2012,Romania,172011,2.0302
72,2013,Romania,173742,2.01515
72,2014,Romania,182739,2.13725
72,2015,Romania,189769,2.19494
72,2016,Romania,189161,2.18274
72,2017,Romania,186729,2.1695
72,2018,Romania,185771,2.17163
72,2019,Romania,185728,2.18276
72,2020,Romania,184952,2.18518
72,2021,Romania,183700,2.18325
72,2022,Romania,182481,2.17865
72,2023,Romania,181669,2.17199
72,2024,Romania,181112,2.16872
72,2025,Romania,180926,2.16883
72,2026,Romania,182949,2.19718
73,1988,Russia,175783,0.250419
73,1989,Russia,222903,0.315323
73,1990,Russia,382401,0.527214
73,1991,Russia,439431,0.597189
73,1992,Russia,1138050,1.58466
73,1993,Russia,1882050,2.66472
73,1994,Russia,1000120,1.46478
73,1995,Russia,867849,1.31011
73,1996,Russia,1024830,1.55317
73,1997,Russia,996094,1.52288
73,1998,Russia,1023640,1.60844
73,1999,Russia,1002020,1.59389
73,2000,Russia,979515,1.50579
73,2001,Russia,1041060,1.59712
73,2002,Russia,999259,1.49814
73,2003,Russia,946783,1.42713
73,2004,Russia,968636,1.43821
73,2005,Russia,968122,1.41694
73,2006,Russia,942090,1.3614
73,2007,Russia,951043,1.34423
73,2008,Russia,946187,1.33328
73,2009,Russia,1000300,1.43979
73,2010,Russia,931769,1.33221
73,2011,Russia,913979,1.28987
73,2012,Russia,896029,1.25246
73,2013,Russia,912055,1.27754
73,2014,Russia,974438,1.36206
73,2015,Russia,973503,1.35408
73,2016,Russia,1002110,1.42918
73,2017,Russia,1041950,1.49736
73,2018,Russia,1082810,1.56562
73,2019,Russia,1109990,1.61076
73,2020,Russia,1125230,1.64655
73,2021,Russia,1143570,1.68617
73,2022,Russia,1162060,1.72732
73,2023,Russia,1179290,1.76616
73,2024,Russia,1201940,1.81387
73,2025,Russia,1219170,1.85292
73,2026,Russia,1242980,1.9011
74,1988,Georgia,0,NaN
74,1989,Georgia,0,NaN
74,1990,Georgia,0,NaN
74,1991,Georgia,0,NaN
74,1992,Georgia,0,NaN
74,1993,Georgia,0,NaN
74,1994,Georgia,0,NaN
74,1995,Georgia,0,NaN
74,1996,Georgia,0,NaN
74,1997,Georgia,33251,1.79932
74,1998,Georgia,61759,3.57194
74,1999,Georgia,59629,3.52003
74,2000,Georgia,66995,3.64696
74,2001,Georgia,99380,5.2918
74,2002,Georgia,95931,5.21649
74,2003,Georgia,82262,4.53232
74,2004,Georgia,74312,4.16778
74,2005,Georgia,56991,3.26596
74,2006,Georgia,65040,3.72295
74,2007,Georgia,51131,3.00067
74,2008,Georgia,42939,2.68036
74,2009,Georgia,51819,3.12917
74,2010,Georgia,55917,3.43473
74,2011,Georgia,63562,3.81985
74,2012,Georgia,78914,4.57737
74,2013,Georgia,81907,4.7843
74,2014,Georgia,84040,4.81604
74,2015,Georgia,100601,5.83186
74,2016,Georgia,104851,6.0262
74,2017,Georgia,104564,5.99344
74,2018,Georgia,106730,6.10189
74,2019,Georgia,108568,6.19548
74,2020,Georgia,109001,6.21286
74,2021,Georgia,111140,6.34851
74,2022,Georgia,113853,6.51761
74,2023,Georgia,116586,6.68857
74,2024,Georgia,119832,6.88978
74,2025,Georgia,123377,7.1091
74,2026,Georgia,125063,7.22198
75,1988,Ukraine,252913,0.971066
75,1989,Ukraine,253286,0.972794
75,1990,Ukraine,253710,0.977265
75,1991,Ukraine,254182,0.977965
75,1992,Ukraine,254555,0.977517
75,1993,Ukraine,411514,1.58251
75,1994,Ukraine,396673,1.53449
75,1995,Ukraine,421516,1.74721
75,1996,Ukraine,341995,1.41824
75,1997,Ukraine,329932,1.38884
75,1998,Ukraine,296679,1.29002
75,1999,Ukraine,281627,1.4118
75,2000,Ukraine,332144,1.64632
75,2001,Ukraine,323808,1.62131
75,2002,Ukraine,318971,1.58763
75,2003,Ukraine,333472,1.65388
75,2004,Ukraine,452652,2.23025
75,2005,Ukraine,421819,2.03974
75,2006,Ukraine,404242,1.95004
75,2007,Ukraine,395432,1.89157
75,2008,Ukraine,377803,1.80146
75,2009,Ukraine,383446,1.899
75,2010,Ukraine,350501,1.7295
75,2011,Ukraine,358690,1.76486
75,2012,Ukraine,389152,1.91192
75,2013,Ukraine,374855,1.83716
75,2014,Ukraine,237348,1.31327
75,2015,Ukraine,214364,1.21282
75,2016,Ukraine,221487,1.21187
75,2017,Ukraine,228831,1.21223
75,2018,Ukraine,236979,1.21615
75,2019,Ukraine,246838,1.24319
75,2020,Ukraine,255429,1.27597
75,2021,Ukraine,258942,1.29142
75,2022,Ukraine,258959,1.29775
75,2023,Ukraine,258477,1.3043
75,2024,Ukraine,257556,1.31141
75,2025,Ukraine,257623,1.3236
75,2026,Ukraine,256910,1.33223
76,1988,Turkey,309576,1.73712
76,1989,Turkey,299375,1.68193
76,1990,Turkey,283175,1.56373
76,1991,Turkey,255501,1.35612
76,1992,Turkey,336267,1.76908
76,1993,Turkey,381367,2.11044
76,1994,Turkey,438169,2.24213
76,1995,Turkey,465311,2.31394
76,1996,Turkey,512867,2.47726
76,1997,Turkey,579979,2.80014
76,1998,Turkey,541954,2.54755
76,1999,Turkey,507225,2.35508
76,2000,Turkey,531538,2.52644
76,2001,Turkey,527340,2.50738
76,2002,Turkey,523929,2.49895
76,2003,Turkey,555863,2.67277
76,2004,Turkey,510171,2.40584
76,2005,Turkey,472594,2.40711
76,2006,Turkey,483412,2.42516
76,2007,Turkey,449340,2.22347
76,2008,Turkey,466050,2.26194
76,2009,Turkey,464453,2.25301
76,2010,Turkey,466011,2.13204
76,2011,Turkey,505658,2.1734
76,2012,Turkey,530090,2.21455
76,2013,Turkey,548143,2.22811
76,2014,Turkey,575830,2.22062
76,2015,Turkey,599870,2.26147
76,2016,Turkey,598852,2.20934
76,2017,Turkey,635267,2.29584
76,2018,Turkey,669767,2.37161
76,2019,Turkey,704065,2.44883
76,2020,Turkey,733927,2.51431
76,2021,Turkey,755487,2.55406
76,2022,Turkey,765271,2.55701
76,2023,Turkey,775352,2.56314
76,2024,Turkey,788766,2.58229
76,2025,Turkey,817187,2.65085
76,2026,Turkey,850510,2.73291
77,1988,Syria,57318,2.09949
77,1989,Syria,85601,3.00156
77,1990,Syria,85902,2.8531
77,1991,Syria,111188,3.5359
77,1992,Syria,123367,3.73442
77,1993,Syria,142858,4.00887
77,1994,Syria,210638,5.60421
77,1995,Syria,228418,5.75409
77,1996,Syria,202242,5.06973
77,1997,Syria,211913,5.15429
77,1998,Syria,231862,5.34445
77,1999,Syria,233728,5.26423
77,2000,Syria,233102,5.2417
77,2001,Syria,226130,5.13329
77,2002,Syria,214815,4.80585
77,2003,Syria,202094,4.37768
77,2004,Syria,264747,5.6792
77,2005,Syria,258576,5.46244
77,2006,Syria,252859,5.16442
77,2007,Syria,288686,5.70627
77,2008,Syria,257083,5.05452
77,2009,Syria,297172,5.70236
77,2010,Syria,425756,8.00906
77,2011,Syria,213327,4.10985
77,2012,Syria,260430,4.94242
77,2013,Syria,168566,3.13656
77,2014,Syria,155826,2.96855
77,2015,Syria,151980,3.04362
77,2016,Syria,155674,3.00791
77,2017,Syria,162622,2.9563
77,2018,Syria,168739,2.96053
77,2019,Syria,172234,2.91694
77,2020,Syria,177318,2.82854
77,2021,Syria,182806,2.81286
77,2022,Syria,188274,2.79836
77,2023,Syria,193931,2.7275
77,2024,Syria,201091,2.741
77,2025,Syria,209292,2.71509
77,2026,Syria,217661,2.72343
78,1988,Lebanon,37156,5.92581
78,1989,Lebanon,26508,3.85242
78,1990,Lebanon,13451,1.94943
78,1991,Lebanon,11250,1.56879
78,1992,Lebanon,5899,0.792077
78,1993,Lebanon,11438,1.47623
78,1994,Lebanon,2870,0.357728
78,1995,Lebanon,12444,1.50541
78,1996,Lebanon,10978,1.30343
78,1997,Lebanon,13735,1.59591
78,1998,Lebanon,14926,1.71107
78,1999,Lebanon,3677,0.409141
78,2000,Lebanon,3439,0.367856
78,2001,Lebanon,6267,0.641194
78,2002,Lebanon,80278,7.76578
78,2003,Lebanon,149711,13.6122
78,2004,Lebanon,136270,11.7988
78,2005,Lebanon,135884,11.2201
78,2006,Lebanon,131298,10.4802
78,2007,Lebanon,131013,10.2367
78,2008,Lebanon,124846,9.56777
78,2009,Lebanon,122402,9.10541
78,2010,Lebanon,130368,9.23209
78,2011,Lebanon,105243,7.32493
78,2012,Lebanon,109511,7.49239
78,2013,Lebanon,110974,7.46014
78,2014,Lebanon,107314,7.10051
78,2015,Lebanon,120894,7.88855
78,2016,Lebanon,125882,8.10864
78,2017,Lebanon,128861,8.20213
78,2018,Lebanon,135793,8.54932
78,2019,Lebanon,143166,8.92423
78,2020,Lebanon,149888,9.25988
78,2021,Lebanon,156264,9.57496
78,2022,Lebanon,162970,9.91137
78,2023,Lebanon,169777,10.2536
78,2024,Lebanon,177211,10.639
78,2025,Lebanon,183713,10.9638
78,2026,Lebanon,188273,11.4537
79,1988,Israel,45977,2.94245
79,1989,Israel,46350,2.95006
79,1990,Israel,42601,2.65516
79,1991,Israel,40442,2.37567
79,1992,Israel,47784,2.69298
79,1993,Israel,52565,2.79155
79,1994,Israel,55711,2.76886
79,1995,Israel,59616,2.8212
79,1996,Israel,59524,2.74969
79,1997,Israel,61854,2.81956
79,1998,Israel,62891,2.82245
79,1999,Israel,75751,3.29783
79,2000,Israel,73953,3.09232
79,2001,Israel,58149,2.38878
79,2002,Israel,58128,2.36967
79,2003,Israel,58346,2.32896
79,2004,Israel,63104,2.44259
79,2005,Israel,70245,2.61888
79,2006,Israel,73630,2.66102
79,2007,Israel,76278,2.64327
79,2008,Israel,78940,2.63902
79,2009,Israel,75779,2.48437
79,2010,Israel,80791,2.55931
79,2011,Israel,79812,2.45331
79,2012,Israel,85447,2.54621
79,2013,Israel,84938,2.46288
79,2014,Israel,85308,2.40058
79,2015,Israel,85707,2.36685
79,2016,Israel,86521,2.36646
79,2017,Israel,88226,2.38781
79,2018,Israel,91200,2.44458
79,2019,Israel,94140,2.4951
79,2020,Israel,96997,2.54471
79,2021,Israel,100414,2.59695
79,2022,Israel,103744,2.6456
79,2023,Israel,107100,2.69365
79,2024,Israel,110900,2.75148
79,2025,Israel,114345,2.79856
79,2026,Israel,117634,2.83786
80,1988,Greece,412248,11.2682
80,1989,Greece,350719,9.59701
80,1990,Greece,326784,8.79544
80,1991,Greece,289681,7.76701
80,1992,Greece,300650,7.95717
80,1993,Greece,298778,8.09681
80,1994,Greece,307949,8.22552
80,1995,Greece,276309,7.31096
80,1996,Greece,259283,6.73375
80,1997,Greece,241985,6.2286
80,1998,Greece,311904,7.64109
80,1999,Greece,367258,8.96677
80,2000,Greece,410209,9.87589
80,2001,Greece,404046,9.73247
80,2002,Greece,416263,9.81227
80,2003,Greece,390686,8.99641
80,2004,Greece,378787,8.64435
80,2005,Greece,383687,8.65165
80,2006,Greece,377558,8.35158
80,2007,Greece,365619,8.02928
80,2008,Greece,371995,8.08947
80,2009,Greece,379877,8.35942
80,2010,Greece,357459,8.16145
80,2011,Greece,359871,8.89553
80,2012,Greece,337914,9.1672
80,2013,Greece,368893,10.5167
80,2014,Greece,395985,11.2253
80,2015,Greece,400983,11.2506
80,2016,Greece,403332,11.479
80,2017,Greece,415324,11.9995
80,2018,Greece,424729,12.2713
80,2019,Greece,438785,12.5045
80,2020,Greece,453466,12.6979
80,2021,Greece,467909,12.854
80,2022,Greece,479833,12.9283
80,2023,Greece,490044,12.9727
80,2024,Greece,503281,13.117
80,2025,Greece,516424,13.2993
80,2026,Greece,528547,13.5032
81,1988,Cyprus,21455,9.68215
81,1989,Cyprus,25175,11.1019
81,1990,Cyprus,27114,11.6155
81,1991,Cyprus,22649,9.54151
81,1992,Cyprus,28228,11.8528
81,1993,Cyprus,27892,11.4092
81,1994,Cyprus,30555,12.074
81,1995,Cyprus,26918,10.312
81,1996,Cyprus,25581,9.73533
81,1997,Cyprus,26537,10.0198
81,1998,Cyprus,26191,9.78345
81,1999,Cyprus,29773,10.5243
81,2000,Cyprus,34061,11.5165
81,2001,Cyprus,36341,11.738
81,2002,Cyprus,33437,10.543
81,2003,Cyprus,29045,8.85193
81,2004,Cyprus,28061,8.32582
81,2005,Cyprus,28267,8.12154
81,2006,Cyprus,27489,7.69366
81,2007,Cyprus,28263,7.47746
81,2008,Cyprus,25714,6.71634
81,2009,Cyprus,21395,5.58734
81,2010,Cyprus,21966,5.55752
81,2011,Cyprus,22961,5.76617
81,2012,Cyprus,24447,6.34613
81,2013,Cyprus,26474,7.25166
81,2014,Cyprus,24911,6.8308
81,2015,Cyprus,24121,6.61251
81,2016,Cyprus,24096,6.52127
81,2017,Cyprus,23600,6.29633
81,2018,Cyprus,23454,6.14108
81,2019,Cyprus,23440,6.01673
81,2020,Cyprus,23507,5.94904
81,2021,Cyprus,23694,5.9267
81,2022,Cyprus,24223,6.00069
81,2023,Cyprus,24733,6.08177
81,2024,Cyprus,25353,6.19918
81,2025,Cyprus,26182,6.39691
81,2026,Cyprus,26998,6.59137
82,1988,Albania,41461,2.9505
82,1989,Albania,42019,2.93574
82,1990,Albania,46108,3.20834
82,1991,Albania,57527,4.09884
82,1992,Albania,71109,5.82516
82,1993,Albania,41085,3.91044
82,1994,Albania,30770,2.63696
82,1995,Albania,28511,2.50067
82,1996,Albania,21951,1.96465
82,1997,Albania,20884,1.88624
82,1998,Albania,19672,1.81083
82,1999,Albania,32873,3.087
82,2000,Albania,43425,4.06809
82,2001,Albania,38242,4.1548
82,2002,Albania,42455,4.62158
82,2003,Albania,37820,4.08038
82,2004,Albania,36468,3.95591
82,2005,Albania,42038,4.51675
82,2006,Albania,46148,4.949
82,2007,Albania,52506,5.61393
82,2008,Albania,53494,5.56176
82,2009,Albania,58490,6.46582
82,2010,Albania,51338,5.67636
82,2011,Albania,48903,5.28748
82,2012,Albania,46595,4.87771
82,2013,Albania,48792,5.24631
82,2014,Albania,49603,5.33236
82,2015,Albania,51005,5.45163
82,2016,Albania,52750,5.60613
82,2017,Albania,53721,5.67733
82,2018,Albania,56505,5.83425
82,2019,Albania,58040,5.92403
82,2020,Albania,59664,6.02022
82,2021,Albania,62139,6.16537
82,2022,Albania,64794,6.33506
82,2023,Albania,67538,6.51618
82,2024,Albania,70534,6.72291
82,2025,Albania,73471,6.99576
82,2026,Albania,76676,7.36958
84,1988,Algeria,130282,2.30588
84,1989,Algeria,96446,2.24713
84,1990,Algeria,96399,2.25921
84,1991,Algeria,95589,2.14139
84,1992,Algeria,101485,2.23435
84,1993,Algeria,111534,2.21382
84,1994,Algeria,104166,2.02328
84,1995,Algeria,110114,2.02578
84,1996,Algeria,120485,2.14264
84,1997,Algeria,138306,2.38033
84,1998,Algeria,151185,2.52198
84,1999,Algeria,157188,2.5849
84,2000,Algeria,154746,2.4802
84,2001,Algeria,166312,2.52083
84,2002,Algeria,180507,2.61793
84,2003,Algeria,180398,2.69839
84,2004,Algeria,227518,2.91921
84,2005,Algeria,258856,3.16503
84,2006,Algeria,239026,2.69584
84,2007,Algeria,225416,2.62317
84,2008,Algeria,227665,2.4883
84,2009,Algeria,269187,2.84297
84,2010,Algeria,254091,2.6112
84,2011,Algeria,266571,2.77826
84,2012,Algeria,292238,2.87452
84,2013,Algeria,321382,2.97809
84,2014,Algeria,305910,2.8201
84,2015,Algeria,327306,2.96028
84,2016,Algeria,343133,3.03468
84,2017,Algeria,360133,3.11738
84,2018,Algeria,375262,3.17591
84,2019,Algeria,394706,3.25871
84,2020,Algeria,414264,3.33647
84,2021,Algeria,428910,3.37101
84,2022,Algeria,440613,3.37852
84,2023,Algeria,450476,3.37042
84,2024,Algeria,460413,3.36173
84,2025,Algeria,470087,3.34964
84,2026,Algeria,475358,3.33958
96,1988,Sierra Leone,9662,1.17648
96,1989,Sierra Leone,9030,1.07336
96,1990,Sierra Leone,12489,1.46695
96,1991,Sierra Leone,10665,1.25737
96,1992,Sierra Leone,9812,1.1627
96,1993,Sierra Leone,8986,1.07364
96,1994,Sierra Leone,24751,2.98818
96,1995,Sierra Leone,20975,2.54665
96,1996,Sierra Leone,12651,1.65159
96,1997,Sierra Leone,10804,1.39255
96,1998,Sierra Leone,10914,1.41578
96,1999,Sierra Leone,15168,1.97841
96,2000,Sierra Leone,12671,1.61923
96,2001,Sierra Leone,15211,1.90011
96,2002,Sierra Leone,18279,2.2099
96,2003,Sierra Leone,26588,3.09174
96,2004,Sierra Leone,30949,3.39362
96,2005,Sierra Leone,35903,3.75839
96,2006,Sierra Leone,30119,3.04122
96,2007,Sierra Leone,32052,3.13747
96,2008,Sierra Leone,28802,2.74092
96,2009,Sierra Leone,29681,2.74667
96,2010,Sierra Leone,27200,2.44824
96,2011,Sierra Leone,30335,2.6603
96,2012,Sierra Leone,28043,2.39325
96,2013,Sierra Leone,26973,2.2416
96,2014,Sierra Leone,20948,1.75314
96,2015,Sierra Leone,18866,1.65536
96,2016,Sierra Leone,19328,1.6627
96,2017,Sierra Leone,22130,1.79599
96,2018,Sierra Leone,22813,1.80801
96,2019,Sierra Leone,23591,1.82404
96,2020,Sierra Leone,24165,1.82198
96,2021,Sierra Leone,24820,1.82482
96,2022,Sierra Leone,25503,1.82633
96,2023,Sierra Leone,26224,1.83021
96,2024,Sierra Leone,26854,1.82761
96,2025,Sierra Leone,27385,1.8174
96,2026,Sierra Leone,27601,1.78689
98,1988,Togo,8447,1.07913
98,1989,Togo,13122,1.81952
98,1990,Togo,10995,1.5374
98,1991,Togo,6048,0.820353
98,1992,Togo,6455,0.840559
98,1993,Togo,4967,0.65275
98,1994,Togo,6123,0.844599
98,1995,Togo,6277,0.897882
98,1996,Togo,3084,0.471397
98,1997,Togo,4057,0.630558
98,1998,Togo,4048,0.615749
98,1999,Togo,3802,0.564959
98,2000,Togo,5260,0.76564
98,2001,Togo,7006,0.982197
98,2002,Togo,9461,1.27618
98,2003,Togo,9386,1.21698
98,2004,Togo,10183,1.27145
98,2005,Togo,11960,1.44279
98,2006,Togo,12220,1.42757
98,2007,Togo,14437,1.63702
98,2008,Togo,14651,1.61216
98,2009,Togo,17594,1.87895
98,2010,Togo,22164,2.29705
98,2011,Togo,34920,3.51445
98,2012,Togo,36327,3.55348
98,2013,Togo,35185,3.33989
98,2014,Togo,35277,3.32602
98,2015,Togo,35872,3.3093
98,2016,Togo,36159,3.25764
98,2017,Togo,35859,3.15177
98,2018,Togo,35456,3.04039
98,2019,Togo,35299,2.95304
98,2020,Togo,34948,2.85243
98,2021,Togo,34724,2.76496
98,2022,Togo,34520,2.68171
98,2023,Togo,34445,2.61571
98,2024,Togo,34522,2.56301
98,2025,Togo,34945,2.53638
98,2026,Togo,35364,2.49607
99,1988,Benin,18516,2.03126
99,1989,Benin,15633,1.65001
99,1990,Benin,15654,1.595
99,1991,Benin,10414,1.02048
99,1992,Benin,12631,1.22161
99,1993,Benin,13066,1.20721
99,1994,Benin,24065,2.12965
99,1995,Benin,26646,2.25293
99,1996,Benin,27260,2.22471
99,1997,Benin,22578,1.76624
99,1998,Benin,21779,1.64699
99,1999,Benin,28018,2.04819
99,2000,Benin,30155,2.12379
99,2001,Benin,33389,2.26907
99,2002,Benin,33432,2.1887
99,2003,Benin,33461,2.12068
99,2004,Benin,35201,2.16142
99,2005,Benin,34525,2.04781
99,2006,Benin,49167,2.81539
99,2007,Benin,50563,2.79424
99,2008,Benin,49226,2.62522
99,2009,Benin,39580,2.0374
99,2010,Benin,41761,2.07556
99,2011,Benin,44019,2.12044
99,2012,Benin,40740,1.90223
99,2013,Benin,47000,2.12414
99,2014,Benin,48880,2.11285
99,2015,Benin,53552,2.2313
99,2016,Benin,52812,2.1224
99,2017,Benin,53683,2.07642
99,2018,Benin,54457,2.02177
99,2019,Benin,56155,2.01225
99,2020,Benin,58246,2.01497
99,2021,Benin,60827,2.02924
99,2022,Benin,63546,2.04372
99,2023,Benin,66543,2.06324
99,2024,Benin,69900,2.08814
99,2025,Benin,73067,2.12374
99,2026,Benin,76543,2.16293
100,1988,Republique du Congo,-40,-0.01
100,1989,Republique du Congo,1840,0.443827
100,1990,Republique du Congo,1532,0.358133
100,1991,Republique du Congo,1484,0.33555
100,1992,Republique du Congo,2845,0.623381
100,1993,Republique du Congo,3348,0.710333
100,1994,Republique du Congo,4188,0.857144
100,1995,Republique du Congo,7931,1.57576
100,1996,Republique du Congo,8478,1.62768
100,1997,Republique du Congo,9835,1.82604
100,1998,Republique du Congo,7706,1.38466
100,1999,Republique du Congo,7890,1.37502
100,2000,Republique du Congo,10321,1.74491
100,2001,Republique du Congo,14746,2.43802
100,2002,Republique du Congo,14664,2.36563
100,2003,Republique du Congo,15620,2.45588
100,2004,Republique du Congo,15676,2.40065
100,2005,Republique du Congo,16532,2.45918
100,2006,Republique du Congo,13765,1.98499
100,2007,Republique du Congo,15844,2.21144
100,2008,Republique du Congo,11837,1.59821
100,2009,Republique du Congo,11733,1.53309
100,2010,Republique du Congo,9305,1.17804
100,2011,Republique du Congo,13249,1.6378
100,2012,Republique du Congo,13056,1.5748
100,2013,Republique du Congo,14099,1.66191
100,2014,Republique du Congo,13539,1.53815
100,2015,Republique du Congo,13430,1.49141
100,2016,Republique du Congo,13472,1.45955
100,2017,Republique du Congo,13590,1.43365
100,2018,Republique du Congo,13720,1.40917
100,2019,Republique du Congo,13931,1.39333
100,2020,Republique du Congo,14123,1.37541
100,2021,Republique du Congo,14407,1.36503
100,2022,Republique du Congo,14690,1.3551
100,2023,Republique du Congo,14932,1.34212
100,2024,Republique du Congo,15257,1.33689
100,2025,Republique du Congo,15732,1.33983
100,2026,Republique du Congo,16207,1.33645
101,1988,Namibia,10838,3.39629
101,1989,Namibia,11043,3.23806
101,1990,Namibia,10794,2.98774
101,1991,Namibia,11856,3.14144
101,1992,Namibia,11700,2.97559
101,1993,Namibia,11579,2.83482
101,1994,Namibia,10028,2.37056
101,1995,Namibia,9750,2.25512
101,1996,Namibia,9697,2.18614
101,1997,Namibia,8419,1.84896
101,1998,Namibia,10217,2.15127
101,1999,Namibia,9516,1.92863
101,2000,Namibia,7834,1.53942
101,2001,Namibia,11921,2.29103
101,2002,Namibia,12236,2.18394
101,2003,Namibia,13159,2.33944
101,2004,Namibia,14778,2.60437
101,2005,Namibia,12244,2.04835
101,2006,Namibia,22104,3.65643
101,2007,Namibia,20428,3.17241
101,2008,Namibia,16186,3.14639
101,2009,Namibia,20121,3.45868
101,2010,Namibia,22100,3.41364
101,2011,Namibia,24884,3.71249
101,2012,Namibia,25395,3.63298
101,2013,Namibia,26606,3.68692
101,2014,Namibia,26518,3.49417
101,2015,Namibia,28792,3.62264
101,2016,Namibia,29362,3.57009
101,2017,Namibia,29840,3.51952
101,2018,Namibia,31344,3.58817
101,2019,Namibia,33074,3.6765
101,2020,Namibia,34964,3.77582
101,2021,Namibia,37042,3.88525
101,2022,Namibia,39460,4.0217
101,2023,Namibia,42095,4.17072
101,2024,Namibia,44860,4.32261
101,2025,Namibia,47378,4.43991
101,2026,Namibia,50053,4.59725
102,1988,South Africa,231778,2.0907
102,1989,South Africa,221162,1.95246
102,1990,South Africa,219175,1.89152
102,1991,South Africa,238114,2.00611
102,1992,South Africa,220514,1.81205
102,1993,South Africa,225542,1.80792
102,1994,South Africa,232289,1.81879
102,1995,South Africa,263451,2.0192
102,1996,South Africa,310696,2.41929
102,1997,South Africa,344749,2.71399
102,1998,South Africa,395660,3.21008
102,1999,South Africa,398307,3.13853
102,2000,South Africa,440509,3.38565
102,2001,South Africa,479082,3.77517
102,2002,South Africa,534273,4.28016
102,2003,South Africa,523613,4.24668
102,2004,South Africa,518097,4.13261
102,2005,South Africa,559707,4.2337
102,2006,South Africa,597936,4.33155
102,2007,South Africa,608566,4.37418
102,2008,South Africa,625839,4.28971
102,2009,South Africa,567369,3.99807
102,2010,South Africa,575616,4.17503
102,2011,South Africa,625166,4.44405
102,2012,South Africa,660717,4.58073
102,2013,South Africa,654316,4.4006
102,2014,South Africa,686702,4.53504
102,2015,South Africa,702824,4.47623
102,2016,South Africa,729551,4.57915
102,2017,South Africa,743167,4.61566
102,2018,South Africa,754356,4.61605
102,2019,South Africa,774748,4.64457
102,2020,South Africa,802526,4.70668
102,2021,South Africa,826006,4.74527
102,2022,South Africa,853385,4.80837
102,2023,South Africa,889132,4.9198
102,2024,South Africa,924920,5.03231
102,2025,South Africa,961271,5.14774
102,2026,South Africa,1001060,5.28294
103,1988,Sao Tome and Principe,225,0.472729
103,1989,Sao Tome and Principe,1020,2.12199
103,1990,Sao Tome and Principe,1054,2.23685
103,1991,Sao Tome and Principe,824,1.66
103,1992,Sao Tome and Principe,1308,2.53116
103,1993,Sao Tome and Principe,1028,1.92448
103,1994,Sao Tome and Principe,1285,2.33711
103,1995,Sao Tome and Principe,1662,3.08007
103,1996,Sao Tome and Principe,2043,3.50675
103,1997,Sao Tome and Principe,1733,2.90984
103,1998,Sao Tome and Principe,1834,3.00104
103,1999,Sao Tome and Principe,4032,6.43657
103,2000,Sao Tome and Principe,4488,7.49197
103,2001,Sao Tome and Principe,3104,4.82189
103,2002,Sao Tome and Principe,3010,4.69724
