country,year,layer,value
Nicaragua,2002,GDPPCPPP,2884.0813235361
Nicaragua,2003,GDPPCPPP,2975.95617625544
Nicaragua,2004,GDPPCPPP,3178.47940898225
Nicaragua,2005,GDPPCPPP,3376.96543008272
Nicaragua,2006,GDPPCPPP,3578.08370768532
Nicaragua,2007,GDPPCPPP,3817.18636310867
Nicaragua,2008,GDPPCPPP,3951.24717986242
Nicaragua,2009,GDPPCPPP,3822.1644291501
Nicaragua,2010,GDPPCPPP,3942.82261952286
Nicaragua,2011,GDPPCPPP,4223.4272387993
Nicaragua,2012,GDPPCPPP,4488.17450978094
Nicaragua,2013,GDPPCPPP,4713.0886875139
Nicaragua,2014,GDPPCPPP,4952.34343585099
Nicaragua,2015,GDPPCPPP,5189.73299915408
Niger,1990,GDPPCPPP,585.360742467173
Niger,1991,GDPPCPPP,600.489319827339
Niger,1992,GDPPCPPP,555.555007529919
Niger,1993,GDPPCPPP,557.843572848996
Niger,1994,GDPPCPPP,572.432382527244
Niger,1995,GDPPCPPP,578.922980713893
Niger,1996,GDPPCPPP,588.292977579912
Niger,1997,GDPPCPPP,593.005107073557
Niger,1998,GDPPCPPP,638.206235795717
Niger,1999,GDPPCPPP,621.140408283121
Niger,2000,GDPPCPPP,603.828249798585
Niger,2001,GDPPCPPP,637.72781764914
Niger,2002,GDPPCPPP,642.985965940729
Niger,2003,GDPPCPPP,665.717488710695
Niger,2004,GDPPCPPP,659.982067526633
Niger,2005,GDPPCPPP,686.036866993186
Niger,2006,GDPPCPPP,720.859443024013
Niger,2007,GDPPCPPP,735.371588924353
Niger,2008,GDPPCPPP,791.317901518949
Niger,2009,GDPPCPPP,761.990923398958
Niger,2010,GDPPCPPP,804.051028542619
Niger,2011,GDPPCPPP,807.193020889675
Niger,2012,GDPPCPPP,883.251377257212
Niger,2013,GDPPCPPP,907.723388552623
Niger,2014,GDPPCPPP,948.671316841077
Niger,2015,GDPPCPPP,953.541841021359
Nigeria,1990,GDPPCPPP,1958.68657046887
Nigeria,1991,GDPPCPPP,1960.76553415565
Nigeria,1992,GDPPCPPP,1963.96233287644
Nigeria,1993,GDPPCPPP,2001.92040453031
Nigeria,1994,GDPPCPPP,2012.24519944242
Nigeria,1995,GDPPCPPP,1997.43508359054
Nigeria,1996,GDPPCPPP,2082.83432107031
Nigeria,1997,GDPPCPPP,2124.14591070078
Nigeria,1998,GDPPCPPP,2151.04798997946
Nigeria,1999,GDPPCPPP,2140.01655336157
Nigeria,2000,GDPPCPPP,2247.88502977933
Nigeria,2001,GDPPCPPP,2340.74591818869
Nigeria,2002,GDPPCPPP,2404.95888418261
Nigeria,2003,GDPPCPPP,2638.80022254488
Nigeria,2004,GDPPCPPP,3534.04713866369
Nigeria,2005,GDPPCPPP,3676.70750043522
Nigeria,2006,GDPPCPPP,3994.77188938539
Nigeria,2007,GDPPCPPP,4266.96162754982
Nigeria,2008,GDPPCPPP,4502.20537876403
Nigeria,2009,GDPPCPPP,4723.09145598072
Nigeria,2010,GDPPCPPP,5019.18606066893
Nigeria,2011,GDPPCPPP,5230.59885375807
Nigeria,2012,GDPPCPPP,5407.32395617592
Nigeria,2013,GDPPCPPP,5638.5491642381
Nigeria,2014,GDPPCPPP,5932.83133198482
Nigeria,2015,GDPPCPPP,5991.69053990166
North America,1990,GDPPCPPP,23567.3621967115
North America,1991,GDPPCPPP,23968.4489190796
North America,1992,GDPPCPPP,24986.7639660729
North America,1993,GDPPCPPP,25942.9500947623
North America,1994,GDPPCPPP,27246.1581134489
North America,1995,GDPPCPPP,28242.3726344047
North America,1996,GDPPCPPP,29455.5564712622
North America,1997,GDPPCPPP,30928.981418948
North America,1998,GDPPCPPP,32273.5915059267
North America,1999,GDPPCPPP,33935.2578834501
North America,2000,GDPPCPPP,35736.7189482864
North America,2001,GDPPCPPP,36568.2749202776
North America,2002,GDPPCPPP,37448.106982257
North America,2003,GDPPCPPP,38941.1459184551
North America,2004,GDPPCPPP,41118.3681040589
North America,2005,GDPPCPPP,43503.5753746535
North America,2006,GDPPCPPP,45604.1095517112
North America,2007,GDPPCPPP,47212.5242028363
North America,2008,GDPPCPPP,47602.8710006479
North America,2009,GDPPCPPP,46187.7638770458
North America,2010,GDPPCPPP,47553.0661068192
North America,2011,GDPPCPPP,48967.5237995448
North America,2012,GDPPCPPP,50508.1865608349
North America,2013,GDPPCPPP,51822.573874293
North America,2014,GDPPCPPP,53458.6880569838
North America,2015,GDPPCPPP,54680.3480884193
Norway,1990,GDPPCPPP,18255.4015215931
Norway,1991,GDPPCPPP,19352.4626068509
Norway,1992,GDPPCPPP,20383.1285216638
Norway,1993,GDPPCPPP,21334.4911031522
Norway,1994,GDPPCPPP,22760.0627826159
Norway,1995,GDPPCPPP,24074.6217718814
Norway,1996,GDPPCPPP,26573.6036035382
Norway,1997,GDPPCPPP,28473.9981373265
Norway,1998,GDPPCPPP,27937.9328123846
Norway,1999,GDPPCPPP,30407.965371759
Norway,2000,GDPPCPPP,36789.5142725563
Norway,2001,GDPPCPPP,37789.0715116377
Norway,2002,GDPPCPPP,37732.9445962763
Norway,2003,GDPPCPPP,38996.1963195044
Norway,2004,GDPPCPPP,43182.2101600223
Norway,2005,GDPPCPPP,48356.5130433516
Norway,2006,GDPPCPPP,54689.7011869722
Norway,2007,GDPPCPPP,56857.0858761078
Norway,2008,GDPPCPPP,62431.5818742207
Norway,2009,GDPPCPPP,56167.3960382926
Norway,2010,GDPPCPPP,58812.9430633722
Norway,2011,GDPPCPPP,62736.6804662551
Norway,2012,GDPPCPPP,65399.836084667
Norway,2013,GDPPCPPP,66817.1738662621
Norway,2014,GDPPCPPP,65702.1961508927
Norway,2015,GDPPCPPP,61471.5737187892
OECD members,1990,GDPPCPPP,16546.8991760145
OECD members,1991,GDPPCPPP,17166.1705705902
OECD members,1992,GDPPCPPP,17784.3448452922
OECD members,1993,GDPPCPPP,18456.0269712438
OECD members,1994,GDPPCPPP,19292.1354116431
OECD members,1995,GDPPCPPP,20025.0041132023
OECD members,1996,GDPPCPPP,20897.7754448637
OECD members,1997,GDPPCPPP,21879.7068505215
OECD members,1998,GDPPCPPP,22721.6130085585
OECD members,1999,GDPPCPPP,23641.9962319985
OECD members,2000,GDPPCPPP,25104.5807716119
OECD members,2001,GDPPCPPP,25904.2838287785
OECD members,2002,GDPPCPPP,26658.8412755659
OECD members,2003,GDPPCPPP,27437.5650548171
OECD members,2004,GDPPCPPP,28912.5156137412
OECD members,2005,GDPPCPPP,30411.6281097894
OECD members,2006,GDPPCPPP,32393.4271534117
OECD members,2007,GDPPCPPP,33944.384874151
OECD members,2008,GDPPCPPP,34723.1733070102
OECD members,2009,GDPPCPPP,33784.2025137413
OECD members,2010,GDPPCPPP,34951.8140389657
OECD members,2011,GDPPCPPP,36235.9977981667
OECD members,2012,GDPPCPPP,37191.3839354798
OECD members,2013,GDPPCPPP,38134.2296356999
OECD members,2014,GDPPCPPP,39033.2868337315
OECD members,2015,GDPPCPPP,39765.0129887032
Oman,1990,GDPPCPPP,22645.2452628061
Oman,1991,GDPPCPPP,23768.5374706119
Oman,1992,GDPPCPPP,25190.1157504157
Oman,1993,GDPPCPPP,26205.0212280372
Oman,1994,GDPPCPPP,26847.8667652375
Oman,1995,GDPPCPPP,28090.3625071339
Oman,1996,GDPPCPPP,29103.8890217043
Oman,1997,GDPPCPPP,31277.7428527859
Oman,1998,GDPPCPPP,32491.6222737521
Oman,1999,GDPPCPPP,32939.4004710356
Oman,2000,GDPPCPPP,35287.8572547277
Oman,2001,GDPPCPPP,37159.8615217969
Oman,2002,GDPPCPPP,36501.4331548338
Oman,2003,GDPPCPPP,35295.6530472527
Oman,2004,GDPPCPPP,35787.6938612856
Oman,2005,GDPPCPPP,36972.7236503926
Oman,2006,GDPPCPPP,39424.7960323731
Oman,2007,GDPPCPPP,41618.1406264128
Oman,2008,GDPPCPPP,44900.7905655631
Oman,2009,GDPPCPPP,46098.8879725011
Oman,2010,GDPPCPPP,45884.9585799153
Oman,2011,GDPPCPPP,42479.201320064
Oman,2012,GDPPCPPP,41944.9991757071
Oman,2013,GDPPCPPP,40195.5176241484
Oman,2014,GDPPCPPP,38771.8381020344
Oman,2015,GDPPCPPP,38234.0535912569
Other small states,2000,GDPPCPPP,10512.9955580682
Other small states,2001,GDPPCPPP,11031.2814811633
Other small states,2002,GDPPCPPP,11556.7036937113
Other small states,2003,GDPPCPPP,12075.3090822113
Other small states,2004,GDPPCPPP,13343.7635328147
Other small states,2005,GDPPCPPP,14241.4400796223
Other small states,2006,GDPPCPPP,15957.5753983098
Other small states,2007,GDPPCPPP,17620.2675309429
Other small states,2008,GDPPCPPP,19025.8352204803
Other small states,2009,GDPPCPPP,19249.4848082596
Other small states,2010,GDPPCPPP,20816.4820216053
Other small states,2011,GDPPCPPP,22386.1995390159
Other small states,2012,GDPPCPPP,23188.9577210614
Other small states,2013,GDPPCPPP,23921.2431377333
Other small states,2014,GDPPCPPP,24626.3452196516
Other small states,2015,GDPPCPPP,24938.1797853426
Pacific island small states,1990,GDPPCPPP,2791.9050985915
Pacific island small states,1991,GDPPCPPP,2818.14493661072
Pacific island small states,1992,GDPPCPPP,2978.17091080921
Pacific island small states,1993,GDPPCPPP,3066.02030464139
Pacific island small states,1994,GDPPCPPP,3229.57776821982
Pacific island small states,1995,GDPPCPPP,3367.71008889249
Pacific island small states,1996,GDPPCPPP,3507.63790215396
Pacific island small states,1997,GDPPCPPP,3470.54313098754
Pacific island small states,1998,GDPPCPPP,3527.80544549821
Pacific island small states,1999,GDPPCPPP,3736.67510310033
Pacific island small states,2000,GDPPCPPP,3740.40703295309
Pacific island small states,2001,GDPPCPPP,3840.58196260088
Pacific island small states,2002,GDPPCPPP,3951.93590845434
Pacific island small states,2003,GDPPCPPP,4058.83928721941
Pacific island small states,2004,GDPPCPPP,4311.62997354157
Pacific island small states,2005,GDPPCPPP,4474.92669597305
Pacific island small states,2006,GDPPCPPP,4653.87407085268
Pacific island small states,2007,GDPPCPPP,4754.43449142678
Pacific island small states,2008,GDPPCPPP,4860.03689345434
Pacific island small states,2009,GDPPCPPP,4747.4214794058
Pacific island small states,2010,GDPPCPPP,4883.02537874531
Pacific island small states,2011,GDPPCPPP,4930.50763742643
Pacific island small states,2012,GDPPCPPP,5048.46734561398
Pacific island small states,2013,GDPPCPPP,5232.22899632566
Pacific island small states,2014,GDPPCPPP,5506.05268801269
Pacific island small states,2015,GDPPCPPP,5681.37653746553
Pakistan,1990,GDPPCPPP,1975.81963057915
Pakistan,1991,GDPPCPPP,2086.24003255808
Pakistan,1992,GDPPCPPP,2237.91004724398
Pakistan,1993,GDPPCPPP,2272.16387522077
Pakistan,1994,GDPPCPPP,2347.14138315871
Pakistan,1995,GDPPCPPP,2452.74780054391
Pakistan,1996,GDPPCPPP,2554.03219474869
Pakistan,1997,GDPPCPPP,2559.98236190928
Pakistan,1998,GDPPCPPP,2590.07542292261
Pakistan,1999,GDPPCPPP,2662.54337398229
Pakistan,2000,GDPPCPPP,2775.63263402437
Pakistan,2001,GDPPCPPP,2833.04336556872
Pakistan,2002,GDPPCPPP,2907.75818236079
Pakistan,2003,GDPPCPPP,3046.54316704521
Pakistan,2004,GDPPCPPP,3293.5063422941
Pakistan,2005,GDPPCPPP,3586.41777847983
Pakistan,2006,GDPPCPPP,3845.52613576803
Pakistan,2007,GDPPCPPP,4054.64179830633
Pakistan,2008,GDPPCPPP,4118.69010837312
Pakistan,2009,GDPPCPPP,4179.73402420651
Pakistan,2010,GDPPCPPP,4209.69803030354
Pakistan,2011,GDPPCPPP,4322.53438254774
Pakistan,2012,GDPPCPPP,4460.9230726128
Pakistan,2013,GDPPCPPP,4632.39281474605
Pakistan,2014,GDPPCPPP,4828.94243814692
Pakistan,2015,GDPPCPPP,5041.71526395586
Palau,1991,GDPPCPPP,10737.9463505119
Palau,1992,GDPPCPPP,10006.2434448444
Palau,1993,GDPPCPPP,8736.36380489084
Palau,1994,GDPPCPPP,9311.5549937244
Palau,1995,GDPPCPPP,10266.9700272755
Palau,1996,GDPPCPPP,11254.6654215445
Palau,1997,GDPPCPPP,11434.0156100066
Palau,1998,GDPPCPPP,11534.0511734308
Palau,1999,GDPPCPPP,10870.4568007673
Palau,2000,GDPPCPPP,10802.4684263378
Palau,2001,GDPPCPPP,11389.0424562586
Palau,2002,GDPPCPPP,12219.3581746401
Palau,2003,GDPPCPPP,11597.7602738737
Palau,2004,GDPPCPPP,12676.9234243149
Palau,2005,GDPPCPPP,13181.4364604627
Palau,2006,GDPPCPPP,13144.5548974921
Palau,2007,GDPPCPPP,13416.1349836402
Palau,2008,GDPPCPPP,12845.3007971195
Palau,2009,GDPPCPPP,11700.5393168877
Palau,2010,GDPPCPPP,12157.3000958188
Palau,2011,GDPPCPPP,12947.9075753943
Palau,2012,GDPPCPPP,13510.0345754012
Palau,2013,GDPPCPPP,13291.3681668547
Palau,2014,GDPPCPPP,13965.90777937
Palau,2015,GDPPCPPP,15286.0426912901
Panama,1990,GDPPCPPP,4971.83463325914
Panama,1991,GDPPCPPP,5505.59066917175
Panama,1992,GDPPCPPP,5968.89656786013
Panama,1993,GDPPCPPP,6313.92436867891
Panama,1994,GDPPCPPP,6498.06630509266
Panama,1995,GDPPCPPP,6613.21451194216
Panama,1996,GDPPCPPP,6782.70234014323
Panama,1997,GDPPCPPP,7195.46767253562
Panama,1998,GDPPCPPP,7650.27776889537
Panama,1999,GDPPCPPP,7911.79637805816
Panama,2000,GDPPCPPP,8150.85839484448
Panama,2001,GDPPCPPP,8226.57650990192
Panama,2002,GDPPCPPP,8381.98199925678
Panama,2003,GDPPCPPP,8747.93978800953
Panama,2004,GDPPCPPP,9492.39353757178
Panama,2005,GDPPCPPP,10316.715601476
Panama,2006,GDPPCPPP,11337.935646009
Panama,2007,GDPPCPPP,13188.9680091505
Panama,2008,GDPPCPPP,14354.0995117296
Panama,2009,GDPPCPPP,14443.6031706826
Panama,2010,GDPPCPPP,15202.2174353368
Panama,2011,GDPPCPPP,17058.5964457122
Panama,2012,GDPPCPPP,18663.1681828035
Panama,2013,GDPPCPPP,19894.7653436559
Panama,2014,GDPPCPPP,21102.6753465096
Panama,2015,GDPPCPPP,22192.05357038
Papua New Guinea,1990,GDPPCPPP,1038.47601034661
Papua New Guinea,1991,GDPPCPPP,1146.79150574355
Papua New Guinea,1992,GDPPCPPP,1302.52761831039
Papua New Guinea,1993,GDPPCPPP,1537.10136632105
Papua New Guinea,1994,GDPPCPPP,1621.32066452752
Papua New Guinea,1995,GDPPCPPP,1559.65819316381
Papua New Guinea,1996,GDPPCPPP,1666.98526185742
Papua New Guinea,1997,GDPPCPPP,1587.08254904026
Papua New Guinea,1998,GDPPCPPP,1503.73650083105
Papua New Guinea,1999,GDPPCPPP,1514.92181658119
Papua New Guinea,2000,GDPPCPPP,1472.1732969238
Papua New Guinea,2001,GDPPCPPP,1466.03624542956
Papua New Guinea,2002,GDPPCPPP,1449.25417523131
Papua New Guinea,2003,GDPPCPPP,1473.06639151608
Papua New Guinea,2004,GDPPCPPP,1516.94288569055
Papua New Guinea,2005,GDPPCPPP,1624.92312947895
Papua New Guinea,2006,GDPPCPPP,1672.26923862543
Papua New Guinea,2007,GDPPCPPP,1795.97658272734
Papua New Guinea,2008,GDPPCPPP,1906.65715108924
Papua New Guinea,2009,GDPPCPPP,1992.35300218464
Papua New Guinea,2010,GDPPCPPP,2122.70744992972
Papua New Guinea,2011,GDPPCPPP,2345.06587687314
Papua New Guinea,2012,GDPPCPPP,2525.96210935665
Papua New Guinea,2013,GDPPCPPP,2652.20729702154
Papua New Guinea,2014,GDPPCPPP,2865.17898820235
Paraguay,1990,GDPPCPPP,3901.57355174473
Paraguay,1991,GDPPCPPP,4066.45338910268
Paraguay,1992,GDPPCPPP,4125.37910981952
Paraguay,1993,GDPPCPPP,4325.49838330439
Paraguay,1994,GDPPCPPP,4543.12315311668
Paraguay,1995,GDPPCPPP,4840.22563075204
Paraguay,1996,GDPPCPPP,4893.25533517949
Paraguay,1997,GDPPCPPP,5073.92726630472
Paraguay,1998,GDPPCPPP,5022.59751438942
Paraguay,1999,GDPPCPPP,4925.62961454038
Paraguay,2000,GDPPCPPP,4822.97606052371
Paraguay,2001,GDPPCPPP,4797.71842360056
Paraguay,2002,GDPPCPPP,4780.15448306549
Paraguay,2003,GDPPCPPP,4996.0403678408
Paraguay,2004,GDPPCPPP,5251.98825751784
Paraguay,2005,GDPPCPPP,5448.98117120037
Paraguay,2006,GDPPCPPP,5799.0178472066
Paraguay,2007,GDPPCPPP,6188.42341624123
Paraguay,2008,GDPPCPPP,6621.20383264078
Paraguay,2009,GDPPCPPP,6322.52474345565
Paraguay,2010,GDPPCPPP,7142.05703875154
Paraguay,2011,GDPPCPPP,7504.67749192442
Paraguay,2012,GDPPCPPP,7447.17472643709
Paraguay,2013,GDPPCPPP,8515.43948578515
Paraguay,2014,GDPPCPPP,8943.91445676297
Paraguay,2015,GDPPCPPP,9184.48941068237
Peru,1990,GDPPCPPP,3404.11769432663
Peru,1991,GDPPCPPP,3521.83110847082
Peru,1992,GDPPCPPP,3511.11885197053
Peru,1993,GDPPCPPP,3710.17870323488
Peru,1994,GDPPCPPP,4177.10939371933
Peru,1995,GDPPCPPP,4500.36768394312
Peru,1996,GDPPCPPP,4633.2519959169
Peru,1997,GDPPCPPP,4939.69253840689
Peru,1998,GDPPCPPP,4900.25282166343
Peru,1999,GDPPCPPP,4978.19099813886
Peru,2000,GDPPCPPP,5157.31198732286
Peru,2001,GDPPCPPP,5237.40627077851
Peru,2002,GDPPCPPP,5536.13151838026
Peru,2003,GDPPCPPP,5808.27100269369
Peru,2004,GDPPCPPP,6186.84768001439
Peru,2005,GDPPCPPP,6704.38791996458
Peru,2006,GDPPCPPP,7340.36172285984
Peru,2007,GDPPCPPP,8078.55425931514
Peru,2008,GDPPCPPP,8880.51572733101
Peru,2009,GDPPCPPP,8929.75601638432
Peru,2010,GDPPCPPP,9678.49522488562
Peru,2011,GDPPCPPP,10379.2098377875
Peru,2012,GDPPCPPP,11051.2537713681
Peru,2013,GDPPCPPP,11730.7028287635
Peru,2014,GDPPCPPP,12046.987919668
Peru,2015,GDPPCPPP,12402.4227069832
Philippines,1990,GDPPCPPP,2591.92692088441
Philippines,1991,GDPPCPPP,2597.19719982243
Philippines,1992,GDPPCPPP,2601.11139161373
Philippines,1993,GDPPCPPP,2655.05683310576
Philippines,1994,GDPPCPPP,2764.78131594527
Philippines,1995,GDPPCPPP,2886.99602096668
Philippines,1996,GDPPCPPP,3041.78800468175
Philippines,1997,GDPPCPPP,3182.75783172897
Philippines,1998,GDPPCPPP,3129.60623731701
Philippines,1999,GDPPCPPP,3205.4839098639
Philippines,2000,GDPPCPPP,3350.70095192345
Philippines,2001,GDPPCPPP,3452.16142886033
Philippines,2002,GDPPCPPP,3557.43399762788
Philippines,2003,GDPPCPPP,3731.71753530085
Philippines,2004,GDPPCPPP,4012.57602372073
Philippines,2005,GDPPCPPP,4261.72299700535
Philippines,2006,GDPPCPPP,4546.35097346709
Philippines,2007,GDPPCPPP,4899.39233181988
Philippines,2008,GDPPCPPP,5126.2227308
Philippines,2009,GDPPCPPP,5147.80151297175
Philippines,2010,GDPPCPPP,5524.1544103206
Philippines,2011,GDPPCPPP,5754.11244156476
Philippines,2012,GDPPCPPP,6153.07044864692
Philippines,2013,GDPPCPPP,6587.91669745116
Philippines,2014,GDPPCPPP,6994.4320081393
Philippines,2015,GDPPCPPP,7358.82414567617
Poland,1990,GDPPCPPP,5995.65336797315
Poland,1991,GDPPCPPP,5740.18479971153
Poland,1992,GDPPCPPP,6000.26588142605
Poland,1993,GDPPCPPP,6356.4774119659
Poland,1994,GDPPCPPP,6820.94108099362
Poland,1995,GDPPCPPP,7437.1724375647
Poland,1996,GDPPCPPP,8066.40863668019
Poland,1997,GDPPCPPP,8798.49764156063
Poland,1998,GDPPCPPP,9388.61286758122
Poland,1999,GDPPCPPP,9920.35949517642
Poland,2000,GDPPCPPP,10607.8992365519
Poland,2001,GDPPCPPP,10967.2926008257
Poland,2002,GDPPCPPP,11592.2803284225
Poland,2003,GDPPCPPP,12045.0375318639
Poland,2004,GDPPCPPP,13049.5187537657
Poland,2005,GDPPCPPP,13806.8284829299
Poland,2006,GDPPCPPP,15143.6072948769
Poland,2007,GDPPCPPP,16890.3264743747
Poland,2008,GDPPCPPP,18046.1515894378
Poland,2009,GDPPCPPP,19139.5032948775
Poland,2010,GDPPCPPP,20883.0604443515
Poland,2011,GDPPCPPP,22520.0128003371
Poland,2012,GDPPCPPP,23598.5592763806
Poland,2013,GDPPCPPP,24493.7552756422
Poland,2014,GDPPCPPP,25262.2721865603
Poland,2015,GDPPCPPP,26135.3228347978
Portugal,1990,GDPPCPPP,11185.0787661526
Portugal,1991,GDPPCPPP,12090.0650748061
Portugal,1992,GDPPCPPP,12510.0985107014
Portugal,1993,GDPPCPPP,12530.7195983978
Portugal,1994,GDPPCPPP,12886.132419701
Portugal,1995,GDPPCPPP,13670.8889727506
Portugal,1996,GDPPCPPP,14182.2463914513
Portugal,1997,GDPPCPPP,15047.4399495544
Portugal,1998,GDPPCPPP,15804.4713098422
Portugal,1999,GDPPCPPP,16806.0815665999
Portugal,2000,GDPPCPPP,17847.3730789742
Portugal,2001,GDPPCPPP,18588.9649419758
Portugal,2002,GDPPCPPP,19331.7294021468
Portugal,2003,GDPPCPPP,19823.81782901
Portugal,2004,GDPPCPPP,20297.6039854196
Portugal,2005,GDPPCPPP,22072.6507506885
Portugal,2006,GDPPCPPP,23872.2017757548
Portugal,2007,GDPPCPPP,25221.5729985222
Portugal,2008,GDPPCPPP,26095.7814080004
Portugal,2009,GDPPCPPP,26208.8517700498
Portugal,2010,GDPPCPPP,26943.0209173058
Portugal,2011,GDPPCPPP,26932.4081275165
Portugal,2012,GDPPCPPP,27125.1544347714
Portugal,2013,GDPPCPPP,27929.9468077631
Portugal,2014,GDPPCPPP,28759.9844575541
Portugal,2015,GDPPCPPP,29214.3158603316
Post-demographic dividend,1990,GDPPCPPP,17863.645313344
Post-demographic dividend,1991,GDPPCPPP,18530.2365266643
Post-demographic dividend,1992,GDPPCPPP,19152.0988009252
Post-demographic dividend,1993,GDPPCPPP,19673.6021193612
Post-demographic dividend,1994,GDPPCPPP,20543.2318619104
Post-demographic dividend,1995,GDPPCPPP,21392.3229596895
Post-demographic dividend,1996,GDPPCPPP,22317.0067299061
Post-demographic dividend,1997,GDPPCPPP,23360.2850909307
Post-demographic dividend,1998,GDPPCPPP,24130.9488543324
Post-demographic dividend,1999,GDPPCPPP,25185.4702174909
Post-demographic dividend,2000,GDPPCPPP,26754.6357180427
Post-demographic dividend,2001,GDPPCPPP,27756.507287957
Post-demographic dividend,2002,GDPPCPPP,28657.7603740538
Post-demographic dividend,2003,GDPPCPPP,29600.7909136084
Post-demographic dividend,2004,GDPPCPPP,31216.9882640368
Post-demographic dividend,2005,GDPPCPPP,32851.0057373152
Post-demographic dividend,2006,GDPPCPPP,34969.1907855879
Post-demographic dividend,2007,GDPPCPPP,36692.8179989331
Post-demographic dividend,2008,GDPPCPPP,37542.6183964119
Post-demographic dividend,2009,GDPPCPPP,36493.6435589655
Post-demographic dividend,2010,GDPPCPPP,37715.9912196979
Post-demographic dividend,2011,GDPPCPPP,39017.6163477791
Post-demographic dividend,2012,GDPPCPPP,40065.6494150276
Post-demographic dividend,2013,GDPPCPPP,41187.8902020931
Post-demographic dividend,2014,GDPPCPPP,42114.925252551
Post-demographic dividend,2015,GDPPCPPP,42917.1443445988
Pre-demographic dividend,1990,GDPPCPPP,1562.54135403939
Pre-demographic dividend,1991,GDPPCPPP,1356.6384636726
Pre-demographic dividend,1992,GDPPCPPP,1375.47511034024
Pre-demographic dividend,1993,GDPPCPPP,1402.29006672886
Pre-demographic dividend,1994,GDPPCPPP,1409.35003199098
Pre-demographic dividend,1995,GDPPCPPP,1437.05188624856
Pre-demographic dividend,1996,GDPPCPPP,1511.82642664175
Pre-demographic dividend,1997,GDPPCPPP,1594.38256010421
Pre-demographic dividend,1998,GDPPCPPP,1710.90027240099
Pre-demographic dividend,1999,GDPPCPPP,1784.51127977066
Pre-demographic dividend,2000,GDPPCPPP,1829.84347533728
Pre-demographic dividend,2001,GDPPCPPP,1896.91191024698
Pre-demographic dividend,2002,GDPPCPPP,1886.14417167362
Pre-demographic dividend,2003,GDPPCPPP,1846.94309514853
Pre-demographic dividend,2004,GDPPCPPP,2243.86613890153
Pre-demographic dividend,2005,GDPPCPPP,2375.17564020097
Pre-demographic dividend,2006,GDPPCPPP,2575.68105517451
Pre-demographic dividend,2007,GDPPCPPP,2743.67187713955
Pre-demographic dividend,2008,GDPPCPPP,2898.58243133685
Pre-demographic dividend,2009,GDPPCPPP,2978.42544459868
Pre-demographic dividend,2010,GDPPCPPP,3114.56414631901
Pre-demographic dividend,2011,GDPPCPPP,3232.27325237319
Pre-demographic dividend,2012,GDPPCPPP,3376.44267387617
Pre-demographic dividend,2013,GDPPCPPP,3518.47787931159
Pre-demographic dividend,2014,GDPPCPPP,3619.59542034239
Pre-demographic dividend,2015,GDPPCPPP,3663.38413235967
Puerto Rico,1990,GDPPCPPP,16336.2069717835
Puerto Rico,1991,GDPPCPPP,16904.0615179182
Puerto Rico,1992,GDPPCPPP,17875.4822611783
Puerto Rico,1993,GDPPCPPP,18846.3302057031
Puerto Rico,1994,GDPPCPPP,19828.9849005118
Puerto Rico,1995,GDPPCPPP,20873.7612562898
Puerto Rico,1996,GDPPCPPP,21625.8419968961
Puerto Rico,1997,GDPPCPPP,22480.1706079951
Puerto Rico,1998,GDPPCPPP,24118.0093329653
Puerto Rico,1999,GDPPCPPP,24868.2537046155
Puerto Rico,2000,GDPPCPPP,25747.5094358107
Puerto Rico,2001,GDPPCPPP,28866.1689473036
Puerto Rico,2002,GDPPCPPP,29790.5969766743
Puerto Rico,2003,GDPPCPPP,30727.8627461713
Puerto Rico,2004,GDPPCPPP,32122.1903309682
Puerto Rico,2005,GDPPCPPP,33392.4209037209
Puerto Rico,2006,GDPPCPPP,34256.9103478725
Puerto Rico,2007,GDPPCPPP,34198.6884830399
Puerto Rico,2008,GDPPCPPP,34443.7803691978
Puerto Rico,2009,GDPPCPPP,34071.2448910761
Puerto Rico,2010,GDPPCPPP,33756.8068621299
Puerto Rico,2011,GDPPCPPP,34195.6036654497
Puerto Rico,2012,GDPPCPPP,34272.2044184399
Puerto Rico,2013,GDPPCPPP,35028.8667351339
Qatar,2000,GDPPCPPP,86725.5420283473
Qatar,2001,GDPPCPPP,89116.2895798618
Qatar,2002,GDPPCPPP,93823.4051308804
Qatar,2003,GDPPCPPP,94236.6038271065
Qatar,2004,GDPPCPPP,105356.451053311
Qatar,2005,GDPPCPPP,102253.049884138
Qatar,2006,GDPPCPPP,112591.924093976
Qatar,2007,GDPPCPPP,114340.468409489
Qatar,2008,GDPPCPPP,116435.522630748
Qatar,2009,GDPPCPPP,114656.779162422
Qatar,2010,GDPPCPPP,125088.006002205
Qatar,2011,GDPPCPPP,134117.430936185
Qatar,2012,GDPPCPPP,135421.72398627
Qatar,2013,GDPPCPPP,138067.097017003
Qatar,2014,GDPPCPPP,141442.215519528
Qatar,2015,GDPPCPPP,143788.242027242
Romania,1990,GDPPCPPP,5504.36898559793
Romania,1991,GDPPCPPP,4996.06122872288
Romania,1992,GDPPCPPP,4704.25788287711
Romania,1993,GDPPCPPP,4896.47598644262
Romania,1994,GDPPCPPP,5204.86464158483
Romania,1995,GDPPCPPP,5704.23368360698
Romania,1996,GDPPCPPP,6023.8657349728
Romania,1997,GDPPCPPP,5584.15560261115
Romania,1998,GDPPCPPP,5316.81038613261
