rgn_id,rgn_name,year,layer,count
56,Cape Verde,2003,TLF,178055
56,Cape Verde,2004,TLF,185081
56,Cape Verde,2005,TLF,191484
56,Cape Verde,2006,TLF,198075
56,Cape Verde,2007,TLF,204051
56,Cape Verde,2008,TLF,209714
56,Cape Verde,2009,TLF,215461
56,Cape Verde,2010,TLF,221793
56,Cape Verde,2011,TLF,226770
56,Cape Verde,2012,TLF,232613
56,Cape Verde,2013,TLF,238363
56,Cape Verde,2014,TLF,244001
59,Belgium,1990,TLF,3953454
59,Belgium,1991,TLF,4045287
59,Belgium,1992,TLF,4079049
59,Belgium,1993,TLF,4102458
59,Belgium,1994,TLF,4164128
59,Belgium,1995,TLF,4190040
59,Belgium,1996,TLF,4200688
59,Belgium,1997,TLF,4215434
59,Belgium,1998,TLF,4255328
59,Belgium,1999,TLF,4363013
59,Belgium,2000,TLF,4411565
59,Belgium,2001,TLF,4315600
59,Belgium,2002,TLF,4400476
59,Belgium,2003,TLF,4432210
59,Belgium,2004,TLF,4516819
59,Belgium,2005,TLF,4625618
59,Belgium,2006,TLF,4640923
59,Belgium,2007,TLF,4731464
59,Belgium,2008,TLF,4772632
59,Belgium,2009,TLF,4787091
59,Belgium,2010,TLF,4887192
59,Belgium,2011,TLF,4870816
59,Belgium,2012,TLF,4905243
59,Belgium,2013,TLF,4955976
59,Belgium,2014,TLF,4975258
61,Tunisia,1990,TLF,2489168
61,Tunisia,1991,TLF,2560133
61,Tunisia,1992,TLF,2638875
61,Tunisia,1993,TLF,2694169
61,Tunisia,1994,TLF,2788020
61,Tunisia,1995,TLF,2876980
61,Tunisia,1996,TLF,2962029
61,Tunisia,1997,TLF,3039382
61,Tunisia,1998,TLF,3096603
61,Tunisia,1999,TLF,3157103
61,Tunisia,2000,TLF,3210844
61,Tunisia,2001,TLF,3254612
61,Tunisia,2002,TLF,3306329
61,Tunisia,2003,TLF,3355092
61,Tunisia,2004,TLF,3401544
61,Tunisia,2005,TLF,3444934
61,Tunisia,2006,TLF,3522672
61,Tunisia,2007,TLF,3596791
61,Tunisia,2008,TLF,3669776
61,Tunisia,2009,TLF,3741635
61,Tunisia,2010,TLF,3808591
61,Tunisia,2011,TLF,3876613
61,Tunisia,2012,TLF,3932100
61,Tunisia,2013,TLF,3978063
61,Tunisia,2014,TLF,4023313
62,Morocco,1990,TLF,7963686
62,Morocco,1991,TLF,8164681
62,Morocco,1992,TLF,8435508
62,Morocco,1993,TLF,8691240
62,Morocco,1994,TLF,8891005
62,Morocco,1995,TLF,9187778
62,Morocco,1996,TLF,9407660
62,Morocco,1997,TLF,9714488
62,Morocco,1998,TLF,9977274
62,Morocco,1999,TLF,10272754
62,Morocco,2000,TLF,10308497
62,Morocco,2001,TLF,10118147
62,Morocco,2002,TLF,10196547
62,Morocco,2003,TLF,10628871
62,Morocco,2004,TLF,10965842
62,Morocco,2005,TLF,11058255
62,Morocco,2006,TLF,11110967
62,Morocco,2007,TLF,11266899
62,Morocco,2008,TLF,11399841
62,Morocco,2009,TLF,11463562
62,Morocco,2010,TLF,11546230
62,Morocco,2011,TLF,11786152
62,Morocco,2012,TLF,12008703
62,Morocco,2013,TLF,12255617
62,Morocco,2014,TLF,12498273
64,Mauritania,1990,TLF,532771
64,Mauritania,1991,TLF,549800
64,Mauritania,1992,TLF,570388
64,Mauritania,1993,TLF,588551
64,Mauritania,1994,TLF,613975
64,Mauritania,1995,TLF,634126
64,Mauritania,1996,TLF,657795
64,Mauritania,1997,TLF,688245
64,Mauritania,1998,TLF,717426
64,Mauritania,1999,TLF,745195
64,Mauritania,2000,TLF,779060
64,Mauritania,2001,TLF,812694
64,Mauritania,2002,TLF,849823
64,Mauritania,2003,TLF,885090
64,Mauritania,2004,TLF,921204
64,Mauritania,2005,TLF,957829
64,Mauritania,2006,TLF,978461
64,Mauritania,2007,TLF,1022238
64,Mauritania,2008,TLF,1057375
64,Mauritania,2009,TLF,1099928
64,Mauritania,2010,TLF,1135908
64,Mauritania,2011,TLF,1169933
64,Mauritania,2012,TLF,1205480
64,Mauritania,2013,TLF,1242430
64,Mauritania,2014,TLF,1280621
65,Gambia,1990,TLF,382862
65,Gambia,1991,TLF,393399
65,Gambia,1992,TLF,404280
65,Gambia,1993,TLF,415538
65,Gambia,1994,TLF,427633
65,Gambia,1995,TLF,440802
65,Gambia,1996,TLF,452530
65,Gambia,1997,TLF,466189
65,Gambia,1998,TLF,481112
65,Gambia,1999,TLF,496488
65,Gambia,2000,TLF,513382
65,Gambia,2001,TLF,528172
65,Gambia,2002,TLF,545755
65,Gambia,2003,TLF,563100
65,Gambia,2004,TLF,581357
65,Gambia,2005,TLF,601182
65,Gambia,2006,TLF,619336
65,Gambia,2007,TLF,638591
65,Gambia,2008,TLF,659018
65,Gambia,2009,TLF,680690
65,Gambia,2010,TLF,704502
65,Gambia,2011,TLF,726214
65,Gambia,2012,TLF,750157
65,Gambia,2013,TLF,774458
65,Gambia,2014,TLF,801157
66,Senegal,1990,TLF,3000125
66,Senegal,1991,TLF,3099644
66,Senegal,1992,TLF,3211147
66,Senegal,1993,TLF,3323890
66,Senegal,1994,TLF,3443507
66,Senegal,1995,TLF,3559525
66,Senegal,1996,TLF,3660404
66,Senegal,1997,TLF,3762421
66,Senegal,1998,TLF,3862587
66,Senegal,1999,TLF,3968347
66,Senegal,2000,TLF,4092071
66,Senegal,2001,TLF,4213183
66,Senegal,2002,TLF,4347798
66,Senegal,2003,TLF,4483596
66,Senegal,2004,TLF,4630827
66,Senegal,2005,TLF,4776363
66,Senegal,2006,TLF,4921476
66,Senegal,2007,TLF,5073814
66,Senegal,2008,TLF,5233032
66,Senegal,2009,TLF,5398218
66,Senegal,2010,TLF,5569017
66,Senegal,2011,TLF,5750213
66,Senegal,2012,TLF,5935546
66,Senegal,2013,TLF,6118166
66,Senegal,2014,TLF,6316988
67,Libya,1990,TLF,1235360
67,Libya,1991,TLF,1279232
67,Libya,1992,TLF,1334971
67,Libya,1993,TLF,1390782
67,Libya,1994,TLF,1450079
67,Libya,1995,TLF,1512019
67,Libya,1996,TLF,1578292
67,Libya,1997,TLF,1645587
67,Libya,1998,TLF,1712365
67,Libya,1999,TLF,1777849
67,Libya,2000,TLF,1846460
67,Libya,2001,TLF,1913571
67,Libya,2002,TLF,1983462
67,Libya,2003,TLF,2047103
67,Libya,2004,TLF,2109611
67,Libya,2005,TLF,2169668
67,Libya,2006,TLF,2222626
67,Libya,2007,TLF,2277779
67,Libya,2008,TLF,2323617
67,Libya,2009,TLF,2356988
67,Libya,2010,TLF,2376128
67,Libya,2011,TLF,2376105
67,Libya,2012,TLF,2357900
67,Libya,2013,TLF,2341049
67,Libya,2014,TLF,2324217
68,Malta,1990,TLF,140171
68,Malta,1991,TLF,142022
68,Malta,1992,TLF,143162
68,Malta,1993,TLF,144486
68,Malta,1994,TLF,145121
68,Malta,1995,TLF,146439
68,Malta,1996,TLF,148060
68,Malta,1997,TLF,149034
68,Malta,1998,TLF,150698
68,Malta,1999,TLF,152299
68,Malta,2000,TLF,153276
68,Malta,2001,TLF,161173
68,Malta,2002,TLF,161381
68,Malta,2003,TLF,162159
68,Malta,2004,TLF,159601
68,Malta,2005,TLF,162993
68,Malta,2006,TLF,164195
68,Malta,2007,TLF,167827
68,Malta,2008,TLF,170170
68,Malta,2009,TLF,172356
68,Malta,2010,TLF,176238
68,Malta,2011,TLF,179894
68,Malta,2012,TLF,184959
68,Malta,2013,TLF,186854
68,Malta,2014,TLF,189081
69,Latvia,1990,TLF,1443693
69,Latvia,1991,TLF,1405778
69,Latvia,1992,TLF,1356869
69,Latvia,1993,TLF,1301616
69,Latvia,1994,TLF,1250882
69,Latvia,1995,TLF,1202755
69,Latvia,1996,TLF,1162469
69,Latvia,1997,TLF,1156791
69,Latvia,1998,TLF,1149525
69,Latvia,1999,TLF,1122716
69,Latvia,2000,TLF,1091093
69,Latvia,2001,TLF,1098235
69,Latvia,2002,TLF,1131110
69,Latvia,2003,TLF,1111382
69,Latvia,2004,TLF,1110553
69,Latvia,2005,TLF,1102913
69,Latvia,2006,TLF,1125976
69,Latvia,2007,TLF,1142186
69,Latvia,2008,TLF,1156609
69,Latvia,2009,TLF,1114604
69,Latvia,2010,TLF,1062383
69,Latvia,2011,TLF,1039596
69,Latvia,2012,TLF,1050359
69,Latvia,2013,TLF,1044148
69,Latvia,2014,TLF,1036589
70,Estonia,1990,TLF,844998
70,Estonia,1991,TLF,826193
70,Estonia,1992,TLF,796040
70,Estonia,1993,TLF,761980
70,Estonia,1994,TLF,730169
70,Estonia,1995,TLF,701384
70,Estonia,1996,TLF,696228
70,Estonia,1997,TLF,691378
70,Estonia,1998,TLF,680406
70,Estonia,1999,TLF,666493
70,Estonia,2000,TLF,672394
70,Estonia,2001,TLF,673671
70,Estonia,2002,TLF,659988
70,Estonia,2003,TLF,678464
70,Estonia,2004,TLF,680427
70,Estonia,2005,TLF,675868
70,Estonia,2006,TLF,695978
70,Estonia,2007,TLF,695775
70,Estonia,2008,TLF,701863
70,Estonia,2009,TLF,698738
70,Estonia,2010,TLF,693807
70,Estonia,2011,TLF,700628
70,Estonia,2012,TLF,691352
70,Estonia,2013,TLF,689704
70,Estonia,2014,TLF,687168
71,Bulgaria,1990,TLF,4077759
71,Bulgaria,1991,TLF,4012464
71,Bulgaria,1992,TLF,3951618
71,Bulgaria,1993,TLF,3885957
71,Bulgaria,1994,TLF,3830870
71,Bulgaria,1995,TLF,3775479
71,Bulgaria,1996,TLF,3710631
71,Bulgaria,1997,TLF,3645461
71,Bulgaria,1998,TLF,3576261
71,Bulgaria,1999,TLF,3505004
71,Bulgaria,2000,TLF,3431024
71,Bulgaria,2001,TLF,3508477
71,Bulgaria,2002,TLF,3427725
71,Bulgaria,2003,TLF,3366013
71,Bulgaria,2004,TLF,3416033
71,Bulgaria,2005,TLF,3354911
71,Bulgaria,2006,TLF,3478376
71,Bulgaria,2007,TLF,3510540
71,Bulgaria,2008,TLF,3576251
71,Bulgaria,2009,TLF,3498842
71,Bulgaria,2010,TLF,3408537
71,Bulgaria,2011,TLF,3336394
71,Bulgaria,2012,TLF,3344681
71,Bulgaria,2013,TLF,3335363
71,Bulgaria,2014,TLF,3318342
72,Romania,1990,TLF,10438056
72,Romania,1991,TLF,10490031
72,Romania,1992,TLF,10528992
72,Romania,1993,TLF,10745515
72,Romania,1994,TLF,11009943
72,Romania,1995,TLF,11299934
72,Romania,1996,TLF,11661402
72,Romania,1997,TLF,12016388
72,Romania,1998,TLF,11867471
72,Romania,1999,TLF,11898155
72,Romania,2000,TLF,11866377
72,Romania,2001,TLF,11503267
72,Romania,2002,TLF,10354317
72,Romania,2003,TLF,10257944
72,Romania,2004,TLF,10164278
72,Romania,2005,TLF,9861751
72,Romania,2006,TLF,10015872
72,Romania,2007,TLF,9876174
72,Romania,2008,TLF,9667410
72,Romania,2009,TLF,9556411
72,Romania,2010,TLF,9559879
72,Romania,2011,TLF,9444316
72,Romania,2012,TLF,9510290
72,Romania,2013,TLF,9520842
72,Romania,2014,TLF,9529932
73,Russia,1990,TLF,76829001
73,Russia,1991,TLF,75915144
73,Russia,1992,TLF,74922756
73,Russia,1993,TLF,72770722
73,Russia,1994,TLF,70402787
73,Russia,1995,TLF,70572434
73,Russia,1996,TLF,69791057
73,Russia,1997,TLF,68398582
73,Russia,1998,TLF,67673092
73,Russia,1999,TLF,72398098
73,Russia,2000,TLF,72750274
73,Russia,2001,TLF,71406529
73,Russia,2002,TLF,72407963
73,Russia,2003,TLF,73920206
73,Russia,2004,TLF,74771015
73,Russia,2005,TLF,75358577
73,Russia,2006,TLF,75580158
73,Russia,2007,TLF,76692069
73,Russia,2008,TLF,77073504
73,Russia,2009,TLF,76932095
73,Russia,2010,TLF,76594138
73,Russia,2011,TLF,76965903
73,Russia,2012,TLF,76895191
73,Russia,2013,TLF,76886470
73,Russia,2014,TLF,76754167
74,Georgia,1990,TLF,2320417
74,Georgia,1991,TLF,2368303
74,Georgia,1992,TLF,2437473
74,Georgia,1993,TLF,2466950
74,Georgia,1994,TLF,2445604
74,Georgia,1995,TLF,2385530
74,Georgia,1996,TLF,2333237
74,Georgia,1997,TLF,2294821
74,Georgia,1998,TLF,2281503
74,Georgia,1999,TLF,2271306
74,Georgia,2000,TLF,2194252
74,Georgia,2001,TLF,2279817
74,Georgia,2002,TLF,2211538
74,Georgia,2003,TLF,2244272
74,Georgia,2004,TLF,2191120
74,Georgia,2005,TLF,2175854
74,Georgia,2006,TLF,2154534
74,Georgia,2007,TLF,2133065
74,Georgia,2008,TLF,2117677
74,Georgia,2009,TLF,2105818
74,Georgia,2010,TLF,2087405
74,Georgia,2011,TLF,2067905
74,Georgia,2012,TLF,2052252
74,Georgia,2013,TLF,2033780
74,Georgia,2014,TLF,2017915
75,Ukraine,1990,TLF,25676941
75,Ukraine,1991,TLF,25600778
75,Ukraine,1992,TLF,25580830
75,Ukraine,1993,TLF,25546684
75,Ukraine,1994,TLF,25390527
75,Ukraine,1995,TLF,25104115
75,Ukraine,1996,TLF,24857147
75,Ukraine,1997,TLF,24545394
75,Ukraine,1998,TLF,24297332
75,Ukraine,1999,TLF,24001500
75,Ukraine,2000,TLF,23685095
75,Ukraine,2001,TLF,23364150
75,Ukraine,2002,TLF,23320573
75,Ukraine,2003,TLF,23182185
75,Ukraine,2004,TLF,23157861
75,Ukraine,2005,TLF,23318887
75,Ukraine,2006,TLF,23286231
75,Ukraine,2007,TLF,23239754
75,Ukraine,2008,TLF,23182826
75,Ukraine,2009,TLF,23140809
75,Ukraine,2010,TLF,23147523
75,Ukraine,2011,TLF,23119148
75,Ukraine,2012,TLF,23103780
75,Ukraine,2013,TLF,23134525
75,Ukraine,2014,TLF,23089480
76,Turkey,1990,TLF,19550535
76,Turkey,1991,TLF,19916079
76,Turkey,1992,TLF,20062572
76,Turkey,1993,TLF,19122311
76,Turkey,1994,TLF,20555827
76,Turkey,1995,TLF,20836339
76,Turkey,1996,TLF,21183492
76,Turkey,1997,TLF,21157809
76,Turkey,1998,TLF,21695554
76,Turkey,1999,TLF,22151329
76,Turkey,2000,TLF,21379587
76,Turkey,2001,TLF,21735787
76,Turkey,2002,TLF,22057143
76,Turkey,2003,TLF,21909816
76,Turkey,2004,TLF,21869962
76,Turkey,2005,TLF,22329132
76,Turkey,2006,TLF,22634826
76,Turkey,2007,TLF,23016698
76,Turkey,2008,TLF,23705831
76,Turkey,2009,TLF,24695170
76,Turkey,2010,TLF,25644596
76,Turkey,2011,TLF,26700461
76,Turkey,2012,TLF,27214660
76,Turkey,2013,TLF,27797247
76,Turkey,2014,TLF,28360682
77,Syria,1990,TLF,3298048
77,Syria,1991,TLF,3470797
77,Syria,1992,TLF,3654333
77,Syria,1993,TLF,3848333
77,Syria,1994,TLF,4058940
77,Syria,1995,TLF,4277647
77,Syria,1996,TLF,4407957
77,Syria,1997,TLF,4542981
77,Syria,1998,TLF,4674965
77,Syria,1999,TLF,4805126
77,Syria,2000,TLF,4913893
77,Syria,2001,TLF,4983217
77,Syria,2002,TLF,5062115
77,Syria,2003,TLF,5146560
77,Syria,2004,TLF,5168182
77,Syria,2005,TLF,5213343
77,Syria,2006,TLF,5333519
77,Syria,2007,TLF,5523026
77,Syria,2008,TLF,5708422
77,Syria,2009,TLF,5670710
77,Syria,2010,TLF,5803416
77,Syria,2011,TLF,5706521
77,Syria,2012,TLF,5545268
77,Syria,2013,TLF,5342834
77,Syria,2014,TLF,5171715
78,Lebanon,1990,TLF,754907
78,Lebanon,1991,TLF,784624
78,Lebanon,1992,TLF,814799
78,Lebanon,1993,TLF,847750
78,Lebanon,1994,TLF,877725
78,Lebanon,1995,TLF,904431
78,Lebanon,1996,TLF,921453
78,Lebanon,1997,TLF,941594
78,Lebanon,1998,TLF,954421
78,Lebanon,1999,TLF,983147
78,Lebanon,2000,TLF,1022818
78,Lebanon,2001,TLF,1069345
78,Lebanon,2002,TLF,1130997
78,Lebanon,2003,TLF,1203313
78,Lebanon,2004,TLF,1263621
78,Lebanon,2005,TLF,1325032
78,Lebanon,2006,TLF,1370703
78,Lebanon,2007,TLF,1400246
78,Lebanon,2008,TLF,1427643
78,Lebanon,2009,TLF,1470762
78,Lebanon,2010,TLF,1544987
78,Lebanon,2011,TLF,1644700
78,Lebanon,2012,TLF,1773289
78,Lebanon,2013,TLF,1914952
78,Lebanon,2014,TLF,2037245
79,Israel,1990,TLF,1659290
79,Israel,1991,TLF,1776126
79,Israel,1992,TLF,1858133
79,Israel,1993,TLF,1954820
79,Israel,1994,TLF,2042239
79,Israel,1995,TLF,2125546
79,Israel,1996,TLF,2169908
79,Israel,1997,TLF,2218679
79,Israel,1998,TLF,2279194
79,Israel,1999,TLF,2364635
79,Israel,2000,TLF,2451268
79,Israel,2001,TLF,2515427
79,Israel,2002,TLF,2559497
79,Israel,2003,TLF,2623377
79,Israel,2004,TLF,2701482
79,Israel,2005,TLF,2764873
79,Israel,2006,TLF,2841701
79,Israel,2007,TLF,2934230
79,Israel,2008,TLF,3001555
79,Israel,2009,TLF,3094675
79,Israel,2010,TLF,3178473
79,Israel,2011,TLF,3237078
79,Israel,2012,TLF,3651862
79,Israel,2013,TLF,3696036
79,Israel,2014,TLF,3738337
80,Greece,1990,TLF,4203811
80,Greece,1991,TLF,4161228
80,Greece,1992,TLF,4269064
80,Greece,1993,TLF,4320079
80,Greece,1994,TLF,4402755
80,Greece,1995,TLF,4485086
80,Greece,1996,TLF,4584720
80,Greece,1997,TLF,4608441
80,Greece,1998,TLF,4733942
80,Greece,1999,TLF,4787367
80,Greece,2000,TLF,4821577
80,Greece,2001,TLF,4771995
80,Greece,2002,TLF,4832611
80,Greece,2003,TLF,4894742
80,Greece,2004,TLF,4965915
80,Greece,2005,TLF,4983036
80,Greece,2006,TLF,5029650
80,Greece,2007,TLF,5035453
80,Greece,2008,TLF,5050105
80,Greece,2009,TLF,5111194
80,Greece,2010,TLF,5127486
80,Greece,2011,TLF,5063939
80,Greece,2012,TLF,5017360
80,Greece,2013,TLF,4979892
80,Greece,2014,TLF,4937216
81,Cyprus,1990,TLF,319300
81,Cyprus,1991,TLF,330875
81,Cyprus,1992,TLF,334823
81,Cyprus,1993,TLF,348818
81,Cyprus,1994,TLF,354723
81,Cyprus,1995,TLF,361526
81,Cyprus,1996,TLF,375224
81,Cyprus,1997,TLF,383879
81,Cyprus,1998,TLF,391634
81,Cyprus,1999,TLF,402453
81,Cyprus,2000,TLF,445051
81,Cyprus,2001,TLF,466994
81,Cyprus,2002,TLF,479665
81,Cyprus,2003,TLF,500227
81,Cyprus,2004,TLF,515427
81,Cyprus,2005,TLF,523972
81,Cyprus,2006,TLF,537129
81,Cyprus,2007,TLF,550172
81,Cyprus,2008,TLF,559632
81,Cyprus,2009,TLF,570733
81,Cyprus,2010,TLF,584478
81,Cyprus,2011,TLF,585842
81,Cyprus,2012,TLF,593526
81,Cyprus,2013,TLF,603797
81,Cyprus,2014,TLF,613733
82,Albania,1990,TLF,1420090
82,Albania,1991,TLF,1426671
82,Albania,1992,TLF,1417149
82,Albania,1993,TLF,1405073
82,Albania,1994,TLF,1393880
82,Albania,1995,TLF,1376110
82,Albania,1996,TLF,1369683
82,Albania,1997,TLF,1372596
82,Albania,1998,TLF,1359599
82,Albania,1999,TLF,1349106
82,Albania,2000,TLF,1339903
82,Albania,2001,TLF,1330700
82,Albania,2002,TLF,1333671
82,Albania,2003,TLF,1321944
82,Albania,2004,TLF,1310572
82,Albania,2005,TLF,1300764
82,Albania,2006,TLF,1288396
82,Albania,2007,TLF,1275913
82,Albania,2008,TLF,1264937
82,Albania,2009,TLF,1256141
82,Albania,2010,TLF,1263474
82,Albania,2011,TLF,1270680
82,Albania,2012,TLF,1279578
82,Albania,2013,TLF,1286703
82,Albania,2014,TLF,1292576
84,Algeria,1990,TLF,6210711
84,Algeria,1991,TLF,6504672
84,Algeria,1992,TLF,6811312
84,Algeria,1993,TLF,7114278
84,Algeria,1994,TLF,7429218
84,Algeria,1995,TLF,7773938
84,Algeria,1996,TLF,8106478
84,Algeria,1997,TLF,8304796
84,Algeria,1998,TLF,8524797
84,Algeria,1999,TLF,8743244
84,Algeria,2000,TLF,8956873
84,Algeria,2001,TLF,9197697
84,Algeria,2002,TLF,9426768
84,Algeria,2003,TLF,9647752
84,Algeria,2004,TLF,9887151
84,Algeria,2005,TLF,10122642
84,Algeria,2006,TLF,10342499
84,Algeria,2007,TLF,10575538
84,Algeria,2008,TLF,10774572
84,Algeria,2009,TLF,11017563
84,Algeria,2010,TLF,11308343
84,Algeria,2011,TLF,11569770
84,Algeria,2012,TLF,11842130
84,Algeria,2013,TLF,12088383
84,Algeria,2014,TLF,12355028
96,Sierra Leone,1990,TLF,1417059
96,Sierra Leone,1991,TLF,1412949
96,Sierra Leone,1992,TLF,1404621
96,Sierra Leone,1993,TLF,1390269
96,Sierra Leone,1994,TLF,1377515
96,Sierra Leone,1995,TLF,1369867
96,Sierra Leone,1996,TLF,1365691
96,Sierra Leone,1997,TLF,1370885
96,Sierra Leone,1998,TLF,1385643
96,Sierra Leone,1999,TLF,1410330
96,Sierra Leone,2000,TLF,1452180
96,Sierra Leone,2001,TLF,1510352
96,Sierra Leone,2002,TLF,1586046
96,Sierra Leone,2003,TLF,1671550
96,Sierra Leone,2004,TLF,1798390
96,Sierra Leone,2005,TLF,1883756
96,Sierra Leone,2006,TLF,1952952
96,Sierra Leone,2007,TLF,2014563
96,Sierra Leone,2008,TLF,2072196
96,Sierra Leone,2009,TLF,2130966
96,Sierra Leone,2010,TLF,2190882
96,Sierra Leone,2011,TLF,2248584
96,Sierra Leone,2012,TLF,2310655
96,Sierra Leone,2013,TLF,2372864
96,Sierra Leone,2014,TLF,2440884
97,Liberia,1990,TLF,696642
97,Liberia,1991,TLF,686265
97,Liberia,1992,TLF,677226
97,Liberia,1993,TLF,672751
97,Liberia,1994,TLF,680203
97,Liberia,1995,TLF,700792
97,Liberia,1996,TLF,742745
97,Liberia,1997,TLF,801420
97,Liberia,1998,TLF,868191
97,Liberia,1999,TLF,932605
97,Liberia,2000,TLF,989943
97,Liberia,2001,TLF,1024662
97,Liberia,2002,TLF,1050315
97,Liberia,2003,TLF,1071050
97,Liberia,2004,TLF,1094327
97,Liberia,2005,TLF,1124879
97,Liberia,2006,TLF,1165053
97,Liberia,2007,TLF,1213349
97,Liberia,2008,TLF,1266422
97,Liberia,2009,TLF,1320205
97,Liberia,2010,TLF,1372283
97,Liberia,2011,TLF,1419287
97,Liberia,2012,TLF,1464049
97,Liberia,2013,TLF,1508322
97,Liberia,2014,TLF,1554233
98,Togo,1990,TLF,1535335
98,Togo,1991,TLF,1581257
98,Togo,1992,TLF,1631167
98,Togo,1993,TLF,1681338
98,Togo,1994,TLF,1734414
98,Togo,1995,TLF,1793250
98,Togo,1996,TLF,1854047
98,Togo,1997,TLF,1918502
98,Togo,1998,TLF,1989143
98,Togo,1999,TLF,2060751
98,Togo,2000,TLF,2135436
98,Togo,2001,TLF,2210302
98,Togo,2002,TLF,2288339
98,Togo,2003,TLF,2369348
98,Togo,2004,TLF,2449910
98,Togo,2005,TLF,2535730
98,Togo,2006,TLF,2618425
98,Togo,2007,TLF,2697823
98,Togo,2008,TLF,2779884
98,Togo,2009,TLF,2864418
98,Togo,2010,TLF,2951585
98,Togo,2011,TLF,3039439
98,Togo,2012,TLF,3127208
98,Togo,2013,TLF,3222638
98,Togo,2014,TLF,3318091
99,Benin,1990,TLF,1955656
99,Benin,1991,TLF,2031106
99,Benin,1992,TLF,2114370
99,Benin,1993,TLF,2205864
99,Benin,1994,TLF,2296419
99,Benin,1995,TLF,2383597
99,Benin,1996,TLF,2454675
99,Benin,1997,TLF,2522601
99,Benin,1998,TLF,2592640
99,Benin,1999,TLF,2663891
99,Benin,2000,TLF,2745588
99,Benin,2001,TLF,2832870
99,Benin,2002,TLF,2927450
99,Benin,2003,TLF,3040706
99,Benin,2004,TLF,3159369
99,Benin,2005,TLF,3282245
99,Benin,2006,TLF,3399868
99,Benin,2007,TLF,3522887
99,Benin,2008,TLF,3650531
99,Benin,2009,TLF,3782003
99,Benin,2010,TLF,3917024
99,Benin,2011,TLF,4041450
99,Benin,2012,TLF,4169503
99,Benin,2013,TLF,4307630
99,Benin,2014,TLF,4444955
100,Republique du Congo,1990,TLF,891079
100,Republique du Congo,1991,TLF,920951
100,Republique du Congo,1992,TLF,950971
100,Republique du Congo,1993,TLF,983868
100,Republique du Congo,1994,TLF,1018054
100,Republique du Congo,1995,TLF,1051803
100,Republique du Congo,1996,TLF,1087031
100,Republique du Congo,1997,TLF,1123500
100,Republique du Congo,1998,TLF,1162420
100,Republique du Congo,1999,TLF,1199866
100,Republique du Congo,2000,TLF,1238972
100,Republique du Congo,2001,TLF,1270393
100,Republique du Congo,2002,TLF,1303913
100,Republique du Congo,2003,TLF,1338687
100,Republique du Congo,2004,TLF,1373958
100,Republique du Congo,2005,TLF,1414518
100,Republique du Congo,2006,TLF,1459087
100,Republique du Congo,2007,TLF,1507477
100,Republique du Congo,2008,TLF,1558380
100,Republique du Congo,2009,TLF,1610253
100,Republique du Congo,2010,TLF,1662041
100,Republique du Congo,2011,TLF,1702069
100,Republique du Congo,2012,TLF,1744365
100,Republique du Congo,2013,TLF,1785022
100,Republique du Congo,2014,TLF,1827861
101,Namibia,1990,TLF,446037
101,Namibia,1991,TLF,465930
101,Namibia,1992,TLF,485442
101,Namibia,1993,TLF,504889
101,Namibia,1994,TLF,524841
101,Namibia,1995,TLF,537102
101,Namibia,1996,TLF,551020
101,Namibia,1997,TLF,565640
101,Namibia,1998,TLF,590719
101,Namibia,1999,TLF,615243
101,Namibia,2000,TLF,638512
101,Namibia,2001,TLF,662868
101,Namibia,2002,TLF,685747
101,Namibia,2003,TLF,705754
101,Namibia,2004,TLF,726541
101,Namibia,2005,TLF,749086
101,Namibia,2006,TLF,772055
101,Namibia,2007,TLF,797927
101,Namibia,2008,TLF,824418
101,Namibia,2009,TLF,827513
101,Namibia,2010,TLF,831057
101,Namibia,2011,TLF,835757
101,Namibia,2012,TLF,839150
101,Namibia,2013,TLF,870140
101,Namibia,2014,TLF,901859
102,South Africa,1990,TLF,11499668
102,South Africa,1991,TLF,11887848
102,South Africa,1992,TLF,12344636
102,South Africa,1993,TLF,12801881
102,South Africa,1994,TLF,13277801
102,South Africa,1995,TLF,13793191
102,South Africa,1996,TLF,14250510
102,South Africa,1997,TLF,14735967
102,South Africa,1998,TLF,15207108
102,South Africa,1999,TLF,15734839
102,South Africa,2000,TLF,16278264
102,South Africa,2001,TLF,16747634
102,South Africa,2002,TLF,16976794
102,South Africa,2003,TLF,16791386
102,South Africa,2004,TLF,16498484
102,South Africa,2005,TLF,17254992
102,South Africa,2006,TLF,17840717
102,South Africa,2007,TLF,17875719
102,South Africa,2008,TLF,18494886
102,South Africa,2009,TLF,18182660
102,South Africa,2010,TLF,17987569
102,South Africa,2011,TLF,18315621
102,South Africa,2012,TLF,18883401
102,South Africa,2013,TLF,19420481
102,South Africa,2014,TLF,20001038
103,Sao Tome and Principe,1990,TLF,33145
103,Sao Tome and Principe,1991,TLF,33877
103,Sao Tome and Principe,1992,TLF,35114
103,Sao Tome and Principe,1993,TLF,36492
103,Sao Tome and Principe,1994,TLF,37682
103,Sao Tome and Principe,1995,TLF,38658
103,Sao Tome and Principe,1996,TLF,39563
103,Sao Tome and Principe,1997,TLF,40066
103,Sao Tome and Principe,1998,TLF,40556
103,Sao Tome and Principe,1999,TLF,41126
103,Sao Tome and Principe,2000,TLF,42083
103,Sao Tome and Principe,2001,TLF,43206
103,Sao Tome and Principe,2002,TLF,44703
103,Sao Tome and Principe,2003,TLF,46405
103,Sao Tome and Principe,2004,TLF,48106
