country,year,layer,count,rgn_id,rgn_name
"Congo, Rep.",2012,POP,4286188,100,Republique du Congo
"Congo, Rep.",2013,POP,4394334,100,Republique du Congo
"Congo, Rep.",2014,POP,4504962,100,Republique du Congo
"Congo, Rep.",2015,POP,4620330,100,Republique du Congo
Costa Rica,1960,POP,1333042,130,Costa Rica
Costa Rica,1961,POP,1381920,130,Costa Rica
Costa Rica,1962,POP,1432583,130,Costa Rica
Costa Rica,1963,POP,1484512,130,Costa Rica
Costa Rica,1964,POP,1537035,130,Costa Rica
Costa Rica,1965,POP,1589625,130,Costa Rica
Costa Rica,1966,POP,1642189,130,Costa Rica
Costa Rica,1967,POP,1694711,130,Costa Rica
Costa Rica,1968,POP,1746870,130,Costa Rica
Costa Rica,1969,POP,1798315,130,Costa Rica
Costa Rica,1970,POP,1848873,130,Costa Rica
Costa Rica,1971,POP,1898366,130,Costa Rica
Costa Rica,1972,POP,1947048,130,Costa Rica
Costa Rica,1973,POP,1995744,130,Costa Rica
Costa Rica,1974,POP,2045580,130,Costa Rica
Costa Rica,1975,POP,2097410,130,Costa Rica
Costa Rica,1976,POP,2151492,130,Costa Rica
Costa Rica,1977,POP,2207727,130,Costa Rica
Costa Rica,1978,POP,2266153,130,Costa Rica
Costa Rica,1979,POP,2326708,130,Costa Rica
Costa Rica,1980,POP,2389309,130,Costa Rica
Costa Rica,1981,POP,2454127,130,Costa Rica
Costa Rica,1982,POP,2521163,130,Costa Rica
Costa Rica,1983,POP,2589932,130,Costa Rica
Costa Rica,1984,POP,2659772,130,Costa Rica
Costa Rica,1985,POP,2730231,130,Costa Rica
Costa Rica,1986,POP,2800986,130,Costa Rica
Costa Rica,1987,POP,2872214,130,Costa Rica
Costa Rica,1988,POP,2944560,130,Costa Rica
Costa Rica,1989,POP,3018953,130,Costa Rica
Costa Rica,1990,POP,3095994,130,Costa Rica
Costa Rica,1991,POP,3175654,130,Costa Rica
Costa Rica,1992,POP,3257463,130,Costa Rica
Costa Rica,1993,POP,3341005,130,Costa Rica
Costa Rica,1994,POP,3425692,130,Costa Rica
Costa Rica,1995,POP,3510925,130,Costa Rica
Costa Rica,1996,POP,3596733,130,Costa Rica
Costa Rica,1997,POP,3682725,130,Costa Rica
Costa Rica,1998,POP,3767369,130,Costa Rica
Costa Rica,1999,POP,3848725,130,Costa Rica
Costa Rica,2000,POP,3925450,130,Costa Rica
Costa Rica,2001,POP,3996800,130,Costa Rica
Costa Rica,2002,POP,4063208,130,Costa Rica
Costa Rica,2003,POP,4125970,130,Costa Rica
Costa Rica,2004,POP,4187039,130,Costa Rica
Costa Rica,2005,POP,4247843,130,Costa Rica
Costa Rica,2006,POP,4308790,130,Costa Rica
Costa Rica,2007,POP,4369465,130,Costa Rica
Costa Rica,2008,POP,4429506,130,Costa Rica
Costa Rica,2009,POP,4488261,130,Costa Rica
Costa Rica,2010,POP,4545273,130,Costa Rica
Costa Rica,2011,POP,4600487,130,Costa Rica
Costa Rica,2012,POP,4654148,130,Costa Rica
Costa Rica,2013,POP,4706433,130,Costa Rica
Costa Rica,2014,POP,4757606,130,Costa Rica
Costa Rica,2015,POP,4807850,130,Costa Rica
Cote d'Ivoire,1960,POP,3474724,195,Ivory Coast
Cote d'Ivoire,1961,POP,3602075,195,Ivory Coast
Cote d'Ivoire,1962,POP,3740503,195,Ivory Coast
Cote d'Ivoire,1963,POP,3889859,195,Ivory Coast
Cote d'Ivoire,1964,POP,4049675,195,Ivory Coast
Cote d'Ivoire,1965,POP,4219739,195,Ivory Coast
Cote d'Ivoire,1966,POP,4400054,195,Ivory Coast
Cote d'Ivoire,1967,POP,4591238,195,Ivory Coast
Cote d'Ivoire,1968,POP,4794399,195,Ivory Coast
Cote d'Ivoire,1969,POP,5010962,195,Ivory Coast
Cote d'Ivoire,1970,POP,5241914,195,Ivory Coast
Cote d'Ivoire,1971,POP,5487594,195,Ivory Coast
Cote d'Ivoire,1972,POP,5747633,195,Ivory Coast
Cote d'Ivoire,1973,POP,6021405,195,Ivory Coast
Cote d'Ivoire,1974,POP,6307936,195,Ivory Coast
Cote d'Ivoire,1975,POP,6606395,195,Ivory Coast
Cote d'Ivoire,1976,POP,6916302,195,Ivory Coast
Cote d'Ivoire,1977,POP,7237451,195,Ivory Coast
Cote d'Ivoire,1978,POP,7569558,195,Ivory Coast
Cote d'Ivoire,1979,POP,7912390,195,Ivory Coast
Cote d'Ivoire,1980,POP,8265549,195,Ivory Coast
Cote d'Ivoire,1981,POP,8629121,195,Ivory Coast
Cote d'Ivoire,1982,POP,9002400,195,Ivory Coast
Cote d'Ivoire,1983,POP,9383289,195,Ivory Coast
Cote d'Ivoire,1984,POP,9769105,195,Ivory Coast
Cote d'Ivoire,1985,POP,10158033,195,Ivory Coast
Cote d'Ivoire,1986,POP,10548148,195,Ivory Coast
Cote d'Ivoire,1987,POP,10939987,195,Ivory Coast
Cote d'Ivoire,1988,POP,11337122,195,Ivory Coast
Cote d'Ivoire,1989,POP,11744698,195,Ivory Coast
Cote d'Ivoire,1990,POP,12165909,195,Ivory Coast
Cote d'Ivoire,1991,POP,12600967,195,Ivory Coast
Cote d'Ivoire,1992,POP,13046907,195,Ivory Coast
Cote d'Ivoire,1993,POP,13499696,195,Ivory Coast
Cote d'Ivoire,1994,POP,13953779,195,Ivory Coast
Cote d'Ivoire,1995,POP,14404340,195,Ivory Coast
Cote d'Ivoire,1996,POP,14852193,195,Ivory Coast
Cote d'Ivoire,1997,POP,15296390,195,Ivory Coast
Cote d'Ivoire,1998,POP,15728482,195,Ivory Coast
Cote d'Ivoire,1999,POP,16137824,195,Ivory Coast
Cote d'Ivoire,2000,POP,16517948,195,Ivory Coast
Cote d'Ivoire,2001,POP,16865376,195,Ivory Coast
Cote d'Ivoire,2002,POP,17185421,195,Ivory Coast
Cote d'Ivoire,2003,POP,17491539,195,Ivory Coast
Cote d'Ivoire,2004,POP,17802516,195,Ivory Coast
Cote d'Ivoire,2005,POP,18132702,195,Ivory Coast
Cote d'Ivoire,2006,POP,18486392,195,Ivory Coast
Cote d'Ivoire,2007,POP,18862172,195,Ivory Coast
Cote d'Ivoire,2008,POP,19261647,195,Ivory Coast
Cote d'Ivoire,2009,POP,19684909,195,Ivory Coast
Cote d'Ivoire,2010,POP,20131707,195,Ivory Coast
Cote d'Ivoire,2011,POP,20604172,195,Ivory Coast
Cote d'Ivoire,2012,POP,21102641,195,Ivory Coast
Cote d'Ivoire,2013,POP,21622490,195,Ivory Coast
Cote d'Ivoire,2014,POP,22157107,195,Ivory Coast
Cote d'Ivoire,2015,POP,22701556,195,Ivory Coast
Croatia,1960,POP,4140000,187,Croatia
Croatia,1961,POP,4171672,187,Croatia
Croatia,1962,POP,4202104,187,Croatia
Croatia,1963,POP,4231408,187,Croatia
Croatia,1964,POP,4259680,187,Croatia
Croatia,1965,POP,4287000,187,Croatia
Croatia,1966,POP,4313000,187,Croatia
Croatia,1967,POP,4339000,187,Croatia
Croatia,1968,POP,4364000,187,Croatia
Croatia,1969,POP,4387000,187,Croatia
Croatia,1970,POP,4411000,187,Croatia
Croatia,1971,POP,4435000,187,Croatia
Croatia,1972,POP,4457000,187,Croatia
Croatia,1973,POP,4478000,187,Croatia
Croatia,1974,POP,4497000,187,Croatia
Croatia,1975,POP,4514000,187,Croatia
Croatia,1976,POP,4530000,187,Croatia
Croatia,1977,POP,4532000,187,Croatia
Croatia,1978,POP,4556000,187,Croatia
Croatia,1979,POP,4571000,187,Croatia
Croatia,1980,POP,4588000,187,Croatia
Croatia,1981,POP,4608000,187,Croatia
Croatia,1982,POP,4635000,187,Croatia
Croatia,1983,POP,4659000,187,Croatia
Croatia,1984,POP,4680000,187,Croatia
Croatia,1985,POP,4701000,187,Croatia
Croatia,1986,POP,4722000,187,Croatia
Croatia,1987,POP,4740000,187,Croatia
Croatia,1988,POP,4757000,187,Croatia
Croatia,1989,POP,4767000,187,Croatia
Croatia,1990,POP,4780000,187,Croatia
Croatia,1991,POP,4510000,187,Croatia
Croatia,1992,POP,4470000,187,Croatia
Croatia,1993,POP,4640000,187,Croatia
Croatia,1994,POP,4650000,187,Croatia
Croatia,1995,POP,4669000,187,Croatia
Croatia,1996,POP,4494000,187,Croatia
Croatia,1997,POP,4572000,187,Croatia
Croatia,1998,POP,4501000,187,Croatia
Croatia,1999,POP,4554000,187,Croatia
Croatia,2000,POP,4426000,187,Croatia
Croatia,2001,POP,4440000,187,Croatia
Croatia,2002,POP,4440000,187,Croatia
Croatia,2003,POP,4440000,187,Croatia
Croatia,2004,POP,4439000,187,Croatia
Croatia,2005,POP,4442000,187,Croatia
Croatia,2006,POP,4440000,187,Croatia
Croatia,2007,POP,4436000,187,Croatia
Croatia,2008,POP,4434508,187,Croatia
Croatia,2009,POP,4429078,187,Croatia
Croatia,2010,POP,4417781,187,Croatia
Croatia,2011,POP,4280622,187,Croatia
Croatia,2012,POP,4267558,187,Croatia
Croatia,2013,POP,4255689,187,Croatia
Croatia,2014,POP,4238389,187,Croatia
Croatia,2015,POP,4224404,187,Croatia
Cuba,1960,POP,7141129,112,Cuba
Cuba,1961,POP,7289828,112,Cuba
Cuba,1962,POP,7450404,112,Cuba
Cuba,1963,POP,7618359,112,Cuba
Cuba,1964,POP,7787149,112,Cuba
Cuba,1965,POP,7951928,112,Cuba
Cuba,1966,POP,8110428,112,Cuba
Cuba,1967,POP,8263547,112,Cuba
Cuba,1968,POP,8413329,112,Cuba
Cuba,1969,POP,8563191,112,Cuba
Cuba,1970,POP,8715123,112,Cuba
Cuba,1971,POP,8869961,112,Cuba
Cuba,1972,POP,9025299,112,Cuba
Cuba,1973,POP,9176051,112,Cuba
Cuba,1974,POP,9315371,112,Cuba
Cuba,1975,POP,9438445,112,Cuba
Cuba,1976,POP,9544268,112,Cuba
Cuba,1977,POP,9634677,112,Cuba
Cuba,1978,POP,9711393,112,Cuba
Cuba,1979,POP,9777287,112,Cuba
Cuba,1980,POP,9835177,112,Cuba
Cuba,1981,POP,9884219,112,Cuba
Cuba,1982,POP,9925618,112,Cuba
Cuba,1983,POP,9966733,112,Cuba
Cuba,1984,POP,10017061,112,Cuba
Cuba,1985,POP,10082990,112,Cuba
Cuba,1986,POP,10167998,112,Cuba
Cuba,1987,POP,10269276,112,Cuba
Cuba,1988,POP,10379080,112,Cuba
Cuba,1989,POP,10486110,112,Cuba
Cuba,1990,POP,10582082,112,Cuba
Cuba,1991,POP,10664577,112,Cuba
Cuba,1992,POP,10735775,112,Cuba
Cuba,1993,POP,10797556,112,Cuba
Cuba,1994,POP,10853435,112,Cuba
Cuba,1995,POP,10906048,112,Cuba
Cuba,1996,POP,10955372,112,Cuba
Cuba,1997,POP,11000431,112,Cuba
Cuba,1998,POP,11041893,112,Cuba
Cuba,1999,POP,11080506,112,Cuba
Cuba,2000,POP,11116787,112,Cuba
Cuba,2001,POP,11151472,112,Cuba
Cuba,2002,POP,11184540,112,Cuba
Cuba,2003,POP,11214837,112,Cuba
Cuba,2004,POP,11240680,112,Cuba
Cuba,2005,POP,11261052,112,Cuba
Cuba,2006,POP,11275199,112,Cuba
Cuba,2007,POP,11284043,112,Cuba
Cuba,2008,POP,11290239,112,Cuba
Cuba,2009,POP,11297442,112,Cuba
Cuba,2010,POP,11308133,112,Cuba
Cuba,2011,POP,11323570,112,Cuba
Cuba,2012,POP,11342631,112,Cuba
Cuba,2013,POP,11362505,112,Cuba
Cuba,2014,POP,11379111,112,Cuba
Cuba,2015,POP,11389562,112,Cuba
Curacao,1960,POP,124826,244,Curacao
Curacao,1961,POP,126125,244,Curacao
Curacao,1962,POP,128414,244,Curacao
Curacao,1963,POP,130860,244,Curacao
Curacao,1964,POP,133148,244,Curacao
Curacao,1965,POP,135266,244,Curacao
Curacao,1966,POP,136682,244,Curacao
Curacao,1967,POP,138140,244,Curacao
Curacao,1968,POP,140298,244,Curacao
Curacao,1969,POP,142581,244,Curacao
Curacao,1970,POP,144739,244,Curacao
Curacao,1971,POP,147389,244,Curacao
Curacao,1972,POP,147710,244,Curacao
Curacao,1973,POP,146912,244,Curacao
Curacao,1974,POP,148351,244,Curacao
Curacao,1975,POP,149129,244,Curacao
Curacao,1976,POP,149399,244,Curacao
Curacao,1977,POP,149459,244,Curacao
Curacao,1978,POP,148341,244,Curacao
Curacao,1979,POP,147851,244,Curacao
Curacao,1980,POP,148041,244,Curacao
Curacao,1981,POP,148629,244,Curacao
Curacao,1982,POP,150101,244,Curacao
Curacao,1983,POP,151159,244,Curacao
Curacao,1984,POP,151940,244,Curacao
Curacao,1985,POP,152711,244,Curacao
Curacao,1986,POP,152662,244,Curacao
Curacao,1987,POP,151456,244,Curacao
Curacao,1988,POP,149254,244,Curacao
Curacao,1989,POP,146937,244,Curacao
Curacao,1990,POP,145400,244,Curacao
Curacao,1991,POP,144403,244,Curacao
Curacao,1992,POP,143912,244,Curacao
Curacao,1993,POP,144299,244,Curacao
Curacao,1994,POP,144630,244,Curacao
Curacao,1995,POP,145139,244,Curacao
Curacao,1996,POP,146306,244,Curacao
Curacao,1997,POP,146956,244,Curacao
Curacao,1998,POP,144472,244,Curacao
Curacao,1999,POP,139428,244,Curacao
Curacao,2000,POP,133860,244,Curacao
Curacao,2001,POP,129047,244,Curacao
Curacao,2002,POP,129205,244,Curacao
Curacao,2003,POP,131897,244,Curacao
Curacao,2004,POP,134192,244,Curacao
Curacao,2005,POP,137658,244,Curacao
Curacao,2006,POP,141239,244,Curacao
Curacao,2007,POP,144056,244,Curacao
Curacao,2008,POP,145880,244,Curacao
Curacao,2009,POP,146833,244,Curacao
Curacao,2010,POP,148703,244,Curacao
Curacao,2011,POP,150831,244,Curacao
Curacao,2012,POP,152088,244,Curacao
Curacao,2013,POP,153822,244,Curacao
Curacao,2014,POP,155909,244,Curacao
Curacao,2015,POP,158040,244,Curacao
Cyprus,1960,POP,572929,81,Cyprus
Cyprus,1961,POP,576395,81,Cyprus
Cyprus,1962,POP,577691,81,Cyprus
Cyprus,1963,POP,577912,81,Cyprus
Cyprus,1964,POP,578629,81,Cyprus
Cyprus,1965,POP,580971,81,Cyprus
Cyprus,1966,POP,585311,81,Cyprus
Cyprus,1967,POP,591304,81,Cyprus
Cyprus,1968,POP,598491,81,Cyprus
Cyprus,1969,POP,606117,81,Cyprus
Cyprus,1970,POP,613619,81,Cyprus
Cyprus,1971,POP,620860,81,Cyprus
Cyprus,1972,POP,628000,81,Cyprus
Cyprus,1973,POP,635109,81,Cyprus
Cyprus,1974,POP,642335,81,Cyprus
Cyprus,1975,POP,649755,81,Cyprus
Cyprus,1976,POP,657526,81,Cyprus
Cyprus,1977,POP,665528,81,Cyprus
Cyprus,1978,POP,673252,81,Cyprus
Cyprus,1979,POP,680013,81,Cyprus
Cyprus,1980,POP,685406,81,Cyprus
Cyprus,1981,POP,689173,81,Cyprus
Cyprus,1982,POP,691711,81,Cyprus
Cyprus,1983,POP,694074,81,Cyprus
Cyprus,1984,POP,697717,81,Cyprus
Cyprus,1985,POP,703693,81,Cyprus
Cyprus,1986,POP,712340,81,Cyprus
Cyprus,1987,POP,723380,81,Cyprus
Cyprus,1988,POP,736477,81,Cyprus
Cyprus,1989,POP,751047,81,Cyprus
Cyprus,1990,POP,766611,81,Cyprus
Cyprus,1991,POP,783138,81,Cyprus
Cyprus,1992,POP,800660,81,Cyprus
Cyprus,1993,POP,818814,81,Cyprus
Cyprus,1994,POP,837166,81,Cyprus
Cyprus,1995,POP,855389,81,Cyprus
Cyprus,1996,POP,873246,81,Cyprus
Cyprus,1997,POP,890733,81,Cyprus
Cyprus,1998,POP,908040,81,Cyprus
Cyprus,1999,POP,925491,81,Cyprus
Cyprus,2000,POP,943287,81,Cyprus
Cyprus,2001,POP,961482,81,Cyprus
Cyprus,2002,POP,979883,81,Cyprus
Cyprus,2003,POP,998150,81,Cyprus
Cyprus,2004,POP,1015827,81,Cyprus
Cyprus,2005,POP,1032586,81,Cyprus
Cyprus,2006,POP,1048293,81,Cyprus
Cyprus,2007,POP,1063040,81,Cyprus
Cyprus,2008,POP,1077010,81,Cyprus
Cyprus,2009,POP,1090486,81,Cyprus
Cyprus,2010,POP,1103685,81,Cyprus
Cyprus,2011,POP,1116644,81,Cyprus
Cyprus,2012,POP,1129303,81,Cyprus
Cyprus,2013,POP,1141652,81,Cyprus
Cyprus,2014,POP,1153658,81,Cyprus
Cyprus,2015,POP,1165300,81,Cyprus
Denmark,1960,POP,4579603,175,Denmark
Denmark,1961,POP,4611687,175,Denmark
Denmark,1962,POP,4647727,175,Denmark
Denmark,1963,POP,4684483,175,Denmark
Denmark,1964,POP,4722072,175,Denmark
Denmark,1965,POP,4759012,175,Denmark
Denmark,1966,POP,4797381,175,Denmark
Denmark,1967,POP,4835354,175,Denmark
Denmark,1968,POP,4864883,175,Denmark
Denmark,1969,POP,4891860,175,Denmark
Denmark,1970,POP,4928757,175,Denmark
Denmark,1971,POP,4963126,175,Denmark
Denmark,1972,POP,4991596,175,Denmark
Denmark,1973,POP,5021861,175,Denmark
Denmark,1974,POP,5045297,175,Denmark
Denmark,1975,POP,5059862,175,Denmark
Denmark,1976,POP,5072596,175,Denmark
Denmark,1977,POP,5088419,175,Denmark
Denmark,1978,POP,5104248,175,Denmark
Denmark,1979,POP,5116801,175,Denmark
Denmark,1980,POP,5123027,175,Denmark
Denmark,1981,POP,5121572,175,Denmark
Denmark,1982,POP,5117810,175,Denmark
Denmark,1983,POP,5114297,175,Denmark
Denmark,1984,POP,5111619,175,Denmark
Denmark,1985,POP,5113691,175,Denmark
Denmark,1986,POP,5120534,175,Denmark
Denmark,1987,POP,5127024,175,Denmark
Denmark,1988,POP,5129516,175,Denmark
Denmark,1989,POP,5132594,175,Denmark
Denmark,1990,POP,5140939,175,Denmark
Denmark,1991,POP,5154298,175,Denmark
Denmark,1992,POP,5171370,175,Denmark
Denmark,1993,POP,5188628,175,Denmark
Denmark,1994,POP,5206180,175,Denmark
Denmark,1995,POP,5233373,175,Denmark
Denmark,1996,POP,5263074,175,Denmark
Denmark,1997,POP,5284991,175,Denmark
Denmark,1998,POP,5304219,175,Denmark
Denmark,1999,POP,5321799,175,Denmark
Denmark,2000,POP,5339616,175,Denmark
Denmark,2001,POP,5358783,175,Denmark
Denmark,2002,POP,5375931,175,Denmark
Denmark,2003,POP,5390574,175,Denmark
Denmark,2004,POP,5404523,175,Denmark
Denmark,2005,POP,5419432,175,Denmark
Denmark,2006,POP,5437272,175,Denmark
Denmark,2007,POP,5461438,175,Denmark
Denmark,2008,POP,5493621,175,Denmark
Denmark,2009,POP,5523095,175,Denmark
Denmark,2010,POP,5547683,175,Denmark
Denmark,2011,POP,5570572,175,Denmark
Denmark,2012,POP,5591572,175,Denmark
Denmark,2013,POP,5614932,175,Denmark
Denmark,2014,POP,5643475,175,Denmark
Denmark,2015,POP,5676002,175,Denmark
Djibouti,1960,POP,83636,46,Djibouti
Djibouti,1961,POP,88499,46,Djibouti
Djibouti,1962,POP,94200,46,Djibouti
Djibouti,1963,POP,100622,46,Djibouti
Djibouti,1964,POP,107584,46,Djibouti
Djibouti,1965,POP,114963,46,Djibouti
Djibouti,1966,POP,122868,46,Djibouti
Djibouti,1967,POP,131403,46,Djibouti
Djibouti,1968,POP,140461,46,Djibouti
Djibouti,1969,POP,149891,46,Djibouti
Djibouti,1970,POP,159667,46,Djibouti
Djibouti,1971,POP,169370,46,Djibouti
Djibouti,1972,POP,179212,46,Djibouti
Djibouti,1973,POP,190536,46,Djibouti
Djibouti,1974,POP,205157,46,Djibouti
Djibouti,1975,POP,224182,46,Djibouti
Djibouti,1976,POP,248619,46,Djibouti
Djibouti,1977,POP,277622,46,Djibouti
Djibouti,1978,POP,308213,46,Djibouti
Djibouti,1979,POP,336254,46,Djibouti
Djibouti,1980,POP,358960,46,Djibouti
Djibouti,1981,POP,374683,46,Djibouti
Djibouti,1982,POP,384743,46,Djibouti
Djibouti,1983,POP,392908,46,Djibouti
Djibouti,1984,POP,404589,46,Djibouti
Djibouti,1985,POP,423470,46,Djibouti
Djibouti,1986,POP,451068,46,Djibouti
Djibouti,1987,POP,485565,46,Djibouti
Djibouti,1988,POP,523266,46,Djibouti
Djibouti,1989,POP,558810,46,Djibouti
Djibouti,1990,POP,588356,46,Djibouti
Djibouti,1991,POP,610679,46,Djibouti
Djibouti,1992,POP,627063,46,Djibouti
Djibouti,1993,POP,639215,46,Djibouti
Djibouti,1994,POP,649878,46,Djibouti
Djibouti,1995,POP,661076,46,Djibouti
Djibouti,1996,POP,673202,46,Djibouti
Djibouti,1997,POP,685644,46,Djibouti
Djibouti,1998,POP,698256,46,Djibouti
Djibouti,1999,POP,710652,46,Djibouti
Djibouti,2000,POP,722562,46,Djibouti
Djibouti,2001,POP,734088,46,Djibouti
Djibouti,2002,POP,745459,46,Djibouti
Djibouti,2003,POP,756656,46,Djibouti
Djibouti,2004,POP,767644,46,Djibouti
Djibouti,2005,POP,778406,46,Djibouti
Djibouti,2006,POP,788941,46,Djibouti
Djibouti,2007,POP,799309,46,Djibouti
Djibouti,2008,POP,809639,46,Djibouti
Djibouti,2009,POP,820097,46,Djibouti
Djibouti,2010,POP,830802,46,Djibouti
Djibouti,2011,POP,841802,46,Djibouti
Djibouti,2012,POP,853069,46,Djibouti
Djibouti,2013,POP,864554,46,Djibouti
Djibouti,2014,POP,876174,46,Djibouti
Djibouti,2015,POP,887861,46,Djibouti
Dominica,1960,POP,60016,123,Dominica
Dominica,1961,POP,61035,123,Dominica
Dominica,1962,POP,61984,123,Dominica
Dominica,1963,POP,62920,123,Dominica
Dominica,1964,POP,63921,123,Dominica
Dominica,1965,POP,65038,123,Dominica
Dominica,1966,POP,66305,123,Dominica
Dominica,1967,POP,67682,123,Dominica
Dominica,1968,POP,69042,123,Dominica
Dominica,1969,POP,70212,123,Dominica
Dominica,1970,POP,71076,123,Dominica
Dominica,1971,POP,71566,123,Dominica
Dominica,1972,POP,71737,123,Dominica
Dominica,1973,POP,71745,123,Dominica
Dominica,1974,POP,71811,123,Dominica
Dominica,1975,POP,72091,123,Dominica
Dominica,1976,POP,72648,123,Dominica
Dominica,1977,POP,73411,123,Dominica
Dominica,1978,POP,74239,123,Dominica
Dominica,1979,POP,74923,123,Dominica
Dominica,1980,POP,75313,123,Dominica
Dominica,1981,POP,75376,123,Dominica
Dominica,1982,POP,75168,123,Dominica
Dominica,1983,POP,74750,123,Dominica
Dominica,1984,POP,74215,123,Dominica
Dominica,1985,POP,73640,123,Dominica
Dominica,1986,POP,73025,123,Dominica
Dominica,1987,POP,72368,123,Dominica
Dominica,1988,POP,71743,123,Dominica
Dominica,1989,POP,71242,123,Dominica
Dominica,1990,POP,70928,123,Dominica
Dominica,1991,POP,70849,123,Dominica
Dominica,1992,POP,70978,123,Dominica
Dominica,1993,POP,71205,123,Dominica
Dominica,1994,POP,71372,123,Dominica
Dominica,1995,POP,71367,123,Dominica
Dominica,1996,POP,71146,123,Dominica
Dominica,1997,POP,70756,123,Dominica
Dominica,1998,POP,70295,123,Dominica
Dominica,1999,POP,69902,123,Dominica
Dominica,2000,POP,69679,123,Dominica
Dominica,2001,POP,69660,123,Dominica
Dominica,2002,POP,69806,123,Dominica
Dominica,2003,POP,70058,123,Dominica
Dominica,2004,POP,70325,123,Dominica
Dominica,2005,POP,70542,123,Dominica
Dominica,2006,POP,70690,123,Dominica
Dominica,2007,POP,70795,123,Dominica
Dominica,2008,POP,70881,123,Dominica
Dominica,2009,POP,70995,123,Dominica
Dominica,2010,POP,71167,123,Dominica
Dominica,2011,POP,71402,123,Dominica
Dominica,2012,POP,71685,123,Dominica
Dominica,2013,POP,72005,123,Dominica
Dominica,2014,POP,72341,123,Dominica
Dominica,2015,POP,72680,123,Dominica
Dominican Republic,1960,POP,3294039,115,Dominican Republic
Dominican Republic,1961,POP,3406299,115,Dominican Republic
Dominican Republic,1962,POP,3521276,115,Dominican Republic
Dominican Republic,1963,POP,3638628,115,Dominican Republic
Dominican Republic,1964,POP,3757962,115,Dominican Republic
Dominican Republic,1965,POP,3878952,115,Dominican Republic
Dominican Republic,1966,POP,4001377,115,Dominican Republic
Dominican Republic,1967,POP,4125107,115,Dominican Republic
Dominican Republic,1968,POP,4250026,115,Dominican Republic
Dominican Republic,1969,POP,4376056,115,Dominican Republic
Dominican Republic,1970,POP,4503114,115,Dominican Republic
Dominican Republic,1971,POP,4631114,115,Dominican Republic
Dominican Republic,1972,POP,4759935,115,Dominican Republic
Dominican Republic,1973,POP,4889437,115,Dominican Republic
Dominican Republic,1974,POP,5019471,115,Dominican Republic
Dominican Republic,1975,POP,5149934,115,Dominican Republic
Dominican Republic,1976,POP,5280727,115,Dominican Republic
Dominican Republic,1977,POP,5411867,115,Dominican Republic
Dominican Republic,1978,POP,5543520,115,Dominican Republic
Dominican Republic,1979,POP,5675930,115,Dominican Republic
Dominican Republic,1980,POP,5809271,115,Dominican Republic
Dominican Republic,1981,POP,5943591,115,Dominican Republic
Dominican Republic,1982,POP,6078816,115,Dominican Republic
Dominican Republic,1983,POP,6214857,115,Dominican Republic
Dominican Republic,1984,POP,6351572,115,Dominican Republic
Dominican Republic,1985,POP,6488857,115,Dominican Republic
Dominican Republic,1986,POP,6626544,115,Dominican Republic
Dominican Republic,1987,POP,6764623,115,Dominican Republic
Dominican Republic,1988,POP,6903314,115,Dominican Republic
Dominican Republic,1989,POP,7042940,115,Dominican Republic
Dominican Republic,1990,POP,7183646,115,Dominican Republic
Dominican Republic,1991,POP,7325622,115,Dominican Republic
Dominican Republic,1992,POP,7468551,115,Dominican Republic
Dominican Republic,1993,POP,7611463,115,Dominican Republic
Dominican Republic,1994,POP,7753052,115,Dominican Republic
Dominican Republic,1995,POP,7892420,115,Dominican Republic
Dominican Republic,1996,POP,8029114,115,Dominican Republic
Dominican Republic,1997,POP,8163474,115,Dominican Republic
Dominican Republic,1998,POP,8296375,115,Dominican Republic
Dominican Republic,1999,POP,8429116,115,Dominican Republic
Dominican Republic,2000,POP,8562623,115,Dominican Republic
Dominican Republic,2001,POP,8697127,115,Dominican Republic
Dominican Republic,2002,POP,8832286,115,Dominican Republic
Dominican Republic,2003,POP,8967759,115,Dominican Republic
Dominican Republic,2004,POP,9102997,115,Dominican Republic
Dominican Republic,2005,POP,9237565,115,Dominican Republic
Dominican Republic,2006,POP,9371333,115,Dominican Republic
Dominican Republic,2007,POP,9504336,115,Dominican Republic
Dominican Republic,2008,POP,9636491,115,Dominican Republic
Dominican Republic,2009,POP,9767737,115,Dominican Republic
Dominican Republic,2010,POP,9897983,115,Dominican Republic
Dominican Republic,2011,POP,10027140,115,Dominican Republic
Dominican Republic,2012,POP,10155036,115,Dominican Republic
Dominican Republic,2013,POP,10281408,115,Dominican Republic
Dominican Republic,2014,POP,10405943,115,Dominican Republic
Dominican Republic,2015,POP,10528391,115,Dominican Republic
Ecuador,1960,POP,4545548,137,Ecuador
Ecuador,1961,POP,4676858,137,Ecuador
Ecuador,1962,POP,4812892,137,Ecuador
Ecuador,1963,POP,4953735,137,Ecuador
Ecuador,1964,POP,5099470,137,Ecuador
Ecuador,1965,POP,5250120,137,Ecuador
Ecuador,1966,POP,5405692,137,Ecuador
Ecuador,1967,POP,5566057,137,Ecuador
Ecuador,1968,POP,5730908,137,Ecuador
Ecuador,1969,POP,5899842,137,Ecuador
Ecuador,1970,POP,6072520,137,Ecuador
Ecuador,1971,POP,6248831,137,Ecuador
Ecuador,1972,POP,6428707,137,Ecuador
Ecuador,1973,POP,6611916,137,Ecuador
Ecuador,1974,POP,6798205,137,Ecuador
Ecuador,1975,POP,6987393,137,Ecuador
Ecuador,1976,POP,7179399,137,Ecuador
Ecuador,1977,POP,7374235,137,Ecuador
Ecuador,1978,POP,7571953,137,Ecuador
