"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
115,1995,16.07,392506,"Dominican Republic"
115,2004,22.7625,670140,"Dominican Republic"
115,2018,15.2675,687978,"Dominican Republic"
115,2016,15.556,646450,"Dominican Republic"
115,2003,23.884,701176,"Dominican Republic"
115,2007,16.9108,552651,"Dominican Republic"
115,1990,17.8642,366947,"Dominican Republic"
115,1991,13.904,293188,"Dominican Republic"
115,1994,15.6627,370746,"Dominican Republic"
115,1993,14.0891,310825,"Dominican Republic"
115,2002,18.3647,529698,"Dominican Republic"
137,2023,5.61443,458420,"Ecuador"
137,1988,195.17,198570,"Ecuador"
137,2018,5.40997,395328,"Ecuador"
137,1995,27.9531,213648,"Ecuador"
137,2013,5.38137,348992,"Ecuador"
137,2025,5.71251,487315,"Ecuador"
137,2022,5.57102,444913,"Ecuador"
137,2017,5.39338,385410,"Ecuador"
137,2024,5.66484,472777,"Ecuador"
137,2003,4.65604,225518,"Ecuador"
137,2009,5.08945,303072,"Ecuador"
137,1990,81.4054,221754,"Ecuador"
137,2002,5.08707,245759,"Ecuador"
137,2006,4.30266,229603,"Ecuador"
137,1994,35.8646,241224,"Ecuador"
137,1992,39.2509,214142,"Ecuador"
137,1991,53.1511,198677,"Ecuador"
137,1996,29.5746,274354,"Ecuador"
137,2010,4.92899,303979,"Ecuador"
137,2001,5.56559,258051,"Ecuador"
137,2021,5.52484,431463,"Ecuador"
137,2014,5.54685,369508,"Ecuador"
137,2019,5.44771,406959,"Ecuador"
137,2007,4.88968,266804,"Ecuador"
137,1997,23.0081,258951,"Ecuador"
137,2008,5.06025,285392,"Ecuador"
137,1989,104.508,189425,"Ecuador"
137,2011,4.72807,297578,"Ecuador"
137,2016,5.40926,377898,"Ecuador"
137,2012,5.05157,321291,"Ecuador"
137,1998,15.3694,214894,"Ecuador"
137,2015,5.45718,372616,"Ecuador"
137,2020,5.48526,418795,"Ecuador"
137,1993,43.7633,257411,"Ecuador"
137,1999,9.92159,238584,"Ecuador"
137,2000,6.65199,297738,"Ecuador"
137,2005,4.6356,237992,"Ecuador"
137,2004,4.62931,230422,"Ecuador"
214,2003,16.5298,2.63419e+06,"Egypt"
214,2012,14.813,3.17745e+06,"Egypt"
214,2001,14.1205,2.18931e+06,"Egypt"
214,2014,12.7634,2.94414e+06,"Egypt"
214,1991,11.758,1.38012e+06,"Egypt"
214,1995,11.5301,1.52837e+06,"Egypt"
214,2002,14.5969,2.30165e+06,"Egypt"
214,1993,8.67799,1.06505e+06,"Egypt"
214,2013,12.4404,2.73024e+06,"Egypt"
214,2011,14.4779,2.9811e+06,"Egypt"
214,2023,12.305,3.61937e+06,"Egypt"
214,2000,14.0937,2.13547e+06,"Egypt"
214,2006,19.0078,3.41003e+06,"Egypt"
214,1992,12.53,1.58327e+06,"Egypt"
214,2018,12.4134,3.24645e+06,"Egypt"
214,2008,18.962,3.75529e+06,"Egypt"
214,2015,12.6851,3.0715e+06,"Egypt"
214,1989,9.07296,1.01484e+06,"Egypt"
214,1997,13.8202,1.91663e+06,"Egypt"
214,2007,19.5202,3.72551e+06,"Egypt"
214,1988,8.51384,928419,"Egypt"
214,1998,11.8908,1.69219e+06,"Egypt"
214,2025,12.43,3.79e+06,"Egypt"
214,1994,10.2992,1.34636e+06,"Egypt"
214,2009,17.8984,3.63575e+06,"Egypt"
214,2022,12.2799,3.5391e+06,"Egypt"
214,1990,9.60663,1.09768e+06,"Egypt"
214,2021,12.2696,3.45677e+06,"Egypt"
214,1999,13.9533,2.06247e+06,"Egypt"
214,2005,19.0509,3.23256e+06,"Egypt"
214,2017,12.4958,3.18743e+06,"Egypt"
214,2020,12.2674,3.37162e+06,"Egypt"
214,2024,12.3447,3.69754e+06,"Egypt"
214,2016,12.5651,3.12609e+06,"Egypt"
214,2004,19.0915,3.14062e+06,"Egypt"
214,2010,17.5147,3.68521e+06,"Egypt"
214,1996,12.809,1.72086e+06,"Egypt"
214,2019,12.3386,3.30853e+06,"Egypt"
134,2009,7.2459,150877,"El Salvador"
134,2006,8.3131,168612,"El Salvador"
134,2018,9.78475,248668,"El Salvador"
134,2003,7.16471,139795,"El Salvador"
134,2007,8.12603,167534,"El Salvador"
134,2008,8.40857,177092,"El Salvador"
134,2015,9.86275,235868,"El Salvador"
134,2016,9.78868,238850,"El Salvador"
134,1991,5.01903,79734,"El Salvador"
134,1989,2.91009,42938,"El Salvador"
134,2019,9.79791,254137,"El Salvador"
134,1992,3.96666,64337,"El Salvador"
134,2021,9.85956,266351,"El Salvador"
134,1993,3.3604,56724,"El Salvador"
134,1990,4.15893,63108,"El Salvador"
134,1996,3.04916,53289,"El Salvador"
134,2023,9.93219,278790,"El Salvador"
134,1995,3.53494,62476,"El Salvador"
134,1997,2.86132,50573,"El Salvador"
134,2022,9.90291,272851,"El Salvador"
134,2025,10.0845,291904,"El Salvador"
134,2001,6.55677,121692,"El Salvador"
134,2024,9.9954,285218,"El Salvador"
134,2014,10.1014,237224,"El Salvador"
134,2002,7.41431,139210,"El Salvador"
134,1988,3.46878,49527,"El Salvador"
134,2011,8.02314,178037,"El Salvador"
134,2012,8.79894,200519,"El Salvador"
134,2004,7.44884,143417,"El Salvador"
134,2020,9.8195,259932,"El Salvador"
134,1994,2.89204,51049,"El Salvador"
134,2005,8.36092,163173,"El Salvador"
134,2010,7.88846,172552,"El Salvador"
134,1999,4.76851,88701,"El Salvador"
134,2000,5.24866,97810,"El Salvador"
134,1998,3.89014,71399,"El Salvador"
134,2017,9.78496,243657,"El Salvador"
134,2013,9.45603,218575,"El Salvador"
70,1996,14.7111,86291,"Estonia"
70,2008,13.5714,86684,"Estonia"
70,1994,9.72607,60610,"Estonia"
70,2016,13.9964,87130,"Estonia"
70,2011,13.3616,79608,"Estonia"
70,2013,13.9425,84906,"Estonia"
70,2015,13.642,84354,"Estonia"
70,2003,16.0894,92727,"Estonia"
70,2014,14.1691,86959,"Estonia"
70,1989,4.91208,2467,"Estonia"
70,1992,17.4914,133588,"Estonia"
70,1990,6.16445,4330,"Estonia"
70,1995,15.0872,90662,"Estonia"
70,2006,15.1721,96280,"Estonia"
70,2000,17.8648,98781,"Estonia"
70,1998,15.6864,91465,"Estonia"
70,2024,13.4121,85466,"Estonia"
70,2001,17.1132,95605,"Estonia"
70,2019,13.9697,87887,"Estonia"
70,2023,13.4434,85483,"Estonia"
70,2004,16.5439,95810,"Estonia"
70,1991,78.0213,104332,"Estonia"
70,2012,13.4661,80888,"Estonia"
70,2025,13.4193,85505,"Estonia"
70,2007,12.6856,81417,"Estonia"
70,2021,13.6323,86186,"Estonia"
70,1997,15.4534,89205,"Estonia"
70,2018,14.2018,89131,"Estonia"
70,2022,13.5131,85685,"Estonia"
70,2009,14.4424,83594,"Estonia"
70,1999,17.1213,97354,"Estonia"
70,2017,14.1541,88525,"Estonia"
70,2010,13.8759,76718,"Estonia"
70,2002,16.9916,95528,"Estonia"
70,2020,13.7879,86962,"Estonia"
70,1988,2.69565,1260,"Estonia"
70,2005,16.2457,96857,"Estonia"
70,1993,11.516,75044,"Estonia"
18,2012,39.7979,112580,"Fiji"
18,2015,35.8577,110710,"Fiji"
18,1991,30.6222,66834,"Fiji"
18,1993,27.9411,64897,"Fiji"
18,1990,28.3223,60186,"Fiji"
18,2013,37.5943,113393,"Fiji"
18,2005,37.9435,103745,"Fiji"
18,1994,27.1505,64890,"Fiji"
18,2021,40.1366,133030,"Fiji"
18,2007,33.8266,89775,"Fiji"
18,1996,29.9535,75270,"Fiji"
18,2019,38.7905,125708,"Fiji"
18,2006,34.8003,93765,"Fiji"
18,2008,38.9076,103983,"Fiji"
18,1999,27.3029,70281,"Fiji"
18,2024,42.4943,143275,"Fiji"
18,1988,22.871,45673,"Fiji"
18,2002,31.3661,83226,"Fiji"
18,2004,33.7706,91553,"Fiji"
18,1997,29.5264,74799,"Fiji"
18,1992,28.0859,63512,"Fiji"
18,2017,37.0005,117036,"Fiji"
18,1989,27.7767,58390,"Fiji"
18,2014,36.9991,112531,"Fiji"
18,2025,43.6,147778,"Fiji"
18,2020,39.3837,129184,"Fiji"
18,2010,39.9622,113054,"Fiji"
18,2001,29.2745,76734,"Fiji"
18,2003,31.1893,83459,"Fiji"
18,2022,40.8834,136351,"Fiji"
18,2023,41.8667,140385,"Fiji"
18,1998,30.2279,76896,"Fiji"
18,2018,38.0375,121781,"Fiji"
18,1995,31.754,78022,"Fiji"
18,2000,28.5032,73837,"Fiji"
18,2009,37.0132,99772,"Fiji"
18,2016,36.4066,113773,"Fiji"
18,2011,39.7506,109749,"Fiji"
174,2004,7.44296,187115,"Finland"
174,1994,8.1233,168153,"Finland"
174,2000,9.10005,221293,"Finland"
174,1998,8.55239,195295,"Finland"
174,2009,6.32295,164038,"Finland"
174,1990,6.03726,149451,"Finland"
174,2013,6.54311,171157,"Finland"
174,2008,6.23821,167736,"Finland"
174,1992,8.56004,191298,"Finland"
174,1996,8.0661,173812,"Finland"
174,2012,6.16607,164789,"Finland"
174,2010,6.2024,158574,"Finland"
174,2015,6.69243,177307,"Finland"
174,2024,7.25439,217063,"Finland"
174,1993,7.93737,165763,"Finland"
174,1995,7.47886,159666,"Finland"
174,2011,6.13703,161096,"Finland"
174,2017,7.03773,190194,"Finland"
174,2016,6.91293,185160,"Finland"
174,1999,8.705,205469,"Finland"
174,2001,8.59231,211151,"Finland"
174,2019,7.17153,198380,"Finland"
174,2018,7.13078,194918,"Finland"
174,1989,6.57624,161795,"Finland"
174,1991,6.51244,154484,"Finland"
174,2021,7.21876,203886,"Finland"
174,2023,7.24196,212356,"Finland"
174,1988,5.88734,143286,"Finland"
174,2025,7.27514,221829,"Finland"
174,2006,6.67825,174582,"Finland"
174,2022,7.22584,206875,"Finland"
174,2007,6.75879,180084,"Finland"
174,2003,7.89769,197054,"Finland"
174,2005,7.051,179812,"Finland"
174,2002,8.35361,209297,"Finland"
174,2014,6.52012,170064,"Finland"
174,2020,7.2074,201303,"Finland"
174,1997,8.14686,180183,"Finland"
179,1992,10.3865,2.62192e+06,"France"
179,1998,9.68993,2.64625e+06,"France"
179,2009,9.3018,2.90102e+06,"France"
179,2019,9.21282,2.87286e+06,"France"
179,2012,8.85651,2.74698e+06,"France"
179,2013,8.96,2.73472e+06,"France"
179,2017,9.17395,2.82387e+06,"France"
179,2023,9.53643,3.0407e+06,"France"
179,2025,9.67708,3.12619e+06,"France"
179,1999,10.1031,2.83239e+06,"France"
179,2008,9.10699,2.85236e+06,"France"
179,1994,9.48248,2.44472e+06,"France"
179,2018,9.17327,2.8424e+06,"France"
179,1989,9.36533,2.45518e+06,"France"
179,2015,9.09682,2.76628e+06,"France"
179,2024,9.58453,3.07449e+06,"France"
179,2007,8.87181,2.74783e+06,"France"
179,1993,10.1321,2.60746e+06,"France"
179,2004,9.76013,2.88451e+06,"France"
179,2002,9.92981,2.92072e+06,"France"
179,2022,9.41989,2.98672e+06,"France"
179,2016,9.14772,2.79782e+06,"France"
179,1997,10.1175,2.72899e+06,"France"
179,2011,9.54118,2.9694e+06,"France"
179,1996,9.51165,2.52311e+06,"France"
179,2001,10.515,3.06542e+06,"France"
179,2003,9.41229,2.77118e+06,"France"
179,2021,9.33165,2.94328e+06,"France"
179,2014,8.93486,2.71411e+06,"France"
179,2005,9.18465,2.74512e+06,"France"
179,1988,8.81655,2.27593e+06,"France"
179,1995,9.70537,2.55746e+06,"France"
179,2006,8.9608,2.73796e+06,"France"
179,2020,9.25705,2.90416e+06,"France"
179,1991,8.5426,2.15997e+06,"France"
179,2010,8.72196,2.6975e+06,"France"
179,2000,10.5426,3.05441e+06,"France"
179,1990,8.46165,2.1378e+06,"France"
198,1998,5.3013,13944,"Gabon"
198,1990,2.72305,5356,"Gabon"
198,2018,2.3673,9358,"Gabon"
198,2001,4.13444,12028,"Gabon"
198,1992,3.7494,7941,"Gabon"
198,2020,2.38473,9971,"Gabon"
198,2011,2.25606,9058,"Gabon"
198,2006,3.1249,10987,"Gabon"
198,2012,2.38809,7977,"Gabon"
198,2000,4.69111,13306,"Gabon"
198,2013,2.27728,7786,"Gabon"
198,2024,2.59982,12278,"Gabon"
198,2009,3.45652,13303,"Gabon"
198,2007,2.68902,9735,"Gabon"
198,2023,2.52373,11573,"Gabon"
198,2003,3.87983,12363,"Gabon"
198,1993,3.35677,7398,"Gabon"
198,2022,2.45509,10930,"Gabon"
198,1995,4.81371,11240,"Gabon"
198,2005,3.69624,12518,"Gabon"
198,1989,2.85389,5505,"Gabon"
198,1994,3.73207,8494,"Gabon"
198,1991,3.99235,8153,"Gabon"
198,1996,4.21842,10208,"Gabon"
198,2016,2.36468,8811,"Gabon"
198,2025,2.69461,13103,"Gabon"
198,2004,3.82295,12658,"Gabon"
198,1997,5.16363,12992,"Gabon"
198,2014,2.35313,8261,"Gabon"
198,2002,3.79589,11506,"Gabon"
198,2015,2.393,8675,"Gabon"
198,1999,5.97176,16311,"Gabon"
198,2019,2.37771,9681,"Gabon"
198,2010,2.87925,11373,"Gabon"
198,2021,2.41324,10419,"Gabon"
198,2017,2.36225,9066,"Gabon"
198,2008,2.90441,10815,"Gabon"
198,1988,2.79581,5243,"Gabon"
65,1990,7.42676,22746,"Gambia"
65,2001,13.9839,58783,"Gambia"
65,1989,6.68435,19662,"Gambia"
65,2006,18.9044,92702,"Gambia"
65,1988,12.3418,34734,"Gambia"
65,2011,19.8439,107444,"Gambia"
65,2012,18.7773,105205,"Gambia"
65,2022,18.0223,139343,"Gambia"
65,2020,18.1636,131060,"Gambia"
65,2000,14.0426,57105,"Gambia"
65,2025,17.583,149721,"Gambia"
65,1994,15.1855,52350,"Gambia"
65,2003,14.8807,64362,"Gambia"
65,1991,8.23838,26251,"Gambia"
65,2009,17.5348,94422,"Gambia"
65,2004,14.3364,66125,"Gambia"
65,2016,15.932,100837,"Gambia"
65,2021,18.1864,135916,"Gambia"
65,2023,17.8502,142627,"Gambia"
65,2024,17.6866,145892,"Gambia"
65,1998,15.6549,59186,"Gambia"
65,1995,8.7352,31044,"Gambia"
65,1992,7.16771,23368,"Gambia"
65,2018,17.6774,119707,"Gambia"
65,2008,19.0312,99157,"Gambia"
65,2002,14.3053,62089,"Gambia"
65,2005,15.6085,74306,"Gambia"
65,2017,16.8375,110294,"Gambia"
65,2010,17.2817,96628,"Gambia"
65,1999,14.5786,57416,"Gambia"
65,1996,14.7379,53923,"Gambia"
65,1993,6.15383,20655,"Gambia"
65,2015,15.022,91758,"Gambia"
65,1997,17.2594,68159,"Gambia"
65,2014,13.7548,81460,"Gambia"
65,2013,21.4526,123021,"Gambia"
65,2007,20.1562,101900,"Gambia"
65,2019,18.0128,125973,"Gambia"
74,1994,24.2172,0,"Georgia"
74,2011,15.5471,230170,"Georgia"
74,2013,20.4018,295538,"Georgia"
74,1998,14.9648,226743,"Georgia"
74,2015,19.7839,299481,"Georgia"
74,2024,22.9145,338821,"Georgia"
74,2014,19.9529,300560,"Georgia"
74,2009,13.0061,190879,"Georgia"
74,2017,20.238,304714,"Georgia"
74,1992,0,0,"Georgia"
74,2008,11.4356,162111,"Georgia"
74,2019,21.1382,317501,"Georgia"
74,2006,15.2215,234727,"Georgia"
74,2021,21.8032,325402,"Georgia"
74,2018,20.8592,313689,"Georgia"
74,2012,18.296,281253,"Georgia"
74,2010,14.0849,203511,"Georgia"
74,2002,21.2032,342467,"Georgia"
74,2020,21.4681,321556,"Georgia"
74,2023,22.4939,333626,"Georgia"
74,1993,0,0,"Georgia"
74,2004,17.2257,270255,"Georgia"
74,2022,22.1508,329544,"Georgia"
74,2016,19.8931,300197,"Georgia"
74,2025,23.4591,345930,"Georgia"
74,1999,14.5023,215283,"Georgia"
74,1996,11.3037,0,"Georgia"
74,1991,0,0,"Georgia"
74,2003,18.4333,294149,"Georgia"
74,1988,0,0,"Georgia"
74,2000,14.9655,240844,"Georgia"
74,1990,0,0,"Georgia"
74,2007,12.6457,190600,"Georgia"
74,1997,7.77259,125638,"Georgia"
74,1995,13.3091,0,"Georgia"
74,1989,0,0,"Georgia"
74,2001,21.5595,355290,"Georgia"
74,2005,13.7933,211984,"Georgia"
176,1996,11.0707,5.35744e+06,"Germany"
176,2008,9.11701,4.91314e+06,"Germany"
176,2002,11.0105,5.70017e+06,"Germany"
176,2011,8.77334,4.94349e+06,"Germany"
176,2019,9.07642,5.26598e+06,"Germany"
176,2004,10.2066,5.28286e+06,"Germany"
176,2010,9.13032,5.09782e+06,"Germany"
176,2003,10.1388,5.26658e+06,"Germany"
176,2012,8.99218,5.04795e+06,"Germany"
176,2023,9.30347,5.31186e+06,"Germany"
176,2000,11.6164,5.92339e+06,"Germany"
176,2006,10.0339,5.28272e+06,"Germany"
176,1992,12.2065,5.75564e+06,"Germany"
176,2017,8.8888,5.16326e+06,"Germany"
176,2009,8.9447,5.01742e+06,"Germany"
176,1994,11.3835,5.49681e+06,"Germany"
176,2013,8.93078,4.95506e+06,"Germany"
176,2016,8.89906,5.12446e+06,"Germany"
176,1995,10.32,5.06067e+06,"Germany"
176,1998,10.7997,5.38634e+06,"Germany"
176,2015,8.91284,5.06564e+06,"Germany"
176,2005,10.0941,5.29842e+06,"Germany"
176,2007,9.42303,4.99975e+06,"Germany"
176,1993,11.1461,5.43983e+06,"Germany"
176,2020,9.10231,5.27017e+06,"Germany"
176,1990,10.4866,4.63995e+06,"Germany"
176,1997,10.9648,5.38616e+06,"Germany"
176,2001,11.5277,5.91989e+06,"Germany"
176,1989,11.6715,5.14813e+06,"Germany"
176,2022,9.2468,5.30732e+06,"Germany"
176,1999,11.0763,5.61837e+06,"Germany"
176,2021,9.19735,5.30276e+06,"Germany"
176,1988,11.9416,5.17993e+06,"Germany"
176,2024,9.40932,5.3407e+06,"Germany"
176,2014,8.87472,4.98198e+06,"Germany"
176,2018,8.99686,5.2328e+06,"Germany"
176,2025,9.46663,5.34205e+06,"Germany"
176,1991,9.19244,4.53083e+06,"Germany"
106,2023,6.4394,365015,"Ghana"
106,2011,6.75811,303725,"Ghana"
106,1998,3.12424,99168,"Ghana"
106,1989,2.00187,47164,"Ghana"
106,2024,6.39379,371560,"Ghana"
106,1992,2.61462,68425,"Ghana"
106,2012,7.17969,304080,"Ghana"
106,1991,2.36351,59948,"Ghana"
106,2001,8.56495,302379,"Ghana"
106,1995,4.58165,132169,"Ghana"
106,2002,7.88298,287850,"Ghana"
106,1993,3.92698,106328,"Ghana"
106,2006,8.71407,356660,"Ghana"
106,2008,8.54757,369997,"Ghana"
106,2010,6.92302,317270,"Ghana"
106,2022,6.45623,356770,"Ghana"
106,2000,6.46592,221150,"Ghana"
106,2007,9.19549,386845,"Ghana"
106,2020,6.44433,339878,"Ghana"
106,2019,6.49604,335122,"Ghana"
106,2025,6.34966,377652,"Ghana"
106,2018,6.54586,330328,"Ghana"
106,1994,4.46763,124981,"Ghana"
106,2003,6.84166,258068,"Ghana"
106,2014,6.71277,298340,"Ghana"
106,2017,6.56955,324357,"Ghana"
106,2013,6.82487,292246,"Ghana"
106,2005,8.27571,330063,"Ghana"
106,1990,1.99768,48932,"Ghana"
106,1997,5.23758,160681,"Ghana"
106,1988,1.89594,43164,"Ghana"
106,2004,7.16776,278347,"Ghana"
106,2015,6.638,305630,"Ghana"
106,2021,6.44921,347711,"Ghana"
106,2009,8.41616,375274,"Ghana"
106,1999,3.54765,116753,"Ghana"
106,1996,4.396,130641,"Ghana"
106,2016,6.61131,315651,"Ghana"
80,2015,17.5663,727061,"Greece"
80,2020,18.4437,836348,"Greece"
80,2008,16.8605,854489,"Greece"
80,1992,16.0666,708422,"Greece"
80,1995,16.3875,744212,"Greece"
80,2013,16.5542,661902,"Greece"
80,2011,15.6263,712966,"Greece"
80,2007,17.5279,878210,"Greece"
80,1989,16.0169,714749,"Greece"
80,2000,16.6005,788375,"Greece"
80,2016,17.732,747687,"Greece"
80,2017,17.9391,771975,"Greece"
80,2018,18.076,792805,"Greece"
80,2004,16.3358,785377,"Greece"
80,1990,16.3531,704566,"Greece"
80,2006,17.89,885658,"Greece"
80,2023,19.3114,911470,"Greece"
80,2019,18.2078,812608,"Greece"
80,1996,15.8303,727864,"Greece"
80,2022,18.9676,884934,"Greece"
80,2010,16.0938,785599,"Greece"
80,1991,16.1114,699737,"Greece"
80,1998,14.3707,766891,"Greece"
80,2012,15.296,643341,"Greece"
80,2002,16.5837,796260,"Greece"
80,2014,17.3246,699864,"Greece"
80,1993,15.3651,684001,"Greece"
80,2009,15.9563,798602,"Greece"
80,1997,15.0076,723680,"Greece"
80,2001,17.1005,796640,"Greece"
80,2025,19.8194,951186,"Greece"
80,1994,15.3269,697856,"Greece"
80,2024,19.5953,933896,"Greece"
80,2021,18.7023,861065,"Greece"
80,2005,17.6091,855197,"Greece"
80,2003,15.9178,776376,"Greece"
80,1988,16.2889,723871,"Greece"
80,1999,15.8542,783532,"Greece"
125,1993,17.0445,5047,"Grenada"
125,1997,28.6979,9770,"Grenada"
125,2023,26.9483,12538,"Grenada"
125,2016,24.6589,10970,"Grenada"
125,2019,25.2644,11453,"Grenada"
125,2005,15.0148,6210,"Grenada"
125,2012,22.2775,9719,"Grenada"
125,2020,25.6098,11684,"Grenada"
125,2009,20.3765,8961,"Grenada"
125,2011,21.7458,9439,"Grenada"
125,2002,20.9903,8137,"Grenada"
125,2003,20.3221,8092,"Grenada"
125,1989,15.3371,4806,"Grenada"
125,1996,28.9903,9622,"Grenada"
125,1992,15.4385,4593,"Grenada"
125,1991,17.1707,5289,"Grenada"
125,2007,21.8171,9355,"Grenada"
125,2021,26.0071,11942,"Grenada"
125,2017,24.8093,11106,"Grenada"
125,2004,19.272,7794,"Grenada"
125,2010,20.6141,9050,"Grenada"
125,2015,24.4207,10798,"Grenada"
125,2006,18.107,7599,"Grenada"
125,1994,26.8185,7550,"Grenada"
125,1998,23.5122,8298,"Grenada"
125,2001,18.9663,7163,"Grenada"
125,2022,26.4647,12232,"Grenada"
125,2024,27.458,12861,"Grenada"
125,1999,23.2272,8374,"Grenada"
125,2000,21.0997,7805,"Grenada"
125,1988,15.4173,5002,"Grenada"
125,2018,24.9583,11244,"Grenada"
125,1990,17.1596,5277,"Grenada"
125,2025,28.2393,13318,"Grenada"
125,1995,25.2982,7769,"Grenada"
125,2008,20.4847,8894,"Grenada"
125,2013,22.3856,9841,"Grenada"
125,2014,24.1929,10579,"Grenada"
140,2008,16.1789,20018,"Guadeloupe and Martinique"
140,1989,12.4556,11391,"Guadeloupe and Martinique"
140,2011,15.2043,19922,"Guadeloupe and Martinique"
140,2020,15.3887,22139,"Guadeloupe and Martinique"
140,1991,13.017,12319,"Guadeloupe and Martinique"
140,2021,15.3517,21952,"Guadeloupe and Martinique"
140,2017,15.8296,22280,"Guadeloupe and Martinique"
140,2002,19.5979,23083,"Guadeloupe and Martinique"
140,1992,13.2828,12775,"Guadeloupe and Martinique"
140,2006,15.9754,18179,"Guadeloupe and Martinique"
140,2018,15.6852,22239,"Guadeloupe and Martinique"
140,2016,15.951,22271,"Guadeloupe and Martinique"
140,2013,15.4026,19920,"Guadeloupe and Martinique"
140,2015,15.856,21921,"Guadeloupe and Martinique"
140,2025,15.704,22627,"Guadeloupe and Martinique"
140,2012,15.0411,20228,"Guadeloupe and Martinique"
140,2005,15.8871,18397,"Guadeloupe and Martinique"
140,2014,15.9807,21414,"Guadeloupe and Martinique"
140,2000,21.8269,25096,"Guadeloupe and Martinique"
140,2004,16.4388,19586,"Guadeloupe and Martinique"
140,2009,15.559,19381,"Guadeloupe and Martinique"
140,1990,11.5573,10726,"Guadeloupe and Martinique"
140,1997,20.1129,21897,"Guadeloupe and Martinique"
140,2023,15.5581,22324,"Guadeloupe and Martinique"
140,2001,20.5593,23290,"Guadeloupe and Martinique"
140,1999,20.2609,22979,"Guadeloupe and Martinique"
140,2010,14.9193,19247,"Guadeloupe and Martinique"
140,1994,17.8478,18536,"Guadeloupe and Martinique"
140,2022,15.4774,22221,"Guadeloupe and Martinique"
140,2024,15.6566,22505,"Guadeloupe and Martinique"
140,2019,15.5435,22197,"Guadeloupe and Martinique"
140,1995,19.0236,20124,"Guadeloupe and Martinique"
140,2007,16.2244,19754,"Guadeloupe and Martinique"
140,1993,17.5912,18009,"Guadeloupe and Martinique"
140,1996,20.1064,21699,"Guadeloupe and Martinique"
140,1998,21.544,24004,"Guadeloupe and Martinique"
140,2003,17.0154,19879,"Guadeloupe and Martinique"
140,1988,13.6805,12247,"Guadeloupe and Martinique"
136,2021,8.84392,603084,"Guatemala"
136,2016,8.81828,516100,"Guatemala"
136,2012,8.74486,454532,"Guatemala"
136,2025,8.81306,673280,"Guatemala"
136,2006,9.00148,362970,"Guatemala"
136,1990,5.84925,144113,"Guatemala"
136,2003,7.02611,255761,"Guatemala"
136,2000,6.63943,223882,"Guatemala"
136,1998,5.19023,167185,"Guatemala"
136,2024,8.80016,654612,"Guatemala"
136,2009,9.05072,388776,"Guatemala"
136,1993,5.37542,155238,"Guatemala"
136,2018,8.87069,551420,"Guatemala"
136,2011,8.66497,427468,"Guatemala"
136,1994,4.46411,130713,"Guatemala"
136,1996,4.82487,145858,"Guatemala"
136,2023,8.81338,637476,"Guatemala"
136,2010,9.28038,406705,"Guatemala"
136,2022,8.8098,619083,"Guatemala"
136,2019,8.87707,569010,"Guatemala"
136,1991,5.42051,138022,"Guatemala"
136,2017,8.84497,533216,"Guatemala"
136,1988,4.94907,117053,"Guatemala"
136,2020,8.86315,585819,"Guatemala"
136,2007,9.80216,405615,"Guatemala"
136,1997,5.3174,164972,"Guatemala"
136,2004,6.87461,259708,"Guatemala"
136,2002,6.67938,235900,"Guatemala"
136,1999,5.58214,183835,"Guatemala"
136,2015,8.81929,501617,"Guatemala"
136,2013,8.68282,467224,"Guatemala"
136,1995,4.61045,137720,"Guatemala"
136,2008,9.96597,423597,"Guatemala"
136,1992,5.23664,137447,"Guatemala"
136,1989,5.10696,122630,"Guatemala"
136,2014,8.8335,488750,"Guatemala"
136,2005,7.67652,299552,"Guatemala"
136,2001,6.79688,234245,"Guatemala"
194,2022,4.19368,114321,"Guinea"
194,2012,4.67655,87914,"Guinea"
194,1990,1.04032,9390,"Guinea"
194,1989,0.353776,3020,"Guinea"
194,2000,2.07089,29348,"Guinea"
194,2006,4.4337,73749,"Guinea"
194,1996,1.44321,19553,"Guinea"
194,2001,3.75805,55115,"Guinea"
194,2014,4.37393,91432,"Guinea"
194,2011,4.66842,85562,"Guinea"
194,2020,4.08946,104904,"Guinea"
194,2004,3.20342,50893,"Guinea"
194,2007,5.18596,91518,"Guinea"
194,2025,4.36916,129554,"Guinea"
194,2024,4.30948,124286,"Guinea"
194,2023,4.25018,119216,"Guinea"
194,2018,4.0672,97488,"Guinea"
194,1995,1.03389,13583,"Guinea"
194,2008,5.2455,92109,"Guinea"
194,2009,5.21799,97244,"Guinea"
194,2003,2.93908,45788,"Guinea"
194,1992,0.794737,8450,"Guinea"
194,1991,0.744634,7249,"Guinea"
194,1999,1.64154,23435,"Guinea"
194,2002,2.38915,35436,"Guinea"
194,2013,4.64058,93009,"Guinea"
194,2015,4.28802,92620,"Guinea"
194,1998,1.58003,22104,"Guinea"
194,2010,5.32086,102870,"Guinea"
194,1994,0.543781,6777,"Guinea"
194,1988,0.515847,4008,"Guinea"
194,2005,4.09387,66694,"Guinea"
194,1993,1.00448,11638,"Guinea"
194,2019,4.06839,100930,"Guinea"
194,2016,4.1171,91981,"Guinea"
194,1997,1.40858,19340,"Guinea"
194,2021,4.1432,109681,"Guinea"
194,2017,4.10877,95078,"Guinea"
167,2014,7.95395,20145,"Guyana"
167,2015,7.66009,19515,"Guyana"
167,2024,7.10073,18394,"Guyana"
167,2025,7.14453,18394,"Guyana"
167,2021,7.04725,18506,"Guyana"
