"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
30,"Glorioso Islands",1999,NA,0.0632846,NA,NA,"Africa","Eastern Africa",3392.76,"r*g*r",3.40625
30,"Glorioso Islands",2000,NA,0.062231,NA,NA,"Africa","Eastern Africa",3541.35,"r*g*r",3.40625
30,"Glorioso Islands",2001,NA,0.0625862,NA,NA,"Africa","Eastern Africa",3633.67,"r*g*r",3.40625
30,"Glorioso Islands",2002,NA,0.0622025,NA,NA,"Africa","Eastern Africa",3659.27,"r*g*r",3.40625
30,"Glorioso Islands",2003,NA,0.0607665,NA,NA,"Africa","Eastern Africa",3693.62,"r*g*r",3.40625
30,"Glorioso Islands",2004,NA,0.0658359,NA,NA,"Africa","Eastern Africa",3833.34,"r*g*r",3.40625
30,"Glorioso Islands",2005,NA,0.0688108,NA,NA,"Africa","Eastern Africa",4124.36,"r*g*r",3.40625
30,"Glorioso Islands",2006,NA,0.0735398,NA,NA,"Africa","Eastern Africa",4454.55,"r*g*r",3.40625
30,"Glorioso Islands",2007,NA,0.0806605,NA,NA,"Africa","Eastern Africa",4867.79,"r*g*r",3.40625
30,"Glorioso Islands",2008,NA,0.0807197,NA,NA,"Africa","Eastern Africa",4941.11,"r*g*r",3.40625
30,"Glorioso Islands",2009,NA,0.0749017,NA,NA,"Africa","Eastern Africa",4998.98,"r*g*r",3.40625
30,"Glorioso Islands",2010,NA,0.0714529,NA,NA,"Africa","Eastern Africa",5216.34,"r*g*r",3.40625
30,"Glorioso Islands",2011,NA,0.0738517,NA,NA,"Africa","Eastern Africa",5672.13,"r*g*r",3.40625
30,"Glorioso Islands",2012,NA,0.0725491,NA,NA,"Africa","Eastern Africa",5898.28,"r*g*r",3.40625
30,"Glorioso Islands",2013,NA,0.0681766,NA,NA,"Africa","Eastern Africa",5629.92,"r*g*r",3.40625
31,"Seychelles",1989,4357,0.198054,NA,NA,"Africa","Eastern Africa",NA,"_*_**",4
31,"Seychelles",1990,4698,0.195731,NA,NA,"Africa","Eastern Africa",9077.77,"_*_*_",4
31,"Seychelles",1991,4457,0.185707,NA,NA,"Africa","Eastern Africa",9534.78,"_*_*_",4
31,"Seychelles",1992,4395,0.183136,NA,NA,"Africa","Eastern Africa",10319.1,"_*_*_",4
31,"Seychelles",1993,4683,0.187312,NA,NA,"Africa","Eastern Africa",11057,"_*_*_",4
31,"Seychelles",1994,5477,0.219091,NA,NA,"Africa","Eastern Africa",11017.7,"_*_*_",4
31,"Seychelles",1995,5729,0.220353,NA,NA,"Africa","Eastern Africa",10950.6,"_*_*_",4
31,"Seychelles",1996,5272,0.202771,NA,NA,"Africa","Eastern Africa",11528.1,"_*_*_",4
31,"Seychelles",1997,5175,0.184834,NA,NA,"Africa","Eastern Africa",12976,"_*_*_",4
31,"Seychelles",1998,5062,0.174566,NA,NA,"Africa","Eastern Africa",13943.6,"_*_*_",4
31,"Seychelles",1999,5652,0.182327,NA,NA,"Africa","Eastern Africa",14127.8,"_*_*_",4
31,"Seychelles",2000,6545,0.204531,NA,NA,"Africa","Eastern Africa",14538.3,"_*_*_",4
31,"Seychelles",2001,6714,0.20345,NA,NA,"Africa","Eastern Africa",14519,"_*_*_",4
31,"Seychelles",2002,6671,0.196192,NA,NA,"Africa","Eastern Africa",14475.2,"_*_*_",4
31,"Seychelles",2003,6475,0.196217,NA,NA,"Africa","Eastern Africa",14045.6,"_*_*_",4
31,"Seychelles",2004,6569,0.199058,NA,NA,"Africa","Eastern Africa",14071.1,"_*_*_",4
31,"Seychelles",2005,7040,0.201154,NA,NA,"Africa","Eastern Africa",15755.4,"_*_*_",4
31,"Seychelles",2006,8566,0.225431,NA,NA,"Africa","Eastern Africa",17465.9,"_*_*_",4
31,"Seychelles",2007,10956,0.273887,NA,NA,"Africa","Eastern Africa",19635.9,"_*_*_",4
31,"Seychelles",2008,12653,0.308607,NA,NA,"Africa","Eastern Africa",19153.2,"_*_*_",4
31,"Seychelles",2009,12250,0.292063,NA,NA,"Africa","Eastern Africa",19015.6,"_*_*_",4
31,"Seychelles",2010,10958,0.258034,NA,NA,"Africa","Eastern Africa",19831.6,"_*_*_",4
31,"Seychelles",2011,11667,0.271199,NA,NA,"Africa","Eastern Africa",22424.7,"_*_*_",4
31,"Seychelles",2012,11200,0.257011,NA,NA,"Africa","Eastern Africa",23239.6,"_*_*_",4
31,"Seychelles",2013,10444,0.236582,NA,NA,"Africa","Eastern Africa",24587.5,"_*_*_",4
32,"R_union",1989,5689,0.0363413,NA,NA,"Africa","Eastern Africa",NA,"_*S*G",3.40625
32,"R_union",1990,5906,0.0370421,NA,NA,"Africa","Eastern Africa",2599.95,"_*g*r",3.40625
32,"R_union",1991,5384,0.0332148,NA,NA,"Africa","Eastern Africa",2679.94,"_*g*r",3.40625
32,"R_union",1992,5005,0.0303827,NA,NA,"Africa","Eastern Africa",2594.56,"_*g*r",3.40625
32,"R_union",1993,4842,0.0289297,NA,NA,"Africa","Eastern Africa",2722.22,"_*g*r",3.40625
32,"R_union",1994,5694,0.0334939,NA,NA,"Africa","Eastern Africa",2767.61,"_*g*r",3.40625
32,"R_union",1995,5481,0.0317969,NA,NA,"Africa","Eastern Africa",2810.69,"_*g*r",3.40625
32,"R_union",1996,6144,0.0351604,NA,NA,"Africa","Eastern Africa",2935.56,"_*g*r",3.40625
32,"R_union",1997,6482,0.0365975,NA,NA,"Africa","Eastern Africa",3164.18,"_*g*r",3.40625
32,"R_union",1998,6781,0.0378324,NA,NA,"Africa","Eastern Africa",3332.9,"_*g*r",3.40625
32,"R_union",1999,7445,0.0409957,NA,NA,"Africa","Eastern Africa",3392.76,"_*g*r",3.40625
32,"R_union",2000,7975,0.0432664,NA,NA,"Africa","Eastern Africa",3541.35,"_*g*r",3.40625
32,"R_union",2001,7815,0.0397229,NA,NA,"Africa","Eastern Africa",3633.67,"_*g*r",3.40625
32,"R_union",2002,8482,0.0412832,NA,NA,"Africa","Eastern Africa",3659.27,"_*g*r",3.40625
32,"R_union",2003,8480,0.0418902,NA,NA,"Africa","Eastern Africa",3693.62,"_*g*r",3.40625
32,"R_union",2004,7876,0.038852,NA,NA,"Africa","Eastern Africa",3833.34,"_*g*r",3.40625
32,"R_union",2005,8456,0.039744,NA,NA,"Africa","Eastern Africa",4124.36,"_*g*r",3.40625
32,"R_union",2006,7484,0.0327718,NA,NA,"Africa","Eastern Africa",4454.55,"_*g*r",3.40625
32,"R_union",2007,6995,0.0296348,NA,NA,"Africa","Eastern Africa",4867.79,"_*g*r",3.40625
32,"R_union",2008,7077,0.0295494,NA,NA,"Africa","Eastern Africa",4941.11,"_*g*r",3.40625
32,"R_union",2009,6677,0.0282264,NA,NA,"Africa","Eastern Africa",4998.98,"_*g*r",3.40625
32,"R_union",2010,6670,0.0275446,NA,NA,"Africa","Eastern Africa",5216.34,"_*g*r",3.40625
32,"R_union",2011,7221,0.0295858,NA,NA,"Africa","Eastern Africa",5672.13,"_*g*r",3.40625
32,"R_union",2012,7493,0.0303591,NA,NA,"Africa","Eastern Africa",5898.28,"_*g*r",3.40625
32,"R_union",2013,7707,0.0316117,NA,NA,"Africa","Eastern Africa",5629.92,"_*g*r",3.40625
33,"Juan de Nova Island",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.40625
33,"Juan de Nova Island",1990,NA,0.0507289,NA,NA,"Africa","Eastern Africa",2599.95,"r*g*r",3.40625
33,"Juan de Nova Island",1991,NA,0.0499292,NA,NA,"Africa","Eastern Africa",2679.94,"r*g*r",3.40625
33,"Juan de Nova Island",1992,NA,0.0502106,NA,NA,"Africa","Eastern Africa",2594.56,"r*g*r",3.40625
33,"Juan de Nova Island",1993,NA,0.051899,NA,NA,"Africa","Eastern Africa",2722.22,"r*g*r",3.40625
33,"Juan de Nova Island",1994,NA,0.0629741,NA,NA,"Africa","Eastern Africa",2767.61,"r*g*r",3.40625
33,"Juan de Nova Island",1995,NA,0.0665727,NA,NA,"Africa","Eastern Africa",2810.69,"r*g*r",3.40625
33,"Juan de Nova Island",1996,NA,0.0631678,NA,NA,"Africa","Eastern Africa",2935.56,"r*g*r",3.40625
33,"Juan de Nova Island",1997,NA,0.0634271,NA,NA,"Africa","Eastern Africa",3164.18,"r*g*r",3.40625
33,"Juan de Nova Island",1998,NA,0.060231,NA,NA,"Africa","Eastern Africa",3332.9,"r*g*r",3.40625
33,"Juan de Nova Island",1999,NA,0.0632846,NA,NA,"Africa","Eastern Africa",3392.76,"r*g*r",3.40625
33,"Juan de Nova Island",2000,NA,0.062231,NA,NA,"Africa","Eastern Africa",3541.35,"r*g*r",3.40625
33,"Juan de Nova Island",2001,NA,0.0625862,NA,NA,"Africa","Eastern Africa",3633.67,"r*g*r",3.40625
33,"Juan de Nova Island",2002,NA,0.0622025,NA,NA,"Africa","Eastern Africa",3659.27,"r*g*r",3.40625
33,"Juan de Nova Island",2003,NA,0.0607665,NA,NA,"Africa","Eastern Africa",3693.62,"r*g*r",3.40625
33,"Juan de Nova Island",2004,NA,0.0658359,NA,NA,"Africa","Eastern Africa",3833.34,"r*g*r",3.40625
33,"Juan de Nova Island",2005,NA,0.0688108,NA,NA,"Africa","Eastern Africa",4124.36,"r*g*r",3.40625
33,"Juan de Nova Island",2006,NA,0.0735398,NA,NA,"Africa","Eastern Africa",4454.55,"r*g*r",3.40625
33,"Juan de Nova Island",2007,NA,0.0806605,NA,NA,"Africa","Eastern Africa",4867.79,"r*g*r",3.40625
33,"Juan de Nova Island",2008,NA,0.0807197,NA,NA,"Africa","Eastern Africa",4941.11,"r*g*r",3.40625
33,"Juan de Nova Island",2009,NA,0.0749017,NA,NA,"Africa","Eastern Africa",4998.98,"r*g*r",3.40625
33,"Juan de Nova Island",2010,NA,0.0714529,NA,NA,"Africa","Eastern Africa",5216.34,"r*g*r",3.40625
33,"Juan de Nova Island",2011,NA,0.0738517,NA,NA,"Africa","Eastern Africa",5672.13,"r*g*r",3.40625
33,"Juan de Nova Island",2012,NA,0.0725491,NA,NA,"Africa","Eastern Africa",5898.28,"r*g*r",3.40625
33,"Juan de Nova Island",2013,NA,0.0681766,NA,NA,"Africa","Eastern Africa",5629.92,"r*g*r",3.40625
34,"Bassas da India",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.40625
34,"Bassas da India",1990,NA,0.0507289,NA,NA,"Africa","Eastern Africa",2599.95,"r*g*r",3.40625
34,"Bassas da India",1991,NA,0.0499292,NA,NA,"Africa","Eastern Africa",2679.94,"r*g*r",3.40625
34,"Bassas da India",1992,NA,0.0502106,NA,NA,"Africa","Eastern Africa",2594.56,"r*g*r",3.40625
34,"Bassas da India",1993,NA,0.051899,NA,NA,"Africa","Eastern Africa",2722.22,"r*g*r",3.40625
34,"Bassas da India",1994,NA,0.0629741,NA,NA,"Africa","Eastern Africa",2767.61,"r*g*r",3.40625
34,"Bassas da India",1995,NA,0.0665727,NA,NA,"Africa","Eastern Africa",2810.69,"r*g*r",3.40625
34,"Bassas da India",1996,NA,0.0631678,NA,NA,"Africa","Eastern Africa",2935.56,"r*g*r",3.40625
34,"Bassas da India",1997,NA,0.0634271,NA,NA,"Africa","Eastern Africa",3164.18,"r*g*r",3.40625
34,"Bassas da India",1998,NA,0.060231,NA,NA,"Africa","Eastern Africa",3332.9,"r*g*r",3.40625
34,"Bassas da India",1999,NA,0.0632846,NA,NA,"Africa","Eastern Africa",3392.76,"r*g*r",3.40625
34,"Bassas da India",2000,NA,0.062231,NA,NA,"Africa","Eastern Africa",3541.35,"r*g*r",3.40625
34,"Bassas da India",2001,NA,0.0625862,NA,NA,"Africa","Eastern Africa",3633.67,"r*g*r",3.40625
34,"Bassas da India",2002,NA,0.0622025,NA,NA,"Africa","Eastern Africa",3659.27,"r*g*r",3.40625
34,"Bassas da India",2003,NA,0.0607665,NA,NA,"Africa","Eastern Africa",3693.62,"r*g*r",3.40625
34,"Bassas da India",2004,NA,0.0658359,NA,NA,"Africa","Eastern Africa",3833.34,"r*g*r",3.40625
34,"Bassas da India",2005,NA,0.0688108,NA,NA,"Africa","Eastern Africa",4124.36,"r*g*r",3.40625
34,"Bassas da India",2006,NA,0.0735398,NA,NA,"Africa","Eastern Africa",4454.55,"r*g*r",3.40625
34,"Bassas da India",2007,NA,0.0806605,NA,NA,"Africa","Eastern Africa",4867.79,"r*g*r",3.40625
34,"Bassas da India",2008,NA,0.0807197,NA,NA,"Africa","Eastern Africa",4941.11,"r*g*r",3.40625
34,"Bassas da India",2009,NA,0.0749017,NA,NA,"Africa","Eastern Africa",4998.98,"r*g*r",3.40625
34,"Bassas da India",2010,NA,0.0714529,NA,NA,"Africa","Eastern Africa",5216.34,"r*g*r",3.40625
34,"Bassas da India",2011,NA,0.0738517,NA,NA,"Africa","Eastern Africa",5672.13,"r*g*r",3.40625
34,"Bassas da India",2012,NA,0.0725491,NA,NA,"Africa","Eastern Africa",5898.28,"r*g*r",3.40625
34,"Bassas da India",2013,NA,0.0681766,NA,NA,"Africa","Eastern Africa",5629.92,"r*g*r",3.40625
35,"Ile Europa",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.40625
35,"Ile Europa",1990,NA,0.0507289,NA,NA,"Africa","Eastern Africa",2599.95,"r*g*r",3.40625
35,"Ile Europa",1991,NA,0.0499292,NA,NA,"Africa","Eastern Africa",2679.94,"r*g*r",3.40625
35,"Ile Europa",1992,NA,0.0502106,NA,NA,"Africa","Eastern Africa",2594.56,"r*g*r",3.40625
35,"Ile Europa",1993,NA,0.051899,NA,NA,"Africa","Eastern Africa",2722.22,"r*g*r",3.40625
35,"Ile Europa",1994,NA,0.0629741,NA,NA,"Africa","Eastern Africa",2767.61,"r*g*r",3.40625
35,"Ile Europa",1995,NA,0.0665727,NA,NA,"Africa","Eastern Africa",2810.69,"r*g*r",3.40625
35,"Ile Europa",1996,NA,0.0631678,NA,NA,"Africa","Eastern Africa",2935.56,"r*g*r",3.40625
35,"Ile Europa",1997,NA,0.0634271,NA,NA,"Africa","Eastern Africa",3164.18,"r*g*r",3.40625
35,"Ile Europa",1998,NA,0.060231,NA,NA,"Africa","Eastern Africa",3332.9,"r*g*r",3.40625
35,"Ile Europa",1999,NA,0.0632846,NA,NA,"Africa","Eastern Africa",3392.76,"r*g*r",3.40625
35,"Ile Europa",2000,NA,0.062231,NA,NA,"Africa","Eastern Africa",3541.35,"r*g*r",3.40625
35,"Ile Europa",2001,NA,0.0625862,NA,NA,"Africa","Eastern Africa",3633.67,"r*g*r",3.40625
35,"Ile Europa",2002,NA,0.0622025,NA,NA,"Africa","Eastern Africa",3659.27,"r*g*r",3.40625
35,"Ile Europa",2003,NA,0.0607665,NA,NA,"Africa","Eastern Africa",3693.62,"r*g*r",3.40625
35,"Ile Europa",2004,NA,0.0658359,NA,NA,"Africa","Eastern Africa",3833.34,"r*g*r",3.40625
35,"Ile Europa",2005,NA,0.0688108,NA,NA,"Africa","Eastern Africa",4124.36,"r*g*r",3.40625
35,"Ile Europa",2006,NA,0.0735398,NA,NA,"Africa","Eastern Africa",4454.55,"r*g*r",3.40625
35,"Ile Europa",2007,NA,0.0806605,NA,NA,"Africa","Eastern Africa",4867.79,"r*g*r",3.40625
35,"Ile Europa",2008,NA,0.0807197,NA,NA,"Africa","Eastern Africa",4941.11,"r*g*r",3.40625
35,"Ile Europa",2009,NA,0.0749017,NA,NA,"Africa","Eastern Africa",4998.98,"r*g*r",3.40625
35,"Ile Europa",2010,NA,0.0714529,NA,NA,"Africa","Eastern Africa",5216.34,"r*g*r",3.40625
35,"Ile Europa",2011,NA,0.0738517,NA,NA,"Africa","Eastern Africa",5672.13,"r*g*r",3.40625
35,"Ile Europa",2012,NA,0.0725491,NA,NA,"Africa","Eastern Africa",5898.28,"r*g*r",3.40625
35,"Ile Europa",2013,NA,0.0681766,NA,NA,"Africa","Eastern Africa",5629.92,"r*g*r",3.40625
36,"Ile Tromelin",1989,NA,0.0492234,NA,NA,"Africa","Eastern Africa",NA,"r*S*G",3.40625
36,"Ile Tromelin",1990,NA,0.0507289,NA,NA,"Africa","Eastern Africa",2599.95,"r*g*r",3.40625
36,"Ile Tromelin",1991,NA,0.0499292,NA,NA,"Africa","Eastern Africa",2679.94,"r*g*r",3.40625
36,"Ile Tromelin",1992,NA,0.0502106,NA,NA,"Africa","Eastern Africa",2594.56,"r*g*r",3.40625
36,"Ile Tromelin",1993,NA,0.051899,NA,NA,"Africa","Eastern Africa",2722.22,"r*g*r",3.40625
36,"Ile Tromelin",1994,NA,0.0629741,NA,NA,"Africa","Eastern Africa",2767.61,"r*g*r",3.40625
36,"Ile Tromelin",1995,NA,0.0665727,NA,NA,"Africa","Eastern Africa",2810.69,"r*g*r",3.40625
36,"Ile Tromelin",1996,NA,0.0631678,NA,NA,"Africa","Eastern Africa",2935.56,"r*g*r",3.40625
36,"Ile Tromelin",1997,NA,0.0634271,NA,NA,"Africa","Eastern Africa",3164.18,"r*g*r",3.40625
36,"Ile Tromelin",1998,NA,0.060231,NA,NA,"Africa","Eastern Africa",3332.9,"r*g*r",3.40625
36,"Ile Tromelin",1999,NA,0.0632846,NA,NA,"Africa","Eastern Africa",3392.76,"r*g*r",3.40625
36,"Ile Tromelin",2000,NA,0.062231,NA,NA,"Africa","Eastern Africa",3541.35,"r*g*r",3.40625
36,"Ile Tromelin",2001,NA,0.0625862,NA,NA,"Africa","Eastern Africa",3633.67,"r*g*r",3.40625
36,"Ile Tromelin",2002,NA,0.0622025,NA,NA,"Africa","Eastern Africa",3659.27,"r*g*r",3.40625
36,"Ile Tromelin",2003,NA,0.0607665,NA,NA,"Africa","Eastern Africa",3693.62,"r*g*r",3.40625
36,"Ile Tromelin",2004,NA,0.0658359,NA,NA,"Africa","Eastern Africa",3833.34,"r*g*r",3.40625
36,"Ile Tromelin",2005,NA,0.0688108,NA,NA,"Africa","Eastern Africa",4124.36,"r*g*r",3.40625
36,"Ile Tromelin",2006,NA,0.0735398,NA,NA,"Africa","Eastern Africa",4454.55,"r*g*r",3.40625
36,"Ile Tromelin",2007,NA,0.0806605,NA,NA,"Africa","Eastern Africa",4867.79,"r*g*r",3.40625
36,"Ile Tromelin",2008,NA,0.0807197,NA,NA,"Africa","Eastern Africa",4941.11,"r*g*r",3.40625
36,"Ile Tromelin",2009,NA,0.0749017,NA,NA,"Africa","Eastern Africa",4998.98,"r*g*r",3.40625
36,"Ile Tromelin",2010,NA,0.0714529,NA,NA,"Africa","Eastern Africa",5216.34,"r*g*r",3.40625
36,"Ile Tromelin",2011,NA,0.0738517,NA,NA,"Africa","Eastern Africa",5672.13,"r*g*r",3.40625
36,"Ile Tromelin",2012,NA,0.0725491,NA,NA,"Africa","Eastern Africa",5898.28,"r*g*r",3.40625
36,"Ile Tromelin",2013,NA,0.0681766,NA,NA,"Africa","Eastern Africa",5629.92,"r*g*r",3.40625
37,"Mauritius",1989,32673,0.0749106,NA,NA,"Africa","Eastern Africa",NA,"_*_**",3.9
37,"Mauritius",1990,36775,0.0837365,443610,NA,"Africa","Eastern Africa",4897.85,"_*___",3.9
37,"Mauritius",1991,36087,0.0815779,451661,0.094,"Africa","Eastern Africa",5227.93,"_____",3.9
37,"Mauritius",1992,38522,0.0860628,461187,0.093,"Africa","Eastern Africa",5620.97,"_____",3.9
37,"Mauritius",1993,36895,0.0814846,470762,0.092,"Africa","Eastern Africa",5976.1,"_____",3.9
37,"Mauritius",1994,41730,0.0911625,480707,0.091,"Africa","Eastern Africa",6267.1,"_____",3.9
37,"Mauritius",1995,43962,0.0954656,487564,0.094,"Africa","Eastern Africa",6615.16,"_____",3.9
37,"Mauritius",1996,46375,0.100249,494761,0.089,"Africa","Eastern Africa",7039.73,"_____",3.9
37,"Mauritius",1997,47524,0.101721,503428,0.084,"Africa","Eastern Africa",7473.97,"_____",3.9
37,"Mauritius",1998,48533,0.102175,511308,0.087,"Africa","Eastern Africa",7929.86,"_____",3.9
37,"Mauritius",1999,50481,0.105059,520357,0.09,"Africa","Eastern Africa",8149.12,"_____",3.9
37,"Mauritius",2000,50721,0.1046,528707,0.078,"Africa","Eastern Africa",8998.37,"_____",3.9
37,"Mauritius",2001,58527,0.118934,534991,0.068,"Africa","Eastern Africa",9365.86,"_____",3.9
37,"Mauritius",2002,56815,0.115197,536162,0.072,"Africa","Eastern Africa",9643.34,"_____",3.9
37,"Mauritius",2003,55976,0.112177,536621,0.077,"Africa","Eastern Africa",10121.7,"_____",3.9
37,"Mauritius",2004,61686,0.122345,536902,0.085,"Africa","Eastern Africa",10928.6,"_____",3.9
37,"Mauritius",2005,66027,0.130179,546850,0.096,"Africa","Eastern Africa",11352.8,"_____",3.9
37,"Mauritius",2006,72538,0.140769,551300,0.091,"Africa","Eastern Africa",12107,"_____",3.9
37,"Mauritius",2007,79318,0.151458,553421,0.085,"Africa","Eastern Africa",13103.4,"_____",3.9
37,"Mauritius",2008,73441,0.13525,560090,0.072,"Africa","Eastern Africa",14039.9,"_____",3.9
37,"Mauritius",2009,63965,0.117195,566183,0.073,"Africa","Eastern Africa",14536.5,"_____",3.9
37,"Mauritius",2010,68245,0.122281,578688,0.077,"Africa","Eastern Africa",15281.6,"_____",3.9
37,"Mauritius",2011,65256,0.12338,582454,0.079,"Africa","Eastern Africa",16179.3,"_____",3.9
37,"Mauritius",2012,64397,0.12021,587490,0.087,"Africa","Eastern Africa",16950.4,"_____",3.9
37,"Mauritius",2013,59268,0.107369,591967,0.083,"Africa","Eastern Africa",17714,"_____",3.9
38,"British Indian Ocean Territory",1989,NA,0.0383342,NA,NA,"Asia","Southern Asia",NA,"r*S*G",3.39988
38,"British Indian Ocean Territory",1990,NA,0.0442964,NA,NA,"Asia","Southern Asia",2328.44,"r*g*r",3.39988
38,"British Indian Ocean Territory",1991,NA,0.0427855,NA,NA,"Asia","Southern Asia",2548.2,"r*g*r",3.39988
38,"British Indian Ocean Territory",1992,NA,0.053725,NA,NA,"Asia","Southern Asia",2691.86,"r*g*r",3.39988
38,"British Indian Ocean Territory",1993,NA,0.0495072,NA,NA,"Asia","Southern Asia",2754.13,"r*g*r",3.39988
38,"British Indian Ocean Territory",1994,NA,0.0579766,NA,NA,"Asia","Southern Asia",2835.72,"r*g*r",3.39988
38,"British Indian Ocean Territory",1995,NA,0.0573369,NA,NA,"Asia","Southern Asia",2967.94,"r*g*r",3.39988
38,"British Indian Ocean Territory",1996,NA,0.0629222,NA,NA,"Asia","Southern Asia",3147.54,"r*g*r",3.39988
38,"British Indian Ocean Territory",1997,NA,0.0618528,NA,NA,"Asia","Southern Asia",3263.65,"r*g*r",3.39988
38,"British Indian Ocean Territory",1998,NA,0.0637542,NA,NA,"Asia","Southern Asia",3357.23,"r*g*r",3.39988
38,"British Indian Ocean Territory",1999,NA,0.0604401,NA,NA,"Asia","Southern Asia",3464.94,"r*g*r",3.39988
38,"British Indian Ocean Territory",2000,NA,0.063585,NA,NA,"Asia","Southern Asia",3671.46,"r*g*r",3.39988
38,"British Indian Ocean Territory",2001,NA,0.0656569,NA,NA,"Asia","Southern Asia",4067.64,"r*g*r",3.39988
38,"British Indian Ocean Territory",2002,NA,0.060889,NA,NA,"Asia","Southern Asia",4302.38,"r*g*r",3.39988
38,"British Indian Ocean Territory",2003,NA,0.0662425,NA,NA,"Asia","Southern Asia",4678.7,"r*g*r",3.39988
38,"British Indian Ocean Territory",2004,NA,0.0648029,NA,NA,"Asia","Southern Asia",5089.09,"r*g*r",3.39988
38,"British Indian Ocean Territory",2005,NA,0.040382,NA,NA,"Asia","Southern Asia",5308.95,"r*g*r",3.39988
38,"British Indian Ocean Territory",2006,NA,0.0506906,NA,NA,"Asia","Southern Asia",5908.7,"r*g*r",3.39988
38,"British Indian Ocean Territory",2007,NA,0.109009,NA,NA,"Asia","Southern Asia",6470.44,"r*g*r",3.39988
38,"British Indian Ocean Territory",2008,NA,0.0912653,NA,NA,"Asia","Southern Asia",6824.35,"r*g*r",3.39988
38,"British Indian Ocean Territory",2009,NA,0.0925584,NA,NA,"Asia","Southern Asia",6940.1,"r*g*r",3.39988
38,"British Indian Ocean Territory",2010,NA,0.0942558,NA,NA,"Asia","Southern Asia",7378.31,"r*g*r",3.39988
38,"British Indian Ocean Territory",2011,NA,0.0793165,NA,NA,"Asia","Southern Asia",7812.64,"r*g*r",3.39988
38,"British Indian Ocean Territory",2012,NA,0.0741871,NA,NA,"Asia","Southern Asia",8179.19,"r*g*r",3.39988
38,"British Indian Ocean Territory",2013,NA,0.0784479,NA,NA,"Asia","Southern Asia",8325.41,"r*g*r",3.39988
39,"Maldives",1989,4959,0.100836,NA,NA,"Asia","Southern Asia",NA,"_*S*G",3.43927
39,"Maldives",1990,6297,0.124711,57271,NA,"Asia","Southern Asia",2328.44,"_*g_r",3.43927
39,"Maldives",1991,5541,0.106478,58996,0.098,"Asia","Southern Asia",2548.2,"__g_r",3.43927
39,"Maldives",1992,8509,0.158695,60779,0.098,"Asia","Southern Asia",2691.86,"__g_r",3.43927
39,"Maldives",1993,7933,0.143135,62810,0.098,"Asia","Southern Asia",2754.13,"__g_r",3.43927
39,"Maldives",1994,11129,0.193457,65184,0.097,"Asia","Southern Asia",2835.72,"__g_r",3.43927
39,"Maldives",1995,11358,0.189611,67846,0.098,"Asia","Southern Asia",2967.94,"__g_r",3.43927
39,"Maldives",1996,14198,0.22615,71092,0.101,"Asia","Southern Asia",3147.54,"__g_r",3.43927
39,"Maldives",1997,14203,0.215329,74659,0.104,"Asia","Southern Asia",3263.65,"__g_r",3.43927
39,"Maldives",1998,15674,0.2254,78683,0.105,"Asia","Southern Asia",3357.23,"__g_r",3.43927
39,"Maldives",1999,14698,0.200678,82849,0.103,"Asia","Southern Asia",3464.94,"__g_r",3.43927
39,"Maldives",2000,15450,0.199495,87593,0.108,"Asia","Southern Asia",3671.46,"__g_r",3.43927
39,"Maldives",2001,18409,0.22236,93624,0.113,"Asia","Southern Asia",5331.49,"__g__",3.43927
39,"Maldives",2002,18457,0.20865,100011,0.119,"Asia","Southern Asia",5643.49,"__g__",3.43927
39,"Maldives",2003,22188,0.234189,107056,0.126,"Asia","Southern Asia",6459.81,"__g__",3.43927
39,"Maldives",2004,22484,0.222117,114327,0.125,"Asia","Southern Asia",7340.35,"__g__",3.43927
39,"Maldives",2005,8982,0.0832243,121944,0.134,"Asia","Southern Asia",6801.32,"__g__",3.43927
39,"Maldives",2006,16505,0.143472,129877,0.144,"Asia","Southern Asia",8238.05,"__g__",3.43927
39,"Maldives",2007,59768,0.500418,134792,0.126,"Asia","Southern Asia",9186.3,"__g__",3.43927
39,"Maldives",2008,48932,0.394711,139842,0.128,"Asia","Southern Asia",10318.2,"__g__",3.43927
39,"Maldives",2009,52576,0.409471,144856,0.122,"Asia","Southern Asia",9839.09,"__g__",3.43927
39,"Maldives",2010,55863,0.420535,149841,0.117,"Asia","Southern Asia",10465.2,"__g__",3.43927
39,"Maldives",2011,45225,0.329429,154806,0.115,"Asia","Southern Asia",11158.1,"__g__",3.43927
39,"Maldives",2012,41957,0.296456,159737,0.111,"Asia","Southern Asia",11289.8,"__g__",3.43927
39,"Maldives",2013,46626,0.321096,164252,0.116,"Asia","Southern Asia",11656.7,"__g__",3.43927
40,"Sri Lanka",1989,109112,0.0186596,NA,NA,"Asia","Southern Asia",NA,"_*_**",3.8
40,"Sri Lanka",1990,144448,0.0252327,6.63343e+06,NA,"Asia","Southern Asia",2160.62,"_*___",3.8
40,"Sri Lanka",1991,155170,0.027019,6.73269e+06,0.147,"Asia","Southern Asia",2300.86,"_____",3.8
40,"Sri Lanka",1992,173040,0.0296726,6.79679e+06,0.142,"Asia","Southern Asia",2434.46,"_____",3.8
