"rgn_id","year","layer","count","rgn_name"
199,2000,"tlf",1.81775e+07,"Democratic Republic of the Congo"
199,2008,"tlf",2.29192e+07,"Democratic Republic of the Congo"
199,2010,"tlf",2.43859e+07,"Democratic Republic of the Congo"
199,2007,"tlf",2.22487e+07,"Democratic Republic of the Congo"
100,1996,"tlf",1.08511e+06,"Republique du Congo"
100,2012,"tlf",1.76718e+06,"Republique du Congo"
100,1995,"tlf",1.04855e+06,"Republique du Congo"
100,2013,"tlf",1.80692e+06,"Republique du Congo"
100,1994,"tlf",1.01523e+06,"Republique du Congo"
100,1990,"tlf",889897,"Republique du Congo"
100,1999,"tlf",1.20196e+06,"Republique du Congo"
100,1991,"tlf",920016,"Republique du Congo"
100,2000,"tlf",1.24062e+06,"Republique du Congo"
100,1993,"tlf",981777,"Republique du Congo"
100,2007,"tlf",1.52042e+06,"Republique du Congo"
100,1997,"tlf",1.12324e+06,"Republique du Congo"
100,2009,"tlf",1.62578e+06,"Republique du Congo"
100,2008,"tlf",1.57297e+06,"Republique du Congo"
100,1992,"tlf",949650,"Republique du Congo"
100,2005,"tlf",1.42509e+06,"Republique du Congo"
100,2010,"tlf",1.67711e+06,"Republique du Congo"
100,1998,"tlf",1.16373e+06,"Republique du Congo"
100,2011,"tlf",1.72162e+06,"Republique du Congo"
100,2001,"tlf",1.27551e+06,"Republique du Congo"
100,2004,"tlf",1.38262e+06,"Republique du Congo"
100,2003,"tlf",1.3464e+06,"Republique du Congo"
100,2006,"tlf",1.47058e+06,"Republique du Congo"
100,2002,"tlf",1.31082e+06,"Republique du Congo"
130,2011,"tlf",2.24894e+06,"Costa Rica"
130,2010,"tlf",2.19839e+06,"Costa Rica"
130,2012,"tlf",2.29887e+06,"Costa Rica"
130,1993,"tlf",1.25848e+06,"Costa Rica"
130,1995,"tlf",1.36748e+06,"Costa Rica"
130,1996,"tlf",1.37022e+06,"Costa Rica"
130,2009,"tlf",2.1439e+06,"Costa Rica"
130,1994,"tlf",1.30333e+06,"Costa Rica"
130,2007,"tlf",2.07316e+06,"Costa Rica"
130,2013,"tlf",2.34766e+06,"Costa Rica"
130,2008,"tlf",2.10251e+06,"Costa Rica"
130,2006,"tlf",1.99403e+06,"Costa Rica"
130,1992,"tlf",1.20827e+06,"Costa Rica"
130,1998,"tlf",1.55385e+06,"Costa Rica"
130,1991,"tlf",1.18535e+06,"Costa Rica"
130,1999,"tlf",1.59084e+06,"Costa Rica"
130,1997,"tlf",1.46808e+06,"Costa Rica"
130,2001,"tlf",1.7257e+06,"Costa Rica"
130,2005,"tlf",1.9465e+06,"Costa Rica"
130,1990,"tlf",1.16157e+06,"Costa Rica"
130,2004,"tlf",1.8343e+06,"Costa Rica"
130,2003,"tlf",1.81323e+06,"Costa Rica"
130,2002,"tlf",1.76992e+06,"Costa Rica"
130,2000,"tlf",1.60537e+06,"Costa Rica"
187,2007,"tlf",1.98612e+06,"Croatia"
187,2004,"tlf",1.99405e+06,"Croatia"
187,2006,"tlf",1.97708e+06,"Croatia"
187,2008,"tlf",1.98467e+06,"Croatia"
187,2003,"tlf",1.94836e+06,"Croatia"
187,2011,"tlf",1.87424e+06,"Croatia"
187,2005,"tlf",1.99266e+06,"Croatia"
187,1993,"tlf",2.11563e+06,"Croatia"
187,2012,"tlf",1.86122e+06,"Croatia"
187,2002,"tlf",1.93902e+06,"Croatia"
187,1997,"tlf",2.0495e+06,"Croatia"
187,2013,"tlf",1.8583e+06,"Croatia"
187,1992,"tlf",2.04849e+06,"Croatia"
187,2010,"tlf",1.94957e+06,"Croatia"
187,1999,"tlf",2.03108e+06,"Croatia"
187,2001,"tlf",1.95532e+06,"Croatia"
187,2000,"tlf",1.96525e+06,"Croatia"
187,2009,"tlf",1.97394e+06,"Croatia"
187,1998,"tlf",2.01261e+06,"Croatia"
187,1996,"tlf",2.02294e+06,"Croatia"
187,1991,"tlf",2.07711e+06,"Croatia"
187,1990,"tlf",2.18547e+06,"Croatia"
187,1994,"tlf",2.11287e+06,"Croatia"
187,1995,"tlf",2.10996e+06,"Croatia"
112,1990,"tlf",4.37345e+06,"Cuba"
112,2012,"tlf",5.33136e+06,"Cuba"
112,1993,"tlf",4.54158e+06,"Cuba"
112,1992,"tlf",4.49483e+06,"Cuba"
112,2013,"tlf",5.35175e+06,"Cuba"
112,2000,"tlf",4.70404e+06,"Cuba"
112,2010,"tlf",5.27984e+06,"Cuba"
112,2009,"tlf",5.24831e+06,"Cuba"
112,2007,"tlf",5.00723e+06,"Cuba"
112,1991,"tlf",4.4398e+06,"Cuba"
112,2011,"tlf",5.31083e+06,"Cuba"
112,1998,"tlf",4.68373e+06,"Cuba"
112,1994,"tlf",4.59314e+06,"Cuba"
112,2008,"tlf",5.08665e+06,"Cuba"
112,1997,"tlf",4.67298e+06,"Cuba"
112,1995,"tlf",4.62792e+06,"Cuba"
112,1999,"tlf",4.69676e+06,"Cuba"
112,2003,"tlf",4.74465e+06,"Cuba"
112,2005,"tlf",4.82069e+06,"Cuba"
112,2006,"tlf",4.87914e+06,"Cuba"
112,1996,"tlf",4.65475e+06,"Cuba"
112,2004,"tlf",4.74863e+06,"Cuba"
112,2002,"tlf",4.72938e+06,"Cuba"
112,2001,"tlf",4.71506e+06,"Cuba"
81,1994,"tlf",354865,"Cyprus"
81,1990,"tlf",319300,"Cyprus"
81,2011,"tlf",586250,"Cyprus"
81,2013,"tlf",603568,"Cyprus"
81,2010,"tlf",584478,"Cyprus"
81,1991,"tlf",330646,"Cyprus"
81,2012,"tlf",593905,"Cyprus"
81,2005,"tlf",523972,"Cyprus"
81,1995,"tlf",361526,"Cyprus"
81,2008,"tlf",560533,"Cyprus"
81,2000,"tlf",445051,"Cyprus"
81,2009,"tlf",571331,"Cyprus"
81,2003,"tlf",500274,"Cyprus"
81,2006,"tlf",537690,"Cyprus"
81,1992,"tlf",334626,"Cyprus"
81,2004,"tlf",515550,"Cyprus"
81,2002,"tlf",479585,"Cyprus"
81,1996,"tlf",376052,"Cyprus"
81,1993,"tlf",348838,"Cyprus"
81,2007,"tlf",551048,"Cyprus"
81,2001,"tlf",466913,"Cyprus"
81,1997,"tlf",384775,"Cyprus"
81,1998,"tlf",392213,"Cyprus"
81,1999,"tlf",402690,"Cyprus"
175,1991,"tlf",2.9104e+06,"Denmark"
175,1990,"tlf",2.91356e+06,"Denmark"
175,1992,"tlf",2.91955e+06,"Denmark"
175,1996,"tlf",2.83734e+06,"Denmark"
175,1997,"tlf",2.85833e+06,"Denmark"
175,2005,"tlf",2.90235e+06,"Denmark"
175,2004,"tlf",2.90597e+06,"Denmark"
175,1998,"tlf",2.84714e+06,"Denmark"
175,1993,"tlf",2.89637e+06,"Denmark"
175,1995,"tlf",2.82415e+06,"Denmark"
175,2006,"tlf",2.93304e+06,"Denmark"
175,2007,"tlf",2.93349e+06,"Denmark"
175,2008,"tlf",2.96607e+06,"Denmark"
175,2000,"tlf",2.86461e+06,"Denmark"
175,1994,"tlf",2.78083e+06,"Denmark"
175,2003,"tlf",2.87239e+06,"Denmark"
175,2001,"tlf",2.85229e+06,"Denmark"
175,2002,"tlf",2.87965e+06,"Denmark"
175,2010,"tlf",2.93096e+06,"Denmark"
175,2013,"tlf",2.89290e+06,"Denmark"
175,2011,"tlf",2.93044e+06,"Denmark"
175,2012,"tlf",2.91445e+06,"Denmark"
175,1999,"tlf",2.8791e+06,"Denmark"
175,2009,"tlf",2.95249e+06,"Denmark"
46,2010,"tlf",281252,"Djibouti"
46,2012,"tlf",294586,"Djibouti"
46,2013,"tlf",300966,"Djibouti"
46,2011,"tlf",287796,"Djibouti"
46,2009,"tlf",273272,"Djibouti"
46,2008,"tlf",265558,"Djibouti"
46,2000,"tlf",207234,"Djibouti"
46,2002,"tlf",220349,"Djibouti"
46,2001,"tlf",213790,"Djibouti"
46,2003,"tlf",227675,"Djibouti"
46,2005,"tlf",242169,"Djibouti"
46,1993,"tlf",169513,"Djibouti"
46,2007,"tlf",257643,"Djibouti"
46,2004,"tlf",234684,"Djibouti"
46,1997,"tlf",189669,"Djibouti"
46,1998,"tlf",195440,"Djibouti"
46,2006,"tlf",250151,"Djibouti"
46,1999,"tlf",201140,"Djibouti"
46,1992,"tlf",164511,"Djibouti"
46,1996,"tlf",184128,"Djibouti"
46,1995,"tlf",179080,"Djibouti"
46,1991,"tlf",158663,"Djibouti"
46,1994,"tlf",174228,"Djibouti"
46,1990,"tlf",152613,"Djibouti"
115,2003,"tlf",3.85489e+06,"Dominican Republic"
115,1990,"tlf",2.86414e+06,"Dominican Republic"
115,1991,"tlf",2.94184e+06,"Dominican Republic"
115,2002,"tlf",3.75835e+06,"Dominican Republic"
115,1998,"tlf",3.42364e+06,"Dominican Republic"
115,2001,"tlf",3.66284e+06,"Dominican Republic"
115,2010,"tlf",4.47428e+06,"Dominican Republic"
115,1997,"tlf",3.35675e+06,"Dominican Republic"
115,1996,"tlf",3.28497e+06,"Dominican Republic"
115,2000,"tlf",3.56804e+06,"Dominican Republic"
115,2009,"tlf",4.40595e+06,"Dominican Republic"
115,1992,"tlf",3.00117e+06,"Dominican Republic"
115,2006,"tlf",4.14167e+06,"Dominican Republic"
115,2008,"tlf",4.32249e+06,"Dominican Republic"
115,2011,"tlf",4.55451e+06,"Dominican Republic"
115,2004,"tlf",3.9529e+06,"Dominican Republic"
115,1999,"tlf",3.49592e+06,"Dominican Republic"
115,1995,"tlf",3.21901e+06,"Dominican Republic"
115,2005,"tlf",4.04644e+06,"Dominican Republic"
115,1993,"tlf",3.06981e+06,"Dominican Republic"
115,2012,"tlf",4.63332e+06,"Dominican Republic"
115,1994,"tlf",3.1439e+06,"Dominican Republic"
115,2013,"tlf",4.71289e+06,"Dominican Republic"
115,2007,"tlf",4.23834e+06,"Dominican Republic"
137,1994,"tlf",4.45974e+06,"Ecuador"
137,1992,"tlf",4.15132e+06,"Ecuador"
137,1993,"tlf",4.31073e+06,"Ecuador"
137,1991,"tlf",3.99566e+06,"Ecuador"
137,1990,"tlf",3.85641e+06,"Ecuador"
137,2004,"tlf",6.43377e+06,"Ecuador"
137,1995,"tlf",4.62592e+06,"Ecuador"
137,2010,"tlf",7.04327e+06,"Ecuador"
137,2000,"tlf",5.48025e+06,"Ecuador"
137,2003,"tlf",6.10274e+06,"Ecuador"
137,2001,"tlf",6.01616e+06,"Ecuador"
137,1999,"tlf",5.30264e+06,"Ecuador"
137,2005,"tlf",6.48547e+06,"Ecuador"
137,1996,"tlf",4.78066e+06,"Ecuador"
137,2002,"tlf",6.0656e+06,"Ecuador"
137,1997,"tlf",4.93801e+06,"Ecuador"
137,1998,"tlf",5.10625e+06,"Ecuador"
137,2011,"tlf",7.21421e+06,"Ecuador"
137,2006,"tlf",6.75004e+06,"Ecuador"
137,2009,"tlf",6.85436e+06,"Ecuador"
137,2008,"tlf",6.73804e+06,"Ecuador"
137,2007,"tlf",6.69891e+06,"Ecuador"
137,2013,"tlf",7.56201e+06,"Ecuador"
137,2012,"tlf",7.38724e+06,"Ecuador"
214,2013,"tlf",2.77421e+07,"Egypt"
214,2008,"tlf",2.47737e+07,"Egypt"
214,2011,"tlf",2.65853e+07,"Egypt"
214,2009,"tlf",2.53485e+07,"Egypt"
214,2012,"tlf",2.71939e+07,"Egypt"
214,2004,"tlf",2.21917e+07,"Egypt"
214,1998,"tlf",1.8354e+07,"Egypt"
214,2010,"tlf",2.59868e+07,"Egypt"
214,2005,"tlf",2.31058e+07,"Egypt"
214,2002,"tlf",2.02342e+07,"Egypt"
214,2000,"tlf",1.96875e+07,"Egypt"
214,1999,"tlf",1.93773e+07,"Egypt"
214,1996,"tlf",1.79266e+07,"Egypt"
214,2001,"tlf",1.99761e+07,"Egypt"
214,2003,"tlf",2.11823e+07,"Egypt"
214,2006,"tlf",2.31188e+07,"Egypt"
214,1997,"tlf",1.81363e+07,"Egypt"
214,1993,"tlf",1.70291e+07,"Egypt"
214,2007,"tlf",2.41491e+07,"Egypt"
214,1995,"tlf",1.77204e+07,"Egypt"
214,1994,"tlf",1.77409e+07,"Egypt"
214,1992,"tlf",1.64842e+07,"Egypt"
214,1991,"tlf",1.65458e+07,"Egypt"
214,1990,"tlf",1.70358e+07,"Egypt"
134,1998,"tlf",2.21981e+06,"El Salvador"
134,1999,"tlf",2.2235e+06,"El Salvador"
134,1997,"tlf",2.1329e+06,"El Salvador"
134,2000,"tlf",2.22436e+06,"El Salvador"
134,1996,"tlf",2.1145e+06,"El Salvador"
134,1993,"tlf",2.0588e+06,"El Salvador"
134,2006,"tlf",2.39363e+06,"El Salvador"
134,2008,"tlf",2.50117e+06,"El Salvador"
134,1995,"tlf",2.13591e+06,"El Salvador"
134,1994,"tlf",2.12904e+06,"El Salvador"
134,2007,"tlf",2.44206e+06,"El Salvador"
134,2012,"tlf",2.70879e+06,"El Salvador"
134,2011,"tlf",2.65861e+06,"El Salvador"
134,1992,"tlf",1.98306e+06,"El Salvador"
134,1991,"tlf",1.93686e+06,"El Salvador"
134,1990,"tlf",1.8922e+06,"El Salvador"
134,2004,"tlf",2.28536e+06,"El Salvador"
134,2003,"tlf",2.30961e+06,"El Salvador"
134,2005,"tlf",2.3361e+06,"El Salvador"
134,2002,"tlf",2.22935e+06,"El Salvador"
134,2013,"tlf",2.75754e+06,"El Salvador"
134,2010,"tlf",2.61402e+06,"El Salvador"
134,2009,"tlf",2.55452e+06,"El Salvador"
134,2001,"tlf",2.22641e+06,"El Salvador"
104,1996,"tlf",229545,"Equatorial Guinea"
104,2001,"tlf",268249,"Equatorial Guinea"
104,1998,"tlf",242545,"Equatorial Guinea"
104,1999,"tlf",250369,"Equatorial Guinea"
104,2000,"tlf",258722,"Equatorial Guinea"
104,1993,"tlf",213810,"Equatorial Guinea"
104,1997,"tlf",235806,"Equatorial Guinea"
104,2013,"tlf",401157,"Equatorial Guinea"
104,1995,"tlf",223722,"Equatorial Guinea"
104,2012,"tlf",389259,"Equatorial Guinea"
104,2002,"tlf",278298,"Equatorial Guinea"
104,2009,"tlf",354494,"Equatorial Guinea"
104,1994,"tlf",218759,"Equatorial Guinea"
104,2010,"tlf",365836,"Equatorial Guinea"
104,2007,"tlf",332452,"Equatorial Guinea"
104,2011,"tlf",377439,"Equatorial Guinea"
104,2004,"tlf",299722,"Equatorial Guinea"
104,2008,"tlf",343399,"Equatorial Guinea"
104,2006,"tlf",321511,"Equatorial Guinea"
104,2003,"tlf",288904,"Equatorial Guinea"
104,1992,"tlf",209283,"Equatorial Guinea"
104,1991,"tlf",204846,"Equatorial Guinea"
104,1990,"tlf",200574,"Equatorial Guinea"
104,2005,"tlf",310501,"Equatorial Guinea"
45,1997,"tlf",1.47856e+06,"Eritrea"
45,1996,"tlf",1.43382e+06,"Eritrea"
45,1993,"tlf",1.42398e+06,"Eritrea"
45,2013,"tlf",3.05287e+06,"Eritrea"
45,1995,"tlf",1.40823e+06,"Eritrea"
45,1994,"tlf",1.4023e+06,"Eritrea"
45,1992,"tlf",1.4489e+06,"Eritrea"
45,2001,"tlf",1.82466e+06,"Eritrea"
45,2011,"tlf",2.85812e+06,"Eritrea"
45,1990,"tlf",1.46261e+06,"Eritrea"
45,2006,"tlf",2.39562e+06,"Eritrea"
45,1991,"tlf",1.46429e+06,"Eritrea"
45,2000,"tlf",1.72403e+06,"Eritrea"
45,2003,"tlf",2.06092e+06,"Eritrea"
45,2008,"tlf",2.58582e+06,"Eritrea"
45,2012,"tlf",2.95493e+06,"Eritrea"
45,2007,"tlf",2.49163e+06,"Eritrea"
45,1998,"tlf",1.54308e+06,"Eritrea"
45,2002,"tlf",1.93862e+06,"Eritrea"
45,2004,"tlf",2.17965e+06,"Eritrea"
45,2005,"tlf",2.292e+06,"Eritrea"
45,2010,"tlf",2.76404e+06,"Eritrea"
45,1999,"tlf",1.6249e+06,"Eritrea"
45,2009,"tlf",2.6735e+06,"Eritrea"
70,2002,"tlf",658188,"Estonia"
70,2001,"tlf",671144,"Estonia"
70,2000,"tlf",669260,"Estonia"
70,1990,"tlf",844998,"Estonia"
70,1991,"tlf",826712,"Estonia"
70,1992,"tlf",796350,"Estonia"
70,2007,"tlf",694702,"Estonia"
70,1993,"tlf",761737,"Estonia"
70,2012,"tlf",689183,"Estonia"
70,2010,"tlf",691625,"Estonia"
70,1999,"tlf",663454,"Estonia"
70,1997,"tlf",688310,"Estonia"
70,1998,"tlf",677254,"Estonia"
70,2008,"tlf",700186,"Estonia"
70,1994,"tlf",729698,"Estonia"
70,2011,"tlf",698460,"Estonia"
70,1996,"tlf",694109,"Estonia"
70,2005,"tlf",674866,"Estonia"
70,2013,"tlf",687844,"Estonia"
70,2009,"tlf",696636,"Estonia"
70,2003,"tlf",677121,"Estonia"
70,2004,"tlf",679359,"Estonia"
70,1995,"tlf",701384,"Estonia"
70,2006,"tlf",695265,"Estonia"
18,2012,"tlf",342174,"Fiji"
18,2013,"tlf",344739,"Fiji"
18,2010,"tlf",335875,"Fiji"
18,2007,"tlf",324535,"Fiji"
18,2011,"tlf",339227,"Fiji"
18,2009,"tlf",332076,"Fiji"
18,2008,"tlf",327874,"Fiji"
18,1992,"tlf",266606,"Fiji"
18,1991,"tlf",259420,"Fiji"
18,2004,"tlf",317397,"Fiji"
18,2005,"tlf",320703,"Fiji"
18,1995,"tlf",289744,"Fiji"
18,2003,"tlf",313404,"Fiji"
18,2001,"tlf",305583,"Fiji"
18,1999,"tlf",300399,"Fiji"
18,2006,"tlf",322706,"Fiji"
18,1994,"tlf",282127,"Fiji"
18,1990,"tlf",253432,"Fiji"
18,1993,"tlf",274562,"Fiji"
18,2000,"tlf",302546,"Fiji"
18,1997,"tlf",297837,"Fiji"
18,2002,"tlf",309413,"Fiji"
18,1998,"tlf",299088,"Fiji"
18,1996,"tlf",296279,"Fiji"
174,1995,"tlf",2.51460e+06,"Finland"
174,1994,"tlf",2.4894e+06,"Finland"
174,2005,"tlf",2.6446e+06,"Finland"
174,2004,"tlf",2.62152e+06,"Finland"
174,2006,"tlf",2.68261e+06,"Finland"
174,1991,"tlf",2.57344e+06,"Finland"
174,2002,"tlf",2.63657e+06,"Finland"
174,2003,"tlf",2.62616e+06,"Finland"
174,1992,"tlf",2.532e+06,"Finland"
174,2013,"tlf",2.71759e+06,"Finland"
174,2012,"tlf",2.71968e+06,"Finland"
174,2007,"tlf",2.70926e+06,"Finland"
174,1993,"tlf",2.50908e+06,"Finland"
174,2009,"tlf",2.71091e+06,"Finland"
174,2010,"tlf",2.70026e+06,"Finland"
174,2011,"tlf",2.71498e+06,"Finland"
174,1997,"tlf",2.51083e+06,"Finland"
174,2000,"tlf",2.61399e+06,"Finland"
174,2001,"tlf",2.62954e+06,"Finland"
174,1990,"tlf",2.61512e+06,"Finland"
174,2008,"tlf",2.73699e+06,"Finland"
174,1996,"tlf",2.52306e+06,"Finland"
174,1999,"tlf",2.58164e+06,"Finland"
174,1998,"tlf",2.53179e+06,"Finland"
179,2002,"tlf",2.76817e+07,"France"
179,2001,"tlf",2.7396e+07,"France"
179,1999,"tlf",2.71162e+07,"France"
179,2000,"tlf",2.73038e+07,"France"
179,2006,"tlf",2.89467e+07,"France"
179,1998,"tlf",2.68223e+07,"France"
179,2005,"tlf",2.87823e+07,"France"
179,2003,"tlf",2.8313e+07,"France"
179,2007,"tlf",2.91885e+07,"France"
179,1992,"tlf",2.59819e+07,"France"
179,1993,"tlf",2.61386e+07,"France"
179,2011,"tlf",2.98921e+07,"France"
179,2004,"tlf",2.84444e+07,"France"
179,2008,"tlf",2.94122e+07,"France"
179,1997,"tlf",2.66659e+07,"France"
179,2010,"tlf",2.98362e+07,"France"
179,2013,"tlf",3.01434e+07,"France"
179,2012,"tlf",3.01047e+07,"France"
179,2009,"tlf",2.96778e+07,"France"
179,1996,"tlf",2.6715e+07,"France"
179,1991,"tlf",2.57512e+07,"France"
179,1994,"tlf",2.62366e+07,"France"
179,1995,"tlf",2.63949e+07,"France"
179,1990,"tlf",2.58437e+07,"France"
147,1997,"tlf",88425,"French Polynesia"
147,1996,"tlf",86230,"French Polynesia"
147,1998,"tlf",90786,"French Polynesia"
147,1999,"tlf",93075,"French Polynesia"
147,1995,"tlf",84539,"French Polynesia"
147,2005,"tlf",104439,"French Polynesia"
147,2006,"tlf",106316,"French Polynesia"
147,2000,"tlf",95214,"French Polynesia"
147,2009,"tlf",111987,"French Polynesia"
147,2008,"tlf",110008,"French Polynesia"
147,2001,"tlf",97338,"French Polynesia"
147,2007,"tlf",107922,"French Polynesia"
147,2010,"tlf",113845,"French Polynesia"
147,1990,"tlf",78072,"French Polynesia"
147,2011,"tlf",115979,"French Polynesia"
147,1994,"tlf",83089,"French Polynesia"
147,1991,"tlf",79312,"French Polynesia"
147,2004,"tlf",102849,"French Polynesia"
147,2002,"tlf",99450,"French Polynesia"
147,2012,"tlf",117780,"French Polynesia"
147,2003,"tlf",101182,"French Polynesia"
147,1992,"tlf",80579,"French Polynesia"
147,2013,"tlf",119573,"French Polynesia"
147,1993,"tlf",81841,"French Polynesia"
198,2013,"tlf",625299,"Gabon"
198,2011,"tlf",590686,"Gabon"
198,2012,"tlf",608562,"Gabon"
198,2010,"tlf",573957,"Gabon"
198,2008,"tlf",540799,"Gabon"
198,2007,"tlf",524506,"Gabon"
198,2004,"tlf",481514,"Gabon"
198,2006,"tlf",508591,"Gabon"
198,2009,"tlf",557319,"Gabon"
198,2005,"tlf",493999,"Gabon"
198,2003,"tlf",470179,"Gabon"
198,1993,"tlf",372336,"Gabon"
198,1991,"tlf",354953,"Gabon"
198,1996,"tlf",397354,"Gabon"
198,1994,"tlf",379806,"Gabon"
198,2001,"tlf",448915,"Gabon"
198,1997,"tlf",407476,"Gabon"
198,2002,"tlf",459864,"Gabon"
198,1990,"tlf",347250,"Gabon"
198,1995,"tlf",388337,"Gabon"
198,1999,"tlf",427978,"Gabon"
198,1998,"tlf",417280,"Gabon"
198,1992,"tlf",363471,"Gabon"
198,2000,"tlf",438059,"Gabon"
65,1993,"tlf",417781,"Gambia"
65,1992,"tlf",407007,"Gambia"
65,2000,"tlf",513382,"Gambia"
65,1998,"tlf",482670,"Gambia"
65,1990,"tlf",382862,"Gambia"
65,1999,"tlf",497566,"Gambia"
65,1991,"tlf",395434,"Gambia"
65,1997,"tlf",467640,"Gambia"
65,2009,"tlf",681483,"Gambia"
65,1994,"tlf",428791,"Gambia"
65,2008,"tlf",660231,"Gambia"
65,1996,"tlf",453439,"Gambia"
65,1995,"tlf",440802,"Gambia"
65,2002,"tlf",547472,"Gambia"
65,2001,"tlf",529501,"Gambia"
65,2012,"tlf",751038,"Gambia"
65,2005,"tlf",601271,"Gambia"
65,2010,"tlf",704582,"Gambia"
65,2011,"tlf",726858,"Gambia"
65,2007,"tlf",639849,"Gambia"
65,2013,"tlf",774012,"Gambia"
65,2006,"tlf",620224,"Gambia"
65,2003,"tlf",564563,"Gambia"
65,2004,"tlf",582214,"Gambia"
74,2007,"tlf",2.29383e+06,"Georgia"
74,2006,"tlf",2.2933e+06,"Georgia"
74,2005,"tlf",2.26484e+06,"Georgia"
74,2003,"tlf",2.26338e+06,"Georgia"
74,2004,"tlf",2.23274e+06,"Georgia"
74,2008,"tlf",2.30047e+06,"Georgia"
74,1999,"tlf",2.27015e+06,"Georgia"
74,2002,"tlf",2.21434e+06,"Georgia"
74,1994,"tlf",2.44343e+06,"Georgia"
74,2001,"tlf",2.28052e+06,"Georgia"
74,2013,"tlf",2.39484e+06,"Georgia"
74,2000,"tlf",2.19425e+06,"Georgia"
74,1998,"tlf",2.27945e+06,"Georgia"
74,1993,"tlf",2.46438e+06,"Georgia"
74,2012,"tlf",2.39362e+06,"Georgia"
74,2011,"tlf",2.38084e+06,"Georgia"
74,2010,"tlf",2.35683e+06,"Georgia"
74,1996,"tlf",2.3312e+06,"Georgia"
74,1997,"tlf",2.29233e+06,"Georgia"
74,1990,"tlf",2.32042e+06,"Georgia"
74,1995,"tlf",2.38553e+06,"Georgia"
74,2009,"tlf",2.32786e+06,"Georgia"
74,1991,"tlf",2.36794e+06,"Georgia"
74,1992,"tlf",2.43589e+06,"Georgia"
176,1999,"tlf",4.03556e+07,"Germany"
176,2000,"tlf",4.03091e+07,"Germany"
176,1995,"tlf",3.9749e+07,"Germany"
176,1996,"tlf",3.99631e+07,"Germany"
176,1990,"tlf",3.72654e+07,"Germany"
176,2008,"tlf",4.19392e+07,"Germany"
176,2009,"tlf",4.1983e+07,"Germany"
176,1997,"tlf",4.02161e+07,"Germany"
176,2005,"tlf",4.12615e+07,"Germany"
176,2004,"tlf",4.07437e+07,"Germany"
176,2002,"tlf",4.04768e+07,"Germany"
176,1991,"tlf",3.99084e+07,"Germany"
176,2001,"tlf",4.04932e+07,"Germany"
176,1994,"tlf",3.9697e+07,"Germany"
176,2013,"tlf",4.19861e+07,"Germany"
176,1992,"tlf",3.98289e+07,"Germany"
176,2003,"tlf",4.0276e+07,"Germany"
176,1998,"tlf",4.05089e+07,"Germany"
176,2006,"tlf",4.16057e+07,"Germany"
176,2007,"tlf",4.18601e+07,"Germany"
176,1993,"tlf",3.97827e+07,"Germany"
176,2011,"tlf",4.24905e+07,"Germany"
176,2010,"tlf",4.19905e+07,"Germany"
176,2012,"tlf",4.17625e+07,"Germany"
106,1993,"tlf",6.49102e+06,"Ghana"
106,1994,"tlf",6.73105e+06,"Ghana"
106,1995,"tlf",6.97159e+06,"Ghana"
106,1992,"tlf",6.25396e+06,"Ghana"
106,2000,"tlf",8.2367e+06,"Ghana"
106,2001,"tlf",8.37572e+06,"Ghana"
106,2002,"tlf",8.50866e+06,"Ghana"
106,2003,"tlf",8.64577e+06,"Ghana"
106,1991,"tlf",6.04905e+06,"Ghana"
106,2005,"tlf",8.90152e+06,"Ghana"
106,1996,"tlf",7.21152e+06,"Ghana"
106,2013,"tlf",1.10484e+07,"Ghana"
106,2011,"tlf",1.04872e+07,"Ghana"
106,1999,"tlf",7.96556e+06,"Ghana"
106,1998,"tlf",7.70892e+06,"Ghana"
106,1990,"tlf",5.85177e+06,"Ghana"
106,2006,"tlf",9.04392e+06,"Ghana"
106,2004,"tlf",8.77333e+06,"Ghana"
106,2008,"tlf",9.6196e+06,"Ghana"
106,2010,"tlf",1.02049e+07,"Ghana"
106,1997,"tlf",7.45254e+06,"Ghana"
106,2007,"tlf",9.32279e+06,"Ghana"
106,2012,"tlf",1.07791e+07,"Ghana"
106,2009,"tlf",9.90064e+06,"Ghana"
80,2012,"tlf",5.03997e+06,"Greece"
80,2011,"tlf",5.07502e+06,"Greece"
80,2010,"tlf",5.14870e+06,"Greece"
80,2009,"tlf",5.15785e+06,"Greece"
80,2013,"tlf",5.00718e+06,"Greece"
80,2008,"tlf",5.11296e+06,"Greece"
80,2006,"tlf",5.099e+06,"Greece"
80,1992,"tlf",4.25663e+06,"Greece"
80,1993,"tlf",4.32303e+06,"Greece"
80,1995,"tlf",4.51349e+06,"Greece"
80,1996,"tlf",4.62958e+06,"Greece"
80,1991,"tlf",4.13331e+06,"Greece"
80,2005,"tlf",5.05262e+06,"Greece"
80,1997,"tlf",4.66015e+06,"Greece"
80,1994,"tlf",4.42003e+06,"Greece"
80,1990,"tlf",4.18295e+06,"Greece"
80,2002,"tlf",4.87785e+06,"Greece"
80,1998,"tlf",4.78492e+06,"Greece"
80,2004,"tlf",5.03095e+06,"Greece"
80,2007,"tlf",5.10477e+06,"Greece"
80,2000,"tlf",4.87026e+06,"Greece"
80,2001,"tlf",4.81488e+06,"Greece"
80,1999,"tlf",4.84026e+06,"Greece"
80,2003,"tlf",4.94999e+06,"Greece"
13,2005,"tlf",70347,"Northern Mariana Islands and Guam"
13,2009,"tlf",71091,"Northern Mariana Islands and Guam"
13,2010,"tlf",72244,"Northern Mariana Islands and Guam"
