"rgn_id","year","layer","percent","rgn_name"
175,2002,"uem",4.6,"Denmark"
175,1998,"uem",5,"Denmark"
175,2001,"uem",4.2,"Denmark"
175,1996,"uem",6.8,"Denmark"
175,1994,"uem",8,"Denmark"
175,2012,"uem",7.5,"Denmark"
175,2011,"uem",7.6,"Denmark"
175,2008,"uem",3.4,"Denmark"
175,1995,"uem",7,"Denmark"
175,2003,"uem",5.4,"Denmark"
175,2010,"uem",7.5,"Denmark"
175,2004,"uem",5.5,"Denmark"
175,2013,"uem",7,"Denmark"
175,2006,"uem",3.9,"Denmark"
175,2009,"uem",6,"Denmark"
175,2007,"uem",3.8,"Denmark"
175,1993,"uem",10.7,"Denmark"
175,2005,"uem",4.8,"Denmark"
115,1994,"uem",16.2,"Dominican Republic"
115,1995,"uem",15.8,"Dominican Republic"
115,1996,"uem",16.7,"Dominican Republic"
115,1997,"uem",15.6,"Dominican Republic"
115,2003,"uem",16.7,"Dominican Republic"
115,2005,"uem",18,"Dominican Republic"
115,2006,"uem",16.4,"Dominican Republic"
115,1998,"uem",14.4,"Dominican Republic"
115,2009,"uem",14.9,"Dominican Republic"
115,2001,"uem",15.7,"Dominican Republic"
115,2004,"uem",18.4,"Dominican Republic"
115,2013,"uem",14.9,"Dominican Republic"
115,2007,"uem",15.7,"Dominican Republic"
115,2008,"uem",14.2,"Dominican Republic"
115,1999,"uem",13.8,"Dominican Republic"
115,2000,"uem",14.2,"Dominican Republic"
115,2002,"uem",16.1,"Dominican Republic"
115,1992,"uem",20.7,"Dominican Republic"
115,1993,"uem",19.9,"Dominican Republic"
115,2012,"uem",14.7,"Dominican Republic"
115,1991,"uem",19.9,"Dominican Republic"
115,2010,"uem",12.4,"Dominican Republic"
115,2011,"uem",14.7,"Dominican Republic"
137,2011,"uem",4.2,"Ecuador"
137,1998,"uem",5.9,"Ecuador"
137,2012,"uem",4.1,"Ecuador"
137,2013,"uem",4.2,"Ecuador"
137,2007,"uem",5,"Ecuador"
137,1991,"uem",4.3,"Ecuador"
137,2010,"uem",5,"Ecuador"
137,1997,"uem",5.5,"Ecuador"
137,1999,"uem",6.5,"Ecuador"
137,2009,"uem",6.5,"Ecuador"
137,2008,"uem",6,"Ecuador"
137,1992,"uem",5.6,"Ecuador"
137,1993,"uem",5.6,"Ecuador"
137,1996,"uem",5.6,"Ecuador"
137,2002,"uem",8.4,"Ecuador"
137,1994,"uem",4.9,"Ecuador"
137,2004,"uem",6.7,"Ecuador"
137,2003,"uem",9.3,"Ecuador"
137,2006,"uem",6.3,"Ecuador"
137,2001,"uem",8.4,"Ecuador"
137,1995,"uem",5.5,"Ecuador"
137,2005,"uem",6.6,"Ecuador"
137,2000,"uem",7.2,"Ecuador"
214,1994,"uem",11,"Egypt"
214,1991,"uem",9.6,"Egypt"
214,1992,"uem",9,"Egypt"
214,1997,"uem",8.4,"Egypt"
214,1993,"uem",10.9,"Egypt"
214,1995,"uem",11.3,"Egypt"
214,1996,"uem",9,"Egypt"
214,1998,"uem",8.2,"Egypt"
214,2003,"uem",10.4,"Egypt"
214,2000,"uem",9,"Egypt"
214,2005,"uem",11.2,"Egypt"
214,2006,"uem",10.6,"Egypt"
214,2007,"uem",8.9,"Egypt"
214,2008,"uem",8.7,"Egypt"
214,2001,"uem",9.4,"Egypt"
214,1999,"uem",8.1,"Egypt"
214,2004,"uem",10.7,"Egypt"
214,2002,"uem",10.2,"Egypt"
214,2013,"uem",12.7,"Egypt"
214,2009,"uem",9.4,"Egypt"
214,2010,"uem",9,"Egypt"
214,2011,"uem",12,"Egypt"
214,2012,"uem",12.7,"Egypt"
134,1999,"uem",7,"El Salvador"
134,2006,"uem",6.6,"El Salvador"
134,2005,"uem",7.2,"El Salvador"
134,2003,"uem",6.9,"El Salvador"
134,2002,"uem",6.2,"El Salvador"
134,1998,"uem",7.3,"El Salvador"
134,2010,"uem",7,"El Salvador"
134,2007,"uem",6.3,"El Salvador"
134,2001,"uem",7,"El Salvador"
134,2009,"uem",7.3,"El Salvador"
134,1997,"uem",8,"El Salvador"
134,2004,"uem",6.8,"El Salvador"
134,1993,"uem",9.9,"El Salvador"
134,2008,"uem",5.9,"El Salvador"
134,2000,"uem",7,"El Salvador"
134,2013,"uem",6.3,"El Salvador"
134,2011,"uem",6.6,"El Salvador"
134,2012,"uem",6.1,"El Salvador"
134,1992,"uem",8.1,"El Salvador"
134,1994,"uem",7.7,"El Salvador"
134,1996,"uem",7.7,"El Salvador"
134,1995,"uem",7.6,"El Salvador"
134,1991,"uem",6.6,"El Salvador"
104,2013,"uem",8,"Equatorial Guinea"
104,2009,"uem",7,"Equatorial Guinea"
104,2011,"uem",6.9,"Equatorial Guinea"
104,1994,"uem",6.5,"Equatorial Guinea"
104,2010,"uem",7,"Equatorial Guinea"
104,1993,"uem",6.6,"Equatorial Guinea"
104,2007,"uem",6.8,"Equatorial Guinea"
104,1995,"uem",6.5,"Equatorial Guinea"
104,1992,"uem",6.5,"Equatorial Guinea"
104,2012,"uem",6.9,"Equatorial Guinea"
104,1991,"uem",6.9,"Equatorial Guinea"
104,1998,"uem",6.4,"Equatorial Guinea"
104,2001,"uem",6.3,"Equatorial Guinea"
104,2004,"uem",6.6,"Equatorial Guinea"
104,2008,"uem",6.8,"Equatorial Guinea"
104,2005,"uem",6.8,"Equatorial Guinea"
104,1999,"uem",6.4,"Equatorial Guinea"
104,2006,"uem",6.9,"Equatorial Guinea"
104,2003,"uem",6.7,"Equatorial Guinea"
104,2000,"uem",6.5,"Equatorial Guinea"
104,2002,"uem",6.6,"Equatorial Guinea"
104,1997,"uem",6.1,"Equatorial Guinea"
104,1996,"uem",6.2,"Equatorial Guinea"
45,2000,"uem",7.7,"Eritrea"
45,1999,"uem",7.5,"Eritrea"
45,1994,"uem",7.1,"Eritrea"
45,1997,"uem",7.4,"Eritrea"
45,1993,"uem",7.2,"Eritrea"
45,1995,"uem",7.4,"Eritrea"
45,2009,"uem",7.3,"Eritrea"
45,1998,"uem",7.5,"Eritrea"
45,1996,"uem",7.3,"Eritrea"
45,2001,"uem",7.4,"Eritrea"
45,2013,"uem",7.2,"Eritrea"
45,2012,"uem",7.1,"Eritrea"
45,2010,"uem",7.3,"Eritrea"
45,2008,"uem",7.5,"Eritrea"
45,1991,"uem",7.3,"Eritrea"
45,2007,"uem",7.4,"Eritrea"
45,1992,"uem",7.4,"Eritrea"
45,2004,"uem",7.5,"Eritrea"
45,2002,"uem",7.5,"Eritrea"
45,2011,"uem",7.2,"Eritrea"
45,2005,"uem",7.5,"Eritrea"
45,2006,"uem",7.5,"Eritrea"
45,2003,"uem",7.6,"Eritrea"
70,1992,"uem",3.7,"Estonia"
70,1993,"uem",6.6,"Estonia"
70,2013,"uem",8.8,"Estonia"
70,2007,"uem",4.7,"Estonia"
70,2000,"uem",13.1,"Estonia"
70,1999,"uem",11.6,"Estonia"
70,1995,"uem",9.7,"Estonia"
70,1998,"uem",9.5,"Estonia"
70,1994,"uem",7.6,"Estonia"
70,2004,"uem",10,"Estonia"
70,2011,"uem",12.5,"Estonia"
70,2010,"uem",16.9,"Estonia"
70,2012,"uem",10.1,"Estonia"
70,1997,"uem",10.4,"Estonia"
70,2002,"uem",9.4,"Estonia"
70,2001,"uem",12.4,"Estonia"
70,2009,"uem",13.8,"Estonia"
70,1996,"uem",9.9,"Estonia"
70,2008,"uem",5.5,"Estonia"
70,2005,"uem",7.9,"Estonia"
70,1991,"uem",1.5,"Estonia"
70,2006,"uem",5.9,"Estonia"
70,2003,"uem",10.7,"Estonia"
18,2000,"uem",7.7,"Fiji"
18,2009,"uem",8.7,"Fiji"
18,2008,"uem",9,"Fiji"
18,2010,"uem",8.4,"Fiji"
18,1999,"uem",8.1,"Fiji"
18,2013,"uem",8.1,"Fiji"
18,2011,"uem",8.4,"Fiji"
18,2006,"uem",6.5,"Fiji"
18,2007,"uem",8.6,"Fiji"
18,2004,"uem",4.7,"Fiji"
18,2001,"uem",6.1,"Fiji"
18,1992,"uem",5.4,"Fiji"
18,2005,"uem",4.6,"Fiji"
18,2003,"uem",8.5,"Fiji"
18,1998,"uem",8.4,"Fiji"
18,1996,"uem",5.8,"Fiji"
18,1994,"uem",5.7,"Fiji"
18,2002,"uem",5.8,"Fiji"
18,1997,"uem",6.7,"Fiji"
18,1991,"uem",5.9,"Fiji"
18,2012,"uem",8.5,"Fiji"
18,1995,"uem",5.4,"Fiji"
18,1993,"uem",5.9,"Fiji"
174,1998,"uem",11.4,"Finland"
174,1995,"uem",15.3,"Finland"
174,1996,"uem",14.4,"Finland"
174,1994,"uem",16.4,"Finland"
174,2001,"uem",9.1,"Finland"
174,1997,"uem",12.6,"Finland"
174,2009,"uem",8.2,"Finland"
174,2013,"uem",8.2,"Finland"
174,1992,"uem",11.6,"Finland"
174,1993,"uem",16.2,"Finland"
174,2012,"uem",7.6,"Finland"
174,2006,"uem",7.6,"Finland"
174,2007,"uem",6.8,"Finland"
174,2008,"uem",6.3,"Finland"
174,1999,"uem",10.1,"Finland"
174,1991,"uem",6.5,"Finland"
174,2010,"uem",8.4,"Finland"
174,2011,"uem",7.7,"Finland"
174,2004,"uem",8.8,"Finland"
174,2003,"uem",9,"Finland"
174,2005,"uem",8.4,"Finland"
174,2002,"uem",9,"Finland"
174,2000,"uem",9.7,"Finland"
179,2008,"uem",7.4,"France"
179,2013,"uem",10.4,"France"
179,2006,"uem",8.8,"France"
179,2007,"uem",8,"France"
179,2012,"uem",9.9,"France"
179,2010,"uem",9.3,"France"
179,2009,"uem",9.1,"France"
179,2004,"uem",9.2,"France"
179,1997,"uem",12.6,"France"
179,2002,"uem",8.7,"France"
179,2001,"uem",8.6,"France"
179,2011,"uem",9.2,"France"
179,2005,"uem",8.9,"France"
179,2003,"uem",8.6,"France"
179,1995,"uem",11.8,"France"
179,1996,"uem",12.4,"France"
179,1998,"uem",12.1,"France"
179,2000,"uem",10.2,"France"
179,1999,"uem",12,"France"
179,1991,"uem",9.1,"France"
179,1994,"uem",12.6,"France"
179,1993,"uem",11.3,"France"
179,1992,"uem",10.2,"France"
198,2007,"uem",21.1,"Gabon"
198,1991,"uem",21.7,"Gabon"
198,1992,"uem",19.2,"Gabon"
198,1995,"uem",19,"Gabon"
198,1994,"uem",18.3,"Gabon"
198,1993,"uem",17.8,"Gabon"
198,2003,"uem",20.8,"Gabon"
198,2005,"uem",21,"Gabon"
198,2011,"uem",20.4,"Gabon"
198,2004,"uem",20.9,"Gabon"
198,2008,"uem",21.2,"Gabon"
198,1998,"uem",20.6,"Gabon"
198,1996,"uem",19.7,"Gabon"
198,1997,"uem",20.5,"Gabon"
198,2000,"uem",20.7,"Gabon"
198,1999,"uem",20.6,"Gabon"
198,2002,"uem",20.8,"Gabon"
198,2001,"uem",20.7,"Gabon"
198,2010,"uem",20.4,"Gabon"
198,2009,"uem",21.3,"Gabon"
198,2006,"uem",21,"Gabon"
198,2012,"uem",20.3,"Gabon"
198,2013,"uem",19.6,"Gabon"
65,2011,"uem",7.2,"Gambia"
65,2013,"uem",7,"Gambia"
65,2012,"uem",7,"Gambia"
65,2005,"uem",7.2,"Gambia"
65,2003,"uem",7.1,"Gambia"
65,1995,"uem",7.2,"Gambia"
65,2010,"uem",7,"Gambia"
65,1993,"uem",7.1,"Gambia"
65,2002,"uem",7.3,"Gambia"
65,2004,"uem",7.1,"Gambia"
65,1992,"uem",7.1,"Gambia"
65,1994,"uem",7.1,"Gambia"
65,2008,"uem",7.1,"Gambia"
65,1998,"uem",7.1,"Gambia"
65,1999,"uem",7.1,"Gambia"
65,2009,"uem",7,"Gambia"
65,2006,"uem",7.1,"Gambia"
65,2001,"uem",7.2,"Gambia"
65,1997,"uem",7.1,"Gambia"
65,1991,"uem",7.2,"Gambia"
65,2007,"uem",7.1,"Gambia"
65,2000,"uem",7.2,"Gambia"
65,1996,"uem",7.1,"Gambia"
74,1999,"uem",13.8,"Georgia"
74,1997,"uem",12.3,"Georgia"
74,1998,"uem",12.4,"Georgia"
74,1992,"uem",12.9,"Georgia"
74,1995,"uem",14.3,"Georgia"
74,1993,"uem",13,"Georgia"
74,2000,"uem",10.8,"Georgia"
74,1994,"uem",12.9,"Georgia"
74,2006,"uem",13.6,"Georgia"
74,1991,"uem",13,"Georgia"
74,2008,"uem",16.5,"Georgia"
74,2005,"uem",13.8,"Georgia"
74,1996,"uem",12.3,"Georgia"
74,2003,"uem",11.5,"Georgia"
74,2001,"uem",11.2,"Georgia"
74,2011,"uem",15.1,"Georgia"
74,2004,"uem",12.6,"Georgia"
74,2010,"uem",16.3,"Georgia"
74,2002,"uem",12.6,"Georgia"
74,2007,"uem",13.3,"Georgia"
74,2013,"uem",14.3,"Georgia"
74,2012,"uem",15,"Georgia"
74,2009,"uem",16.9,"Georgia"
176,2002,"uem",8.6,"Germany"
176,2001,"uem",7.8,"Germany"
176,1994,"uem",8.4,"Germany"
176,2005,"uem",11.1,"Germany"
176,2009,"uem",7.7,"Germany"
176,1993,"uem",7.9,"Germany"
176,1998,"uem",9.2,"Germany"
176,2010,"uem",7.1,"Germany"
176,2012,"uem",5.4,"Germany"
176,2003,"uem",9.3,"Germany"
176,2008,"uem",7.5,"Germany"
176,1992,"uem",6.6,"Germany"
176,2000,"uem",7.7,"Germany"
176,2006,"uem",10.3,"Germany"
176,2013,"uem",5.3,"Germany"
176,1996,"uem",8.9,"Germany"
176,2004,"uem",10.3,"Germany"
176,2007,"uem",8.6,"Germany"
176,1999,"uem",8.4,"Germany"
176,1991,"uem",5.6,"Germany"
176,2011,"uem",5.9,"Germany"
176,1997,"uem",9.8,"Germany"
176,1995,"uem",8.1,"Germany"
106,2013,"uem",4.6,"Ghana"
106,2011,"uem",4.2,"Ghana"
106,2010,"uem",4.2,"Ghana"
106,1991,"uem",8.4,"Ghana"
106,1995,"uem",9.5,"Ghana"
106,2012,"uem",4.2,"Ghana"
106,2007,"uem",3.7,"Ghana"
106,2009,"uem",4.1,"Ghana"
106,1992,"uem",4.7,"Ghana"
106,2006,"uem",3.6,"Ghana"
106,1994,"uem",9.5,"Ghana"
106,2008,"uem",4,"Ghana"
106,2005,"uem",3.8,"Ghana"
106,1993,"uem",9.5,"Ghana"
106,2002,"uem",9.8,"Ghana"
106,2004,"uem",6.6,"Ghana"
106,2000,"uem",10.4,"Ghana"
106,2003,"uem",8.4,"Ghana"
106,1998,"uem",8.2,"Ghana"
106,1997,"uem",7.2,"Ghana"
106,1999,"uem",10.1,"Ghana"
106,2001,"uem",10,"Ghana"
106,1996,"uem",9.6,"Ghana"
80,2001,"uem",10.2,"Greece"
80,1999,"uem",11.7,"Greece"
80,2002,"uem",10.3,"Greece"
80,2000,"uem",11.1,"Greece"
80,1994,"uem",8.9,"Greece"
80,1996,"uem",9.7,"Greece"
80,1993,"uem",9,"Greece"
80,2012,"uem",24.2,"Greece"
80,2011,"uem",17.7,"Greece"
80,1998,"uem",10.8,"Greece"
80,2013,"uem",27.3,"Greece"
80,1992,"uem",7.8,"Greece"
80,2010,"uem",12.5,"Greece"
80,2005,"uem",9.8,"Greece"
80,1995,"uem",9.1,"Greece"
80,2004,"uem",10.5,"Greece"
80,2003,"uem",9.7,"Greece"
80,1997,"uem",9.6,"Greece"
80,2009,"uem",9.5,"Greece"
80,2008,"uem",7.7,"Greece"
80,2006,"uem",8.9,"Greece"
80,2007,"uem",8.3,"Greece"
80,1991,"uem",7.7,"Greece"
136,1991,"uem",3,"Guatemala"
136,2013,"uem",2.8,"Guatemala"
136,2007,"uem",2.5,"Guatemala"
136,2008,"uem",2.8,"Guatemala"
136,1995,"uem",3.7,"Guatemala"
136,2011,"uem",4.1,"Guatemala"
136,2010,"uem",3.7,"Guatemala"
136,1996,"uem",3.6,"Guatemala"
136,1992,"uem",3.1,"Guatemala"
136,1993,"uem",2.4,"Guatemala"
136,1994,"uem",2.2,"Guatemala"
136,2012,"uem",2.9,"Guatemala"
136,2009,"uem",3.1,"Guatemala"
136,2005,"uem",2.5,"Guatemala"
136,2001,"uem",1.3,"Guatemala"
136,1999,"uem",1.9,"Guatemala"
136,2000,"uem",1.4,"Guatemala"
136,2006,"uem",1.8,"Guatemala"
136,2003,"uem",2.8,"Guatemala"
136,1997,"uem",3.9,"Guatemala"
136,1998,"uem",3.2,"Guatemala"
136,2002,"uem",3.1,"Guatemala"
136,2004,"uem",3.1,"Guatemala"
194,1996,"uem",2.6,"Guinea"
194,2004,"uem",1.9,"Guinea"
194,1994,"uem",3.1,"Guinea"
194,1995,"uem",2.8,"Guinea"
194,2000,"uem",1.9,"Guinea"
194,2006,"uem",1.9,"Guinea"
194,2013,"uem",1.8,"Guinea"
194,1993,"uem",2.4,"Guinea"
194,2002,"uem",1.9,"Guinea"
194,2005,"uem",1.9,"Guinea"
194,2003,"uem",1.9,"Guinea"
194,1998,"uem",2.2,"Guinea"
194,1997,"uem",2.4,"Guinea"
194,2011,"uem",1.7,"Guinea"
194,1999,"uem",2.1,"Guinea"
194,2009,"uem",1.6,"Guinea"
194,2010,"uem",1.6,"Guinea"
194,1992,"uem",1.9,"Guinea"
194,1991,"uem",1.9,"Guinea"
194,2007,"uem",1.9,"Guinea"
194,2008,"uem",1.9,"Guinea"
194,2001,"uem",1.9,"Guinea"
194,2012,"uem",1.7,"Guinea"
193,2011,"uem",6.8,"Guinea Bissau"
193,2008,"uem",6.8,"Guinea Bissau"
193,2010,"uem",6.8,"Guinea Bissau"
193,2009,"uem",6.8,"Guinea Bissau"
193,2012,"uem",6.9,"Guinea Bissau"
193,2006,"uem",6.9,"Guinea Bissau"
193,2005,"uem",6.9,"Guinea Bissau"
193,2007,"uem",6.9,"Guinea Bissau"
193,2013,"uem",7.1,"Guinea Bissau"
193,2002,"uem",6.9,"Guinea Bissau"
193,2001,"uem",6.8,"Guinea Bissau"
193,2003,"uem",6.9,"Guinea Bissau"
193,2004,"uem",6.9,"Guinea Bissau"
193,1995,"uem",7,"Guinea Bissau"
193,1993,"uem",6.9,"Guinea Bissau"
193,2000,"uem",6.8,"Guinea Bissau"
193,1997,"uem",6.9,"Guinea Bissau"
193,1998,"uem",7.2,"Guinea Bissau"
193,1992,"uem",6.9,"Guinea Bissau"
193,1994,"uem",7,"Guinea Bissau"
193,1991,"uem",6.8,"Guinea Bissau"
193,1996,"uem",7,"Guinea Bissau"
193,1999,"uem",6.8,"Guinea Bissau"
167,1999,"uem",11.5,"Guyana"
167,1998,"uem",11.5,"Guyana"
167,1997,"uem",11.6,"Guyana"
167,1991,"uem",12,"Guyana"
167,1996,"uem",11.7,"Guyana"
167,2001,"uem",11.7,"Guyana"
167,2006,"uem",11.2,"Guyana"
167,2004,"uem",11.9,"Guyana"
167,1992,"uem",11.9,"Guyana"
167,2000,"uem",11.5,"Guyana"
167,1995,"uem",11.8,"Guyana"
167,1993,"uem",12,"Guyana"
167,2012,"uem",11.3,"Guyana"
167,1994,"uem",11.9,"Guyana"
167,2002,"uem",11.9,"Guyana"
167,2013,"uem",11.1,"Guyana"
167,2003,"uem",12.3,"Guyana"
167,2010,"uem",11.4,"Guyana"
167,2011,"uem",11.2,"Guyana"
167,2007,"uem",10.9,"Guyana"
167,2008,"uem",11.8,"Guyana"
167,2005,"uem",12.6,"Guyana"
167,2009,"uem",11.6,"Guyana"
114,2008,"uem",7.4,"Haiti"
114,2006,"uem",7.3,"Haiti"
114,2004,"uem",8,"Haiti"
114,1997,"uem",11.3,"Haiti"
114,2000,"uem",7.4,"Haiti"
114,2013,"uem",7,"Haiti"
114,2007,"uem",7.2,"Haiti"
114,2010,"uem",8,"Haiti"
114,2003,"uem",7.5,"Haiti"
114,2009,"uem",7.1,"Haiti"
114,1998,"uem",11.3,"Haiti"
114,2001,"uem",7.6,"Haiti"
114,1996,"uem",11.2,"Haiti"
114,2012,"uem",7,"Haiti"
114,2002,"uem",7.6,"Haiti"
114,2005,"uem",7.4,"Haiti"
114,2011,"uem",6.8,"Haiti"
114,1999,"uem",7.2,"Haiti"
114,1991,"uem",11.7,"Haiti"
114,1994,"uem",12.6,"Haiti"
114,1993,"uem",12.1,"Haiti"
114,1995,"uem",10.8,"Haiti"
114,1992,"uem",11.9,"Haiti"
133,2006,"uem",3.1,"Honduras"
133,2005,"uem",4.2,"Honduras"
133,2013,"uem",4.2,"Honduras"
133,2011,"uem",4.4,"Honduras"
133,2007,"uem",2.9,"Honduras"
133,2001,"uem",4.1,"Honduras"
133,2004,"uem",6,"Honduras"
133,1993,"uem",3.2,"Honduras"
133,1992,"uem",3.2,"Honduras"
133,2012,"uem",4.4,"Honduras"
133,2000,"uem",3.9,"Honduras"
133,1997,"uem",3.3,"Honduras"
133,1995,"uem",3.2,"Honduras"
133,2003,"uem",5.2,"Honduras"
133,2008,"uem",3.1,"Honduras"
133,2010,"uem",4.8,"Honduras"
133,1994,"uem",3.2,"Honduras"
133,1991,"uem",4.7,"Honduras"
133,2009,"uem",3.3,"Honduras"
133,2002,"uem",3.9,"Honduras"
133,1999,"uem",3.9,"Honduras"
133,1998,"uem",4,"Honduras"
133,1996,"uem",4.4,"Honduras"
143,1995,"uem",4.9,"Iceland"
143,1992,"uem",4.3,"Iceland"
143,2002,"uem",3.3,"Iceland"
143,2003,"uem",3.4,"Iceland"
143,1993,"uem",5.3,"Iceland"
143,1991,"uem",2.5,"Iceland"
143,2010,"uem",7.6,"Iceland"
143,2009,"uem",7.2,"Iceland"
143,2007,"uem",2.3,"Iceland"
143,2001,"uem",2.3,"Iceland"
143,1998,"uem",2.7,"Iceland"
143,1996,"uem",3.7,"Iceland"
143,2011,"uem",7.1,"Iceland"
143,2008,"uem",3,"Iceland"
143,1999,"uem",2,"Iceland"
143,2004,"uem",3.1,"Iceland"
143,2012,"uem",6,"Iceland"
143,1994,"uem",5.3,"Iceland"
143,2000,"uem",2.3,"Iceland"
143,1997,"uem",3.9,"Iceland"
143,2005,"uem",2.6,"Iceland"
143,2013,"uem",5.6,"Iceland"
143,2006,"uem",3,"Iceland"
203,1998,"uem",4.1,"India"
203,2007,"uem",3.7,"India"
203,2005,"uem",4.4,"India"
203,1995,"uem",4,"India"
203,2008,"uem",4.1,"India"
203,1999,"uem",4.4,"India"
203,2001,"uem",4,"India"
203,1997,"uem",4.2,"India"
203,2006,"uem",4.3,"India"
203,2004,"uem",3.9,"India"
203,1996,"uem",4,"India"
203,2000,"uem",4.3,"India"
203,2009,"uem",3.9,"India"
203,2003,"uem",3.9,"India"
203,2012,"uem",3.6,"India"
203,2010,"uem",3.5,"India"
203,1992,"uem",4.2,"India"
203,2002,"uem",4.3,"India"
203,2011,"uem",3.5,"India"
203,1991,"uem",4.3,"India"
203,1993,"uem",4.3,"India"
203,1994,"uem",3.7,"India"
203,2013,"uem",3.6,"India"
216,2010,"uem",7.1,"Indonesia"
216,2011,"uem",6.6,"Indonesia"
216,2012,"uem",6.1,"Indonesia"
216,2008,"uem",8.4,"Indonesia"
216,2006,"uem",10.3,"Indonesia"
216,2007,"uem",9.1,"Indonesia"
216,2009,"uem",7.9,"Indonesia"
216,1992,"uem",2.8,"Indonesia"
216,2000,"uem",6.1,"Indonesia"
216,1993,"uem",4.3,"Indonesia"
216,1999,"uem",6.3,"Indonesia"
216,1997,"uem",4.7,"Indonesia"
216,2013,"uem",6.3,"Indonesia"
216,2001,"uem",8.1,"Indonesia"
216,2004,"uem",9.9,"Indonesia"
216,1996,"uem",4.4,"Indonesia"
216,1991,"uem",6.2,"Indonesia"
216,2003,"uem",9.5,"Indonesia"
216,1995,"uem",3.9,"Indonesia"
216,2002,"uem",9.1,"Indonesia"
216,2005,"uem",11.2,"Indonesia"
216,1998,"uem",5.5,"Indonesia"
216,1994,"uem",5,"Indonesia"
191,1998,"uem",11.2,"Iran"
191,1997,"uem",11.2,"Iran"
191,2009,"uem",12,"Iran"
191,1999,"uem",11.2,"Iran"
191,1994,"uem",11.3,"Iran"
191,2008,"uem",10.5,"Iran"
191,2005,"uem",12.1,"Iran"
191,2007,"uem",10.6,"Iran"
191,2003,"uem",12.2,"Iran"
191,2004,"uem",10.3,"Iran"
191,2002,"uem",12.8,"Iran"
191,1996,"uem",10.9,"Iran"
191,1995,"uem",11,"Iran"
191,2000,"uem",13,"Iran"
191,2001,"uem",12.2,"Iran"
191,2012,"uem",13.1,"Iran"
191,1991,"uem",11.1,"Iran"
191,1993,"uem",11.6,"Iran"
191,2011,"uem",13.3,"Iran"
191,2010,"uem",13.5,"Iran"
191,1992,"uem",12,"Iran"
191,2006,"uem",11.6,"Iran"
191,2013,"uem",13.2,"Iran"
192,1995,"uem",19.4,"Iraq"
192,2007,"uem",16.9,"Iraq"
192,2011,"uem",15.2,"Iraq"
192,1991,"uem",19.9,"Iraq"
192,1994,"uem",19.5,"Iraq"
192,2008,"uem",15.3,"Iraq"
192,1996,"uem",19.4,"Iraq"
192,2000,"uem",18.3,"Iraq"
192,1998,"uem",19.3,"Iraq"
192,2009,"uem",15.2,"Iraq"
192,2012,"uem",15.1,"Iraq"
192,2006,"uem",17.5,"Iraq"
192,1997,"uem",18.4,"Iraq"
192,1999,"uem",18.2,"Iraq"
192,2013,"uem",16,"Iraq"
192,2010,"uem",15.2,"Iraq"
192,1992,"uem",19.6,"Iraq"
192,1993,"uem",19.6,"Iraq"
192,2004,"uem",28.7,"Iraq"
192,2002,"uem",18.6,"Iraq"
192,2005,"uem",18,"Iraq"
192,2001,"uem",18.4,"Iraq"
192,2003,"uem",29.9,"Iraq"
181,2000,"uem",4.3,"Ireland"
181,1995,"uem",12,"Ireland"
181,2011,"uem",14.6,"Ireland"
181,2001,"uem",3.7,"Ireland"
181,1992,"uem",15,"Ireland"
181,1997,"uem",10.2,"Ireland"
181,2002,"uem",4.2,"Ireland"
181,2003,"uem",4.5,"Ireland"
181,1993,"uem",15.6,"Ireland"
181,1999,"uem",5.8,"Ireland"
181,1994,"uem",14.6,"Ireland"
181,2006,"uem",4.4,"Ireland"
181,1998,"uem",7.7,"Ireland"
181,2007,"uem",4.6,"Ireland"
181,2009,"uem",12,"Ireland"
181,1991,"uem",15.8,"Ireland"
181,2005,"uem",4.3,"Ireland"
181,1996,"uem",11.7,"Ireland"
181,2012,"uem",14.7,"Ireland"
181,2013,"uem",13.1,"Ireland"
181,2004,"uem",4.5,"Ireland"
181,2010,"uem",13.9,"Ireland"
181,2008,"uem",6,"Ireland"
79,2007,"uem",7.3,"Israel"
79,2003,"uem",10.7,"Israel"
79,2008,"uem",6.1,"Israel"
79,1995,"uem",6.9,"Israel"
79,2009,"uem",7.5,"Israel"
79,2006,"uem",8.4,"Israel"
79,2012,"uem",6.9,"Israel"
79,1997,"uem",7.7,"Israel"
79,1996,"uem",6.7,"Israel"
79,1994,"uem",7.8,"Israel"
79,2005,"uem",9,"Israel"
79,2011,"uem",5.6,"Israel"
79,2013,"uem",6.3,"Israel"
79,1998,"uem",8.5,"Israel"
79,2010,"uem",6.6,"Israel"
79,2004,"uem",10.4,"Israel"
79,2001,"uem",9.3,"Israel"
79,1991,"uem",10.6,"Israel"
79,1992,"uem",11.2,"Israel"
79,2002,"uem",10.3,"Israel"
79,1999,"uem",8.9,"Israel"
79,2000,"uem",8.8,"Israel"
79,1993,"uem",10,"Israel"
184,1995,"uem",11.7,"Italy"
184,1994,"uem",11.1,"Italy"
184,2003,"uem",8.9,"Italy"
184,2013,"uem",12.2,"Italy"
184,1993,"uem",10.2,"Italy"
184,1998,"uem",12.1,"Italy"
184,1996,"uem",11.9,"Italy"
184,2004,"uem",7.9,"Italy"
184,1997,"uem",12,"Italy"
184,2008,"uem",6.7,"Italy"
184,1991,"uem",10.1,"Italy"
184,2002,"uem",9.2,"Italy"
184,2007,"uem",6.1,"Italy"
184,1999,"uem",11.7,"Italy"
184,2010,"uem",8.4,"Italy"
