iso2c,country,SP.POP.TOTL,year
S2,Pacific island small states,1585015,1985
S2,Pacific island small states,1555767,1984
S2,Pacific island small states,1523012,1983
S2,Pacific island small states,1488185,1982
S2,Pacific island small states,1453521,1981
S2,Pacific island small states,1420671,1980
S2,Pacific island small states,1390028,1979
S2,Pacific island small states,1361133,1978
S2,Pacific island small states,1333621,1977
S2,Pacific island small states,1306937,1976
S2,Pacific island small states,1280561,1975
S2,Pacific island small states,1254518,1974
S2,Pacific island small states,1228876,1973
S2,Pacific island small states,1203419,1972
S2,Pacific island small states,1177892,1971
S2,Pacific island small states,1152033,1970
S2,Pacific island small states,1125867,1969
S2,Pacific island small states,1099420,1968
S2,Pacific island small states,1072397,1967
S2,Pacific island small states,1044550,1966
S2,Pacific island small states,1015763,1965
S2,Pacific island small states,985873,1964
S2,Pacific island small states,955104,1963
S2,Pacific island small states,924220,1962
S2,Pacific island small states,894213,1961
S2,Pacific island small states,865809,1960
V4,Post-demographic dividend,1102730983,2016
V4,Post-demographic dividend,1097570905,2015
V4,Post-demographic dividend,1092601669,2014
V4,Post-demographic dividend,1087560614,2013
V4,Post-demographic dividend,1082722218,2012
V4,Post-demographic dividend,1078083259,2011
V4,Post-demographic dividend,1075140985,2010
V4,Post-demographic dividend,1070107590,2009
V4,Post-demographic dividend,1064603305,2008
V4,Post-demographic dividend,1058174512,2007
V4,Post-demographic dividend,1052236679,2006
V4,Post-demographic dividend,1046610825,2005
V4,Post-demographic dividend,1041303142,2004
V4,Post-demographic dividend,1035918960,2003
V4,Post-demographic dividend,1030742327,2002
V4,Post-demographic dividend,1025668442,2001
V4,Post-demographic dividend,1020591851,2e3
V4,Post-demographic dividend,1015607141,1999
V4,Post-demographic dividend,1010698898,1998
V4,Post-demographic dividend,1005863658,1997
V4,Post-demographic dividend,1000643917,1996
V4,Post-demographic dividend,995414349,1995
V4,Post-demographic dividend,989994339,1994
V4,Post-demographic dividend,984287542,1993
V4,Post-demographic dividend,977731113,1992
V4,Post-demographic dividend,970905788,1991
V4,Post-demographic dividend,964601905,1990
V4,Post-demographic dividend,958458726,1989
V4,Post-demographic dividend,952508537,1988
V4,Post-demographic dividend,946964644,1987
V4,Post-demographic dividend,941637615,1986
V4,Post-demographic dividend,936391539,1985
V4,Post-demographic dividend,931567479,1984
V4,Post-demographic dividend,926784900,1983
V4,Post-demographic dividend,921702426,1982
V4,Post-demographic dividend,916187214,1981
V4,Post-demographic dividend,910110515,1980
V4,Post-demographic dividend,904034683,1979
V4,Post-demographic dividend,897682739,1978
V4,Post-demographic dividend,891585019,1977
V4,Post-demographic dividend,885529196,1976
V4,Post-demographic dividend,879650582,1975
V4,Post-demographic dividend,872196067,1974
V4,Post-demographic dividend,864105636,1973
V4,Post-demographic dividend,857032016,1972
V4,Post-demographic dividend,848964693,1971
V4,Post-demographic dividend,840843453,1970
V4,Post-demographic dividend,833307280,1969
V4,Post-demographic dividend,824881275,1968
V4,Post-demographic dividend,818162391,1967
V4,Post-demographic dividend,810477286,1966
V4,Post-demographic dividend,802234753,1965
V4,Post-demographic dividend,793405703,1964
V4,Post-demographic dividend,784274508,1963
V4,Post-demographic dividend,774970556,1962
V4,Post-demographic dividend,765517069,1961
V4,Post-demographic dividend,754705296,1960
V1,Pre-demographic dividend,879292453,2016
V1,Pre-demographic dividend,854646007,2015
V1,Pre-demographic dividend,830442736,2014
V1,Pre-demographic dividend,806705375,2013
V1,Pre-demographic dividend,783505835,2012
V1,Pre-demographic dividend,760942116,2011
V1,Pre-demographic dividend,739082260,2010
V1,Pre-demographic dividend,717959651,2009
V1,Pre-demographic dividend,697549138,2008
V1,Pre-demographic dividend,677788806,2007
V1,Pre-demographic dividend,658586521,2006
V1,Pre-demographic dividend,639876871,2005
V1,Pre-demographic dividend,621611464,2004
V1,Pre-demographic dividend,603809871,2003
V1,Pre-demographic dividend,586553190,2002
V1,Pre-demographic dividend,569959700,2001
V1,Pre-demographic dividend,554097477,2e3
V1,Pre-demographic dividend,539018066,1999
V1,Pre-demographic dividend,524647448,1998
V1,Pre-demographic dividend,510777895,1997
V1,Pre-demographic dividend,497126039,1996
V1,Pre-demographic dividend,483495980,1995
V1,Pre-demographic dividend,469790790,1994
V1,Pre-demographic dividend,456086696,1993
V1,Pre-demographic dividend,442573477,1992
V1,Pre-demographic dividend,429531376,1991
V1,Pre-demographic dividend,417158756,1990
V1,Pre-demographic dividend,405497636,1989
V1,Pre-demographic dividend,394465713,1988
V1,Pre-demographic dividend,383984828,1987
V1,Pre-demographic dividend,373930490,1986
V1,Pre-demographic dividend,364199513,1985
V1,Pre-demographic dividend,354794146,1984
V1,Pre-demographic dividend,345711225,1983
V1,Pre-demographic dividend,336834728,1982
V1,Pre-demographic dividend,328020973,1981
V1,Pre-demographic dividend,319174900,1980
V1,Pre-demographic dividend,310230861,1979
V1,Pre-demographic dividend,301230680,1978
V1,Pre-demographic dividend,292321446,1977
V1,Pre-demographic dividend,283715621,1976
V1,Pre-demographic dividend,275565267,1975
V1,Pre-demographic dividend,267918888,1974
V1,Pre-demographic dividend,260725221,1973
V1,Pre-demographic dividend,253914730,1972
V1,Pre-demographic dividend,247376381,1971
V1,Pre-demographic dividend,241027706,1970
V1,Pre-demographic dividend,234850584,1969
V1,Pre-demographic dividend,228868113,1968
V1,Pre-demographic dividend,223086567,1967
V1,Pre-demographic dividend,217522775,1966
V1,Pre-demographic dividend,212187233,1965
V1,Pre-demographic dividend,207073952,1964
V1,Pre-demographic dividend,202169074,1963
V1,Pre-demographic dividend,197466057,1962
V1,Pre-demographic dividend,192957526,1961
V1,Pre-demographic dividend,188636191,1960
S1,Small states,39618156,2016
S1,Small states,38937987,2015
S1,Small states,38251715,2014
S1,Small states,37565022,2013
S1,Small states,36873246,2012
S1,Small states,36173803,2011
S1,Small states,35467734,2010
S1,Small states,34745372,2009
S1,Small states,34023435,2008
S1,Small states,33291250,2007
S1,Small states,32592554,2006
S1,Small states,31949551,2005
S1,Small states,31367482,2004
S1,Small states,30840609,2003
S1,Small states,30354957,2002
S1,Small states,29892023,2001
S1,Small states,29439900,2e3
S1,Small states,28981585,1999
S1,Small states,28529953,1998
S1,Small states,28107325,1997
S1,Small states,27694295,1996
S1,Small states,27285017,1995
S1,Small states,26877568,1994
S1,Small states,26471005,1993
S1,Small states,26063995,1992
S1,Small states,25639628,1991
S1,Small states,25181708,1990
S1,Small states,24726228,1989
S1,Small states,24251662,1988
S1,Small states,23770482,1987
S1,Small states,23285887,1986
S1,Small states,22806175,1985
S1,Small states,22331262,1984
S1,Small states,21865553,1983
S1,Small states,21407908,1982
S1,Small states,20963864,1981
S1,Small states,20547258,1980
S1,Small states,20157724,1979
S1,Small states,19794781,1978
S1,Small states,19453893,1977
S1,Small states,19120339,1976
S1,Small states,18789044,1975
S1,Small states,18456078,1974
S1,Small states,18127043,1973
S1,Small states,17800127,1972
S1,Small states,17476363,1971
S1,Small states,17159587,1970
S1,Small states,16853977,1969
S1,Small states,16556005,1968
S1,Small states,16263696,1967
S1,Small states,15976548,1966
S1,Small states,15688246,1965
S1,Small states,15397706,1964
S1,Small states,15107656,1963
S1,Small states,14821269,1962
S1,Small states,14538216,1961
S1,Small states,14260440,1960
8S,South Asia,1766383450,2016
8S,South Asia,1744190704,2015
8S,South Asia,1721840539,2014
8S,South Asia,1699306053,2013
8S,South Asia,1676614288,2012
8S,South Asia,1653756466,2011
8S,South Asia,1630729920,2010
8S,South Asia,1607562312,2009
8S,South Asia,1584247163,2008
8S,South Asia,1560689001,2007
8S,South Asia,1536799012,2006
8S,South Asia,1512521166,2005
8S,South Asia,1487832276,2004
8S,South Asia,1462776158,2003
8S,South Asia,1437450586,2002
8S,South Asia,1411993292,2001
8S,South Asia,1386504523,2e3
8S,South Asia,1361053702,1999
8S,South Asia,1335633730,1998
8S,South Asia,1310234107,1997
8S,South Asia,1284818746,1996
8S,South Asia,1259358616,1995
8S,South Asia,1233869424,1994
8S,South Asia,1208411907,1993
8S,South Asia,1183034707,1992
8S,South Asia,1157821722,1991
8S,South Asia,1132832536,1990
8S,South Asia,1108116731,1989
8S,South Asia,1083674191,1988
8S,South Asia,1059520266,1987
8S,South Asia,1035652813,1986
8S,South Asia,1012080845,1985
8S,South Asia,988820543,1984
8S,South Asia,965905841,1983
8S,South Asia,943375098,1982
8S,South Asia,921270524,1981
8S,South Asia,899787611,1980
8S,South Asia,878616424,1979
8S,South Asia,857934480,1978
8S,South Asia,837811015,1977
8S,South Asia,818264619,1976
8S,South Asia,799294145,1975
8S,South Asia,780922591,1974
8S,South Asia,763149474,1973
8S,South Asia,745871099,1972
8S,South Asia,729115720,1971
8S,South Asia,712769163,1970
8S,South Asia,696734230,1969
8S,South Asia,681109271,1968
8S,South Asia,665871993,1967
8S,South Asia,651094669,1966
8S,South Asia,636754992,1965
8S,South Asia,622875636,1964
8S,South Asia,609376285,1963
8S,South Asia,596504751,1962
8S,South Asia,583950448,1961
8S,South Asia,571857185,1960
T5,South Asia (IDA & IBRD),1766383450,2016
T5,South Asia (IDA & IBRD),1744190704,2015
T5,South Asia (IDA & IBRD),1721840539,2014
T5,South Asia (IDA & IBRD),1699306053,2013
T5,South Asia (IDA & IBRD),1676614288,2012
T5,South Asia (IDA & IBRD),1653756466,2011
T5,South Asia (IDA & IBRD),1630729920,2010
T5,South Asia (IDA & IBRD),1607562312,2009
T5,South Asia (IDA & IBRD),1584247163,2008
T5,South Asia (IDA & IBRD),1560689001,2007
T5,South Asia (IDA & IBRD),1536799012,2006
T5,South Asia (IDA & IBRD),1512521166,2005
T5,South Asia (IDA & IBRD),1487832276,2004
T5,South Asia (IDA & IBRD),1462776158,2003
T5,South Asia (IDA & IBRD),1437450586,2002
T5,South Asia (IDA & IBRD),1411993292,2001
T5,South Asia (IDA & IBRD),1386504523,2e3
T5,South Asia (IDA & IBRD),1361053702,1999
T5,South Asia (IDA & IBRD),1335633730,1998
T5,South Asia (IDA & IBRD),1310234107,1997
T5,South Asia (IDA & IBRD),1284818746,1996
T5,South Asia (IDA & IBRD),1259358616,1995
T5,South Asia (IDA & IBRD),1233869424,1994
T5,South Asia (IDA & IBRD),1208411907,1993
T5,South Asia (IDA & IBRD),1183034707,1992
T5,South Asia (IDA & IBRD),1157821722,1991
T5,South Asia (IDA & IBRD),1132832536,1990
T5,South Asia (IDA & IBRD),1108116731,1989
T5,South Asia (IDA & IBRD),1083674191,1988
T5,South Asia (IDA & IBRD),1059520266,1987
T5,South Asia (IDA & IBRD),1035652813,1986
T5,South Asia (IDA & IBRD),1012080845,1985
T5,South Asia (IDA & IBRD),988820543,1984
T5,South Asia (IDA & IBRD),965905841,1983
T5,South Asia (IDA & IBRD),943375098,1982
T5,South Asia (IDA & IBRD),921270524,1981
T5,South Asia (IDA & IBRD),899787611,1980
T5,South Asia (IDA & IBRD),878616424,1979
T5,South Asia (IDA & IBRD),857934480,1978
T5,South Asia (IDA & IBRD),837811015,1977
T5,South Asia (IDA & IBRD),818264619,1976
T5,South Asia (IDA & IBRD),799294145,1975
T5,South Asia (IDA & IBRD),780922591,1974
T5,South Asia (IDA & IBRD),763149474,1973
T5,South Asia (IDA & IBRD),745871099,1972
T5,South Asia (IDA & IBRD),729115720,1971
T5,South Asia (IDA & IBRD),712769163,1970
T5,South Asia (IDA & IBRD),696734230,1969
T5,South Asia (IDA & IBRD),681109271,1968
T5,South Asia (IDA & IBRD),665871993,1967
T5,South Asia (IDA & IBRD),651094669,1966
T5,South Asia (IDA & IBRD),636754992,1965
T5,South Asia (IDA & IBRD),622875636,1964
T5,South Asia (IDA & IBRD),609376285,1963
T5,South Asia (IDA & IBRD),596504751,1962
T5,South Asia (IDA & IBRD),583950448,1961
T5,South Asia (IDA & IBRD),571857185,1960
ZG,Sub-Saharan Africa,1033106135,2016
ZG,Sub-Saharan Africa,1005570800.68203,2015
ZG,Sub-Saharan Africa,978625081.739162,2014
ZG,Sub-Saharan Africa,952278631.610082,2013
ZG,Sub-Saharan Africa,926548177.077234,2012
ZG,Sub-Saharan Africa,901455755.357816,2011
ZG,Sub-Saharan Africa,877023136.362228,2010
ZG,Sub-Saharan Africa,853238652.110201,2009
ZG,Sub-Saharan Africa,830111000.295534,2008
ZG,Sub-Saharan Africa,807656829.990929,2007
ZG,Sub-Saharan Africa,785905014.484987,2006
ZG,Sub-Saharan Africa,764866591.243966,2005
ZG,Sub-Saharan Africa,744542423.991372,2004
ZG,Sub-Saharan Africa,724910083.898927,2003
ZG,Sub-Saharan Africa,705929159.882872,2002
ZG,Sub-Saharan Africa,687543926,2001
ZG,Sub-Saharan Africa,669818179,2e3
ZG,Sub-Saharan Africa,652354818,1999
ZG,Sub-Saharan Africa,635394495,1998
ZG,Sub-Saharan Africa,618872438,1997
ZG,Sub-Saharan Africa,602697335,1996
ZG,Sub-Saharan Africa,586808269,1995
ZG,Sub-Saharan Africa,571168197,1994
ZG,Sub-Saharan Africa,555771276,1993
ZG,Sub-Saharan Africa,540652248,1992
ZG,Sub-Saharan Africa,525853526,1991
ZG,Sub-Saharan Africa,511410066,1990
ZG,Sub-Saharan Africa,497327e3,1989
ZG,Sub-Saharan Africa,483582771,1988
ZG,Sub-Saharan Africa,470171799,1987
ZG,Sub-Saharan Africa,457078542,1986
ZG,Sub-Saharan Africa,444300924,1985
ZG,Sub-Saharan Africa,431834799,1984
ZG,Sub-Saharan Africa,419683723,1983
ZG,Sub-Saharan Africa,407857980,1982
ZG,Sub-Saharan Africa,396361476,1981
ZG,Sub-Saharan Africa,385201953,1980
ZG,Sub-Saharan Africa,374378752,1979
ZG,Sub-Saharan Africa,363892126,1978
ZG,Sub-Saharan Africa,353755617,1977
ZG,Sub-Saharan Africa,343972132,1976
ZG,Sub-Saharan Africa,334551330,1975
ZG,Sub-Saharan Africa,325493369,1974
ZG,Sub-Saharan Africa,316788972,1973
ZG,Sub-Saharan Africa,308419901,1972
ZG,Sub-Saharan Africa,300361016,1971
ZG,Sub-Saharan Africa,292592125,1970
ZG,Sub-Saharan Africa,285104267,1969
ZG,Sub-Saharan Africa,277891337,1968
ZG,Sub-Saharan Africa,270937271,1967
ZG,Sub-Saharan Africa,264224962,1966
ZG,Sub-Saharan Africa,257740253,1965
ZG,Sub-Saharan Africa,251471594,1964
ZG,Sub-Saharan Africa,245413930,1963
ZG,Sub-Saharan Africa,239567866,1962
ZG,Sub-Saharan Africa,233937952,1961
ZG,Sub-Saharan Africa,228525517,1960
ZF,Sub-Saharan Africa (excluding high income),1033011458,2016
ZF,Sub-Saharan Africa (excluding high income),1005477381.68203,2015
ZF,Sub-Saharan Africa (excluding high income),978533722.739162,2014
ZF,Sub-Saharan Africa (excluding high income),952188682.610082,2013
ZF,Sub-Saharan Africa (excluding high income),926459874.077234,2012
ZF,Sub-Saharan Africa (excluding high income),901368314.357816,2011
ZF,Sub-Saharan Africa (excluding high income),876933366.362228,2010
ZF,Sub-Saharan Africa (excluding high income),853151354.110201,2009
ZF,Sub-Saharan Africa (excluding high income),830024044.295534,2008
ZF,Sub-Saharan Africa (excluding high income),807571796.990929,2007
ZF,Sub-Saharan Africa (excluding high income),785820414.484987,2006
ZF,Sub-Saharan Africa (excluding high income),764783733.243966,2005
ZF,Sub-Saharan Africa (excluding high income),744459948.991372,2004
ZF,Sub-Saharan Africa (excluding high income),724827302.898927,2003
ZF,Sub-Saharan Africa (excluding high income),705845436.882872,2002
ZF,Sub-Saharan Africa (excluding high income),687462724,2001
ZF,Sub-Saharan Africa (excluding high income),669737048,2e3
ZF,Sub-Saharan Africa (excluding high income),652274408,1999
ZF,Sub-Saharan Africa (excluding high income),635315649,1998
ZF,Sub-Saharan Africa (excluding high income),618795119,1997
ZF,Sub-Saharan Africa (excluding high income),602620918,1996
ZF,Sub-Saharan Africa (excluding high income),586732965,1995
ZF,Sub-Saharan Africa (excluding high income),571093992,1994
ZF,Sub-Saharan Africa (excluding high income),555699023,1993
ZF,Sub-Saharan Africa (excluding high income),540581485,1992
ZF,Sub-Saharan Africa (excluding high income),525783087,1991
ZF,Sub-Saharan Africa (excluding high income),511340559,1990
ZF,Sub-Saharan Africa (excluding high income),497257833,1989
ZF,Sub-Saharan Africa (excluding high income),483514016,1988
ZF,Sub-Saharan Africa (excluding high income),470103300,1987
ZF,Sub-Saharan Africa (excluding high income),457012890,1986
ZF,Sub-Saharan Africa (excluding high income),444235680,1985
ZF,Sub-Saharan Africa (excluding high income),431770082,1984
ZF,Sub-Saharan Africa (excluding high income),419619388,1983
ZF,Sub-Saharan Africa (excluding high income),407793567,1982
ZF,Sub-Saharan Africa (excluding high income),396297441,1981
ZF,Sub-Saharan Africa (excluding high income),385138692,1980
ZF,Sub-Saharan Africa (excluding high income),374316066,1979
ZF,Sub-Saharan Africa (excluding high income),363829976,1978
ZF,Sub-Saharan Africa (excluding high income),353693831,1977
ZF,Sub-Saharan Africa (excluding high income),343911628,1976
ZF,Sub-Saharan Africa (excluding high income),334492038,1975
ZF,Sub-Saharan Africa (excluding high income),325435432,1974
ZF,Sub-Saharan Africa (excluding high income),316732080,1973
ZF,Sub-Saharan Africa (excluding high income),308363872,1972
ZF,Sub-Saharan Africa (excluding high income),300306321,1971
ZF,Sub-Saharan Africa (excluding high income),292538525,1970
ZF,Sub-Saharan Africa (excluding high income),285051902,1969
ZF,Sub-Saharan Africa (excluding high income),277840203,1968
ZF,Sub-Saharan Africa (excluding high income),270887360,1967
ZF,Sub-Saharan Africa (excluding high income),264176263,1966
ZF,Sub-Saharan Africa (excluding high income),257692753,1965
ZF,Sub-Saharan Africa (excluding high income),251425272,1964
ZF,Sub-Saharan Africa (excluding high income),245368754,1963
ZF,Sub-Saharan Africa (excluding high income),239523824,1962
ZF,Sub-Saharan Africa (excluding high income),233895063,1961
ZF,Sub-Saharan Africa (excluding high income),228483817,1960
T6,Sub-Saharan Africa (IDA & IBRD countries),1033106135,2016
T6,Sub-Saharan Africa (IDA & IBRD countries),1005570800.68203,2015
T6,Sub-Saharan Africa (IDA & IBRD countries),978625081.739162,2014
T6,Sub-Saharan Africa (IDA & IBRD countries),952278631.610082,2013
T6,Sub-Saharan Africa (IDA & IBRD countries),926548177.077234,2012
T6,Sub-Saharan Africa (IDA & IBRD countries),901455755.357816,2011
T6,Sub-Saharan Africa (IDA & IBRD countries),877023136.362228,2010
T6,Sub-Saharan Africa (IDA & IBRD countries),853238652.110201,2009
T6,Sub-Saharan Africa (IDA & IBRD countries),830111000.295534,2008
T6,Sub-Saharan Africa (IDA & IBRD countries),807656829.990929,2007
T6,Sub-Saharan Africa (IDA & IBRD countries),785905014.484987,2006
T6,Sub-Saharan Africa (IDA & IBRD countries),764866591.243966,2005
T6,Sub-Saharan Africa (IDA & IBRD countries),744542423.991372,2004
T6,Sub-Saharan Africa (IDA & IBRD countries),724910083.898927,2003
T6,Sub-Saharan Africa (IDA & IBRD countries),705929159.882872,2002
T6,Sub-Saharan Africa (IDA & IBRD countries),687543926,2001
T6,Sub-Saharan Africa (IDA & IBRD countries),669818179,2e3
T6,Sub-Saharan Africa (IDA & IBRD countries),652354818,1999
T6,Sub-Saharan Africa (IDA & IBRD countries),635394495,1998
T6,Sub-Saharan Africa (IDA & IBRD countries),618872438,1997
T6,Sub-Saharan Africa (IDA & IBRD countries),602697335,1996
T6,Sub-Saharan Africa (IDA & IBRD countries),586808269,1995
T6,Sub-Saharan Africa (IDA & IBRD countries),571168197,1994
T6,Sub-Saharan Africa (IDA & IBRD countries),555771276,1993
T6,Sub-Saharan Africa (IDA & IBRD countries),540652248,1992
T6,Sub-Saharan Africa (IDA & IBRD countries),525853526,1991
T6,Sub-Saharan Africa (IDA & IBRD countries),511410066,1990
T6,Sub-Saharan Africa (IDA & IBRD countries),497327e3,1989
T6,Sub-Saharan Africa (IDA & IBRD countries),483582771,1988
T6,Sub-Saharan Africa (IDA & IBRD countries),470171799,1987
T6,Sub-Saharan Africa (IDA & IBRD countries),457078542,1986
T6,Sub-Saharan Africa (IDA & IBRD countries),444300924,1985
T6,Sub-Saharan Africa (IDA & IBRD countries),431834799,1984
T6,Sub-Saharan Africa (IDA & IBRD countries),419683723,1983
T6,Sub-Saharan Africa (IDA & IBRD countries),407857980,1982
T6,Sub-Saharan Africa (IDA & IBRD countries),396361476,1981
T6,Sub-Saharan Africa (IDA & IBRD countries),385201953,1980
T6,Sub-Saharan Africa (IDA & IBRD countries),374378752,1979
T6,Sub-Saharan Africa (IDA & IBRD countries),363892126,1978
T6,Sub-Saharan Africa (IDA & IBRD countries),353755617,1977
T6,Sub-Saharan Africa (IDA & IBRD countries),343972132,1976
T6,Sub-Saharan Africa (IDA & IBRD countries),334551330,1975
T6,Sub-Saharan Africa (IDA & IBRD countries),325493369,1974
T6,Sub-Saharan Africa (IDA & IBRD countries),316788972,1973
T6,Sub-Saharan Africa (IDA & IBRD countries),308419901,1972
T6,Sub-Saharan Africa (IDA & IBRD countries),300361016,1971
T6,Sub-Saharan Africa (IDA & IBRD countries),292592125,1970
T6,Sub-Saharan Africa (IDA & IBRD countries),285104267,1969
T6,Sub-Saharan Africa (IDA & IBRD countries),277891337,1968
T6,Sub-Saharan Africa (IDA & IBRD countries),270937271,1967
T6,Sub-Saharan Africa (IDA & IBRD countries),264224962,1966
T6,Sub-Saharan Africa (IDA & IBRD countries),257740253,1965
T6,Sub-Saharan Africa (IDA & IBRD countries),251471594,1964
T6,Sub-Saharan Africa (IDA & IBRD countries),245413930,1963
T6,Sub-Saharan Africa (IDA & IBRD countries),239567866,1962
T6,Sub-Saharan Africa (IDA & IBRD countries),233937952,1961
T6,Sub-Saharan Africa (IDA & IBRD countries),228525517,1960
XT,Upper middle income,2579909675,2016
XT,Upper middle income,2560411825.68203,2015
XT,Upper middle income,2541065424.73916,2014
XT,Upper middle income,2521454986.61008,2013
XT,Upper middle income,2501989805.07723,2012
XT,Upper middle income,2482888622.35782,2011
XT,Upper middle income,2464534816.36223,2010
XT,Upper middle income,2446466231.1102,2009
XT,Upper middle income,2428374657.29553,2008
XT,Upper middle income,2410867951.99093,2007
XT,Upper middle income,2393626721.48499,2006
XT,Upper middle income,2376019944.24397,2005
XT,Upper middle income,2358173886.99137,2004
XT,Upper middle income,2340363116.89893,2003
XT,Upper middle income,2322321868.88287,2002
XT,Upper middle income,2303956411,2001
XT,Upper middle income,2284670482,2e3
XT,Upper middle income,2263862392,1999
XT,Upper middle income,2241635821,1998
XT,Upper middle income,2218221023,1997
XT,Upper middle income,2193932118,1996
XT,Upper middle income,2169706348,1995
XT,Upper middle income,2144910438,1994
XT,Upper middle income,2119779275,1993
XT,Upper middle income,2094185393,1992
XT,Upper middle income,2067741505,1991
XT,Upper middle income,2039466775,1990
XT,Upper middle income,2009227645,1989
XT,Upper middle income,1977511264,1988
XT,Upper middle income,1944908999,1987
XT,Upper middle income,1912435225,1986
XT,Upper middle income,1881420096,1985
XT,Upper middle income,1851901762,1984
XT,Upper middle income,1823149546,1983
XT,Upper middle income,1793557193,1982
XT,Upper middle income,1764018911,1981
XT,Upper middle income,1736712813,1980
XT,Upper middle income,1710120769,1979
XT,Upper middle income,1683277739,1978
XT,Upper middle income,1656761058,1977
XT,Upper middle income,1630343319,1976
XT,Upper middle income,1602470887,1975
XT,Upper middle income,1573124797,1974
XT,Upper middle income,1541588642,1973
XT,Upper middle income,1508725239,1972
XT,Upper middle income,1475016962,1971
XT,Upper middle income,1439634842,1970
XT,Upper middle income,1404959930,1969
XT,Upper middle income,1371288764,1968
XT,Upper middle income,1339305475,1967
XT,Upper middle income,1308236986,1966
XT,Upper middle income,1276358974,1965
XT,Upper middle income,1247381879,1964
XT,Upper middle income,1219340759,1963
XT,Upper middle income,1190950075,1962
XT,Upper middle income,1173937918,1961
XT,Upper middle income,1169383343,1960
1W,World,7442135578,2016
1W,World,7355220411.68203,2015
1W,World,7268986175.73916,2014
1W,World,7182860114.61008,2013
1W,World,7097400665.07723,2012
1W,World,7012843635.35782,2011
1W,World,6930656699.36223,2010
1W,World,6847214549.1102,2009
1W,World,6763745673.29553,2008
1W,World,6680423046.99093,2007
1W,World,6598421257.48499,2006
1W,World,6517020798.24397,2005
1W,World,6436346997.99137,2004
1W,World,6356259573.89893,2003
1W,World,6276824417.88287,2002
1W,World,6197638117,2001
1W,World,6118075293,2e3
1W,World,6038067278,1999
1W,World,5957237460,1998
1W,World,5875398158,1997
1W,World,5792568347,1996
1W,World,5709757338,1995
1W,World,5624840414,1994
1W,World,5541075501,1993
1W,World,5456141249,1992
1W,World,5372078249,1991
1W,World,5284886348,1990
1W,World,5194731380,1989
1W,World,5105701987,1988
1W,World,5016798785,1987
1W,World,4928822143,1986
1W,World,4843067309,1985
1W,World,4759982360,1984
1W,World,4678525765,1983
1W,World,4596813158,1982
1W,World,4515764583,1981
1W,World,4437690434,1980
1W,World,4361295248,1979
1W,World,4285609387,1978
1W,World,4211781677,1977
1W,World,4139151082,1976
1W,World,4066267984,1975
1W,World,3991430917,1974
1W,World,3914857611,1973
1W,World,3838924951,1972
1W,World,3762198347,1971
1W,World,3684765870,1970
1W,World,3609383725,1969
1W,World,3534821115,1968
1W,World,3464439525,1967
1W,World,3394864530,1966
1W,World,3324951621,1965
1W,World,3258201476,1964
1W,World,3192794384,1963
1W,World,3127961482,1962
1W,World,3075115342,1961
1W,World,3034193297,1960
AF,Afghanistan,34656032,2016
AF,Afghanistan,33736494,2015
AF,Afghanistan,32758020,2014
AF,Afghanistan,31731688,2013
AF,Afghanistan,30696958,2012
AF,Afghanistan,29708599,2011
AF,Afghanistan,28803167,2010
AF,Afghanistan,28004331,2009
AF,Afghanistan,27294031,2008
AF,Afghanistan,26616792,2007
AF,Afghanistan,25893450,2006
AF,Afghanistan,25070798,2005
AF,Afghanistan,24118979,2004
AF,Afghanistan,23064851,2003
AF,Afghanistan,21979923,2002
AF,Afghanistan,20966463,2001
AF,Afghanistan,20093756,2e3
AF,Afghanistan,19403676,1999
AF,Afghanistan,18863999,1998
AF,Afghanistan,18381605,1997
AF,Afghanistan,17822884,1996
AF,Afghanistan,17099541,1995
AF,Afghanistan,16172719,1994
AF,Afghanistan,15095099,1993
AF,Afghanistan,13981231,1992
AF,Afghanistan,12993657,1991
AF,Afghanistan,12249114,1990
AF,Afghanistan,11777609,1989
AF,Afghanistan,11540888,1988
AF,Afghanistan,11502761,1987
AF,Afghanistan,11601041,1986
AF,Afghanistan,11783050,1985
AF,Afghanistan,12047115,1984
AF,Afghanistan,12389269,1983
AF,Afghanistan,12749645,1982
AF,Afghanistan,13053954,1981
AF,Afghanistan,13248370,1980
AF,Afghanistan,13306695,1979
AF,Afghanistan,13237734,1978
AF,Afghanistan,13067538,1977
AF,Afghanistan,12840299,1976
AF,Afghanistan,12590286,1975
AF,Afghanistan,12321541,1974
AF,Afghanistan,12027822,1973
AF,Afghanistan,11721940,1972
AF,Afghanistan,11417825,1971
AF,Afghanistan,11126123,1970
AF,Afghanistan,10854428,1969
AF,Afghanistan,10604346,1968
AF,Afghanistan,10372630,1967
AF,Afghanistan,10152331,1966
AF,Afghanistan,9938414,1965
AF,Afghanistan,9731361,1964
AF,Afghanistan,9533954,1963
AF,Afghanistan,9345868,1962
AF,Afghanistan,9166764,1961
AF,Afghanistan,8996351,1960
AL,Albania,2876101,2016
AL,Albania,2880703,2015
AL,Albania,2889104,2014
AL,Albania,2895092,2013
AL,Albania,2900401,2012
AL,Albania,2905195,2011
AL,Albania,2913021,2010
AL,Albania,2927519,2009
AL,Albania,2947314,2008
AL,Albania,2970017,2007
AL,Albania,2992547,2006
AL,Albania,3011487,2005
AL,Albania,3026939,2004
AL,Albania,3039616,2003
AL,Albania,3051010,2002
AL,Albania,3060173,2001
AL,Albania,3089027,2e3
AL,Albania,3108778,1999
