"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
20,"South Korea","seaweeds",2012,22910.05,127790.75,27539,168279,22992.9375,142621.75,0.996395088709305
20,"South Korea","seaweeds",2013,25863.775,142621.75,26755,146889,22992.9375,142621.75,1
20,"South Korea","shells",1982,1586,773,1586,773,1999.8875,1513.25,0.793044608759243
20,"South Korea","shells",1983,1267,793,948,813,1999.8875,1513.25,0.633535636379546
20,"South Korea","shells",1984,1355,842.666666666667,1531,942,1999.8875,1513.25,0.677538111518773
20,"South Korea","shells",1985,1553.75,1000.5,2150,1474,1999.8875,1513.25,0.776918701676969
20,"South Korea","shells",1986,1635.75,1423.75,1914,2466,1999.8875,1513.25,0.817921008056703
20,"South Korea","shells",1987,1812.525,2018.75,1655.1,3193,1999.8875,1513.25,0.906313480133258
20,"South Korea","shells",1988,1758.025,2614.5,1313,3325,1999.8875,1513.25,0.879061947234532
20,"South Korea","shells",1989,1524.275,2943.75,1215,2791,1999.8875,1513.25,0.762180372645961
20,"South Korea","shells",1990,1467.025,3409.5,1685,4329,1999.8875,1513.25,0.733553762399135
20,"South Korea","shells",1991,1301.25,3431,992,3279,1999.8875,1513.25,0.650661599714984
20,"South Korea","shells",1992,1186.25,3247.5,853,2591,1999.8875,1513.25,0.59315836515804
20,"South Korea","shells",1993,1146.5,3248.25,1056,2794,1999.8875,1513.25,0.573282247126401
20,"South Korea","shells",1994,2854,2942.75,8515,3107,1999.8875,1513.25,1
20,"South Korea","shells",1995,2981.75,3148,1503,4100,1999.8875,1513.25,1
20,"South Korea","shells",1996,2999.25,3254.5,923,3017,1999.8875,1513.25,1
20,"South Korea","shells",1997,3076.75,3371.25,1366,3261,1999.8875,1513.25,1
20,"South Korea","shells",1998,1223.025,3159.75,1100.1,2261,1999.8875,1513.25,0.611546899513098
20,"South Korea","shells",1999,970.025,2635.25,491,2002,1999.8875,1513.25,0.485039783487821
20,"South Korea","shells",2000,875.025,2485.5,543,2418,1999.8875,1513.25,0.43753711146252
20,"South Korea","shells",2001,612.525,1925.75,316,1022,1999.8875,1513.25,0.306279728234713
20,"South Korea","shells",2002,440,1591.5,410,924,1999.8875,1513.25,0.220012375696133
20,"South Korea","shells",2003,443,1460.25,503,1477,1999.8875,1513.25,0.221512460075879
20,"South Korea","shells",2004,677.75,1290.25,1482,1738,1999.8875,1513.25,0.338894062791032
20,"South Korea","shells",2005,849.75,1325.25,1004,1162,1999.8875,1513.25,0.424898900563157
20,"South Korea","shells",2006,985.75,1447.75,954,1414,1999.8875,1513.25,0.492902725778325
20,"South Korea","shells",2007,1111.5,1484.75,1006,1625,1999.8875,1513.25,0.555781262696027
20,"South Korea","shells",2008,1139,1384.75,1592,1338,1999.8875,1513.25,0.569532036177035
20,"South Korea","shells",2009,1367.5,1492.525,1918,1593.1,1999.8875,1513.25,0.683788463101049
20,"South Korea","shells",2010,1457.775,1441.525,1315.1,1210,1999.8875,1513.25,0.72892850222825
20,"South Korea","shells",2011,1504.525,1312.525,1193,1109,1999.8875,1513.25,0.752304817145965
20,"South Korea","shells",2012,1441.775,1470.025,1341,1968,1999.8875,1513.25,0.720928052202936
20,"South Korea","shells",2013,1419.275,1513.25,1828,1766,1999.8875,1513.25,0.709677419354839
21,"North Korea","corals",1990,49,290,49,290,459.0625,73.5,0.106739278420694
21,"North Korea","corals",1991,24.5,145,0,0,459.0625,73.5,0.0533696392103472
21,"North Korea","corals",1992,16.3333333333333,96.6666666666667,0,0,459.0625,73.5,0.0355797594735648
21,"North Korea","corals",1993,12.25,72.5,0,0,459.0625,73.5,0.0266848196051736
21,"North Korea","corals",1994,0,0,0,0,459.0625,73.5,0
21,"North Korea","corals",1995,0,0,0,0,459.0625,73.5,0
21,"North Korea","corals",1996,0,0,0,0,459.0625,73.5,0
21,"North Korea","corals",1997,0,0,0,0,459.0625,73.5,0
21,"North Korea","corals",1998,9,1.25,36,5,459.0625,73.5,0.0196051735874745
21,"North Korea","corals",1999,40.25,3.5,125,9,459.0625,73.5,0.0876786929884275
21,"North Korea","corals",2000,53.25,5.75,52,9,459.0625,73.5,0.115997277059224
21,"North Korea","corals",2001,65.75,8,50,9,459.0625,73.5,0.143226684819605
21,"North Korea","corals",2002,82.5,11,103,17,459.0625,73.5,0.179714091218516
21,"North Korea","corals",2003,99.75,19.25,194,42,459.0625,73.5,0.217290673927842
21,"North Korea","corals",2004,170,26.75,333,39,459.0625,73.5,0.370319945541184
21,"North Korea","corals",2005,514,57.5,1426,132,459.0625,73.5,1
21,"North Korea","corals",2006,644,69.75,623,66,459.0625,73.5,1
21,"North Korea","corals",2007,706.25,73.5,443,57,459.0625,73.5,1
21,"North Korea","corals",2008,682.75,72.75,239,36,459.0625,73.5,1
21,"North Korea","corals",2009,431.5,51.25,421,46,459.0625,73.5,0.939959155888359
21,"North Korea","corals",2010,399,45.75,493,44,459.0625,73.5,0.869162695711368
21,"North Korea","corals",2011,421.5,52.5,533,84,459.0625,73.5,0.918175629680055
21,"North Korea","corals",2012,373.75,48.5,48,20,459.0625,73.5,0.814159292035398
21,"North Korea","corals",2013,326.25,61,231,96,459.0625,73.5,0.71068754254595
21,"North Korea","seaweeds",1997,375.1,645,375.1,645,786.67875,1012,0.476814709943544
21,"North Korea","seaweeds",1998,315.6,522.5,256.1,400,786.67875,1012,0.401180278480892
21,"North Korea","seaweeds",1999,526.733333333333,606.666666666667,949,775,786.67875,1012,0.669565986539402
21,"North Korea","seaweeds",2000,467.3,574.5,289,478,786.67875,1012,0.594016299537772
21,"North Korea","seaweeds",2001,435.05,483.25,246.1,280,786.67875,1012,0.553021166518099
21,"North Korea","seaweeds",2002,542.525,505,686,487,786.67875,1012,0.689639830744125
21,"North Korea","seaweeds",2003,459.8,439.25,618.1,512,786.67875,1012,0.584482547672732
21,"North Korea","seaweeds",2004,681.05,545.5,1174,903,786.67875,1012,0.865728227691418
21,"North Korea","seaweeds",2005,1038.025,798,1674,1290,786.67875,1012,1
21,"North Korea","seaweeds",2006,1210.275,1012,1375,1343,786.67875,1012,1
21,"North Korea","seaweeds",2007,1148.5,945.25,371,245,786.67875,1012,1
21,"North Korea","seaweeds",2008,933.5,726.75,314,29,786.67875,1012,1
21,"North Korea","seaweeds",2009,599.25,422.25,337,72,786.67875,1012,0.761746774016713
21,"North Korea","seaweeds",2010,273.775,96,73.1,38,786.67875,1012,0.348013722246851
21,"North Korea","seaweeds",2011,188.05,39,28.1,17,786.67875,1012,0.239042938429441
21,"North Korea","seaweeds",2012,109.55,31.75,0,0,786.67875,1012,0.139256335575354
21,"North Korea","seaweeds",2013,25.55,18.25,1,18,786.67875,1012,0.0324783146869036
21,"North Korea","shells",2002,30,6,30,6,19.5,6.5,1
21,"North Korea","shells",2003,30,6.5,30,7,19.5,6.5,1
21,"North Korea","shells",2004,26.6666666666667,5.66666666666667,20,4,19.5,6.5,1
21,"North Korea","shells",2005,25,5.25,20,4,19.5,6.5,1
21,"North Korea","shells",2006,25,5.5,30,7,19.5,6.5,1
21,"North Korea","shells",2007,17.5,3.75,0,0,19.5,6.5,0.897435897435897
21,"North Korea","shells",2008,12.5,2.75,0,0,19.5,6.5,0.641025641025641
21,"North Korea","shells",2009,7.5,1.75,0,0,19.5,6.5,0.384615384615385
21,"North Korea","shells",2010,0,0,0,0,19.5,6.5,0
21,"North Korea","shells",2011,0,0,0,0,19.5,6.5,0
21,"North Korea","shells",2012,0,0,0,0,19.5,6.5,0
21,"North Korea","shells",2013,0,0,0,0,19.5,6.5,0
24,"Cambodia","ornamentals",2000,322,2327,322,2327,260.866666666667,2286.5,1
24,"Cambodia","ornamentals",2001,385.5,2782,449,3237,260.866666666667,2286.5,1
24,"Cambodia","ornamentals",2002,401.333333333333,2666.33333333333,433,2435,260.866666666667,2286.5,1
24,"Cambodia","ornamentals",2003,364.25,2286.5,253,1147,260.866666666667,2286.5,1
24,"Cambodia","ornamentals",2004,319.25,1830.25,142,502,260.866666666667,2286.5,1
24,"Cambodia","ornamentals",2005,238,1100.5,124,318,260.866666666667,2286.5,0.912343470483005
24,"Cambodia","ornamentals",2006,145.5,521.5,63,119,260.866666666667,2286.5,0.557756197291081
24,"Cambodia","ornamentals",2007,109.75,293,110,233,260.866666666667,2286.5,0.42071300792231
24,"Cambodia","ornamentals",2008,77.5,169.25,13,7,260.866666666667,2286.5,0.297086634295937
24,"Cambodia","ornamentals",2009,58.25,98.25,47,34,260.866666666667,2286.5,0.223294147712752
24,"Cambodia","ornamentals",2010,100,90.25,230,87,260.866666666667,2286.5,0.383337592639918
24,"Cambodia","ornamentals",2011,107.75,60.25,141,113,260.866666666667,2286.5,0.413046256069512
24,"Cambodia","ornamentals",2012,106.75,60.25,9,7,260.866666666667,2286.5,0.409212880143113
24,"Cambodia","ornamentals",2013,95,51.75,0,0,260.866666666667,2286.5,0.364170713007922
24,"Cambodia","seaweeds",2000,56,24,56,24,632.9375,480,0.088476350350548
24,"Cambodia","seaweeds",2001,189.5,83,323,142,632.9375,480,0.299397649846944
24,"Cambodia","seaweeds",2002,196.333333333333,85.6666666666667,210,91,632.9375,480,0.310193871169481
24,"Cambodia","seaweeds",2003,266.25,126.75,476,250,632.9375,480,0.420657647872025
24,"Cambodia","seaweeds",2004,738,338,1943,869,632.9375,480,1
24,"Cambodia","seaweeds",2005,973.75,480,1266,710,632.9375,480,1
24,"Cambodia","seaweeds",2006,951.25,473.25,120,64,632.9375,480,1
24,"Cambodia","seaweeds",2007,832.25,410.75,0,0,632.9375,480,1
24,"Cambodia","seaweeds",2008,346.5,193.5,0,0,632.9375,480,0.547447417794016
24,"Cambodia","seaweeds",2009,30,16,0,0,632.9375,480,0.0473980448306507
24,"Cambodia","seaweeds",2010,10.75,2.75,43,11,632.9375,480,0.0169842993976498
24,"Cambodia","seaweeds",2011,10.75,2.75,0,0,632.9375,480,0.0169842993976498
24,"Cambodia","seaweeds",2012,17,7.75,25,20,632.9375,480,0.0268588920707021
24,"Cambodia","seaweeds",2013,17,7.75,0,0,632.9375,480,0.0268588920707021
25,"Thailand","corals",1994,2,6,2,6,39.325,60,0.0508582326764145
25,"Thailand","corals",1995,1,3,0,0,39.325,60,0.0254291163382072
25,"Thailand","corals",1996,0.666666666666667,2,0,0,39.325,60,0.0169527442254715
25,"Thailand","corals",1997,0.525,2,0.1,2,39.325,60,0.0133502860775588
25,"Thailand","corals",1998,0.275,1,1,2,39.325,60,0.00699300699300699
25,"Thailand","corals",1999,0.3,1.025,0.1,0.1,39.325,60,0.00762873490146217
25,"Thailand","corals",2000,0.3,1.025,0,0,39.325,60,0.00762873490146217
25,"Thailand","corals",2001,0.275,0.525,0,0,39.325,60,0.00699300699300699
25,"Thailand","corals",2002,0.05,0.05,0.1,0.1,39.325,60,0.00127145581691036
25,"Thailand","corals",2003,0.05,0.05,0.1,0.1,39.325,60,0.00127145581691036
25,"Thailand","corals",2004,0.075,0.075,0.1,0.1,39.325,60,0.00190718372536554
25,"Thailand","corals",2005,5.325,5.325,21,21,39.325,60,0.135410044500954
25,"Thailand","corals",2006,19.8,33.55,58,113,39.325,60,0.503496503496503
25,"Thailand","corals",2007,60.275,59.525,162,104,39.325,60,1
25,"Thailand","corals",2008,60.5,60,1,2,39.325,60,1
25,"Thailand","corals",2009,55.275,55,0.1,1,39.325,60,1
25,"Thailand","corals",2010,42.775,35.75,8,36,39.325,60,1
25,"Thailand","corals",2011,2.3,10.5,0.1,3,39.325,60,0.0584869675778767
25,"Thailand","corals",2012,2.8,10.75,3,3,39.325,60,0.0712015257469803
25,"Thailand","corals",2013,16.525,31.25,55,83,39.325,60,0.420216147488875
25,"Thailand","fish_oil",1979,0.1,2,0.1,2,2434.0875,12246.25,4.10831574460655e-05
25,"Thailand","fish_oil",1980,22.1,78,44.1,154,2434.0875,12246.25,0.00907937779558048
25,"Thailand","fish_oil",1981,14.7666666666667,52.3333333333333,0.1,1,2434.0875,12246.25,0.00606661291620234
25,"Thailand","fish_oil",1982,11.1,39.5,0.1,1,2434.0875,12246.25,0.00456023047651327
25,"Thailand","fish_oil",1983,11.075,39,0,0,2434.0875,12246.25,0.00454995968715176
25,"Thailand","fish_oil",1984,0.3,0.75,1,1,2434.0875,12246.25,0.000123249472338197
25,"Thailand","fish_oil",1985,0.275,0.5,0,0,2434.0875,12246.25,0.00011297868297668
25,"Thailand","fish_oil",1986,0.25,0.25,0,0,2434.0875,12246.25,0.000102707893615164
25,"Thailand","fish_oil",1987,0.25,0.25,0,0,2434.0875,12246.25,0.000102707893615164
25,"Thailand","fish_oil",1988,0,0,0,0,2434.0875,12246.25,0
25,"Thailand","fish_oil",1989,16,41.25,64,165,2434.0875,12246.25,0.00657330519137048
25,"Thailand","fish_oil",1990,19,82.5,12,165,2434.0875,12246.25,0.00780579991475245
25,"Thailand","fish_oil",1991,21.275,106.775,9.1,97.1,2434.0875,12246.25,0.00874044174665044
25,"Thailand","fish_oil",1992,23.775,112.275,10,22,2434.0875,12246.25,0.00976752068280208
25,"Thailand","fish_oil",1993,23.525,114.275,63,173,2434.0875,12246.25,0.00966481278918691
25,"Thailand","fish_oil",1994,65.775,230.525,181,630,2434.0875,12246.25,0.0270224468101496
25,"Thailand","fish_oil",1995,92.5,334.25,116,512,2434.0875,12246.25,0.0380019206376106
25,"Thailand","fish_oil",1996,102.75,440.75,51,448,2434.0875,12246.25,0.0422129442758323
25,"Thailand","fish_oil",1997,224.5,783,550,1542,2434.0875,12246.25,0.0922316884664171
25,"Thailand","fish_oil",1998,275,926.25,383,1203,2434.0875,12246.25,0.11297868297668
25,"Thailand","fish_oil",1999,351,996,420,791,2434.0875,12246.25,0.14420188263569
25,"Thailand","fish_oil",2000,655.5,1232.25,1269,1393,2434.0875,12246.25,0.269300097058959
25,"Thailand","fish_oil",2001,687.25,962.75,677,464,2434.0875,12246.25,0.282343999548085
25,"Thailand","fish_oil",2002,897.75,884,1225,888,2434.0875,12246.25,0.368824045972053
25,"Thailand","fish_oil",2003,1083.5,1072.75,1163,1546,2434.0875,12246.25,0.44513601092812
25,"Thailand","fish_oil",2004,1018,1058.5,1007,1336,2434.0875,12246.25,0.418226542800947
25,"Thailand","fish_oil",2005,1282.775,1479.275,1736.1,2147.1,2434.0875,12246.25,0.527004472928767
25,"Thailand","fish_oil",2006,1501.025,1667.775,2098,1642,2434.0875,12246.25,0.616668464054805
25,"Thailand","fish_oil",2007,2063.275,2450.775,3412,4678,2434.0875,12246.25,0.847658516795308
25,"Thailand","fish_oil",2008,2702.775,3444.775,3565,5312,2434.0875,12246.25,1
25,"Thailand","fish_oil",2009,2959.25,3949.75,2762,4167,2434.0875,12246.25,1
25,"Thailand","fish_oil",2010,3390,5522.75,3821,7934,2434.0875,12246.25,1
25,"Thailand","fish_oil",2011,3584,7720,4188,13467,2434.0875,12246.25,1
25,"Thailand","fish_oil",2012,3561.5,9860.75,3475,13875,2434.0875,12246.25,1
25,"Thailand","fish_oil",2013,3744.75,12246.25,3495,13709,2434.0875,12246.25,1
25,"Thailand","ornamentals",1976,127,492,127,492,1100.125,10871.75,0.115441427110556
25,"Thailand","ornamentals",1977,148,580,169,668,1100.125,10871.75,0.134530167026474
25,"Thailand","ornamentals",1978,149,584.333333333333,151,593,1100.125,10871.75,0.135439154641518
25,"Thailand","ornamentals",1979,148.5,582.5,147,577,1100.125,10871.75,0.134984660833996
25,"Thailand","ornamentals",1980,158.25,631,166,686,1100.125,10871.75,0.143847290080673
25,"Thailand","ornamentals",1981,154,634.5,152,682,1100.125,10871.75,0.139984092716737
25,"Thailand","ornamentals",1982,161,668.25,179,728,1100.125,10871.75,0.146347006022043
25,"Thailand","ornamentals",1983,165.5,693.25,165,677,1100.125,10871.75,0.15043745028974
25,"Thailand","ornamentals",1984,190.5,782.5,266,1043,1100.125,10871.75,0.173162140665833
25,"Thailand","ornamentals",1985,229,881,306,1076,1100.125,10871.75,0.208158163845018
25,"Thailand","ornamentals",1986,293.25,1060,436,1444,1100.125,10871.75,0.266560618111578
25,"Thailand","ornamentals",1987,407.25,1411,621,2081,1100.125,10871.75,0.370185206226565
25,"Thailand","ornamentals",1988,363.75,1244,92,375,1100.125,10871.75,0.330644244972162
25,"Thailand","ornamentals",1989,297.75,1017.75,42,171,1100.125,10871.75,0.270651062379275
25,"Thailand","ornamentals",1990,201.75,711.25,52,218,1100.125,10871.75,0.183388251335076
25,"Thailand","ornamentals",1991,59.25,246.5,51,222,1100.125,10871.75,0.0538575161913419
25,"Thailand","ornamentals",1992,57,233.25,83,322,1100.125,10871.75,0.0518122940574935
25,"Thailand","ornamentals",1993,74.5,283.75,112,373,1100.125,10871.75,0.067719577320759
25,"Thailand","ornamentals",1994,104.5,368,172,555,1100.125,10871.75,0.0949892057720714
25,"Thailand","ornamentals",1995,145,473,213,642,1100.125,10871.75,0.131803204181343
25,"Thailand","ornamentals",1996,248.5,724.5,497,1328,1100.125,10871.75,0.225883422338371
25,"Thailand","ornamentals",1997,440,1252,878,2483,1100.125,10871.75,0.399954550619248
25,"Thailand","ornamentals",1998,606.75,1529,839,1663,1100.125,10871.75,0.551528235427792
25,"Thailand","ornamentals",1999,704.75,1889.5,605,2084,1100.125,10871.75,0.640609021702079
25,"Thailand","ornamentals",2000,763,2169,730,2446,1100.125,10871.75,0.693557550278378
25,"Thailand","ornamentals",2001,768.75,2390.75,901,3370,1100.125,10871.75,0.698784229064879
25,"Thailand","ornamentals",2002,950.75,3286.25,1567,5245,1100.125,10871.75,0.864219975002841
25,"Thailand","ornamentals",2003,1205.75,4613.25,1625,7392,1100.125,10871.75,1
25,"Thailand","ornamentals",2004,1483,6467.75,1839,9864,1100.125,10871.75,1
25,"Thailand","ornamentals",2005,1692.5,8758.75,1739,12534,1100.125,10871.75,1
25,"Thailand","ornamentals",2006,1680,10871.75,1517,13697,1100.125,10871.75,1
25,"Thailand","ornamentals",2007,1500.75,9715,908,2765,1100.125,10871.75,1
25,"Thailand","ornamentals",2008,1591,8944,2200,6780,1100.125,10871.75,1
25,"Thailand","ornamentals",2009,1398.75,6457,970,2586,1100.125,10871.75,1
25,"Thailand","ornamentals",2010,1298.25,3968.5,1115,3743,1100.125,10871.75,1
25,"Thailand","ornamentals",2011,1444.5,4489.25,1493,4848,1100.125,10871.75,1
25,"Thailand","ornamentals",2012,1190.75,6435.5,1185,14565,1100.125,10871.75,1
25,"Thailand","ornamentals",2013,1137,9154.5,755,13462,1100.125,10871.75,1
25,"Thailand","seaweeds",1990,135,1327,135,1327,544.5375,6099.5,0.247916810137043
25,"Thailand","seaweeds",1991,117,1288,99,1249,544.5375,6099.5,0.214861235452104
25,"Thailand","seaweeds",1992,110.666666666667,1266,98,1222,544.5375,6099.5,0.203230570285181
25,"Thailand","seaweeds",1993,106.75,1259.5,95,1240,544.5375,6099.5,0.196037922089847
25,"Thailand","seaweeds",1994,100.75,1368.5,111,1763,544.5375,6099.5,0.185019397194867
25,"Thailand","seaweeds",1995,109,1582.5,132,2105,544.5375,6099.5,0.200169868925464
25,"Thailand","seaweeds",1996,108,1662.25,94,1541,544.5375,6099.5,0.198333448109634
25,"Thailand","seaweeds",1997,112.5,1818.5,113,1865,544.5375,6099.5,0.206597341780869
25,"Thailand","seaweeds",1998,102.75,1697.5,72,1279,544.5375,6099.5,0.188692238826527
25,"Thailand","seaweeds",1999,88.5,1477,75,1223,544.5375,6099.5,0.16252324220095
25,"Thailand","seaweeds",2000,83.25,1378.75,73,1148,544.5375,6099.5,0.152882032917843
25,"Thailand","seaweeds",2001,75,1075.5,80,652,544.5375,6099.5,0.137731561187246
25,"Thailand","seaweeds",2002,110.75,988.75,215,932,544.5375,6099.5,0.203383605353167
25,"Thailand","seaweeds",2003,156,900.5,256,870,544.5375,6099.5,0.286481647269472
25,"Thailand","seaweeds",2004,183.25,837.5,182,896,544.5375,6099.5,0.336524114500838
25,"Thailand","seaweeds",2005,293.25,978.75,520,1217,544.5375,6099.5,0.538530404242132
25,"Thailand","seaweeds",2006,635.25,2072.25,1583,5306,544.5375,6099.5,1
25,"Thailand","seaweeds",2007,719,3861.25,591,8026,544.5375,6099.5,1
25,"Thailand","seaweeds",2008,837.75,5580.75,657,7774,544.5375,6099.5,1
25,"Thailand","seaweeds",2009,829.5,6099.5,487,3292,544.5375,6099.5,1
25,"Thailand","seaweeds",2010,555.75,5677.25,488,3617,544.5375,6099.5,1
25,"Thailand","seaweeds",2011,522.75,4452.25,459,3126,544.5375,6099.5,0.959988981475105
25,"Thailand","seaweeds",2012,474.5,3550,464,4165,544.5375,6099.5,0.87138167711131
25,"Thailand","seaweeds",2013,533.75,4335.25,724,6433,544.5375,6099.5,0.980189610449234
25,"Thailand","shells",1990,586,997,586,997,2525.59125,3897.775,0.232024877343078
25,"Thailand","shells",1991,573,1135.5,560,1274,2525.59125,3897.775,0.226877567777446
25,"Thailand","shells",1992,484.333333333333,1111.66666666667,307,1064,2525.59125,3897.775,0.191770276893909
25,"Thailand","shells",1993,435.25,1138.5,288,1219,2525.59125,3897.775,0.172335883726236
25,"Thailand","shells",1994,347.75,1127.25,236,952,2525.59125,3897.775,0.13769053088064
25,"Thailand","shells",1995,262.775,1035.75,220.1,908,2525.59125,3897.775,0.104044943931446
25,"Thailand","shells",1996,273.55,895.75,350.1,504,2525.59125,3897.775,0.108311271667575
25,"Thailand","shells",1997,361.8,882.75,641,1167,2525.59125,3897.775,0.143253584680419
25,"Thailand","shells",1998,525.825,951.025,892.1,1225.1,2525.59125,3897.775,0.208198773257549
25,"Thailand","shells",1999,718.325,1070.525,990.1,1386,2525.59125,3897.775,0.28441854951786
25,"Thailand","shells",2000,877.8,1253.525,988,1236,2525.59125,3897.775,0.34756217974702
25,"Thailand","shells",2001,1008.05,1284.525,1162,1291,2525.59125,3897.775,0.39913426212575
25,"Thailand","shells",2002,1160.275,1308.75,1501,1322,2525.59125,3897.775,0.459407277404845
25,"Thailand","shells",2003,1308.75,1299.5,1584,1349,2525.59125,3897.775,0.518195491847701
25,"Thailand","shells",2004,1407,1343,1381,1410,2525.59125,3897.775,0.557097273757185
25,"Thailand","shells",2005,1367,1388.25,1002,1472,2525.59125,3897.775,0.541259398170626
25,"Thailand","shells",2006,1216.75,1383.25,900,1302,2525.59125,3897.775,0.481768377998617
25,"Thailand","shells",2007,1093,1365.5,1089,1278,2525.59125,3897.775,0.432769950402703
25,"Thailand","shells",2008,1008.275,1388.75,1042.1,1503,2525.59125,3897.775,0.399223350175924
25,"Thailand","shells",2009,1366.525,1740.25,2435,2878,2525.59125,3897.775,0.541071323398036
25,"Thailand","shells",2010,2323.8,2557.275,4729.1,4570.1,2525.59125,3897.775,0.920101382201098
25,"Thailand","shells",2011,3317.05,3324.775,5062,4348,2525.59125,3897.775,1
25,"Thailand","shells",2012,3747.275,3705.275,2763,3025,2525.59125,3897.775,1
25,"Thailand","shells",2013,3885.525,3897.775,2988,3648,2525.59125,3897.775,1
25,"Thailand","sponges",1994,15,169,15,169,9.75,28.5,1
25,"Thailand","sponges",1995,10,126.5,5,84,9.75,28.5,1
25,"Thailand","sponges",1996,7.33333333333333,88,2,11,9.75,28.5,0.752136752136752
25,"Thailand","sponges",1997,7,71.5,6,22,9.75,28.5,0.717948717948718
25,"Thailand","sponges",1998,4.5,33.25,5,16,9.75,28.5,0.461538461538462
25,"Thailand","sponges",1999,4.75,22,6,39,9.75,28.5,0.487179487179487
25,"Thailand","sponges",2000,5.5,27.25,5,32,9.75,28.5,0.564102564102564
25,"Thailand","sponges",2001,5.5,29.5,6,31,9.75,28.5,0.564102564102564
25,"Thailand","sponges",2002,5.5,29.5,5,16,9.75,28.5,0.564102564102564
25,"Thailand","sponges",2003,5,28.5,4,35,9.75,28.5,0.512820512820513
25,"Thailand","sponges",2004,4.75,26.75,4,25,9.75,28.5,0.487179487179487
25,"Thailand","sponges",2005,4,22.5,3,14,9.75,28.5,0.41025641025641
25,"Thailand","sponges",2006,3.5,24.25,3,23,9.75,28.5,0.358974358974359
25,"Thailand","sponges",2007,2.5,15.5,0,0,9.75,28.5,0.256410256410256
25,"Thailand","sponges",2008,1.5,9.25,0,0,9.75,28.5,0.153846153846154
25,"Thailand","sponges",2009,0.75,5.75,0,0,9.75,28.5,0.0769230769230769
25,"Thailand","sponges",2010,0,0,0,0,9.75,28.5,0
25,"Thailand","sponges",2011,0,0,0,0,9.75,28.5,0
25,"Thailand","sponges",2012,0,0,0,0,9.75,28.5,0
25,"Thailand","sponges",2013,0,0,0,0,9.75,28.5,0
29,"Mayotte","ornamentals",1996,0.1,3,0.1,3,9.1,108.75,0.010989010989011
29,"Mayotte","ornamentals",1997,0.05,1.5,0,0,9.1,108.75,0.00549450549450549
29,"Mayotte","ornamentals",1998,0.0333333333333333,1,0,0,9.1,108.75,0.00366300366300366
29,"Mayotte","ornamentals",1999,0.025,0.75,0,0,9.1,108.75,0.00274725274725275
29,"Mayotte","ornamentals",2000,0,0,0,0,9.1,108.75,0
29,"Mayotte","ornamentals",2001,0.025,1,0.1,4,9.1,108.75,0.00274725274725275
29,"Mayotte","ornamentals",2002,0.05,2,0.1,4,9.1,108.75,0.00549450549450549
29,"Mayotte","ornamentals",2003,0.05,2,0,0,9.1,108.75,0.00549450549450549
29,"Mayotte","ornamentals",2004,0.05,2,0,0,9.1,108.75,0.00549450549450549
29,"Mayotte","ornamentals",2005,0.025,1,0,0,9.1,108.75,0.00274725274725275
29,"Mayotte","ornamentals",2006,8.5,62.5,34,250,9.1,108.75,0.934065934065934
29,"Mayotte","ornamentals",2007,12,89.5,14,108,9.1,108.75,1
29,"Mayotte","ornamentals",2008,14,108.75,8,77,9.1,108.75,1
29,"Mayotte","ornamentals",2009,14,108.75,0,0,9.1,108.75,1
29,"Mayotte","ornamentals",2010,5.5,46.25,0,0,9.1,108.75,0.604395604395604
29,"Mayotte","ornamentals",2011,2,19.25,0,0,9.1,108.75,0.21978021978022
29,"Mayotte","ornamentals",2012,0,0,0,0,9.1,108.75,0
29,"Mayotte","ornamentals",2013,0,0,0,0,9.1,108.75,0
31,"Seychelles","fish_oil",2001,20,26,20,26,462.475,4836.25,0.0432455808422077
31,"Seychelles","fish_oil",2002,47.5,50.5,75,75,462.475,4836.25,0.102708254500243
31,"Seychelles","fish_oil",2003,31.6666666666667,33.6666666666667,0,0,462.475,4836.25,0.0684721696668288
31,"Seychelles","fish_oil",2004,23.75,25.25,0,0,462.475,4836.25,0.0513541272501216
31,"Seychelles","fish_oil",2005,18.75,18.75,0,0,462.475,4836.25,0.0405427320395697
31,"Seychelles","fish_oil",2006,32,56.5,128,226,462.475,4836.25,0.0691929293475323
31,"Seychelles","fish_oil",2007,214.75,434.5,731,1512,462.475,4836.25,0.464349424293205
31,"Seychelles","fish_oil",2008,349,1204.75,537,3081,462.475,4836.25,0.754635385696524
31,"Seychelles","fish_oil",2009,499.25,2145.5,601,3763,462.475,4836.25,1
31,"Seychelles","fish_oil",2010,575.75,2884.5,434,3182,462.475,4836.25,1
31,"Seychelles","fish_oil",2011,538.5,3633,582,4506,462.475,4836.25,1
31,"Seychelles","fish_oil",2012,658.25,4373,1016,6041,462.475,4836.25,1
31,"Seychelles","fish_oil",2013,711.5,4836.25,814,5616,462.475,4836.25,1
37,"Mauritius","corals",1994,0.1,1,0.1,1,7.5075,21,0.0133200133200133
37,"Mauritius","corals",1995,11.55,2.5,23,4,7.5075,21,1
37,"Mauritius","corals",1996,7.73333333333333,2,0.1,1,7.5075,21,1
37,"Mauritius","corals",1997,5.8,1.5,0,0,7.5075,21,0.772560772560772
37,"Mauritius","corals",1998,5.8,1.75,0.1,2,7.5075,21,0.772560772560772
37,"Mauritius","corals",1999,0.05,0.75,0,0,7.5075,21,0.00666000666000666
