"rgn_id","rgn_name","commodity","product","year","tonnes"
49,"Sudan","Coral and the like","corals",1983,
49,"Sudan","Coral and the like","corals",1984,
49,"Sudan","Coral and the like","corals",1985,
49,"Sudan","Coral and the like","corals",1986,
49,"Sudan","Coral and the like","corals",1987,
49,"Sudan","Coral and the like","corals",1988,
49,"Sudan","Coral and the like","corals",1989,
49,"Sudan","Coral and the like","corals",1990,
49,"Sudan","Coral and the like","corals",1991,
49,"Sudan","Coral and the like","corals",1992,
49,"Sudan","Coral and the like","corals",1993,
49,"Sudan","Coral and the like","corals",1994,
49,"Sudan","Coral and the like","corals",1995,65
49,"Sudan","Coral and the like","corals",1996,216
49,"Sudan","Coral and the like","corals",1997,466
49,"Sudan","Coral and the like","corals",1998,412
49,"Sudan","Coral and the like","corals",1999,266
49,"Sudan","Coral and the like","corals",2000,406
49,"Sudan","Coral and the like","corals",2001,388
49,"Sudan","Coral and the like","corals",2002,345
49,"Sudan","Coral and the like","corals",2003,364
49,"Sudan","Coral and the like","corals",2004,365
49,"Sudan","Coral and the like","corals",2005,350
49,"Sudan","Coral and the like","corals",2006,322
49,"Sudan","Coral and the like","corals",2007,14
49,"Sudan","Coral and the like","corals",2008,364
49,"Sudan","Coral and the like","corals",2009,182
49,"Sudan","Coral and the like","corals",2010,154
49,"Sudan","Coral and the like","corals",2011,262
49,"Sudan","Coral and the like","corals",2012,0
49,"Sudan","Coral and the like","corals",2013,58
49,"Sudan","Miscellaneous corals and shells","shells",1976,
49,"Sudan","Miscellaneous corals and shells","shells",1977,
49,"Sudan","Miscellaneous corals and shells","shells",1978,
49,"Sudan","Miscellaneous corals and shells","shells",1979,
49,"Sudan","Miscellaneous corals and shells","shells",1980,
49,"Sudan","Miscellaneous corals and shells","shells",1981,
49,"Sudan","Miscellaneous corals and shells","shells",1982,
49,"Sudan","Miscellaneous corals and shells","shells",1983,
49,"Sudan","Miscellaneous corals and shells","shells",1984,
49,"Sudan","Miscellaneous corals and shells","shells",1985,
49,"Sudan","Miscellaneous corals and shells","shells",1986,
49,"Sudan","Miscellaneous corals and shells","shells",1987,
49,"Sudan","Miscellaneous corals and shells","shells",1988,
49,"Sudan","Miscellaneous corals and shells","shells",1989,
49,"Sudan","Miscellaneous corals and shells","shells",1990,
49,"Sudan","Miscellaneous corals and shells","shells",1991,
49,"Sudan","Miscellaneous corals and shells","shells",1992,
49,"Sudan","Miscellaneous corals and shells","shells",1993,
49,"Sudan","Miscellaneous corals and shells","shells",1994,
49,"Sudan","Miscellaneous corals and shells","shells",1995,
49,"Sudan","Miscellaneous corals and shells","shells",1996,
49,"Sudan","Miscellaneous corals and shells","shells",1997,
49,"Sudan","Miscellaneous corals and shells","shells",1998,
49,"Sudan","Miscellaneous corals and shells","shells",1999,
49,"Sudan","Miscellaneous corals and shells","shells",2000,
49,"Sudan","Miscellaneous corals and shells","shells",2001,
49,"Sudan","Miscellaneous corals and shells","shells",2002,
49,"Sudan","Miscellaneous corals and shells","shells",2003,
49,"Sudan","Miscellaneous corals and shells","shells",2004,
49,"Sudan","Miscellaneous corals and shells","shells",2005,
49,"Sudan","Miscellaneous corals and shells","shells",2006,
49,"Sudan","Miscellaneous corals and shells","shells",2007,196
49,"Sudan","Miscellaneous corals and shells","shells",2008,
49,"Sudan","Miscellaneous corals and shells","shells",2009,
49,"Sudan","Miscellaneous corals and shells","shells",2010,0
49,"Sudan","Miscellaneous corals and shells","shells",2011,0
49,"Sudan","Miscellaneous corals and shells","shells",2012,0
49,"Sudan","Miscellaneous corals and shells","shells",2013,42
49,"Sudan","Natural sponges nei","sponges",1976,
49,"Sudan","Natural sponges nei","sponges",1977,
49,"Sudan","Natural sponges nei","sponges",1978,
49,"Sudan","Natural sponges nei","sponges",1979,
49,"Sudan","Natural sponges nei","sponges",1980,
49,"Sudan","Natural sponges nei","sponges",1981,
49,"Sudan","Natural sponges nei","sponges",1982,
49,"Sudan","Natural sponges nei","sponges",1983,
49,"Sudan","Natural sponges nei","sponges",1984,
49,"Sudan","Natural sponges nei","sponges",1985,
49,"Sudan","Natural sponges nei","sponges",1986,
49,"Sudan","Natural sponges nei","sponges",1987,
49,"Sudan","Natural sponges nei","sponges",1988,
49,"Sudan","Natural sponges nei","sponges",1989,
49,"Sudan","Natural sponges nei","sponges",1990,
49,"Sudan","Natural sponges nei","sponges",1991,
49,"Sudan","Natural sponges nei","sponges",1992,
49,"Sudan","Natural sponges nei","sponges",1993,
49,"Sudan","Natural sponges nei","sponges",1994,
49,"Sudan","Natural sponges nei","sponges",1995,
49,"Sudan","Natural sponges nei","sponges",1996,
49,"Sudan","Natural sponges nei","sponges",1997,
49,"Sudan","Natural sponges nei","sponges",1998,
49,"Sudan","Natural sponges nei","sponges",1999,
49,"Sudan","Natural sponges nei","sponges",2000,60
49,"Sudan","Natural sponges nei","sponges",2001,0
49,"Sudan","Natural sponges nei","sponges",2002,0
49,"Sudan","Natural sponges nei","sponges",2003,0
49,"Sudan","Natural sponges nei","sponges",2004,0
49,"Sudan","Natural sponges nei","sponges",2005,0
49,"Sudan","Natural sponges nei","sponges",2006,0
49,"Sudan","Natural sponges nei","sponges",2007,0
49,"Sudan","Natural sponges nei","sponges",2008,0
49,"Sudan","Natural sponges nei","sponges",2009,0
49,"Sudan","Natural sponges nei","sponges",2010,0
49,"Sudan","Natural sponges nei","sponges",2011,0
49,"Sudan","Natural sponges nei","sponges",2012,0
49,"Sudan","Natural sponges nei","sponges",2013,0
49,"Sudan","Ornamental fish nei","ornamentals",1976,
49,"Sudan","Ornamental fish nei","ornamentals",1977,
49,"Sudan","Ornamental fish nei","ornamentals",1978,
49,"Sudan","Ornamental fish nei","ornamentals",1979,
49,"Sudan","Ornamental fish nei","ornamentals",1980,
49,"Sudan","Ornamental fish nei","ornamentals",1981,
49,"Sudan","Ornamental fish nei","ornamentals",1982,
49,"Sudan","Ornamental fish nei","ornamentals",1983,
49,"Sudan","Ornamental fish nei","ornamentals",1984,
49,"Sudan","Ornamental fish nei","ornamentals",1985,
49,"Sudan","Ornamental fish nei","ornamentals",1986,
49,"Sudan","Ornamental fish nei","ornamentals",1987,
49,"Sudan","Ornamental fish nei","ornamentals",1988,
49,"Sudan","Ornamental fish nei","ornamentals",1989,
49,"Sudan","Ornamental fish nei","ornamentals",1990,
49,"Sudan","Ornamental fish nei","ornamentals",1991,
49,"Sudan","Ornamental fish nei","ornamentals",1992,
49,"Sudan","Ornamental fish nei","ornamentals",1993,
49,"Sudan","Ornamental fish nei","ornamentals",1994,
49,"Sudan","Ornamental fish nei","ornamentals",1995,
49,"Sudan","Ornamental fish nei","ornamentals",1996,
49,"Sudan","Ornamental fish nei","ornamentals",1997,
49,"Sudan","Ornamental fish nei","ornamentals",1998,3
49,"Sudan","Ornamental fish nei","ornamentals",1999,0
49,"Sudan","Ornamental fish nei","ornamentals",2000,0.1
49,"Sudan","Ornamental fish nei","ornamentals",2001,0
49,"Sudan","Ornamental fish nei","ornamentals",2002,0
49,"Sudan","Ornamental fish nei","ornamentals",2003,2
49,"Sudan","Ornamental fish nei","ornamentals",2004,0
49,"Sudan","Ornamental fish nei","ornamentals",2005,0
49,"Sudan","Ornamental fish nei","ornamentals",2006,0
49,"Sudan","Ornamental fish nei","ornamentals",2007,0
49,"Sudan","Ornamental fish nei","ornamentals",2008,0
49,"Sudan","Ornamental fish nei","ornamentals",2009,0
49,"Sudan","Ornamental fish nei","ornamentals",2010,0
49,"Sudan","Ornamental fish nei","ornamentals",2011,0.1
49,"Sudan","Ornamental fish nei","ornamentals",2012,0.1
49,"Sudan","Ornamental fish nei","ornamentals",2013,0
49,"Sudan","Ornamental saltwater fish","ornamentals",1976,
49,"Sudan","Ornamental saltwater fish","ornamentals",1977,
49,"Sudan","Ornamental saltwater fish","ornamentals",1978,
49,"Sudan","Ornamental saltwater fish","ornamentals",1979,
49,"Sudan","Ornamental saltwater fish","ornamentals",1980,
49,"Sudan","Ornamental saltwater fish","ornamentals",1981,
49,"Sudan","Ornamental saltwater fish","ornamentals",1982,
49,"Sudan","Ornamental saltwater fish","ornamentals",1983,
49,"Sudan","Ornamental saltwater fish","ornamentals",1984,
49,"Sudan","Ornamental saltwater fish","ornamentals",1985,
49,"Sudan","Ornamental saltwater fish","ornamentals",1986,
49,"Sudan","Ornamental saltwater fish","ornamentals",1987,
49,"Sudan","Ornamental saltwater fish","ornamentals",1988,
49,"Sudan","Ornamental saltwater fish","ornamentals",1989,
49,"Sudan","Ornamental saltwater fish","ornamentals",1990,
49,"Sudan","Ornamental saltwater fish","ornamentals",1991,
49,"Sudan","Ornamental saltwater fish","ornamentals",1992,
49,"Sudan","Ornamental saltwater fish","ornamentals",1993,
49,"Sudan","Ornamental saltwater fish","ornamentals",1994,
49,"Sudan","Ornamental saltwater fish","ornamentals",1995,
49,"Sudan","Ornamental saltwater fish","ornamentals",1996,
49,"Sudan","Ornamental saltwater fish","ornamentals",1997,
49,"Sudan","Ornamental saltwater fish","ornamentals",1998,
49,"Sudan","Ornamental saltwater fish","ornamentals",1999,
49,"Sudan","Ornamental saltwater fish","ornamentals",2000,
49,"Sudan","Ornamental saltwater fish","ornamentals",2001,
49,"Sudan","Ornamental saltwater fish","ornamentals",2002,
49,"Sudan","Ornamental saltwater fish","ornamentals",2003,
49,"Sudan","Ornamental saltwater fish","ornamentals",2004,
49,"Sudan","Ornamental saltwater fish","ornamentals",2005,
49,"Sudan","Ornamental saltwater fish","ornamentals",2006,
49,"Sudan","Ornamental saltwater fish","ornamentals",2007,
49,"Sudan","Ornamental saltwater fish","ornamentals",2008,
49,"Sudan","Ornamental saltwater fish","ornamentals",2009,
49,"Sudan","Ornamental saltwater fish","ornamentals",2010,
49,"Sudan","Ornamental saltwater fish","ornamentals",2011,
49,"Sudan","Ornamental saltwater fish","ornamentals",2012,
49,"Sudan","Ornamental saltwater fish","ornamentals",2013,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0.1
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
50,"Saudi Arabia","Agar agar nei","seaweeds",1976,
50,"Saudi Arabia","Agar agar nei","seaweeds",1977,
50,"Saudi Arabia","Agar agar nei","seaweeds",1978,
50,"Saudi Arabia","Agar agar nei","seaweeds",1979,
50,"Saudi Arabia","Agar agar nei","seaweeds",1980,
50,"Saudi Arabia","Agar agar nei","seaweeds",1981,
50,"Saudi Arabia","Agar agar nei","seaweeds",1982,
50,"Saudi Arabia","Agar agar nei","seaweeds",1983,
50,"Saudi Arabia","Agar agar nei","seaweeds",1984,
50,"Saudi Arabia","Agar agar nei","seaweeds",1985,
50,"Saudi Arabia","Agar agar nei","seaweeds",1986,
50,"Saudi Arabia","Agar agar nei","seaweeds",1987,
50,"Saudi Arabia","Agar agar nei","seaweeds",1988,
50,"Saudi Arabia","Agar agar nei","seaweeds",1989,
50,"Saudi Arabia","Agar agar nei","seaweeds",1990,
50,"Saudi Arabia","Agar agar nei","seaweeds",1991,
50,"Saudi Arabia","Agar agar nei","seaweeds",1992,
50,"Saudi Arabia","Agar agar nei","seaweeds",1993,
50,"Saudi Arabia","Agar agar nei","seaweeds",1994,
50,"Saudi Arabia","Agar agar nei","seaweeds",1995,
50,"Saudi Arabia","Agar agar nei","seaweeds",1996,
50,"Saudi Arabia","Agar agar nei","seaweeds",1997,
50,"Saudi Arabia","Agar agar nei","seaweeds",1998,
50,"Saudi Arabia","Agar agar nei","seaweeds",1999,
50,"Saudi Arabia","Agar agar nei","seaweeds",2000,
50,"Saudi Arabia","Agar agar nei","seaweeds",2001,
50,"Saudi Arabia","Agar agar nei","seaweeds",2002,
50,"Saudi Arabia","Agar agar nei","seaweeds",2003,
50,"Saudi Arabia","Agar agar nei","seaweeds",2004,
50,"Saudi Arabia","Agar agar nei","seaweeds",2005,
50,"Saudi Arabia","Agar agar nei","seaweeds",2006,
50,"Saudi Arabia","Agar agar nei","seaweeds",2007,
50,"Saudi Arabia","Agar agar nei","seaweeds",2008,
50,"Saudi Arabia","Agar agar nei","seaweeds",2009,0.1
50,"Saudi Arabia","Agar agar nei","seaweeds",2010,
50,"Saudi Arabia","Agar agar nei","seaweeds",2011,
50,"Saudi Arabia","Agar agar nei","seaweeds",2012,0
50,"Saudi Arabia","Agar agar nei","seaweeds",2013,0
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1976,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1977,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1978,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1979,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1980,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1981,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1982,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1983,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1984,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1985,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1986,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1987,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1988,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1989,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1990,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1991,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1992,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1993,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1994,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1995,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1996,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1997,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1998,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",1999,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2000,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2001,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2002,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2003,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2004,61
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2005,0
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2006,14
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2007,42
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2008,26
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2009,16
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2010,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2011,
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2012,0
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2013,0
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1976,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1977,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1978,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1979,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1980,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1981,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1982,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1983,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1984,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1985,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1986,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1987,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1988,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1989,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1990,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1991,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1992,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1993,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1994,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1995,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1996,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1997,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1998,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",1999,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2000,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2001,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2002,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2003,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2004,168
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2005,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2006,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2007,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2008,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2009,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2010,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2011,
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2012,0
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2013,0
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1976,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1977,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1978,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1979,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1980,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1981,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1982,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1983,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1984,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1985,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1986,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1987,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1988,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1989,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1990,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1991,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1992,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1993,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1994,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1995,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1996,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1997,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1998,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",1999,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2000,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2001,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2002,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2003,66
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2004,1
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2005,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2006,32
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2007,21
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2008,6
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2009,4
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2010,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2011,
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2012,0
50,"Saudi Arabia","Miscellaneous corals and shells","shells",2013,0
50,"Saudi Arabia","Natural sponges nei","sponges",1976,
50,"Saudi Arabia","Natural sponges nei","sponges",1977,
50,"Saudi Arabia","Natural sponges nei","sponges",1978,
50,"Saudi Arabia","Natural sponges nei","sponges",1979,
50,"Saudi Arabia","Natural sponges nei","sponges",1980,
50,"Saudi Arabia","Natural sponges nei","sponges",1981,
50,"Saudi Arabia","Natural sponges nei","sponges",1982,
50,"Saudi Arabia","Natural sponges nei","sponges",1983,
50,"Saudi Arabia","Natural sponges nei","sponges",1984,
50,"Saudi Arabia","Natural sponges nei","sponges",1985,
50,"Saudi Arabia","Natural sponges nei","sponges",1986,
50,"Saudi Arabia","Natural sponges nei","sponges",1987,
50,"Saudi Arabia","Natural sponges nei","sponges",1988,
50,"Saudi Arabia","Natural sponges nei","sponges",1989,
50,"Saudi Arabia","Natural sponges nei","sponges",1990,
50,"Saudi Arabia","Natural sponges nei","sponges",1991,
50,"Saudi Arabia","Natural sponges nei","sponges",1992,
50,"Saudi Arabia","Natural sponges nei","sponges",1993,
50,"Saudi Arabia","Natural sponges nei","sponges",1994,
50,"Saudi Arabia","Natural sponges nei","sponges",1995,
50,"Saudi Arabia","Natural sponges nei","sponges",1996,
50,"Saudi Arabia","Natural sponges nei","sponges",1997,
50,"Saudi Arabia","Natural sponges nei","sponges",1998,
50,"Saudi Arabia","Natural sponges nei","sponges",1999,
50,"Saudi Arabia","Natural sponges nei","sponges",2000,7
50,"Saudi Arabia","Natural sponges nei","sponges",2001,
50,"Saudi Arabia","Natural sponges nei","sponges",2002,
50,"Saudi Arabia","Natural sponges nei","sponges",2003,19
50,"Saudi Arabia","Natural sponges nei","sponges",2004,112
50,"Saudi Arabia","Natural sponges nei","sponges",2005,27
50,"Saudi Arabia","Natural sponges nei","sponges",2006,43
50,"Saudi Arabia","Natural sponges nei","sponges",2007,
50,"Saudi Arabia","Natural sponges nei","sponges",2008,3
50,"Saudi Arabia","Natural sponges nei","sponges",2009,
50,"Saudi Arabia","Natural sponges nei","sponges",2010,
50,"Saudi Arabia","Natural sponges nei","sponges",2011,
50,"Saudi Arabia","Natural sponges nei","sponges",2012,0
50,"Saudi Arabia","Natural sponges nei","sponges",2013,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",1976,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1977,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1978,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1979,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1980,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1981,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1982,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1983,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1984,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1985,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1986,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1987,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1988,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1989,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1990,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1991,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1992,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1993,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1994,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1995,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1996,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1997,
50,"Saudi Arabia","Natural sponges other than raw","sponges",1998,0.1
50,"Saudi Arabia","Natural sponges other than raw","sponges",1999,0.1
50,"Saudi Arabia","Natural sponges other than raw","sponges",2000,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2001,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2002,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2003,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2004,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2005,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2006,8
50,"Saudi Arabia","Natural sponges other than raw","sponges",2007,
50,"Saudi Arabia","Natural sponges other than raw","sponges",2008,
50,"Saudi Arabia","Natural sponges other than raw","sponges",2009,
50,"Saudi Arabia","Natural sponges other than raw","sponges",2010,
50,"Saudi Arabia","Natural sponges other than raw","sponges",2011,
50,"Saudi Arabia","Natural sponges other than raw","sponges",2012,0
50,"Saudi Arabia","Natural sponges other than raw","sponges",2013,0
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1976,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1977,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1978,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1979,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1980,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1981,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1982,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1983,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1984,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1985,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1986,
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1987,
