"rgn_id","rgn_name","commodity","product","year","usd"
76,"Turkey","Ornamental saltwater fish","ornamentals",2010,74
76,"Turkey","Ornamental saltwater fish","ornamentals",2011,13
76,"Turkey","Ornamental saltwater fish","ornamentals",2012,11
76,"Turkey","Ornamental saltwater fish","ornamentals",2013,44
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,12
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,34
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,26
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,30
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,67
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,86
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,96
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,33
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,25
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,20
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,5
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,6
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,35
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,15
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,19
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,3
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,23
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
76,"Turkey","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
76,"Turkey","Shells nei","shells",1976,2285
76,"Turkey","Shells nei","shells",1977,3155
76,"Turkey","Shells nei","shells",1978,4818
76,"Turkey","Shells nei","shells",1979,4341
76,"Turkey","Shells nei","shells",1980,3722
76,"Turkey","Shells nei","shells",1981,5684
76,"Turkey","Shells nei","shells",1982,0
76,"Turkey","Shells nei","shells",1983,0
76,"Turkey","Shells nei","shells",1984,1130
76,"Turkey","Shells nei","shells",1985,1400
76,"Turkey","Shells nei","shells",1986,6298
76,"Turkey","Shells nei","shells",1987,8867
76,"Turkey","Shells nei","shells",1988,9981
76,"Turkey","Shells nei","shells",1989,0
76,"Turkey","Shells nei","shells",1990,0
76,"Turkey","Shells nei","shells",1991,0
76,"Turkey","Shells nei","shells",1992,0
76,"Turkey","Shells nei","shells",1993,0
76,"Turkey","Shells nei","shells",1994,0
76,"Turkey","Shells nei","shells",1995,0
76,"Turkey","Shells nei","shells",1996,0
76,"Turkey","Shells nei","shells",1997,0.1
76,"Turkey","Shells nei","shells",1998,0
76,"Turkey","Shells nei","shells",1999,0
76,"Turkey","Shells nei","shells",2000,0
76,"Turkey","Shells nei","shells",2001,0
76,"Turkey","Shells nei","shells",2002,0
76,"Turkey","Shells nei","shells",2003,0
76,"Turkey","Shells nei","shells",2004,0
76,"Turkey","Shells nei","shells",2005,0
76,"Turkey","Shells nei","shells",2006,0
76,"Turkey","Shells nei","shells",2007,0
76,"Turkey","Shells nei","shells",2008,0
76,"Turkey","Shells nei","shells",2009,0
76,"Turkey","Shells nei","shells",2010,0
76,"Turkey","Shells nei","shells",2011,0
76,"Turkey","Shells nei","shells",2012,0
76,"Turkey","Shells nei","shells",2013,0
77,"Syria","Agar agar nei","seaweeds",1976,
77,"Syria","Agar agar nei","seaweeds",1977,
77,"Syria","Agar agar nei","seaweeds",1978,
77,"Syria","Agar agar nei","seaweeds",1979,
77,"Syria","Agar agar nei","seaweeds",1980,
77,"Syria","Agar agar nei","seaweeds",1981,
77,"Syria","Agar agar nei","seaweeds",1982,
77,"Syria","Agar agar nei","seaweeds",1983,
77,"Syria","Agar agar nei","seaweeds",1984,
77,"Syria","Agar agar nei","seaweeds",1985,
77,"Syria","Agar agar nei","seaweeds",1986,
77,"Syria","Agar agar nei","seaweeds",1987,
77,"Syria","Agar agar nei","seaweeds",1988,
77,"Syria","Agar agar nei","seaweeds",1989,
77,"Syria","Agar agar nei","seaweeds",1990,
77,"Syria","Agar agar nei","seaweeds",1991,
77,"Syria","Agar agar nei","seaweeds",1992,
77,"Syria","Agar agar nei","seaweeds",1993,
77,"Syria","Agar agar nei","seaweeds",1994,
77,"Syria","Agar agar nei","seaweeds",1995,
77,"Syria","Agar agar nei","seaweeds",1996,
77,"Syria","Agar agar nei","seaweeds",1997,
77,"Syria","Agar agar nei","seaweeds",1998,
77,"Syria","Agar agar nei","seaweeds",1999,
77,"Syria","Agar agar nei","seaweeds",2000,
77,"Syria","Agar agar nei","seaweeds",2001,
77,"Syria","Agar agar nei","seaweeds",2002,
77,"Syria","Agar agar nei","seaweeds",2003,
77,"Syria","Agar agar nei","seaweeds",2004,
77,"Syria","Agar agar nei","seaweeds",2005,
77,"Syria","Agar agar nei","seaweeds",2006,
77,"Syria","Agar agar nei","seaweeds",2007,2
77,"Syria","Agar agar nei","seaweeds",2008,0
77,"Syria","Agar agar nei","seaweeds",2009,0
77,"Syria","Agar agar nei","seaweeds",2010,0
77,"Syria","Agar agar nei","seaweeds",2011,0
77,"Syria","Agar agar nei","seaweeds",2012,0
77,"Syria","Agar agar nei","seaweeds",2013,0
77,"Syria","Coral and the like","corals",1976,
77,"Syria","Coral and the like","corals",1977,
77,"Syria","Coral and the like","corals",1978,
77,"Syria","Coral and the like","corals",1979,
77,"Syria","Coral and the like","corals",1980,
77,"Syria","Coral and the like","corals",1981,
77,"Syria","Coral and the like","corals",1982,
77,"Syria","Coral and the like","corals",1983,
77,"Syria","Coral and the like","corals",1984,
77,"Syria","Coral and the like","corals",1985,
77,"Syria","Coral and the like","corals",1986,
77,"Syria","Coral and the like","corals",1987,
77,"Syria","Coral and the like","corals",1988,
77,"Syria","Coral and the like","corals",1989,
77,"Syria","Coral and the like","corals",1990,
77,"Syria","Coral and the like","corals",1991,
77,"Syria","Coral and the like","corals",1992,
77,"Syria","Coral and the like","corals",1993,
77,"Syria","Coral and the like","corals",1994,
77,"Syria","Coral and the like","corals",1995,
77,"Syria","Coral and the like","corals",1996,
77,"Syria","Coral and the like","corals",1997,
77,"Syria","Coral and the like","corals",1998,113
77,"Syria","Coral and the like","corals",1999,
77,"Syria","Coral and the like","corals",2000,57
77,"Syria","Coral and the like","corals",2001,76
77,"Syria","Coral and the like","corals",2002,88
77,"Syria","Coral and the like","corals",2003,0
77,"Syria","Coral and the like","corals",2004,70
77,"Syria","Coral and the like","corals",2005,0
77,"Syria","Coral and the like","corals",2006,0
77,"Syria","Coral and the like","corals",2007,0
77,"Syria","Coral and the like","corals",2008,0
77,"Syria","Coral and the like","corals",2009,0
77,"Syria","Coral and the like","corals",2010,0
77,"Syria","Coral and the like","corals",2011,0
77,"Syria","Coral and the like","corals",2012,0
77,"Syria","Coral and the like","corals",2013,0
77,"Syria","Fish body oils, nei","fish_oil",1976,
77,"Syria","Fish body oils, nei","fish_oil",1977,
77,"Syria","Fish body oils, nei","fish_oil",1978,
77,"Syria","Fish body oils, nei","fish_oil",1979,
77,"Syria","Fish body oils, nei","fish_oil",1980,
77,"Syria","Fish body oils, nei","fish_oil",1981,
77,"Syria","Fish body oils, nei","fish_oil",1982,
77,"Syria","Fish body oils, nei","fish_oil",1983,
77,"Syria","Fish body oils, nei","fish_oil",1984,
77,"Syria","Fish body oils, nei","fish_oil",1985,
77,"Syria","Fish body oils, nei","fish_oil",1986,
77,"Syria","Fish body oils, nei","fish_oil",1987,
77,"Syria","Fish body oils, nei","fish_oil",1988,
77,"Syria","Fish body oils, nei","fish_oil",1989,
77,"Syria","Fish body oils, nei","fish_oil",1990,
77,"Syria","Fish body oils, nei","fish_oil",1991,
77,"Syria","Fish body oils, nei","fish_oil",1992,
77,"Syria","Fish body oils, nei","fish_oil",1993,
77,"Syria","Fish body oils, nei","fish_oil",1994,
77,"Syria","Fish body oils, nei","fish_oil",1995,10
77,"Syria","Fish body oils, nei","fish_oil",1996,0
77,"Syria","Fish body oils, nei","fish_oil",1997,0
77,"Syria","Fish body oils, nei","fish_oil",1998,0
77,"Syria","Fish body oils, nei","fish_oil",1999,0
77,"Syria","Fish body oils, nei","fish_oil",2000,0
77,"Syria","Fish body oils, nei","fish_oil",2001,0
77,"Syria","Fish body oils, nei","fish_oil",2002,0
77,"Syria","Fish body oils, nei","fish_oil",2003,0
77,"Syria","Fish body oils, nei","fish_oil",2004,0
77,"Syria","Fish body oils, nei","fish_oil",2005,0
77,"Syria","Fish body oils, nei","fish_oil",2006,0
77,"Syria","Fish body oils, nei","fish_oil",2007,0
77,"Syria","Fish body oils, nei","fish_oil",2008,0
77,"Syria","Fish body oils, nei","fish_oil",2009,0
77,"Syria","Fish body oils, nei","fish_oil",2010,0
77,"Syria","Fish body oils, nei","fish_oil",2011,0
77,"Syria","Fish body oils, nei","fish_oil",2012,0
77,"Syria","Fish body oils, nei","fish_oil",2013,0
77,"Syria","Miscellaneous corals and shells","shells",1976,
77,"Syria","Miscellaneous corals and shells","shells",1977,
77,"Syria","Miscellaneous corals and shells","shells",1978,
77,"Syria","Miscellaneous corals and shells","shells",1979,
77,"Syria","Miscellaneous corals and shells","shells",1980,
77,"Syria","Miscellaneous corals and shells","shells",1981,
77,"Syria","Miscellaneous corals and shells","shells",1982,
77,"Syria","Miscellaneous corals and shells","shells",1983,
77,"Syria","Miscellaneous corals and shells","shells",1984,
77,"Syria","Miscellaneous corals and shells","shells",1985,
77,"Syria","Miscellaneous corals and shells","shells",1986,
77,"Syria","Miscellaneous corals and shells","shells",1987,
77,"Syria","Miscellaneous corals and shells","shells",1988,
77,"Syria","Miscellaneous corals and shells","shells",1989,
77,"Syria","Miscellaneous corals and shells","shells",1990,
77,"Syria","Miscellaneous corals and shells","shells",1991,
77,"Syria","Miscellaneous corals and shells","shells",1992,
77,"Syria","Miscellaneous corals and shells","shells",1993,
77,"Syria","Miscellaneous corals and shells","shells",1994,
77,"Syria","Miscellaneous corals and shells","shells",1995,
77,"Syria","Miscellaneous corals and shells","shells",1996,
77,"Syria","Miscellaneous corals and shells","shells",1997,
77,"Syria","Miscellaneous corals and shells","shells",1998,
77,"Syria","Miscellaneous corals and shells","shells",1999,
77,"Syria","Miscellaneous corals and shells","shells",2000,
77,"Syria","Miscellaneous corals and shells","shells",2001,
77,"Syria","Miscellaneous corals and shells","shells",2002,
77,"Syria","Miscellaneous corals and shells","shells",2003,9
77,"Syria","Miscellaneous corals and shells","shells",2004,
77,"Syria","Miscellaneous corals and shells","shells",2005,
77,"Syria","Miscellaneous corals and shells","shells",2006,
77,"Syria","Miscellaneous corals and shells","shells",2007,0.1
77,"Syria","Miscellaneous corals and shells","shells",2008,0
77,"Syria","Miscellaneous corals and shells","shells",2009,0
77,"Syria","Miscellaneous corals and shells","shells",2010,0.1
77,"Syria","Miscellaneous corals and shells","shells",2011,0
77,"Syria","Miscellaneous corals and shells","shells",2012,0
77,"Syria","Miscellaneous corals and shells","shells",2013,0
77,"Syria","Natural sponges nei","sponges",1976,
77,"Syria","Natural sponges nei","sponges",1977,
77,"Syria","Natural sponges nei","sponges",1978,
77,"Syria","Natural sponges nei","sponges",1979,
77,"Syria","Natural sponges nei","sponges",1980,
77,"Syria","Natural sponges nei","sponges",1981,
77,"Syria","Natural sponges nei","sponges",1982,
77,"Syria","Natural sponges nei","sponges",1983,
77,"Syria","Natural sponges nei","sponges",1984,
77,"Syria","Natural sponges nei","sponges",1985,
77,"Syria","Natural sponges nei","sponges",1986,
77,"Syria","Natural sponges nei","sponges",1987,
77,"Syria","Natural sponges nei","sponges",1988,
77,"Syria","Natural sponges nei","sponges",1989,
77,"Syria","Natural sponges nei","sponges",1990,
77,"Syria","Natural sponges nei","sponges",1991,
77,"Syria","Natural sponges nei","sponges",1992,
77,"Syria","Natural sponges nei","sponges",1993,
77,"Syria","Natural sponges nei","sponges",1994,
77,"Syria","Natural sponges nei","sponges",1995,
77,"Syria","Natural sponges nei","sponges",1996,
77,"Syria","Natural sponges nei","sponges",1997,
77,"Syria","Natural sponges nei","sponges",1998,
77,"Syria","Natural sponges nei","sponges",1999,
77,"Syria","Natural sponges nei","sponges",2000,
77,"Syria","Natural sponges nei","sponges",2001,
77,"Syria","Natural sponges nei","sponges",2002,
77,"Syria","Natural sponges nei","sponges",2003,
77,"Syria","Natural sponges nei","sponges",2004,
77,"Syria","Natural sponges nei","sponges",2005,
77,"Syria","Natural sponges nei","sponges",2006,0.1
77,"Syria","Natural sponges nei","sponges",2007,0
77,"Syria","Natural sponges nei","sponges",2008,0
77,"Syria","Natural sponges nei","sponges",2009,0
77,"Syria","Natural sponges nei","sponges",2010,0
77,"Syria","Natural sponges nei","sponges",2011,0
77,"Syria","Natural sponges nei","sponges",2012,0
77,"Syria","Natural sponges nei","sponges",2013,0
77,"Syria","Natural sponges other than raw","sponges",1976,
77,"Syria","Natural sponges other than raw","sponges",1977,
77,"Syria","Natural sponges other than raw","sponges",1978,
77,"Syria","Natural sponges other than raw","sponges",1979,
77,"Syria","Natural sponges other than raw","sponges",1980,
77,"Syria","Natural sponges other than raw","sponges",1981,
77,"Syria","Natural sponges other than raw","sponges",1982,
77,"Syria","Natural sponges other than raw","sponges",1983,
77,"Syria","Natural sponges other than raw","sponges",1984,
77,"Syria","Natural sponges other than raw","sponges",1985,
77,"Syria","Natural sponges other than raw","sponges",1986,
77,"Syria","Natural sponges other than raw","sponges",1987,
77,"Syria","Natural sponges other than raw","sponges",1988,
77,"Syria","Natural sponges other than raw","sponges",1989,
77,"Syria","Natural sponges other than raw","sponges",1990,
77,"Syria","Natural sponges other than raw","sponges",1991,
77,"Syria","Natural sponges other than raw","sponges",1992,
77,"Syria","Natural sponges other than raw","sponges",1993,
77,"Syria","Natural sponges other than raw","sponges",1994,
77,"Syria","Natural sponges other than raw","sponges",1995,
77,"Syria","Natural sponges other than raw","sponges",1996,
77,"Syria","Natural sponges other than raw","sponges",1997,
77,"Syria","Natural sponges other than raw","sponges",1998,
77,"Syria","Natural sponges other than raw","sponges",1999,
77,"Syria","Natural sponges other than raw","sponges",2000,
77,"Syria","Natural sponges other than raw","sponges",2001,
77,"Syria","Natural sponges other than raw","sponges",2002,
77,"Syria","Natural sponges other than raw","sponges",2003,
77,"Syria","Natural sponges other than raw","sponges",2004,
77,"Syria","Natural sponges other than raw","sponges",2005,
77,"Syria","Natural sponges other than raw","sponges",2006,
77,"Syria","Natural sponges other than raw","sponges",2007,
77,"Syria","Natural sponges other than raw","sponges",2008,
77,"Syria","Natural sponges other than raw","sponges",2009,
77,"Syria","Natural sponges other than raw","sponges",2010,
77,"Syria","Natural sponges other than raw","sponges",2011,0.1
77,"Syria","Natural sponges other than raw","sponges",2012,0
77,"Syria","Natural sponges other than raw","sponges",2013,0
77,"Syria","Natural sponges raw","sponges",1976,
77,"Syria","Natural sponges raw","sponges",1977,
77,"Syria","Natural sponges raw","sponges",1978,
77,"Syria","Natural sponges raw","sponges",1979,
77,"Syria","Natural sponges raw","sponges",1980,
77,"Syria","Natural sponges raw","sponges",1981,
77,"Syria","Natural sponges raw","sponges",1982,
77,"Syria","Natural sponges raw","sponges",1983,
77,"Syria","Natural sponges raw","sponges",1984,
77,"Syria","Natural sponges raw","sponges",1985,
77,"Syria","Natural sponges raw","sponges",1986,
77,"Syria","Natural sponges raw","sponges",1987,
77,"Syria","Natural sponges raw","sponges",1988,
77,"Syria","Natural sponges raw","sponges",1989,
77,"Syria","Natural sponges raw","sponges",1990,
77,"Syria","Natural sponges raw","sponges",1991,
77,"Syria","Natural sponges raw","sponges",1992,
77,"Syria","Natural sponges raw","sponges",1993,
77,"Syria","Natural sponges raw","sponges",1994,
77,"Syria","Natural sponges raw","sponges",1995,
77,"Syria","Natural sponges raw","sponges",1996,
77,"Syria","Natural sponges raw","sponges",1997,
77,"Syria","Natural sponges raw","sponges",1998,
77,"Syria","Natural sponges raw","sponges",1999,23
77,"Syria","Natural sponges raw","sponges",2000,
77,"Syria","Natural sponges raw","sponges",2001,167
77,"Syria","Natural sponges raw","sponges",2002,0.1
77,"Syria","Natural sponges raw","sponges",2003,
77,"Syria","Natural sponges raw","sponges",2004,0.1
77,"Syria","Natural sponges raw","sponges",2005,
77,"Syria","Natural sponges raw","sponges",2006,
77,"Syria","Natural sponges raw","sponges",2007,
77,"Syria","Natural sponges raw","sponges",2008,
77,"Syria","Natural sponges raw","sponges",2009,
77,"Syria","Natural sponges raw","sponges",2010,
77,"Syria","Natural sponges raw","sponges",2011,1
77,"Syria","Natural sponges raw","sponges",2012,0
77,"Syria","Natural sponges raw","sponges",2013,2
77,"Syria","Ornamental fish nei","ornamentals",1976,
77,"Syria","Ornamental fish nei","ornamentals",1977,
77,"Syria","Ornamental fish nei","ornamentals",1978,
77,"Syria","Ornamental fish nei","ornamentals",1979,
77,"Syria","Ornamental fish nei","ornamentals",1980,
77,"Syria","Ornamental fish nei","ornamentals",1981,
77,"Syria","Ornamental fish nei","ornamentals",1982,
77,"Syria","Ornamental fish nei","ornamentals",1983,
77,"Syria","Ornamental fish nei","ornamentals",1984,
77,"Syria","Ornamental fish nei","ornamentals",1985,
77,"Syria","Ornamental fish nei","ornamentals",1986,
77,"Syria","Ornamental fish nei","ornamentals",1987,
77,"Syria","Ornamental fish nei","ornamentals",1988,
77,"Syria","Ornamental fish nei","ornamentals",1989,
77,"Syria","Ornamental fish nei","ornamentals",1990,
77,"Syria","Ornamental fish nei","ornamentals",1991,
77,"Syria","Ornamental fish nei","ornamentals",1992,
77,"Syria","Ornamental fish nei","ornamentals",1993,
77,"Syria","Ornamental fish nei","ornamentals",1994,
77,"Syria","Ornamental fish nei","ornamentals",1995,
77,"Syria","Ornamental fish nei","ornamentals",1996,
77,"Syria","Ornamental fish nei","ornamentals",1997,
77,"Syria","Ornamental fish nei","ornamentals",1998,
77,"Syria","Ornamental fish nei","ornamentals",1999,
77,"Syria","Ornamental fish nei","ornamentals",2000,
77,"Syria","Ornamental fish nei","ornamentals",2001,2
77,"Syria","Ornamental fish nei","ornamentals",2002,
77,"Syria","Ornamental fish nei","ornamentals",2003,
77,"Syria","Ornamental fish nei","ornamentals",2004,2
77,"Syria","Ornamental fish nei","ornamentals",2005,33
77,"Syria","Ornamental fish nei","ornamentals",2006,41
77,"Syria","Ornamental fish nei","ornamentals",2007,64
77,"Syria","Ornamental fish nei","ornamentals",2008,266
77,"Syria","Ornamental fish nei","ornamentals",2009,306
77,"Syria","Ornamental fish nei","ornamentals",2010,112
77,"Syria","Ornamental fish nei","ornamentals",2011,1
77,"Syria","Ornamental fish nei","ornamentals",2012,0
77,"Syria","Ornamental fish nei","ornamentals",2013,0
77,"Syria","Ornamental saltwater fish","ornamentals",1976,
77,"Syria","Ornamental saltwater fish","ornamentals",1977,
77,"Syria","Ornamental saltwater fish","ornamentals",1978,
77,"Syria","Ornamental saltwater fish","ornamentals",1979,
77,"Syria","Ornamental saltwater fish","ornamentals",1980,
77,"Syria","Ornamental saltwater fish","ornamentals",1981,
77,"Syria","Ornamental saltwater fish","ornamentals",1982,
77,"Syria","Ornamental saltwater fish","ornamentals",1983,
77,"Syria","Ornamental saltwater fish","ornamentals",1984,
77,"Syria","Ornamental saltwater fish","ornamentals",1985,
77,"Syria","Ornamental saltwater fish","ornamentals",1986,
77,"Syria","Ornamental saltwater fish","ornamentals",1987,
77,"Syria","Ornamental saltwater fish","ornamentals",1988,
77,"Syria","Ornamental saltwater fish","ornamentals",1989,
77,"Syria","Ornamental saltwater fish","ornamentals",1990,
77,"Syria","Ornamental saltwater fish","ornamentals",1991,
77,"Syria","Ornamental saltwater fish","ornamentals",1992,
77,"Syria","Ornamental saltwater fish","ornamentals",1993,
77,"Syria","Ornamental saltwater fish","ornamentals",1994,
77,"Syria","Ornamental saltwater fish","ornamentals",1995,
77,"Syria","Ornamental saltwater fish","ornamentals",1996,
77,"Syria","Ornamental saltwater fish","ornamentals",1997,
77,"Syria","Ornamental saltwater fish","ornamentals",1998,
77,"Syria","Ornamental saltwater fish","ornamentals",1999,
77,"Syria","Ornamental saltwater fish","ornamentals",2000,
77,"Syria","Ornamental saltwater fish","ornamentals",2001,
77,"Syria","Ornamental saltwater fish","ornamentals",2002,
77,"Syria","Ornamental saltwater fish","ornamentals",2003,
77,"Syria","Ornamental saltwater fish","ornamentals",2004,
77,"Syria","Ornamental saltwater fish","ornamentals",2005,
77,"Syria","Ornamental saltwater fish","ornamentals",2006,
77,"Syria","Ornamental saltwater fish","ornamentals",2007,
77,"Syria","Ornamental saltwater fish","ornamentals",2008,
77,"Syria","Ornamental saltwater fish","ornamentals",2009,
77,"Syria","Ornamental saltwater fish","ornamentals",2010,
77,"Syria","Ornamental saltwater fish","ornamentals",2011,
77,"Syria","Ornamental saltwater fish","ornamentals",2012,100
77,"Syria","Ornamental saltwater fish","ornamentals",2013,50
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,8
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,1
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,1
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
77,"Syria","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
77,"Syria","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
