"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"East Asia & Pacific (all income levels)","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6681847834425","4.03681633282107","4.14517022534133","4.16892943099199","4.1968391882218","4.29512488638068","4.3762814046748","4.76800530219081","4.83717261298012","4.66659870616072","4.88524300178948","4.88202957695383","4.840905178635","4.84791085644134","4.6710001926044","4.50554068154858","4.22060450700762","4.5581016103878","4.63136206173905","4.39537059072582","4.32244843910255","4.37867083783891","4.46475024980539","",
"Europe & Central Asia (developing only)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.37306365778139","9.71134247286499","10.5150591375699","9.68244143563427","9.14492277743725","9.18000179633202","9.46459656130995","10.0542069829751","10.2877788928092","10.1991215136267","10.6552200017748","10.708529321548","10.3526064382598","10.4502344006589","9.96332457691011","9.80538660384946","9.43087967598209","9.11171601420174","10.6277477018946","10.2898020534686","9.82567131043134","9.56270668528106","9.72434466744965","",
"Europe & Central Asia (all income levels)","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.44976058809567","8.61040882733918","9.71753408302974","10.1918386138066","10.0008398832785","10.0904097249568","10.4140479156167","10.5164737608028","10.3796490939753","9.67024885353129","9.16462891303026","9.17214712270345","9.1944175999925","9.22674138271833","8.84958643740539","8.39112112839506","7.51435882207162","7.36804052882366","9.25384703449474","9.3335854971235","9.0344519041233","9.29854901803232","9.59883483317746","",
"Ecuador","ECU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","5.59999990463257","5.59999990463257","4.90000009536743","5.5","5.59999990463257","5.5","5.90000009536743","6.5","7.19999980926514","8.39999961853027","8.39999961853027","9.30000019073486","6.69999980926514","6.59999990463257","6.30000019073486","5","6","6.5","5","4.19999980926514","4.09999990463257","4.19999980926514","",
"Egypt, Arab Rep.","EGY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","9","10.8999996185303","11","11.3000001907349","9","8.39999961853027","8.19999980926514","8.10000038146973","9","9.39999961853027","10.1999998092651","10.3999996185303","10.6999998092651","11.1999998092651","10.6000003814697","8.89999961853027","8.69999980926514","9.39999961853027","9","12","12.6999998092651","12.6999998092651","",
"Euro area","EMU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69505676802808","9.19114924803468","10.7965466420439","11.6975901742628","11.36681408244","11.5968460914518","11.613208436794","11.0199946532011","10.3126038868388","9.34274974186199","8.3553710972332","8.6974733962294","8.90618895967682","9.18923060933722","8.99905594000631","8.32481781191465","7.4312042063349","7.49754198720265","9.54685901689969","10.1770856174553","10.1672973596733","11.3908941959082","12.0737127286527","",
"Eritrea","ERI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.40000009536743","7.19999980926514","7.09999990463257","7.40000009536743","7.30000019073486","7.40000009536743","7.5","7.5","7.69999980926514","7.40000009536743","7.5","7.59999990463257","7.5","7.5","7.5","7.40000009536743","7.5","7.30000019073486","7.30000019073486","7.19999980926514","7.09999990463257","7.19999980926514","",
"Spain","ESP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3999996185303","18.3999996185303","22.7999992370605","24.2999992370605","23.1000003814697","22.5","21.1000003814697","19","15.8999996185303","14.1999998092651","10.6999998092651","11.6000003814697","11.5","11.1999998092651","9.30000019073486","8.60000038146973","8.39999961853027","11.5","18.1000003814697","20.2000007629395","21.7000007629395","25.2000007629395","26.6000003814697","",
"Estonia","EST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","3.70000004768372","6.59999990463257","7.59999990463257","9.69999980926514","9.89999961853027","10.3999996185303","9.5","11.6000003814697","13.1000003814697","12.3999996185303","9.39999961853027","10.6999998092651","10","7.90000009536743","5.90000009536743","4.69999980926514","5.5","13.8000001907349","16.8999996185303","12.5","10.1000003814697","8.80000019073486","",
"Ethiopia","ETH","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7.09999990463257","6.69999980926514","6.90000009536743","8.10000038146973","8.10000038146973","8.19999980926514","8.19999980926514","8.19999980926514","7.90000009536743","7.59999990463257","7","6.40000009536743","5.90000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.40000009536743","5.69999980926514","",
"European Union","EUU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8481584029493","9.48516813757955","10.9242190156759","11.3460673868281","10.7732868709009","10.6952557135514","10.3870828206558","9.82310463056324","9.57082369954025","9.21420315260734","8.66498625958835","9.04532863709098","9.02365446139388","9.17315785787146","8.934755308901","8.22085431615964","7.17493613198284","6.97062893488331","8.95195754583836","9.62917436609249","9.60468176904841","10.5009015361178","10.9194301592306","",
"Fragile and conflict affected situations","FCS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.999356936913","8.08196893874268","7.93479654540343","7.96025282429796","7.77262374823152","7.929709604466","8.00156506938398","7.96605238322667","7.6346930045099","7.83200968630045","7.95829304277496","7.96978505454641","8.49907789911363","8.34162488230964","7.95704152713969","8.03055927088311","8.00875980466019","8.0706055408565","7.98646012400426","8.02790769547232","8.07077076893798","8.10261700296027","8.11781688369576","",
"Finland","FIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.6000003814697","16.2000007629395","16.3999996185303","15.3000001907349","14.3999996185303","12.6000003814697","11.3999996185303","10.1000003814697","9.69999980926514","9.10000038146973","9","9","8.80000019073486","8.39999961853027","7.59999990463257","6.80000019073486","6.30000019073486","8.19999980926514","8.39999961853027","7.69999980926514","7.59999990463257","8.19999980926514","",
"Fiji","FJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.40000009536743","5.90000009536743","5.69999980926514","5.40000009536743","5.80000019073486","6.69999980926514","8.39999961853027","8.10000038146973","7.69999980926514","6.09999990463257","5.80000019073486","8.5","4.69999980926514","4.59999990463257","6.5","8.60000038146973","9","8.69999980926514","8.39999961853027","8.39999961853027","8.5","8.10000038146973","",
"France","FRA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","10.1999998092651","11.3000001907349","12.6000003814697","11.8000001907349","12.3999996185303","12.6000003814697","12.1000003814697","12","10.1999998092651","8.60000038146973","8.69999980926514","8.60000038146973","9.19999980926514","8.89999961853027","8.80000019073486","8","7.40000009536743","9.10000038146973","9.30000019073486","9.19999980926514","9.89999961853027","10.3999996185303","",
"Faeroe Islands","FRO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7000007629395","19.2000007629395","17.7999992370605","18.2999992370605","19","19.7000007629395","20.5","20.6000003814697","20.6000003814697","20.7000007629395","20.7000007629395","20.7999992370605","20.7999992370605","20.8999996185303","21","21","21.1000003814697","21.2000007629395","21.2999992370605","20.3999996185303","20.3999996185303","20.2999992370605","19.6000003814697","",
"United Kingdom","GBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.89999961853027","10.5","9.80000019073486","8.69999980926514","8.30000019073486","7.19999980926514","6.19999980926514","6","5.59999990463257","4.80000019073486","5.19999980926514","4.90000009536743","4.69999980926514","4.80000019073486","5.5","5.40000009536743","5.40000009536743","7.80000019073486","7.90000009536743","7.80000019073486","8","7.5","",
"Georgia","GEO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.8999996185303","13","12.8999996185303","14.3000001907349","12.3000001907349","12.3000001907349","12.3999996185303","13.8000001907349","10.8000001907349","11.1999998092651","12.6000003814697","11.5","12.6000003814697","13.8000001907349","13.6000003814697","13.3000001907349","16.5","16.8999996185303","16.2999992370605","15.1000003814697","15","14.3000001907349","",
"Ghana","GHA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","4.69999980926514","9.5","9.5","9.5","9.60000038146973","7.19999980926514","8.19999980926514","10.1000003814697","10.3999996185303","10","9.80000019073486","8.39999961853027","6.59999990463257","3.79999995231628","3.59999990463257","3.70000004768372","4","4.09999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.59999990463257","",
"Guinea","GIN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89999997615814","1.89999997615814","2.40000009536743","3.09999990463257","2.79999995231628","2.59999990463257","2.40000009536743","2.20000004768372","2.09999990463257","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","1.60000002384186","1.60000002384186","1.70000004768372","1.70000004768372","1.79999995231628","",
"Gambia, The","GMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7.09999990463257","7.19999980926514","7.19999980926514","7.30000019073486","7.09999990463257","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.09999990463257","7","7","7.19999980926514","7","7","",
"Guinea-Bissau","GNB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.90000009536743","6.90000009536743","7","7","7","6.90000009536743","7.19999980926514","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.90000009536743","6.80000019073486","6.80000019073486","6.80000019073486","6.80000019073486","6.90000009536743","7.09999990463257","",
"Equatorial Guinea","GNQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.5","6.59999990463257","6.5","6.5","6.19999980926514","6.09999990463257","6.40000009536743","6.40000009536743","6.5","6.30000019073486","6.59999990463257","6.69999980926514","6.59999990463257","6.80000019073486","6.90000009536743","6.80000019073486","6.80000019073486","7","7","6.90000009536743","6.90000009536743","8","",
"Greece","GRC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","7.80000019073486","9","8.89999961853027","9.10000038146973","9.69999980926514","9.60000038146973","10.8000001907349","11.6999998092651","11.1000003814697","10.1999998092651","10.3000001907349","9.69999980926514","10.5","9.80000019073486","8.89999961853027","8.30000019073486","7.69999980926514","9.5","12.5","17.7000007629395","24.2000007629395","27.2999992370605","",
"Grenada","GRD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","2.40000009536743","2.20000004768372","3.70000004768372","3.59999990463257","3.90000009536743","3.20000004768372","1.89999997615814","1.39999997615814","1.29999995231628","3.09999990463257","2.79999995231628","3.09999990463257","2.5","1.79999995231628","2.5","2.79999995231628","3.09999990463257","3.70000004768372","4.09999990463257","2.90000009536743","2.79999995231628","",
"Guam","GUM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8999996185303","12","11.8999996185303","11.8000001907349","11.6999998092651","11.6000003814697","11.5","11.5","11.5","11.6999998092651","11.8999996185303","12.3000001907349","11.8999996185303","12.6000003814697","11.1999998092651","10.8999996185303","11.8000001907349","11.6000003814697","11.3999996185303","11.1999998092651","11.3000001907349","11.1000003814697","",
"High income","HIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6583039113802","7.21009762008664","7.7345678054182","7.9663473690867","7.76006889815272","7.76610769164655","7.7879195578707","7.88835599327965","7.73456898526572","7.0920579128404","6.85932755757778","7.19142605896478","7.31532353322091","7.10827204894193","6.76827424350275","6.2898541155295","5.68662379660401","5.94792213294398","8.08283603456977","8.21357839726813","7.81756789702199","7.79855977778574","7.72488205788821","",
"Hong Kong SAR, China","HKG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79999995231628","2","2","1.89999997615814","3.20000004768372","2.79999995231628","2.20000004768372","4.59999990463257","6.19999980926514","4.90000009536743","5.09999990463257","7.30000019073486","7.90000009536743","6.69999980926514","5.59999990463257","4.80000019073486","4","3.59999990463257","5.19999980926514","4.30000019073486","3.40000009536743","3.29999995231628","3.29999995231628","",
"Honduras","HND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","3.20000004768372","3.20000004768372","3.20000004768372","3.20000004768372","4.40000009536743","3.29999995231628","4","3.90000009536743","3.90000009536743","4.09999990463257","3.90000009536743","5.19999980926514","6","4.19999980926514","3.09999990463257","2.90000009536743","3.09999990463257","3.29999995231628","4.80000019073486","4.40000009536743","4.40000009536743","4.19999980926514","",
"Heavily indebted poor countries (HIPC)","HPC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72078043455179","6.66672468775109","6.80668923353977","6.86783368801717","6.91438590867534","7.00612265726868","6.84730891737268","6.80909004269808","6.80438047359011","6.85386249689974","6.88812912092583","6.6696953687702","6.56985492508306","6.23798649407971","6.03408878953703","6.2516123158951","6.05578970396831","6.13617202891686","6.20503043978842","6.14168329047778","6.15049304951158","6.15305302970646","6.16879492228603","",
"Croatia","HRV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","10.1999998092651","9.80000019073486","10","10.1000003814697","10","9.89999961853027","11","13.5","16.1000003814697","20.5","15.1000003814697","13.8999996185303","13.6999998092651","12.6000003814697","11.1000003814697","9.60000038146973","8.39999961853027","9.10000038146973","11.8000001907349","13.3999996185303","15.8000001907349","17.7000007629395","",
"Haiti","HTI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","11.8999996185303","12.1000003814697","12.6000003814697","10.8000001907349","11.1999998092651","11.3000001907349","11.3000001907349","7.19999980926514","7.40000009536743","7.59999990463257","7.59999990463257","7.5","8","7.40000009536743","7.30000019073486","7.19999980926514","7.40000009536743","7.09999990463257","8","6.80000019073486","7","7","",
"Hungary","HUN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6000003814697","9.89999961853027","12.1000003814697","10.8000001907349","10.1999998092651","9.89999961853027","8.69999980926514","7.80000019073486","7","6.40000009536743","5.69999980926514","5.80000019073486","5.90000009536743","6.09999990463257","7.19999980926514","7.5","7.40000009536743","7.80000019073486","10","11.1999998092651","10.8999996185303","10.8999996185303","10.1999998092651","",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","2.79999995231628","4.30000019073486","5","3.90000009536743","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","6.59999990463257","6.09999990463257","6.30000019073486","",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.19999980926514","4.30000019073486","3.70000004768372","4","4","4.19999980926514","4.09999990463257","4.40000009536743","4.30000019073486","4","4.30000019073486","3.90000009536743","3.90000009536743","4.40000009536743","4.30000019073486","3.70000004768372","4.09999990463257","3.90000009536743","3.5","3.5","3.59999990463257","3.59999990463257","",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.59999990463257","6","12","13.8999996185303","14.6000003814697","14.6999998092651","13.1000003814697","",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12","11.6000003814697","11.3000001907349","11","10.8999996185303","11.1999998092651","11.1999998092651","11.1999998092651","13","12.1999998092651","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.6000003814697","10.6000003814697","10.5","12","13.5","13.3000001907349","13.1000003814697","13.1999998092651","",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8999996185303","19.6000003814697","19.6000003814697","19.5","19.3999996185303","19.3999996185303","18.3999996185303","19.2999992370605","18.2000007629395","18.2999992370605","18.3999996185303","18.6000003814697","29.8999996185303","28.7000007629395","18","17.5","16.8999996185303","15.3000001907349","15.1999998092651","15.1999998092651","15.1999998092651","15.1000003814697","16","",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","4.90000009536743","3.70000004768372","3.90000009536743","2.70000004768372","2","2.29999995231628","2.29999995231628","3.29999995231628","3.40000009536743","3.09999990463257","2.59999990463257","3","2.29999995231628","3","7.19999980926514","7.59999990463257","7.09999990463257","6","5.59999990463257","",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","11.1999998092651","10","7.80000019073486","6.90000009536743","6.69999980926514","7.69999980926514","8.5","8.89999961853027","8.80000019073486","9.30000019073486","10.3000001907349","10.6999998092651","10.3999996185303","9","8.39999961853027","7.30000019073486","6.09999990463257","7.5","6.59999990463257","5.59999990463257","6.90000009536743","6.30000019073486","",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.80000019073486","8.39999961853027","8.39999961853027","10.6999998092651","12.1999998092651","",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.39999961853027","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","15","",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3999996185303","17.5","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","12.8999996185303","13.6999998092651","12.8999996185303","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","12.3999996185303","14.8999996185303","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.80000019073486","5","5.40000009536743","5.19999980926514","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5","5","4.5","4.30000019073486","4","",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","11.3999996185303","10.1000003814697","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","5.19999980926514","",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","10.1000003814697","10.1000003814697","10","9.89999961853027","9.89999961853027","9.89999961853027","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.69999980926514","9.60000038146973","9.60000038146973","9.5","9.5","9.5","9.39999961853027","9.39999961853027","9.30000019073486","9.30000019073486","9.19999980926514","9.19999980926514","",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.30000019073486","8.39999961853027","8.19999980926514","8.39999961853027","8.69999980926514","8.19999980926514","9.69999980926514","8.19999980926514","7.5","7.80000019073486","12.5","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.5","8.39999961853027","8","",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.200000002980232","0.699999988079071","1.5","1.60000002384186","1.70000004768372","1.89999997615814","2.09999990463257","2.29999995231628","2.5","1.70000004768372","2.09999990463257","2.5","1.89999997615814","1.29999995231628","0.800000011920929","0.5","0.200000002980232","0","0.400000005960464","0.300000011920929","0.200000002980232","0.300000011920929","",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","",
"Kosovo","","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","1","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.29999995231628","1.5","1.79999995231628","1.60000002384186","1.79999995231628","3.59999990463257","3.40000009536743","3.09999990463257","",
