"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","South-Eastern Asia","Indonesia",2011,1,142,35,216,1,73.1464285714286,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","216",1,1,0,73.1464285714286
"World","Asia","South-Eastern Asia","Indonesia",2012,1,142,35,216,1,41.0676,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","216",1,1,0,41.0676
"World","Asia","South-Eastern Asia","Indonesia",2013,1,142,35,216,,,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Malaysia",2010,1,142,35,206,1,411.947368421053,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","206",1,1,0,411.947368421053
"World","Asia","South-Eastern Asia","Malaysia",2011,1,142,35,206,1,38.4206944444444,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","206",1,1,0,38.4206944444444
"World","Asia","South-Eastern Asia","Malaysia",2012,1,142,35,206,1,32.6611111111111,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","206",1,1,0,32.6611111111111
"World","Asia","South-Eastern Asia","Malaysia",2013,1,142,35,206,1,1986.04878048781,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","206",1,1,0,1986.04878048781
"World","Asia","South-Eastern Asia","Myanmar",2010,1,142,35,205,,,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"r2","15,25,206,207,208,216,231,247",8,0.666666666666667,0.166666666666667,2747.47192580236
"World","Asia","South-Eastern Asia","Myanmar",2011,1,142,35,205,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Myanmar",2012,1,142,35,205,,,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,5337.53327937287
"World","Asia","South-Eastern Asia","Myanmar",2013,1,142,35,205,,,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2010,1,142,35,237,,,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"r2","15,25,206,207,208,216,231,247",8,0.666666666666667,0.166666666666667,2747.47192580236
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2011,1,142,35,237,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2012,1,142,35,237,,,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,5337.53327937287
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2013,1,142,35,237,,,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Philippines",2010,1,142,35,15,1,18925.1071428571,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","15",1,1,0,18925.1071428571
"World","Asia","South-Eastern Asia","Philippines",2011,1,142,35,15,1,39608.9903703704,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","15",1,1,0,39608.9903703704
"World","Asia","South-Eastern Asia","Philippines",2012,1,142,35,15,1,41700.3177464789,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","15",1,1,0,41700.3177464789
"World","Asia","South-Eastern Asia","Philippines",2013,1,142,35,15,1,6515.08390480032,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","15",1,1,0,6515.08390480032
"World","Asia","South-Eastern Asia","Singapore",2010,1,142,35,208,1,785.911764705882,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","208",1,1,0,785.911764705882
"World","Asia","South-Eastern Asia","Singapore",2011,1,142,35,208,1,2104.83888888889,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","208",1,1,0,2104.83888888889
"World","Asia","South-Eastern Asia","Singapore",2012,1,142,35,208,1,487.123222222222,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","208",1,1,0,487.123222222222
"World","Asia","South-Eastern Asia","Singapore",2013,1,142,35,208,1,5494.65517241379,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","208",1,1,0,5494.65517241379
"World","Asia","South-Eastern Asia","Thailand",2010,1,142,35,25,1,659.739130434783,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","25",1,1,0,659.739130434783
"World","Asia","South-Eastern Asia","Thailand",2011,1,142,35,25,1,388.45875,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","25",1,1,0,388.45875
"World","Asia","South-Eastern Asia","Thailand",2012,1,142,35,25,1,222.543023255814,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","25",1,1,0,222.543023255814
"World","Asia","South-Eastern Asia","Thailand",2013,1,142,35,25,1,2766.33673469388,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","25",1,1,0,2766.33673469388
"World","Asia","South-Eastern Asia","Vietnam",2010,1,142,35,207,1,105,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","207",1,1,0,105
"World","Asia","South-Eastern Asia","Vietnam",2011,1,142,35,207,1,2419.463,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","207",1,1,0,2419.463
"World","Asia","South-Eastern Asia","Vietnam",2012,1,142,35,207,1,183.5,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","207",1,1,0,183.5
"World","Asia","South-Eastern Asia","Vietnam",2013,1,142,35,207,,,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","Southern Asia","Bangladesh",2010,1,142,34,204,1,50.9411764705882,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"v","204",1,1,0,50.9411764705882
"World","Asia","Southern Asia","Bangladesh",2011,1,142,34,204,1,71.7809523809524,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","204",1,1,0,71.7809523809524
"World","Asia","Southern Asia","Bangladesh",2012,1,142,34,204,1,70.0428571428571,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"v","204",1,1,0,70.0428571428571
"World","Asia","Southern Asia","Bangladesh",2013,1,142,34,204,1,14.4746399499061,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"v","204",1,1,0,14.4746399499061
"World","Asia","Southern Asia","British Indian Ocean Territory",2010,1,142,34,38,,,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"r2","39,203,204",3,0.428571428571429,0.285714285714286,911.31561942959
"World","Asia","Southern Asia","British Indian Ocean Territory",2011,1,142,34,38,,,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954887
"World","Asia","Southern Asia","British Indian Ocean Territory",2012,1,142,34,38,,,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"r2","40,203,204",3,0.428571428571429,0.285714285714286,912.938502663438
"World","Asia","Southern Asia","British Indian Ocean Territory",2013,1,142,34,38,,,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379673
"World","Asia","Southern Asia","India",2010,1,142,34,203,1,2450.81818181818,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"v","203",1,1,0,2450.81818181818
"World","Asia","Southern Asia","India",2011,1,142,34,203,1,2987.72684210526,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","203",1,1,0,2987.72684210526
"World","Asia","Southern Asia","India",2012,1,142,34,203,1,2496.28305084746,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"v","203",1,1,0,2496.28305084746
"World","Asia","Southern Asia","India",2013,1,142,34,203,1,1338.95816618911,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"v","203",1,1,0,1338.95816618911
"World","Asia","Southern Asia","Iran",2010,1,142,34,191,,,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"r2","39,203,204",3,0.428571428571429,0.285714285714286,911.31561942959
"World","Asia","Southern Asia","Iran",2011,1,142,34,191,,,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954887
"World","Asia","Southern Asia","Iran",2012,1,142,34,191,,,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"r2","40,203,204",3,0.428571428571429,0.285714285714286,912.938502663438
"World","Asia","Southern Asia","Iran",2013,1,142,34,191,,,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379673
"World","Asia","Southern Asia","Maldives",2010,1,142,34,39,1,232.1875,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"v","39",1,1,0,232.1875
"World","Asia","Southern Asia","Maldives",2011,1,142,34,39,1,55.1158333333333,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","39",1,1,0,55.1158333333333
"World","Asia","Southern Asia","Maldives",2012,1,142,34,39,,,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"r2","40,203,204",3,0.428571428571429,0.285714285714286,912.938502663438
"World","Asia","Southern Asia","Maldives",2013,1,142,34,39,,,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379673
"World","Asia","Southern Asia","Pakistan",2010,1,142,34,53,,,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"r2","39,203,204",3,0.428571428571429,0.285714285714286,911.31561942959
"World","Asia","Southern Asia","Pakistan",2011,1,142,34,53,,,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954887
"World","Asia","Southern Asia","Pakistan",2012,1,142,34,53,,,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"r2","40,203,204",3,0.428571428571429,0.285714285714286,912.938502663438
"World","Asia","Southern Asia","Pakistan",2013,1,142,34,53,,,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379673
"World","Asia","Southern Asia","Sri Lanka",2011,1,142,34,40,1,286.6,850.305906954887,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","40",1,1,0,286.6
"World","Asia","Southern Asia","Sri Lanka",2012,1,142,34,40,1,172.4896,912.938502663438,2922.2863941795,3152.41636773891,7,39,220,3,20,85,"v","40",1,1,0,172.4896
"World","Asia","Southern Asia","Sri Lanka",2013,1,142,34,40,1,1113.78125,822.404685379673,4417.48608211876,2319.68483548984,7,39,220,3,16,56,"v","40",1,1,0,1113.78125
"World","Asia","Southern Asia","Sri Lanka",2010,1,142,34,40,,,911.31561942959,1898.57610123751,1860.71367045747,7,39,220,3,24,91,"r2","39,203,204",3,0.428571428571429,0.285714285714286,911.31561942959
"World","Asia","Western Asia","Bahrain",2010,1,142,145,52,1,20,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","52",1,1,0,20
"World","Asia","Western Asia","Bahrain",2011,1,142,145,52,1,55.115,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","52",1,1,0,55.115
"World","Asia","Western Asia","Bahrain",2012,1,142,145,52,1,85.0357142857143,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"v","52",1,1,0,85.0357142857143
"World","Asia","Western Asia","Bahrain",2013,1,142,145,52,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Cyprus",2010,1,142,145,81,1,88.2,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","81",1,1,0,88.2
"World","Asia","Western Asia","Cyprus",2011,1,142,145,81,1,800.28,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","81",1,1,0,800.28
"World","Asia","Western Asia","Cyprus",2012,1,142,145,81,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Cyprus",2013,1,142,145,81,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Georgia",2010,1,142,145,74,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Georgia",2011,1,142,145,74,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Georgia",2012,1,142,145,74,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Georgia",2013,1,142,145,74,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Iraq",2010,1,142,145,192,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Iraq",2011,1,142,145,192,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Iraq",2012,1,142,145,192,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Iraq",2013,1,142,145,192,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Israel",2010,1,142,145,79,1,915.346153846154,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","79",1,1,0,915.346153846154
"World","Asia","Western Asia","Israel",2011,1,142,145,79,1,1620.20024390244,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","79",1,1,0,1620.20024390244
"World","Asia","Western Asia","Israel",2012,1,142,145,79,1,587.337176470588,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"v","79",1,1,0,587.337176470588
"World","Asia","Western Asia","Israel",2013,1,142,145,79,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Jordan",2010,1,142,145,215,1,4,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","215",1,1,0,4
"World","Asia","Western Asia","Jordan",2011,1,142,145,215,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Jordan",2012,1,142,145,215,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Jordan",2013,1,142,145,215,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Kuwait",2010,1,142,145,51,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Kuwait",2011,1,142,145,51,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Kuwait",2012,1,142,145,51,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Kuwait",2013,1,142,145,51,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Lebanon",2010,1,142,145,78,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Lebanon",2011,1,142,145,78,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Lebanon",2012,1,142,145,78,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Lebanon",2013,1,142,145,78,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Oman",2010,1,142,145,48,1,34.75,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","48",1,1,0,34.75
"World","Asia","Western Asia","Oman",2011,1,142,145,48,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Oman",2012,1,142,145,48,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Oman",2013,1,142,145,48,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Qatar",2010,1,142,145,190,1,153,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","190",1,1,0,153
"World","Asia","Western Asia","Qatar",2013,1,142,145,190,1,25.576,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"v","190",1,1,0,25.576
"World","Asia","Western Asia","Qatar",2011,1,142,145,190,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Qatar",2012,1,142,145,190,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Saudi Arabia",2010,1,142,145,50,1,256.048780487805,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","50",1,1,0,256.048780487805
"World","Asia","Western Asia","Saudi Arabia",2011,1,142,145,50,1,360.956818181818,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","50",1,1,0,360.956818181818
"World","Asia","Western Asia","Saudi Arabia",2012,1,142,145,50,1,289.075510204082,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"v","50",1,1,0,289.075510204082
"World","Asia","Western Asia","Saudi Arabia",2013,1,142,145,50,1,4192.58,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"v","50",1,1,0,4192.58
"World","Asia","Western Asia","Syria",2010,1,142,145,77,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Syria",2011,1,142,145,77,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Syria",2012,1,142,145,77,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Syria",2013,1,142,145,77,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Turkey",2010,1,142,145,76,1,8.23684210526316,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","76",1,1,0,8.23684210526316
"World","Asia","Western Asia","Turkey",2011,1,142,145,76,1,0.0973529411764706,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","76",1,1,0,0.0973529411764706
"World","Asia","Western Asia","Turkey",2012,1,142,145,76,1,93.3459090909091,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"v","76",1,1,0,93.3459090909091
"World","Asia","Western Asia","Turkey",2013,1,142,145,76,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","United Arab Emirates",2010,1,142,145,54,1,286.428571428571,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"v","54",1,1,0,286.428571428571
"World","Asia","Western Asia","United Arab Emirates",2011,1,142,145,54,1,75.4386206896552,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","54",1,1,0,75.4386206896552
"World","Asia","Western Asia","United Arab Emirates",2012,1,142,145,54,1,13.253137254902,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"v","54",1,1,0,13.253137254902
"World","Asia","Western Asia","United Arab Emirates",2013,1,142,145,54,1,204.714285714286,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"v","54",1,1,0,204.714285714286
"World","Asia","Western Asia","Yemen",2010,1,142,145,47,,,196.22337198531,1898.57610123751,1860.71367045747,15,39,220,9,24,91,"r2","48,50,52,54,76,79,81,190,215",9,0.6,0.2,196.22337198531
"World","Asia","Western Asia","Yemen",2011,1,142,145,47,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Yemen",2012,1,142,145,47,,,213.609489461239,2922.2863941795,3152.41636773891,15,39,220,5,20,85,"r2","50,52,54,76,79",5,0.333333333333333,0.333333333333333,213.609489461239
"World","Asia","Western Asia","Yemen",2013,1,142,145,47,,,1474.2900952381,4417.48608211876,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Europe","Eastern Europe","Bulgaria",2010,1,150,151,71,1,16.525,42.9104166666667,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","71",1,1,0,16.525
"World","Europe","Eastern Europe","Bulgaria",2011,1,150,151,71,1,843.75,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","71",1,1,0,843.75
"World","Europe","Eastern Europe","Bulgaria",2012,1,150,151,71,,,22.1958333333333,2983.14131964189,3152.41636773891,5,43,220,2,19,85,"r2","73,178",2,0.4,0.3,22.1958333333333
"World","Europe","Eastern Europe","Bulgaria",2013,1,150,151,71,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Poland",2010,1,150,151,178,1,112.166666666667,42.9104166666667,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","178",1,1,0,112.166666666667
"World","Europe","Eastern Europe","Poland",2011,1,150,151,178,1,20.2965079365079,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","178",1,1,0,20.2965079365079
"World","Europe","Eastern Europe","Poland",2012,1,150,151,178,1,44.0916666666667,22.1958333333333,2983.14131964189,3152.41636773891,5,43,220,2,19,85,"v","178",1,1,0,44.0916666666667
"World","Europe","Eastern Europe","Poland",2013,1,150,151,178,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Romania",2010,1,150,151,72,,,42.9104166666667,267.620204310775,1860.71367045747,5,43,220,4,19,91,"r2","71,73,75,178",4,0.8,0.1,42.9104166666667
"World","Europe","Eastern Europe","Romania",2011,1,150,151,72,,,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","71,73,178",3,0.6,0.2,300.755224867725
"World","Europe","Eastern Europe","Romania",2012,1,150,151,72,,,22.1958333333333,2983.14131964189,3152.41636773891,5,43,220,2,19,85,"r2","73,178",2,0.4,0.3,22.1958333333333
"World","Europe","Eastern Europe","Romania",2013,1,150,151,72,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Russia",2010,1,150,151,73,1,21.95,42.9104166666667,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","73",1,1,0,21.95
"World","Europe","Eastern Europe","Russia",2011,1,150,151,73,1,38.2191666666667,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","73",1,1,0,38.2191666666667
"World","Europe","Eastern Europe","Russia",2012,1,150,151,73,1,0.3,22.1958333333333,2983.14131964189,3152.41636773891,5,43,220,2,19,85,"v","73",1,1,0,0.3
"World","Europe","Eastern Europe","Russia",2013,1,150,151,73,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Ukraine",2010,1,150,151,75,1,21,42.9104166666667,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","75",1,1,0,21
"World","Europe","Eastern Europe","Ukraine",2011,1,150,151,75,,,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","71,73,178",3,0.6,0.2,300.755224867725
"World","Europe","Eastern Europe","Ukraine",2012,1,150,151,75,,,22.1958333333333,2983.14131964189,3152.41636773891,5,43,220,2,19,85,"r2","73,178",2,0.4,0.3,22.1958333333333
"World","Europe","Eastern Europe","Ukraine",2013,1,150,151,75,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Northern Europe","Ascension",2010,1,150,154,85,,,623.932367149758,267.620204310775,1860.71367045747,19,43,220,5,19,91,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,623.932367149758
"World","Europe","Northern Europe","Ascension",2011,1,150,154,85,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
