"country","year","w_popn"
"Central Europe and the Baltics",2006,1.05999e+08
"Central Europe and the Baltics",2007,1.05505e+08
"Central Europe and the Baltics",2008,1.05127e+08
"Central Europe and the Baltics",2009,1.04924e+08
"Central Europe and the Baltics",2010,1.04685e+08
"Central Europe and the Baltics",2011,1.04645e+08
"Central Europe and the Baltics",2012,1.04408e+08
"Central Europe and the Baltics",2013,1.04187e+08
"Chad",1960,3.0026e+06
"Chad",1961,3.06142e+06
"Chad",1962,3.12236e+06
"Chad",1963,3.18478e+06
"Chad",1964,3.2478e+06
"Chad",1965,3.31092e+06
"Chad",1966,3.37356e+06
"Chad",1967,3.43623e+06
"Chad",1968,3.50078e+06
"Chad",1969,3.56978e+06
"Chad",1970,3.64491e+06
"Chad",1971,3.72738e+06
"Chad",1972,3.8163e+06
"Chad",1973,3.90872e+06
"Chad",1974,4.00050e+06
"Chad",1975,4.08886e+06
"Chad",1976,4.17307e+06
"Chad",1977,4.25476e+06
"Chad",1978,4.33637e+06
"Chad",1979,4.42142e+06
"Chad",1980,4.51276e+06
"Chad",1981,4.61092e+06
"Chad",1982,4.71598e+06
"Chad",1983,4.82985e+06
"Chad",1984,4.95465e+06
"Chad",1985,5.09181e+06
"Chad",1986,5.24274e+06
"Chad",1987,5.40708e+06
"Chad",1988,5.58228e+06
"Chad",1989,5.76463e+06
"Chad",1990,5.95157e+06
"Chad",1991,6.14256e+06
"Chad",1992,6.33893e+06
"Chad",1993,6.54242e+06
"Chad",1994,6.75554e+06
"Chad",1995,6.98035e+06
"Chad",1996,7.21632e+06
"Chad",1997,7.46335e+06
"Chad",1998,7.72432e+06
"Chad",1999,8.0029e+06
"Chad",2000,8.30115e+06
"Chad",2001,8.62092e+06
"Chad",2002,8.95996e+06
"Chad",2003,9.31123e+06
"Chad",2004,9.66502e+06
"Chad",2005,1.00144e+07
"Chad",2006,1.03568e+07
"Chad",2007,1.06944e+07
"Chad",2008,1.10306e+07
"Chad",2009,1.13713e+07
"Chad",2010,1.17208e+07
"Chad",2011,1.208e+07
"Chad",2012,1.24482e+07
"Chad",2013,1.28253e+07
"Chile",1960,7.64903e+06
"Chile",1961,7.84575e+06
"Chile",1962,8.04769e+06
"Chile",1963,8.252e+06
"Chile",1964,8.45504e+06
"Chile",1965,8.65407e+06
"Chile",1966,8.84776e+06
"Chile",1967,9.03624e+06
"Chile",1968,9.22012e+06
"Chile",1969,9.40070e+06
"Chile",1970,9.57892e+06
"Chile",1971,9.75535e+06
"Chile",1972,9.92956e+06
"Chile",1973,1.01004e+07
"Chile",1974,1.02663e+07
"Chile",1975,1.04264e+07
"Chile",1976,1.05804e+07
"Chile",1977,1.07298e+07
"Chile",1978,1.08783e+07
"Chile",1979,1.10313e+07
"Chile",1980,1.11924e+07
"Chile",1981,1.13632e+07
"Chile",1982,1.15433e+07
"Chile",1983,1.17317e+07
"Chile",1984,1.19266e+07
"Chile",1985,1.2127e+07
"Chile",1986,1.23317e+07
"Chile",1987,1.25413e+07
"Chile",1988,1.27571e+07
"Chile",1989,1.2981e+07
"Chile",1990,1.32139e+07
"Chile",1991,1.34565e+07
"Chile",1992,1.37065e+07
"Chile",1993,1.39584e+07
"Chile",1994,1.42047e+07
"Chile",1995,1.44401e+07
"Chile",1996,1.46623e+07
"Chile",1997,1.48725e+07
"Chile",1998,1.50724e+07
"Chile",1999,1.52655e+07
"Chile",2000,1.54544e+07
"Chile",2001,1.56393e+07
"Chile",2002,1.58195e+07
"Chile",2003,1.59957e+07
"Chile",2004,1.61682e+07
"Chile",2005,1.63377e+07
"Chile",2006,1.65045e+07
"Chile",2007,1.66689e+07
"Chile",2008,1.68312e+07
"Chile",2009,1.69917e+07
"Chile",2010,1.71508e+07
"Chile",2011,1.73084e+07
"Chile",2012,1.74648e+07
"Chile",2013,1.76197e+07
"China",1960,6.6707e+08
"China",1961,6.6033e+08
"China",1962,6.6577e+08
"China",1963,6.82335e+08
"China",1964,6.98355e+08
"China",1965,7.15185e+08
"China",1966,7.354e+08
"China",1967,7.5455e+08
"China",1968,7.7451e+08
"China",1969,7.96025e+08
"China",1970,8.18315e+08
"China",1971,8.41105e+08
"China",1972,8.6203e+08
"China",1973,8.8194e+08
"China",1974,9.0035e+08
"China",1975,9.16395e+08
"China",1976,9.30685e+08
"China",1977,9.43455e+08
"China",1978,9.56165e+08
"China",1979,9.69005e+08
"China",1980,9.81235e+08
"China",1981,9.93885e+08
"China",1982,1.00863e+09
"China",1983,1.02331e+09
"China",1984,1.03682e+09
"China",1985,1.05104e+09
"China",1986,1.06679e+09
"China",1987,1.08404e+09
"China",1988,1.10163e+09
"China",1989,1.11865e+09
"China",1990,1.13518e+09
"China",1991,1.15078e+09
"China",1992,1.16497e+09
"China",1993,1.17844e+09
"China",1994,1.19184e+09
"China",1995,1.20486e+09
"China",1996,1.21755e+09
"China",1997,1.23008e+09
"China",1998,1.24194e+09
"China",1999,1.25274e+09
"China",2000,1.26264e+09
"China",2001,1.27185e+09
"China",2002,1.2804e+09
"China",2003,1.2884e+09
"China",2004,1.29608e+09
"China",2005,1.30372e+09
"China",2006,1.31102e+09
"China",2007,1.31788e+09
"China",2008,1.32466e+09
"China",2009,1.33126e+09
"China",2010,1.33770e+09
"China",2011,1.34413e+09
"China",2012,1.3507e+09
"China",2013,1.35738e+09
"Colombia",1960,1.60064e+07
"Colombia",1961,1.6489e+07
"Colombia",1962,1.69863e+07
"Colombia",1963,1.74977e+07
"Colombia",1964,1.80224e+07
"Colombia",1965,1.85592e+07
"Colombia",1966,1.9109e+07
"Colombia",1967,1.96698e+07
"Colombia",1968,2.02349e+07
"Colombia",1969,2.07953e+07
"Colombia",1970,2.13448e+07
"Colombia",1971,2.18802e+07
"Colombia",1972,2.24043e+07
"Colombia",1973,2.29248e+07
"Colombia",1974,2.34527e+07
"Colombia",1975,2.39962e+07
"Colombia",1976,2.45576e+07
"Colombia",1977,2.51346e+07
"Colombia",1978,2.57253e+07
"Colombia",1979,2.63262e+07
"Colombia",1980,2.69346e+07
"Colombia",1981,2.75502e+07
"Colombia",1982,2.81735e+07
"Colombia",1983,2.88033e+07
"Colombia",1984,2.9438e+07
"Colombia",1985,3.00765e+07
"Colombia",1986,3.07181e+07
"Colombia",1987,3.13625e+07
"Colombia",1988,3.2009e+07
"Colombia",1989,3.26573e+07
"Colombia",1990,3.33069e+07
"Colombia",1991,3.39573e+07
"Colombia",1992,3.46082e+07
"Colombia",1993,3.52605e+07
"Colombia",1994,3.59154e+07
"Colombia",1995,3.65739e+07
"Colombia",1996,3.72361e+07
"Colombia",1997,3.79014e+07
"Colombia",1998,3.85681e+07
"Colombia",1999,3.92341e+07
"Colombia",2000,3.9898e+07
"Colombia",2001,4.05586e+07
"Colombia",2002,4.12163e+07
"Colombia",2003,4.18721e+07
"Colombia",2004,4.25276e+07
"Colombia",2005,4.3184e+07
"Colombia",2006,4.38414e+07
"Colombia",2007,4.44984e+07
"Colombia",2008,4.5153e+07
"Colombia",2009,4.58026e+07
"Colombia",2010,4.64448e+07
"Colombia",2011,4.70788e+07
"Colombia",2012,4.77044e+07
"Colombia",2013,4.83214e+07
"Comoros",1960,190475
"Comoros",1961,193754
"Comoros",1962,197073
"Comoros",1963,200505
"Comoros",1964,204150
"Comoros",1965,208080
"Comoros",1966,212381
"Comoros",1967,217054
"Comoros",1968,221983
"Comoros",1969,226997
"Comoros",1970,232000
"Comoros",1971,236885
"Comoros",1972,241769
"Comoros",1973,247059
"Comoros",1974,253302
"Comoros",1975,260863
"Comoros",1976,269912
"Comoros",1977,280248
"Comoros",1978,291395
"Comoros",1979,302678
"Comoros",1980,313598
"Comoros",1981,323998
"Comoros",1982,333998
"Comoros",1983,343708
"Comoros",1984,353345
"Comoros",1985,363068
"Comoros",1986,372895
"Comoros",1987,382771
"Comoros",1988,392705
"Comoros",1989,402707
"Comoros",1990,412790
"Comoros",1991,422969
"Comoros",1992,433286
"Comoros",1993,443820
"Comoros",1994,454665
"Comoros",1995,465895
"Comoros",1996,477548
"Comoros",1997,489627
"Comoros",1998,502128
"Comoros",1999,515028
"Comoros",2000,528312
"Comoros",2001,541976
"Comoros",2002,556028
"Comoros",2003,570491
"Comoros",2004,585389
"Comoros",2005,600733
"Comoros",2006,616526
"Comoros",2007,632736
"Comoros",2008,649291
"Comoros",2009,666097
"Comoros",2010,683081
"Comoros",2011,700216
"Comoros",2012,717503
"Comoros",2013,734917
"Congo, Dem. Rep.",1960,1.52482e+07
"Congo, Dem. Rep.",1961,1.56377e+07
"Congo, Dem. Rep.",1962,1.60412e+07
"Congo, Dem. Rep.",1963,1.64619e+07
"Congo, Dem. Rep.",1964,1.69039e+07
"Congo, Dem. Rep.",1965,1.73699e+07
"Congo, Dem. Rep.",1966,1.78619e+07
"Congo, Dem. Rep.",1967,1.83782e+07
"Congo, Dem. Rep.",1968,1.89132e+07
"Congo, Dem. Rep.",1969,1.94589e+07
"Congo, Dem. Rep.",1970,2.00099e+07
"Congo, Dem. Rep.",1971,2.05633e+07
"Congo, Dem. Rep.",1972,2.11215e+07
"Congo, Dem. Rep.",1973,2.16913e+07
"Congo, Dem. Rep.",1974,2.22827e+07
"Congo, Dem. Rep.",1975,2.29023e+07
"Congo, Dem. Rep.",1976,2.3555e+07
"Congo, Dem. Rep.",1977,2.4238e+07
"Congo, Dem. Rep.",1978,2.49414e+07
"Congo, Dem. Rep.",1979,2.56509e+07
"Congo, Dem. Rep.",1980,2.63574e+07
"Congo, Dem. Rep.",1981,2.70604e+07
"Congo, Dem. Rep.",1982,2.77678e+07
"Congo, Dem. Rep.",1983,2.84905e+07
"Congo, Dem. Rep.",1984,2.92435e+07
"Congo, Dem. Rep.",1985,3.00399e+07
"Congo, Dem. Rep.",1986,3.08719e+07
"Congo, Dem. Rep.",1987,3.1741e+07
"Congo, Dem. Rep.",1988,3.26792e+07
"Congo, Dem. Rep.",1989,3.37279e+07
"Congo, Dem. Rep.",1990,3.49106e+07
"Congo, Dem. Rep.",1991,3.6253e+07
"Congo, Dem. Rep.",1992,3.7731e+07
"Congo, Dem. Rep.",1993,3.92573e+07
"Congo, Dem. Rep.",1994,4.07118e+07
"Congo, Dem. Rep.",1995,4.20125e+07
"Congo, Dem. Rep.",1996,4.31226e+07
"Congo, Dem. Rep.",1997,4.40784e+07
"Congo, Dem. Rep.",1998,4.49609e+07
"Congo, Dem. Rep.",1999,4.58891e+07
"Congo, Dem. Rep.",2000,4.69492e+07
"Congo, Dem. Rep.",2001,4.8167e+07
"Congo, Dem. Rep.",2002,4.9517e+07
"Congo, Dem. Rep.",2003,5.09723e+07
"Congo, Dem. Rep.",2004,5.24873e+07
"Congo, Dem. Rep.",2005,5.4028e+07
"Congo, Dem. Rep.",2006,5.55908e+07
"Congo, Dem. Rep.",2007,5.71879e+07
"Congo, Dem. Rep.",2008,5.8819e+07
"Congo, Dem. Rep.",2009,6.04863e+07
"Congo, Dem. Rep.",2010,6.21912e+07
"Congo, Dem. Rep.",2011,6.39315e+07
"Congo, Dem. Rep.",2012,6.57051e+07
"Congo, Dem. Rep.",2013,6.75137e+07
"Congo, Rep.",1960,1.01358e+06
"Congo, Rep.",1961,1.03996e+06
"Congo, Rep.",1962,1.06759e+06
"Congo, Rep.",1963,1.09647e+06
"Congo, Rep.",1964,1.12657e+06
"Congo, Rep.",1965,1.15790e+06
"Congo, Rep.",1966,1.19042e+06
"Congo, Rep.",1967,1.22419e+06
"Congo, Rep.",1968,1.25939e+06
"Congo, Rep.",1969,1.29631e+06
"Congo, Rep.",1970,1.33509e+06
"Congo, Rep.",1971,1.37588e+06
"Congo, Rep.",1972,1.41856e+06
"Congo, Rep.",1973,1.46277e+06
"Congo, Rep.",1974,1.508e+06
"Congo, Rep.",1975,1.5539e+06
"Congo, Rep.",1976,1.6003e+06
"Congo, Rep.",1977,1.64732e+06
"Congo, Rep.",1978,1.69535e+06
"Congo, Rep.",1979,1.74492e+06
"Congo, Rep.",1980,1.79641e+06
"Congo, Rep.",1981,1.84997e+06
"Congo, Rep.",1982,1.90541e+06
"Congo, Rep.",1983,1.96238e+06
"Congo, Rep.",1984,2.02033e+06
"Congo, Rep.",1985,2.07891e+06
"Congo, Rep.",1986,2.13809e+06
"Congo, Rep.",1987,2.19802e+06
"Congo, Rep.",1988,2.25878e+06
"Congo, Rep.",1989,2.32049e+06
"Congo, Rep.",1990,2.38328e+06
"Congo, Rep.",1991,2.44702e+06
"Congo, Rep.",1992,2.51182e+06
"Congo, Rep.",1993,2.57842e+06
"Congo, Rep.",1994,2.64782e+06
"Congo, Rep.",1995,2.72063e+06
"Congo, Rep.",1996,2.79757e+06
"Congo, Rep.",1997,2.87833e+06
"Congo, Rep.",1998,2.96136e+06
"Congo, Rep.",1999,3.04444e+06
"Congo, Rep.",2000,3.1262e+06
"Congo, Rep.",2001,3.20564e+06
"Congo, Rep.",2002,3.28372e+06
"Congo, Rep.",2003,3.36342e+06
"Congo, Rep.",2004,3.44887e+06
"Congo, Rep.",2005,3.54287e+06
"Congo, Rep.",2006,3.64665e+06
"Congo, Rep.",2007,3.75886e+06
"Congo, Rep.",2008,3.87648e+06
"Congo, Rep.",2009,3.99515e+06
"Congo, Rep.",2010,4.11172e+06
"Congo, Rep.",2011,4.22536e+06
"Congo, Rep.",2012,4.33705e+06
"Congo, Rep.",2013,4.44763e+06
"Costa Rica",1960,1.33404e+06
"Costa Rica",1961,1.38153e+06
"Costa Rica",1962,1.43109e+06
"Costa Rica",1963,1.48189e+06
"Costa Rica",1964,1.53283e+06
"Costa Rica",1965,1.58308e+06
"Costa Rica",1966,1.6325e+06
"Costa Rica",1967,1.68124e+06
"Costa Rica",1968,1.72914e+06
"Costa Rica",1969,1.77608e+06
"Costa Rica",1970,1.82211e+06
"Costa Rica",1971,1.86704e+06
"Costa Rica",1972,1.91121e+06
"Costa Rica",1973,1.95579e+06
"Costa Rica",1974,2.00236e+06
"Costa Rica",1975,2.05208e+06
"Costa Rica",1976,2.10538e+06
"Costa Rica",1977,2.16205e+06
"Costa Rica",1978,2.2218e+06
"Costa Rica",1979,2.28408e+06
"Costa Rica",1980,2.34843e+06
"Costa Rica",1981,2.41483e+06
"Costa Rica",1982,2.48336e+06
"Costa Rica",1983,2.55371e+06
"Costa Rica",1984,2.62556e+06
"Costa Rica",1985,2.69862e+06
"Costa Rica",1986,2.77282e+06
"Costa Rica",1987,2.84814e+06
"Costa Rica",1988,2.92435e+06
"Costa Rica",1989,3.0012e+06
"Costa Rica",1990,3.07855e+06
"Costa Rica",1991,3.15598e+06
"Costa Rica",1992,3.23357e+06
"Costa Rica",1993,3.31231e+06
"Costa Rica",1994,3.39358e+06
"Costa Rica",1995,3.4782e+06
"Costa Rica",1996,3.56660e+06
"Costa Rica",1997,3.65802e+06
"Costa Rica",1998,3.75058e+06
"Costa Rica",1999,3.84173e+06
"Costa Rica",2000,3.92959e+06
"Costa Rica",2001,4.01349e+06
"Costa Rica",2002,4.09384e+06
"Costa Rica",2003,4.17114e+06
"Costa Rica",2004,4.24634e+06
"Costa Rica",2005,4.32013e+06
"Costa Rica",2006,4.39249e+06
"Costa Rica",2007,4.46323e+06
"Costa Rica",2008,4.53271e+06
"Costa Rica",2009,4.60142e+06
"Costa Rica",2010,4.66968e+06
"Costa Rica",2011,4.73768e+06
"Costa Rica",2012,4.8053e+06
"Costa Rica",2013,4.87217e+06
"Cote d'Ivoire",1960,3.47472e+06
"Cote d'Ivoire",1961,3.60208e+06
"Cote d'Ivoire",1962,3.7405e+06
"Cote d'Ivoire",1963,3.88986e+06
"Cote d'Ivoire",1964,4.04968e+06
"Cote d'Ivoire",1965,4.21974e+06
"Cote d'Ivoire",1966,4.40005e+06
"Cote d'Ivoire",1967,4.59124e+06
"Cote d'Ivoire",1968,4.7944e+06
"Cote d'Ivoire",1969,5.01096e+06
"Cote d'Ivoire",1970,5.24191e+06
"Cote d'Ivoire",1971,5.48759e+06
"Cote d'Ivoire",1972,5.74763e+06
"Cote d'Ivoire",1973,6.02140e+06
"Cote d'Ivoire",1974,6.30794e+06
"Cote d'Ivoire",1975,6.6064e+06
"Cote d'Ivoire",1976,6.91617e+06
"Cote d'Ivoire",1977,7.23702e+06
"Cote d'Ivoire",1978,7.56887e+06
"Cote d'Ivoire",1979,7.9118e+06
"Cote d'Ivoire",1980,8.26555e+06
"Cote d'Ivoire",1981,8.63017e+06
"Cote d'Ivoire",1982,9.00464e+06
"Cote d'Ivoire",1983,9.38624e+06
"Cote d'Ivoire",1984,9.77153e+06
"Cote d'Ivoire",1985,1.0158e+07
"Cote d'Ivoire",1986,1.05436e+07
"Cote d'Ivoire",1987,1.09287e+07
"Cote d'Ivoire",1988,1.13164e+07
"Cote d'Ivoire",1989,1.17111e+07
"Cote d'Ivoire",1990,1.21158e+07
"Cote d'Ivoire",1991,1.25301e+07
"Cote d'Ivoire",1992,1.2951e+07
"Cote d'Ivoire",1993,1.33754e+07
"Cote d'Ivoire",1994,1.37989e+07
"Cote d'Ivoire",1995,1.42174e+07
"Cote d'Ivoire",1996,1.46324e+07
"Cote d'Ivoire",1997,1.50421e+07
"Cote d'Ivoire",1998,1.54365e+07
"Cote d'Ivoire",1999,1.58022e+07
"Cote d'Ivoire",2000,1.61313e+07
"Cote d'Ivoire",2001,1.64202e+07
"Cote d'Ivoire",2002,1.6675e+07
"Cote d'Ivoire",2003,1.69098e+07
"Cote d'Ivoire",2004,1.71443e+07
"Cote d'Ivoire",2005,1.7394e+07
"Cote d'Ivoire",2006,1.76624e+07
"Cote d'Ivoire",2007,1.79491e+07
"Cote d'Ivoire",2008,1.826e+07
"Cote d'Ivoire",2009,1.86013e+07
"Cote d'Ivoire",2010,1.89766e+07
"Cote d'Ivoire",2011,1.939e+07
"Cote d'Ivoire",2012,1.98398e+07
"Cote d'Ivoire",2013,2.03161e+07
"Croatia",1960,4.14e+06
"Croatia",1961,4.17167e+06
"Croatia",1962,4.2021e+06
"Croatia",1963,4.23141e+06
"Croatia",1964,4.25968e+06
"Croatia",1965,4.287e+06
"Croatia",1966,4.313e+06
"Croatia",1967,4.339e+06
"Croatia",1968,4.364e+06
"Croatia",1969,4.387e+06
"Croatia",1970,4.411e+06
"Croatia",1971,4.435e+06
"Croatia",1972,4.457e+06
"Croatia",1973,4.478e+06
"Croatia",1974,4.497e+06
"Croatia",1975,4.514e+06
"Croatia",1976,4.53e+06
"Croatia",1977,4.532e+06
"Croatia",1978,4.556e+06
"Croatia",1979,4.571e+06
"Croatia",1980,4.588e+06
"Croatia",1981,4.608e+06
"Croatia",1982,4.635e+06
"Croatia",1983,4.659e+06
"Croatia",1984,4.68e+06
"Croatia",1985,4.701e+06
"Croatia",1986,4.722e+06
"Croatia",1987,4.74e+06
"Croatia",1988,4.757e+06
"Croatia",1989,4.767e+06
"Croatia",1990,4.78e+06
"Croatia",1991,4.51e+06
"Croatia",1992,4.47e+06
"Croatia",1993,4.64e+06
"Croatia",1994,4.65e+06
"Croatia",1995,4.669e+06
"Croatia",1996,4.494e+06
"Croatia",1997,4.572e+06
"Croatia",1998,4.501e+06
"Croatia",1999,4.554e+06
"Croatia",2000,4.426e+06
"Croatia",2001,4.44e+06
"Croatia",2002,4.44e+06
"Croatia",2003,4.44e+06
"Croatia",2004,4.439e+06
"Croatia",2005,4.442e+06
"Croatia",2006,4.44e+06
"Croatia",2007,4.436e+06
"Croatia",2008,4.43451e+06
"Croatia",2009,4.42908e+06
"Croatia",2010,4.41778e+06
"Croatia",2011,4.28062e+06
"Croatia",2012,4.26756e+06
"Croatia",2013,4.2557e+06
"Cuba",1960,7.14113e+06
"Cuba",1961,7.28983e+06
"Cuba",1962,7.45040e+06
"Cuba",1963,7.61836e+06
"Cuba",1964,7.78714e+06
"Cuba",1965,7.95192e+06
"Cuba",1966,8.11040e+06
"Cuba",1967,8.26351e+06
"Cuba",1968,8.41328e+06
"Cuba",1969,8.56313e+06
"Cuba",1970,8.71505e+06
"Cuba",1971,8.86992e+06
"Cuba",1972,9.02534e+06
"Cuba",1973,9.17617e+06
"Cuba",1974,9.31546e+06
"Cuba",1975,9.43837e+06
"Cuba",1976,9.5438e+06
"Cuba",1977,9.63367e+06
"Cuba",1978,9.71001e+06
"Cuba",1979,9.77612e+06
"Cuba",1980,9.83508e+06
"Cuba",1981,9.88623e+06
"Cuba",1982,9.93059e+06
"Cuba",1983,9.97508e+06
"Cuba",1984,1.00286e+07
"Cuba",1985,1.0097e+07
"Cuba",1986,1.01837e+07
"Cuba",1987,1.02859e+07
"Cuba",1988,1.03963e+07
"Cuba",1989,1.05039e+07
"Cuba",1990,1.06008e+07
"Cuba",1991,1.06848e+07
"Cuba",1992,1.07579e+07
"Cuba",1993,1.08216e+07
"Cuba",1994,1.08788e+07
"Cuba",1995,1.0932e+07
"Cuba",1996,1.09808e+07
"Cuba",1997,1.10242e+07
"Cuba",1998,1.10639e+07
"Cuba",1999,1.11016e+07
"Cuba",2000,1.11384e+07
"Cuba",2001,1.11755e+07
"Cuba",2002,1.12121e+07
"Cuba",2003,1.12459e+07
"Cuba",2004,1.12734e+07
"Cuba",2005,1.12921e+07
"Cuba",2006,1.13011e+07
"Cuba",2007,1.13017e+07
"Cuba",2008,1.12964e+07
"Cuba",2009,1.12888e+07
"Cuba",2010,1.12818e+07
"Cuba",2011,1.12761e+07
"Cuba",2012,1.1271e+07
"Cuba",2013,1.12656e+07
"Curacao",1960,124826
"Curacao",1961,126125
"Curacao",1962,128414
"Curacao",1963,130860
"Curacao",1964,133148
"Curacao",1965,135266
"Curacao",1966,136682
"Curacao",1967,138140
"Curacao",1968,140298
"Curacao",1969,142581
"Curacao",1970,144739
"Curacao",1971,147389
"Curacao",1972,147710
"Curacao",1973,146912
"Curacao",1974,148351
"Curacao",1975,149129
"Curacao",1976,149399
"Curacao",1977,149459
"Curacao",1978,148341
"Curacao",1979,147851
"Curacao",1980,148041
"Curacao",1981,148629
"Curacao",1982,150101
"Curacao",1983,151159
"Curacao",1984,151940
"Curacao",1985,152711
"Curacao",1986,152662
"Curacao",1987,151456
"Curacao",1988,149254
"Curacao",1989,146937
"Curacao",1990,145400
"Curacao",1991,144403
"Curacao",1992,143912
"Curacao",1993,144299
"Curacao",1994,144630
"Curacao",1995,145139
"Curacao",1996,146306
"Curacao",1997,146956
"Curacao",1998,144472
"Curacao",1999,139428
"Curacao",2000,133860
"Curacao",2001,129047
"Curacao",2002,129205
"Curacao",2003,131897
"Curacao",2004,134192
"Curacao",2005,137658
"Curacao",2006,141239
"Curacao",2007,144056
"Curacao",2008,145880
"Curacao",2009,146832
"Curacao",2010,148695
"Curacao",2011,150830
"Curacao",2012,152086
"Curacao",2013,153817
"Cyprus",1960,572929
"Cyprus",1961,576395
"Cyprus",1962,577691
"Cyprus",1963,577912
"Cyprus",1964,578629
"Cyprus",1965,580971
"Cyprus",1966,585311
"Cyprus",1967,591304
"Cyprus",1968,598491
"Cyprus",1969,606117
"Cyprus",1970,613619
"Cyprus",1971,620860
"Cyprus",1972,628000
"Cyprus",1973,635109
"Cyprus",1974,642335
"Cyprus",1975,649755
"Cyprus",1976,657526
"Cyprus",1977,665528
"Cyprus",1978,673252
"Cyprus",1979,680013
"Cyprus",1980,685406
"Cyprus",1981,689173
"Cyprus",1982,691711
"Cyprus",1983,694074
"Cyprus",1984,697717
"Cyprus",1985,703693
"Cyprus",1986,712340
"Cyprus",1987,723380
"Cyprus",1988,736477
"Cyprus",1989,751047
"Cyprus",1990,766611
"Cyprus",1991,783138
"Cyprus",1992,800660
"Cyprus",1993,818814
"Cyprus",1994,837166
"Cyprus",1995,855389
"Cyprus",1996,873246
"Cyprus",1997,890733
"Cyprus",1998,908040
"Cyprus",1999,925491
"Cyprus",2000,943287
"Cyprus",2001,961481
"Cyprus",2002,979877
"Cyprus",2003,998142
"Cyprus",2004,1.01582e+06
"Cyprus",2005,1.03259e+06
"Cyprus",2006,1.04831e+06
"Cyprus",2007,1.0631e+06
"Cyprus",2008,1.07709e+06
"Cyprus",2009,1.09055e+06
"Cyprus",2010,1.10368e+06
"Cyprus",2011,1.11651e+06
"Cyprus",2012,1.12899e+06
"Cyprus",2013,1.14117e+06
"Czech Republic",1960,9.60201e+06
"Czech Republic",1961,9.58665e+06
"Czech Republic",1962,9.62466e+06
"Czech Republic",1963,9.67068e+06
"Czech Republic",1964,9.7278e+06
"Czech Republic",1965,9.77936e+06
"Czech Republic",1966,9.82104e+06
"Czech Republic",1967,9.8529e+06
"Czech Republic",1968,9.87635e+06
"Czech Republic",1969,9.89658e+06
"Czech Republic",1970,9.85807e+06
"Czech Republic",1971,9.82682e+06
"Czech Republic",1972,9.86763e+06
"Czech Republic",1973,9.92227e+06
"Czech Republic",1974,9.98846e+06
"Czech Republic",1975,1.00586e+07
"Czech Republic",1976,1.01259e+07
"Czech Republic",1977,1.01868e+07
"Czech Republic",1978,1.02421e+07
"Czech Republic",1979,1.02923e+07
"Czech Republic",1980,1.03042e+07
"Czech Republic",1981,1.03006e+07
"Czech Republic",1982,1.03148e+07
"Czech Republic",1983,1.03239e+07
"Czech Republic",1984,1.03302e+07
"Czech Republic",1985,1.03371e+07
"Czech Republic",1986,1.03422e+07
"Czech Republic",1987,1.03473e+07
"Czech Republic",1988,1.03553e+07
"Czech Republic",1989,1.03611e+07
"Czech Republic",1990,1.03334e+07
"Czech Republic",1991,1.03086e+07
"Czech Republic",1992,1.03191e+07
"Czech Republic",1993,1.03299e+07
"Czech Republic",1994,1.03336e+07
"Czech Republic",1995,1.03273e+07
"Czech Republic",1996,1.03152e+07
"Czech Republic",1997,1.03041e+07
"Czech Republic",1998,1.02944e+07
"Czech Republic",1999,1.02839e+07
"Czech Republic",2000,1.02551e+07
"Czech Republic",2001,1.02166e+07
"Czech Republic",2002,1.01969e+07
"Czech Republic",2003,1.0194e+07
"Czech Republic",2004,1.01971e+07
"Czech Republic",2005,1.02112e+07
"Czech Republic",2006,1.02389e+07
"Czech Republic",2007,1.02988e+07
"Czech Republic",2008,1.03846e+07
"Czech Republic",2009,1.04439e+07
"Czech Republic",2010,1.04744e+07
"Czech Republic",2011,1.04961e+07
"Czech Republic",2012,1.05108e+07
"Czech Republic",2013,1.05143e+07
"Denmark",1960,4.5796e+06
"Denmark",1961,4.61169e+06
"Denmark",1962,4.64773e+06
"Denmark",1963,4.68448e+06
"Denmark",1964,4.72207e+06
"Denmark",1965,4.75901e+06
"Denmark",1966,4.79738e+06
"Denmark",1967,4.83535e+06
"Denmark",1968,4.86488e+06
"Denmark",1969,4.89186e+06
"Denmark",1970,4.92876e+06
"Denmark",1971,4.96313e+06
"Denmark",1972,4.9916e+06
"Denmark",1973,5.02186e+06
"Denmark",1974,5.0453e+06
"Denmark",1975,5.05986e+06
"Denmark",1976,5.0726e+06
"Denmark",1977,5.08842e+06
"Denmark",1978,5.10425e+06
"Denmark",1979,5.1168e+06
"Denmark",1980,5.12303e+06
"Denmark",1981,5.12157e+06
"Denmark",1982,5.11781e+06
"Denmark",1983,5.1143e+06
"Denmark",1984,5.11162e+06
"Denmark",1985,5.11369e+06
"Denmark",1986,5.12053e+06
"Denmark",1987,5.12702e+06
"Denmark",1988,5.12952e+06
"Denmark",1989,5.13259e+06
"Denmark",1990,5.14094e+06
"Denmark",1991,5.1543e+06
"Denmark",1992,5.17137e+06
"Denmark",1993,5.18863e+06
"Denmark",1994,5.20618e+06
"Denmark",1995,5.23337e+06
"Denmark",1996,5.26307e+06
"Denmark",1997,5.28499e+06
"Denmark",1998,5.30422e+06
"Denmark",1999,5.3218e+06
"Denmark",2000,5.33962e+06
"Denmark",2001,5.35878e+06
"Denmark",2002,5.37593e+06
"Denmark",2003,5.39057e+06
"Denmark",2004,5.40452e+06
"Denmark",2005,5.41943e+06
