"rgn_id","year","layer","value","rgn_name"
175,1981,"gdp",6.1377e+10,"Denmark"
175,1982,"gdp",5.99163e+10,"Denmark"
175,1980,"gdp",7.08675e+10,"Denmark"
175,1976,"gdp",4.44017e+10,"Denmark"
175,1994,"gdp",1.56145e+11,"Denmark"
175,2009,"gdp",3.19764e+11,"Denmark"
175,1992,"tlf",2.91955e+06,"Denmark"
175,2003,"gdp",2.18096e+11,"Denmark"
175,1984,"gdp",5.86734e+10,"Denmark"
175,1979,"gdp",7.03098e+10,"Denmark"
175,1975,"gdp",4.02511e+10,"Denmark"
175,1997,"gdp",1.73538e+11,"Denmark"
175,1995,"gdp",1.85007e+11,"Denmark"
175,1996,"tlf",2.83734e+06,"Denmark"
175,1997,"tlf",2.85833e+06,"Denmark"
175,2006,"gdp",2.82962e+11,"Denmark"
175,1969,"gdp",1.50094e+10,"Denmark"
175,1963,"gdp",8.31669e+09,"Denmark"
175,1999,"gdp",1.77965e+11,"Denmark"
175,2010,"gdp",3.19812e+11,"Denmark"
175,1978,"gdp",6.02813e+10,"Denmark"
175,2005,"tlf",2.90235e+06,"Denmark"
175,2004,"tlf",2.90597e+06,"Denmark"
175,2012,"gdp",3.22277e+11,"Denmark"
175,2013,"gdp",3.35878e+11,"Denmark"
175,1998,"tlf",2.84714e+06,"Denmark"
175,2001,"gdp",1.64791e+11,"Denmark"
175,1962,"gdp",7.81297e+09,"Denmark"
175,1985,"gdp",6.22206e+10,"Denmark"
175,1987,"gdp",1.0915e+11,"Denmark"
175,1993,"tlf",2.89637e+06,"Denmark"
175,2011,"gdp",3.41498e+11,"Denmark"
175,1974,"gdp",3.39006e+10,"Denmark"
175,1967,"gdp",1.27885e+10,"Denmark"
175,1995,"tlf",2.82415e+06,"Denmark"
175,1992,"gdp",1.52691e+11,"Denmark"
175,1993,"gdp",1.42963e+11,"Denmark"
175,2006,"tlf",2.93304e+06,"Denmark"
175,2007,"tlf",2.93349e+06,"Denmark"
175,2008,"tlf",2.96607e+06,"Denmark"
175,1961,"gdp",6.93384e+09,"Denmark"
175,2000,"gdp",1.64159e+11,"Denmark"
175,1970,"gdp",1.68662e+10,"Denmark"
175,2000,"tlf",2.86461e+06,"Denmark"
175,1977,"gdp",4.96664e+10,"Denmark"
175,2007,"gdp",3.195e+11,"Denmark"
175,2008,"gdp",3.52589e+11,"Denmark"
175,1966,"gdp",1.17212e+10,"Denmark"
175,1964,"gdp",9.50668e+09,"Denmark"
175,1990,"gdp",1.38095e+11,"Denmark"
175,1991,"gdp",1.38965e+11,"Denmark"
175,1998,"gdp",1.76992e+11,"Denmark"
175,1986,"gdp",8.78003e+10,"Denmark"
175,1988,"gdp",1.15112e+11,"Denmark"
175,1989,"gdp",1.11887e+11,"Denmark"
175,1973,"gdp",3.04596e+10,"Denmark"
175,1994,"tlf",2.78083e+06,"Denmark"
175,1971,"gdp",1.88232e+10,"Denmark"
175,2003,"tlf",2.87239e+06,"Denmark"
175,2001,"tlf",2.85229e+06,"Denmark"
175,1965,"gdp",1.06789e+10,"Denmark"
175,2002,"tlf",2.87965e+06,"Denmark"
175,2010,"tlf",2.93096e+06,"Denmark"
175,2013,"tlf",2.89290e+06,"Denmark"
175,2011,"tlf",2.93044e+06,"Denmark"
175,2012,"tlf",2.91445e+06,"Denmark"
175,1999,"tlf",2.8791e+06,"Denmark"
175,2009,"tlf",2.95249e+06,"Denmark"
175,1972,"gdp",2.29664e+10,"Denmark"
46,2008,"gdp",9.99105e+08,"Djibouti"
46,2010,"tlf",281252,"Djibouti"
46,2012,"tlf",294586,"Djibouti"
46,2013,"tlf",300966,"Djibouti"
46,1997,"gdp",5.02676e+08,"Djibouti"
46,2007,"gdp",8.47919e+08,"Djibouti"
46,1995,"gdp",4.97724e+08,"Djibouti"
46,2011,"tlf",287796,"Djibouti"
46,1993,"gdp",4.66048e+08,"Djibouti"
46,1999,"gdp",5.3608e+08,"Djibouti"
46,1987,"gdp",3.73372e+08,"Djibouti"
46,2009,"gdp",1.199e+09,"Djibouti"
46,2000,"gdp",5.51231e+08,"Djibouti"
46,2009,"tlf",273272,"Djibouti"
46,2004,"gdp",6.66072e+08,"Djibouti"
46,2003,"gdp",6.22045e+08,"Djibouti"
46,2008,"tlf",265558,"Djibouti"
46,1996,"gdp",4.94005e+08,"Djibouti"
46,1998,"gdp",5.14268e+08,"Djibouti"
46,2006,"gdp",7.68874e+08,"Djibouti"
46,2012,"gdp",1.35363e+09,"Djibouti"
46,2000,"tlf",207234,"Djibouti"
46,1992,"gdp",4.78058e+08,"Djibouti"
46,2013,"gdp",1.45634e+09,"Djibouti"
46,2001,"gdp",5.72417e+08,"Djibouti"
46,2002,"gdp",5.91122e+08,"Djibouti"
46,2005,"gdp",7.08633e+08,"Djibouti"
46,1985,"gdp",3.4099e+08,"Djibouti"
46,2002,"tlf",220349,"Djibouti"
46,2001,"tlf",213790,"Djibouti"
46,2003,"tlf",227675,"Djibouti"
46,2005,"tlf",242169,"Djibouti"
46,1994,"gdp",4.91689e+08,"Djibouti"
46,1990,"gdp",4.52328e+08,"Djibouti"
46,1993,"tlf",169513,"Djibouti"
46,2007,"tlf",257643,"Djibouti"
46,2011,"gdp",1.23914e+09,"Djibouti"
46,2004,"tlf",234684,"Djibouti"
46,2010,"gdp",1.12861e+09,"Djibouti"
46,1997,"tlf",189669,"Djibouti"
46,1998,"tlf",195440,"Djibouti"
46,2006,"tlf",250151,"Djibouti"
46,1999,"tlf",201140,"Djibouti"
46,1992,"tlf",164511,"Djibouti"
46,1996,"tlf",184128,"Djibouti"
46,1995,"tlf",179080,"Djibouti"
46,1989,"gdp",4.0922e+08,"Djibouti"
46,1991,"tlf",158663,"Djibouti"
46,1988,"gdp",3.95795e+08,"Djibouti"
46,1991,"gdp",4.62422e+08,"Djibouti"
46,1994,"tlf",174228,"Djibouti"
46,1990,"tlf",152613,"Djibouti"
123,2005,"gdp",3.7037e+08,"Dominica"
123,2001,"gdp",3.43119e+08,"Dominica"
123,2013,"gdp",5.16667e+08,"Dominica"
123,2004,"gdp",3.74771e+08,"Dominica"
123,1992,"gdp",1.91759e+08,"Dominica"
123,1989,"gdp",1.53374e+08,"Dominica"
123,2003,"gdp",3.50091e+08,"Dominica"
123,2011,"gdp",5.08519e+08,"Dominica"
123,2010,"gdp",4.92963e+08,"Dominica"
123,2002,"gdp",3.37696e+08,"Dominica"
123,1978,"gdp",4.51704e+07,"Dominica"
123,1991,"gdp",1.80437e+08,"Dominica"
123,1993,"gdp",2.00419e+08,"Dominica"
123,1995,"gdp",2.24037e+08,"Dominica"
123,1988,"gdp",1.43767e+08,"Dominica"
123,1986,"gdp",1.12074e+08,"Dominica"
123,2000,"gdp",3.35846e+08,"Dominica"
123,1996,"gdp",2.36444e+08,"Dominica"
123,2012,"gdp",5.14815e+08,"Dominica"
123,2006,"gdp",3.97778e+08,"Dominica"
123,1987,"gdp",1.26348e+08,"Dominica"
123,1994,"gdp",2.15459e+08,"Dominica"
123,1990,"gdp",1.66322e+08,"Dominica"
123,1997,"gdp",2.45781e+08,"Dominica"
123,1977,"gdp",3.63704e+07,"Dominica"
123,1999,"gdp",2.67741e+08,"Dominica"
123,2009,"gdp",4.98889e+08,"Dominica"
123,2008,"gdp",4.68889e+08,"Dominica"
123,1985,"gdp",9.85852e+07,"Dominica"
123,1984,"gdp",8.98481e+07,"Dominica"
123,1998,"gdp",2.58441e+08,"Dominica"
123,1979,"gdp",4.42963e+07,"Dominica"
123,2007,"gdp",4.28889e+08,"Dominica"
123,1981,"gdp",6.62185e+07,"Dominica"
123,1982,"gdp",7.20519e+07,"Dominica"
123,1983,"gdp",7.99259e+07,"Dominica"
123,1980,"gdp",5.91e+07,"Dominica"
115,2004,"gdp",2.21639e+10,"Dominican Republic"
115,2005,"gdp",3.39697e+10,"Dominican Republic"
115,2003,"tlf",3.85489e+06,"Dominican Republic"
115,2008,"gdp",4.81438e+10,"Dominican Republic"
115,1990,"tlf",2.86414e+06,"Dominican Republic"
115,2003,"gdp",2.1268e+10,"Dominican Republic"
115,1962,"gdp",8.241e+08,"Dominican Republic"
115,2007,"gdp",4.40783e+10,"Dominican Republic"
115,1983,"gdp",8.622e+09,"Dominican Republic"
115,1991,"tlf",2.94184e+06,"Dominican Republic"
115,2002,"tlf",3.75835e+06,"Dominican Republic"
115,1982,"gdp",7.964e+09,"Dominican Republic"
115,1969,"gdp",1.2305e+09,"Dominican Republic"
115,1984,"gdp",1.03304e+10,"Dominican Republic"
115,2006,"gdp",3.5965e+10,"Dominican Republic"
115,1986,"gdp",6.12213e+09,"Dominican Republic"
115,1961,"gdp",6.541e+08,"Dominican Republic"
115,1980,"gdp",6.631e+09,"Dominican Republic"
115,1998,"tlf",3.42364e+06,"Dominican Republic"
115,1985,"gdp",5.04458e+09,"Dominican Republic"
115,2001,"tlf",3.66284e+06,"Dominican Republic"
115,1988,"gdp",5.3743e+09,"Dominican Republic"
115,2000,"gdp",2.39967e+10,"Dominican Republic"
115,1981,"gdp",7.267e+09,"Dominican Republic"
115,2010,"tlf",4.47428e+06,"Dominican Republic"
115,1997,"tlf",3.35675e+06,"Dominican Republic"
115,1967,"gdp",1.0348e+09,"Dominican Republic"
115,1996,"tlf",3.28497e+06,"Dominican Republic"
115,1970,"gdp",1.4854e+09,"Dominican Republic"
115,1960,"gdp",6.724e+08,"Dominican Republic"
115,2000,"tlf",3.56804e+06,"Dominican Republic"
115,1996,"gdp",1.81318e+10,"Dominican Republic"
115,1963,"gdp",9.408e+08,"Dominican Republic"
115,2002,"gdp",2.65704e+10,"Dominican Republic"
115,2013,"gdp",6.11637e+10,"Dominican Republic"
115,2001,"gdp",2.48949e+10,"Dominican Republic"
115,2009,"tlf",4.40595e+06,"Dominican Republic"
115,1998,"gdp",2.11712e+10,"Dominican Republic"
115,1968,"gdp",1.0791e+09,"Dominican Republic"
115,1993,"gdp",1.29764e+10,"Dominican Republic"
115,1991,"gdp",9.72438e+09,"Dominican Republic"
115,1999,"gdp",2.1709e+10,"Dominican Republic"
115,1989,"gdp",6.68659e+09,"Dominican Republic"
115,1992,"tlf",3.00117e+06,"Dominican Republic"
115,2011,"gdp",5.81453e+10,"Dominican Republic"
115,1987,"gdp",5.82705e+09,"Dominican Republic"
115,2006,"tlf",4.14167e+06,"Dominican Republic"
115,1995,"gdp",1.63585e+10,"Dominican Republic"
115,1978,"gdp",4.7744e+09,"Dominican Republic"
115,2008,"tlf",4.32249e+06,"Dominican Republic"
115,1994,"gdp",1.45111e+10,"Dominican Republic"
115,2011,"tlf",4.55451e+06,"Dominican Republic"
115,2004,"tlf",3.9529e+06,"Dominican Republic"
115,1977,"gdp",4.5871e+09,"Dominican Republic"
115,1999,"tlf",3.49592e+06,"Dominican Republic"
115,1995,"tlf",3.21901e+06,"Dominican Republic"
115,1966,"gdp",9.839e+08,"Dominican Republic"
115,2012,"gdp",6.03317e+10,"Dominican Republic"
115,2010,"gdp",5.30429e+10,"Dominican Republic"
115,1975,"gdp",3.5993e+09,"Dominican Republic"
115,2005,"tlf",4.04644e+06,"Dominican Republic"
115,1992,"gdp",1.12777e+10,"Dominican Republic"
115,1974,"gdp",2.9256e+09,"Dominican Republic"
115,1993,"tlf",3.06981e+06,"Dominican Republic"
115,2009,"gdp",4.7889e+10,"Dominican Republic"
115,2012,"tlf",4.63332e+06,"Dominican Republic"
115,1990,"gdp",7.07367e+09,"Dominican Republic"
115,1972,"gdp",1.9873e+09,"Dominican Republic"
115,1971,"gdp",1.6664e+09,"Dominican Republic"
115,1979,"gdp",5.4988e+09,"Dominican Republic"
115,1976,"gdp",3.9514e+09,"Dominican Republic"
115,1973,"gdp",2.3447e+09,"Dominican Republic"
115,1994,"tlf",3.1439e+06,"Dominican Republic"
115,1997,"gdp",1.95934e+10,"Dominican Republic"
115,1965,"gdp",8.881e+08,"Dominican Republic"
115,2013,"tlf",4.71289e+06,"Dominican Republic"
115,2007,"tlf",4.23834e+06,"Dominican Republic"
115,1964,"gdp",1.0256e+09,"Dominican Republic"
137,1962,"gdp",9.58598e+08,"Ecuador"
137,1982,"gdp",1.99299e+10,"Ecuador"
137,1972,"gdp",3.18599e+09,"Ecuador"
137,1994,"tlf",4.45974e+06,"Ecuador"
137,1992,"tlf",4.15132e+06,"Ecuador"
137,1993,"tlf",4.31073e+06,"Ecuador"
137,1963,"gdp",1.03839e+09,"Ecuador"
137,1973,"gdp",3.89176e+09,"Ecuador"
137,1961,"gdp",9.79109e+08,"Ecuador"
137,1991,"tlf",3.99566e+06,"Ecuador"
137,1990,"tlf",3.85641e+06,"Ecuador"
137,1980,"gdp",1.78815e+10,"Ecuador"
137,1981,"gdp",2.18108e+10,"Ecuador"
137,2004,"tlf",6.43377e+06,"Ecuador"
137,1984,"gdp",1.69125e+10,"Ecuador"
137,1985,"gdp",1.71491e+10,"Ecuador"
137,1995,"tlf",4.62592e+06,"Ecuador"
137,1971,"gdp",2.75422e+09,"Ecuador"
137,1970,"gdp",2.8625e+09,"Ecuador"
137,2010,"tlf",7.04327e+06,"Ecuador"
137,2000,"tlf",5.48025e+06,"Ecuador"
137,1983,"gdp",1.71525e+10,"Ecuador"
137,2002,"gdp",2.85489e+10,"Ecuador"
137,2003,"tlf",6.10274e+06,"Ecuador"
137,1994,"gdp",2.27082e+10,"Ecuador"
137,2001,"tlf",6.01616e+06,"Ecuador"
137,1979,"gdp",1.41752e+10,"Ecuador"
137,1999,"tlf",5.30264e+06,"Ecuador"
137,2000,"gdp",1.83274e+10,"Ecuador"
137,1995,"gdp",2.44324e+10,"Ecuador"
137,2001,"gdp",2.44683e+10,"Ecuador"
137,1997,"gdp",2.81615e+10,"Ecuador"
137,1960,"gdp",1.01033e+09,"Ecuador"
137,1991,"gdp",1.69882e+10,"Ecuador"
137,1968,"gdp",2.58218e+09,"Ecuador"
137,2005,"tlf",6.48547e+06,"Ecuador"
137,1996,"tlf",4.78066e+06,"Ecuador"
137,1993,"gdp",1.89383e+10,"Ecuador"
137,1999,"gdp",1.96449e+10,"Ecuador"
137,1969,"gdp",3.11217e+09,"Ecuador"
137,1967,"gdp",2.5536e+09,"Ecuador"
137,1990,"gdp",1.52393e+10,"Ecuador"
137,2002,"tlf",6.0656e+06,"Ecuador"
137,1998,"gdp",2.79813e+10,"Ecuador"
137,1965,"gdp",2.38705e+09,"Ecuador"
137,1974,"gdp",6.59926e+09,"Ecuador"
137,1997,"tlf",4.93801e+06,"Ecuador"
137,1998,"tlf",5.10625e+06,"Ecuador"
137,1987,"gdp",1.39454e+10,"Ecuador"
137,1978,"gdp",1.19225e+10,"Ecuador"
137,1966,"gdp",2.42931e+09,"Ecuador"
137,1996,"gdp",2.52259e+10,"Ecuador"
137,1977,"gdp",1.10263e+10,"Ecuador"
137,1988,"gdp",1.30519e+10,"Ecuador"
137,2011,"tlf",7.21421e+06,"Ecuador"
137,1992,"gdp",1.80939e+10,"Ecuador"
137,1975,"gdp",7.73168e+09,"Ecuador"
137,2006,"tlf",6.75004e+06,"Ecuador"
137,2009,"tlf",6.85436e+06,"Ecuador"
137,1986,"gdp",1.53141e+10,"Ecuador"
137,2008,"tlf",6.73804e+06,"Ecuador"
137,2011,"gdp",7.92767e+10,"Ecuador"
137,1964,"gdp",1.15615e+09,"Ecuador"
137,1989,"gdp",1.38908e+10,"Ecuador"
137,1976,"gdp",9.09192e+09,"Ecuador"
137,2007,"gdp",5.10078e+10,"Ecuador"
137,2008,"gdp",6.17626e+10,"Ecuador"
137,2007,"tlf",6.69891e+06,"Ecuador"
137,2006,"gdp",4.6802e+10,"Ecuador"
137,2012,"gdp",8.76234e+10,"Ecuador"
137,2010,"gdp",6.95554e+10,"Ecuador"
137,2009,"gdp",6.25197e+10,"Ecuador"
137,2013,"tlf",7.56201e+06,"Ecuador"
137,2013,"gdp",9.44727e+10,"Ecuador"
137,2012,"tlf",7.38724e+06,"Ecuador"
137,2003,"gdp",3.24329e+10,"Ecuador"
137,2004,"gdp",3.65917e+10,"Ecuador"
137,2005,"gdp",4.15071e+10,"Ecuador"
214,1980,"gdp",2.29125e+10,"Egypt"
214,2013,"tlf",2.77421e+07,"Egypt"
214,2008,"tlf",2.47737e+07,"Egypt"
214,1981,"gdp",2.34054e+10,"Egypt"
214,1983,"gdp",2.81374e+10,"Egypt"
214,1993,"gdp",4.65786e+10,"Egypt"
214,2011,"tlf",2.65853e+07,"Egypt"
214,1979,"gdp",1.815e+10,"Egypt"
214,2009,"tlf",2.53485e+07,"Egypt"
214,2003,"gdp",8.29237e+10,"Egypt"
214,1982,"gdp",2.55924e+10,"Egypt"
214,1994,"gdp",5.1898e+10,"Egypt"
214,1990,"gdp",4.31304e+10,"Egypt"
214,1995,"gdp",6.01592e+10,"Egypt"
214,1999,"gdp",9.07107e+10,"Egypt"
214,1989,"gdp",3.96484e+10,"Egypt"
214,2012,"tlf",2.71939e+07,"Egypt"
214,2002,"gdp",8.78507e+10,"Egypt"
214,2004,"tlf",2.21917e+07,"Egypt"
214,1992,"gdp",4.18555e+10,"Egypt"
214,1998,"gdp",8.48288e+10,"Egypt"
214,1998,"tlf",1.8354e+07,"Egypt"
214,2011,"gdp",2.36001e+11,"Egypt"
214,2010,"tlf",2.59868e+07,"Egypt"
214,1991,"gdp",3.69706e+10,"Egypt"
214,2005,"tlf",2.31058e+07,"Egypt"
214,1988,"gdp",3.50446e+10,"Egypt"
214,2002,"tlf",2.02342e+07,"Egypt"
214,2000,"gdp",9.98385e+10,"Egypt"
214,2000,"tlf",1.96875e+07,"Egypt"
214,2013,"gdp",2.71973e+11,"Egypt"
214,1972,"gdp",8.76396e+09,"Egypt"
214,1999,"tlf",1.93773e+07,"Egypt"
214,2001,"gdp",9.7632e+10,"Egypt"
214,1977,"gdp",1.4636e+10,"Egypt"
214,2008,"gdp",1.62818e+11,"Egypt"
214,1996,"tlf",1.79266e+07,"Egypt"
214,2001,"tlf",1.99761e+07,"Egypt"
214,2003,"tlf",2.11823e+07,"Egypt"
214,1970,"gdp",7.68249e+09,"Egypt"
214,2006,"tlf",2.31188e+07,"Egypt"
214,2012,"gdp",2.62832e+11,"Egypt"
214,1997,"tlf",1.81363e+07,"Egypt"
214,1993,"tlf",1.70291e+07,"Egypt"
214,1969,"gdp",6.86174e+09,"Egypt"
214,1978,"gdp",1.48499e+10,"Egypt"
214,2007,"tlf",2.41491e+07,"Egypt"
214,1971,"gdp",8.266e+09,"Egypt"
214,2007,"gdp",1.30478e+11,"Egypt"
214,1995,"tlf",1.77204e+07,"Egypt"
214,1994,"tlf",1.77409e+07,"Egypt"
214,2010,"gdp",2.18888e+11,"Egypt"
214,1987,"gdp",4.05079e+10,"Egypt"
214,1984,"gdp",3.06429e+10,"Egypt"
214,1974,"gdp",9.01517e+09,"Egypt"
214,1973,"gdp",9.61673e+09,"Egypt"
214,2009,"gdp",1.88984e+11,"Egypt"
214,1997,"gdp",7.84366e+10,"Egypt"
214,1965,"gdp",5.11162e+09,"Egypt"
214,1966,"gdp",5.33952e+09,"Egypt"
214,1976,"gdp",1.33605e+10,"Egypt"
214,1975,"gdp",1.1438e+10,"Egypt"
214,1968,"gdp",6.10911e+09,"Egypt"
214,1985,"gdp",3.46896e+10,"Egypt"
214,2006,"gdp",1.07484e+11,"Egypt"
214,1992,"tlf",1.64842e+07,"Egypt"
214,1986,"gdp",3.58803e+10,"Egypt"
214,1991,"tlf",1.65458e+07,"Egypt"
214,1990,"tlf",1.70358e+07,"Egypt"
214,1996,"gdp",6.76297e+10,"Egypt"
214,2004,"gdp",7.88452e+10,"Egypt"
214,1967,"gdp",5.57917e+09,"Egypt"
214,2005,"gdp",8.96857e+10,"Egypt"
134,1992,"gdp",5.9547e+09,"El Salvador"
134,1972,"gdp",1.26372e+09,"El Salvador"
134,2010,"gdp",2.14183e+10,"El Salvador"
134,2009,"gdp",2.0661e+10,"El Salvador"
134,1988,"gdp",4.18988e+09,"El Salvador"
134,1998,"tlf",2.21981e+06,"El Salvador"
134,1991,"gdp",5.311e+09,"El Salvador"
134,1990,"gdp",4.8009e+09,"El Salvador"
134,2008,"gdp",2.1431e+10,"El Salvador"
134,1969,"gdp",1.0494e+09,"El Salvador"
134,1973,"gdp",1.44232e+09,"El Salvador"
134,1999,"tlf",2.2235e+06,"El Salvador"
134,2007,"gdp",2.01049e+10,"El Salvador"
134,1989,"gdp",4.37222e+09,"El Salvador"
134,1970,"gdp",1.13292e+09,"El Salvador"
134,1997,"tlf",2.1329e+06,"El Salvador"
134,1971,"gdp",1.18612e+09,"El Salvador"
134,2000,"tlf",2.22436e+06,"El Salvador"
134,1987,"gdp",3.95805e+09,"El Salvador"
134,1985,"gdp",3.80037e+09,"El Salvador"
134,1996,"tlf",2.1145e+06,"El Salvador"
134,1999,"gdp",1.24647e+10,"El Salvador"
134,1968,"gdp",1.00976e+09,"El Salvador"
134,1974,"gdp",1.66588e+09,"El Salvador"
134,1965,"gdp",8.7772e+08,"El Salvador"
134,1984,"gdp",3.66168e+09,"El Salvador"
134,1967,"gdp",9.762e+08,"El Salvador"
134,1993,"tlf",2.0588e+06,"El Salvador"
134,2006,"tlf",2.39363e+06,"El Salvador"
134,2006,"gdp",1.85507e+10,"El Salvador"
134,1982,"gdp",3.39919e+09,"El Salvador"
134,1986,"gdp",3.77166e+09,"El Salvador"
134,2008,"tlf",2.50117e+06,"El Salvador"
134,2000,"gdp",1.31341e+10,"El Salvador"
134,1975,"gdp",1.88412e+09,"El Salvador"
134,1995,"tlf",2.13591e+06,"El Salvador"
134,1996,"gdp",1.03155e+10,"El Salvador"
134,1994,"tlf",2.12904e+06,"El Salvador"
134,1981,"gdp",3.4372e+09,"El Salvador"
134,1995,"gdp",9.5005e+09,"El Salvador"
134,2007,"tlf",2.44206e+06,"El Salvador"
134,2012,"tlf",2.70879e+06,"El Salvador"
134,2011,"tlf",2.65861e+06,"El Salvador"
134,1997,"gdp",1.11347e+10,"El Salvador"
134,1994,"gdp",8.0856e+09,"El Salvador"
134,1992,"tlf",1.98306e+06,"El Salvador"
134,1993,"gdp",6.938e+09,"El Salvador"
134,2011,"gdp",2.3139e+10,"El Salvador"
134,1998,"gdp",1.20084e+10,"El Salvador"
134,1966,"gdp",9.2952e+08,"El Salvador"
134,1983,"gdp",3.50635e+09,"El Salvador"
134,1979,"gdp",3.46364e+09,"El Salvador"
134,2012,"gdp",2.38136e+10,"El Salvador"
134,1991,"tlf",1.93686e+06,"El Salvador"
134,1990,"tlf",1.8922e+06,"El Salvador"
134,2004,"gdp",1.57983e+10,"El Salvador"
134,1980,"gdp",3.57396e+09,"El Salvador"
134,2004,"tlf",2.28536e+06,"El Salvador"
134,2005,"gdp",1.70938e+10,"El Salvador"
134,1978,"gdp",3.12796e+09,"El Salvador"
134,2003,"tlf",2.30961e+06,"El Salvador"
134,2001,"gdp",1.38127e+10,"El Salvador"
134,2003,"gdp",1.50467e+10,"El Salvador"
134,2005,"tlf",2.3361e+06,"El Salvador"
134,2013,"gdp",2.42591e+10,"El Salvador"
134,1977,"gdp",2.94164e+09,"El Salvador"
134,2002,"tlf",2.22935e+06,"El Salvador"
134,2002,"gdp",1.43067e+10,"El Salvador"
134,2013,"tlf",2.75754e+06,"El Salvador"
134,1976,"gdp",2.32828e+09,"El Salvador"
134,2010,"tlf",2.61402e+06,"El Salvador"
134,2009,"tlf",2.55452e+06,"El Salvador"
134,2001,"tlf",2.22641e+06,"El Salvador"
104,2001,"gdp",1.46114e+09,"Equatorial Guinea"
104,2002,"gdp",1.80674e+09,"Equatorial Guinea"
104,2011,"gdp",1.57257e+10,"Equatorial Guinea"
104,2009,"gdp",9.36483e+09,"Equatorial Guinea"
104,2012,"gdp",1.64965e+10,"Equatorial Guinea"
104,2010,"gdp",1.15829e+10,"Equatorial Guinea"
104,2000,"gdp",1.046e+09,"Equatorial Guinea"
104,2008,"gdp",1.54397e+10,"Equatorial Guinea"
104,1967,"gdp",7.23174e+07,"Equatorial Guinea"
104,1999,"gdp",6.21118e+08,"Equatorial Guinea"
104,1996,"tlf",229545,"Equatorial Guinea"
104,1969,"gdp",6.72257e+07,"Equatorial Guinea"
104,1996,"gdp",2.32463e+08,"Equatorial Guinea"
104,2001,"tlf",268249,"Equatorial Guinea"
104,1968,"gdp",6.75143e+07,"Equatorial Guinea"
104,1998,"gdp",3.70688e+08,"Equatorial Guinea"
104,1993,"gdp",1.36048e+08,"Equatorial Guinea"
104,1998,"tlf",242545,"Equatorial Guinea"
104,1966,"gdp",6.911e+07,"Equatorial Guinea"
104,1999,"tlf",250369,"Equatorial Guinea"
104,2000,"tlf",258722,"Equatorial Guinea"
104,1993,"tlf",213810,"Equatorial Guinea"
104,1994,"gdp",1.00807e+08,"Equatorial Guinea"
104,1997,"tlf",235806,"Equatorial Guinea"
104,1995,"gdp",1.41853e+08,"Equatorial Guinea"
104,2013,"gdp",1.55806e+10,"Equatorial Guinea"
104,2013,"tlf",401157,"Equatorial Guinea"
104,2003,"gdp",2.48475e+09,"Equatorial Guinea"
104,1995,"tlf",223722,"Equatorial Guinea"
104,2012,"tlf",389259,"Equatorial Guinea"
104,2002,"tlf",278298,"Equatorial Guinea"
104,2006,"gdp",8.08198e+09,"Equatorial Guinea"
104,1992,"gdp",1.34707e+08,"Equatorial Guinea"
104,2007,"gdp",1.02012e+10,"Equatorial Guinea"
104,1997,"gdp",4.42338e+08,"Equatorial Guinea"
104,1989,"gdp",8.8266e+07,"Equatorial Guinea"
104,2009,"tlf",354494,"Equatorial Guinea"
104,1994,"tlf",218759,"Equatorial Guinea"
104,1990,"gdp",1.12119e+08,"Equatorial Guinea"
104,1974,"gdp",9.41599e+07,"Equatorial Guinea"
104,1970,"gdp",6.63314e+07,"Equatorial Guinea"
104,2010,"tlf",365836,"Equatorial Guinea"
104,1975,"gdp",1.04296e+08,"Equatorial Guinea"
104,2007,"tlf",332452,"Equatorial Guinea"
104,2005,"gdp",8.21737e+09,"Equatorial Guinea"
104,2011,"tlf",377439,"Equatorial Guinea"
104,1991,"gdp",1.10906e+08,"Equatorial Guinea"
104,2004,"tlf",299722,"Equatorial Guinea"
104,2008,"tlf",343399,"Equatorial Guinea"
104,2004,"gdp",4.41076e+09,"Equatorial Guinea"
104,1965,"gdp",6.47483e+07,"Equatorial Guinea"
104,1964,"gdp",1.27125e+07,"Equatorial Guinea"
104,1962,"gdp",9.12275e+06,"Equatorial Guinea"
104,1988,"gdp",1.00535e+08,"Equatorial Guinea"
104,2006,"tlf",321511,"Equatorial Guinea"
104,2003,"tlf",288904,"Equatorial Guinea"
104,1992,"tlf",209283,"Equatorial Guinea"
104,1971,"gdp",6.4947e+07,"Equatorial Guinea"
104,1983,"gdp",4.44425e+07,"Equatorial Guinea"
104,1963,"gdp",1.08401e+07,"Equatorial Guinea"
104,1977,"gdp",1.03988e+08,"Equatorial Guinea"
104,1986,"gdp",7.64074e+07,"Equatorial Guinea"
104,1973,"gdp",8.12032e+07,"Equatorial Guinea"
104,1980,"gdp",5.06429e+07,"Equatorial Guinea"
104,1987,"gdp",9.33459e+07,"Equatorial Guinea"
104,1976,"gdp",1.03653e+08,"Equatorial Guinea"
104,1991,"tlf",204846,"Equatorial Guinea"
104,1990,"tlf",200574,"Equatorial Guinea"
104,1972,"gdp",6.54292e+07,"Equatorial Guinea"
104,2005,"tlf",310501,"Equatorial Guinea"
104,1985,"gdp",6.21186e+07,"Equatorial Guinea"
104,1982,"gdp",4.42946e+07,"Equatorial Guinea"
104,1984,"gdp",5.03209e+07,"Equatorial Guinea"
104,1981,"gdp",3.67314e+07,"Equatorial Guinea"
45,2013,"gdp",3.4441e+09,"Eritrea"
45,1997,"tlf",1.47856e+06,"Eritrea"
45,2012,"gdp",3.09197e+09,"Eritrea"
