"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
102,1973,16,18,13.25,NA,-2.75
102,1974,4,5,4.5,NA,0.5
102,1975,29,29,29.75,38,0.75
102,1976,60,65,54.75,4,-5.25
102,1977,7,6,3.5,2,-3.5
102,1979,55,49,30.5,3,-24.5
102,1980,6,9,3.75,NA,-2.25
102,1982,13,17,11.25,3,-1.75
102,1983,20,21,13.75,NA,-6.25
102,1984,54,64,47.5,NA,-6.5
102,1985,49,49,47.25,98,-1.75
102,1986,51,51,64.25,NA,13.25
102,1987,84,80,56.75,16,-27.25
102,1988,13,9,5.75,NA,-7.25
102,1989,1,1,0.5,NA,-0.5
102,1990,6,5,3.5,NA,-2.5
102,1991,7,6,4.75,6,-2.25
102,1992,24,26,49,NA,25
102,1993,2,2,1.25,NA,-0.75
102,1994,23,20,14.5,NA,-8.5
102,1995,10,10,7.75,NA,-2.25
102,1997,1,1,0.75,NA,-0.25
102,1998,73,64,75.75,84,2.75
102,1999,39,42,31,NA,-8
102,2000,210,194,199.25,36,-10.75
102,2001,66,65,58.75,NA,-7.25
102,2003,1,1,0.25,NA,-0.75
102,2004,93,84,62.25,94,-30.75
102,2008,1,0,0.5,NA,-0.5
102,2009,40,29,28.25,NA,-11.75
102,2011,24,22,9.75,NA,-14.25
104,2000,173,173,169,173,-4
104,2003,160,159,155.75,160,-4.25
106,1992,17,13,11,17,-6
108,0,16,17,6.25,16,-9.75
108,1966,7,10,4.75,7,-2.25
108,1970,0,0,0.25,NA,0.25
108,1979,1,1,0.5,1,-0.5
108,1980,1,0,0.75,1,-0.25
108,1986,26,22,18.75,26,-7.25
108,2000,0,0,0.25,NA,0.25
110,1965,60,63,58.5,60,-1.5
111,1922,4,5,4.25,4,0.25
111,1975,9,10,4.5,9,-4.5
111,1987,62,66,49,62,-13
111,1990,0,0,0.5,NA,0.5
111,1992,191,195,165.25,191,-25.75
112,0,391,419,396,391,5
112,1959,12,13,13,12,1
112,1987,140,138,153.25,140,13.25
112,1999,8,10,5.25,8,-2.75
112,2000,607,638,582.5,607,-24.5
112,2001,1011,1028,944.5,1011,-66.5
112,2002,195,193,193.5,195,-1.5
113,0,13,11,11,13,-2
113,1976,4,1,2,4,-2
113,1980,2,2,1,2,-1
113,1982,5,6,2.75,5,-2.25
113,1985,2,2,0.5,2,-1.5
113,1986,56,56,29.25,56,-26.75
113,1987,7,6,3.25,7,-3.75
113,1989,3,4,1.5,3,-1.5
113,1990,0,0,0.25,NA,0.25
113,1991,1,1,1.75,1,0.75
113,1994,1,2,0.5,1,-0.5
113,1996,1,1,1.25,1,0.25
113,2002,0,0,0.5,NA,0.5
114,0,26,25,23.75,26,-2.25
114,1983,13,9,12.25,13,-0.75
114,1999,0,0,0,4,0
115,0,322,343,290.75,322,-31.25
115,1968,37,42,38.75,37,1.75
115,1975,84,85,91,84,7
115,1983,120,124,117.75,120,-2.25
115,1986,8,2,4.75,8,-3.25
115,1995,60,56,52.25,60,-7.75
115,1996,49,48,42,49,-7
115,2000,97,102,65.75,97,-31.25
116,0,161,145,116.5,241,-44.5
116,1909,17,19,12.5,NA,-4.5
116,1918,12,12,10,32,-2
116,1956,4,3,3,40,-1
116,1961,1,2,1,1,0
116,1974,0,0,0,8,0
116,1975,7,5,5.5,NA,-1.5
116,1976,1,3,2.25,NA,1.25
116,1977,1,0,0,1,-1
116,1979,15,11,11.5,NA,-3.5
116,1980,4,4,3.5,1,-0.5
116,1981,7,5,6,NA,-1
116,1983,11,10,7.75,NA,-3.25
116,1984,7,7,5,11,-2
116,1985,24,28,19.75,18,-4.25
116,1986,28,32,26.75,NA,-1.25
116,1989,1,1,1.5,NA,0.5
116,1992,6,5,3.5,5,-2.5
116,1993,5,4,4,NA,-1
116,1998,5,3,5,12,0
116,1999,4,4,2.5,NA,-1.5
116,2001,53,55,59.5,2,6.5
116,2003,9,14,7.25,NA,-1.75
116,2004,2,2,1.25,NA,-0.75
116,2011,6,7,4.5,NA,-1.5
117,1959,1,1,0.25,1,-0.75
117,1964,4,4,1.5,4,-2.5
117,1974,5,4,2.5,5,-2.5
117,1977,10,10,7,10,-3
117,1978,1,1,0.5,1,-0.5
117,1980,0,1,0,NA,0
120,1984,0,0,0,21,0
120,1989,20,20,18.5,NA,-1.5
120,1993,0,0,0,2,0
120,1999,7,6,5.5,NA,-1.5
120,2005,88,81,71.25,18,-16.75
120,2008,1,1,0.75,NA,-0.25
122,0,1,1,1.25,1,0.25
122,1946,1,1,0.25,1,-0.75
122,2004,8,10,7.25,NA,-0.75
123,1975,2,2,2,2,0
124,1981,3,3,1,3,-2
126,0,98,109,87.75,98,-10.25
126,1928,34,36,33,34,-1
126,1968,1,0,0.5,1,-0.5
126,1970,12,13,8.75,12,-3.25
127,0,12,10,11,NA,-1
127,1987,21,19,14.5,NA,-6.5
129,0,169,176,171.25,169,2.25
129,1977,40,42,33.25,40,-6.75
129,1980,121,126,113.5,121,-7.5
129,1981,6,5,5.25,2,-0.75
129,1983,0,1,0.25,NA,0.25
129,1984,51,51,48.75,51,-2.25
129,1985,1,3,0.5,1,-0.5
129,1986,3,2,3,3,0
129,1988,22,28,20.25,22,-1.75
129,1990,195,193,180.5,195,-14.5
129,1992,3,4,2.25,3,-0.75
129,1993,4,6,4.75,4,0.75
129,1994,135,134,125.5,135,-9.5
130,1961,3,4,2.75,3,-0.25
130,1963,12,10,10.75,12,-1.25
130,1970,47,50,48,47,1
130,1972,24,21,21.75,24,-2.25
130,1973,12,9,8.75,12,-3.25
130,1975,36,45,40.5,36,4.5
130,1976,4,5,4.5,4,0.5
130,1978,66,68,58.75,66,-7.25
130,1983,21,26,17.25,21,-3.75
130,1985,114,112,111.5,114,-2.5
130,1986,12,10,13.25,12,1.25
130,1991,20,17,23.25,20,3.25
130,1992,12,11,9.5,12,-2.5
130,1993,7,6,5.75,7,-1.25
130,1994,75,67,48.25,75,-26.75
130,1995,13,9,11.5,13,-1.5
130,1996,6,6,6.75,6,0.75
130,1997,6,5,4.5,6,-1.5
130,1998,10,13,8.75,10,-1.25
130,1999,99,105,94.5,NA,-4.5
130,2000,9,8,6.25,9,-2.75
131,0,136,140,130,136,-6
131,1961,5,5,4.75,5,-0.25
131,1983,131,135,130.25,131,-0.75
131,1991,345,348,341.5,345,-3.5
131,1992,179,180,170.5,179,-8.5
131,1999,46,46,45.75,46,-0.25
131,2000,0,0,0.25,NA,0.25
132,0,401,397,365.75,401,-35.25
132,1943,87,86,78.25,87,-8.75
132,1975,56,55,58.75,56,2.75
132,1977,456,488,443.75,456,-12.25
132,1980,3,3,2,3,-1
132,1985,107,101,92.75,107,-14.25
132,1987,1,3,2.25,1,1.25
132,1995,22,24,19.25,22,-2.75
132,2002,17,14,14.5,17,-2.5
132,2005,43,46,44.75,43,1.75
132,2006,52,58,49.5,52,-2.5
132,2008,95,108,95.75,95,0.75
132,2009,51,50,49,51,-2
132,2010,43,38,24.5,43,-18.5
132,2011,0,0,0.75,NA,0.75
132,2012,13,14,12.75,13,-0.25
133,0,342,331,342,NA,0
133,1960,22,22,16,NA,-6
133,1980,0,0,0,110,0
133,1983,0,1,0,NA,0
133,1987,28,20,24.75,28,-3.25
133,1988,0,0,0,11,0
133,1991,3,1,3,1,0
133,1992,49,54,46.25,87,-2.75
133,1993,17,17,15.5,17,-1.5
133,1994,55,47,56,NA,1
133,1999,0,0,0,9,0
133,2000,164,151,151.25,215,-12.75
133,2003,47,34,27.25,NA,-19.75
133,2005,122,136,136.25,1,14.25
133,2010,4,5,2.75,NA,-1.25
133,2013,143,146,135.75,NA,-7.25
134,2000,0,0,0,1,0
134,2005,272,271,271.75,271,-0.25
134,2007,44,46,40.25,44,-3.75
134,2008,3,4,1.75,3,-1.25
134,2010,2,2,1.5,2,-0.5
134,2011,34,34,36.5,34,2.5
135,0,0,0,0,2,0
135,1937,1,0,0,1,-1
135,1972,345,328,284.75,NA,-60.25
135,1973,8,8,5.25,NA,-2.75
135,1978,1447,1460,1304.25,NA,-142.75
135,1979,2,2,2.25,NA,0.25
135,1980,6,6,2.25,NA,-3.75
135,1981,11,10,10.25,11,-0.75
135,1983,1,1,0.5,1,-0.5
135,1986,627,611,513.25,NA,-113.75
135,1988,816,826,851.5,1043,35.5
135,1991,15,9,8.75,18,-6.25
135,1992,26,38,22.75,13,-3.25
135,1993,429,422,423.75,463,-5.25
135,1994,710,717,724.25,572,14.25
135,1995,330,353,337.75,367,7.75
135,1996,430,420,396.25,372,-33.75
135,1997,1,2,0.5,1,-0.5
135,1998,146,138,114.25,153,-31.75
135,1999,92,98,113,148,21
135,2000,862,889,877.25,2841,15.25
135,2002,9,2,6.5,216,-2.5
135,2003,3,2,1.75,3,-1.25
135,2004,107,95,85.75,102,-21.25
135,2005,1326,1292,1310,1241,-16
135,2006,53,58,51.25,53,-1.75
135,2007,80,75,99.75,76,19.75
135,2008,8,12,7.5,153,-0.5
135,2009,84,65,59.5,84,-24.5
135,2010,49,50,33,NA,-16
135,2012,74,84,62.25,NA,-11.75
136,0,2,2,2.25,NA,0.25
136,1955,6,7,4.25,6,-1.75
136,1956,5,6,3.75,5,-1.25
136,1969,18,19,16.75,18,-1.25
136,1977,10,9,10.25,10,0.25
136,1994,6,2,2.75,6,-3.25
136,1995,11,12,11.75,11,0.75
136,1996,17,19,17,17,0
136,1998,5,5,3,5,-2
136,1999,4,4,2.75,4,-1.25
136,2000,1,1,0.25,1,-0.75
136,2001,4,4,2.5,4,-1.5
136,2005,123,119,118.5,125,-4.5
137,1959,1173,1188,1167,1173,-6
137,1978,5,6,13,NA,8
137,1979,165,158,162.75,165,-2.25
137,1984,0,0,0,5,0
137,1988,10,7,6.5,10,-3.5
137,1990,15,16,15,15,0
137,1995,174,180,174.75,174,0.75
137,1996,25,25,36.5,25,11.5
137,2007,1,1,1.5,1,0.5
138,1906,3,4,2.5,NA,-0.5
138,1908,5,7,3.75,5,-1.25
138,1975,188,191,176.25,188,-11.75
138,1984,9,7,8.5,9,-0.5
138,1988,17,16,15,17,-2
138,2001,2,2,4.5,5,2.5
138,2002,68,66,73,68,5
138,2006,4,3,3.25,4,-0.75
138,2007,12,12,13,12,1
138,2008,11,11,11,11,0
138,2009,63,71,51.75,57,-11.25
138,2010,59,58,53.5,59,-5.5
138,2011,92,89,88.5,92,-3.5
139,0,8,8,4.25,8,-3.75
139,1937,62,53,49.75,62,-12.25
139,1961,108,106,94,108,-14
139,1963,140,128,121.25,140,-18.75
139,1972,101,100,98.25,101,-2.75
139,1973,130,136,129.25,130,-0.75
139,1974,269,258,241.75,269,-27.25
139,1975,55,52,51.75,55,-3.25
139,1978,144,151,140.75,144,-3.25
139,1986,64,57,57,64,-7
139,1987,19,19,18,19,-1
139,1988,11,12,11.75,11,0.75
139,1989,1,0,0,1,-1
139,1991,779,765,764.75,779,-14.25
140,0,0,0,0,166,0
140,1976,56,66,80.75,161,24.75
140,1982,1,1,0.75,NA,-0.25
140,1987,0,0,0,4,0
140,1989,0,0,0,110,0
140,1991,0,0,0.25,5,0.25
140,1995,0,0,0,3,0
140,1998,2,0,3,NA,1
140,2000,0,0,1.5,NA,1.5
140,2002,0,0,0,1,0
140,2003,3,3,4,2,1
140,2005,0,0,0,1,0
140,2010,535,535,442,NA,-93
140,2011,0,0,0,3,0
140,2012,0,0,0.25,NA,0.25
141,2012,29,27,30.75,29,1.75
143,1972,6,4,4.25,6,-1.75
143,1973,2,3,4.25,2,2.25
143,1974,1,1,0.75,1,-0.25
143,1975,28,26,21,42,-7
143,1976,1,1,0.75,1,-0.25
143,1977,4,5,2.5,4,-1.5
143,1978,1,0,3.5,1,2.5
143,1979,7,8,6.75,7,-0.25
143,1980,6,5,3.25,6,-2.75
143,1981,3,1,1,3,-2
143,1982,2,2,0.25,2,-1.75
143,1983,1,2,0.25,1,-0.75
143,1984,1,2,0.75,1,-0.25
143,1985,0,0,0,209,0
143,1986,0,0,0,9,0
143,1987,1,1,0.5,1,-0.5
143,1988,13,15,10,15,-3
143,1993,0,0,0,8,0
143,1994,14,17,11.5,14,-2.5
143,1995,567,523,384.25,563,-182.75
143,1996,0,0,0.25,NA,0.25
143,1998,1,1,0.25,1,-0.75
143,1999,10,10,3.75,10,-6.25
143,2000,0,0,0.5,NA,0.5
143,2001,33,35,32.75,33,-0.25
143,2002,20,19,18,20,-2
143,2004,3,3,2.25,6,-0.75
143,2005,3,2,1.25,3,-1.75
143,2006,2,4,1.5,2,-0.5
143,2007,0,0,0.5,NA,0.5
143,2009,14,11,8.5,14,-5.5
143,2011,4,3,2,4,-2
143,2012,2,1,0.5,2,-1.5
143,2013,1,1,1.25,NA,0.25
144,2010,128,132,128.75,128,0.75
145,1970,5,7,6.75,5,1.75
145,1974,15128,15041,15192.25,15128,64.25
145,1977,614,605,590.25,614,-23.75
145,1988,846,872,804.25,846,-41.75
145,1998,2,2,2,2,0
145,2003,150,153,148.25,150,-1.75
145,2005,29,28,18,29,-11
145,2008,50,56,50,50,0
145,2010,145,136,128.5,145,-16.5
146,1988,23,23,22,NA,-1
149,1974,5,6,5,5,0
150,2001,139,132,141.5,139,2.5
150,2009,121,130,125.5,121,4.5
151,1972,0,0,0,1,0
151,1973,0,0,0.25,NA,0.25
151,1986,15,14,11,NA,-4
151,1988,29,33,22,32,-7
151,2001,0,0,0,3,0
151,2002,0,0,0,2,0
151,2003,0,0,0,5,0
152,1978,6,6,4.25,6,-1.75
153,1998,5,5,1,5,-4
155,1972,5,5,3.25,5,-1.75
155,1974,23,28,17.75,23,-5.25
155,1979,0,0,0.25,NA,0.25
157,2006,53,55,53.5,53,0.5
158,1974,4,4,4,4,0
159,1926,3,3,3.25,3,0.25
162,0,62,67,37,3211,-25
162,1859,NA,1,0.75,NA,NA
162,1865,1,1,NA,NA,NA
162,1873,1,NA,NA,NA,NA
162,1877,3,2,2.25,NA,-0.75
162,1878,6,7,3,NA,-3
162,1879,4,3,2,NA,-2
162,1883,2,2,1.25,NA,-0.75
162,1887,2,3,1.25,NA,-0.75
162,1888,4,2,2,2,-2
162,1889,10,10,4,NA,-6
162,1891,2,2,1.25,NA,-0.75
162,1895,19,19,11,32,-8
162,1896,48,45,35,40,-13
162,1897,NA,0,0.25,NA,NA
162,1898,1,0,0,NA,-1
162,1899,2,2,1.5,NA,-0.5
162,1900,13,15,11.25,NA,-1.75
162,1901,3,2,1.5,NA,-1.5
162,1902,30,33,22,NA,-8
162,1903,39,36,34.25,9,-4.75
162,1904,2,2,4.75,1363,2.75
162,1905,55,49,36.5,2,-18.5
162,1906,7,6,6,NA,-1
162,1907,15,17,10.25,10,-4.75
162,1908,10,9,6.75,NA,-3.25
162,1909,4,3,3.25,NA,-0.75
162,1910,2,2,1.25,NA,-0.75
162,1911,29,30,19.25,NA,-9.75
162,1912,81,79,56.75,42,-24.25
162,1913,23,25,21.25,NA,-1.75
162,1914,30,27,17,NA,-13
162,1915,0,0,0,13,0
162,1916,2,2,2.25,NA,0.25
162,1917,5,5,3,NA,-2
162,1919,30,37,29.25,NA,-0.75
162,1920,20,20,13.75,1,-6.25
162,1921,12,9,7.75,NA,-4.25
162,1923,1,0,0,NA,-1
162,1924,19,20,10.25,1,-8.75
162,1925,2,2,1.25,NA,-0.75
162,1926,3,5,4.5,2,1.5
162,1927,6,7,6.75,NA,0.75
162,1928,64,66,40.75,16,-23.25
162,1929,11,12,5.5,NA,-5.5
162,1930,22,19,14.75,NA,-7.25
162,1931,4,4,3.75,NA,-0.25
162,1932,1,1,0.5,NA,-0.5
162,1933,2,2,0.75,NA,-1.25
162,1934,309,314,265.5,NA,-43.5
162,1935,8,7,6.75,NA,-1.25
162,1937,6,6,2.75,NA,-3.25
162,1938,45,41,44.75,34,-0.25
162,1939,12,8,7.75,NA,-4.25
162,1940,2,1,1,NA,-1
162,1941,20,18,15.25,NA,-4.75
162,1942,53,49,49.5,50,-3.5
162,1944,3,3,2.25,NA,-0.75
162,1947,2,2,3,NA,1
162,1948,16,14,9.75,NA,-6.25
162,1950,4,3,1.5,NA,-2.5
162,1951,4,6,3,NA,-1
162,1952,17,15,11.25,NA,-5.75
162,1953,3,2,3.25,1,0.25
162,1954,105,110,100,NA,-5
162,1955,5,5,4,NA,-1
162,1956,22,17,14,5,-8
162,1957,43,44,36.25,1,-6.75
162,1958,17,18,11.5,NA,-5.5
162,1959,19,16,11,NA,-8
162,1960,112,106,97.5,39,-14.5
162,1961,12,11,10.25,NA,-1.75
162,1962,47,39,32.25,2,-14.75
162,1963,7,6,4.75,NA,-2.25
162,1964,32,39,29.75,1,-2.25
162,1965,3,5,2,NA,-1
162,1966,3,3,1.75,NA,-1.25
162,1967,6,7,3.5,NA,-2.5
162,1968,8,6,5.5,NA,-2.5
162,1969,11,8,8.5,NA,-2.5
162,1970,71,66,42.25,NA,-28.75
162,1971,13,11,8.25,3,-4.75
162,1972,36,35,26.25,33,-9.75
162,1973,98,98,84.75,38,-13.25
162,1974,157,155,145,10,-12
162,1975,30,35,18.75,4,-11.25
162,1976,23,20,20,NA,-3
162,1977,47,55,34.75,32,-12.25
162,1978,1263,1269,1242.25,6,-20.75
162,1979,32,30,17.5,NA,-14.5
162,1980,48,54,39.5,25,-8.5
162,1981,48,50,40.75,11,-7.25
162,1982,39,41,28.75,6,-10.25
162,1983,64,66,50,24,-14
162,1984,31,34,22.75,NA,-8.25
162,1985,38,34,30.75,NA,-7.25
162,1986,21,21,18.5,NA,-2.5
162,1987,1318,1288,993.75,44,-324.25
162,1988,50,46,38.5,NA,-11.5
162,1989,32,33,23.5,NA,-8.5
162,1990,31,26,49.5,NA,18.5
162,1991,56,56,39.75,2,-16.25
162,1992,23,25,15.25,1,-7.75
162,1993,65,63,54,6,-11
162,1994,56,52,40.5,1,-15.5
162,1995,46,41,31.5,15,-14.5
162,1996,82,82,65.25,12,-16.75
162,1997,28,21,27.75,12,-0.25
162,1998,11,9,8.25,NA,-2.75
162,1999,37,38,27.5,10,-9.5
162,2000,16,12,8,NA,-8
162,2001,29,28,25.75,25,-3.25
162,2002,305,319,305,NA,0
162,2003,75,78,103.5,324,28.5
162,2004,22,22,20.75,1,-1.25
162,2005,14,14,17.5,2,3.5
162,2006,2,2,1.25,5,-0.75
162,2007,16,23,19.25,88,3.25
162,2008,28,28,21.25,NA,-6.75
162,2009,14,10,7,NA,-7
162,2010,25,19,21.75,NA,-3.25
162,2011,16,18,10.75,NA,-5.25
162,2012,15,13,10,NA,-5
162,2013,9,12,6.25,NA,-2.75
163,0,13980,13738,10963,33968,-3017
163,1901,6,4,2.25,NA,-3.75
163,1903,12,15,11.5,2,-0.5
163,1904,47,48,46.25,47,-0.75
163,1907,37,39,15.75,NA,-21.25
163,1908,28,42,25.5,30,-2.5
163,1909,72,74,86.25,55,14.25
163,1910,2,2,1.5,NA,-0.5
163,1911,0,0,0,42,0
163,1913,2,2,1.75,2,-0.25
163,1914,3,3,1.5,NA,-1.5
163,1915,9,5,7.75,9,-1.25
163,1916,153,159,132,NA,-21
163,1919,0,0,0,29,0
163,1920,7,6,5.5,134,-1.5
163,1921,0,0,0,130,0
163,1923,128,143,196,1611,68
163,1924,30,31,25,4,-5
163,1925,1255,1239,1247.75,13,-7.25
163,1929,13,10,7,12,-6
163,1930,108,108,99.25,49,-8.75
163,1931,118,118,113.5,55,-4.5
163,1932,1628,1614,1417.75,33,-210.25
163,1933,36,30,30,35,-6
163,1934,699,688,685.5,12,-13.5
163,1935,152,160,96,52,-56
163,1936,22,24,30.75,44,8.75
163,1937,439,418,403.75,63,-35.25
163,1938,346,325,321.75,213,-24.25
163,1939,129,135,133.5,69,4.5
163,1940,6,5,1.5,NA,-4.5
163,1941,18,18,20.75,NA,2.75
163,1942,0,0,0,21,0
163,1943,163,178,150,52,-13
163,1944,21,17,18,20,-3
163,1945,13,14,19.5,20,6.5
163,1946,167,179,158,NA,-9
163,1947,17,12,7.5,8,-9.5
163,1948,2,3,2,NA,0
163,1949,8,6,8,NA,0
163,1950,4,4,6.75,14,2.75
163,1951,2,2,1.25,2,-0.75
163,1952,2,4,2,2,0
163,1953,10,10,10.75,NA,0.75
163,1954,67,65,80.25,23,13.25
163,1955,3,3,2.5,NA,-0.5
163,1956,2,3,0.75,NA,-1.25
163,1957,24,23,23.25,32,-0.75
163,1959,28,29,26.5,129,-1.5
163,1960,1786,1826,1652,362,-134
163,1961,99,97,87.75,76,-11.25
163,1962,280,287,290.25,173,10.25
163,1963,173,163,170,121,-3
163,1964,119,117,107.75,138,-11.25
163,1965,62,62,56.75,73,-5.25
163,1966,225,213,190.25,73,-34.75
163,1967,70,65,63,53,-7
163,1968,156,158,144.75,179,-11.25
163,1969,483,464,436,55,-47
163,1970,1083,1058,887.5,35,-195.5
163,1971,289,306,266,206,-23
163,1972,1442,1403,1176.5,182,-265.5
163,1973,38,36,29.25,19,-8.75
163,1974,240,241,203,131,-37
163,1975,210,213,200,25,-10
163,1976,304,296,263.5,682,-40.5
163,1977,7,6,6.25,351,-0.75
163,1978,606,609,594.5,230,-11.5
163,1979,273,261,270.5,141,-2.5
163,1980,17753,17744,18071,7928,318
163,1981,26,28,22,3,-4
163,1982,17,17,14.25,1,-2.75
163,1983,125,135,119,21,-6
163,1984,341,343,341.5,251,0.5
163,1985,54,50,37.25,10,-16.75
163,1986,79,66,72.25,221,-6.75
163,1987,87,98,170,428,83
163,1988,89,79,78.25,38,-10.75
163,1989,261,259,267,77,6
163,1990,577,563,592.25,523,15.25
163,1991,334,331,279.25,24,-54.75
163,1992,682,708,537.75,120,-144.25
163,1993,52,57,51.5,21,-0.5
163,1994,113,108,80.5,53,-32.5
163,1995,41,45,41.75,92,0.75
163,1996,16,18,11.5,10,-4.5
163,1997,8401,8103,6220,936,-2181
163,1998,99,202,155.75,26,56.75
163,1999,153,215,192,174,39
163,2000,374,369,304,66,-70
163,2002,999,915,801.75,9,-197.25
163,2003,4,4,11.5,1,7.5
163,2004,2,3,3,4,1
163,2005,7,5,5,5,-2
163,2006,155,151,93.5,137,-61.5
163,2007,8,10,7.5,9,-0.5
163,2008,1505,1513,1553.25,3,48.25
163,2009,10,10,7.25,NA,-2.75
163,2010,975,1009,985.5,8,10.5
163,2011,20,20,14.5,NA,-5.5
163,2012,63,54,41.75,NA,-21.25
164,1976,2,1,1,2,-1
164,1982,0,0,0.5,NA,0.5
164,1987,7,2,4.75,7,-2.25
164,1989,3,3,2.5,3,-0.5
164,1992,7,5,4.5,7,-2.5
164,1993,3,0,3,3,0
164,1994,32,34,30.25,32,-1.75
164,1996,73,71,64,72,-9
164,1998,110,99,65.25,109,-44.75
164,2000,51,53,43.75,51,-7.25
164,2001,3,2,7.75,3,4.75
164,2002,19,17,14,19,-5
164,2003,0,0,0.25,NA,0.25
164,2005,4,3,1.5,4,-2.5
164,2007,1,1,0.25,1,-0.75
164,2009,1,1,0.5,1,-0.5
164,2010,5,6,2,5,-3
164,2012,148,149,145.5,NA,-2.5
166,1950,46,46,41.75,46,-4.25
166,1955,10,10,6,10,-4
166,1992,2,2,3,2,1
166,1996,10,12,4.25,10,-5.75
166,1997,47,37,38.5,47,-8.5
166,1998,38,34,27,38,-11
166,1999,85,87,88.25,85,3.25
166,2009,6,8,3.25,6,-2.75
166,2010,4,3,1.5,4,-2.5
167,1961,4,4,0.25,4,-3.75
167,2011,157,155,131,157,-26
168,0,137,141,123.75,137,-13.25
168,1961,53,57,55,53,2
168,1966,52,52,55.75,52,3.75
168,1969,19,21,17.25,19,-1.75
168,1986,18,21,15.5,18,-2.5
168,1987,93,94,90,93,-3
169,0,0,0,0,34,0
169,1979,1,1,0.5,NA,-0.5
169,1983,2,2,0.5,NA,-1.5
169,1985,4,3,1.5,3,-2.5
169,1992,0,0,0,2,0
169,1993,49,56,62,39,13
169,1994,7,6,4,7,-3
169,1995,18,17,9.75,18,-8.25
169,1998,151,148,136,123,-15
169,2000,2,4,2,NA,0
169,2001,135,133,122,42,-13
169,2006,3,4,2,1,-1
169,2008,9,10,10.75,NA,1.75
169,2010,2,2,1.25,NA,-0.75
171,0,0,0,0,7232,0
171,1914,16,15,13.75,16,-2.25
171,1947,0,0,0,2,0
171,1961,19,18,15.75,20,-3.25
171,1962,83,77,65.75,83,-17.25
171,1969,0,0,0,1,0
171,1971,115,111,97.5,111,-17.5
171,1973,0,0,0,34,0
171,1974,0,0,0,10,0
171,1975,50,43,41,86,-9
171,1976,0,0,0,28,0
171,1977,219,195,163.25,226,-55.75
171,1978,12,11,7.75,NA,-4.25
171,1979,0,1,0.5,NA,0.5
171,1980,492,517,489.25,491,-2.75
171,1981,252,251,252.5,261,0.5
171,1982,86,76,67.75,117,-18.25
171,1983,142,146,144.25,143,2.25
171,1984,345,332,297.5,357,-47.5
171,1985,394,370,390.75,273,-3.25
171,1986,141,138,126.25,259,-14.75
171,1987,147,141,134,94,-13
171,1988,95,103,89,33,-6
171,1989,4168,4104,3862.75,118,-305.25
171,1990,128,132,121.75,131,-6.25
171,1991,3480,3524,3513.25,1074,33.25
171,1992,1127,1132,1089.25,1483,-37.75
171,1993,279,260,268.25,326,-10.75
171,1994,63,56,60,91,-3
171,1995,64,61,59.75,56,-4.25
171,1996,163,165,164.25,148,1.25
171,1997,187,194,149.25,189,-37.75
171,1998,70,73,68.5,145,-1.5
171,1999,142,134,132,436,-10
171,2000,236,246,196,230,-40
171,2001,68,60,62,13,-6
171,2002,511,511,489.25,197,-21.75
171,2003,150,146,126,51,-24
171,2004,63,75,52,529,-11
171,2005,686,689,690.25,39,4.25
171,2006,163,159,150,149,-13
171,2007,87,90,77,22,-10
171,2008,221,252,164.75,NA,-56.25
171,2009,47,52,42.75,4,-4.25
171,2010,50,46,42,14,-8
171,2011,38,34,35,NA,-3
171,2012,32,36,30,NA,-2
171,2013,31,28,39,NA,8
172,1882,NA,NA,NA,58,NA
172,1958,0,0,0,6,0
172,1960,0,0,0,25,0
172,1967,12,9,12.25,13,0.25
172,1969,2,2,1,9,-1
172,1971,12,13,10.25,12,-1.75
172,1972,6,5,4,6,-2
172,1973,8,4,3.75,16,-4.25
172,1974,65,57,47,57,-18
172,1977,96,92,83.5,98,-12.5
172,1983,331,342,331.75,290,0.75
172,1984,27,30,35.25,72,8.25
172,1985,5,4,3,7,-2
172,1986,60,60,53.5,52,-6.5
172,1987,23,21,18.5,NA,-4.5
172,1988,6,5,5.5,4,-0.5
172,1990,23,21,13.75,10,-9.25
172,1991,226,220,204.25,463,-21.75
172,1992,229,225,225.5,73,-3.5
172,1993,118,112,107.25,120,-10.75
172,1996,5,4,9.25,14,4.25
172,1997,292,277,274,NA,-18
172,1998,336,320,301.75,NA,-34.25
172,1999,20,27,34.5,NA,14.5
172,2000,127,115,121.5,140,-5.5
172,2001,345,342,346,NA,1
172,2002,40,34,34,NA,-6
172,2004,68,69,60.25,NA,-7.75
172,2005,58,34,54,1,-4
172,2007,1,0,0.75,NA,-0.25
172,2008,1,0,0.25,NA,-0.75
172,2009,199,217,216.25,NA,17.25
172,2010,8,6,5.5,NA,-2.5
172,2011,9,9,6.5,NA,-2.5
172,2012,131,134,82.5,130,-48.5
172,2014,288,290,294.25,NA,6.25
173,1969,0,0,0,2,0
173,1984,78,80,76.5,78,-1.5
173,2006,0,0,0.25,NA,0.25
173,2009,18,19,16,18,-2
173,2010,16,13,12.25,16,-3.75
174,0,1306,1260,965.25,4,-340.75
174,1926,0,1,0.25,NA,0.25
174,1941,2,2,0.5,2,-1.5
174,1948,2,1,0.25,2,-1.75
174,1951,3,4,1.25,3,-1.75
174,1953,0,0,0.5,NA,0.5
174,1959,0,0,0,2,0
174,1960,0,0,0.25,NA,0.25
174,1961,2,2,1,2,-1
174,1963,1,1,0.25,1,-0.75
