"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
1,"eez",1,"Cocos Islands",2013,0.184788413451404
2,"eez",2,"Christmas Island",2013,0.185325561554874
3,"eez",3,"Norfolk Island",2013,0.22137091707002
4,"eez",4,"Macquarie Island",2013,0.355445207135443
5,"eez",5,"New Caledonia",2013,0.207620187354687
6,"eez",6,"Vanuatu",2013,0.190911579026091
7,"eez",7,"Solomon Islands",2013,0.177301724233124
8,"eez",8,"Palau",2013,0.184117348355725
9,"eez",9,"Micronesia",2013,0.179063863238463
10,"eez",10,"Nauru",2013,0.174528295527136
11,"eez",11,"Marshall Islands",2013,0.180075090559521
12,"eez",12,"Wake Island",2013,0.182089960336828
13,"eez",13,"Northern Mariana Islands and Guam",2013,0.184917909196702
14,"eez",14,"Taiwan",2013,0.222881352300755
15,"eez",15,"Philippines",2013,0.194375170742702
17,"eez",17,"Papua New Guinea",2013,0.173684110745826
18,"eez",18,"Fiji",2013,0.192251060968665
19,"eez",19,"Tuvalu",2013,0.181745745742434
20,"eez",20,"South Korea",2013,0.258155944304191
21,"eez",21,"North Korea",2013,0.321430832970461
24,"eez",24,"Cambodia",2013,0.23292631989258
25,"eez",25,"Thailand",2013,0.207884161534625
26,"eez",26,"Andaman and Nicobar",2013,0.161339691572125
28,"eez",28,"Comoro Islands",2013,0.195834687166432
29,"eez",29,"Mayotte",2013,0.19820739338368
30,"eez",30,"Glorioso Islands",2013,0.198028134787344
31,"eez",31,"Seychelles",2013,0.18378584453406
32,"eez",32,"Reunion",2013,0.210796737495668
33,"eez",33,"Juan de Nova Island",2013,0.188407640157799
34,"eez",34,"Bassas da India",2013,0.188184446591269
35,"eez",35,"Ile Europa",2013,0.19072732721729
36,"eez",36,"Ile Tromelin",2013,0.197978169896392
37,"eez",37,"Mauritius",2013,0.204138206430258
38,"eez",38,"British Indian Ocean Territory",2013,0.174844572034777
39,"eez",39,"Maldives",2013,0.164989672888661
40,"eez",40,"Sri Lanka",2013,0.16680979019892
41,"eez",41,"Mozambique",2013,0.191957597356436
42,"eez",42,"Madagascar",2013,0.199723969220179
43,"eez",43,"Kenya",2013,0.186913593449137
44,"eez",44,"Somalia",2013,0.17908239894527
45,"eez",45,"Eritrea",2013,0.166989158574926
46,"eez",46,"Djibouti",2013,0.166095267898881
47,"eez",47,"Yemen",2013,0.179855803525257
48,"eez",48,"Oman",2013,0.171851116015084
49,"eez",49,"Sudan",2013,0.166999995708466
50,"eez",50,"Saudi Arabia",2013,0.167439201842782
51,"eez",51,"Kuwait",2013,0.168999999761581
52,"eez",52,"Bahrain",2013,0.169007074978476
53,"eez",53,"Pakistan",2013,0.175908004848164
54,"eez",54,"United Arab Emirates",2013,0.17074040547169
55,"eez",55,"Azores",2013,0.174620701931015
56,"eez",56,"Cape Verde",2013,0.161033450460095
57,"eez",57,"Madeira",2013,0.195008166709812
58,"eez",58,"Canary Islands",2013,0.194921168266833
59,"eez",59,"Belgium",2013,0.376964593724867
60,"eez",60,"Gibraltar",2013,0.180182562759392
61,"eez",61,"Tunisia",2013,0.20720522637531
62,"eez",62,"Morocco",2013,0.185030822169103
63,"eez",63,"Western Sahara",2013,0.186268165257082
64,"eez",64,"Mauritania",2013,0.157345699163918
65,"eez",65,"Gambia",2013,0.162951556657416
66,"eez",66,"Senegal",2013,0.161725280242321
67,"eez",67,"Libya",2013,0.207523461802499
68,"eez",68,"Malta",2013,0.209000006318092
69,"eez",69,"Latvia",2013,0.587999999523163
70,"eez",70,"Estonia",2013,0.582187872773325
71,"eez",71,"Bulgaria",2013,0.398999989032745
72,"eez",72,"Romania",2013,0.436705570757224
73,"eez",73,"Russia",2013,0.625655041284686
74,"eez",74,"Georgia",2013,0.618310171244668
75,"eez",75,"Ukraine",2013,0.572126015571693
76,"eez",76,"Turkey",2013,0.39628779375007
77,"eez",77,"Syria",2013,0.168999999761581
78,"eez",78,"Lebanon",2013,0.168999999761581
79,"eez",79,"Israel",2013,0.168999999761581
80,"eez",80,"Greece",2013,0.239320945691779
81,"eez",81,"Cyprus",2013,0.168999999761581
82,"eez",82,"Albania",2013,0.27508369552915
84,"eez",84,"Algeria",2013,0.198536843737859
85,"eez",85,"Ascension",2013,0.15900854286087
86,"eez",86,"Saint Helena",2013,0.171578915871492
88,"eez",88,"Tristan da Cunha",2013,0.218012233779168
89,"eez",89,"South Georgia and the South Sandwich Islands",2013,0.389648231994228
90,"eez",90,"Prince Edward Islands",2013,0.29417457229619
91,"eez",91,"Crozet Islands",2013,0.29737350572582
92,"eez",92,"Amsterdam Island and Saint Paul Island",2013,0.245702257504299
93,"eez",93,"Kerguelen Islands",2013,0.287923281244354
94,"eez",94,"Heard and McDonald Islands",2013,0.362566541466957
95,"eez",95,"Falkland Islands",2013,0.299113091422687
96,"eez",96,"Sierra Leone",2013,0.1669927924357
97,"eez",97,"Liberia",2013,0.164085819694596
98,"eez",98,"Togo",2013,0.162115675292107
99,"eez",99,"Benin",2013,0.162929191409331
100,"eez",100,"Republique du Congo",2013,0.188797213932662
101,"eez",101,"Namibia",2013,0.205554836466819
102,"eez",102,"South Africa",2013,0.210471192078879
103,"eez",103,"Sao Tome and Principe",2013,0.166127964539995
104,"eez",104,"Equatorial Guinea",2013,0.159963512794462
105,"eez",105,"Bouvet Island",2013,0.420744302650326
106,"eez",106,"Ghana",2013,0.160701216449715
107,"eez",107,"Clipperton Island",2013,0.158600224431151
108,"eez",108,"Bermuda",2013,0.17708112516549
110,"eez",110,"Bahamas",2013,0.172145766742888
111,"eez",111,"Turks and Caicos Islands",2013,0.168954721406309
112,"eez",112,"Cuba",2013,0.172716462580665
113,"eez",113,"Cayman Islands",2013,0.172618655575251
114,"eez",114,"Haiti",2013,0.179184046497912
115,"eez",115,"Dominican Republic",2013,0.177599246540329
117,"eez",117,"British Virgin Islands",2013,0.176401813645996
118,"eez",118,"Anguilla",2013,0.17809849830313
119,"eez",119,"Saint Kitts and Nevis",2013,0.183345694846546
120,"eez",120,"Antigua and Barbuda",2013,0.180544677807391
121,"eez",121,"Montserrat",2013,0.184276245908868
122,"eez",122,"Saint Lucia",2013,0.187065356248931
123,"eez",123,"Dominica",2013,0.184878248742749
124,"eez",124,"Barbados",2013,0.186893380954316
125,"eez",125,"Grenada",2013,0.186979453393627
126,"eez",126,"Trinidad and Tobago",2013,0.18659414398951
127,"eez",127,"Saint Vincent and the Grenadines",2013,0.187990714198353
129,"eez",129,"Panama",2013,0.192316145426601
130,"eez",130,"Costa Rica",2013,0.203769281991227
131,"eez",131,"Nicaragua",2013,0.180715832125009
132,"eez",132,"Colombia",2013,0.185329030924011
133,"eez",133,"Honduras",2013,0.173648044612056
134,"eez",134,"El Salvador",2013,0.191804146860456
135,"eez",135,"Mexico",2013,0.187839138302224
136,"eez",136,"Guatemala",2013,0.174303218678002
137,"eez",137,"Ecuador",2013,0.203219006350721
138,"eez",138,"Peru",2013,0.23880689558037
139,"eez",139,"Venezuela",2013,0.181268668041347
141,"eez",141,"Faeroe Islands",2013,0.266065910100204
143,"eez",143,"Iceland",2013,0.307293592947455
144,"eez",144,"Jan Mayen",2013,0.391287852132865
145,"eez",145,"Greenland",2013,0.508977148073295
146,"eez",146,"Pitcairn",2013,0.190797973502827
147,"eez",147,"French Polynesia",2013,0.18475269039527
148,"eez",148,"Line Group",2013,0.171355095370053
149,"eez",149,"Jarvis Island",2013,0.179642287818568
150,"eez",150,"Palmyra Atoll",2013,0.18381424775892
151,"eez",151,"American Samoa",2013,0.187349120670857
152,"eez",152,"Samoa",2013,0.186872105609279
153,"eez",153,"Cook Islands",2013,0.182786292649613
154,"eez",154,"Niue",2013,0.188573486513023
155,"eez",155,"Tonga",2013,0.189900425982364
156,"eez",156,"Tokelau",2013,0.187292399368913
157,"eez",157,"Phoenix Group",2013,0.172469200937436
158,"eez",158,"Howland Island and Baker Island",2013,0.186603789150707
159,"eez",159,"Johnston Atoll",2013,0.175446554711235
161,"eez",161,"Wallis and Futuna",2013,0.188879425909816
162,"eez",162,"New Zealand",2013,0.254339195453549
163,"eez",163,"United States",2013,0.316769879560441
164,"eez",164,"Belize",2013,0.17296916401055
166,"eez",166,"Jamaica",2013,0.176859857068827
167,"eez",167,"Guyana",2013,0.185482189416261
168,"eez",168,"Suriname",2013,0.186329623031098
169,"eez",169,"French Guiana",2013,0.185892355689507
171,"eez",171,"Brazil",2013,0.175418500751025
172,"eez",172,"Argentina",2013,0.259667024484415
173,"eez",173,"Uruguay",2013,0.216534692248119
174,"eez",174,"Finland",2013,0.50790390274039
175,"eez",175,"Denmark",2013,0.450867082782888
176,"eez",176,"Germany",2013,0.396138209640023
177,"eez",177,"Netherlands",2013,0.363386985748813
178,"eez",178,"Poland",2013,0.587383013232642
179,"eez",179,"France",2013,0.223192414606093
180,"eez",180,"United Kingdom",2013,0.280020046307342
181,"eez",181,"Ireland",2013,0.253376902458472
182,"eez",182,"Spain",2013,0.209784283983336
183,"eez",183,"Portugal",2013,0.199286842740164
184,"eez",184,"Italy",2013,0.212940017209322
185,"eez",185,"Monaco",2013,0.209000006318092
186,"eez",186,"Montenegro",2013,0.309099844503834
187,"eez",187,"Croatia",2013,0.346122352720642
188,"eez",188,"Slovenia",2013,0.398999989032745
189,"eez",189,"Lithuania",2013,0.587999999523163
190,"eez",190,"Qatar",2013,0.169725818333845
191,"eez",191,"Iran",2013,0.171959395646856
192,"eez",192,"Iraq",2013,0.168999999761581
193,"eez",193,"Guinea Bissau",2013,0.16411544371911
194,"eez",194,"Guinea",2013,0.16632958074128
195,"eez",195,"Ivory Coast",2013,0.160927984382195
196,"eez",196,"Nigeria",2013,0.167044908555971
197,"eez",197,"Cameroon",2013,0.181199157137151
198,"eez",198,"Gabon",2013,0.168113768949872
199,"eez",199,"Democratic Republic of the Congo",2013,0.201084595330401
200,"eez",200,"Angola",2013,0.176833215707142
202,"eez",202,"Tanzania",2013,0.19022607034704
203,"eez",203,"India",2013,0.177909405916761
204,"eez",204,"Bangladesh",2013,0.232138648849776
205,"eez",205,"Myanmar",2013,0.177455735120925
206,"eez",206,"Malaysia",2013,0.208760727639691
207,"eez",207,"Vietnam",2013,0.223685689382066
208,"eez",208,"Singapore",2013,0.249719571026545
209,"eez",209,"China",2013,0.304991411386082
210,"eez",210,"Japan",2013,0.215269116790142
212,"eez",212,"Kiribati",2013,0.179811506452271
214,"eez",214,"Egypt",2013,0.17343147131688
215,"eez",215,"Jordan",2013,0.168999999761581
216,"eez",216,"Indonesia",2013,0.186084959496775
218,"eez",218,"Canada",2013,0.673842849639256
219,"eez",219,"Saint Pierre and Miquelon",2013,0.104398561212315
220,"eez",220,"Sint Maarten",2013,0.181999996304512
221,"eez",221,"Northern Saint-Martin",2013,0.181847638272173
222,"eez",222,"Sweden",2013,0.52362935743946
223,"eez",223,"Norway",2013,0.373233841174384
224,"eez",224,"Chile",2013,0.246467062662
227,"eez",227,"Jersey",2013,0.236027394575293
228,"eez",228,"Guernsey",2013,0.239077988217695
231,"eez",231,"East Timor",2013,0.189536253823735
232,"eez",232,"Bosnia and Herzegovina",2013,0.398999989032745
237,"eez",237,"Oecussi Ambeno",2013,0.18299999833107
244,"eez",244,"Curacao",2013,0.179804763472273
245,"eez",245,"Bonaire",2013,0.179025786232894
247,"eez",247,"Brunei",2013,0.204598499468057
248,"eez",248,"Saba",2013,0.182631285588276
249,"eez",249,"Sint Eustatius",2013,0.18259984151389
250,"eez",250,"Aruba",2013,0.178901958675684
251,"eez",140,"Guadeloupe and Martinique",2013,0.183894573845992
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2013,0.17860397183595
1018,"fao",260,"Arctic Sea",2013,0.831412206640609
1021,"fao",261,"Atlantic, Northwest",2013,0.227452727091527
1027,"fao",262,"Atlantic, Northeast",2013,0.315312488920735
1031,"fao",263,"Atlantic, Western-Central",2013,0.176982469242155
1034,"fao",264,"Atlantic, Eastern Central",2013,0.167253304928823
1041,"fao",266,"Atlantic, Southwest",2013,0.208250630478769
1047,"fao",267,"Atlantic, Southeast",2013,0.210716044521674
1051,"fao",269,"Indian Ocean, Western",2013,0.206290641427541
1057,"fao",270,"Indian Ocean, Eastern",2013,0.230035511503444
1061,"fao",272,"Pacific, Northwest",2013,0.247637756948449
1067,"fao",273,"Pacific, Northeast",2013,0.340000580452005
1071,"fao",274,"Pacific, Western Central",2013,0.180087014314785
1077,"fao",275,"Pacific, Eastern Central",2013,0.195304684129832
1081,"fao",276,"Pacific, Southwest",2013,0.285584680320276
1087,"fao",277,"Pacific, Southeast",2013,0.232014733039129
248100,"eez-ccamlr",213,"Antarctica",2013,0.406052055445342
248200,"eez-ccamlr",213,"Antarctica",2013,0.438271463717658
248300,"eez-ccamlr",213,"Antarctica",2013,0.318081782862587
248400,"eez-ccamlr",213,"Antarctica",2013,0.342909649160293
248500,"eez-ccamlr",213,"Antarctica",2013,0.308579998470829
248600,"eez-ccamlr",213,"Antarctica",2013,0.433488226877834
258410,"eez-ccamlr",213,"Antarctica",2013,0.420725719969324
258420,"eez-ccamlr",213,"Antarctica",2013,0.488235305517274
258431,"eez-ccamlr",213,"Antarctica",2013,0.479133803270181
258432,"eez-ccamlr",213,"Antarctica",2013,0.454538425545096
258441,"eez-ccamlr",213,"Antarctica",2013,0.442279822531595
258442,"eez-ccamlr",213,"Antarctica",2013,0.442260146635482
258510,"eez-ccamlr",213,"Antarctica",2013,0.311623352732419
258520,"eez-ccamlr",213,"Antarctica",2013,0.388020323229604
258600,"eez-ccamlr",213,"Antarctica",2013,0.324889855558023
258700,"eez-ccamlr",213,"Antarctica",2013,0.312353334736223
288100,"eez-ccamlr",213,"Antarctica",2013,0.372813261232936
288200,"eez-ccamlr",213,"Antarctica",2013,0.463663732121999
288300,"eez-ccamlr",213,"Antarctica",2013,0.425755541223953
0,"eez",16,"Australia",2014,0.227752128303891
1,"eez",1,"Cocos Islands",2014,0.202479653520874
2,"eez",2,"Christmas Island",2014,0.199965444156279
3,"eez",3,"Norfolk Island",2014,0.229681977250189
4,"eez",4,"Macquarie Island",2014,0.369705176017001
5,"eez",5,"New Caledonia",2014,0.212879631758234
6,"eez",6,"Vanuatu",2014,0.19294433087541
7,"eez",7,"Solomon Islands",2014,0.164866729674311
8,"eez",8,"Palau",2014,0.190106317003734
9,"eez",9,"Micronesia",2014,0.173366650509085
10,"eez",10,"Nauru",2014,0.133198189410745
11,"eez",11,"Marshall Islands",2014,0.174966829120426
12,"eez",12,"Wake Island",2014,0.179416187436121
13,"eez",13,"Northern Mariana Islands and Guam",2014,0.18327050835025
14,"eez",14,"Taiwan",2014,0.234932625084644
15,"eez",15,"Philippines",2014,0.223953263808311
17,"eez",17,"Papua New Guinea",2014,0.172206221657209
18,"eez",18,"Fiji",2014,0.200014095366562
19,"eez",19,"Tuvalu",2014,0.167519796529178
20,"eez",20,"South Korea",2014,0.28477131552381
21,"eez",21,"North Korea",2014,0.324945710881922
24,"eez",24,"Cambodia",2014,0.295668789786269
25,"eez",25,"Thailand",2014,0.249538261641391
26,"eez",26,"Andaman and Nicobar",2014,0.183304980873753
28,"eez",28,"Comoro Islands",2014,0.19715593994714
29,"eez",29,"Mayotte",2014,0.201654828748749
30,"eez",30,"Glorioso Islands",2014,0.198536358745569
31,"eez",31,"Seychelles",2014,0.187546184396457
32,"eez",32,"Reunion",2014,0.201961013758178
33,"eez",33,"Juan de Nova Island",2014,0.200882568785442
34,"eez",34,"Bassas da India",2014,0.201766792995844
35,"eez",35,"Ile Europa",2014,0.198746743666205
36,"eez",36,"Ile Tromelin",2014,0.202695767247926
37,"eez",37,"Mauritius",2014,0.207410567935266
38,"eez",38,"British Indian Ocean Territory",2014,0.186405838079707
39,"eez",39,"Maldives",2014,0.181764789447204
40,"eez",40,"Sri Lanka",2014,0.175534132032753
41,"eez",41,"Mozambique",2014,0.204501834536501
42,"eez",42,"Madagascar",2014,0.202171168683692
43,"eez",43,"Kenya",2014,0.190421280151616
44,"eez",44,"Somalia",2014,0.174911204993298
45,"eez",45,"Eritrea",2014,0.170021676055219
46,"eez",46,"Djibouti",2014,0.169441302817796
47,"eez",47,"Yemen",2014,0.168552167305852
48,"eez",48,"Oman",2014,0.179536106458897
49,"eez",49,"Sudan",2014,0.170000001788139
50,"eez",50,"Saudi Arabia",2014,0.173095929181132
51,"eez",51,"Kuwait",2014,0.179000005125999
52,"eez",52,"Bahrain",2014,0.179003542734447
53,"eez",53,"Pakistan",2014,0.177154066213299
54,"eez",54,"United Arab Emirates",2014,0.179802071347019
55,"eez",55,"Azores",2014,0.186215947682016
56,"eez",56,"Cape Verde",2014,0.171459184642755
57,"eez",57,"Madeira",2014,0.197882973529354
58,"eez",58,"Canary Islands",2014,0.20636511116249
59,"eez",59,"Belgium",2014,0.312421234202596
60,"eez",60,"Gibraltar",2014,0.197146041821273
61,"eez",61,"Tunisia",2014,0.21592312529745
62,"eez",62,"Morocco",2014,0.198410629478071
63,"eez",63,"Western Sahara",2014,0.205598287714502
64,"eez",64,"Mauritania",2014,0.153559593833009
65,"eez",65,"Gambia",2014,0.153036054632065
66,"eez",66,"Senegal",2014,0.154871718256262
67,"eez",67,"Libya",2014,0.216114066458922
68,"eez",68,"Malta",2014,0.216999992728233
69,"eez",69,"Latvia",2014,0.444999992847443
70,"eez",70,"Estonia",2014,0.456969145280239
71,"eez",71,"Bulgaria",2014,0.30799999833107
72,"eez",72,"Romania",2014,0.335331554959487
73,"eez",73,"Russia",2014,0.62614736555428
74,"eez",74,"Georgia",2014,0.537500587669717
75,"eez",75,"Ukraine",2014,0.576035354166554
76,"eez",76,"Turkey",2014,0.375303350481437
77,"eez",77,"Syria",2014,0.179000005125999
78,"eez",78,"Lebanon",2014,0.179000005125999
79,"eez",79,"Israel",2014,0.179000005125999
80,"eez",80,"Greece",2014,0.230164069032233
81,"eez",81,"Cyprus",2014,0.179000005125999
82,"eez",82,"Albania",2014,0.248650606599571
84,"eez",84,"Algeria",2014,0.209962088844159
85,"eez",85,"Ascension",2014,0.162723216134718
86,"eez",86,"Saint Helena",2014,0.184495569241667
88,"eez",88,"Tristan da Cunha",2014,0.221708668443459
89,"eez",89,"South Georgia and the South Sandwich Islands",2014,0.410788699428849
90,"eez",90,"Prince Edward Islands",2014,0.298692948349036
91,"eez",91,"Crozet Islands",2014,0.30038213595896
92,"eez",92,"Amsterdam Island and Saint Paul Island",2014,0.239166362560811
93,"eez",93,"Kerguelen Islands",2014,0.269667270799678
94,"eez",94,"Heard and McDonald Islands",2014,0.367569994373679
95,"eez",95,"Falkland Islands",2014,0.316196674654131
96,"eez",96,"Sierra Leone",2014,0.170647072052606
97,"eez",97,"Liberia",2014,0.169583800379016
98,"eez",98,"Togo",2014,0.171537417687473
99,"eez",99,"Benin",2014,0.172675414926233
100,"eez",100,"Republique du Congo",2014,0.181538550162848
101,"eez",101,"Namibia",2014,0.160405657883727
102,"eez",102,"South Africa",2014,0.20976951486628
103,"eez",103,"Sao Tome and Principe",2014,0.176158748806544
104,"eez",104,"Equatorial Guinea",2014,0.17176056316508
105,"eez",105,"Bouvet Island",2014,0.454312966446136
106,"eez",106,"Ghana",2014,0.170729766932543
107,"eez",107,"Clipperton Island",2014,0.175986687358377
108,"eez",108,"Bermuda",2014,0.18733191726643
110,"eez",110,"Bahamas",2014,0.174834482796852
111,"eez",111,"Turks and Caicos Islands",2014,0.169636021724363
112,"eez",112,"Cuba",2014,0.174707187722534
113,"eez",113,"Cayman Islands",2014,0.173384237749575
114,"eez",114,"Haiti",2014,0.178919952050355
115,"eez",115,"Dominican Republic",2014,0.17871819717837
117,"eez",117,"British Virgin Islands",2014,0.179373263279283
118,"eez",118,"Anguilla",2014,0.183604211979665
119,"eez",119,"Saint Kitts and Nevis",2014,0.188510797592086
120,"eez",120,"Antigua and Barbuda",2014,0.187450402363022
121,"eez",121,"Montserrat",2014,0.188999995589256
122,"eez",122,"Saint Lucia",2014,0.189944683153561
123,"eez",123,"Dominica",2014,0.190670857749916
124,"eez",124,"Barbados",2014,0.19319023342437
125,"eez",125,"Grenada",2014,0.188534209223587
126,"eez",126,"Trinidad and Tobago",2014,0.189609327436643
127,"eez",127,"Saint Vincent and the Grenadines",2014,0.189227008163979
129,"eez",129,"Panama",2014,0.157976163005527
130,"eez",130,"Costa Rica",2014,0.135074469181703
131,"eez",131,"Nicaragua",2014,0.171078415886588
132,"eez",132,"Colombia",2014,0.155668935601755
133,"eez",133,"Honduras",2014,0.176204527779537
134,"eez",134,"El Salvador",2014,0.15457144738295
135,"eez",135,"Mexico",2014,0.190187769135562
136,"eez",136,"Guatemala",2014,0.158453903582
137,"eez",137,"Ecuador",2014,0.115167276159087
138,"eez",138,"Peru",2014,0.1582156997094
139,"eez",139,"Venezuela",2014,0.18533656885736
141,"eez",141,"Faeroe Islands",2014,0.248914593386738
143,"eez",143,"Iceland",2014,0.291070195836112
144,"eez",144,"Jan Mayen",2014,0.363672816317267
145,"eez",145,"Greenland",2014,0.526082333698388
146,"eez",146,"Pitcairn",2014,0.196419158247977
147,"eez",147,"French Polynesia",2014,0.187945721800502
148,"eez",148,"Line Group",2014,0.150548537117861
149,"eez",149,"Jarvis Island",2014,0.138592258672681
150,"eez",150,"Palmyra Atoll",2014,0.173386333059693
151,"eez",151,"American Samoa",2014,0.192818920655538
152,"eez",152,"Samoa",2014,0.189259108309044
153,"eez",153,"Cook Islands",2014,0.188355757502408
154,"eez",154,"Niue",2014,0.211717244774139
155,"eez",155,"Tonga",2014,0.207573030850008
156,"eez",156,"Tokelau",2014,0.17067832609962
157,"eez",157,"Phoenix Group",2014,0.141296903195816
158,"eez",158,"Howland Island and Baker Island",2014,0.128250601930958
159,"eez",159,"Johnston Atoll",2014,0.170662764565836
161,"eez",161,"Wallis and Futuna",2014,0.185116229487086
162,"eez",162,"New Zealand",2014,0.258823532202214
163,"eez",163,"United States",2014,0.331977780030465
164,"eez",164,"Belize",2014,0.175999999046326
166,"eez",166,"Jamaica",2014,0.178402573262321
167,"eez",167,"Guyana",2014,0.188339492655332
168,"eez",168,"Suriname",2014,0.188571851396461
169,"eez",169,"French Guiana",2014,0.189722591874163
171,"eez",171,"Brazil",2014,0.180762277860902
172,"eez",172,"Argentina",2014,0.252644572691211
173,"eez",173,"Uruguay",2014,0.198565588894179
174,"eez",174,"Finland",2014,0.416323739775177
175,"eez",175,"Denmark",2014,0.354903375577661
176,"eez",176,"Germany",2014,0.305992355223398
177,"eez",177,"Netherlands",2014,0.284150765492491
178,"eez",178,"Poland",2014,0.444552759441483
179,"eez",179,"France",2014,0.224425228096017
180,"eez",180,"United Kingdom",2014,0.249820212431185
181,"eez",181,"Ireland",2014,0.247076117216947
182,"eez",182,"Spain",2014,0.21586123057034
183,"eez",183,"Portugal",2014,0.209009897914881
184,"eez",184,"Italy",2014,0.218898354579523
185,"eez",185,"Monaco",2014,0.216999992728233
186,"eez",186,"Montenegro",2014,0.264942554120072
187,"eez",187,"Croatia",2014,0.282674389707764
188,"eez",188,"Slovenia",2014,0.30799999833107
189,"eez",189,"Lithuania",2014,0.444999992847443
190,"eez",190,"Qatar",2014,0.179362914412131
191,"eez",191,"Iran",2014,0.179205294535134
192,"eez",192,"Iraq",2014,0.179000005125999
193,"eez",193,"Guinea Bissau",2014,0.162668232424249
194,"eez",194,"Guinea",2014,0.169168077767382
195,"eez",195,"Ivory Coast",2014,0.169516324351311
196,"eez",196,"Nigeria",2014,0.179230682473646
197,"eez",197,"Cameroon",2014,0.192398326484689
198,"eez",198,"Gabon",2014,0.174131947578469
199,"eez",199,"Democratic Republic of the Congo",2014,0.186517349946802
200,"eez",200,"Angola",2014,0.16926210760428
202,"eez",202,"Tanzania",2014,0.193121508110697
203,"eez",203,"India",2014,0.198088667638321
204,"eez",204,"Bangladesh",2014,0.234183601762856
205,"eez",205,"Myanmar",2014,0.207116861430843
206,"eez",206,"Malaysia",2014,0.251785428888021
207,"eez",207,"Vietnam",2014,0.264826236372343
208,"eez",208,"Singapore",2014,0.272687829400181
209,"eez",209,"China",2014,0.330496597751528
210,"eez",210,"Japan",2014,0.235614759103393
212,"eez",212,"Kiribati",2014,0.134897699793125
214,"eez",214,"Egypt",2014,0.182305181337224
215,"eez",215,"Jordan",2014,0.179000005125999
216,"eez",216,"Indonesia",2014,0.204045249328376
218,"eez",218,"Canada",2014,0.687293482680029
219,"eez",219,"Saint Pierre and Miquelon",2014,0.100609278491761
220,"eez",220,"Sint Maarten",2014,0.187999993562698
221,"eez",221,"Northern Saint-Martin",2014,0.187818207285269
222,"eez",222,"Sweden",2014,0.418251016380729
223,"eez",223,"Norway",2014,0.385379721204522
224,"eez",224,"Chile",2014,0.25667380489785
227,"eez",227,"Jersey",2014,0.233036519725298
228,"eez",228,"Guernsey",2014,0.236481259963244
231,"eez",231,"East Timor",2014,0.200287088529952
232,"eez",232,"Bosnia and Herzegovina",2014,0.30799999833107
237,"eez",237,"Oecussi Ambeno",2014,0.187000006437302
244,"eez",244,"Curacao",2014,0.183746020683414
245,"eez",245,"Bonaire",2014,0.183603393809758
247,"eez",247,"Brunei",2014,0.255374676363017
248,"eez",248,"Saba",2014,0.187482218765874
249,"eez",249,"Sint Eustatius",2014,0.18805108580872
250,"eez",250,"Aruba",2014,0.183358772738377
251,"eez",140,"Guadeloupe and Martinique",2014,0.190859651465026
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2014,0.180733589263293
1018,"fao",260,"Arctic Sea",2014,0.843081126423061
1021,"fao",261,"Atlantic, Northwest",2014,0.228851263404484
1027,"fao",262,"Atlantic, Northeast",2014,0.307687916782359
1031,"fao",263,"Atlantic, Western-Central",2014,0.18400003658368
1034,"fao",264,"Atlantic, Eastern Central",2014,0.178439737626
1041,"fao",266,"Atlantic, Southwest",2014,0.209772982837402
1047,"fao",267,"Atlantic, Southeast",2014,0.209385032609015
1051,"fao",269,"Indian Ocean, Western",2014,0.210235592018462
1057,"fao",270,"Indian Ocean, Eastern",2014,0.242084571638097
1061,"fao",272,"Pacific, Northwest",2014,0.252651308297163
1067,"fao",273,"Pacific, Northeast",2014,0.344639331085756
1071,"fao",274,"Pacific, Western Central",2014,0.175493055167489
1077,"fao",275,"Pacific, Eastern Central",2014,0.190360632195363
1081,"fao",276,"Pacific, Southwest",2014,0.287282861981648
1087,"fao",277,"Pacific, Southeast",2014,0.224167518399949
248100,"eez-ccamlr",213,"Antarctica",2014,0.438383419365708
248200,"eez-ccamlr",213,"Antarctica",2014,0.447390175555452
248300,"eez-ccamlr",213,"Antarctica",2014,0.347989267475023
248400,"eez-ccamlr",213,"Antarctica",2014,0.350829764553704
248500,"eez-ccamlr",213,"Antarctica",2014,0.327589789847929
248600,"eez-ccamlr",213,"Antarctica",2014,0.4478289100114
258410,"eez-ccamlr",213,"Antarctica",2014,0.437594829400212
258420,"eez-ccamlr",213,"Antarctica",2014,0.487976065505158
258431,"eez-ccamlr",213,"Antarctica",2014,0.480298647294003
258432,"eez-ccamlr",213,"Antarctica",2014,0.441619043244007
258441,"eez-ccamlr",213,"Antarctica",2014,0.429550270491199
258442,"eez-ccamlr",213,"Antarctica",2014,0.42059981947723
258510,"eez-ccamlr",213,"Antarctica",2014,0.300083707938785
258520,"eez-ccamlr",213,"Antarctica",2014,0.383187191596754
258600,"eez-ccamlr",213,"Antarctica",2014,0.323486215973811
258700,"eez-ccamlr",213,"Antarctica",2014,0.314051820580271
288100,"eez-ccamlr",213,"Antarctica",2014,0.361841271514289
288200,"eez-ccamlr",213,"Antarctica",2014,0.450590115633071
288300,"eez-ccamlr",213,"Antarctica",2014,0.453639489847414
0,"eez",16,"Australia",2015,0.2330317943682
1,"eez",1,"Cocos Islands",2015,0.200432336610676
2,"eez",2,"Christmas Island",2015,0.200801265553102
