rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
43,Kenya,Caretta caretta,84199475,NT,0.2,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Chelonia mydas,4615,EN,0.6,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Dermochelys coriacea,6494,VU,0.4,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Megaptera novaeangliae,13006,LC,0,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Prionace glauca,39381,NT,0.2,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Rhincodon typus,19488,VU,0.4,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Steno bredanensis,20738,LC,0,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Triaenodon obesus,39384,NT,0.2,2014,0.38889,61.111,18,0.00451187878787892,0.02256
43,Kenya,Alopias vulpinus,39339,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Caretta caretta,3897,EN,0.6,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Caretta caretta,84199475,NT,0.2,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Chelonia mydas,4615,EN,0.6,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Dermochelys coriacea,6494,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Megaptera novaeangliae,13006,LC,0,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Prionace glauca,39381,NT,0.2,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Rhincodon typus,19488,VU,0.4,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Steno bredanensis,20738,LC,0,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Triaenodon obesus,39384,NT,0.2,2013,0.38889,61.111,18,0.00461303030303028,0.02307
43,Kenya,Alopias vulpinus,39339,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Caretta caretta,3897,EN,0.6,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Caretta caretta,84199475,NT,0.2,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Chelonia mydas,4615,EN,0.6,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Megaptera novaeangliae,13006,LC,0,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Prionace glauca,39381,NT,0.2,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Rhincodon typus,19488,VU,0.4,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Steno bredanensis,20738,LC,0,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Triaenodon obesus,39384,NT,0.2,2012,0.4,60,18,0.00363678787878758,0.01818
43,Kenya,Alopias vulpinus,39339,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Caretta caretta,3897,EN,0.6,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Caretta caretta,84199475,NT,0.2,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Chelonia mydas,4615,EN,0.6,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Megaptera novaeangliae,13006,LC,0,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Prionace glauca,39381,NT,0.2,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Rhincodon typus,19488,VU,0.4,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Steno bredanensis,20738,LC,0,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Triaenodon obesus,39384,NT,0.2,2011,0.4,60,18,0.00306448484848482,0.01532
43,Kenya,Alopias vulpinus,39339,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Caretta caretta,3897,EN,0.6,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Caretta caretta,84199475,NT,0.2,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Chelonia mydas,4615,EN,0.6,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Megaptera novaeangliae,13006,LC,0,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Prionace glauca,39381,NT,0.2,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Rhincodon typus,19488,VU,0.4,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Steno bredanensis,20738,LC,0,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Triaenodon obesus,39384,NT,0.2,2010,0.4,60,18,0.00229012121212117,0.01145
43,Kenya,Alopias vulpinus,39339,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2009,0.4,60,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2009,0.4,60,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2009,0.4,60,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2009,0.4,60,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2009,0.4,60,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2009,0.4,60,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2009,0.4,60,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2009,0.4,60,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2009,0.4,60,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2009,0.4,60,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2009,0.4,60,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,LC,0,2009,0.4,60,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2009,0.4,60,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2009,0.4,60,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2009,0.4,60,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2009,0.4,60,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2008,0.39444,60.556,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2008,0.39444,60.556,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2008,0.39444,60.556,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2008,0.39444,60.556,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2008,0.39444,60.556,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2008,0.39444,60.556,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2008,0.39444,60.556,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2008,0.39444,60.556,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2008,0.39444,60.556,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2008,0.39444,60.556,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2008,0.39444,60.556,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,VU,0.4,2008,0.39444,60.556,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,LC,0,2008,0.39444,60.556,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2008,0.39444,60.556,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2008,0.39444,60.556,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2008,0.39444,60.556,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2007,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2007,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2007,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2007,0.42778,57.222,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2007,0.42778,57.222,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2007,0.42778,57.222,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2007,0.42778,57.222,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2007,0.42778,57.222,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2007,0.42778,57.222,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2007,0.42778,57.222,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2007,0.42778,57.222,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2006,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2006,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2006,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2006,0.42778,57.222,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2006,0.42778,57.222,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2006,0.42778,57.222,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2006,0.42778,57.222,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2006,0.42778,57.222,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2006,0.42778,57.222,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2006,0.42778,57.222,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2006,0.42778,57.222,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2005,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2005,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2005,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2005,0.42778,57.222,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2005,0.42778,57.222,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2005,0.42778,57.222,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2005,0.42778,57.222,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2005,0.42778,57.222,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2005,0.42778,57.222,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2005,0.42778,57.222,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2005,0.42778,57.222,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2004,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2004,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2004,0.42778,57.222,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2004,0.42778,57.222,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2004,0.42778,57.222,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2004,0.42778,57.222,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2004,0.42778,57.222,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2004,0.42778,57.222,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2004,0.42778,57.222,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2004,0.42778,57.222,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2004,0.42778,57.222,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2003,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2003,0.41667,58.333,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2003,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2003,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2003,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2003,0.41667,58.333,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2003,0.41667,58.333,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2003,0.41667,58.333,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2003,0.41667,58.333,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2003,0.41667,58.333,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2003,0.41667,58.333,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2002,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2002,0.41667,58.333,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2002,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2002,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2002,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2002,0.41667,58.333,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2002,0.41667,58.333,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,161750,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Lepidochelys olivacea,11534,EN,0.6,2002,0.41667,58.333,18,NA,NA
43,Kenya,Megaptera novaeangliae,13006,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Prionace glauca,39381,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Rhincodon typus,19488,VU,0.4,2002,0.41667,58.333,18,NA,NA
43,Kenya,Steno bredanensis,20738,LC,0,2002,0.41667,58.333,18,NA,NA
43,Kenya,Triaenodon obesus,39384,NT,0.2,2002,0.41667,58.333,18,NA,NA
43,Kenya,Alopias vulpinus,39339,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera borealis,2475,EN,0.6,2001,0.41667,58.333,18,NA,NA
43,Kenya,Balaenoptera musculus,2477,EN,0.6,2001,0.41667,58.333,18,NA,NA
43,Kenya,Carcharhinus melanopterus,39375,NT,0.2,2001,0.41667,58.333,18,NA,NA
43,Kenya,Carcharodon carcharias,3855,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,3897,EN,0.6,2001,0.41667,58.333,18,NA,NA
43,Kenya,Caretta caretta,84199475,NT,0.2,2001,0.41667,58.333,18,NA,NA
43,Kenya,Cheilinus undulatus,4592,VU,0.4,2001,0.41667,58.333,18,NA,NA
43,Kenya,Chelonia mydas,4615,EN,0.6,2001,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,6494,CR,0.8,2001,0.41667,58.333,18,NA,NA
43,Kenya,Dermochelys coriacea,46967863,CR,0.8,2001,0.41667,58.333,18,NA,NA
43,Kenya,Eretmochelys imbricata,8005,CR,0.8,2001,0.41667,58.333,18,NA,NA
43,Kenya,Galeocerdo cuvier,39378,NT,0.2,2001,0.41667,58.333,18,NA,NA
43,Kenya,Isurus oxyrinchus,39341,NT,0.2,2001,0.41667,58.333,18,NA,NA
