rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
8,Palau,Megaptera novaeangliae,132832,EN,0.6,2000,0.44615,0.55385,13,NA,NA
8,Palau,Prionace glauca,39381,NT,0.2,2000,0.44615,0.55385,13,NA,NA
8,Palau,Steno bredanensis,20738,LC,0,2000,0.44615,0.55385,13,NA,NA
8,Palau,Triaenodon obesus,39384,NT,0.2,2000,0.44615,0.55385,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Chelonia mydas,4615,EN,0.6,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Dermochelys coriacea,6494,VU,0.4,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Isurus paucus,60225,VU,0.4,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Prionace glauca,39381,NT,0.2,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Rhincodon typus,19488,VU,0.4,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Steno bredanensis,20738,LC,0,2015,0.44615,0.55385,13,0.00345012121212101,0.01725
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Chelonia mydas,4615,EN,0.6,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Dermochelys coriacea,6494,VU,0.4,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Isurus paucus,60225,VU,0.4,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Prionace glauca,39381,NT,0.2,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Rhincodon typus,19488,VU,0.4,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Steno bredanensis,20738,LC,0,2014,0.44615,0.55385,13,0.00270412121212136,0.01352
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Chelonia mydas,4615,EN,0.6,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Dermochelys coriacea,6494,VU,0.4,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Isurus paucus,60225,VU,0.4,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Prionace glauca,39381,NT,0.2,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Rhincodon typus,19488,VU,0.4,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Steno bredanensis,20738,LC,0,2013,0.44615,0.55385,13,0.00158515151515151,0.00793
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Chelonia mydas,4615,EN,0.6,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Isurus paucus,60225,VU,0.4,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Prionace glauca,39381,NT,0.2,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Rhincodon typus,19488,VU,0.4,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Steno bredanensis,20738,LC,0,2012,0.47692,0.52308,13,-0.000745696969697009,-0.00373
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Chelonia mydas,4615,EN,0.6,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Isurus paucus,60225,VU,0.4,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Prionace glauca,39381,NT,0.2,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Rhincodon typus,19488,VU,0.4,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Steno bredanensis,20738,LC,0,2011,0.47692,0.52308,13,-0.00121175757575756,-0.00606
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Chelonia mydas,4615,EN,0.6,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Isurus paucus,60225,VU,0.4,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Prionace glauca,39381,NT,0.2,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Rhincodon typus,19488,VU,0.4,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Steno bredanensis,20738,LC,0,2010,0.47692,0.52308,13,-0.00149139393939393,-0.00746
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,VU,0.4,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2009,0.47692,0.52308,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,VU,0.4,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2008,0.46154,0.53846,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2007,0.47692,0.52308,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2006,0.47692,0.52308,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2005,0.47692,0.52308,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,EN,0.6,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2004,0.47692,0.52308,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,VU,0.4,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2003,0.46154,0.53846,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,VU,0.4,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2002,0.46154,0.53846,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,VU,0.4,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2001,0.46154,0.53846,13,NA,NA
9,Micronesia,Cheilinus undulatus,4592,VU,0.4,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Chelonia mydas,4615,EN,0.6,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,6494,CR,0.8,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Dermochelys coriacea,46967817,CR,0.8,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Eretmochelys imbricata,8005,CR,0.8,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Galeocerdo cuvier,39378,NT,0.2,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus oxyrinchus,39341,NT,0.2,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Isurus paucus,60225,VU,0.4,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Lepidochelys olivacea,11534,EN,0.6,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Megaptera novaeangliae,132832,EN,0.6,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Prionace glauca,39381,NT,0.2,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Rhincodon typus,19488,VU,0.4,2000,0.46154,0.53846,13,NA,NA
9,Micronesia,Steno bredanensis,20738,LC,0,2000,0.46154,0.53846,13,NA,NA
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Isurus paucus,60225,VU,0.4,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Megaptera novaeangliae,13006,LC,0,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Prionace glauca,39381,NT,0.2,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Rhincodon typus,19488,VU,0.4,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Steno bredanensis,20738,LC,0,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Triaenodon obesus,39384,NT,0.2,2015,0.3,0.7,10,0.00133333333333341,0.00667
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Isurus paucus,60225,VU,0.4,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Megaptera novaeangliae,13006,LC,0,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Prionace glauca,39381,NT,0.2,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Rhincodon typus,19488,VU,0.4,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Steno bredanensis,20738,LC,0,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Triaenodon obesus,39384,NT,0.2,2014,0.3,0.7,10,0.00218181818181823,0.01091
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Isurus paucus,60225,VU,0.4,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Megaptera novaeangliae,13006,LC,0,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Prionace glauca,39381,NT,0.2,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Rhincodon typus,19488,VU,0.4,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Steno bredanensis,20738,LC,0,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Triaenodon obesus,39384,NT,0.2,2013,0.3,0.7,10,0.00278787878787878,0.01394
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Isurus paucus,60225,VU,0.4,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Megaptera novaeangliae,13006,LC,0,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Prionace glauca,39381,NT,0.2,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Rhincodon typus,19488,VU,0.4,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Steno bredanensis,20738,LC,0,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Triaenodon obesus,39384,NT,0.2,2012,0.3,0.7,10,0.00206060606060584,0.0103
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Galeocerdo cuvier,39378,NT,0.2,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Isurus oxyrinchus,39341,VU,0.4,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Isurus paucus,60225,VU,0.4,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Megaptera novaeangliae,13006,LC,0,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Megaptera novaeangliae,132832,EN,0.6,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Prionace glauca,39381,NT,0.2,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Rhincodon typus,19488,VU,0.4,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Steno bredanensis,20738,LC,0,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Triaenodon obesus,39384,NT,0.2,2011,0.3,0.7,10,0.00133333333333334,0.00667
10,Nauru,Cheilinus undulatus,4592,EN,0.6,2010,0.3,0.7,10,0.000606060606060618,0.00303
