iucn_sid,sciname,year,cat,cat_score,ico_gl,ico_rgn_id,presence,origin,distribution_code,value,species,rgn_id,rgn_name
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,105,Bouvet Island
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,199,Democratic Republic of the Congo
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,100,Republique du Congo
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,81,Cyprus
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,176,Germany
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,84,Algeria
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,214,Egypt
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,18,Fiji
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,95,Falkland Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,198,Gabon
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,60,Gibraltar
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,89,South Georgia and the South Sandwich Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,94,Heard and McDonald Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,187,Croatia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,203,India
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,192,Iraq
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,191,Iran
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,78,Lebanon
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,40,Sri Lanka
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,67,Libya
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,185,Monaco
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,68,Malta
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,37,Mauritius
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,206,Malaysia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,101,Namibia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,48,Oman
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,138,Peru
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,15,Philippines
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,53,Pakistan
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,32,Reunion
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,50,Saudi Arabia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,31,Seychelles
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,85,Ascension
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,86,Saint Helena
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,88,Tristan da Cunha
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,188,Slovenia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,77,Syria
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,92,Amsterdam Island and Saint Paul Island
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,91,Crozet Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,93,Kerguelen Islands
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,76,Turkey
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
2478,Balaenoptera physalus,2004,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,54,United Arab Emirates
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,200,Angola
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,213,Antarctica
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,172,Argentina
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,105,Bouvet Island
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,199,Democratic Republic of the Congo
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,100,Republique du Congo
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,81,Cyprus
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,176,Germany
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,84,Algeria
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,214,Egypt
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,18,Fiji
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,95,Falkland Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,198,Gabon
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,60,Gibraltar
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,89,South Georgia and the South Sandwich Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,94,Heard and McDonald Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,187,Croatia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,203,India
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,192,Iraq
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,191,Iran
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,78,Lebanon
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,40,Sri Lanka
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,67,Libya
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,185,Monaco
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,68,Malta
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,37,Mauritius
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,206,Malaysia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,101,Namibia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,48,Oman
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,138,Peru
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,15,Philippines
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,53,Pakistan
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,32,Reunion
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,50,Saudi Arabia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,31,Seychelles
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,85,Ascension
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,86,Saint Helena
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,88,Tristan da Cunha
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,188,Slovenia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,77,Syria
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,92,Amsterdam Island and Saint Paul Island
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,91,Crozet Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,93,Kerguelen Islands
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,76,Turkey
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
2478,Balaenoptera physalus,2005,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,54,United Arab Emirates
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,200,Angola
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,213,Antarctica
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,172,Argentina
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,105,Bouvet Island
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,199,Democratic Republic of the Congo
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,100,Republique du Congo
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,81,Cyprus
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,176,Germany
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,84,Algeria
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,214,Egypt
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,18,Fiji
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,95,Falkland Islands
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,198,Gabon
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,60,Gibraltar
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,89,South Georgia and the South Sandwich Islands
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,94,Heard and McDonald Islands
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,187,Croatia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,203,India
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,192,Iraq
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,191,Iran
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,78,Lebanon
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,40,Sri Lanka
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,67,Libya
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,185,Monaco
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,68,Malta
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,37,Mauritius
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,206,Malaysia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,101,Namibia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,48,Oman
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,138,Peru
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,15,Philippines
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,53,Pakistan
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,32,Reunion
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,50,Saudi Arabia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,31,Seychelles
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,85,Ascension
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,86,Saint Helena
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,88,Tristan da Cunha
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,188,Slovenia
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2478,Balaenoptera physalus,2006,EN,0.6,TRUE,NA,Extant,Native,Native,NA,NA,77,Syria
