"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
175,1994,3.24505,81736,"Denmark"
175,2002,3.12525,84701,"Denmark"
175,2019,2.94685,79416,"Denmark"
175,2013,2.80257,73525,"Denmark"
175,1989,2.90724,76306,"Denmark"
175,2006,2.98638,83153,"Denmark"
175,2000,3.5554,96584,"Denmark"
175,2014,2.83357,74510,"Denmark"
175,2008,2.76353,77653,"Denmark"
175,2020,2.98091,80693,"Denmark"
175,2016,2.85343,75508,"Denmark"
175,2015,2.85348,74919,"Denmark"
175,2003,2.94202,79173,"Denmark"
175,1992,3.20739,82343,"Denmark"
175,2012,2.79865,73407,"Denmark"
175,2025,3.16148,86943,"Denmark"
175,1997,3.28636,87936,"Denmark"
175,2001,3.36767,91626,"Denmark"
175,2009,2.83882,77406,"Denmark"
175,1998,3.32925,89512,"Denmark"
175,2018,2.90881,77896,"Denmark"
175,2005,3.02089,82494,"Denmark"
175,1999,3.3148,89679,"Denmark"
175,2022,3.05648,83451,"Denmark"
175,1991,3.24108,83958,"Denmark"
175,1995,3.07068,79694,"Denmark"
175,2007,2.88047,79531,"Denmark"
175,1990,2.97066,77382,"Denmark"
175,2004,2.98877,81245,"Denmark"
175,1993,3.27237,82768,"Denmark"
175,1988,2.79256,73804,"Denmark"
123,2017,8.47087,3002,"Dominica"
123,1995,6.74881,2383,"Dominica"
123,2024,9.70552,3490,"Dominica"
123,1996,6.52028,2332,"Dominica"
123,2010,8.38897,3041,"Dominica"
123,2015,7.79,2733,"Dominica"
123,2019,9.05228,3239,"Dominica"
123,2014,7.68221,2682,"Dominica"
123,2008,7.20512,2612,"Dominica"
123,2006,8.14616,2953,"Dominica"
123,1992,4.72018,1660,"Dominica"
123,2009,6.97905,2530,"Dominica"
123,2001,5.9898,2082,"Dominica"
123,1989,3.42525,1197,"Dominica"
123,2012,6.87592,2380,"Dominica"
123,2023,9.60486,3454,"Dominica"
123,1988,3.09793,1098,"Dominica"
123,2000,6.20035,2112,"Dominica"
123,2018,8.79384,3131,"Dominica"
123,2005,6.97705,2529,"Dominica"
123,2004,7.26348,2596,"Dominica"
123,2011,9.5659,3304,"Dominica"
123,1997,6.99337,2509,"Dominica"
123,2007,7.74314,2807,"Dominica"
123,2003,6.49917,2303,"Dominica"
123,1994,5.24484,1849,"Dominica"
123,1999,7.07067,2492,"Dominica"
123,2002,6.2639,2200,"Dominica"
123,2016,8.12281,2864,"Dominica"
123,1998,6.73881,2399,"Dominica"
123,1993,4.81414,1695,"Dominica"
123,2020,9.22354,3316,"Dominica"
123,1991,4.53425,1592,"Dominica"
123,2021,9.38377,3374,"Dominica"
123,2022,9.50139,3416,"Dominica"
123,2013,7.2979,2535,"Dominica"
123,2025,9.82495,3533,"Dominica"
123,1990,3.99625,1403,"Dominica"
115,1996,4.64112,126999,"Dominican Republic"
115,1992,4.16433,99108,"Dominican Republic"
115,2025,4.16599,238623,"Dominican Republic"
115,2008,4.70213,174388,"Dominican Republic"
115,2000,5.25515,160880,"Dominican Republic"
115,2014,4.43161,187922,"Dominican Republic"
115,2012,4.26254,171823,"Dominican Republic"
115,1997,4.93089,139697,"Dominican Republic"
115,2015,4.35285,190151,"Dominican Republic"
115,1989,4.95587,110494,"Dominican Republic"
115,2020,4.21757,220464,"Dominican Republic"
115,2024,4.14332,234395,"Dominican Republic"
115,2022,4.16368,228451,"Dominican Republic"
115,2019,4.22766,213964,"Dominican Republic"
115,1998,4.85976,142422,"Dominican Republic"
115,2009,4.63766,173887,"Dominican Republic"
115,2005,5.19218,172281,"Dominican Republic"
115,2021,4.19164,225785,"Dominican Republic"
115,2023,4.14606,231232,"Dominican Republic"
115,2013,4.18747,172243,"Dominican Republic"
115,2011,4.15459,164812,"Dominican Republic"
115,2006,5.51083,190809,"Dominican Republic"
115,1999,5.03676,151782,"Dominican Republic"
115,2017,4.25586,199507,"Dominican Republic"
115,2010,3.95614,155060,"Dominican Republic"
115,2001,5.088,157106,"Dominican Republic"
115,1988,5.93199,128651,"Dominican Republic"
115,1995,4.5361,122947,"Dominican Republic"
115,2004,6.73506,217244,"Dominican Republic"
115,2018,4.241,206482,"Dominican Republic"
115,2016,4.29612,193747,"Dominican Republic"
115,2003,7.08331,227454,"Dominican Republic"
115,2007,4.84423,173081,"Dominican Republic"
115,1990,5.1589,118355,"Dominican Republic"
115,1991,3.93229,92661,"Dominican Republic"
115,1994,4.40882,116154,"Dominican Republic"
115,1993,3.96993,97617,"Dominican Republic"
115,2002,5.14098,162108,"Dominican Republic"
137,2023,1.72615,155423,"Ecuador"
137,1988,1.39534,47107,"Ecuador"
137,2018,1.65179,133701,"Ecuador"
137,1995,1.50614,64308,"Ecuador"
137,2013,1.65089,119265,"Ecuador"
137,2025,1.76129,165426,"Ecuador"
137,2022,1.71003,150727,"Ecuador"
137,2017,1.64518,130348,"Ecuador"
137,2024,1.74375,160358,"Ecuador"
137,2003,1.50054,82600,"Ecuador"
137,2009,1.62954,102218,"Ecuador"
137,1990,1.50861,54629,"Ecuador"
137,2002,1.62589,90139,"Ecuador"
137,2006,1.41925,88040,"Ecuador"
137,1994,1.54342,63464,"Ecuador"
137,1992,1.424,53854,"Ecuador"
137,1991,1.45382,53152,"Ecuador"
137,1996,1.59329,68248,"Ecuador"
137,2010,1.62079,105492,"Ecuador"
137,2001,1.73763,93666,"Ecuador"
137,2021,1.69516,146240,"Ecuador"
137,2014,1.72045,127463,"Ecuador"
137,2019,1.66571,137709,"Ecuador"
137,2007,1.56142,97416,"Ecuador"
137,1997,1.49109,66783,"Ecuador"
137,2008,1.55761,97692,"Ecuador"
137,1989,1.40709,48539,"Ecuador"
137,2011,1.56222,105942,"Ecuador"
137,2016,1.6519,128075,"Ecuador"
137,2012,1.5833,111199,"Ecuador"
137,1998,1.4484,65454,"Ecuador"
137,2015,1.67226,126839,"Ecuador"
137,2020,1.68102,141908,"Ecuador"
137,1993,1.74812,68650,"Ecuador"
137,1999,1.85031,83987,"Ecuador"
137,2000,2.23903,111661,"Ecuador"
137,2005,1.46364,86855,"Ecuador"
137,2004,1.46597,85168,"Ecuador"
214,2003,6.81714,1.2339e+06,"Egypt"
214,2012,6.07916,1.43468e+06,"Egypt"
214,2001,5.69316,1.002e+06,"Egypt"
214,2014,5.21459,1.32269e+06,"Egypt"
214,1991,5.21896,699341,"Egypt"
214,1995,4.69103,708345,"Egypt"
214,2002,5.78303,1.03516e+06,"Egypt"
214,1993,3.7808,529312,"Egypt"
214,2013,5.10772,1.22585e+06,"Egypt"
214,2011,5.5984,1.30443e+06,"Egypt"
214,2023,5.20304,1.63363e+06,"Egypt"
214,2000,5.83892,1.00429e+06,"Egypt"
214,2006,7.67362,1.56542e+06,"Egypt"
214,1992,5.99584,863401,"Egypt"
214,2018,5.25276,1.47373e+06,"Egypt"
214,2008,7.53176,1.69465e+06,"Egypt"
214,2015,5.35245,1.39441e+06,"Egypt"
214,1989,3.94037,500427,"Egypt"
214,1997,5.23325,826853,"Egypt"
214,2007,7.80325,1.69331e+06,"Egypt"
214,1988,3.80453,471762,"Egypt"
214,1998,4.48187,726064,"Egypt"
214,2025,5.25737,1.70789e+06,"Egypt"
214,1994,4.40904,656947,"Egypt"
214,2009,7.09455,1.63175e+06,"Egypt"
214,2022,5.18944,1.59801e+06,"Egypt"
214,1990,4.22568,549338,"Egypt"
214,2021,5.1772,1.56007e+06,"Egypt"
214,1999,5.57543,936672,"Egypt"
214,2005,7.82384,1.51e+06,"Egypt"
214,2017,5.29159,1.44944e+06,"Egypt"
214,2020,5.17656,1.52331e+06,"Egypt"
214,2024,5.21959,1.66728e+06,"Egypt"
214,2016,5.3243,1.42384e+06,"Egypt"
214,2004,8.05611,1.50649e+06,"Egypt"
214,2010,7.02309,1.67149e+06,"Egypt"
214,1996,5.10538,781123,"Egypt"
214,2019,5.21591,1.49892e+06,"Egypt"
134,2009,2.4017,56996,"El Salvador"
134,2006,2.98715,67426,"El Salvador"
134,2018,3.52744,99543,"El Salvador"
134,2003,2.82409,61181,"El Salvador"
134,2007,3.08859,71051,"El Salvador"
134,2008,2.79237,66000,"El Salvador"
134,2015,3.52947,93856,"El Salvador"
134,2016,3.51,95205,"El Salvador"
134,1991,1.69264,30194,"El Salvador"
134,1989,0.990186,16861,"El Salvador"
134,2019,3.53958,101884,"El Salvador"
134,1992,1.55546,28316,"El Salvador"
134,2021,3.57376,107023,"El Salvador"
134,1993,1.35423,25622,"El Salvador"
134,1990,1.59814,27216,"El Salvador"
134,1996,1.1041,21595,"El Salvador"
134,2023,3.61984,112509,"El Salvador"
134,1995,1.0597,21050,"El Salvador"
134,1997,1.12321,22160,"El Salvador"
134,2022,3.59803,109832,"El Salvador"
134,2025,3.689,118130,"El Salvador"
134,2001,2.25888,46771,"El Salvador"
134,2024,3.64978,115265,"El Salvador"
134,2014,3.62132,94588,"El Salvador"
134,2002,2.48774,52022,"El Salvador"
134,1988,1.21511,20016,"El Salvador"
134,2011,2.72711,67718,"El Salvador"
134,2012,3.09868,78733,"El Salvador"
134,2004,3.01069,64333,"El Salvador"
134,2020,3.55344,104328,"El Salvador"
134,1994,1.15223,22814,"El Salvador"
134,2005,3.03768,65783,"El Salvador"
134,2010,2.63092,64096,"El Salvador"
134,1999,1.93279,40010,"El Salvador"
134,2000,2.14817,44582,"El Salvador"
134,1998,1.36572,28012,"El Salvador"
134,2017,3.51882,97353,"El Salvador"
134,2013,3.36137,86493,"El Salvador"
70,1996,3.8818,24818,"Estonia"
70,2008,3.37138,22102,"Estonia"
70,1994,2.24953,15468,"Estonia"
70,2016,3.60758,22636,"Estonia"
70,2011,3.58637,21609,"Estonia"
70,2013,3.48673,21679,"Estonia"
70,2015,3.45902,21660,"Estonia"
70,2003,3.96478,23904,"Estonia"
70,2014,3.60072,22478,"Estonia"
70,1989,0.104666,852,"Estonia"
70,1992,1.82279,13749,"Estonia"
70,1990,0.275092,2243,"Estonia"
70,1995,4.05319,26635,"Estonia"
70,2006,3.81485,24854,"Estonia"
70,2000,4.61545,27072,"Estonia"
70,1998,3.86141,24276,"Estonia"
70,2024,3.69093,22840,"Estonia"
70,2001,4.40063,25938,"Estonia"
70,2019,3.69527,23116,"Estonia"
70,2023,3.66312,22728,"Estonia"
70,2004,4.12937,24872,"Estonia"
70,1991,0.544437,4258,"Estonia"
70,2012,3.40506,20945,"Estonia"
70,2025,3.73035,22971,"Estonia"
70,2007,3.13066,20586,"Estonia"
70,2021,3.64752,22726,"Estonia"
70,1997,3.6859,23130,"Estonia"
70,2018,3.74324,23463,"Estonia"
70,2022,3.64771,22682,"Estonia"
70,2009,3.60305,21391,"Estonia"
70,1999,4.3899,26778,"Estonia"
70,2017,3.69748,23200,"Estonia"
70,2010,3.5598,20210,"Estonia"
70,2002,4.34183,25581,"Estonia"
70,2020,3.66608,22888,"Estonia"
70,1988,0.01,108,"Estonia"
70,2005,4.10677,25295,"Estonia"
70,1993,2.76285,19699,"Estonia"
18,2012,13.0894,41026,"Fiji"
18,2015,11.9959,40992,"Fiji"
18,1991,9.44302,23052,"Fiji"
18,1993,9.20762,23789,"Fiji"
18,1990,10.2164,24234,"Fiji"
18,2013,12.4193,41518,"Fiji"
18,2005,12.1355,37129,"Fiji"
18,1994,9.68407,25764,"Fiji"
18,2021,14.3859,52537,"Fiji"
18,2007,10.9542,32493,"Fiji"
18,1996,9.02891,25199,"Fiji"
18,2019,13.6445,48799,"Fiji"
18,2006,11.3938,34342,"Fiji"
18,2008,13.6749,40801,"Fiji"
18,1999,9.65428,27528,"Fiji"
18,2024,15.7049,58152,"Fiji"
18,1988,7.79299,17357,"Fiji"
18,2002,10.7236,31574,"Fiji"
18,2004,10.8429,32798,"Fiji"
18,1997,9.31347,26285,"Fiji"
18,1992,9.29879,23452,"Fiji"
18,2017,12.7162,44457,"Fiji"
18,1989,9.59515,22461,"Fiji"
18,2014,12.2647,41309,"Fiji"
18,2025,16.2883,60551,"Fiji"
18,2020,13.9735,50544,"Fiji"
18,2010,13.7266,42139,"Fiji"
18,2001,9.86825,28672,"Fiji"
18,2003,10.8596,32414,"Fiji"
18,2022,14.7978,54330,"Fiji"
18,2023,15.318,56480,"Fiji"
18,1998,9.78767,27763,"Fiji"
18,2018,13.2375,46809,"Fiji"
18,1995,9.43237,25854,"Fiji"
18,2000,9.38771,26982,"Fiji"
18,2009,12.253,37149,"Fiji"
18,2016,12.3836,42804,"Fiji"
18,2011,13.1041,40719,"Fiji"
174,2004,2.52158,59852,"Finland"
174,1994,2.70842,54648,"Finland"
174,2000,3.28059,75398,"Finland"
174,1998,3.00989,66055,"Finland"
174,2009,2.1118,52816,"Finland"
174,1990,1.72093,42688,"Finland"
174,2013,2.16787,54186,"Finland"
174,2008,2.1923,56182,"Finland"
174,1992,2.31987,50480,"Finland"
174,1996,2.86219,59619,"Finland"
174,2012,2.08654,52948,"Finland"
174,2010,2.0673,51348,"Finland"
174,2015,2.26938,56510,"Finland"
174,2024,2.82592,72885,"Finland"
174,1993,2.66823,54595,"Finland"
174,1995,2.49195,51175,"Finland"
174,2011,2.04944,51554,"Finland"
174,2017,2.45016,61808,"Finland"
174,2016,2.38011,59621,"Finland"
174,1999,3.11812,70136,"Finland"
174,2001,2.98228,69535,"Finland"
174,2019,2.55334,65272,"Finland"
174,2018,2.51317,63858,"Finland"
174,1989,1.7363,43300,"Finland"
174,1991,1.98303,46419,"Finland"
174,2021,2.62543,67574,"Finland"
174,2023,2.75301,70984,"Finland"
174,1988,1.70612,42153,"Finland"
174,2025,2.8974,74778,"Finland"
174,2006,2.34959,57673,"Finland"
174,2022,2.66954,68787,"Finland"
174,2007,2.40523,60297,"Finland"
174,2003,2.66562,62914,"Finland"
174,2005,2.42537,58466,"Finland"
174,2002,2.82314,66538,"Finland"
174,2014,2.17452,54136,"Finland"
174,2020,2.58865,66490,"Finland"
174,1997,2.87603,61964,"Finland"
179,1992,3.77515,900685,"France"
179,1998,4.30444,1.0652e+06,"France"
179,2009,4.14928,1.11938e+06,"France"
179,2019,4.46394,1.23432e+06,"France"
179,2012,4.21679,1.15836e+06,"France"
179,2013,4.16503,1.14211e+06,"France"
179,2017,4.35565,1.19841e+06,"France"
179,2023,4.75748,1.32472e+06,"France"
179,2025,4.90406,1.37076e+06,"France"
179,1999,4.59541,1.16172e+06,"France"
179,2008,4.17805,1.14635e+06,"France"
179,1994,3.96616,942488,"France"
179,2018,4.40396,1.21481e+06,"France"
179,1989,3.75484,897986,"France"
179,2015,4.22176,1.15576e+06,"France"
179,2024,4.81777,1.34362e+06,"France"
179,2007,4.10339,1.1286e+06,"France"
179,1993,3.96456,931379,"France"
179,2004,4.1677,1.10406e+06,"France"
179,2002,4.47139,1.18243e+06,"France"
179,2022,4.66443,1.29676e+06,"France"
179,2016,4.29614,1.17871e+06,"France"
179,1997,4.26834,1.03332e+06,"France"
179,2011,4.23059,1.16218e+06,"France"
179,1996,4.03807,967956,"France"
179,2001,4.64207,1.22429e+06,"France"
179,2003,4.26239,1.12495e+06,"France"
179,2021,4.58922,1.27382e+06,"France"
179,2014,4.13638,1.13261e+06,"France"
179,2005,4.0557,1.08328e+06,"France"
179,1988,3.61431,849765,"France"
179,1995,3.94628,945875,"France"
179,2006,4.09414,1.1075e+06,"France"
179,2020,4.52028,1.25253e+06,"France"
179,1991,3.64372,874388,"France"
179,2010,4.02449,1.09569e+06,"France"
179,2000,4.80184,1.24928e+06,"France"
179,1990,3.5163,847183,"France"
198,1998,2.54454,6212,"Gabon"
198,1990,1.176,2260,"Gabon"
198,2018,0.868805,3820,"Gabon"
198,2001,1.6007,4368,"Gabon"
198,1992,1.83115,3725,"Gabon"
198,2020,0.893135,4106,"Gabon"
198,2011,1.06172,3914,"Gabon"
198,2006,1.65487,5253,"Gabon"
198,2012,0.859878,3266,"Gabon"
198,2000,2.52084,6612,"Gabon"
198,2013,0.80577,3146,"Gabon"
198,2024,1.07594,5357,"Gabon"
198,2009,1.53897,5353,"Gabon"
198,2007,1.33805,4380,"Gabon"
198,2023,1.0151,4964,"Gabon"
198,2003,2.07477,6032,"Gabon"
198,1993,1.7502,3683,"Gabon"
198,2022,0.961921,4614,"Gabon"
198,1995,2.25459,5002,"Gabon"
198,2005,1.71122,5276,"Gabon"
198,1989,1.4348,2679,"Gabon"
198,1994,1.93707,4197,"Gabon"
198,1991,1.93321,3803,"Gabon"
198,1996,1.93767,4442,"Gabon"
198,2016,0.851474,3570,"Gabon"
198,2025,1.14812,5817,"Gabon"
198,2004,2.06276,6199,"Gabon"
198,1997,2.19601,5215,"Gabon"
198,2014,0.833291,3332,"Gabon"
198,2002,1.58075,4455,"Gabon"
198,2015,0.860647,3524,"Gabon"
198,1999,3.17068,8030,"Gabon"
198,2019,0.881796,3970,"Gabon"
198,2010,1.30243,4666,"Gabon"
198,2021,0.923574,4340,"Gabon"
198,2017,0.857949,3684,"Gabon"
198,2008,1.34543,4541,"Gabon"
198,1988,1.41873,2580,"Gabon"
65,1990,2.96003,10018,"Gambia"
65,2001,5.76559,26316,"Gambia"
65,1989,2.71773,8833,"Gambia"
65,2006,7.41471,39642,"Gambia"
65,1988,5.28477,16426,"Gambia"
65,2011,6.36033,39851,"Gambia"
65,2012,6.23289,40263,"Gambia"
65,2022,5.64437,50782,"Gambia"
65,2020,5.82511,48943,"Gambia"
65,2000,5.88372,26038,"Gambia"
65,2025,5.29055,52370,"Gambia"
65,1994,6.45411,24464,"Gambia"
65,2003,5.90215,28723,"Gambia"
65,1991,3.48754,12191,"Gambia"
65,2009,5.69246,33440,"Gambia"
65,2004,5.79257,29071,"Gambia"
65,2016,5.11126,37717,"Gambia"
65,2021,5.77284,50221,"Gambia"
65,2023,5.51668,51274,"Gambia"
65,2024,5.39023,51703,"Gambia"
65,1998,6.20825,25620,"Gambia"
65,1995,3.18195,12399,"Gambia"
65,1992,2.97025,10687,"Gambia"
65,2018,5.75247,45391,"Gambia"
65,2008,6.33521,36055,"Gambia"
65,2002,6.02028,28411,"Gambia"
65,2005,6.3326,32822,"Gambia"
65,2017,5.44954,41607,"Gambia"
65,2010,6.20207,37668,"Gambia"
65,1999,5.86974,25175,"Gambia"
65,1996,5.94178,23817,"Gambia"
65,1993,2.66239,9833,"Gambia"
65,2015,4.73143,33704,"Gambia"
65,1997,6.68743,28865,"Gambia"
65,2014,4.18795,28906,"Gambia"
65,2013,7.13515,47668,"Gambia"
65,2007,7.50227,41379,"Gambia"
65,2019,5.82776,47475,"Gambia"
74,1994,5.7383,0,"Georgia"
74,2011,3.83352,63790,"Georgia"
74,2013,4.85959,83196,"Georgia"
74,1998,3.57328,61782,"Georgia"
74,2015,4.73604,84629,"Georgia"
74,2024,5.66972,96592,"Georgia"
74,2014,4.78012,84964,"Georgia"
74,2009,3.1277,51795,"Georgia"
74,2017,4.8811,86386,"Georgia"
74,1992,0,0,"Georgia"
74,2008,2.67827,42906,"Georgia"
74,2019,5.14672,90207,"Georgia"
74,2006,3.7226,65034,"Georgia"
74,2021,5.3323,92463,"Georgia"
74,2018,5.0592,89106,"Georgia"
74,2012,4.57697,78907,"Georgia"
74,2010,3.43522,55925,"Georgia"
74,2002,5.21504,95904,"Georgia"
74,2020,5.23637,91330,"Georgia"
74,2023,5.54233,94983,"Georgia"
74,1993,0,0,"Georgia"
74,2004,4.16854,74325,"Georgia"
74,2022,5.43672,93723,"Georgia"
74,2016,4.77849,84979,"Georgia"
74,2025,5.83424,98807,"Georgia"
74,1999,3.52194,59662,"Georgia"
74,1996,2.52967,0,"Georgia"
74,1991,0,0,"Georgia"
74,2003,4.53104,82238,"Georgia"
74,1988,0,0,"Georgia"
74,2000,3.64629,66982,"Georgia"
74,1990,0,0,"Georgia"
74,2007,2.99933,51109,"Georgia"
74,1997,1.79979,33260,"Georgia"
74,1995,2.95257,0,"Georgia"
74,1989,0,0,"Georgia"
74,2001,5.29469,99434,"Georgia"
74,2005,3.26643,56999,"Georgia"
176,1996,7.002,2.65845e+06,"Germany"
176,2008,6.59295,2.69371e+06,"Germany"
176,2002,7.66264,3.03665e+06,"Germany"
176,2011,6.78045,2.81863e+06,"Germany"
176,2019,7.11012,3.03934e+06,"Germany"
176,2004,7.24219,2.84875e+06,"Germany"
176,2010,6.94596,2.84925e+06,"Germany"
176,2003,7.24284,2.83907e+06,"Germany"
176,2012,6.86489,2.88554e+06,"Germany"
176,2023,7.2576,3.07435e+06,"Germany"
176,2000,7.85952,3.13729e+06,"Germany"
176,2006,7.36544,2.91922e+06,"Germany"
176,1992,6.99735,2.67878e+06,"Germany"
176,2017,6.96163,2.97977e+06,"Germany"
176,2009,6.84775,2.80035e+06,"Germany"
176,1994,7.17912,2.71333e+06,"Germany"
176,2013,6.68191,2.82518e+06,"Germany"
176,2016,6.89023,2.94924e+06,"Germany"
176,1995,6.86886,2.60706e+06,"Germany"
176,1998,7.38673,2.83691e+06,"Germany"
176,2015,6.78613,2.90345e+06,"Germany"
176,2005,7.36479,2.89624e+06,"Germany"
176,2007,6.87083,2.77073e+06,"Germany"
176,1993,7.31329,2.76333e+06,"Germany"
176,2020,7.13383,3.04589e+06,"Germany"
176,1990,6.45698,2.48578e+06,"Germany"
176,1997,7.34001,2.78519e+06,"Germany"
176,2001,7.97251,3.17372e+06,"Germany"
176,1989,7.08239,2.64282e+06,"Germany"
176,2022,7.22214,3.07098e+06,"Germany"
176,1999,7.59181,2.96301e+06,"Germany"
176,2021,7.19154,3.06547e+06,"Germany"
176,1988,7.10043,2.60078e+06,"Germany"
176,2024,7.33369,3.09216e+06,"Germany"
176,2014,6.66268,2.84194e+06,"Germany"
176,2018,7.0603,3.02069e+06,"Germany"
176,2025,7.3686,3.09386e+06,"Germany"
176,1991,6.27369,2.43358e+06,"Germany"
106,2023,2.29376,153450,"Ghana"
106,2011,2.44001,122380,"Ghana"
106,1998,1.36918,48998,"Ghana"
106,1989,0.790969,21107,"Ghana"
106,2024,2.28067,156311,"Ghana"
106,1992,1.01334,30042,"Ghana"
106,2012,2.21041,113951,"Ghana"
106,1991,0.890025,25556,"Ghana"
106,2001,2.96528,116922,"Ghana"
106,1995,1.67083,54480,"Ghana"
106,2002,2.7952,112598,"Ghana"
106,1993,1.50087,46044,"Ghana"
106,2006,3.48832,150881,"Ghana"
106,2008,3.36505,154814,"Ghana"
106,2010,2.67468,130540,"Ghana"
106,2022,2.2965,149871,"Ghana"
106,2000,2.78522,107357,"Ghana"
106,2007,3.6565,163032,"Ghana"
106,2020,2.2838,142438,"Ghana"
106,2019,2.30317,140605,"Ghana"
106,2025,2.27258,159320,"Ghana"
106,2018,2.32407,138886,"Ghana"
106,1994,1.85713,58840,"Ghana"
106,2003,2.5841,106333,"Ghana"
106,2014,2.23857,122104,"Ghana"
106,2017,2.33551,136641,"Ghana"
106,2013,2.18568,116135,"Ghana"
106,2005,3.29724,140371,"Ghana"
106,1990,0.724923,20116,"Ghana"
106,1997,1.81983,62951,"Ghana"
106,1988,0.749021,19304,"Ghana"
106,2004,2.70674,113572,"Ghana"
106,2015,2.28646,127811,"Ghana"
106,2021,2.28967,145893,"Ghana"
106,2009,3.31618,157022,"Ghana"
106,1999,1.32532,49140,"Ghana"
106,1996,1.80645,60619,"Ghana"
106,2016,2.31301,132489,"Ghana"
80,2015,9.54731,353141,"Greece"
80,2020,9.69884,392995,"Greece"
80,2008,7.93735,361597,"Greece"
80,1992,8.00664,297765,"Greece"
80,1995,8.56801,318728,"Greece"
80,2013,8.99169,321959,"Greece"
80,2011,8.05501,329682,"Greece"
80,2007,8.11148,365463,"Greece"
80,1989,8.37172,301131,"Greece"
80,2000,8.50312,347648,"Greece"
80,2016,9.56435,360388,"Greece"
80,2017,9.60255,369304,"Greece"
80,2018,9.61304,376798,"Greece"
80,2004,7.55527,325869,"Greece"
80,1990,8.01208,293002,"Greece"
80,2006,8.33408,371007,"Greece"
80,2023,10.1377,426751,"Greece"
80,2019,9.6219,383765,"Greece"
80,1996,8.22792,311838,"Greece"
80,2022,9.96207,414757,"Greece"
80,2010,7.82813,343819,"Greece"
80,1991,7.84688,288059,"Greece"
80,1998,8.34218,335179,"Greece"
80,2012,8.16834,307673,"Greece"
80,2002,8.16549,340972,"Greece"
80,2014,9.41029,340310,"Greece"
80,1993,7.93344,288143,"Greece"
80,2009,7.35967,331995,"Greece"
80,1997,8.19499,313376,"Greece"
80,2001,8.36237,341711,"Greece"
80,2025,10.4199,445564,"Greece"
80,1994,8.03743,296179,"Greece"
80,2024,10.2912,437213,"Greece"
80,2021,9.8328,404215,"Greece"
80,2005,8.2646,360979,"Greece"
80,2003,7.66535,327657,"Greece"
80,1988,8.47681,305250,"Greece"
80,1999,8.45345,340791,"Greece"
125,1993,4.96721,1622,"Grenada"
125,1997,6.90076,2605,"Grenada"
125,2023,7.53707,3758,"Grenada"
125,2016,6.61646,3214,"Grenada"
125,2019,6.88524,3382,"Grenada"
125,2005,4.03977,1810,"Grenada"
125,2012,6.15866,2908,"Grenada"
125,2020,7.01773,3460,"Grenada"
125,2009,5.50001,2631,"Grenada"
125,2011,5.64862,2776,"Grenada"
125,2002,6.28193,2632,"Grenada"
125,2003,6.11678,2623,"Grenada"
125,1989,4.45926,1546,"Grenada"
125,1996,7.31344,2688,"Grenada"
125,1992,4.42013,1448,"Grenada"
125,1991,4.97924,1691,"Grenada"
125,2007,6.34257,2945,"Grenada"
125,2021,7.17385,3550,"Grenada"
125,2017,6.68526,3260,"Grenada"
125,2004,5.50874,2417,"Grenada"
125,2010,5.45383,2645,"Grenada"
125,2015,6.52351,3157,"Grenada"
125,2006,5.13458,2344,"Grenada"
125,1994,8.02894,2485,"Grenada"
125,1998,6.41632,2483,"Grenada"
125,2001,5.58477,2286,"Grenada"
125,2022,7.35104,3652,"Grenada"
125,2024,7.73033,3868,"Grenada"
125,1999,6.45196,2538,"Grenada"
125,2000,6.17313,2474,"Grenada"
125,1988,4.65244,1673,"Grenada"
125,2018,6.75998,3309,"Grenada"
125,1990,4.9421,1679,"Grenada"
125,2025,8.02177,4029,"Grenada"
125,1995,7.97195,2702,"Grenada"
125,2008,5.65868,2668,"Grenada"
125,2013,5.96208,2835,"Grenada"
125,2014,6.4255,3083,"Grenada"
140,2008,2.63461,3396,"Guadeloupe and Martinique"
140,1989,3.0692,2955,"Guadeloupe and Martinique"
140,2011,2.92251,3806,"Guadeloupe and Martinique"
140,2020,3.33015,4620,"Guadeloupe and Martinique"
140,1991,3.31021,3312,"Guadeloupe and Martinique"
140,2021,3.31699,4576,"Guadeloupe and Martinique"
140,2017,3.41484,4640,"Guadeloupe and Martinique"
140,2002,4.35036,5220,"Guadeloupe and Martinique"
140,1992,3.31276,3370,"Guadeloupe and Martinique"
140,2006,2.69315,3191,"Guadeloupe and Martinique"
140,2018,3.39723,4648,"Guadeloupe and Martinique"
140,2016,3.43228,4626,"Guadeloupe and Martinique"
140,2013,3.11802,3908,"Guadeloupe and Martinique"
140,2015,3.36209,4491,"Guadeloupe and Martinique"
140,2025,3.36445,4677,"Guadeloupe and Martinique"
140,2012,3.02718,3946,"Guadeloupe and Martinique"
140,2005,2.81485,3372,"Guadeloupe and Martinique"
140,2014,3.26632,4240,"Guadeloupe and Martinique"
140,2000,5.22167,6095,"Guadeloupe and Martinique"
140,2004,3.02081,3711,"Guadeloupe and Martinique"
140,2009,2.58036,3284,"Guadeloupe and Martinique"
140,1990,2.88448,2838,"Guadeloupe and Martinique"
140,1997,4.53363,5049,"Guadeloupe and Martinique"
140,2023,3.34915,4637,"Guadeloupe and Martinique"
140,2001,4.8568,5568,"Guadeloupe and Martinique"
140,1999,4.57888,5291,"Guadeloupe and Martinique"
140,2010,2.70006,3446,"Guadeloupe and Martinique"
140,1994,4.69812,4957,"Guadeloupe and Martinique"
