"Country","year","score","method","gapfill"
"Mauritania","2016",49.3933333333333,NA,0
"Mauritania","2017",48.4366666666667,NA,0
"Mauritius","2014",74.7033333333333,NA,0
"Mauritius","2015",74.9658333333333,NA,0
"Mauritius","2016",75.2966666666667,NA,0
"Mauritius","2017",75.1758333333333,NA,0
"Mayotte","2014",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2015",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2016",NA,"bhn_4, op_4, fw_4",1
"Mayotte","2017",NA,"bhn_4, op_4, fw_4",1
"Mexico","2014",70.5483333333333,NA,0
"Mexico","2015",70.9058333333333,NA,0
"Mexico","2016",71.0983333333333,NA,0
"Mexico","2017",71.93,NA,0
"Micronesia","2014",NA,"bhn_4, op_4, fw_4",1
"Micronesia","2015",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2016",NA,"bhn_3, op_4, fw_3",1
"Micronesia","2017",NA,"bhn_3, op_4, fw_3",1
"Moldova","2014",66.0066666666667,NA,0
"Moldova","2015",66.0808333333333,NA,0
"Moldova","2016",66.6316666666667,NA,0
"Moldova","2017",66.3066666666667,NA,0
"Monaco","2014",NA,"bhn_4, op_4, fw_4",1
"Monaco","2015",NA,"bhn_4, op_4, fw_4",1
"Monaco","2016",NA,"bhn_4, op_4, fw_4",1
"Monaco","2017",NA,"bhn_4, op_4, fw_4",1
"Mongolia","2014",60.4341666666667,NA,0
"Mongolia","2015",61.35,NA,0
"Mongolia","2016",62.2833333333333,NA,0
"Mongolia","2017",62.0008333333333,NA,0
"Montenegro","2014",69.8316666666667,NA,0
"Montenegro","2015",70.1333333333333,NA,0
"Montenegro","2016",70.1225,NA,0
"Montenegro","2017",70.015,NA,0
"Montserrat","2014",NA,"bhn_4, op_4, fw_4",1
"Montserrat","2015",NA,"bhn_3, op_4, fw_4",1
"Montserrat","2016",NA,"bhn_3, op_4, fw_4",1
"Montserrat","2017",NA,"bhn_3, op_4, fw_4",1
"Morocco","2014",63.2741666666667,NA,0
"Morocco","2015",64.3525,NA,0
"Morocco","2016",64.7466666666667,NA,0
"Morocco","2017",65.2475,NA,0
"Mozambique","2014",48.6375,NA,0
"Mozambique","2015",48.3725,NA,0
"Mozambique","2016",47.5125,NA,0
"Mozambique","2017",47.8975,NA,0
"Myanmar","2014",50.9933333333333,NA,0
"Myanmar","2015",51.6216666666667,NA,0
"Myanmar","2016",53.5133333333333,NA,0
"Myanmar","2017",55.6933333333333,NA,0
"Namibia","2014",60.7633333333333,NA,0
"Namibia","2015",61.12,NA,0
"Namibia","2016",61.8333333333333,NA,0
"Namibia","2017",61.9758333333333,NA,0
"Nauru","2014",NA,"bhn_4, op_4, fw_4",1
"Nauru","2015",NA,"bhn_4, op_4, fw_4",1
"Nauru","2016",NA,"bhn_4, op_4, fw_4",1
"Nauru","2017",NA,"bhn_4, op_4, fw_4",1
"Nepal","2014",56.1866666666667,NA,0
"Nepal","2015",57.1958333333333,NA,0
"Nepal","2016",58.8191666666667,NA,0
"Nepal","2017",60.0816666666667,NA,0
"Netherlands","2014",90.0183333333333,NA,0
"Netherlands","2015",89.5008333333333,NA,0
"Netherlands","2016",89.8733333333333,NA,0
"Netherlands","2017",89.8183333333333,NA,0
"New Caledonia","2014",NA,"bhn_4, op_4, fw_4",1
"New Caledonia","2015",NA,"bhn_3, op_4, fw_4",1
"New Caledonia","2016",NA,"bhn_3, op_4, fw_4",1
"New Caledonia","2017",NA,"bhn_3, op_4, fw_4",1
"New Zealand","2014",88.7075,NA,0
"New Zealand","2015",88.7925,NA,0
"New Zealand","2016",89.12,NA,0
"New Zealand","2017",89.295,NA,0
"Nicaragua","2014",65.1983333333333,NA,0
"Nicaragua","2015",64.8916666666667,NA,0
"Nicaragua","2016",64.745,NA,0
"Nicaragua","2017",64.1691666666667,NA,0
"Niger","2014",42.4675,NA,0
"Niger","2015",42.7216666666667,NA,0
"Niger","2016",42.8291666666667,NA,0
"Niger","2017",42.975,NA,0
"Nigeria","2014",45.85,NA,0
"Nigeria","2015",46.2283333333333,NA,0
"Nigeria","2016",49.1266666666667,NA,0
"Nigeria","2017",50.0091666666667,NA,0
"Niue","2014",NA,"bhn_4, op_4, fw_4",1
"Niue","2015",NA,"bhn_3, op_4, fw_4",1
"Niue","2016",NA,"bhn_3, op_4, fw_4",1
"Niue","2017",NA,"bhn_3, op_4, fw_4",1
"North Cyprus","2014",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2015",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2016",NA,"bhn_4, op_4, fw_4",1
"North Cyprus","2017",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Northern Mariana Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Norway","2014",88.6475,NA,0
"Norway","2015",89.8041666666667,NA,0
"Norway","2016",89.9541666666667,NA,0
"Norway","2017",90.2675,NA,0
"Oman","2014",68.5885991696047,"bhn_0, op_2, fw_0",1
"Oman","2015",68.5486700130554,"bhn_0, op_2, fw_0",1
"Oman","2016",68.70734729747,"bhn_0, op_2, fw_0",1
"Oman","2017",69.1981239047248,"bhn_0, op_2, fw_0",1
"Pakistan","2014",48.8225,NA,0
"Pakistan","2015",49.3116666666667,NA,0
"Pakistan","2016",50.3091666666667,NA,0
"Pakistan","2017",51.54,NA,0
"Palau","2014",NA,"bhn_4, op_4, fw_4",1
"Palau","2015",NA,"bhn_3, op_4, fw_3",1
"Palau","2016",NA,"bhn_3, op_4, fw_3",1
"Palau","2017",NA,"bhn_3, op_4, fw_3",1
"Panama","2014",73.8191666666667,NA,0
"Panama","2015",73.7908333333333,NA,0
"Panama","2016",73.8083333333333,NA,0
"Panama","2017",74.6125,NA,0
"Papua New Guinea","2014",41.8649320889511,"bhn_3, op_1, fw_0",1
"Papua New Guinea","2015",43.0507856501967,"bhn_3, op_1, fw_0",1
"Papua New Guinea","2016",43.0406799855896,"bhn_3, op_1, fw_0",1
"Papua New Guinea","2017",43.3866189206432,"bhn_3, op_1, fw_0",1
"Paraguay","2014",68.4408333333333,NA,0
"Paraguay","2015",68.35,NA,0
"Paraguay","2016",68.9958333333333,NA,0
"Paraguay","2017",68.7341666666667,NA,0
"Peru","2014",70.77,NA,0
"Peru","2015",70.8816666666667,NA,0
"Peru","2016",71.5625,NA,0
"Peru","2017",72.1491666666667,NA,0
"Philippines","2014",66.3208333333333,NA,0
"Philippines","2015",66.3883333333333,NA,0
"Philippines","2016",66.99,NA,0
"Philippines","2017",67.0991666666667,NA,0
"Poland","2014",79.1633333333333,NA,0
"Poland","2015",80.0616666666667,NA,0
"Poland","2016",80.5666666666667,NA,0
"Poland","2017",79.6508333333333,NA,0
"Portugal","2014",84.6391666666667,NA,0
"Portugal","2015",85.1766666666667,NA,0
"Portugal","2016",85.1016666666667,NA,0
"Portugal","2017",85.4408333333333,NA,0
"Puerto Rico","2014",NA,"bhn_4, op_4, fw_4",1
"Puerto Rico","2015",NA,"bhn_3, op_4, fw_3",1
"Puerto Rico","2016",NA,"bhn_3, op_4, fw_3",1
"Puerto Rico","2017",NA,"bhn_3, op_4, fw_3",1
"Qatar","2014",76.4157168688601,"bhn_2, op_0, fw_0",1
"Qatar","2015",76.9040026306526,"bhn_2, op_0, fw_0",1
"Qatar","2016",76.6402435276504,"bhn_2, op_0, fw_0",1
"Qatar","2017",76.6298227124569,"bhn_2, op_0, fw_0",1
"R<e9>union","2014",NA,"bhn_4, op_4, fw_4",1
"R<e9>union","2015",NA,"bhn_3, op_4, fw_4",1
"R<e9>union","2016",NA,"bhn_3, op_4, fw_4",1
"R<e9>union","2017",NA,"bhn_3, op_4, fw_4",1
"Romania","2014",71.9125,NA,0
"Romania","2015",72.6933333333333,NA,0
"Romania","2016",73.7366666666667,NA,0
"Romania","2017",73.5308333333333,NA,0
"Russia","2014",65.9416666666667,NA,0
"Russia","2015",66.0975,NA,0
"Russia","2016",66.8241666666667,NA,0
"Russia","2017",67.1666666666667,NA,0
"Rwanda","2014",52.0525,NA,0
"Rwanda","2015",52.2866666666667,NA,0
"Rwanda","2016",52.155,NA,0
"Rwanda","2017",52.7808333333333,NA,0
"Samoa","2014",NA,"bhn_4, op_4, fw_4",1
"Samoa","2015",NA,"bhn_1, op_4, fw_1",1
"Samoa","2016",NA,"bhn_1, op_4, fw_1",1
"Samoa","2017",NA,"bhn_1, op_4, fw_1",1
"San Marino","2014",NA,"bhn_4, op_4, fw_4",1
"San Marino","2015",NA,"bhn_4, op_4, fw_4",1
"San Marino","2016",NA,"bhn_4, op_4, fw_4",1
"San Marino","2017",NA,"bhn_4, op_4, fw_4",1
"Sao Tome and Principe","2014",NA,"bhn_4, op_4, fw_4",1
"Sao Tome and Principe","2015",NA,"bhn_1, op_4, fw_2",1
"Sao Tome and Principe","2016",NA,"bhn_1, op_4, fw_2",1
"Sao Tome and Principe","2017",NA,"bhn_1, op_4, fw_2",1
"Saudi Arabia","2014",67.7525,NA,0
"Saudi Arabia","2015",68.4291666666667,NA,0
"Saudi Arabia","2016",69.1433333333333,NA,0
"Saudi Arabia","2017",69.4525,NA,0
"Senegal","2014",55.4291666666667,NA,0
"Senegal","2015",56.53,NA,0
"Senegal","2016",57.7625,NA,0
"Senegal","2017",58.3091666666667,NA,0
"Serbia","2014",70.7475,NA,0
"Serbia","2015",71.8533333333333,NA,0
"Serbia","2016",72.4241666666667,NA,0
"Serbia","2017",73.4091666666667,NA,0
"Seychelles","2014",NA,"bhn_4, op_4, fw_4",1
"Seychelles","2015",NA,"bhn_3, op_4, fw_1",1
"Seychelles","2016",NA,"bhn_3, op_4, fw_1",1
"Seychelles","2017",NA,"bhn_3, op_4, fw_1",1
"Sierra Leone","2014",44.02,NA,0
"Sierra Leone","2015",45.9458333333333,NA,0
"Sierra Leone","2016",45.5525,NA,0
"Sierra Leone","2017",47.1008333333333,NA,0
"Singapore","2014",81.8667273165953,"bhn_2, op_0, fw_0",1
"Singapore","2015",82.1622673009207,"bhn_2, op_0, fw_0",1
"Singapore","2016",83.1418288725004,"bhn_2, op_0, fw_0",1
"Singapore","2017",83.5386799598696,"bhn_2, op_0, fw_0",1
"Slovakia","2014",78.5966666666667,NA,0
"Slovakia","2015",79.2058333333333,NA,0
"Slovakia","2016",80.09,NA,0
"Slovakia","2017",80.2166666666667,NA,0
"Slovenia","2014",83.3291666666667,NA,0
"Slovenia","2015",83.2916666666667,NA,0
"Slovenia","2016",84.4716666666667,NA,0
"Slovenia","2017",84.3216666666667,NA,0
"Solomon Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Solomon Islands","2015",NA,"bhn_1, op_4, fw_2",1
"Solomon Islands","2016",NA,"bhn_1, op_4, fw_2",1
"Solomon Islands","2017",NA,"bhn_1, op_4, fw_2",1
"Somalia","2014",NA,"bhn_4, op_4, fw_4",1
"Somalia","2015",39.9523634359333,"bhn_3, op_3, fw_2",1
"Somalia","2016",39.6355525976294,"bhn_3, op_3, fw_2",1
"Somalia","2017",40.0141814920337,"bhn_3, op_3, fw_2",1
"Somaliland","2014",NA,"bhn_4, op_4, fw_4",1
"Somaliland","2015",NA,"bhn_4, op_4, fw_4",1
"Somaliland","2016",NA,"bhn_4, op_4, fw_4",1
"Somaliland","2017",NA,"bhn_4, op_4, fw_4",1
"South Africa","2014",65.1466666666667,NA,0
"South Africa","2015",66.0025,NA,0
"South Africa","2016",68.0291666666667,NA,0
"South Africa","2017",67.2541666666667,NA,0
"South Sudan","2014",NA,"bhn_4, op_4, fw_4",1
"South Sudan","2015",47.800321206899,"bhn_3, op_3, fw_3",1
"South Sudan","2016",38.5197929360429,"bhn_3, op_3, fw_2",1
"South Sudan","2017",39.1112392254705,"bhn_3, op_3, fw_2",1
"Spain","2014",85.8716666666667,NA,0
"Spain","2015",86.1616666666667,NA,0
"Spain","2016",86.8541666666667,NA,0
"Spain","2017",86.9633333333333,NA,0
"Sri Lanka","2014",63.8566666666667,NA,0
"Sri Lanka","2015",63.8333333333333,NA,0
"Sri Lanka","2016",65.4483333333333,NA,0
"Sri Lanka","2017",66.1566666666667,NA,0
"St. Helena","2014",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2015",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2016",NA,"bhn_4, op_4, fw_4",1
"St. Helena","2017",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2014",NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis","2015",NA,"bhn_3, op_4, fw_4",1
"St. Kitts and Nevis","2016",NA,"bhn_3, op_4, fw_4",1
"St. Kitts and Nevis","2017",NA,"bhn_3, op_4, fw_4",1
"St. Lucia","2014",NA,"bhn_4, op_4, fw_4",1
"St. Lucia","2015",75.9281093636636,"bhn_3, op_3, fw_3",1
"St. Lucia","2016",76.4324468124394,"bhn_3, op_3, fw_3",1
"St. Lucia","2017",76.5613649839609,"bhn_3, op_3, fw_3",1
"St. Martin","2014",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2015",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2016",NA,"bhn_4, op_4, fw_4",1
"St. Martin","2017",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2014",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2015",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2016",NA,"bhn_4, op_4, fw_4",1
"St. Pierre and Miquelon","2017",NA,"bhn_4, op_4, fw_4",1
"St. Vincent and the Grenadines","2014",NA,"bhn_4, op_4, fw_4",1
"St. Vincent and the Grenadines","2015",72.0701231457009,"bhn_1, op_3, fw_3",1
"St. Vincent and the Grenadines","2016",71.1669017823925,"bhn_1, op_3, fw_3",1
"St. Vincent and the Grenadines","2017",72.6566539934451,"bhn_1, op_3, fw_3",1
"Sudan","2014",41.7021515808556,"bhn_0, op_1, fw_0",1
"Sudan","2015",40.275532084511,"bhn_0, op_1, fw_0",1
"Sudan","2016",40.5675262203764,"bhn_0, op_1, fw_0",1
"Sudan","2017",41.18705332983,"bhn_0, op_1, fw_0",1
"Suriname","2014",67.7358820959484,NA,0
"Suriname","2015",67.7229797270468,NA,0
"Suriname","2016",68.7097786069252,NA,0
"Suriname","2017",68.9396649283402,NA,0
"Swaziland","2014",50.7041666666667,NA,0
"Swaziland","2015",50.8941666666667,NA,0
"Swaziland","2016",52.2541666666667,NA,0
"Swaziland","2017",52.6366666666667,NA,0
"Sweden","2014",89.7166666666667,NA,0
"Sweden","2015",89.8133333333333,NA,0
"Sweden","2016",89.9266666666667,NA,0
"Sweden","2017",89.6558333333333,NA,0
"Switzerland","2014",89.4575,NA,0
"Switzerland","2015",89.91,NA,0
"Switzerland","2016",89.8541666666667,NA,0
"Switzerland","2017",90.1016666666667,NA,0
"Syria","2014",NA,"bhn_4, op_4, fw_4",1
"Syria","2015",NA,"bhn_3, op_4, fw_4",1
"Syria","2016",NA,"bhn_3, op_3, fw_4",1
"Syria","2017",NA,"bhn_4, op_4, fw_4",1
"Taiwan","2014",NA,"bhn_4, op_4, fw_4",1
"Taiwan","2015",NA,"bhn_4, op_4, fw_3",1
"Taiwan","2016",NA,"bhn_4, op_4, fw_3",1
"Taiwan","2017",NA,"bhn_4, op_4, fw_3",1
"Tajikistan","2014",57.3483333333333,NA,0
"Tajikistan","2015",58.26,NA,0
"Tajikistan","2016",59.5775,NA,0
"Tajikistan","2017",58.875,NA,0
"Tanzania","2014",49.4091666666667,NA,0
"Tanzania","2015",49.9491666666667,NA,0
"Tanzania","2016",49.9916666666667,NA,0
"Tanzania","2017",50.2125,NA,0
"Thailand","2014",67.9608333333333,NA,0
"Thailand","2015",68.1883333333333,NA,0
"Thailand","2016",68.4516666666667,NA,0
"Thailand","2017",68.5091666666667,NA,0
"Timor-Leste","2014",54.0301473274995,"bhn_0, op_1, fw_1",1
"Timor-Leste","2015",54.0955962344162,"bhn_0, op_1, fw_1",1
"Timor-Leste","2016",56.2095272045856,"bhn_0, op_1, fw_1",1
"Timor-Leste","2017",56.5443516693348,"bhn_0, op_1, fw_1",1
"Togo","2014",45.0633333333333,NA,0
"Togo","2015",46.8791666666667,NA,0
"Togo","2016",48.0608333333333,NA,0
"Togo","2017",48.2108333333333,NA,0
"Tokelau","2014",NA,"bhn_4, op_4, fw_4",1
"Tokelau","2015",NA,"bhn_4, op_4, fw_4",1
"Tokelau","2016",NA,"bhn_4, op_4, fw_4",1
"Tokelau","2017",NA,"bhn_4, op_4, fw_4",1
"Tonga","2014",NA,"bhn_4, op_4, fw_4",1
"Tonga","2015",NA,"bhn_3, op_4, fw_1",1
"Tonga","2016",NA,"bhn_3, op_4, fw_1",1
"Tonga","2017",NA,"bhn_3, op_4, fw_1",1
"Trinidad and Tobago","2014",71.2333333333333,NA,0
"Trinidad and Tobago","2015",71.168433492097,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2016",71.5158496546507,"bhn_0, op_0, fw_1",1
"Trinidad and Tobago","2017",71.606231510852,"bhn_0, op_0, fw_1",1
"Tunisia","2014",68.365,NA,0
"Tunisia","2015",69.1516666666667,NA,0
"Tunisia","2016",69.0258333333333,NA,0
"Tunisia","2017",71.085,NA,0
"Turkey","2014",68.0766666666667,NA,0
"Turkey","2015",69.0991666666667,NA,0
"Turkey","2016",68.725,NA,0
"Turkey","2017",68.6816666666667,NA,0
"Turkmenistan","2014",55.4034032069673,"bhn_0, op_1, fw_0",1
"Turkmenistan","2015",56.8057003629707,"bhn_0, op_1, fw_0",1
"Turkmenistan","2016",55.8419416382509,"bhn_0, op_1, fw_0",1
"Turkmenistan","2017",56.924360589117,"bhn_0, op_1, fw_0",1
"Turks and Caicos Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Turks and Caicos Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Turks and Caicos Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Turks and Caicos Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2014",NA,"bhn_4, op_4, fw_4",1
"Tuvalu","2015",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2016",NA,"bhn_3, op_4, fw_4",1
"Tuvalu","2017",NA,"bhn_3, op_4, fw_4",1
"Uganda","2014",48.7308333333333,NA,0
"Uganda","2015",49.8608333333333,NA,0
"Uganda","2016",49.7516666666667,NA,0
"Uganda","2017",49.5933333333333,NA,0
"Ukraine","2014",68.0116666666667,NA,0
"Ukraine","2015",68.0216666666667,NA,0
"Ukraine","2016",68.165,NA,0
"Ukraine","2017",68.3541666666667,NA,0
"United Arab Emirates","2014",75.267302810103,"bhn_0, op_0, fw_1",1
"United Arab Emirates","2015",75.1439158493328,"bhn_0, op_0, fw_1",1
"United Arab Emirates","2016",75.1977743849622,"bhn_0, op_0, fw_1",1
"United Arab Emirates","2017",75.8717497341857,"bhn_0, op_0, fw_1",1
"United Kingdom","2014",88.5758333333333,NA,0
"United Kingdom","2015",88.2825,NA,0
"United Kingdom","2016",88.655,NA,0
"United Kingdom","2017",88.73,NA,0
"United States","2014",86.21,NA,0
"United States","2015",86.24,NA,0
"United States","2016",86.2783333333333,NA,0
"United States","2017",86.4291666666667,NA,0
"Uruguay","2014",78.3258333333333,NA,0
"Uruguay","2015",80.1841666666667,NA,0
"Uruguay","2016",80.3725,NA,0
"Uruguay","2017",80.0908333333333,NA,0
"Uzbekistan","2014",60.5325,NA,0
"Uzbekistan","2015",61.0383333333333,NA,0
"Uzbekistan","2016",61.8366666666667,NA,0
"Uzbekistan","2017",62.0158333333333,NA,0
"Vanuatu","2014",NA,"bhn_4, op_4, fw_4",1
"Vanuatu","2015",NA,"bhn_1, op_4, fw_2",1
"Vanuatu","2016",NA,"bhn_1, op_4, fw_3",1
"Vanuatu","2017",NA,"bhn_1, op_4, fw_3",1
"Vatican City","2014",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2015",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2016",NA,"bhn_4, op_4, fw_4",1
"Vatican City","2017",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2014",NA,"bhn_4, op_4, fw_4",1
"Venezuela","2015",NA,"bhn_3, op_3, fw_4",1
"Venezuela","2016",66.1386135348961,"bhn_1, op_2, fw_3",1
"Venezuela","2017",NA,"bhn_4, op_3, fw_4",1
"Vietnam","2014",62.3466944437153,"bhn_0, op_0, fw_1",1
"Vietnam","2015",62.748772027402,"bhn_0, op_0, fw_1",1
"Vietnam","2016",62.9004598644737,"bhn_0, op_0, fw_1",1
"Vietnam","2017",63.5980383606516,"bhn_0, op_0, fw_1",1
"Virgin Islands (U.S.)","2014",NA,"bhn_4, op_4, fw_4",1
"Virgin Islands (U.S.)","2015",NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (U.S.)","2016",NA,"bhn_3, op_4, fw_4",1
"Virgin Islands (U.S.)","2017",NA,"bhn_3, op_4, fw_4",1
"Wallis and Futuna Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Wallis and Futuna Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Wallis and Futuna Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Wallis and Futuna Islands","2017",NA,"bhn_4, op_4, fw_4",1
"West Bank and Gaza","2014",61.921695991409,"bhn_2, op_1, fw_1",1
"West Bank and Gaza","2015",63.3426325112542,"bhn_2, op_1, fw_1",1
"West Bank and Gaza","2016",62.737015405432,"bhn_2, op_1, fw_1",1
"West Bank and Gaza","2017",64.3693171342234,"bhn_2, op_1, fw_1",1
"Western Sahara","2014",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2015",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2016",NA,"bhn_4, op_4, fw_4",1
"Western Sahara","2017",NA,"bhn_4, op_4, fw_4",1
"Yemen","2014",42.8916666666667,NA,0
"Yemen","2015",44.2183333333333,NA,0
"Yemen","2016",44.6008333333333,NA,0
"Yemen","2017",43.4616666666667,NA,0
"Zambia","2014",50.1738439667974,"bhn_0, op_0, fw_1",1
"Zambia","2015",49.7599781186138,"bhn_0, op_0, fw_1",1
"Zambia","2016",50.5535513916523,"bhn_0, op_0, fw_1",1
"Zambia","2017",50.7767885553258,"bhn_0, op_0, fw_1",1
"Zimbabwe","2014",47.635,NA,0
"Zimbabwe","2015",47.61,NA,0
"Zimbabwe","2016",49.3916666666667,NA,0
"Zimbabwe","2017",50.0991666666667,NA,0
