Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76841491.7,78446143.04,80035566.19,83003583.58,85651502.1,88618908.76,91521237.68,91431678.36,92656874.79,97871709.5,99627159.93,101317022.4,102791904.1,104987417.5,107158686.1,109313025.5,111122414.8,112737674.3,114325144,116407259.7,117961804.4,119852909.4,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13318440.32,13703252.1,13923417.93,14184146.3,14453160.06,14747961.54,15137091.07,15836833.73,16638230.1,17535367.67,18479488.61,19561193.77,20738312.37,21982701.72,23203832.6,24365440.91,24493721.35,24556593.58,23860816.39,24537116.05,25251669.38,25894277.6,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889079.415,4019974.648,4160939.342,4309567.814,4473675.204,4628669.845,4808848.05,4992449.149,5178401.012,5365593.346,5539758.795,5685883.932,5845523.646,5991930.091,6141711.994,6312616.718,6535269.193,6768093.909,6996719.456,7257938.531,7537567.686,7809542.157,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354269.086,1382659.583,1376432.591,1410040.28,1445360.597,1466387.761,1516436.01,1556275.386,1628563.48,1700505.035,1756227.912,1798889.761,1846223.826,1892091.657,1947265.172,2051490.6,2124130.105,2186766.115,2199432.447,2151325.777,2126184.935,2178019.137,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659344.032,1777875.806,1864349.976,1957382.816,2043924.224,2125596.357,2170507.893,2224204.871,2285549.734,2366485.23,2451354.665,2516719.696,2554901.538,2621554.339,2694321.61,2760017.587,2839211.584,2932337.744,3007030.06,3101261.214,3178243.92,3238498.23,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23784762.42,23968374.92,23223399.25,23077899.87,22908807.5,22773028.79,22875857.63,22927004.89,23111184.35,23238637.11,23271091.58,23401633.12,23736357.04,24132744.79,24681666.53,24670776.97,24816647.37,24900711.31,25248368.6,25089950.73,25105073.94,25252975.49,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145251.667,1159877.033,1174261.448,1188677.844,1201894.053,1199408.581,1199925.499,1195750.598,1187211.251,1189701.908,1191019.429,1194231.89,1196314.111,1194690.795,1202348.447,1215742.859,1229632.988,1243867.063,1256271.883,1228415.346,1222696.823,1233328.821,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63878810.03,65027922.17,65891968.37,66198968.69,66535063.29,66875845.89,67428179.97,67961657.91,68038229.65,67831663,67589376.15,67572810.27,67108186.74,66938829.71,66632276.57,66625755.11,66592087.44,66895564.51,66707219.7,66472480.33,66696962.91,66615344.35,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657987.8859,770808.1048,834864.3873,909716.9202,980739.3291,1036895.864,1080062.08,1117799.493,1152037.063,1170893.47,1204448.452,1243457.062,1276927.051,1302278.039,1333038.886,1386961.133,1404194.544,1472242.798,1486036.919,1541038.001,1553051.98,1615961.177,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7819835.557,7887374.216,7907726.265,7886267.322,7804842.392,7722559.224,7645604.855,7573690.318,7504662.28,7491410.476,7549217.337,7608155.537,7699912.504,7750852.992,7805868.286,7947519.311,8094426.545,8242699.373,8394386.159,8646150.449,8788416.949,8914238.73,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8992741.251,9286333.386,9593840.989,9907638.264,10217738.66,10517184.28,10802840.55,11076588.31,11326349.29,11590545.09,11857502.95,12128979.32,12402334.46,12672163.59,12950966.38,13236023.02,13653568.41,14089675.89,14552110.6,15005892.86,15456039.04,15950923.69,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12194098.64,12383499.29,12543394.67,12682962.32,12815357.44,12950266.06,13075078.31,13203431.73,13349317.53,13458735.32,13561246.75,13673330.74,13763366.14,13851355.94,13941543.61,14036695.51,14137605.87,14224446.79,14330559.77,14471190.51,14569324.44,14699003.65,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19162342.74,19612540.94,20009684.72,20290716.84,20870276.73,21432526.77,21900502.93,22369127.49,21995299.2,22224402.83,22664505.43,22971558.8,23388559.4,23377727.4,23810216.97,23949870.41,24173904.82,24447717.99,24550819.41,24547227.6,24898258.49,25188237.43,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785721.105,785433.8011,,,,772095.2337,781698.915,811049.14,855997.184,909540.1005,961474.725,999972.2089,1039536.208,1080953.267,1122487.797,1165026.189,1194093.859,1225907.239,1260863.242,1309152.886,1358032.828,1397192.718,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809406.821,1833205.939,1848865.693,1848196.191,1849347.202,1870841.838,1905753.349,1944322.646,1984992.75,2027740.604,2067014.05,2100681.527,2135909.472,2171117.939,2211382.714,2295729.17,2368517.676,2405693.904,2443054.379,2485145.048,2530520.407,2576965.28,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924518.18,1979672.387,2032934.92,2089069.634,2140257.34,2194184.789,2245467.723,2296918.581,2349049.795,2402531.241,2457927.727,2515106.63,2574128.046,2632626.622,2698327.9,2765166.536,2840389.922,2919843.41,3001725.146,3087524.895,3167602.62,3249331.112,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443688.118,1406161.98,1357185.777,1302411.172,1250330.926,1204106.157,1159920.514,1152251.416,1146350.864,1117281.474,1089376.76,1100461.874,1141717.022,1127185.363,1133369.438,1135967.826,1165977.116,1192344.648,1219675.606,1190141.54,1155438.961,1072367.922,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786132.1674,828309.7021,876831.8388,928832.9632,975071.8123,1014832.386,1046172.601,1078033.433,1093594.946,1117141.151,1139319.886,1168686.173,1204099.873,1241352.744,1275064.717,1312020.565,1349002.705,1377675.022,1404786.565,1428601.44,1453154.914,1478757.178,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681961.574,697014.0423,710684.4386,725080.6796,741524.8534,759224.9222,778433.0671,799982.6115,820816.4093,841839.8208,848394.33,851128.0338,851609.9333,850673.5985,850688.7105,849994.898,852478.5925,855402.1257,859896.3476,876411.6358,894461.5535,911363.8275,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693344.9137,683594.3914,673653.9293,668494.5292,674518.6738,695822.9767,735455.7443,790996.9623,854339.6085,914020.637,963639,996519.939,1018954.345,1035864.423,1055325.017,1087733.596,1133739.779,1192449.541,1255475.455,1317799.247,1374476.494,1428748.29,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165842.963,1206847.973,1257010.095,1312202.115,1370495.09,1435133.017,1503782.835,1575945.855,1649882.844,1726593.844,1801053.798,1872069.242,1943603.155,2005730.216,2067876.228,2127432.854,2189598.92,2253432.301,2306727.316,2352625.437,2379115.59,2379577.967,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901469.991,1886690.261,1870211.736,1844896.885,1819404.38,1790782.018,1760514.876,1728869.257,1709992.076,1712560.761,1683282.701,1650297.568,1643765.123,1709969.285,1635061.958,1605582.621,1589245.852,1600694.313,1611019.135,1638980.762,1628492.198,1513974.275,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160261.9894,165886.9072,170245.6398,170112.1272,171979.9162,167989.1055,171621.8942,174170.4529,176809.679,181847.3842,188819.546,189283.0618,195327.2283,195312.501,201715.6919,207834.4218,213564.2238,215858.9204,220716.3369,234784.9308,238344.2021,244059.1853,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154923.348,159109.0837,163521.9156,166722.5572,169299.1462,177426.7995,204124.9664,205536.8737,209268.8875,212493.5001,216607.3,229250.77,231119.8099,235809.694,249401.6195,264183.7223,282253.8073,302605.6145,317202.2942,326137.3098,337271.4732,346859.6568,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768533.385,779487.7335,788506.5097,798734.2,803320.5865,809805.0673,815312.5195,818131.0139,819496.4346,822168.2398,830678.1119,838829.416,848255.4028,860674.7844,834176.5047,864214.6289,891305.4851,905310.6059,922495.0929,935983.3798,945544.832,952764.341,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373256.381,5550119.458,5728311.707,5911615.329,6096629.735,6288562.128,6479591.921,6671554.223,6876557.847,7084782.037,7299888.937,7531320.313,7787323.948,8040380.153,8306322.207,8583984.967,8873272.168,9174573.275,9487682.152,9812380.117,10148339.91,10495442.95,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3943512.607,4048037.996,4109155.4,4137727.704,4168856.699,4220664.337,4298167.726,4391340.171,4497447.874,4658295.669,4818554.742,4984225.168,5151936.225,5329700.916,5520145.725,5718303.694,5917425.094,6057004.8,6318142.775,6506181.071,6708274.8,6925099.246,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123887.999,7347063.468,7581788.422,7808884.776,8047143.475,8301056.242,8572584.12,8858560.462,9152120.105,9443661.902,9897991.754,10126002.75,10342086.84,10549025.2,10751330.06,10952429.66,11152497.39,11350820.33,11548873.42,11748309.3,11969964.33,12215496.66,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58135.99678,59888.77184,61825.68187,63899.74596,66197.25213,68782.01298,72232.34673,75877.6018,79990.8833,84249.56371,89094.26724,95243.55427,101748.7645,108919.3553,116328.3092,124101.747,132217.9677,137270.5755,142427.8733,147453.4639,152554.0171,157485.7122,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326230.341,2372418.364,2425489.353,2492249.398,2569009.742,2637709.29,2718077.662,2795589.661,2876034.131,2966323.515,3055815.726,3150285.871,3255607.975,3365295.58,3478601.247,3608968.107,3736028.125,3866884.214,4009715.295,4150255.537,4296553.994,4448914.373,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137762.3448,139491.5677,140503.0618,141838.5944,142593.641,144243.2431,145851.0319,147044.8688,148790.1071,150469.323,152330.6825,160410.936,161338.5925,163106.3861,160570.126,164455.1254,166592.0992,171404.8289,174571.9611,176626.5432,181089.7338,181312.0653,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521255.4468,539225.5848,558215.3479,577039.6097,601789.433,620104.3702,643164.3806,674122.7942,702420.5799,729221.0308,760348.7896,794584.9,830388.6673,864162.8747,898696.1019,933720.0217,956214.0506,1001224.875,1039330.989,1079913.571,1116898.261,1149875.129,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443656.1482,451623.9147,460262.0817,469248.5164,478366.1404,485409.142,492901.4268,501337.3334,509612.3715,519288.0495,527064.2025,535866.109,536676.2759,538710.3142,539157.287,549796.5546,556064.3924,560968.2449,570115.6564,578459.6348,595289.2347,601482.1766,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30401956.97,31335624.18,32581379.97,33837291.17,34599631.76,35431811.11,36403968.75,38203336.7,39021493.67,39480722.13,40279114.5,40685263.36,41591058.69,41916349.75,43602106.17,44325073.93,45828442.73,46778741.12,47906134.47,47938339.12,49616581.91,50654167.89,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787694.853,1778719.232,1768817.667,1757656.492,1744666.88,1726337.256,1708844.265,1691882.147,1676694.122,1660963.678,1646377.751,1627915.488,1610776.28,1550123.436,1487609.957,1421599.755,1383677.043,1346046.421,1303411.21,1262365.732,1216972.789,1232535.646,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747507.14,774737.1102,800998.862,819139.1708,833281.371,845962.9295,862953.871,879868.0129,898722.199,920175.9032,946150.2002,970738.2162,996478.5924,1020186.277,1050260.271,1080540,1108847.633,1137281.333,1129563.855,1152774.41,1183147.062,1213041.953,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872162.744,8057711.598,8319829.024,8554887.63,8748651.471,9052415.302,9267196.509,9578662.864,9843730.228,10145928.81,10196567.55,10016473.57,10112346.93,10564533.51,10917069.94,10994775.03,11040908.45,11185958.58,11302984.87,11324686.72,11386087.02,11560103.14,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019050.531,6200236.254,6472101.612,6809415.958,7146396.972,7463026.791,7722364.581,7951962.648,8218857.855,8473463.372,8726938.194,8969058.648,9204612.457,9444620.764,9655553.898,9881670.195,10101288.63,10339220.32,10572447.9,10826464.9,11076983.44,11349605.75,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18996903.81,19487954.38,19948301.73,20436498.51,20963905.77,21481942.82,22021803.21,22577868.65,23134017.26,23667973.17,24164219.45,24584517.13,24965982.74,25322056.58,25639826.24,25999854.65,26372677.29,26754983.73,27182427.62,27585537.01,27961865.44,28384302.59,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443986.3771,465115.6453,484779.7218,505429.4656,524646.8953,536320.4,549705.4071,564471.7069,589663.4391,614436.2738,638151.9173,668610.8741,697199.6334,724622.9626,752017.3912,781500.795,812141.0647,844929.0199,878061.2053,903613.5885,929045.12,955745.1741,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375931.644,9626598.378,9876061.649,10135808.69,10406301.1,10700437.44,11006788.5,11338793.48,11683806.24,12041521.67,12354266.21,12661259.46,12991829.48,13316815.9,13668270.29,14015065.86,14389637.83,14757356.85,15151691.83,15591278.24,16039658.3,16495722.47,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6883069.856,7004396.178,7093600.129,7175077.277,7299181.257,7379083.245,7471324.673,7671425.54,7818583.903,7971832.656,8157076.336,8309105.906,8440961.838,8482459.859,8542923.449,8584097.321,8663015.799,8804314.112,8937258.572,9029032.392,8860996.794,8904979.244,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67577.73814,70008.42863,72549.11376,75356.07081,78094.30109,81045.43261,82941.16088,85099.23257,86720.52781,88577.18502,90376.60644,92398.37597,94490.29807,96645.93808,98693.2867,100735.1212,102660.6058,104349.5574,105011.3255,105845.0614,107697.7824,109753.7759,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627886.001,1705814.136,1711489.478,1728998.084,1774715.505,1818170.162,1870549.487,1889984.475,1896150.342,1911132.806,1931619.053,1965669.544,2030516.981,2068383.43,2125629.225,2182761.693,2236276.476,2273172.022,2301420.117,2322054.741,2351135.486,2374706.431,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307269.862,1346342.635,1388322.129,1432580.947,1478194.403,1524423.29,1576530.625,1632255.334,1685666.616,1741799.082,1797512.79,1852496.22,1910042.022,1964571.322,2020127.804,2077431.87,2140074.254,2197490.587,2252806.9,2313085.502,2374649.562,2441510.937,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286631.081,2376045.98,2479910.682,2585615.198,2701526.602,2818335.24,2950579.686,3089327.295,3228866.737,3378863.662,3528248.173,3676353.236,3823192.415,3975602.56,4128828.895,4283572.065,4432899.871,4589685.182,4761450.783,4933712.506,5113648.669,5301570.079,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30578273.91,31421554.59,32234616.66,33126613.95,33978817.07,34845521.85,35725128.42,36617684.22,37524454.55,38379114,39248273.13,40133163.65,40959413.36,41795634.41,42561456.66,43729560.06,45002451.22,46221549.94,47558734.52,48851361.02,50280306.59,51669297.25,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169479.08,2141562.088,2144781.928,2143517.394,2165555.622,2197199.134,2257161.774,2308004.662,2343314.347,2353383.189,2374559.417,2382902.032,2404202.287,2395105.796,2409013.095,2426057.955,2454612.197,2520301.932,2600679.339,2604580.844,2614782.377,2657453.779,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557924.5595,601709.6615,653146.2215,706251.6575,755157.5456,791496.7043,795191.9563,788974.5376,783512.4538,783879.78,786601.1829,794895.9328,810955.0454,834157.8936,860461.5611,896344.7484,945048.8362,1006950.433,1073990.335,1149327.567,1216002.6,1273583.331,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31715012.4,32597497.27,33411379.07,33972816.74,35135247.23,35381762.22,36863038.58,38604109.24,39808470.74,41370446.12,43045192.41,44224052.36,45493631.8,47323397.96,49093049.18,51482204.5,53927647.68,54975714.59,56333079.23,58041388.56,59687683.93,61502262.73,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925744.7401,947861.2326,991623.9939,1034951.816,1070707.413,1117833.775,1147825.295,1176231.323,1229866.88,1249602.507,1281328.181,1313549.435,1344116.716,1381401.356,1421260.43,1459217.851,1469721.218,1514583.448,1581715.826,1616321.601,1648975.68,1684650.433,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739051.657,1784736.301,1819845.161,1851527.033,1901577.549,1974689.8,2024041.448,2100527.19,2178820.614,2242980.967,2320493.462,2389268.83,2458950.332,2526537.47,2595960.021,2667732.545,2738198.706,2807107.265,2874542.928,2952815.452,3026121.688,3111138.114,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801889.066,1860153.739,1917514.295,1976816.943,2041273.126,2102827.65,2111115.351,2115639.765,2118723.661,2203208.845,2280012.54,2358356.233,2431291.07,2505406.637,2584423.611,2661061.798,2742734.855,2821645.128,2893269.98,3011276.55,3088802.88,3166620.158,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8275359.586,8290779.248,8707543.092,9136355.76,9561838.344,10043259.08,10599522.27,11170650,11575069.38,12065820.67,11963884.02,12729715.6,12605411.71,12444333.79,12633592.49,12800411.6,13286717.35,14419455.6,14795050.19,15220208.1,15475963.6,15782470.44,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23709137.52,24425778.72,25268678.28,25816187.69,26531466.81,27720975.31,28396831.56,29128157.96,30141448.47,30806128.99,30947834.24,33061800.94,33350088.11,34437086.91,34910782.72,34832666.22,35153829.5,35624684.66,36722587.97,37791477.79,38712925.37,39660338.67,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18097758.78,17947707.96,17828491.91,17798960.97,17627465.01,17423418.96,17368548.58,17351198.12,17393960.06,17210948.02,17361503.33,17348250.36,17191407.72,17207483.6,17278987.11,17439828.57,17332742.62,17343749.69,17611622.58,17907013.79,18188774.95,18376490.05,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812466.409,4914261.685,4798852.308,4805646.88,4862927.646,4862702.215,4942975.777,5049248.979,5088703.951,5135925.561,5220205.791,5317497.843,5399657.818,5443783.227,5463167.905,5528759.692,5579578.918,5616273.437,5621301.543,5579477.927,5598277.583,5563535.167,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151019.566,1189482.267,1201020.214,1257401.853,1261668.373,1265593.05,1313719.256,1360268.558,1374027.923,1380832.012,1352235.226,1374742.273,1398992.699,1419404.126,1418557.628,1450951.241,1443729.497,1407544.649,1371538.59,1374606.744,1302063.358,1310212.886,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273711.9528,279476.1013,282653.0823,286570.3086,290625.2755,295076.5944,299523.1038,303503.1839,312076.8537,322359.3625,332408.5983,343358.7102,354786.1484,380040.1734,430668.3923,523327.7472,645611.9021,807737.6324,992932.4783,1170904.053,1314670.199,1399070.157,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10534180.36,10598560.06,10605742.18,10810917.92,11050578.86,11328586.05,11636752.24,12005245.02,11869026.58,11887616.62,11828996.15,11507846.17,10412211.05,10353629.76,10304638.53,10040585.55,10233493.53,10230167.92,10182018.71,10147324.87,10181444.75,10230180.9,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77349543.34,76765271.73,75544576.77,73120089.78,70741314.18,70843961.66,69849081.48,68288032.76,67468669.69,72511711.88,73252488.36,72270215.5,73060105.93,72086057.19,72810896.25,73431167.92,74171828,75144749.08,75766370.1,75757632.39,75850869.44,76307744.49,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223315.403,3104155.534,2905403.22,2689187.503,2537835.873,2512244.872,2634883.778,2886475.536,3211599.047,3533225.357,3797678.581,3994960.14,4146198.962,4265842.782,4373197.576,4496518.466,4632532.076,4775266.915,4920718.205,5075365.278,5228059.308,5380029.5,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56373.71554,57388.58685,58710.24155,60045.45352,61339.16714,62378.82144,63225.18155,63915.158,64293.50463,64660.87219,64867.1332,65351.93109,65779.76124,66253.42863,66649.81607,67066.66683,67504.84345,67970.78996,68366.28712,68813.49602,69432.64,69881.48288,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35442.26447,36076.21511,36874.02785,37717.75871,38541.36648,39481.05308,40474.40555,41587.37453,42707.08319,43861.57151,45100.84762,46342.5631,47689.955,49007.79105,50337.13023,51622.48336,52954.47231,54334.13642,55607.70492,57096.14339,58634.92951,60437.41602,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001565.958,5182817.413,5388195.983,5530850.02,5648016.035,5712509.744,5649905.768,5587420.458,5574032.142,5643078.351,5965031.49,6265265.521,6669354.672,7161345.175,7653696.848,8117678.334,8459576.853,8759185.59,8999064.775,9237805.928,9558815,9811882.659,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895471.893,2997746.904,3100046.14,3208838.432,3318126.153,3422069.48,3528707.464,3629639.653,3731550.836,3832504.026,3949860.076,4069394.982,4206523.776,4338328.903,4473593.465,4617041.564,4762737.426,4911401.168,5063857.286,5221302.304,5384661.916,5554242.305,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517114.606,1517360.235,1511414.558,1497020.576,1483126.286,1477162.596,1475173.027,1479031.819,1491761.332,1519063.493,1560640.89,1618574.174,1693772.457,1774639.595,1896971.383,1976775.27,2043696.79,2102400.356,2155756.566,2208537.918,2260967.801,2320197.661,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555511.174,1615638.782,1676355.773,1700437.432,1754517.895,1761854.963,1880631.211,1920824.855,1982776.744,2017177.902,2069014.474,2133797.628,2162907.456,2141665.999,2180073.561,2244009.387,2338254.737,2457481.868,2620627.949,2715349,2805434.639,2866526.39,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585009.54,2632276.502,2576875.532,2518855.143,2452497.795,2477432.089,2513558.234,2512054.388,2530544.501,2561450.993,2591041.569,2628337.125,2627085.68,2660464.783,2667814.953,2661311.271,2657650.619,2662122.187,2707235.318,2705653.791,2723790.157,2721714.391,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833760.5004,841088.8842,845732.2886,846733.4934,942443.5872,960509.2475,944672.7893,960385.1415,979952.8603,965778.3565,961757.8608,969618.9975,973589.4465,962937.4896,1009679.822,1015936.458,1021146.518,1036757.223,1031997.663,1039719.447,1040542.675,1040512.39,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110477.1572,114412.8879,118687.5392,123087.3704,127557.1059,132259.2792,137197.3295,141973.2058,147041.877,152244.7342,157614.2487,162915.7949,168627.6498,174516.8143,180313.5216,186271.0122,192111.1111,198109.4956,203950.6976,210222.1474,216940.6489,223801.8452,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060693.296,2065465.303,2063636.175,2060837.485,2064997.167,2085407.709,2116693.131,2168144.56,2225136.187,2286203.385,2347412.192,2408160.24,2465092.042,2526275.34,2582690.204,2638663.38,2693669.205,2748024.465,2803679.578,2863311.152,2923767.317,2995871.313,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10403338.28,10799686.29,11224465.1,11696136.72,12161381.29,12638390.58,13105574.35,13589933.64,14121420.68,14677805.61,15232812.44,15737148.5,16145193.57,16541337.56,16863509.68,17212110.06,17594025.23,17975574.01,18699287.64,18398877.99,18163018.74,18549606.4,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15813896.71,15958376.27,16053556.45,16268007.94,16468159.13,16619246.21,16856822.97,17122272.54,17358088.38,17679434.74,18186663.94,18185694.83,18825647.1,19581388.48,20303701.14,21003265.19,21676118.63,22260568.97,22881595.96,23106628.37,23232545.63,23247452.91,
