Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,2.700000048,3,2.700000048,2.400000095,1.899999976,1.5,1.600000024,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000048,3.099999905,3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000191,5.300000191,,5,,2.599999905,,,,,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,,,,,,,,,,,,,,,,,,,,,7.800000191,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,3.400000095,3.799999952,5,5.599999905,7.400000095,7.300000191,7.199999809,5.699999809,4.5,,3.700000048,4.099999905,,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,,,,2,,,,,,14.39999962,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,,,,,,,8.800000191,,,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.400000095,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,9.699999809,,,,,,,,12.5,,,,,,,,,,,30.89999962,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79999924,,,,,,,,,,,,20.60000038,,,,32.5,,,,31.20000076,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.900000095,4.5,,5.800000191,6.599999905,6.900000095,7.699999809,8.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,8.5,7.300000191,6.800000191,8,8.199999809,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,,,,3.400000095,3.5,3.599999905,3.299999952,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29999924,,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69999981,13.89999962,16.29999924,15.80000019,17.29999924,16,15.89999962,,22.89999962,18.10000038,16.89999962,19.10000038,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.699999809,9.600000381,9.100000381,9.100000381,8.899999619,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,,,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,19.39999962,,,19.5,,,20.29999924,,,,21.89999962,,,,37.59999847,,,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,1.799999952,,8.800000191,,,,,,,2.700000048,,,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,7.900000095,,11.89999962,,10.5,,9.899999619,9.399999619,8.699999809,7.699999809,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.5,4.400000095,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,,,,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,4.099999905,5.599999905,7.099999905,7.800000191,10.60000038,10.60000038,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.199999809,5.400000095,5.300000191,4.800000191,4,3.799999952,3.900000095,3.700000048,4.199999809,6.099999905,6.5,6.5,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,4.699999809,5.800000191,6,8.300000191,10.89999962,14,14.39999962,,,16.89999962,14.89999962,13.30000019,13.19999981,10.89999962,9.800000191,6.400000095,12.19999981,8,6.699999809,5.599999905,5.300000191,5,6.199999809,,8,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999905,,,,,,1.5,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,9.899999619,,,,,,,,,,,,,,,3.799999952,,,4.599999905,,6.5,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,1.600000024,2,2.700000048,3.400000095,3.200000048,2.599999905,1.899999976,2.099999905,3.099999905,4.900000095,5.300000191,5.400000095,5.900000095,6,5.300000191,4.900000095,4.800000191,3.900000095,3.200000048,3.200000048,3.400000095,3.400000095,3.900000095,4.400000095,4.400000095,4.599999905,3.400000095,2.5,2.599999905,3.200000048,3.599999905,3.299999952,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,3.700000048,3.5,3.5,3.900000095,3.799999952,3.599999905,3.599999905,3.099999905,2.700000048,,2.599999905,5.900000095,5.199999809,4.300000191,4.300000191,5,,5.800000191,5.699999809,,7.199999809,,7.800000191,,7.400000095,,6.099999905,5.099999905,5,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809,,,,,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,8.399999619,9.699999809,10.10000038,12.30000019,10.5,11.80000019,16.29999924,16.29999924,,16.10000038,14.69999981,13.30000019,14,14,14.5,13.39999962,14,11.80000019,13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809,,,,,,,,,,,,,,,,,,,,4,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,4.099999905,,5.599999905,8.300000191,7.300000191,5.099999905,6.099999905,5.5,4.699999809,6.099999905,6.400000095,5.099999905,5,5.099999905,4.400000095,3.400000095,,5.300000191,5.300000191,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.800000191,6.699999809,5.599999905,5.599999905,6.5,5.699999809,5.599999905,
Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000191,4.800000191,,,8.600000381,5.800000191,9.399999619,9.899999619,8.899999619,7.099999905,7,7.699999809,7.800000191,8,7.800000191,8.800000191,9.699999809,10.30000019,10.5,11.39999962,8.800000191,7.199999809,6.400000095,6.300000191,7.900000095,7.800000191,
Philippines,PHL,,,,,,,,,,,,,,,,,,,,,4.800000191,5.400000095,5.5,4.900000095,7,6.099999905,6.400000095,9.100000381,8.300000191,8.399999619,8.100000381,9,8.600000381,8.899999619,8.399999619,8.399999619,7.400000095,7.900000095,9.399999619,9.399999619,11.19999981,11,11.5,11.19999981,11.89999962,7.699999809,8,7.400000095,7.300000191,7.5,7.300000191,7,
Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30000019,14,14.39999962,13.30000019,12.39999962,11.19999981,10.69999981,12.5,16.10000038,18.20000076,19.89999962,19.60000038,19,17.70000076,13.80000019,9.600000381,7.099999905,8.199999809,9.600000381,9.600000381,
Portugal,PRT,,,,,,,,,,,,,,,,,,,,,6.699999809,7.099999905,6.300000191,7.599999905,8.399999619,8.600000381,8.600000381,7.199999809,5.800000191,5.099999905,4.699999809,4.300000191,4.099999905,5.5,6.900000095,7.199999809,7.300000191,6.900000095,4.900000095,4.400000095,3.900000095,4,5,6.300000191,6.699999809,7.599999905,7.699999809,8,7.599999905,9.5,10.80000019,12.69999981,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,17.10000038,19.89999962,22.89999962,23.20000076,20.89999962,21.5,19.5,17.70000076,15.60000038,14.60000038,15.10000038,16.79999924,16.89999962,17,14.60000038,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.39999962,11.89999962,11.80000019,10.30000019,11.30000019,11,10.89999962,11.60000038,15,16.10000038,15.69999981,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,,,,3.900000095,,,1.5,,,0.5,,0.300000012,,0.600000024,
Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,8,6.699999809,5.5,5.599999905,6.199999809,7,6.599999905,8.100000381,7,7.699999809,7.199999809,7.300000191,6.400000095,5.800000191,6.900000095,7.300000191,7.400000095,
Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999809,5.900000095,8.100000381,9.399999619,9.699999809,11.80000019,13.30000019,13,10.60000038,9,7.900000095,8.199999809,7.800000191,7.199999809,7.199999809,6.099999905,6.300000191,8.399999619,7.5,6.599999905,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000012,,0.300000012,,,,,0.600000024,,,,,,,,,,,,,,0.9,2.4,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.400000095,5.699999809,5.5,4.699999809,4.900000095,3.700000048,3.599999905,4.099999905,,2.900000095,3.5,2.900000095,3,,,,,,,,2.799999952,2.599999905,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,0.600000024,0.699999988,0.600000024,0.5,0.300000012,,,,,,,,,,,,,,,,14.39999962,,,,,,16.70000076,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,4.599999905,4.599999905,5.199999809,,,,6.300000191,5.599999905,5,5.400000095,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.79999924,20.79999924,18.10000038,13.60000038,16.60000038,19.20000076,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,13.10000038,,,,20.60000038,,,,,,,,,10.39999962,,,,,,,,9.800000191,,,5.5,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,,,,,,,,,3,2.900000095,2.599999905,3.200000048,2.700000048,4.400000095,6.800000191,5,3.599999905,2.400000095,,,2.200000048,2.099999905,2.200000048,2.200000048,2.200000048,2,3.5,3.799999952,3.700000048,3.700000048,4.800000191,5.199999809,4.400000095,4.099999905,3.599999905,3,3.200000048,4.300000191,3.099999905,2.900000095,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19999981,13.69999981,13.10000038,11.30000019,11.89999962,12.60000038,16.39999962,18.79999924,19.29999924,18.60000038,17.5,18.10000038,16.20000076,13.30000019,11,9.600000381,12.10000038,14.39999962,13.5,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999905,,8.699999809,8.199999809,7.199999809,6.900000095,6.599999905,7.400000095,7.300000191,6.900000095,5.699999809,6.300000191,6.699999809,6.300000191,6.5,6,4.800000191,4.400000095,5.900000095,7.199999809,8.199999809,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89999962,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16.89999962,21,22.89999962,25,25.39999962,26.70000076,25.39999962,27.20000076,27.10000038,24.70000076,23.79999924,22.60000038,22.29999924,22.70000076,23.70000076,24.70000076,24.70000076,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,11.10000038,13.69999981,15.5,16.89999962,19.60000038,21,20.60000038,19.89999962,18.89999962,17,16,16.10000038,18.10000038,22.39999962,23.89999962,22.70000076,22,20.60000038,18.60000038,15.60000038,13.89999962,10.5,11.39999962,11.30000019,11,9.199999809,8.5,8.300000191,11.30000019,18,20.10000038,21.60000038,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,14.10000038,,,,,13.69999981,14.69999981,14.19999981,13.69999981,13,12.19999981,11.30000019,10.60000038,9.100000381,8.899999619,7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999905,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,,16.79999924,19,15.89999962,16.29999924,20.5,21.60000038,18.10000038,16.5,,14.69999981,22.20000076,21,16.60000038,16.60000038,14,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20000076,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60000038,,15.80000019,15.69999981,,17.29999924,14.69999981,12.69999981,8.399999619,10.89999962,10.5,10.60000038,13.80000019,,,,,9.5,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.60000038,,,,,,21.70000076,,22.5,,,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,2.200000048,2.799999952,3.5,3.900000095,3.5,3.099999905,2.799999952,2.299999952,1.899999976,1.600000024,1.799999952,3.200000048,5.699999809,9.300000191,9.600000381,9.100000381,9.899999619,10,8.300000191,7.099999905,5.800000191,5,5.199999809,5.800000191,6.5,7.699999809,7,6.099999905,6.099999905,8.300000191,8.399999619,7.5,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,1.700000048,2.799999952,3.700000048,3.799999952,3.299999952,3.700000048,4.099999905,3.599999905,3.099999905,2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.599999905,3.400000095,4.099999905,4.5,4.099999905,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,4.199999809,4.699999809,,,,,5.800000191,,6.800000191,,7.400000095,7.5,7.199999809,,15.19999981,,7.599999905,2.299999952,11.60000038,11.69999981,10.30000019,,,8.199999809,8.399999619,10.89999962,8.100000381,8.399999619,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,,,,,,,,,,5.099999905,,,,,4.300000191,,,,,,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,0.899999976,1.299999952,2.5,2.900000095,4.800000191,3.700000048,3.5,5.800000191,3,1.399999976,2.200000048,2.700000048,1.399999976,1.5,1.299999952,,1.100000024,0.899999976,3.400000095,3,2.400000095,2.599999905,1.799999952,1.5,1.5,1.299999952,1.200000048,1.200000048,1.200000048,1.5,1,0.699999988,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999905,,,1.299999952,,,13.30000019,,,,,,,5.199999809,,,1.100000024,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,10,10.5,10,11.10000038,13.5,15.69999981,17.20000076,28.10000038,22.10000038,22,20,18.5,19.60000038,19.79999924,18.39999962,17.20000076,16.29999924,15,14.19999981,13.10000038,12.10000038,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000038,,,,,,,,15.89999962,,16,15.69999981,15.10000038,15.30000019,14.5,13.89999962,12.89999962,12.5,12.39999962,12.39999962,13.30000019,13,,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,11.19999981,,,8.399999619,8.600000381,8,8.199999809,8.5,9,8.600000381,7.599999905,6.599999905,6.800000191,6.900000095,7.699999809,6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,10.19999981,10.30000019,11,14,11.89999962,9.800000191,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,6.199999809,7.800000191,9.899999619,8,7.400000095,5.400000095,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,6.5,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3.5,3.200000048,,2,,,,4.199999809,,,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.599999905,7.599999905,8.899999619,11.30000019,11.60000038,11.60000038,10.89999962,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,,,,,2.299999952,,,,,3.099999905,,,4,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,11.80000019,11.30000019,11.19999981,10.80000019,8.800000191,7.199999809,6.800000191,8.399999619,9.699999809,10.30000019,9.600000381,8.600000381,8.100000381,7,6.099999905,5.900000095,5.5,4.699999809,5.099999905,4.800000191,4.599999905,4.699999809,5.400000095,5.300000191,5.300000191,7.699999809,7.800000191,7.800000191,
United States,USA,,,,,,,,,,,,,,,,,,,,,7.099999905,7.599999905,9.699999809,9.600000381,7.5,7.199999809,7,6.199999809,5.5,5.300000191,5.599999905,6.800000191,7.5,6.900000095,6.099999905,5.599999905,5.400000095,4.900000095,4.5,4.199999809,4,4.699999809,5.800000191,6,5.5,5.099999905,4.599999905,4.599999905,5.800000191,9.300000191,9.600000381,8.899999619,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,7.300000191,6.599999905,11.69999981,15.39999962,13.89999962,13,10.69999981,9.100000381,8.600000381,8,8.5,9,9,8.300000191,9.199999809,10.19999981,11.89999962,11.39999962,10,11.30000019,13.60000038,15.19999981,17,16.79999924,,12.19999981,10.60000038,9.199999809,7.599999905,7.29887436,6.800000191,6,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599999905,,,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,5.900000095,7,8.100000381,11.5,12.89999962,13.19999981,10.89999962,9.100000381,7.300000191,9.699999809,10.30000019,9.5,7.699999809,6.699999809,8.600000381,10.19999981,12.39999962,10.60000038,11,14.5,13.19999981,12.80000019,16.20000076,16.79999924,15,11.39999962,9.300000191,7.5,6.900000095,7.800000191,8.600000381,8.300000191,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,,,,2.400000095,,,2,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79999924,20.29999924,14.39999962,11.80000019,14.10000038,24.89999962,30.70000076,,26.79999924,,23.60000038,21.60000038,26,24.5,23.70000076,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000191,,,,,11.5,,,,,16.20000076,16.10000038,15.69999981,15.39999962,15,14.60000038,,,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,12.39999962,18.89999962,,19.70000076,,,15.30000019,,12,,12.89999962,,,,,15.89999962,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,10.80000019,,,,,7.199999809,,,,,,,5,,,6.900000095,,6,,,,,4.199999809,,,,,,,,
