Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
China,Yellow catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47357 F,54445 F,72986 F,86097 F,114029,134448,163556,184281,217380,256650
"China, Hong Kong SAR",Areolate grouper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,512,508,502,750,474,180,110,104,239,117,155,155,126,41,52,96,114,64,38,35
"China, Hong Kong SAR",Barramundi(=Giant seaperch),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72,71,34,18,5,4,6,-,0 0,0 0,0 0,0 0,22,-,-,-
"China, Hong Kong SAR",Barramundi(=Giant seaperch),"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,10,25,46,59,72,70,83,90,95,100,105,100,100 F,67,105,34,23,170,167,224,187,211,210,207,144,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"China, Hong Kong SAR",Bighead carp,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,10 F,20 F,50 F,86,155,246,381,448,586,651,781,885,935,1140,1247,1082,1290,1375,1435,1370,1525,1436,1365,1275,1150,1300,1290,1130,1220,1180,1100,825,789,985,713,844,827,691,545,450,377,490,346,387,385,414,446,306,345,389,537
"China, Hong Kong SAR",Common carp,Asia - Inland waters,Freshwater,40 F,50 F,70 F,100 F,100 F,120 F,140 F,140 F,160 F,200 F,220 F,260 F,290 F,280 F,370 F,422,315,295,315,292,327,275,382,352,398,538,628,471,679,711,740,715,824,731,650,980,920,1140,1090,950,920,880,840,827,790,251,188,209,205,64,98,61,58,9,6,4,4,1,33,63,2,34,16
"China, Hong Kong SAR",Flathead grey mullet,Asia - Inland waters,Freshwater,500,500,500,500,600,300,100,200,500,200,200,200,100,100,500,...,...,4,10,20,41,55,75,103,126,150,191,140,269,315,369,365,422,370,325,400,570,550,634,610,605,580,520,674,644,2292,1561,1084,1062,1572,629,540,411,148,577,548,766,481,513,646,811,773,824
"China, Hong Kong SAR",Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,410,400,370,691,515,188,417,17,17,148,137,81,50,3,1,-,15,0 0,1,85,71,4,9
"China, Hong Kong SAR",Goldfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,139,136,...,168,188,190,125,174,66,72,99,134,117,125,84,102
"China, Hong Kong SAR",Goldlined seabream,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,20,25,45,40,55,50,80,90,95,140,170,140,200 F,202,336,754,1529,950,830,1207,1253,963,956,943,240,799,180,64,86,82,19,6,17,6,52,8,7,12,4,4,31
"China, Hong Kong SAR",Grass carp(=White amur),Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,49,107,130,299,347,318,265,352,431,504,702,857,656,914,1024,1103,1058,1230,1150,1040,705,860,900,910,850,860,830,770,904,864,695,596,701,687,508,492,456,401,522,350,345,307,448,594,443,476,426,492
"China, Hong Kong SAR",Greasy grouper,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,30,40,50,55,50,57,58,72,75,78,92,95,90,100 F,108,126,353,246,160,199,227,45,90,89,88,360,562,132,170,419,671,208,677,643,388,484,976,822,361,596,358,...
"China, Hong Kong SAR",Hong Kong catfish,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,10,10,20,40,45,50,55,62,70,90,105,80,110,120,130,128,154,130,130,100,110,160,140,110,120,110,110,241,374,26,0 0,-,-,-,-,-,-,-,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
"China, Hong Kong SAR",Hong Kong grouper,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,35,40,50,55,55,65,65,77,80,85,105,120,105,130 F,135,210,401,164,150,166,38,10,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"China, Hong Kong SAR",Mangrove red snapper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,572,568,560,690,266,144,321,73,116,24,106,88,204,85,99,73,86,74,20,79
"China, Hong Kong SAR",Marine fishes nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,50,70,95,170,175,210,215,200,220,220,248,260,275,360,465,360,550 F,875,985,1093,1299,1529,1879,2361,1905,301,299,295,660,533,360,495,792,919,597,402,493,681,728,387,342,843,690,296,623
"China, Hong Kong SAR",Mud carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,30,328,67,104,71,82,41,24,35,11,84,117,33,30,45
"China, Hong Kong SAR",Nile tilapia,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10 F,50,80,125,300,350,450,500,600,750,850,1100,1250,1050,1600,1950,2120,2060,2397,2190,2080,1500,1435,1700,1690,1410,1195,1150,980,168,161,150,442,1079,1058,1085,613,641,411,721,480,518,351,469,391,287,297,545,266
"China, Hong Kong SAR",Orange-spotted grouper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,251
"China, Hong Kong SAR",Pacific cupped oyster,"Pacific, Northwest",Marine,-,0 0,5 F,10 F,15 F,20 F,30 F,40 F,50 F,65 F,80 F,95 F,110 F,130 F,140 F,280,170,81,160,250,837,874,597,506,384,267,330,362,346,123,107,171,352,480,576,512,1280,1066,853,730,805,640,533,533,477,371,318,350,339,302,403,610,1102,1256,1097,694,694,1055,1118,1277,636,318,488
"China, Hong Kong SAR",Russell's snapper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300,296,192,83,263,392,231,115,72,116,33,10,19,14,10,2,6
"China, Hong Kong SAR",Silver carp,Asia - Inland waters,Freshwater,10 F,20 F,30 F,50 F,50 F,60 F,60 F,80 F,80 F,100 F,100 F,110 F,180 F,170 F,310 F,383,293,246,297,280,318,265,363,393,410,616,752,579,764,869,922,894,983,907,845,640,570,550,590,450,490,470,410,626,598,265,254,248,243,35,48,23,16,9,-,5,8,4,70,15,30,30,15
"China, Hong Kong SAR",Silver seabream,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,25,50,65,90,93,96,105,100,120,125,132,165,200,165,200 F,202,336,235,20,60,80,27,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"China, Hong Kong SAR",Snakeheads(=Murrels) nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,4,8,12,20,33,41,52,64,78,101,136,152,118,164,176,201,190,245,186,65,200,128,200,300,270,310,300,300,800,765,398,785,576,564,35,1,0 0,-,-,-,0 0,0 0,0 0,0 0,4,0 0,0 0,0 0
"China, Hong Kong SAR",Snappers nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36
"China, Hong Kong SAR",Snubnose pompano,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,331,329,325,-,30,12,7,32,49,15,25,73,18,65,...,11,7,74,87,238
Colombia,[Brycon amazonicus],"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,549,679,738
Colombia,[Brycon spp],"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17,21,23
Colombia,[Pimelodus spp],"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,...,...
Colombia,Barred sorubim,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,19,20,20 F,20 F,21,...,...,...,...,...,...,3,4,4
Colombia,Black prochilodus,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,614,761,824
Colombia,Cachama,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,520,406,446,510,2000 F,5000 F,10752,5557,10000 F,17415,10424,10400 F,813,805,1115,1210
Colombia,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,112,111,145
Colombia,Common carp,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,5,5,8,12,40,50,80,50,60,99,4,83,285,727,866,1000,1060 F,1060 F,1351,687,500 F,700 F,700 F,700 F,700 F,404,501,543
Colombia,Cupped oysters nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Colombia,Dorada,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,20,22,24,30,...,...,...,...,...,...,...,...,...,...,...,...
Colombia,Duckbill catfish,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,8,10,10 F,10 F,30,...,...,...,...,...,...,...,...,...
Colombia,Freshwater fishes nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,15,15,10 F,5 F,0 0,0 0,0 0,0 0,...,...,...,359,389,450,470 F,470 F,645,...,...,...,...,...,2498,...,...,...
Colombia,Giant river prawn,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,1,1,1,3,50,60,30,55,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colombia,Marine fishes nei,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Colombia,Netted prochilod,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,318,...,...,...,1000 F,2000 F,2671,2545,2700 F,3235 F,4503 F,4500 F,2000 F,1781,2207,2397
Colombia,Nile tilapia,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,1 F,6 F,9 F,13 F,19 F,27 F,37 F,51 F,69 F,93 F,123 F,162 F,212 F,210,300,300,498,800,1000,2040,3040,3050,3046,2584,3747,3276,1558,2425,3230,3720,4500 F,6000 F,7846,8860,8000 F,7600 F,9000 F,9000 F,14382,8942,10040,11064
Colombia,Pirapatinga,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,1 F,6 F,11 F,18 F,31 F,30,50,200,156,600,800,1100,1200,2100,3500,4020,3181,6154,11610,11811,12999,14980,10000 F,5000 F,1271,1211,1300 F,1620 F,2250 F,2200 F,8172 F,10734,14807,16071
Colombia,Prochilods nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,1196,1311,1510,1600 F,1600 F,...,...,...,...,...,...,...,...,...,...
Colombia,Rainbow trout,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,3 F,7 F,9 F,18 F,29 F,37 F,47 F,60 F,77 F,98 F,125 F,159 F,203 F,400,400,400,400,600,800,1200,1200,1300,2028,1495,9297,4506,7823,6241,7816,9016,7000 F,5000 F,4248,4079,3500 F,2416,1064,1000 F,5733,2867,5631,6111
Colombia,Redbreast tilapia,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2,2 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Colombia,Tarpon,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...
Colombia,Tilapias nei,"America, South - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000,8000,8500,12310,10750,14554,15240,16612,19150,18000 F,17000 F,15557,19093,16000 F,15546 F,18324 F,22000 F,28220,40951,38393,41624
Colombia,Whiteleg shrimp,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,2 F,7 F,12 F,18 F,27 F,41 F,61 F,89 F,100,150,250,535,1282,2973,6000,6045,8500,6594,7602,6948,3874,1243,5103,7816,9650,10000 F,13000 F,16503,18040,19000 F,21600,20300,18400 F,18100 F,12576,9410,8900
Colombia,Whiteleg shrimp,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,672,932,733,1342,1143,1347,5664,2363,1411,1740,2000 F,1000 F,...,...,...,...,...,...,...,...,...,...
"Congo, Dem. Rep. of the",North African catfish,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,6,6 F,6 F,6 F,10 F,10 F,10 F,10 F,10 F,10 F,10 F
"Congo, Dem. Rep. of the",Tilapias nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81,180,689,723,759,760 F,700 F,700 F,730 F,700 F,650 F,600 F,600 F,1000 F,1833,1993,2073,2738,2959,2959 F,2959 F,2959 F,2960 F,2960 F,2960 F,2960 F,2960 F,2960 F,2859
"Congo, Republic of",Nile tilapia,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,48,47,61,91,121,177,243,240,243,191,234,121,139,106,99,140 F,190,66,64,68,69,72,80,21,25,65,53,55 F,65,95
"Congo, Republic of",North African catfish,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,3 F,3 F,3 F
Cook Islands,Blacklip pearl oyster,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.15 F,0.28 F,0.28 F,...,...,...,...,...
Cook Islands,Giant tiger prawn,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...
Cook Islands,Giant tiger prawn,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...
Cook Islands,Milkfish,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...
Cook Islands,Milkfish,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...
Cook Islands,Tilapias nei,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.7 F,2 F,2 F,2 F,2 F,2 F
Costa Rica,Blue tilapia,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,146,250,400,500,700,800,998,1133,1779,2076,1800,1735,1700,1556,1845
Costa Rica,Cachama,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,5,5,5,10,12,15,15,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Costa Rica,Channel catfish,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,125,169,250,189,50,10,10,0.5,...
Costa Rica,Cyprinids nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,6,8,8,10 F,10 F,0 0,0 0,6,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Freshwater molluscs nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,2 F,4 F,8 F,10,15,15,4,5,4,5,5,4,5,5,5,7,7,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Giant river prawn,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,6,7,7,7,7,7,10,13,15,78,78,87,90,8,10,5,5,5,5,4,4,4,1,1,1,1
Costa Rica,Natantian decapods nei,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Nile tilapia,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5252,6338,7700,8000,12490,14090,17989,16493,11677,17687,19380,18904,21334,22417,21510
Costa Rica,Pacific cupped oyster,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,0.3,5,11 F,15 F
Costa Rica,Rainbow trout,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,2 F,2 F,4 F,5 F,7 F,9 F,12 F,15 F,20 F,40,25,25,30,35,33,24,27,28,50,60,140,136,140,104,181,250,210,500,500,515,522,524,532,534,530,544,770,773
Costa Rica,Red swamp crawfish,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,200,200,200,230,230,250,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Spotted rose snapper,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,1,0.3,0.5,1.5,1.5
Costa Rica,Tilapias nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,5 F,8 F,12 F,18 F,27 F,39 F,48 F,125,50,50,120,142,146,232,1200,1350,2360,2790,3800,4100,4100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Whiteleg shrimp,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,200,220,300,525,650,700,800,2551,2400,2400,2348,2465,1350,1800,4097,5051,5076,5714,5726,5274,5265,3544,3215,3028,3043
Croatia,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,31,85,202,302,575,782,1910,1710,3350,2090,1860,2100,1680,1610 F,1125
Croatia,Bighead carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,93,69,67,7,18,1,21,-,7,32,96,5,-,27,71,84,156,492,309,522,296
Croatia,Common carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5049,3160,3242,2739,1790,2063,2299,1992,2010,2774,1849,1633,1575,2180,2309,1503,1546,2058,1816,2891,2484
Croatia,Common dentex,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05,...,...,0.04
Croatia,European flat oyster,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,20,33,24,44,30,53,52,37,100,60,60,60,60,60,60,60,60,60,20,13.71
