Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,Red drum,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 39329,F 38066,F 40011,46443,49291,50947,49118,52243,64838,65712,59136
China,Righteye flounders nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 4689,F 7042,F 4965,5050,5382,8274,11521,5372,8463,10431,5616
China,Scallops nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,54,2491,1162,1974,3813,8312,23686,43640,121991,129461,147003,188698,338022,728352,825615,916492,999573,F 938616,F 570117,F 634086,F 811366,F 843512,F 819972,F 786113,F 796518,F 906022,1046950,1165311,1137039,1276770,1407467,1306124,1419956,1608201
China,Sea mussels nei,"Pacific, Northwest",Marine,F 2895,F 3273,F 3896,F 4372,F 6905,F 8053,F 8174,F 11928,F 9773,F 11721,F 15785,F 12978,F 13318,F 14820,F 15506,F 18397,F 21520,F 24901,F 26573,F 29570,36700,45900,51200,44100,49700,55740,59470,102075,96190,65870,63995,95515,107163,114481,136582,128860,210657,312680,429675,490514,495895,498183,538895,509576,415222,415179,366251,F 373199,F 489975,F 541318,F 471598,F 499193,F 581830,F 598138,F 627666,F 675428,539957,448667,479902,637373,702157,707401,764395,747077
China,Sea snails,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 136336,F 177137,F 208471,234106,258688,224967,203795,207838,203266,214346,212844
China,Sea urchins nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 3342,F 6554,F 5703,9544,7428,3023,6086.13,6169.41,6756.19,5852.71,6427.16
China,Snubnose pompano,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 30000,F 35000,F 36000,F 66000,F 80000,F 115000,F 112000,F 112000
China,Tiger pufferfish,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 8878,F 13003,F 16446,17502,14994,15518,18868,17111,11632,13176,14394
China,Turbot,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 5000,F 20000,F 50000,F 40000,F 50000,F 55000,F 60000,F 60000,F 64000,F 64000,F 67000
China,Wakame,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1511135,F 1921466,F 2094759,1646300,1402270,1320210,1324170,1091330,1341750,1751210,1701110
China,Whiteleg shrimp,"Pacific, Northwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 87839,F 175286,F 270467,F 292534,F 356569,436587,509872,520133,580843,608267,665588,762494,812545
"China, Hong Kong SAR",Areolate grouper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,512,508,502,750,474,180,110,104,239,117,155,155,126,41,52,96,114,64,38,35,47
"China, Hong Kong SAR",Barramundi(=Giant seaperch),"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,10,25,46,59,72,70,83,90,95,100,105,100,F 100,67,105,34,23,170,167,224,187,211,210,207,144,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"China, Hong Kong SAR",Goldlined seabream,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,20,25,45,40,55,50,80,90,95,140,170,140,F 200,202,336,754,1529,950,830,1207,1253,963,956,943,240,799,180,64,86,82,19,6,17,6,52,8,7,12,4,4,31,3
"China, Hong Kong SAR",Greasy grouper,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,30,40,50,55,50,57,58,72,75,78,92,95,90,F 100,108,126,353,246,160,199,227,45,90,89,88,360,562,132,170,419,671,208,677,643,388,484,976,822,361,596,358,...,...
"China, Hong Kong SAR",Hong Kong grouper,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,35,40,50,55,55,65,65,77,80,85,105,120,105,F 130,135,210,401,164,150,166,38,10,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"China, Hong Kong SAR",Mangrove red snapper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,572,568,560,690,266,144,321,73,116,24,106,88,204,85,99,73,86,74,20,79,47
"China, Hong Kong SAR",Marine fishes nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,50,70,95,170,175,210,215,200,220,220,248,260,275,360,465,360,F 550,875,985,1093,1299,1529,1879,2361,1905,301,299,295,660,533,360,495,792,919,597,402,493,681,728,387,342,843,690,296,623,496
"China, Hong Kong SAR",Orange-spotted grouper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,251,277
"China, Hong Kong SAR",Pacific cupped oyster,"Pacific, Northwest",Marine,-,0 0,F 5,F 10,F 15,F 20,F 30,F 40,F 50,F 65,F 80,F 95,F 110,F 130,F 140,280,170,81,160,250,837,874,597,506,384,267,330,362,346,123,107,171,352,480,576,512,1280,1066,853,730,805,640,533,533,477,371,318,350,339,302,403,610,1102,1256,1097,694,694,1055,1118,1277,636,318,488,572
"China, Hong Kong SAR",Russell's snapper,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300,296,192,83,263,392,231,115,72,116,33,10,19,14,10,2,6,13
"China, Hong Kong SAR",Silver seabream,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,25,50,65,90,93,96,105,100,120,125,132,165,200,165,F 200,202,336,235,20,60,80,27,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"China, Hong Kong SAR",Snappers nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36,115
"China, Hong Kong SAR",Snubnose pompano,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,331,329,325,-,30,12,7,32,49,15,25,73,18,65,...,11,7,74,87,238,7
Colombia,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 5,112,111,145,F 150
Colombia,Cupped oysters nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Colombia,Marine fishes nei,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Colombia,Tarpon,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,...,...
Colombia,Whiteleg shrimp,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,F 2,F 7,F 12,F 18,F 27,F 41,F 61,F 89,100,150,250,535,1282,2973,6000,6045,8500,6594,7602,6948,3874,1243,5103,7816,9650,F 10000,F 13000,16503,18040,F 19000,21600,20300,F 18400,F 18100,12576,9410,8900,4545
Colombia,Whiteleg shrimp,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,672,932,733,1342,1143,1347,5664,2363,1411,1740,F 2000,F 1000,...,...,...,...,...,...,...,...,...,...,...
Cook Islands,Blacklip pearl oyster,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 0.15,F 0.28,F 0.28,...,...,...,...,...,...
Cook Islands,Giant clams nei,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.2,F 6
Cook Islands,Giant tiger prawn,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...
Cook Islands,Milkfish,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...
Costa Rica,Natantian decapods nei,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,4,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,Pacific cupped oyster,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,0.3,5,F 11,F 15,F 20
Costa Rica,Spotted rose snapper,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,2,1,0.3,0.5,1.5,1.5,1.8
Costa Rica,Whiteleg shrimp,"Pacific, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,200,220,300,525,650,700,800,2551,2400,2400,2348,2465,1350,1800,4097,5051,5076,5714,5726,5274,5265,3544,3215,3028,3043,2890
Croatia,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,31,85,202,302,575,782,1910,1710,3350,2090,1860,2100,1680,F 1610,F 1125,F 915
Croatia,Common dentex,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05,...,...,0.04,6.3
Croatia,European flat oyster,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,20,33,24,44,30,53,52,37,100,60,60,60,60,60,60,60,60,60,20,13.71,50
Croatia,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,383,174,182,247,172,394,1152,1300,1300,1520,1800,1813,2300,2000,2400,2800,2700,2800,2800,2775,2453,2826
Croatia,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45,30,70,90,80,40,595,450,800,940,700,610,700,1000,1050,1150,1800,2200,2400,1719,2173,2978
Croatia,Marine fishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,19,35,40,...,...,50,50,50,50,...,...,...,...,0.02,...
Croatia,Marine molluscs nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,11,30,...,...,...,...,...,-,-,-,-,-,-,-
Croatia,Meagre,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.86,39,24.74,43.7
Croatia,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,218,221,243,214,214,321,900,1100,1100,2870,2500,3000,2500,3000,3500,3500,3000,2000,2000,400,436.83,1950
Croatia,Pargo breams nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,11
Croatia,Rainbow trout,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9
Croatia,Sharpsnout seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.5,0.65,-,-,-
Cuba,Largemouth black bass,"America, North - Inland waters",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,100,100,100,...,82,53,72,99,88,66,67,85,57,84,38,35,9,7,17,17,34,40,23,0 0,0 0,0 0,1,-,-,-,-,-,-,-,-,-,-,-
Cuba,Mangrove cupped oyster,"Atlantic, Western Central",Marine,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,F 20,F 80,F 220,F 350,F 460,F 570,F 670,F 760,F 840,F 910,F 980,F 1030,F 1070,F 1110,F 1130,F 1150,F 1160,F 1000,1134,F 1100,1300,1134,...,...,...,...,...,...,...,2,43,2282,1865,1631,1482,1300,1313,1184,1046,1109,1086,861,1375,1650,1796,1583,1518.7
Cuba,Southern white shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,346,502,752,1206,1374,1004,803,1136,1513,1315,2001,1734,1068,2338,1307,1910,1370,111,-,-,-,-,-,-,-,-,-
Cuba,Tropical spiny lobsters nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,22,13,11,3,1,-,-,-,-,-,-,-,-,-
Cuba,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,280,2360,4346,3594,3697,3456,3025,2178,3009,4115.9
Cyprus,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,270,296,210,190,130,70,10,...,-,-
Cyprus,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,0 0,3,10,15,15,19,34,20,99,100,57,205,298,299,383,422,448,698,583,590,740,752,703,1198,1495,1100,1422
Cyprus,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,16,37,45,42,133,187,223,527,769,827,986,1384,1278,1266,1182,1356,1465,1880,1404,1926,2552,2807,3056,3126,3795
Cyprus,Indian white prawn,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,0 0,2,6,12,22,25,43,65,75,77,77,15,18,23,30,20,8,...,7.4,6.9,18.6
Cyprus,Japanese seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,14,...,2,...
Cyprus,Marbled spinefoot,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,2,4,...,-,2,2.3,4.8,0.28,-,-
Cyprus,Meagre,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.5,40.9,37.66,48.5
Cyprus,Red porgy,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,11,11,1,0 0,-,-,-,5,23,13,-,-,-,...,...,...,...,...,...
Cyprus,Sharpsnout seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,15,32,15,21,28,52,64,11,1,-,-,-,-,...,...,...,...,...,...
Cyprus,Shi drum,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,...,...,...,...,...,...
Cyprus,Tilapias nei,Asia - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,2,2,1,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
C™te d'Ivoire,Bagrid catfish,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,35,170,125,58,53,18,166,252,233,3,150,19,115,220,255,96,83,...,60,60,F 60,F 60,20,F 20,F 20,35,F 68,70,70
C™te d'Ivoire,Black catfishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
C™te d'Ivoire,Blue tilapia,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,37,24,40,...,...,...,...,...,...,...,...,...,255,255,F 255,F 200,120,F 120,F 120,F 165,F 500,500,500
C™te d'Ivoire,Freshwater siluroids nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,0 0,1,49,6,37,70,80,...,72,81,100,100,F 100,60,...,...,...,...,...,...,...
C™te d'Ivoire,Nile tilapia,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,25,30,22,5,0 0,0 0,0 0,0 0,35,25,3,18,35,40,514,447,454,16,16,F 16,F 11,...,...,...,...,F 100,250,250
C™te d'Ivoire,Torpedo-shaped catfishes nei,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,...,...,...,...,...,...,...,...,...,...,...,...,...
Denmark,Atlantic cod,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,0 0,5,...,...,...,...,...
Denmark,Atlantic salmon,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,1,1,...,-,-,-,...,...,...,...
Denmark,Blue mussel,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,55,280,411,949,1737,2555.8,669,537,537,560
Denmark,Brown seaweeds,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1000,F 1000,F 3000,F 3000,F 5000,F 40000
Denmark,European eel,"Atlantic, Northeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,43,44,720,...,-,-,-,...,...,...,...
Denmark,European eel,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,103,104,71,918,742,82,1021.8,F 1000,F 800,661.1,...
Denmark,European flounder,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0 0,-,-,-,0 0,0 0,...,...,...,...,...
