"rgn_id","year","access_pct"
61,2006,0.863
61,2007,0.87
61,2008,0.877
61,2009,0.883
61,2010,0.89
61,2011,0.896
61,2012,0.897
61,2013,0.897
61,2014,0.897
61,2015,0.916
62,1990,0.524
62,1991,0.538
62,1992,0.551
62,1993,0.564
62,1994,0.577
62,1995,0.588
62,1996,0.598
62,1997,0.609
62,1998,0.619
62,1999,0.629
62,2000,0.64
62,2001,0.65
62,2002,0.66
62,2003,0.669
62,2004,0.679
62,2005,0.689
62,2006,0.699
62,2007,0.709
62,2008,0.719
62,2009,0.729
62,2010,0.738
62,2011,0.747
62,2012,0.748
62,2013,0.749
62,2014,0.751
62,2015,0.767
63,1990,0.67
63,1991,0.677
63,1992,0.683333333333333
63,1993,0.6895
63,1994,0.6955
63,1995,0.700833333333333
63,1996,0.705666666666667
63,1997,0.711166666666667
63,1998,0.716166666666667
63,1999,0.721166666666667
63,2000,0.726166666666667
63,2001,0.731333333333333
63,2002,0.736
63,2003,0.740833333333333
63,2004,0.745833333333333
63,2005,0.7505
63,2006,0.755166666666667
63,2007,0.759666666666667
63,2008,0.7645
63,2009,0.769
63,2010,0.772
63,2011,0.7765
63,2012,0.777
63,2013,0.7775
63,2014,0.777833333333333
63,2015,0.8944
64,1990,0.156
64,1991,0.158
64,1992,0.16
64,1993,0.162
64,1994,0.172
64,1995,0.182
64,1996,0.193
64,1997,0.204
64,1998,0.215
64,1999,0.226
64,2000,0.237
64,2001,0.248
64,2002,0.26
64,2003,0.272
64,2004,0.284
64,2005,0.295
64,2006,0.308
64,2007,0.32
64,2008,0.332
64,2009,0.344
64,2010,0.357
64,2011,0.369
64,2012,0.372
64,2013,0.375
64,2014,0.377
64,2015,0.4
65,1990,0.164333333333333
65,1991,0.166555555555556
65,1992,0.604
65,1993,0.604
65,1994,0.604
65,1995,0.603
65,1996,0.603
65,1997,0.601
65,1998,0.6
65,1999,0.598
65,2000,0.597
65,2001,0.596
65,2002,0.595
65,2003,0.594
65,2004,0.593
65,2005,0.592
65,2006,0.591
65,2007,0.59
65,2008,0.589
65,2009,0.589
65,2010,0.588
65,2011,0.588
65,2012,0.588
65,2013,0.589
65,2014,0.589
65,2015,0.589
66,1990,0.355
66,1991,0.36
66,1992,0.365
66,1993,0.37
66,1994,0.374
66,1995,0.379
66,1996,0.384
66,1997,0.389
66,1998,0.393
66,1999,0.398
66,2000,0.403
66,2001,0.407
66,2002,0.412
66,2003,0.417
66,2004,0.421
66,2005,0.426
66,2006,0.431
66,2007,0.436
66,2008,0.441
66,2009,0.446
66,2010,0.451
66,2011,0.456
66,2012,0.456
66,2013,0.457
66,2014,0.458
66,2015,0.476
67,1990,0.965
67,1991,0.965
67,1992,0.965
67,1993,0.965
67,1994,0.965
67,1995,0.965
67,1996,0.965
67,1997,0.965
67,1998,0.965
67,1999,0.965
67,2000,0.965
67,2001,0.965
67,2002,0.965
67,2003,0.965
67,2004,0.965
67,2005,0.965
67,2006,0.965
67,2007,0.965
67,2008,0.966
67,2009,0.966
67,2010,0.966
67,2011,0.966
67,2012,0.966
67,2013,0.966
67,2014,0.966
67,2015,0.966
68,1990,1
68,1991,1
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,1
68,1997,1
68,1998,1
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,1
68,2004,1
68,2005,1
68,2006,1
68,2007,1
68,2008,1
68,2009,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
69,1990,0.9612
69,1991,0.9616
69,1992,0.9619
69,1993,0.9623
69,1994,0.9628
69,1995,0.9632
69,1996,0.9635
69,1997,0.818
69,1998,0.818
69,1999,0.818
69,2000,0.817
69,2001,0.817
69,2002,0.821
69,2003,0.826
69,2004,0.83
69,2005,0.835
69,2006,0.839
69,2007,0.843
69,2008,0.848
69,2009,0.852
69,2010,0.856
69,2011,0.861
69,2012,0.86
69,2013,0.86
69,2014,0.86
69,2015,0.878
70,1990,0.97
70,1991,0.969
70,1992,0.969
70,1993,0.969
70,1994,0.969
70,1995,0.969
70,1996,0.969
70,1997,0.969
70,1998,0.969
70,1999,0.969
70,2000,0.97
70,2001,0.97
70,2002,0.97
70,2003,0.97
70,2004,0.97
70,2005,0.971
70,2006,0.971
70,2007,0.971
70,2008,0.971
70,2009,0.971
70,2010,0.972
70,2011,0.972
70,2012,0.972
70,2013,0.972
70,2014,0.972
70,2015,0.972
71,1990,0.853
71,1991,0.853
71,1992,0.854
71,1993,0.854
71,1994,0.854
71,1995,0.855
71,1996,0.855
71,1997,0.855
71,1998,0.856
71,1999,0.856
71,2000,0.856
71,2001,0.857
71,2002,0.858
71,2003,0.858
71,2004,0.858
71,2005,0.859
71,2006,0.859
71,2007,0.859
71,2008,0.859
71,2009,0.859
71,2010,0.859
71,2011,0.859
71,2012,0.86
71,2013,0.86
71,2014,0.86
71,2015,0.86
72,1990,0.704
72,1991,0.71
72,1992,0.714
72,1993,0.717
72,1994,0.72
72,1995,0.723
72,1996,0.726
72,1997,0.729
72,1998,0.732
72,1999,0.735
72,2000,0.738
72,2001,0.741
72,2002,0.744
72,2003,0.748
72,2004,0.752
72,2005,0.756
72,2006,0.759
72,2007,0.763
72,2008,0.767
72,2009,0.771
72,2010,0.775
72,2011,0.779
72,2012,0.779
72,2013,0.78
72,2014,0.78
72,2015,0.791
73,1990,0.727
73,1991,0.727
73,1992,0.727
73,1993,0.726
73,1994,0.726
73,1995,0.726
73,1996,0.726
73,1997,0.725
73,1998,0.725
73,1999,0.725
73,2000,0.725
73,2001,0.724
73,2002,0.724
73,2003,0.724
73,2004,0.724
73,2005,0.724
73,2006,0.723
73,2007,0.723
73,2008,0.723
73,2009,0.723
73,2010,0.723
73,2011,0.723
73,2012,0.723
73,2013,0.723
73,2014,0.723
73,2015,0.722
74,1990,0.978
74,1991,0.978
74,1992,0.978
74,1993,0.978
74,1994,0.978
74,1995,0.978
74,1996,0.977
74,1997,0.976
74,1998,0.969
74,1999,0.963
74,2000,0.957
74,2001,0.95
74,2002,0.944
74,2003,0.937
74,2004,0.931
74,2005,0.925
74,2006,0.918
74,2007,0.912
74,2008,0.905
74,2009,0.899
74,2010,0.893
74,2011,0.887
74,2012,0.887
74,2013,0.887
74,2014,0.887
74,2015,0.863
75,1990,0.761333333333333
75,1991,0.763333333333333
75,1992,0.765
75,1993,0.765666666666667
75,1994,0.945
75,1995,0.945
75,1996,0.945
75,1997,0.945
75,1998,0.945
75,1999,0.946
75,2000,0.947
75,2001,0.947
75,2002,0.948
75,2003,0.949
75,2004,0.95
75,2005,0.951
75,2006,0.952
75,2007,0.953
75,2008,0.954
75,2009,0.955
75,2010,0.956
75,2011,0.957
75,2012,0.957
75,2013,0.957
75,2014,0.957
75,2015,0.959
76,1990,0.829
76,1991,0.832
76,1992,0.838
76,1993,0.843
76,1994,0.849
76,1995,0.855
76,1996,0.86
76,1997,0.866
76,1998,0.871
76,1999,0.876
76,2000,0.881
76,2001,0.886
76,2002,0.891
76,2003,0.897
76,2004,0.901
76,2005,0.906
76,2006,0.911
76,2007,0.916
76,2008,0.92
76,2009,0.925
76,2010,0.929
76,2011,0.933
76,2012,0.934
76,2013,0.935
76,2014,0.936
76,2015,0.949
77,1990,0.845
77,1991,0.846
77,1992,0.846
77,1993,0.847
77,1994,0.847
77,1995,0.854
77,1996,0.86
77,1997,0.867
77,1998,0.874
77,1999,0.88
77,2000,0.886
77,2001,0.893
77,2002,0.899
77,2003,0.905
77,2004,0.911
77,2005,0.917
77,2006,0.923
77,2007,0.929
77,2008,0.935
77,2009,0.94
77,2010,0.946
77,2011,0.952
77,2012,0.952
77,2013,0.952
77,2014,0.952
77,2015,0.957
78,1990,0.889076923076923
78,1991,0.878785714285714
78,1992,0.881214285714286
78,1993,0.883642857142857
78,1994,0.885857142857143
78,1995,0.888857142857143
78,1996,0.892285714285714
78,1997,0.895714285714286
78,1998,0.827
78,1999,0.827
78,2000,0.827
78,2001,0.827
78,2002,0.827
78,2003,0.824
78,2004,0.822
78,2005,0.82
78,2006,0.818
78,2007,0.816
78,2008,0.813
78,2009,0.811
78,2010,0.809
78,2011,0.807
78,2012,0.807
78,2013,0.807
78,2014,0.807
78,2015,0.807
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
80,1990,0.925
80,1991,0.928
80,1992,0.931
80,1993,0.934
80,1994,0.937
80,1995,0.94
80,1996,0.943
80,1997,0.946
80,1998,0.949
80,1999,0.952
80,2000,0.955
80,2001,0.958
80,2002,0.962
80,2003,0.965
80,2004,0.968
80,2005,0.971
80,2006,0.974
80,2007,0.977
80,2008,0.98
80,2009,0.982
80,2010,0.985
80,2011,0.988
80,2012,0.988
80,2013,0.988
80,2014,0.988
80,2015,0.99
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,1
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
82,1990,0.781
82,1991,0.782
82,1992,0.783
82,1993,0.784
82,1994,0.786
82,1995,0.794
82,1996,0.802
82,1997,0.81
82,1998,0.818
82,1999,0.826
82,2000,0.834
82,2001,0.842
82,2002,0.85
82,2003,0.858
82,2004,0.866
82,2005,0.874
82,2006,0.881
82,2007,0.889
82,2008,0.896
82,2009,0.902
82,2010,0.909
82,2011,0.915
82,2012,0.916
82,2013,0.917
82,2014,0.918
82,2015,0.932
84,1990,0.803
84,1991,0.805
84,1992,0.807
84,1993,0.809
84,1994,0.813
84,1995,0.817
84,1996,0.821
84,1997,0.825
84,1998,0.829
84,1999,0.833
84,2000,0.836
84,2001,0.84
84,2002,0.843
84,2003,0.847
84,2004,0.85
84,2005,0.853
84,2006,0.856
84,2007,0.858
84,2008,0.861
84,2009,0.864
84,2010,0.866
84,2011,0.868
84,2012,0.869
84,2013,0.87
84,2014,0.87
84,2015,0.876
85,1990,0.9612
85,1991,0.9616
85,1992,0.9619
85,1993,0.9623
85,1994,0.9628
85,1995,0.9632
85,1996,0.9635
85,1997,0.950727272727273
85,1998,0.951090909090909
85,1999,0.951363636363636
85,2000,0.951727272727273
85,2001,0.952090909090909
85,2002,0.953
85,2003,0.953909090909091
85,2004,0.954727272727273
85,2005,0.955727272727273
85,2006,0.956545454545455
85,2007,0.957363636363636
85,2008,0.958272727272727
85,2009,0.959090909090909
85,2010,0.96
85,2011,0.960818181818182
85,2012,0.960727272727273
85,2013,0.960727272727273
85,2014,0.960727272727273
85,2015,0.964090909090909
86,1990,0.9612
86,1991,0.9616
86,1992,0.9619
86,1993,0.9623
86,1994,0.9628
86,1995,0.9632
86,1996,0.9635
86,1997,0.950727272727273
86,1998,0.951090909090909
86,1999,0.951363636363636
86,2000,0.951727272727273
86,2001,0.952090909090909
86,2002,0.953
86,2003,0.953909090909091
86,2004,0.954727272727273
86,2005,0.955727272727273
86,2006,0.956545454545455
86,2007,0.957363636363636
86,2008,0.958272727272727
86,2009,0.959090909090909
86,2010,0.96
86,2011,0.960818181818182
86,2012,0.960727272727273
86,2013,0.960727272727273
86,2014,0.960727272727273
86,2015,0.964090909090909
88,1990,0.9612
88,1991,0.9616
88,1992,0.9619
88,1993,0.9623
88,1994,0.9628
88,1995,0.9632
88,1996,0.9635
88,1997,0.950727272727273
88,1998,0.951090909090909
88,1999,0.951363636363636
88,2000,0.951727272727273
88,2001,0.952090909090909
88,2002,0.953
88,2003,0.953909090909091
88,2004,0.954727272727273
88,2005,0.955727272727273
88,2006,0.956545454545455
88,2007,0.957363636363636
88,2008,0.958272727272727
88,2009,0.959090909090909
88,2010,0.96
88,2011,0.960818181818182
88,2012,0.960727272727273
88,2013,0.960727272727273
88,2014,0.960727272727273
88,2015,0.964090909090909
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,
89,1999,
89,2000,
89,2001,
89,2002,
89,2003,
89,2004,
89,2005,
89,2006,
89,2007,
89,2008,
89,2009,
89,2010,
89,2011,
89,2012,
89,2013,
89,2014,
89,2015,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
90,2014,
90,2015,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,
91,2014,
91,2015,
92,1990,
92,1991,
92,1992,
92,1993,
92,1994,
92,1995,
92,1996,
92,1997,
92,1998,
92,1999,
92,2000,
92,2001,
92,2002,
92,2003,
92,2004,
92,2005,
92,2006,
92,2007,
92,2008,
92,2009,
92,2010,
92,2011,
92,2012,
92,2013,
92,2014,
92,2015,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,
93,2000,
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
93,2014,
93,2015,
94,1990,
94,1991,
94,1992,
94,1993,
94,1994,
94,1995,
94,1996,
94,1997,
94,1998,
94,1999,
94,2000,
94,2001,
94,2002,
94,2003,
94,2004,
94,2005,
94,2006,
94,2007,
94,2008,
94,2009,
94,2010,
94,2011,
94,2012,
94,2013,
94,2014,
94,2015,
95,1990,0.9612
95,1991,0.9616
95,1992,0.9619
95,1993,0.9623
95,1994,0.9628
95,1995,0.9632
95,1996,0.9635
95,1997,0.950727272727273
95,1998,0.951090909090909
95,1999,0.951363636363636
95,2000,0.951727272727273
95,2001,0.952090909090909
95,2002,0.953
95,2003,0.953909090909091
95,2004,0.954727272727273
95,2005,0.955727272727273
95,2006,0.956545454545455
95,2007,0.957363636363636
95,2008,0.958272727272727
95,2009,0.959090909090909
95,2010,0.96
95,2011,0.960818181818182
95,2012,0.960727272727273
95,2013,0.960727272727273
95,2014,0.960727272727273
95,2015,0.964090909090909
96,1990,0.101
96,1991,0.102
96,1992,0.104
96,1993,0.105
96,1994,0.106
96,1995,0.107
96,1996,0.108
96,1997,0.11
96,1998,0.111
96,1999,0.112
96,2000,0.113
96,2001,0.115
96,2002,0.116
96,2003,0.117
96,2004,0.118
96,2005,0.119
96,2006,0.121
96,2007,0.122
96,2008,0.123
96,2009,0.125
96,2010,0.126
96,2011,0.127
96,2012,0.128
96,2013,0.128
96,2014,0.129
96,2015,0.133
97,1990,0.164333333333333
97,1991,0.166555555555556
97,1992,0.223272727272727
97,1993,0.225545454545455
97,1994,0.137
97,1995,0.131
97,1996,0.125
97,1997,0.126
97,1998,0.126
97,1999,0.129
97,2000,0.131
97,2001,0.134
97,2002,0.136
97,2003,0.138
97,2004,0.141
97,2005,0.143
97,2006,0.146
97,2007,0.148
97,2008,0.151
97,2009,0.153
97,2010,0.156
97,2011,0.158
97,2012,0.159
97,2013,0.16
97,2014,0.161
97,2015,0.169
98,1990,0.116
98,1991,0.116
98,1992,0.115
98,1993,0.115
98,1994,0.115
98,1995,0.115
98,1996,0.115
98,1997,0.114
98,1998,0.114
98,1999,0.114
98,2000,0.114
98,2001,0.114
98,2002,0.114
98,2003,0.114
98,2004,0.114
98,2005,0.114
98,2006,0.114
98,2007,0.114
98,2008,0.115
98,2009,0.115
98,2010,0.115
98,2011,0.115
98,2012,0.116
98,2013,0.117
98,2014,0.118
98,2015,0.116
99,1990,0.068
99,1991,0.073
99,1992,0.079
99,1993,0.084
99,1994,0.089
99,1995,0.094
99,1996,0.099
99,1997,0.104
99,1998,0.109
99,1999,0.114
99,2000,0.119
99,2001,0.124
99,2002,0.129
99,2003,0.134
99,2004,0.14
99,2005,0.145
99,2006,0.151
99,2007,0.156
99,2008,0.162
99,2009,0.167
99,2010,0.173
99,2011,0.178
99,2012,0.18
99,2013,0.181
99,2014,0.182
99,2015,0.197
100,1990,0.271666666666667
100,1991,0.273666666666667
100,1992,0.275666666666667
100,1993,0.278333333333333
100,1994,0.3705
100,1995,0.374
100,1996,0.377666666666667
100,1997,0.125
100,1998,0.126
100,1999,0.126
100,2000,0.127
100,2001,0.128
100,2002,0.129
100,2003,0.131
100,2004,0.132
100,2005,0.134
100,2006,0.136
100,2007,0.137
100,2008,0.139
100,2009,0.141
100,2010,0.143
100,2011,0.144
100,2012,0.145
100,2013,0.145
100,2014,0.146
100,2015,0.15
101,1990,0.24
101,1991,0.242
101,1992,0.246
101,1993,0.249
101,1994,0.253
101,1995,0.257
101,1996,0.26
101,1997,0.264
101,1998,0.267
101,1999,0.271
101,2000,0.274
101,2001,0.278
101,2002,0.283
101,2003,0.288
101,2004,0.293
101,2005,0.298
101,2006,0.303
101,2007,0.308
101,2008,0.313
101,2009,0.317
101,2010,0.322
101,2011,0.327
101,2012,0.331
101,2013,0.335
101,2014,0.339
101,2015,0.344
102,1990,0.514
102,1991,0.515
102,1992,0.516
102,1993,0.523
102,1994,0.531
102,1995,0.538
102,1996,0.545
102,1997,0.551
102,1998,0.558
102,1999,0.565
102,2000,0.572
102,2001,0.578
102,2002,0.585
102,2003,0.592
102,2004,0.598
102,2005,0.604
102,2006,0.611
102,2007,0.617
102,2008,0.623
102,2009,0.629
102,2010,0.635
102,2011,0.641
102,2012,0.642
102,2013,0.642
102,2014,0.643
102,2015,0.664
103,1990,0.271666666666667
103,1991,0.273666666666667
103,1992,0.275666666666667
103,1993,0.278333333333333
103,1994,0.181
103,1995,0.182
103,1996,0.183
103,1997,0.184
103,1998,0.186
103,1999,0.197
103,2000,0.209
103,2001,0.221
103,2002,0.233
103,2003,0.245
103,2004,0.257
103,2005,0.269
103,2006,0.281
103,2007,0.294
103,2008,0.306
103,2009,0.318
103,2010,0.33
103,2011,0.343
103,2012,0.344
103,2013,0.345
103,2014,0.346
103,2015,0.347
104,1990,0.271666666666667
104,1991,0.273666666666667
104,1992,0.275666666666667
104,1993,0.278333333333333
104,1994,0.811
104,1995,0.811
104,1996,0.811
104,1997,0.811
104,1998,0.811
104,1999,0.806
104,2000,0.802
104,2001,0.797
104,2002,0.793
104,2003,0.789
104,2004,0.784
104,2005,0.78
104,2006,0.775
104,2007,0.771
104,2008,0.767
104,2009,0.762
104,2010,0.758
104,2011,0.754
104,2012,0.754
104,2013,0.754
104,2014,0.754
104,2015,0.745
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,
105,2013,
105,2014,
105,2015,
106,1990,0.07
106,1991,0.073
106,1992,0.076
106,1993,0.08
106,1994,0.083
106,1995,0.086
106,1996,0.09
106,1997,0.093
106,1998,0.096
106,1999,0.1
106,2000,0.103
106,2001,0.106
106,2002,0.11
106,2003,0.113
106,2004,0.116
106,2005,0.12
106,2006,0.123
106,2007,0.126
106,2008,0.13
106,2009,0.133
106,2010,0.137
106,2011,0.14
106,2012,0.141
106,2013,0.142
106,2014,0.142
106,2015,0.149
107,1990,0.599875
107,1991,0.608875
107,1992,0.61775
107,1993,0.62675
107,1994,0.63575
107,1995,0.644875
107,1996,0.65375
107,1997,0.6625
107,1998,0.671
107,1999,0.679625
107,2000,0.687875
107,2001,0.695875
107,2002,0.703875
107,2003,0.71175
107,2004,0.719625
107,2005,0.7275
107,2006,0.735125
107,2007,0.742875
107,2008,0.750625
107,2009,0.758125
107,2010,0.7655
107,2011,0.772875
107,2012,0.773875
107,2013,0.774375
107,2014,0.775
107,2015,0.79325
108,1990,0.796833333333333
108,1991,0.8005
108,1992,0.8041
108,1993,0.807966666666667
108,1994,0.81590625
108,1995,0.826175
108,1996,0.828875
108,1997,0.831775
108,1998,0.834625
108,1999,0.837525
108,2000,0.840825
108,2001,0.844075
108,2002,0.851309523809524
108,2003,0.85452380952381
108,2004,0.856833333333333
108,2005,0.859142857142857
108,2006,0.861357142857143
108,2007,0.863619047619048
108,2008,0.88034375
108,2009,0.8826875
108,2010,0.88484375
108,2011,0.88703125
108,2012,0.88728125
108,2013,0.88753125
108,2014,0.88759375
108,2015,0.886678571428572
110,1990,0.796833333333333
110,1991,0.8005
110,1992,0.8041
110,1993,0.807966666666667
110,1994,0.88
110,1995,0.88
110,1996,0.88
110,1997,0.88
110,1998,0.88
110,1999,0.883
110,2000,0.886
110,2001,0.889
110,2002,0.892
110,2003,0.894
110,2004,0.897
110,2005,0.9
110,2006,0.903
110,2007,0.906
110,2008,0.909
110,2009,0.912
110,2010,0.914
110,2011,0.917
110,2012,0.917
110,2013,0.917
110,2014,0.917
110,2015,0.92
111,1990,0.796833333333333
111,1991,0.8005
111,1992,0.8041
111,1993,0.807966666666667
111,1994,0.81590625
111,1995,0.814
111,1996,0.814
111,1997,0.814
111,1998,0.814
111,1999,0.814
111,2000,0.814
111,2001,0.814
111,2002,0.814
111,2003,0.814
111,2004,0.814
111,2005,0.814
111,2006,0.814
111,2007,0.814
111,2008,0.88034375
111,2009,0.8826875
111,2010,0.88484375
111,2011,0.88703125
111,2012,0.88728125
111,2013,0.88753125
111,2014,0.88759375
111,2015,0.886678571428572
112,1990,0.815
112,1991,0.82
112,1992,0.826
112,1993,0.831
112,1994,0.836
112,1995,0.841
112,1996,0.846
112,1997,0.852
112,1998,0.857
112,1999,0.862
112,2000,0.867
112,2001,0.872
112,2002,0.877
112,2003,0.883
112,2004,0.887
112,2005,0.892
112,2006,0.897
112,2007,0.902
112,2008,0.907
112,2009,0.912
112,2010,0.917
112,2011,0.922
112,2012,0.922
112,2013,0.922
112,2014,0.922
112,2015,0.932
113,1990,0.956
113,1991,0.955
113,1992,0.955
113,1993,0.956
113,1994,0.955
113,1995,0.956
113,1996,0.956
113,1997,0.955
113,1998,0.956
113,1999,0.955
113,2000,0.955
113,2001,0.956
113,2002,0.955
113,2003,0.955
113,2004,0.956
113,2005,0.955
113,2006,0.956
113,2007,0.956
113,2008,0.955
113,2009,0.956
113,2010,0.956
113,2011,0.956
113,2012,0.956
113,2013,0.956
113,2014,0.955
113,2015,0.956
114,1990,0.176
114,1991,0.179
114,1992,0.181
114,1993,0.185
114,1994,0.189
114,1995,0.192
114,1996,0.196
114,1997,0.2
114,1998,0.203
114,1999,0.207
114,2000,0.21
114,2001,0.216
114,2002,0.221
114,2003,0.226
114,2004,0.232
114,2005,0.237
114,2006,0.242
114,2007,0.246
114,2008,0.251
114,2009,0.255
114,2010,0.259
114,2011,0.263
114,2012,0.265
114,2013,0.268
114,2014,0.269
114,2015,0.276
115,1990,0.73
115,1991,0.734
115,1992,0.738
115,1993,0.742
115,1994,0.747
115,1995,0.752
115,1996,0.756
115,1997,0.761
115,1998,0.766
115,1999,0.77
115,2000,0.775
115,2001,0.779
115,2002,0.784
115,2003,0.789
115,2004,0.794
115,2005,0.799
115,2006,0.804
115,2007,0.808
115,2008,0.813
115,2009,0.817
115,2010,0.821
115,2011,0.825
115,2012,0.827
115,2013,0.828
115,2014,0.829
115,2015,0.84
116,1990,0.9785
116,1991,0.9785
116,1992,0.9785
116,1993,0.9785
116,1994,0.9785
116,1995,0.9785
116,1996,0.9785
116,1997,0.9785
116,1998,0.9785
116,1999,0.9785
116,2000,0.9785
116,2001,0.9785
116,2002,0.9785
116,2003,0.9785
116,2004,0.9785
116,2005,0.9785
116,2006,0.9785
116,2007,0.9785
116,2008,0.9785
116,2009,0.9785
116,2010,0.9785
116,2011,0.9785
116,2012,0.9785
116,2013,0.9785
116,2014,0.9785
116,2015,0.9785
117,1990,0.975
117,1991,0.975
117,1992,0.975
117,1993,0.975
117,1994,0.975
117,1995,0.975
117,1996,0.975
117,1997,0.975
117,1998,0.975
117,1999,0.975
117,2000,0.975
117,2001,0.975
117,2002,0.975
117,2003,0.975
117,2004,0.975
117,2005,0.975
117,2006,0.975
117,2007,0.975
117,2008,0.975
117,2009,0.975
117,2010,0.975
117,2011,0.975
117,2012,0.975
117,2013,0.975
117,2014,0.975
117,2015,0.975
118,1990,0.796833333333333
118,1991,0.8005
118,1992,0.8041
118,1993,0.807966666666667
118,1994,0.81590625
118,1995,0.915
118,1996,0.915
118,1997,0.915
118,1998,0.915
118,1999,0.915
118,2000,0.92
118,2001,0.925
118,2002,0.931
118,2003,0.936
118,2004,0.941
118,2005,0.947
118,2006,0.952
118,2007,0.957
118,2008,0.963
118,2009,0.968
118,2010,0.973
118,2011,0.979
118,2012,0.979
118,2013,0.979
118,2014,0.979
118,2015,0.979
119,1990,0.796833333333333
119,1991,0.8005
119,1992,0.8041
119,1993,0.807966666666667
119,1994,0.81590625
119,1995,0.873
119,1996,0.873
119,1997,0.873
119,1998,0.873
119,1999,0.873
119,2000,0.873
119,2001,0.873
119,2002,0.873
119,2003,0.873
119,2004,0.873
119,2005,0.873
119,2006,0.873
119,2007,0.873
119,2008,0.88034375
119,2009,0.8826875
119,2010,0.88484375
119,2011,0.88703125
119,2012,0.88728125
119,2013,0.88753125
119,2014,0.88759375
119,2015,0.886678571428572
120,1990,0.747
120,1991,0.757
120,1992,0.767
120,1993,0.777
120,1994,0.787
120,1995,0.796
120,1996,0.806
120,1997,0.816
120,1998,0.826
120,1999,0.836
120,2000,0.846
120,2001,0.855
120,2002,0.865
120,2003,0.875
120,2004,0.885
120,2005,0.895
120,2006,0.904
120,2007,0.914
120,2008,0.914
120,2009,0.914
120,2010,0.914
120,2011,0.914
120,2012,0.914
120,2013,0.914
120,2014,0.914
120,2015,0.886678571428572
121,1990,0.698
121,1991,0.708
121,1992,0.718
121,1993,0.728
121,1994,0.738
121,1995,0.748
121,1996,0.758
121,1997,0.768
121,1998,0.778
121,1999,0.788
121,2000,0.799
121,2001,0.809
121,2002,0.819
121,2003,0.829
121,2004,0.829
121,2005,0.829
121,2006,0.829
121,2007,0.829
121,2008,0.88034375
121,2009,0.8826875
121,2010,0.88484375
121,2011,0.88703125
121,2012,0.88728125
121,2013,0.88753125
121,2014,0.88759375
121,2015,0.886678571428572
122,1990,0.782
122,1991,0.787
122,1992,0.792
122,1993,0.797
122,1994,0.802
122,1995,0.806
122,1996,0.811
122,1997,0.816
122,1998,0.821
122,1999,0.826
122,2000,0.831
122,2001,0.836
122,2002,0.841
122,2003,0.846
122,2004,0.851
122,2005,0.857
122,2006,0.862
122,2007,0.868
122,2008,0.873
122,2009,0.879
122,2010,0.885
122,2011,0.89
122,2012,0.89
122,2013,0.89
122,2014,0.89
122,2015,0.905
123,1990,0.796833333333333
123,1991,0.8005
123,1992,0.8041
123,1993,0.807966666666667
123,1994,0.81590625
123,1995,0.811
123,1996,0.811
123,1997,0.811
123,1998,0.811
123,1999,0.811
123,2000,0.811
123,2001,0.811
123,2002,0.811
123,2003,0.811
123,2004,0.811
123,2005,0.811
123,2006,0.811
123,2007,0.811
123,2008,0.88034375
123,2009,0.8826875
123,2010,0.88484375
123,2011,0.88703125
123,2012,0.88728125
123,2013,0.88753125
123,2014,0.88759375
123,2015,0.886678571428572
124,1990,0.8
124,1991,0.807
124,1992,0.813
124,1993,0.82
124,1994,0.827
124,1995,0.834
