rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
41,2012,574403.5,12797.25,Mozambique
41,2013,574403.5,12797.25,Mozambique
41,2014,574403.5,12797.25,Mozambique
41,2015,574403.5,12797.25,Mozambique
41,2016,574403.5,12797.25,Mozambique
41,2017,574403.5,12797.25,Mozambique
42,2000,1205808,148.5,Madagascar
42,2001,1205808,148.5,Madagascar
42,2002,1205808,148.5,Madagascar
42,2003,1205808,148.5,Madagascar
42,2004,1205808,148.5,Madagascar
42,2005,1205808,148.5,Madagascar
42,2006,1205808,1262,Madagascar
42,2007,1205808,1262,Madagascar
42,2008,1205808,1864.75,Madagascar
42,2009,1205808,2295.25,Madagascar
42,2010,1205808,4062.5,Madagascar
42,2011,1205808,4681.75,Madagascar
42,2012,1205808,5046.5,Madagascar
42,2013,1205808,5046.5,Madagascar
42,2014,1205808,5046.5,Madagascar
42,2015,1205808,5046.5,Madagascar
42,2016,1205808,5046.5,Madagascar
42,2017,1205808,6082.5,Madagascar
43,2000,112408.75,804,Kenya
43,2001,112408.75,804,Kenya
43,2002,112408.75,804,Kenya
43,2003,112408.75,804,Kenya
43,2004,112408.75,804,Kenya
43,2005,112408.75,804,Kenya
43,2006,112408.75,804,Kenya
43,2007,112408.75,804,Kenya
43,2008,112408.75,804,Kenya
43,2009,112408.75,804,Kenya
43,2010,112408.75,804,Kenya
43,2011,112408.75,804,Kenya
43,2012,112408.75,804,Kenya
43,2013,112408.75,804,Kenya
43,2014,112408.75,804,Kenya
43,2015,112408.75,804,Kenya
43,2016,112408.75,804,Kenya
43,2017,112408.75,804,Kenya
44,2000,784461.25,0,Somalia
44,2001,784461.25,0,Somalia
44,2002,784461.25,0,Somalia
44,2003,784461.25,0,Somalia
44,2004,784461.25,0,Somalia
44,2005,784461.25,0,Somalia
44,2006,784461.25,0,Somalia
44,2007,784461.25,0,Somalia
44,2008,784461.25,0,Somalia
44,2009,784461.25,0,Somalia
44,2010,784461.25,0,Somalia
44,2011,784461.25,0,Somalia
44,2012,784461.25,0,Somalia
44,2013,784461.25,0,Somalia
44,2014,784461.25,0,Somalia
44,2015,784461.25,0,Somalia
44,2016,784461.25,0,Somalia
44,2017,784461.25,0,Somalia
45,2000,78852.75,0,Eritrea
45,2001,78852.75,0,Eritrea
45,2002,78852.75,0,Eritrea
45,2003,78852.75,0,Eritrea
45,2004,78852.75,0,Eritrea
45,2005,78852.75,0,Eritrea
45,2006,78852.75,0,Eritrea
45,2007,78852.75,0,Eritrea
45,2008,78852.75,0,Eritrea
45,2009,78852.75,0,Eritrea
45,2010,78852.75,0,Eritrea
45,2011,78852.75,0,Eritrea
45,2012,78852.75,0,Eritrea
45,2013,78852.75,0,Eritrea
45,2014,78852.75,0,Eritrea
45,2015,78852.75,0,Eritrea
45,2016,78852.75,0,Eritrea
45,2017,78852.75,0,Eritrea
46,2000,7039.25,0,Djibouti
46,2001,7039.25,0,Djibouti
46,2002,7039.25,0,Djibouti
46,2003,7039.25,0,Djibouti
46,2004,7039.25,0,Djibouti
46,2005,7039.25,0,Djibouti
46,2006,7039.25,0,Djibouti
46,2007,7039.25,0,Djibouti
46,2008,7039.25,0,Djibouti
46,2009,7039.25,0,Djibouti
46,2010,7039.25,0,Djibouti
46,2011,7039.25,0,Djibouti
46,2012,7039.25,0,Djibouti
46,2013,7039.25,0,Djibouti
46,2014,7039.25,0,Djibouti
46,2015,7039.25,0,Djibouti
46,2016,7039.25,0,Djibouti
46,2017,7039.25,0,Djibouti
47,2000,548027.25,0,Yemen
47,2001,548027.25,0,Yemen
47,2002,548027.25,0,Yemen
47,2003,548027.25,0,Yemen
47,2004,548027.25,0,Yemen
47,2005,548027.25,0,Yemen
47,2006,548027.25,0,Yemen
47,2007,548027.25,0,Yemen
47,2008,548027.25,0,Yemen
47,2009,548027.25,0,Yemen
47,2010,548027.25,0,Yemen
47,2011,548027.25,0,Yemen
47,2012,548027.25,0,Yemen
47,2013,548027.25,0,Yemen
47,2014,548027.25,0,Yemen
47,2015,548027.25,0,Yemen
47,2016,548027.25,0,Yemen
47,2017,548027.25,0,Yemen
48,2000,538982.25,655.75,Oman
48,2001,538982.25,655.75,Oman
48,2002,538982.25,655.75,Oman
48,2003,538982.25,655.75,Oman
48,2004,538982.25,655.75,Oman
48,2005,538982.25,655.75,Oman
48,2006,538982.25,655.75,Oman
48,2007,538982.25,655.75,Oman
48,2008,538982.25,655.75,Oman
48,2009,538982.25,655.75,Oman
48,2010,538982.25,655.75,Oman
48,2011,538982.25,655.75,Oman
48,2012,538982.25,655.75,Oman
48,2013,538982.25,656,Oman
48,2014,538982.25,656,Oman
48,2015,538982.25,656,Oman
48,2016,538982.25,656,Oman
48,2017,538982.25,656,Oman
49,2000,66794.25,0,Sudan
49,2001,66794.25,0,Sudan
49,2002,66794.25,0,Sudan
49,2003,66794.25,0,Sudan
49,2004,66794.25,0,Sudan
49,2005,66794.25,0,Sudan
49,2006,66794.25,0,Sudan
49,2007,66794.25,0,Sudan
49,2008,66794.25,0,Sudan
49,2009,66794.25,0,Sudan
49,2010,66794.25,0,Sudan
49,2011,66794.25,0,Sudan
49,2012,66794.25,0,Sudan
49,2013,66794.25,0,Sudan
49,2014,66794.25,0,Sudan
49,2015,66794.25,0,Sudan
49,2016,66794.25,0,Sudan
49,2017,66794.25,0,Sudan
50,2000,220400.5,263.75,Saudi Arabia
50,2001,220400.5,263.75,Saudi Arabia
50,2002,220400.5,263.75,Saudi Arabia
50,2003,220400.5,263.75,Saudi Arabia
50,2004,220400.5,263.75,Saudi Arabia
50,2005,220400.5,263.75,Saudi Arabia
50,2006,220400.5,263.75,Saudi Arabia
50,2007,220400.5,263.75,Saudi Arabia
50,2008,220400.5,263.75,Saudi Arabia
50,2009,220400.5,263.75,Saudi Arabia
50,2010,220400.5,263.75,Saudi Arabia
50,2011,220400.5,263.75,Saudi Arabia
50,2012,220400.5,263.75,Saudi Arabia
50,2013,220400.5,263.75,Saudi Arabia
50,2014,220400.5,263.75,Saudi Arabia
50,2015,220400.5,263.75,Saudi Arabia
50,2016,220400.5,263.75,Saudi Arabia
50,2017,220400.5,263.75,Saudi Arabia
51,2000,11889.75,14.5,Kuwait
51,2001,11889.75,14.5,Kuwait
51,2002,11889.75,14.75,Kuwait
51,2003,11889.75,14.75,Kuwait
51,2004,11889.75,14.75,Kuwait
51,2005,11889.75,14.75,Kuwait
51,2006,11889.75,14.75,Kuwait
51,2007,11889.75,14.75,Kuwait
51,2008,11889.75,14.75,Kuwait
51,2009,11889.75,14.75,Kuwait
51,2010,11889.75,159.5,Kuwait
51,2011,11889.75,159.75,Kuwait
51,2012,11889.75,159.75,Kuwait
51,2013,11889.75,159.75,Kuwait
51,2014,11889.75,159.75,Kuwait
51,2015,11889.75,159.75,Kuwait
51,2016,11889.75,159.75,Kuwait
51,2017,11889.75,159.75,Kuwait
52,2000,7631,0,Bahrain
52,2001,7631,0,Bahrain
52,2002,7631,0,Bahrain
52,2003,7631,0,Bahrain
52,2004,7631,0,Bahrain
52,2005,7631,0,Bahrain
52,2006,7631,0,Bahrain
52,2007,7631,0,Bahrain
52,2008,7631,0,Bahrain
52,2009,7631,0,Bahrain
52,2010,7631,0,Bahrain
52,2011,7631,0,Bahrain
52,2012,7631,0,Bahrain
52,2013,7631,0,Bahrain
52,2014,7631,0,Bahrain
52,2015,7631,0,Bahrain
52,2016,7631,0,Bahrain
52,2017,7631,0,Bahrain
53,2000,222727.5,571.75,Pakistan
53,2001,222727.5,571.75,Pakistan
53,2002,222727.5,571.75,Pakistan
53,2003,222727.5,571.75,Pakistan
53,2004,222727.5,571.75,Pakistan
53,2005,222727.5,571.75,Pakistan
53,2006,222727.5,571.75,Pakistan
53,2007,222727.5,571.75,Pakistan
53,2008,222727.5,571.75,Pakistan
53,2009,222727.5,571.75,Pakistan
53,2010,222727.5,571.75,Pakistan
53,2011,222727.5,571.75,Pakistan
53,2012,222727.5,571.75,Pakistan
53,2013,222727.5,571.75,Pakistan
53,2014,222727.5,571.75,Pakistan
53,2015,222727.5,571.75,Pakistan
53,2016,222727.5,571.75,Pakistan
53,2017,222727.5,571.75,Pakistan
54,2000,54718.25,41.25,United Arab Emirates
54,2001,54718.25,41.25,United Arab Emirates
54,2002,54718.25,41.25,United Arab Emirates
54,2003,54718.25,41.25,United Arab Emirates
54,2004,54718.25,42.5,United Arab Emirates
54,2005,54718.25,42.5,United Arab Emirates
54,2006,54718.25,42.5,United Arab Emirates
54,2007,54718.25,3873,United Arab Emirates
54,2008,54718.25,3873,United Arab Emirates
54,2009,54718.25,5917,United Arab Emirates
54,2010,54718.25,5917,United Arab Emirates
54,2011,54718.25,5917,United Arab Emirates
54,2012,54718.25,5917,United Arab Emirates
54,2013,54718.25,5926.5,United Arab Emirates
54,2014,54718.25,6165,United Arab Emirates
54,2015,54718.25,6165,United Arab Emirates
54,2016,54718.25,6165,United Arab Emirates
54,2017,54718.25,6165,United Arab Emirates
55,2000,957299.25,613.5,Azores
55,2001,957299.25,613.5,Azores
55,2002,957299.25,613.5,Azores
55,2003,957299.25,613.5,Azores
55,2004,957299.25,621.5,Azores
55,2005,957299.25,621.75,Azores
55,2006,957299.25,1767.25,Azores
55,2007,957299.25,5790,Azores
55,2008,957299.25,5868.5,Azores
55,2009,957299.25,5868.5,Azores
55,2010,957299.25,5868.5,Azores
55,2011,957299.25,11589.25,Azores
55,2012,957299.25,11589.25,Azores
55,2013,957299.25,11589.25,Azores
55,2014,957299.25,11589.25,Azores
55,2015,957299.25,11589.25,Azores
55,2016,957299.25,11589.25,Azores
55,2017,957299.25,11589.25,Azores
56,2000,801062.75,0,Cape Verde
56,2001,801062.75,0,Cape Verde
56,2002,801062.75,0,Cape Verde
56,2003,801062.75,0,Cape Verde
56,2004,801062.75,0,Cape Verde
56,2005,801062.75,5.25,Cape Verde
56,2006,801062.75,5.25,Cape Verde
56,2007,801062.75,5.25,Cape Verde
56,2008,801062.75,5.25,Cape Verde
56,2009,801062.75,5.25,Cape Verde
56,2010,801062.75,5.25,Cape Verde
56,2011,801062.75,5.25,Cape Verde
56,2012,801062.75,5.25,Cape Verde
56,2013,801062.75,5.25,Cape Verde
56,2014,801062.75,5.25,Cape Verde
56,2015,801062.75,5.25,Cape Verde
56,2016,801062.75,5.25,Cape Verde
56,2017,801062.75,5.25,Cape Verde
57,2000,455149.25,2049.5,Madeira
57,2001,455149.25,2049.5,Madeira
57,2002,455149.25,2049.5,Madeira
57,2003,455149.25,2049.5,Madeira
57,2004,455149.25,2049.5,Madeira
57,2005,455149.25,2049.5,Madeira
57,2006,455149.25,2049.5,Madeira
57,2007,455149.25,2049.5,Madeira
57,2008,455149.25,2069,Madeira
57,2009,455149.25,2069,Madeira
57,2010,455149.25,2069,Madeira
57,2011,455149.25,2069,Madeira
57,2012,455149.25,2069,Madeira
57,2013,455149.25,2069,Madeira
57,2014,455149.25,2069,Madeira
57,2015,455149.25,2069,Madeira
57,2016,455149.25,2069,Madeira
57,2017,455149.25,2069,Madeira
58,2000,450015.5,2535,Canary Islands
58,2001,450015.5,2540.25,Canary Islands
58,2002,450015.5,2540.25,Canary Islands
58,2003,450015.5,2540.5,Canary Islands
58,2004,450015.5,2540.5,Canary Islands
58,2005,450015.5,2540.5,Canary Islands
58,2006,450015.5,2621.5,Canary Islands
58,2007,450015.5,2621.5,Canary Islands
58,2008,450015.5,2621.5,Canary Islands
58,2009,450015.5,2621.5,Canary Islands
58,2010,450015.5,2621.5,Canary Islands
58,2011,450015.5,2621.5,Canary Islands
58,2012,450015.5,2621.5,Canary Islands
58,2013,450015.5,2621.5,Canary Islands
58,2014,450015.5,12184,Canary Islands
58,2015,450015.5,24898.75,Canary Islands
58,2016,450015.5,24898.75,Canary Islands
58,2017,450015.5,24898.75,Canary Islands
59,2000,3465.25,1098.25,Belgium
59,2001,3465.25,1098.25,Belgium
59,2002,3465.25,1099.75,Belgium
59,2003,3465.25,1101.75,Belgium
59,2004,3465.25,1101.75,Belgium
59,2005,3465.25,1105.5,Belgium
59,2006,3465.25,1124.75,Belgium
59,2007,3465.25,1124.75,Belgium
59,2008,3465.25,1264,Belgium
59,2009,3465.25,1264,Belgium
59,2010,3465.25,1264,Belgium
59,2011,3465.25,1264,Belgium
59,2012,3465.25,1264,Belgium
59,2013,3465.25,1264,Belgium
59,2014,3465.25,1264,Belgium
59,2015,3465.25,1264,Belgium
59,2016,3465.25,1264,Belgium
59,2017,3465.25,1264,Belgium
60,2000,426.25,0,Gibraltar
60,2001,426.25,0,Gibraltar
60,2002,426.25,0,Gibraltar
60,2003,426.25,0,Gibraltar
60,2004,426.25,52.75,Gibraltar
60,2005,426.25,52.75,Gibraltar
60,2006,426.25,52.75,Gibraltar
60,2007,426.25,174.25,Gibraltar
60,2008,426.25,174.25,Gibraltar
60,2009,426.25,174.25,Gibraltar
60,2010,426.25,174.25,Gibraltar
60,2011,426.25,174.25,Gibraltar
60,2012,426.25,174.25,Gibraltar
60,2013,426.25,174.25,Gibraltar
60,2014,426.25,174.25,Gibraltar
60,2015,426.25,174.25,Gibraltar
60,2016,426.25,174.25,Gibraltar
60,2017,426.25,174.25,Gibraltar
61,2000,100660.75,279.25,Tunisia
61,2001,100660.75,361.25,Tunisia
61,2002,100660.75,361.25,Tunisia
61,2003,100660.75,361.25,Tunisia
61,2004,100660.75,361.25,Tunisia
61,2005,100660.75,361.25,Tunisia
61,2006,100660.75,361.25,Tunisia
61,2007,100660.75,515,Tunisia
61,2008,100660.75,515,Tunisia
61,2009,100660.75,515,Tunisia
61,2010,100660.75,515.75,Tunisia
61,2011,100660.75,515.75,Tunisia
61,2012,100660.75,890.75,Tunisia
61,2013,100660.75,890.75,Tunisia
61,2014,100660.75,890.75,Tunisia
61,2015,100660.75,890.75,Tunisia
61,2016,100660.75,890.75,Tunisia
61,2017,100660.75,890.75,Tunisia
62,2000,276137,145.25,Morocco
62,2001,276137,145.25,Morocco
62,2002,276137,145.25,Morocco
62,2003,276137,149.5,Morocco
62,2004,276137,327,Morocco
62,2005,276137,327,Morocco
62,2006,276137,432.25,Morocco
62,2007,276137,432.25,Morocco
62,2008,276137,432.25,Morocco
62,2009,276137,432.25,Morocco
62,2010,276137,432.25,Morocco
62,2011,276137,432.25,Morocco
62,2012,276137,462.5,Morocco
62,2013,276137,462.5,Morocco
62,2014,276137,462.5,Morocco
62,2015,276137,462.5,Morocco
62,2016,276137,462.5,Morocco
62,2017,276137,462.5,Morocco
63,2000,252094.75,3704.25,Western Sahara
63,2001,252094.75,3704.25,Western Sahara
63,2002,252094.75,3704.25,Western Sahara
63,2003,252094.75,3704.25,Western Sahara
63,2004,252094.75,3704.25,Western Sahara
63,2005,252094.75,3704.25,Western Sahara
63,2006,252094.75,3704.25,Western Sahara
63,2007,252094.75,3704.25,Western Sahara
63,2008,252094.75,3704.25,Western Sahara
63,2009,252094.75,3704.25,Western Sahara
63,2010,252094.75,3704.25,Western Sahara
63,2011,252094.75,3704.25,Western Sahara
63,2012,252094.75,3704.25,Western Sahara
63,2013,252094.75,3704.25,Western Sahara
63,2014,252094.75,3704.25,Western Sahara
63,2015,252094.75,3704.25,Western Sahara
63,2016,252094.75,3704.25,Western Sahara
63,2017,252094.75,3704.25,Western Sahara
64,2000,156199.5,6463.5,Mauritania
64,2001,156199.5,6463.5,Mauritania
64,2002,156199.5,6463.5,Mauritania
64,2003,156199.5,6463.5,Mauritania
64,2004,156199.5,6463.5,Mauritania
64,2005,156199.5,6463.5,Mauritania
64,2006,156199.5,6463.5,Mauritania
64,2007,156199.5,6463.5,Mauritania
64,2008,156199.5,6463.5,Mauritania
64,2009,156199.5,6463.5,Mauritania
64,2010,156199.5,6463.5,Mauritania
64,2011,156199.5,6463.5,Mauritania
64,2012,156199.5,6463.5,Mauritania
64,2013,156199.5,6463.5,Mauritania
64,2014,156199.5,6463.5,Mauritania
64,2015,156199.5,6463.5,Mauritania
64,2016,156199.5,6463.5,Mauritania
64,2017,156199.5,6463.5,Mauritania
65,2000,22722,4.25,Gambia
65,2001,22722,4.25,Gambia
65,2002,22722,4.25,Gambia
65,2003,22722,15.25,Gambia
65,2004,22722,15.25,Gambia
65,2005,22722,15.25,Gambia
65,2006,22722,15.25,Gambia
65,2007,22722,15.25,Gambia
65,2008,22722,15.25,Gambia
65,2009,22722,15.25,Gambia
65,2010,22722,15.25,Gambia
65,2011,22722,15.25,Gambia
65,2012,22722,15.25,Gambia
65,2013,22722,15.25,Gambia
65,2014,22722,15.25,Gambia
65,2015,22722,15.25,Gambia
65,2016,22722,15.25,Gambia
65,2017,22722,15.25,Gambia
66,2000,158452.75,911.5,Senegal
66,2001,158452.75,911.5,Senegal
66,2002,158452.75,911.5,Senegal
66,2003,158452.75,911.5,Senegal
66,2004,158452.75,1738.75,Senegal
66,2005,158452.75,1738.75,Senegal
66,2006,158452.75,1738.75,Senegal
66,2007,158452.75,1738.75,Senegal
66,2008,158452.75,1738.75,Senegal
66,2009,158452.75,1738.75,Senegal
66,2010,158452.75,1738.75,Senegal
66,2011,158452.75,1738.75,Senegal
66,2012,158452.75,1738.75,Senegal
66,2013,158452.75,1738.75,Senegal
66,2014,158452.75,1738.75,Senegal
66,2015,158452.75,1738.75,Senegal
66,2016,158452.75,1738.75,Senegal
66,2017,158452.75,1738.75,Senegal
67,2000,357911.75,0,Libya
67,2001,357911.75,0,Libya
67,2002,357911.75,0,Libya
67,2003,357911.75,0,Libya
67,2004,357911.75,0,Libya
67,2005,357911.75,0,Libya
67,2006,357911.75,0,Libya
67,2007,357911.75,0,Libya
67,2008,357911.75,0,Libya
67,2009,357911.75,0,Libya
67,2010,357911.75,0,Libya
67,2011,357911.75,0,Libya
67,2012,357911.75,0,Libya
67,2013,357911.75,0,Libya
67,2014,357911.75,0,Libya
67,2015,357911.75,0,Libya
67,2016,357911.75,0,Libya
67,2017,357911.75,0,Libya
68,2000,55687,14.25,Malta
68,2001,55687,14.25,Malta
68,2002,55687,14.25,Malta
68,2003,55687,14.25,Malta
68,2004,55687,14.25,Malta
68,2005,55687,22.5,Malta
68,2006,55687,22.5,Malta
68,2007,55687,22.5,Malta
68,2008,55687,22.5,Malta
68,2009,55687,22.5,Malta
68,2010,55687,187.75,Malta
68,2011,55687,187.75,Malta
68,2012,55687,187.75,Malta
68,2013,55687,187.75,Malta
68,2014,55687,187.75,Malta
68,2015,55687,187.75,Malta
68,2016,55687,3482.75,Malta
68,2017,55687,3482.75,Malta
69,2000,28883.75,279.5,Latvia
69,2001,28883.75,279.5,Latvia
69,2002,28883.75,677.75,Latvia
69,2003,28883.75,678,Latvia
69,2004,28883.75,679,Latvia
69,2005,28883.75,679,Latvia
69,2006,28883.75,679,Latvia
69,2007,28883.75,679,Latvia
69,2008,28883.75,679,Latvia
69,2009,28883.75,679,Latvia
69,2010,28883.75,4616.75,Latvia
69,2011,28883.75,4616.75,Latvia
69,2012,28883.75,4616.75,Latvia
69,2013,28883.75,4617.75,Latvia
69,2014,28883.75,4617.75,Latvia
69,2015,28883.75,4661.25,Latvia
69,2016,28883.75,4661.25,Latvia
69,2017,28883.75,4661.25,Latvia
70,2000,36350.75,617,Estonia
70,2001,36350.75,617,Estonia
70,2002,36350.75,617,Estonia
70,2003,36350.75,617,Estonia
70,2004,36350.75,6548.25,Estonia
70,2005,36350.75,6549.25,Estonia
70,2006,36350.75,6549.25,Estonia
70,2007,36350.75,6551.25,Estonia
70,2008,36350.75,6555.5,Estonia
70,2009,36350.75,6582,Estonia
70,2010,36350.75,6726,Estonia
70,2011,36350.75,6726,Estonia
70,2012,36350.75,6726,Estonia
70,2013,36350.75,6726,Estonia
70,2014,36350.75,6726,Estonia
70,2015,36350.75,6726,Estonia
70,2016,36350.75,6726,Estonia
70,2017,36350.75,6726,Estonia
71,2000,35178.75,25.5,Bulgaria
71,2001,35178.75,31,Bulgaria
71,2002,35178.75,33,Bulgaria
71,2003,35178.75,111,Bulgaria
71,2004,35178.75,131.25,Bulgaria
71,2005,35178.75,163.75,Bulgaria
71,2006,35178.75,1964.75,Bulgaria
71,2007,35178.75,2308.75,Bulgaria
71,2008,35178.75,2308.75,Bulgaria
71,2009,35178.75,2308.75,Bulgaria
71,2010,35178.75,2308.75,Bulgaria
71,2011,35178.75,2308.75,Bulgaria
71,2012,35178.75,2869,Bulgaria
71,2013,35178.75,2869,Bulgaria
71,2014,35178.75,2869,Bulgaria
71,2015,35178.75,2869,Bulgaria
71,2016,35178.75,2869,Bulgaria
71,2017,35178.75,2869,Bulgaria
72,2000,29724.75,1885.75,Romania
72,2001,29724.75,1885.75,Romania
72,2002,29724.75,1885.75,Romania
72,2003,29724.75,1885.75,Romania
72,2004,29724.75,1885.75,Romania
72,2005,29724.75,1885.75,Romania
72,2006,29724.75,4252,Romania
72,2007,29724.75,4447.25,Romania
72,2008,29724.75,4447.25,Romania
72,2009,29724.75,4447.25,Romania
72,2010,29724.75,4447.25,Romania
72,2011,29724.75,4602,Romania
72,2012,29724.75,4602,Romania
72,2013,29724.75,4602,Romania
72,2014,29724.75,4602,Romania
72,2015,29724.75,4602,Romania
72,2016,29724.75,6817.75,Romania
72,2017,29724.75,6817.75,Romania
73,2000,7519534.75,213082.5,Russia
73,2001,7519534.75,213084.75,Russia
73,2002,7519534.75,213976,Russia
73,2003,7519534.75,214844.5,Russia
73,2004,7519534.75,214848.25,Russia
73,2005,7519534.75,214850.25,Russia
73,2006,7519534.75,214850.25,Russia
73,2007,7519534.75,214850.25,Russia
73,2008,7519534.75,214850.25,Russia
73,2009,7519534.75,215008.75,Russia
73,2010,7519534.75,215008.75,Russia
73,2011,7519534.75,215008.75,Russia
73,2012,7519534.75,215008.75,Russia
73,2013,7519534.75,215012,Russia
73,2014,7519534.75,215012,Russia
73,2015,7519534.75,215012.5,Russia
73,2016,7519534.75,215012.5,Russia
73,2017,7519534.75,215012.5,Russia
74,2000,22903.25,153.75,Georgia
74,2001,22903.25,153.75,Georgia
74,2002,22903.25,153.75,Georgia
74,2003,22903.25,153.75,Georgia
74,2004,22903.25,153.75,Georgia
74,2005,22903.25,153.75,Georgia
74,2006,22903.25,153.75,Georgia
74,2007,22903.25,153.75,Georgia
74,2008,22903.25,153.75,Georgia
74,2009,22903.25,153.75,Georgia
74,2010,22903.25,153.75,Georgia
74,2011,22903.25,153.75,Georgia
74,2012,22903.25,153.75,Georgia
74,2013,22903.25,153.75,Georgia
74,2014,22903.25,153.75,Georgia
74,2015,22903.25,153.75,Georgia
74,2016,22903.25,153.75,Georgia
74,2017,22903.25,153.75,Georgia
75,2000,134875.5,2022.75,Ukraine
75,2001,134875.5,2022.75,Ukraine
75,2002,134875.5,2022.75,Ukraine
75,2003,134875.5,2022.75,Ukraine
75,2004,134875.5,2022.75,Ukraine
75,2005,134875.5,2022.75,Ukraine
75,2006,134875.5,2060.75,Ukraine
75,2007,134875.5,2060.75,Ukraine
75,2008,134875.5,2060.75,Ukraine
75,2009,134875.5,2060.75,Ukraine
75,2010,134875.5,2060.75,Ukraine
75,2011,134875.5,2060.75,Ukraine
75,2012,134875.5,2060.75,Ukraine
75,2013,134875.5,2060.75,Ukraine
75,2014,134875.5,2060.75,Ukraine
75,2015,134875.5,2060.75,Ukraine
75,2016,134875.5,2064,Ukraine
75,2017,134875.5,2064,Ukraine
76,2000,255913.75,210.25,Turkey
76,2001,255913.75,210.25,Turkey
76,2002,255913.75,210.25,Turkey
76,2003,255913.75,210.25,Turkey
76,2004,255913.75,210.25,Turkey
76,2005,255913.75,271.75,Turkey
76,2006,255913.75,271.75,Turkey
76,2007,255913.75,271.75,Turkey
76,2008,255913.75,271.75,Turkey
76,2009,255913.75,271.75,Turkey
76,2010,255913.75,271.75,Turkey
76,2011,255913.75,271.75,Turkey
76,2012,255913.75,271.75,Turkey
76,2013,255913.75,271.75,Turkey
76,2014,255913.75,271.75,Turkey
76,2015,255913.75,271.75,Turkey
76,2016,255913.75,271.75,Turkey
76,2017,255913.75,271.75,Turkey
77,2000,10203.5,0,Syria
77,2001,10203.5,0,Syria
77,2002,10203.5,0,Syria
77,2003,10203.5,0,Syria
77,2004,10203.5,0,Syria
77,2005,10203.5,0,Syria
77,2006,10203.5,0,Syria
77,2007,10203.5,0,Syria
77,2008,10203.5,0,Syria
77,2009,10203.5,0,Syria
77,2010,10203.5,0,Syria
77,2011,10203.5,0,Syria
77,2012,10203.5,0,Syria
77,2013,10203.5,0,Syria
77,2014,10203.5,0,Syria
77,2015,10203.5,0,Syria
77,2016,10203.5,0,Syria
77,2017,10203.5,0,Syria
78,2000,19319.75,0,Lebanon
78,2001,19319.75,0,Lebanon
78,2002,19319.75,0,Lebanon
78,2003,19319.75,0,Lebanon
78,2004,19319.75,0,Lebanon
78,2005,19319.75,0,Lebanon
78,2006,19319.75,0,Lebanon
78,2007,19319.75,0,Lebanon
78,2008,19319.75,0,Lebanon
78,2009,19319.75,0,Lebanon
78,2010,19319.75,0,Lebanon
78,2011,19319.75,0,Lebanon
78,2012,19319.75,0,Lebanon
78,2013,19319.75,0,Lebanon
78,2014,19319.75,0,Lebanon
78,2015,19319.75,0,Lebanon
78,2016,19319.75,0,Lebanon
78,2017,19319.75,0,Lebanon
79,2000,27851.25,6.75,Israel
79,2001,27851.25,6.75,Israel
79,2002,27851.25,6.75,Israel
79,2003,27851.25,8.25,Israel
79,2004,27851.25,8.25,Israel
79,2005,27851.25,9,Israel
79,2006,27851.25,9,Israel
79,2007,27851.25,9,Israel
79,2008,27851.25,10,Israel
79,2009,27851.25,10,Israel
79,2010,27851.25,10,Israel
79,2011,27851.25,10,Israel
79,2012,27851.25,10,Israel
79,2013,27851.25,10,Israel
79,2014,27851.25,10,Israel
79,2015,27851.25,10,Israel
79,2016,27851.25,10,Israel
79,2017,27851.25,10,Israel
80,2000,494260.5,6010.75,Greece
80,2001,494260.5,6171.75,Greece
80,2002,494260.5,6446,Greece
80,2003,494260.5,6446.25,Greece
80,2004,494260.5,6446.5,Greece
80,2005,494260.5,6446.5,Greece
80,2006,494260.5,6455.5,Greece
80,2007,494260.5,6455.75,Greece
80,2008,494260.5,6802.25,Greece
80,2009,494260.5,7096.25,Greece
80,2010,494260.5,7222.25,Greece
80,2011,494260.5,7222.25,Greece
80,2012,494260.5,7222.25,Greece
80,2013,494260.5,7222.5,Greece
80,2014,494260.5,7222.5,Greece
80,2015,494260.5,7222.5,Greece
80,2016,494260.5,7222.5,Greece
80,2017,494260.5,7222.5,Greece
81,2000,98277.5,45.25,Cyprus
81,2001,98277.5,45.25,Cyprus
81,2002,98277.5,45.25,Cyprus
81,2003,98277.5,45.25,Cyprus
81,2004,98277.5,45.25,Cyprus
81,2005,98277.5,45.25,Cyprus
81,2006,98277.5,45.25,Cyprus
81,2007,98277.5,45.25,Cyprus
81,2008,98277.5,119.75,Cyprus
81,2009,98277.5,119.75,Cyprus
81,2010,98277.5,119.75,Cyprus
81,2011,98277.5,119.75,Cyprus
81,2012,98277.5,119.75,Cyprus
81,2013,98277.5,119.75,Cyprus
81,2014,98277.5,119.75,Cyprus
81,2015,98277.5,119.75,Cyprus
81,2016,98277.5,119.75,Cyprus
81,2017,98277.5,119.75,Cyprus
82,2000,11195.5,45.5,Albania
82,2001,11195.5,45.5,Albania
82,2002,11195.5,46.75,Albania
82,2003,11195.5,46.75,Albania
82,2004,11195.5,86.25,Albania
82,2005,11195.5,87.5,Albania
82,2006,11195.5,87.5,Albania
82,2007,11195.5,107.5,Albania
82,2008,11195.5,107.5,Albania
82,2009,11195.5,107.5,Albania
82,2010,11195.5,228.5,Albania
82,2011,11195.5,228.5,Albania
82,2012,11195.5,228.5,Albania
82,2013,11195.5,233.75,Albania
82,2014,11195.5,233.75,Albania
82,2015,11195.5,233.75,Albania
