rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
44,2012,3383,0.75,Somalia
44,2013,3383,0.75,Somalia
44,2014,3383,0.75,Somalia
44,2015,3383,0.75,Somalia
44,2016,3383,0.75,Somalia
44,2017,3383,0.75,Somalia
45,2000,2231,0,Eritrea
45,2001,2231,0,Eritrea
45,2002,2231,0,Eritrea
45,2003,2231,0,Eritrea
45,2004,2231,0,Eritrea
45,2005,2231,0,Eritrea
45,2006,2231,0,Eritrea
45,2007,2231,0,Eritrea
45,2008,2231,0,Eritrea
45,2009,2231,0,Eritrea
45,2010,2231,0,Eritrea
45,2011,2231,0,Eritrea
45,2012,2231,0,Eritrea
45,2013,2231,0,Eritrea
45,2014,2231,0,Eritrea
45,2015,2231,0,Eritrea
45,2016,2231,0,Eritrea
45,2017,2231,0,Eritrea
46,2000,367.75,0,Djibouti
46,2001,367.75,0,Djibouti
46,2002,367.75,0,Djibouti
46,2003,367.75,0,Djibouti
46,2004,367.75,0,Djibouti
46,2005,367.75,0,Djibouti
46,2006,367.75,0,Djibouti
46,2007,367.75,0,Djibouti
46,2008,367.75,0,Djibouti
46,2009,367.75,0,Djibouti
46,2010,367.75,0,Djibouti
46,2011,367.75,0,Djibouti
46,2012,367.75,0,Djibouti
46,2013,367.75,0,Djibouti
46,2014,367.75,0,Djibouti
46,2015,367.75,0,Djibouti
46,2016,367.75,0,Djibouti
46,2017,367.75,0,Djibouti
47,2000,2901.75,0,Yemen
47,2001,2901.75,0,Yemen
47,2002,2901.75,0,Yemen
47,2003,2901.75,0,Yemen
47,2004,2901.75,0,Yemen
47,2005,2901.75,0,Yemen
47,2006,2901.75,0,Yemen
47,2007,2901.75,0,Yemen
47,2008,2901.75,0,Yemen
47,2009,2901.75,0,Yemen
47,2010,2901.75,0,Yemen
47,2011,2901.75,0,Yemen
47,2012,2901.75,0,Yemen
47,2013,2901.75,0,Yemen
47,2014,2901.75,0,Yemen
47,2015,2901.75,0,Yemen
47,2016,2901.75,0,Yemen
47,2017,2901.75,0,Yemen
48,2000,2522,142,Oman
48,2001,2522,142,Oman
48,2002,2522,142,Oman
48,2003,2522,142,Oman
48,2004,2522,142,Oman
48,2005,2522,142,Oman
48,2006,2522,142,Oman
48,2007,2522,142,Oman
48,2008,2522,142,Oman
48,2009,2522,142,Oman
48,2010,2522,142,Oman
48,2011,2522,142,Oman
48,2012,2522,142,Oman
48,2013,2522,143,Oman
48,2014,2522,143,Oman
48,2015,2522,143,Oman
48,2016,2522,143,Oman
48,2017,2522,143,Oman
49,2000,1094.5,0,Sudan
49,2001,1094.5,0,Sudan
49,2002,1094.5,0,Sudan
49,2003,1094.5,0,Sudan
49,2004,1094.5,0,Sudan
49,2005,1094.5,0,Sudan
49,2006,1094.5,0,Sudan
49,2007,1094.5,0,Sudan
49,2008,1094.5,0,Sudan
49,2009,1094.5,0,Sudan
49,2010,1094.5,0,Sudan
49,2011,1094.5,0,Sudan
49,2012,1094.5,0,Sudan
49,2013,1094.5,0,Sudan
49,2014,1094.5,0,Sudan
49,2015,1094.5,0,Sudan
49,2016,1094.5,0,Sudan
49,2017,1094.5,0,Sudan
50,2000,5362.25,409.75,Saudi Arabia
50,2001,5362.25,409.75,Saudi Arabia
50,2002,5362.25,409.75,Saudi Arabia
50,2003,5362.25,409.75,Saudi Arabia
50,2004,5362.25,409.75,Saudi Arabia
50,2005,5362.25,409.75,Saudi Arabia
50,2006,5362.25,409.75,Saudi Arabia
50,2007,5362.25,409.75,Saudi Arabia
50,2008,5362.25,409.75,Saudi Arabia
50,2009,5362.25,409.75,Saudi Arabia
50,2010,5362.25,409.75,Saudi Arabia
50,2011,5362.25,409.75,Saudi Arabia
50,2012,5362.25,409.75,Saudi Arabia
50,2013,5362.25,409.75,Saudi Arabia
50,2014,5362.25,409.75,Saudi Arabia
50,2015,5362.25,409.75,Saudi Arabia
50,2016,5362.25,409.75,Saudi Arabia
50,2017,5362.25,409.75,Saudi Arabia
51,2000,620.75,21.75,Kuwait
51,2001,620.75,21.75,Kuwait
51,2002,620.75,21.75,Kuwait
51,2003,620.75,21.75,Kuwait
51,2004,620.75,21.75,Kuwait
51,2005,620.75,21.75,Kuwait
51,2006,620.75,21.75,Kuwait
51,2007,620.75,21.75,Kuwait
51,2008,620.75,21.75,Kuwait
51,2009,620.75,21.75,Kuwait
51,2010,620.75,229.75,Kuwait
51,2011,620.75,243.25,Kuwait
51,2012,620.75,243.25,Kuwait
51,2013,620.75,243.25,Kuwait
51,2014,620.75,243.25,Kuwait
51,2015,620.75,243.25,Kuwait
51,2016,620.75,243.25,Kuwait
51,2017,620.75,243.25,Kuwait
52,2000,240.5,0,Bahrain
52,2001,240.5,0,Bahrain
52,2002,240.5,0,Bahrain
52,2003,240.5,0,Bahrain
52,2004,240.5,0,Bahrain
52,2005,240.5,0,Bahrain
52,2006,240.5,0,Bahrain
52,2007,240.5,0,Bahrain
52,2008,240.5,0,Bahrain
52,2009,240.5,0,Bahrain
52,2010,240.5,0,Bahrain
52,2011,240.5,0,Bahrain
52,2012,240.5,0,Bahrain
52,2013,240.5,0,Bahrain
52,2014,240.5,0,Bahrain
52,2015,240.5,0,Bahrain
52,2016,240.5,0,Bahrain
52,2017,240.5,0,Bahrain
53,2000,2155.25,480.75,Pakistan
53,2001,2155.25,480.75,Pakistan
53,2002,2155.25,480.75,Pakistan
53,2003,2155.25,480.75,Pakistan
53,2004,2155.25,480.75,Pakistan
53,2005,2155.25,480.75,Pakistan
53,2006,2155.25,480.75,Pakistan
53,2007,2155.25,480.75,Pakistan
53,2008,2155.25,480.75,Pakistan
53,2009,2155.25,480.75,Pakistan
53,2010,2155.25,480.75,Pakistan
53,2011,2155.25,480.75,Pakistan
53,2012,2155.25,480.75,Pakistan
53,2013,2155.25,480.75,Pakistan
53,2014,2155.25,480.75,Pakistan
53,2015,2155.25,480.75,Pakistan
53,2016,2155.25,480.75,Pakistan
53,2017,2155.25,480.75,Pakistan
54,2000,1767,16.25,United Arab Emirates
54,2001,1767,16.25,United Arab Emirates
54,2002,1767,16.25,United Arab Emirates
54,2003,1767,16.25,United Arab Emirates
54,2004,1767,16.75,United Arab Emirates
54,2005,1767,16.75,United Arab Emirates
54,2006,1767,16.75,United Arab Emirates
54,2007,1767,189.75,United Arab Emirates
54,2008,1767,189.75,United Arab Emirates
54,2009,1767,224.25,United Arab Emirates
54,2010,1767,224.25,United Arab Emirates
54,2011,1767,224.25,United Arab Emirates
54,2012,1767,224.25,United Arab Emirates
54,2013,1767,238,United Arab Emirates
54,2014,1767,270.25,United Arab Emirates
54,2015,1767,270.25,United Arab Emirates
54,2016,1767,270.25,United Arab Emirates
54,2017,1767,270.25,United Arab Emirates
55,2000,674.25,53,Azores
55,2001,674.25,53,Azores
55,2002,674.25,53,Azores
55,2003,674.25,53,Azores
55,2004,674.25,80.25,Azores
55,2005,674.25,88.25,Azores
55,2006,674.25,94.75,Azores
55,2007,674.25,94.75,Azores
55,2008,674.25,113.5,Azores
55,2009,674.25,113.5,Azores
55,2010,674.25,113.5,Azores
55,2011,674.25,145.25,Azores
55,2012,674.25,145.25,Azores
55,2013,674.25,145.25,Azores
55,2014,674.25,145.25,Azores
55,2015,674.25,145.25,Azores
55,2016,674.25,145.25,Azores
55,2017,674.25,145.25,Azores
56,2000,923.5,0,Cape Verde
56,2001,923.5,0,Cape Verde
56,2002,923.5,0,Cape Verde
56,2003,923.5,0,Cape Verde
56,2004,923.5,0,Cape Verde
56,2005,923.5,7.5,Cape Verde
56,2006,923.5,7.5,Cape Verde
56,2007,923.5,7.5,Cape Verde
56,2008,923.5,7.5,Cape Verde
56,2009,923.5,7.5,Cape Verde
56,2010,923.5,7.5,Cape Verde
56,2011,923.5,7.5,Cape Verde
56,2012,923.5,7.5,Cape Verde
56,2013,923.5,8,Cape Verde
56,2014,923.5,8,Cape Verde
56,2015,923.5,8,Cape Verde
56,2016,923.5,8,Cape Verde
56,2017,923.5,8,Cape Verde
57,2000,186.75,63.25,Madeira
57,2001,186.75,63.25,Madeira
57,2002,186.75,63.25,Madeira
57,2003,186.75,63.25,Madeira
57,2004,186.75,63.25,Madeira
57,2005,186.75,63.25,Madeira
57,2006,186.75,63.25,Madeira
57,2007,186.75,63.25,Madeira
57,2008,186.75,68,Madeira
57,2009,186.75,68,Madeira
57,2010,186.75,68,Madeira
57,2011,186.75,68,Madeira
57,2012,186.75,68,Madeira
57,2013,186.75,68,Madeira
57,2014,186.75,68,Madeira
57,2015,186.75,72.25,Madeira
57,2016,186.75,72.25,Madeira
57,2017,186.75,72.25,Madeira
58,2000,1178,470.75,Canary Islands
58,2001,1178,474,Canary Islands
58,2002,1178,474,Canary Islands
58,2003,1178,477.5,Canary Islands
58,2004,1178,477.5,Canary Islands
58,2005,1178,477.5,Canary Islands
58,2006,1178,493.75,Canary Islands
58,2007,1178,493.75,Canary Islands
58,2008,1178,493.75,Canary Islands
58,2009,1178,493.75,Canary Islands
58,2010,1178,493.75,Canary Islands
58,2011,1178,493.75,Canary Islands
58,2012,1178,493.75,Canary Islands
58,2013,1178,493.75,Canary Islands
58,2014,1178,531,Canary Islands
58,2015,1178,560.25,Canary Islands
58,2016,1178,560.25,Canary Islands
58,2017,1178,560.25,Canary Islands
59,2000,70.5,15.5,Belgium
59,2001,70.5,15.5,Belgium
59,2002,70.5,22.75,Belgium
59,2003,70.5,24.5,Belgium
59,2004,70.5,24.5,Belgium
59,2005,70.5,24.75,Belgium
59,2006,70.5,24.75,Belgium
59,2007,70.5,24.75,Belgium
59,2008,70.5,24.75,Belgium
59,2009,70.5,24.75,Belgium
59,2010,70.5,24.75,Belgium
59,2011,70.5,24.75,Belgium
59,2012,70.5,24.75,Belgium
59,2013,70.5,24.75,Belgium
59,2014,70.5,24.75,Belgium
59,2015,70.5,24.75,Belgium
59,2016,70.5,24.75,Belgium
59,2017,70.5,24.75,Belgium
60,2000,7.25,0,Gibraltar
60,2001,7.25,0,Gibraltar
60,2002,7.25,0,Gibraltar
60,2003,7.25,0,Gibraltar
60,2004,7.25,2.5,Gibraltar
60,2005,7.25,2.5,Gibraltar
60,2006,7.25,2.5,Gibraltar
60,2007,7.25,2.5,Gibraltar
60,2008,7.25,2.5,Gibraltar
60,2009,7.25,2.5,Gibraltar
60,2010,7.25,2.5,Gibraltar
60,2011,7.25,2.5,Gibraltar
60,2012,7.25,2.5,Gibraltar
60,2013,7.25,2.5,Gibraltar
60,2014,7.25,2.5,Gibraltar
60,2015,7.25,2.5,Gibraltar
60,2016,7.25,2.5,Gibraltar
60,2017,7.25,2.5,Gibraltar
61,2000,1534,43.25,Tunisia
61,2001,1534,53.75,Tunisia
61,2002,1534,53.75,Tunisia
61,2003,1534,53.75,Tunisia
61,2004,1534,53.75,Tunisia
61,2005,1534,53.75,Tunisia
61,2006,1534,53.75,Tunisia
61,2007,1534,118.5,Tunisia
61,2008,1534,118.5,Tunisia
61,2009,1534,118.5,Tunisia
61,2010,1534,137.75,Tunisia
61,2011,1534,137.75,Tunisia
61,2012,1534,160.75,Tunisia
61,2013,1534,178,Tunisia
61,2014,1534,178,Tunisia
61,2015,1534,178,Tunisia
61,2016,1534,178,Tunisia
61,2017,1534,178,Tunisia
62,2000,1895.25,281.75,Morocco
62,2001,1895.25,281.75,Morocco
62,2002,1895.25,281.75,Morocco
62,2003,1895.25,324.25,Morocco
62,2004,1895.25,366,Morocco
62,2005,1895.25,366,Morocco
62,2006,1895.25,415,Morocco
62,2007,1895.25,415,Morocco
62,2008,1895.25,415,Morocco
62,2009,1895.25,415,Morocco
62,2010,1895.25,415,Morocco
62,2011,1895.25,415,Morocco
62,2012,1895.25,781,Morocco
62,2013,1895.25,781,Morocco
62,2014,1895.25,781,Morocco
62,2015,1895.25,781,Morocco
62,2016,1895.25,781,Morocco
62,2017,1895.25,781,Morocco
63,2000,1100.25,173,Western Sahara
63,2001,1100.25,173,Western Sahara
63,2002,1100.25,173,Western Sahara
63,2003,1100.25,173,Western Sahara
63,2004,1100.25,173,Western Sahara
63,2005,1100.25,173,Western Sahara
63,2006,1100.25,173,Western Sahara
63,2007,1100.25,173,Western Sahara
63,2008,1100.25,173,Western Sahara
63,2009,1100.25,173,Western Sahara
63,2010,1100.25,173,Western Sahara
63,2011,1100.25,173,Western Sahara
63,2012,1100.25,173,Western Sahara
63,2013,1100.25,173,Western Sahara
63,2014,1100.25,173,Western Sahara
63,2015,1100.25,173,Western Sahara
63,2016,1100.25,173,Western Sahara
63,2017,1100.25,173,Western Sahara
64,2000,1069.25,573,Mauritania
64,2001,1069.25,573,Mauritania
64,2002,1069.25,573,Mauritania
64,2003,1069.25,573,Mauritania
64,2004,1069.25,573,Mauritania
64,2005,1069.25,573,Mauritania
64,2006,1069.25,573,Mauritania
64,2007,1069.25,573,Mauritania
64,2008,1069.25,573,Mauritania
64,2009,1069.25,573,Mauritania
64,2010,1069.25,573,Mauritania
64,2011,1069.25,573,Mauritania
64,2012,1069.25,573,Mauritania
64,2013,1069.25,573,Mauritania
64,2014,1069.25,573,Mauritania
64,2015,1069.25,573,Mauritania
64,2016,1069.25,573,Mauritania
64,2017,1069.25,573,Mauritania
65,2000,450.5,59.5,Gambia
65,2001,450.5,59.5,Gambia
65,2002,450.5,59.5,Gambia
65,2003,450.5,90.25,Gambia
65,2004,450.5,90.25,Gambia
65,2005,450.5,90.25,Gambia
65,2006,450.5,90.25,Gambia
65,2007,450.5,91,Gambia
65,2008,450.5,91,Gambia
65,2009,450.5,91,Gambia
65,2010,450.5,91,Gambia
65,2011,450.5,91,Gambia
65,2012,450.5,91,Gambia
65,2013,450.5,91,Gambia
65,2014,450.5,91,Gambia
65,2015,450.5,91,Gambia
65,2016,450.5,91,Gambia
65,2017,450.5,91,Gambia
66,2000,1043.25,227.75,Senegal
66,2001,1043.25,227.75,Senegal
66,2002,1043.25,227.75,Senegal
66,2003,1043.25,227.75,Senegal
66,2004,1043.25,252.75,Senegal
66,2005,1043.25,252.75,Senegal
66,2006,1043.25,252.75,Senegal
66,2007,1043.25,252.75,Senegal
66,2008,1043.25,252.75,Senegal
66,2009,1043.25,252.75,Senegal
66,2010,1043.25,252.75,Senegal
66,2011,1043.25,252.75,Senegal
66,2012,1043.25,252.75,Senegal
66,2013,1043.25,252.75,Senegal
66,2014,1043.25,252.75,Senegal
66,2015,1043.25,252.75,Senegal
66,2016,1043.25,252.75,Senegal
66,2017,1043.25,252.75,Senegal
67,2000,1884,0,Libya
67,2001,1884,0,Libya
67,2002,1884,0,Libya
67,2003,1884,0,Libya
67,2004,1884,0,Libya
67,2005,1884,0,Libya
67,2006,1884,0,Libya
67,2007,1884,0,Libya
67,2008,1884,0,Libya
67,2009,1884,0,Libya
67,2010,1884,0,Libya
67,2011,1884,0,Libya
67,2012,1884,0,Libya
67,2013,1884,0,Libya
67,2014,1884,0,Libya
67,2015,1884,0,Libya
67,2016,1884,0,Libya
67,2017,1884,0,Libya
68,2000,131.75,34.75,Malta
68,2001,131.75,35.5,Malta
68,2002,131.75,36,Malta
68,2003,131.75,38.25,Malta
68,2004,131.75,40.5,Malta
68,2005,131.75,41.25,Malta
68,2006,131.75,42.5,Malta
68,2007,131.75,42.75,Malta
68,2008,131.75,43,Malta
68,2009,131.75,43,Malta
68,2010,131.75,47,Malta
68,2011,131.75,48,Malta
68,2012,131.75,48,Malta
68,2013,131.75,48,Malta
68,2014,131.75,48,Malta
68,2015,131.75,48,Malta
68,2016,131.75,50.5,Malta
68,2017,131.75,50.5,Malta
69,2000,534.5,242.5,Latvia
69,2001,534.5,243,Latvia
69,2002,534.5,245.25,Latvia
69,2003,534.5,247,Latvia
69,2004,534.5,247,Latvia
69,2005,534.5,247,Latvia
69,2006,534.5,247,Latvia
69,2007,534.5,247.5,Latvia
69,2008,534.5,247.5,Latvia
69,2009,534.5,247.5,Latvia
69,2010,534.5,257.5,Latvia
69,2011,534.5,257.5,Latvia
69,2012,534.5,257.5,Latvia
69,2013,534.5,257.5,Latvia
69,2014,534.5,257.5,Latvia
69,2015,534.5,257.5,Latvia
69,2016,534.5,257.5,Latvia
69,2017,534.5,257.5,Latvia
70,2000,1898,218.5,Estonia
70,2001,1898,220.75,Estonia
70,2002,1898,220.75,Estonia
70,2003,1898,221.25,Estonia
70,2004,1898,908.5,Estonia
70,2005,1898,911.5,Estonia
70,2006,1898,914,Estonia
70,2007,1898,921.25,Estonia
70,2008,1898,924.75,Estonia
70,2009,1898,930,Estonia
70,2010,1898,931,Estonia
70,2011,1898,931,Estonia
70,2012,1898,931.25,Estonia
70,2013,1898,933.5,Estonia
70,2014,1898,934.25,Estonia
70,2015,1898,934.25,Estonia
70,2016,1898,934.25,Estonia
70,2017,1898,934.25,Estonia
71,2000,401.25,52.25,Bulgaria
71,2001,401.25,57.75,Bulgaria
71,2002,401.25,59,Bulgaria
71,2003,401.25,86.5,Bulgaria
71,2004,401.25,90.5,Bulgaria
71,2005,401.25,114,Bulgaria
71,2006,401.25,187.25,Bulgaria
71,2007,401.25,257,Bulgaria
71,2008,401.25,257,Bulgaria
71,2009,401.25,257,Bulgaria
71,2010,401.25,257,Bulgaria
71,2011,401.25,257,Bulgaria
71,2012,401.25,257.5,Bulgaria
71,2013,401.25,257.5,Bulgaria
71,2014,401.25,257.5,Bulgaria
71,2015,401.25,257.5,Bulgaria
71,2016,401.25,257.5,Bulgaria
71,2017,401.25,257.5,Bulgaria
72,2000,509,415.25,Romania
72,2001,509,415.25,Romania
72,2002,509,415.25,Romania
72,2003,509,415.25,Romania
72,2004,509,415.25,Romania
72,2005,509,415.25,Romania
72,2006,509,422.25,Romania
72,2007,509,441.5,Romania
72,2008,509,441.5,Romania
72,2009,509,441.5,Romania
72,2010,509,441.5,Romania
72,2011,509,441.5,Romania
72,2012,509,441.5,Romania
72,2013,509,441.5,Romania
72,2014,509,441.5,Romania
72,2015,509,441.5,Romania
72,2016,509,441.5,Romania
72,2017,509,441.5,Romania
73,2000,84024,27069.5,Russia
73,2001,84024,27069.5,Russia
73,2002,84024,27431.5,Russia
73,2003,84024,27443.75,Russia
73,2004,84024,27444,Russia
73,2005,84024,27444,Russia
73,2006,84024,27444,Russia
73,2007,84024,27444,Russia
73,2008,84024,27444,Russia
73,2009,84024,27470.75,Russia
73,2010,84024,27470.75,Russia
73,2011,84024,27470.75,Russia
73,2012,84024,27470.75,Russia
73,2013,84024,27470.75,Russia
73,2014,84024,27470.75,Russia
73,2015,84024,27470.75,Russia
73,2016,84024,27470.75,Russia
73,2017,84024,27470.75,Russia
74,2000,353,27.75,Georgia
74,2001,353,27.75,Georgia
74,2002,353,27.75,Georgia
74,2003,353,27.75,Georgia
74,2004,353,27.75,Georgia
74,2005,353,27.75,Georgia
74,2006,353,27.75,Georgia
74,2007,353,27.75,Georgia
74,2008,353,27.75,Georgia
74,2009,353,27.75,Georgia
74,2010,353,27.75,Georgia
74,2011,353,27.75,Georgia
74,2012,353,27.75,Georgia
74,2013,353,27.75,Georgia
74,2014,353,27.75,Georgia
74,2015,353,27.75,Georgia
74,2016,353,27.75,Georgia
74,2017,353,27.75,Georgia
75,2000,3587,635,Ukraine
75,2001,3587,635,Ukraine
75,2002,3587,635,Ukraine
75,2003,3587,635,Ukraine
75,2004,3587,635,Ukraine
75,2005,3587,635,Ukraine
75,2006,3587,635,Ukraine
75,2007,3587,635,Ukraine
75,2008,3587,635,Ukraine
75,2009,3587,635,Ukraine
75,2010,3587,635,Ukraine
75,2011,3587,635,Ukraine
75,2012,3587,635,Ukraine
75,2013,3587,635,Ukraine
75,2014,3587,635,Ukraine
75,2015,3587,635,Ukraine
75,2016,3587,635,Ukraine
75,2017,3587,635,Ukraine
76,2000,6485.5,137.75,Turkey
76,2001,6485.5,137.75,Turkey
76,2002,6485.5,137.75,Turkey
76,2003,6485.5,137.75,Turkey
76,2004,6485.5,137.75,Turkey
76,2005,6485.5,188,Turkey
76,2006,6485.5,188.75,Turkey
76,2007,6485.5,188.75,Turkey
76,2008,6485.5,188.75,Turkey
76,2009,6485.5,188.75,Turkey
76,2010,6485.5,188.75,Turkey
76,2011,6485.5,188.75,Turkey
76,2012,6485.5,188.75,Turkey
76,2013,6485.5,188.75,Turkey
76,2014,6485.5,188.75,Turkey
76,2015,6485.5,188.75,Turkey
76,2016,6485.5,188.75,Turkey
76,2017,6485.5,188.75,Turkey
77,2000,184,0,Syria
77,2001,184,0,Syria
77,2002,184,0,Syria
77,2003,184,0,Syria
77,2004,184,0,Syria
77,2005,184,0,Syria
77,2006,184,0,Syria
77,2007,184,0,Syria
77,2008,184,0,Syria
77,2009,184,0,Syria
77,2010,184,0,Syria
77,2011,184,0,Syria
77,2012,184,0,Syria
77,2013,184,0,Syria
77,2014,184,0,Syria
77,2015,184,0,Syria
77,2016,184,0,Syria
77,2017,184,0,Syria
78,2000,234.25,5.75,Lebanon
78,2001,234.25,5.75,Lebanon
78,2002,234.25,5.75,Lebanon
78,2003,234.25,5.75,Lebanon
78,2004,234.25,5.75,Lebanon
78,2005,234.25,5.75,Lebanon
78,2006,234.25,5.75,Lebanon
78,2007,234.25,5.75,Lebanon
78,2008,234.25,5.75,Lebanon
78,2009,234.25,5.75,Lebanon
78,2010,234.25,5.75,Lebanon
78,2011,234.25,5.75,Lebanon
78,2012,234.25,5.75,Lebanon
78,2013,234.25,5.75,Lebanon
78,2014,234.25,5.75,Lebanon
78,2015,234.25,5.75,Lebanon
78,2016,234.25,5.75,Lebanon
78,2017,234.25,5.75,Lebanon
79,2000,247.75,9.75,Israel
79,2001,247.75,9.75,Israel
79,2002,247.75,10,Israel
79,2003,247.75,10.25,Israel
79,2004,247.75,10.25,Israel
79,2005,247.75,10.5,Israel
79,2006,247.75,10.5,Israel
79,2007,247.75,10.5,Israel
79,2008,247.75,11.25,Israel
79,2009,247.75,11.25,Israel
79,2010,247.75,11.25,Israel
79,2011,247.75,11.25,Israel
79,2012,247.75,11.25,Israel
79,2013,247.75,11.25,Israel
79,2014,247.75,11.25,Israel
79,2015,247.75,11.25,Israel
79,2016,247.75,11.25,Israel
79,2017,247.75,11.25,Israel
80,2000,10781,3152.25,Greece
80,2001,10781,3521.5,Greece
80,2002,10781,3751.25,Greece
80,2003,10781,3767.25,Greece
80,2004,10781,3773.5,Greece
80,2005,10781,3773.5,Greece
80,2006,10781,3804.5,Greece
80,2007,10781,3807,Greece
80,2008,10781,3958.5,Greece
80,2009,10781,3985.75,Greece
80,2010,10781,4061.5,Greece
80,2011,10781,4061.5,Greece
80,2012,10781,4061.5,Greece
80,2013,10781,4061.5,Greece
80,2014,10781,4061.5,Greece
80,2015,10781,4061.5,Greece
80,2016,10781,4061.5,Greece
80,2017,10781,4061.5,Greece
81,2000,677.75,21.5,Cyprus
81,2001,677.75,24.25,Cyprus
81,2002,677.75,24.25,Cyprus
81,2003,677.75,24.25,Cyprus
81,2004,677.75,24.25,Cyprus
81,2005,677.75,29.25,Cyprus
81,2006,677.75,29.25,Cyprus
81,2007,677.75,30,Cyprus
81,2008,677.75,66.75,Cyprus
81,2009,677.75,66.75,Cyprus
81,2010,677.75,66.75,Cyprus
81,2011,677.75,66.75,Cyprus
81,2012,677.75,66.75,Cyprus
81,2013,677.75,66.75,Cyprus
81,2014,677.75,66.75,Cyprus
81,2015,677.75,66.75,Cyprus
81,2016,677.75,66.75,Cyprus
81,2017,677.75,66.75,Cyprus
82,2000,507.5,87.75,Albania
82,2001,507.5,87.75,Albania
82,2002,507.5,95.5,Albania
82,2003,507.5,95.5,Albania
82,2004,507.5,135.75,Albania
82,2005,507.5,157,Albania
82,2006,507.5,157,Albania
82,2007,507.5,195.25,Albania
82,2008,507.5,195.25,Albania
82,2009,507.5,195.25,Albania
82,2010,507.5,244.5,Albania
82,2011,507.5,244.5,Albania
82,2012,507.5,244.5,Albania
82,2013,507.5,266.25,Albania
82,2014,507.5,266.25,Albania
82,2015,507.5,266.25,Albania
82,2016,507.5,266.25,Albania
82,2017,507.5,266.25,Albania
84,2000,1341.75,47.75,Algeria
84,2001,1341.75,47.75,Algeria
84,2002,1341.75,47.75,Algeria
84,2003,1341.75,47.75,Algeria
84,2004,1341.75,47.75,Algeria
84,2005,1341.75,47.75,Algeria
84,2006,1341.75,47.75,Algeria
84,2007,1341.75,47.75,Algeria
84,2008,1341.75,47.75,Algeria
84,2009,1341.75,47.75,Algeria
84,2010,1341.75,47.75,Algeria
84,2011,1341.75,47.75,Algeria
84,2012,1341.75,47.75,Algeria
84,2013,1341.75,47.75,Algeria
84,2014,1341.75,47.75,Algeria
84,2015,1341.75,47.75,Algeria
84,2016,1341.75,47.75,Algeria
84,2017,1341.75,47.75,Algeria
85,2000,41,0,Ascension
85,2001,41,0,Ascension
85,2002,41,0,Ascension
85,2003,41,0,Ascension
85,2004,41,0,Ascension
85,2005,41,0.25,Ascension
85,2006,41,0.25,Ascension
85,2007,41,0.25,Ascension
85,2008,41,0.25,Ascension
85,2009,41,0.25,Ascension
85,2010,41,0.25,Ascension
85,2011,41,0.25,Ascension
85,2012,41,0.25,Ascension
85,2013,41,0.25,Ascension
85,2014,41,6,Ascension
85,2015,41,6,Ascension
85,2016,41,6,Ascension
85,2017,41,6,Ascension
86,2000,48.75,0,Saint Helena
86,2001,48.75,0,Saint Helena
86,2002,48.75,0,Saint Helena
86,2003,48.75,0,Saint Helena
86,2004,48.75,0,Saint Helena
86,2005,48.75,0,Saint Helena
86,2006,48.75,0,Saint Helena
86,2007,48.75,0,Saint Helena
86,2008,48.75,0,Saint Helena
86,2009,48.75,0,Saint Helena
86,2010,48.75,0,Saint Helena
86,2011,48.75,0,Saint Helena
86,2012,48.75,0,Saint Helena
86,2013,48.75,0,Saint Helena
86,2014,48.75,0,Saint Helena
86,2015,48.75,0,Saint Helena
86,2016,48.75,0,Saint Helena
86,2017,48.75,0,Saint Helena
88,2000,91.25,0,Tristan da Cunha
88,2001,91.25,0,Tristan da Cunha
88,2002,91.25,0,Tristan da Cunha
88,2003,91.25,0,Tristan da Cunha
88,2004,91.25,0,Tristan da Cunha
88,2005,91.25,0,Tristan da Cunha
88,2006,91.25,0,Tristan da Cunha
88,2007,91.25,0,Tristan da Cunha
88,2008,91.25,0,Tristan da Cunha
88,2009,91.25,0,Tristan da Cunha
88,2010,91.25,0,Tristan da Cunha
88,2011,91.25,0,Tristan da Cunha
88,2012,91.25,0,Tristan da Cunha
88,2013,91.25,0,Tristan da Cunha
88,2014,91.25,0,Tristan da Cunha
88,2015,91.25,0,Tristan da Cunha
88,2016,91.25,0,Tristan da Cunha
88,2017,91.25,0,Tristan da Cunha
89,2000,1069.25,0,South Georgia and the South Sandwich Islands
89,2001,1069.25,0,South Georgia and the South Sandwich Islands
89,2002,1069.25,0,South Georgia and the South Sandwich Islands
89,2003,1069.25,0,South Georgia and the South Sandwich Islands
89,2004,1069.25,0,South Georgia and the South Sandwich Islands
89,2005,1069.25,0,South Georgia and the South Sandwich Islands
89,2006,1069.25,0,South Georgia and the South Sandwich Islands
89,2007,1069.25,0,South Georgia and the South Sandwich Islands
89,2008,1069.25,0,South Georgia and the South Sandwich Islands
89,2009,1069.25,0,South Georgia and the South Sandwich Islands
89,2010,1069.25,0,South Georgia and the South Sandwich Islands
89,2011,1069.25,0,South Georgia and the South Sandwich Islands
89,2012,1069.25,1069.25,South Georgia and the South Sandwich Islands
89,2013,1069.25,1069.25,South Georgia and the South Sandwich Islands
89,2014,1069.25,1069.25,South Georgia and the South Sandwich Islands
89,2015,1069.25,1069.25,South Georgia and the South Sandwich Islands
89,2016,1069.25,1069.25,South Georgia and the South Sandwich Islands
89,2017,1069.25,1069.25,South Georgia and the South Sandwich Islands
90,2000,93,76.5,Prince Edward Islands
90,2001,93,76.5,Prince Edward Islands
