rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
43,2013,3587.5,636.25,Kenya
43,2014,3587.5,636.25,Kenya
43,2015,3587.5,636.25,Kenya
43,2016,3587.5,636.25,Kenya
43,2017,3587.5,636.25,Kenya
44,2000,18400,0,Somalia
44,2001,18400,0,Somalia
44,2002,18400,0,Somalia
44,2003,18400,0,Somalia
44,2004,18400,0,Somalia
44,2005,18400,0,Somalia
44,2006,18400,0,Somalia
44,2007,18400,0,Somalia
44,2008,18400,0,Somalia
44,2009,18400,0,Somalia
44,2010,18400,0,Somalia
44,2011,18400,0,Somalia
44,2012,18400,0,Somalia
44,2013,18400,0,Somalia
44,2014,18400,0,Somalia
44,2015,18400,0,Somalia
44,2016,18400,0,Somalia
44,2017,18400,0,Somalia
45,2000,17905.25,0,Eritrea
45,2001,17905.25,0,Eritrea
45,2002,17905.25,0,Eritrea
45,2003,17905.25,0,Eritrea
45,2004,17905.25,0,Eritrea
45,2005,17905.25,0,Eritrea
45,2006,17905.25,0,Eritrea
45,2007,17905.25,0,Eritrea
45,2008,17905.25,0,Eritrea
45,2009,17905.25,0,Eritrea
45,2010,17905.25,0,Eritrea
45,2011,17905.25,0,Eritrea
45,2012,17905.25,0,Eritrea
45,2013,17905.25,0,Eritrea
45,2014,17905.25,0,Eritrea
45,2015,17905.25,0,Eritrea
45,2016,17905.25,0,Eritrea
45,2017,17905.25,0,Eritrea
46,2000,2011.75,0,Djibouti
46,2001,2011.75,0,Djibouti
46,2002,2011.75,0,Djibouti
46,2003,2011.75,0,Djibouti
46,2004,2011.75,0,Djibouti
46,2005,2011.75,0,Djibouti
46,2006,2011.75,0,Djibouti
46,2007,2011.75,0,Djibouti
46,2008,2011.75,0,Djibouti
46,2009,2011.75,0,Djibouti
46,2010,2011.75,0,Djibouti
46,2011,2011.75,0,Djibouti
46,2012,2011.75,0,Djibouti
46,2013,2011.75,0,Djibouti
46,2014,2011.75,0,Djibouti
46,2015,2011.75,0,Djibouti
46,2016,2011.75,0,Djibouti
46,2017,2011.75,0,Djibouti
47,2000,20370,0,Yemen
47,2001,20370,0,Yemen
47,2002,20370,0,Yemen
47,2003,20370,0,Yemen
47,2004,20370,0,Yemen
47,2005,20370,0,Yemen
47,2006,20370,0,Yemen
47,2007,20370,0,Yemen
47,2008,20370,0,Yemen
47,2009,20370,0,Yemen
47,2010,20370,0,Yemen
47,2011,20370,0,Yemen
47,2012,20370,0,Yemen
47,2013,20370,0,Yemen
47,2014,20370,0,Yemen
47,2015,20370,0,Yemen
47,2016,20370,0,Yemen
47,2017,20370,0,Yemen
48,2000,13952.75,552.75,Oman
48,2001,13952.75,552.75,Oman
48,2002,13952.75,552.75,Oman
48,2003,13952.75,552.75,Oman
48,2004,13952.75,552.75,Oman
48,2005,13952.75,552.75,Oman
48,2006,13952.75,552.75,Oman
48,2007,13952.75,552.75,Oman
48,2008,13952.75,552.75,Oman
48,2009,13952.75,552.75,Oman
48,2010,13952.75,552.75,Oman
48,2011,13952.75,552.75,Oman
48,2012,13952.75,552.75,Oman
48,2013,13952.75,552.75,Oman
48,2014,13952.75,552.75,Oman
48,2015,13952.75,552.75,Oman
48,2016,13952.75,552.75,Oman
48,2017,13952.75,552.75,Oman
49,2000,8048,0,Sudan
49,2001,8048,0,Sudan
49,2002,8048,0,Sudan
49,2003,8048,0,Sudan
49,2004,8048,0,Sudan
49,2005,8048,0,Sudan
49,2006,8048,0,Sudan
49,2007,8048,0,Sudan
49,2008,8048,0,Sudan
49,2009,8048,0,Sudan
49,2010,8048,0,Sudan
49,2011,8048,0,Sudan
49,2012,8048,0,Sudan
49,2013,8048,0,Sudan
49,2014,8048,0,Sudan
49,2015,8048,0,Sudan
49,2016,8048,0,Sudan
49,2017,8048,0,Sudan
50,2000,38538,265.25,Saudi Arabia
50,2001,38538,265.25,Saudi Arabia
50,2002,38538,265.25,Saudi Arabia
50,2003,38538,265.25,Saudi Arabia
50,2004,38538,265.25,Saudi Arabia
50,2005,38538,265.25,Saudi Arabia
50,2006,38538,265.25,Saudi Arabia
50,2007,38538,265.25,Saudi Arabia
50,2008,38538,265.25,Saudi Arabia
50,2009,38538,265.25,Saudi Arabia
50,2010,38538,265.25,Saudi Arabia
50,2011,38538,265.25,Saudi Arabia
50,2012,38538,265.25,Saudi Arabia
50,2013,38538,265.25,Saudi Arabia
50,2014,38538,265.25,Saudi Arabia
50,2015,38538,265.25,Saudi Arabia
50,2016,38538,265.25,Saudi Arabia
50,2017,38538,265.25,Saudi Arabia
51,2000,2394.5,14.75,Kuwait
51,2001,2394.5,14.75,Kuwait
51,2002,2394.5,15,Kuwait
51,2003,2394.5,15,Kuwait
51,2004,2394.5,15,Kuwait
51,2005,2394.5,15,Kuwait
51,2006,2394.5,15,Kuwait
51,2007,2394.5,15,Kuwait
51,2008,2394.5,15,Kuwait
51,2009,2394.5,15,Kuwait
51,2010,2394.5,160.75,Kuwait
51,2011,2394.5,161,Kuwait
51,2012,2394.5,161,Kuwait
51,2013,2394.5,161,Kuwait
51,2014,2394.5,161,Kuwait
51,2015,2394.5,161,Kuwait
51,2016,2394.5,161,Kuwait
51,2017,2394.5,161,Kuwait
52,2000,1672,0,Bahrain
52,2001,1672,0,Bahrain
52,2002,1672,0,Bahrain
52,2003,1672,0,Bahrain
52,2004,1672,0,Bahrain
52,2005,1672,0,Bahrain
52,2006,1672,0,Bahrain
52,2007,1672,0,Bahrain
52,2008,1672,0,Bahrain
52,2009,1672,0,Bahrain
52,2010,1672,0,Bahrain
52,2011,1672,0,Bahrain
52,2012,1672,0,Bahrain
52,2013,1672,0,Bahrain
52,2014,1672,0,Bahrain
52,2015,1672,0,Bahrain
52,2016,1672,0,Bahrain
52,2017,1672,0,Bahrain
53,2000,6842,574.5,Pakistan
53,2001,6842,574.5,Pakistan
53,2002,6842,574.5,Pakistan
53,2003,6842,574.5,Pakistan
53,2004,6842,574.5,Pakistan
53,2005,6842,574.5,Pakistan
53,2006,6842,574.5,Pakistan
53,2007,6842,574.5,Pakistan
53,2008,6842,574.5,Pakistan
53,2009,6842,574.5,Pakistan
53,2010,6842,574.5,Pakistan
53,2011,6842,574.5,Pakistan
53,2012,6842,574.5,Pakistan
53,2013,6842,574.5,Pakistan
53,2014,6842,574.5,Pakistan
53,2015,6842,574.5,Pakistan
53,2016,6842,574.5,Pakistan
53,2017,6842,574.5,Pakistan
54,2000,10360.5,41,United Arab Emirates
54,2001,10360.5,41,United Arab Emirates
54,2002,10360.5,41,United Arab Emirates
54,2003,10360.5,41,United Arab Emirates
54,2004,10360.5,42.5,United Arab Emirates
54,2005,10360.5,42.5,United Arab Emirates
54,2006,10360.5,42.5,United Arab Emirates
54,2007,10360.5,1794,United Arab Emirates
54,2008,10360.5,1794,United Arab Emirates
54,2009,10360.5,2735,United Arab Emirates
54,2010,10360.5,2735,United Arab Emirates
54,2011,10360.5,2735,United Arab Emirates
54,2012,10360.5,2735,United Arab Emirates
54,2013,10360.5,2744.75,United Arab Emirates
54,2014,10360.5,2956.25,United Arab Emirates
54,2015,10360.5,2956.25,United Arab Emirates
54,2016,10360.5,2956.25,United Arab Emirates
54,2017,10360.5,2956.25,United Arab Emirates
55,2000,4823,254.25,Azores
55,2001,4823,254.25,Azores
55,2002,4823,254.25,Azores
55,2003,4823,254.25,Azores
55,2004,4823,261.75,Azores
55,2005,4823,262.5,Azores
55,2006,4823,638.5,Azores
55,2007,4823,638.5,Azores
55,2008,4823,716,Azores
55,2009,4823,716,Azores
55,2010,4823,716,Azores
55,2011,4823,763.5,Azores
55,2012,4823,763.5,Azores
55,2013,4823,763.5,Azores
55,2014,4823,763.5,Azores
55,2015,4823,763.5,Azores
55,2016,4823,763.5,Azores
55,2017,4823,763.5,Azores
56,2000,6299.25,0,Cape Verde
56,2001,6299.25,0,Cape Verde
56,2002,6299.25,0,Cape Verde
56,2003,6299.25,0,Cape Verde
56,2004,6299.25,0,Cape Verde
56,2005,6299.25,5,Cape Verde
56,2006,6299.25,5,Cape Verde
56,2007,6299.25,5,Cape Verde
56,2008,6299.25,5,Cape Verde
56,2009,6299.25,5,Cape Verde
56,2010,6299.25,5,Cape Verde
56,2011,6299.25,5,Cape Verde
56,2012,6299.25,5,Cape Verde
56,2013,6299.25,5,Cape Verde
56,2014,6299.25,5,Cape Verde
56,2015,6299.25,5,Cape Verde
56,2016,6299.25,5,Cape Verde
56,2017,6299.25,5,Cape Verde
57,2000,1956,705,Madeira
57,2001,1956,705,Madeira
57,2002,1956,705,Madeira
57,2003,1956,705,Madeira
57,2004,1956,705,Madeira
57,2005,1956,705,Madeira
57,2006,1956,705,Madeira
57,2007,1956,705,Madeira
57,2008,1956,724.25,Madeira
57,2009,1956,724.25,Madeira
57,2010,1956,724.25,Madeira
57,2011,1956,724.25,Madeira
57,2012,1956,724.25,Madeira
57,2013,1956,724.25,Madeira
57,2014,1956,724.25,Madeira
57,2015,1956,724.25,Madeira
57,2016,1956,724.25,Madeira
57,2017,1956,724.25,Madeira
58,2000,7243.75,1723,Canary Islands
58,2001,7243.75,1728.25,Canary Islands
58,2002,7243.75,1728.25,Canary Islands
58,2003,7243.75,1728.5,Canary Islands
58,2004,7243.75,1728.5,Canary Islands
58,2005,7243.75,1728.5,Canary Islands
58,2006,7243.75,1782.75,Canary Islands
58,2007,7243.75,1782.75,Canary Islands
58,2008,7243.75,1782.75,Canary Islands
58,2009,7243.75,1782.75,Canary Islands
58,2010,7243.75,1782.75,Canary Islands
58,2011,7243.75,1782.75,Canary Islands
58,2012,7243.75,1782.75,Canary Islands
58,2013,7243.75,1782.75,Canary Islands
58,2014,7243.75,3334,Canary Islands
58,2015,7243.75,4521.75,Canary Islands
58,2016,7243.75,4521.75,Canary Islands
58,2017,7243.75,4521.75,Canary Islands
59,2000,373,162,Belgium
59,2001,373,162,Belgium
59,2002,373,163.5,Belgium
59,2003,373,165.5,Belgium
59,2004,373,165.5,Belgium
59,2005,373,169.5,Belgium
59,2006,373,169.5,Belgium
59,2007,373,169.5,Belgium
59,2008,373,248.75,Belgium
59,2009,373,248.75,Belgium
59,2010,373,248.75,Belgium
59,2011,373,248.75,Belgium
59,2012,373,248.75,Belgium
59,2013,373,248.75,Belgium
59,2014,373,248.75,Belgium
59,2015,373,248.75,Belgium
59,2016,373,248.75,Belgium
59,2017,373,248.75,Belgium
60,2000,89.75,0,Gibraltar
60,2001,89.75,0,Gibraltar
60,2002,89.75,0,Gibraltar
60,2003,89.75,0,Gibraltar
60,2004,89.75,52.5,Gibraltar
60,2005,89.75,52.5,Gibraltar
60,2006,89.75,52.5,Gibraltar
60,2007,89.75,83,Gibraltar
60,2008,89.75,83,Gibraltar
60,2009,89.75,83,Gibraltar
60,2010,89.75,83,Gibraltar
60,2011,89.75,83,Gibraltar
60,2012,89.75,83,Gibraltar
60,2013,89.75,83,Gibraltar
60,2014,89.75,83,Gibraltar
60,2015,89.75,83,Gibraltar
60,2016,89.75,83,Gibraltar
60,2017,89.75,83,Gibraltar
61,2000,8486,278,Tunisia
61,2001,8486,358.5,Tunisia
61,2002,8486,358.5,Tunisia
61,2003,8486,358.5,Tunisia
61,2004,8486,358.5,Tunisia
61,2005,8486,358.5,Tunisia
61,2006,8486,358.5,Tunisia
61,2007,8486,512,Tunisia
61,2008,8486,512,Tunisia
61,2009,8486,512,Tunisia
61,2010,8486,512.5,Tunisia
61,2011,8486,512.5,Tunisia
61,2012,8486,871.75,Tunisia
61,2013,8486,872,Tunisia
61,2014,8486,872,Tunisia
61,2015,8486,872,Tunisia
61,2016,8486,872,Tunisia
61,2017,8486,872,Tunisia
62,2000,9974.5,143.5,Morocco
62,2001,9974.5,143.5,Morocco
62,2002,9974.5,143.5,Morocco
62,2003,9974.5,148,Morocco
62,2004,9974.5,324.25,Morocco
62,2005,9974.5,324.25,Morocco
62,2006,9974.5,429.25,Morocco
62,2007,9974.5,429.25,Morocco
62,2008,9974.5,429.25,Morocco
62,2009,9974.5,429.25,Morocco
62,2010,9974.5,429.25,Morocco
62,2011,9974.5,429.25,Morocco
62,2012,9974.5,459.75,Morocco
62,2013,9974.5,459.75,Morocco
62,2014,9974.5,459.75,Morocco
62,2015,9974.5,459.75,Morocco
62,2016,9974.5,459.75,Morocco
62,2017,9974.5,459.75,Morocco
63,2000,5911.5,1023,Western Sahara
63,2001,5911.5,1023,Western Sahara
63,2002,5911.5,1023,Western Sahara
63,2003,5911.5,1023,Western Sahara
63,2004,5911.5,1023,Western Sahara
63,2005,5911.5,1023,Western Sahara
63,2006,5911.5,1023,Western Sahara
63,2007,5911.5,1023,Western Sahara
63,2008,5911.5,1023,Western Sahara
63,2009,5911.5,1023,Western Sahara
63,2010,5911.5,1023,Western Sahara
63,2011,5911.5,1023,Western Sahara
63,2012,5911.5,1023,Western Sahara
63,2013,5911.5,1023,Western Sahara
63,2014,5911.5,1023,Western Sahara
63,2015,5911.5,1023,Western Sahara
63,2016,5911.5,1023,Western Sahara
63,2017,5911.5,1023,Western Sahara
64,2000,4995.5,2306.5,Mauritania
64,2001,4995.5,2306.5,Mauritania
64,2002,4995.5,2306.5,Mauritania
64,2003,4995.5,2306.5,Mauritania
64,2004,4995.5,2306.5,Mauritania
64,2005,4995.5,2306.5,Mauritania
64,2006,4995.5,2306.5,Mauritania
64,2007,4995.5,2306.5,Mauritania
64,2008,4995.5,2306.5,Mauritania
64,2009,4995.5,2306.5,Mauritania
64,2010,4995.5,2306.5,Mauritania
64,2011,4995.5,2306.5,Mauritania
64,2012,4995.5,2306.5,Mauritania
64,2013,4995.5,2306.5,Mauritania
64,2014,4995.5,2306.5,Mauritania
64,2015,4995.5,2306.5,Mauritania
64,2016,4995.5,2306.5,Mauritania
64,2017,4995.5,2306.5,Mauritania
65,2000,1121,5,Gambia
65,2001,1121,5,Gambia
65,2002,1121,5,Gambia
65,2003,1121,15.75,Gambia
65,2004,1121,15.75,Gambia
65,2005,1121,15.75,Gambia
65,2006,1121,15.75,Gambia
65,2007,1121,15.75,Gambia
65,2008,1121,15.75,Gambia
65,2009,1121,15.75,Gambia
65,2010,1121,15.75,Gambia
65,2011,1121,15.75,Gambia
65,2012,1121,15.75,Gambia
65,2013,1121,15.75,Gambia
65,2014,1121,15.75,Gambia
65,2015,1121,15.75,Gambia
65,2016,1121,15.75,Gambia
65,2017,1121,15.75,Gambia
66,2000,3278.75,612.25,Senegal
66,2001,3278.75,612.25,Senegal
66,2002,3278.75,612.25,Senegal
66,2003,3278.75,612.25,Senegal
66,2004,3278.75,939.75,Senegal
66,2005,3278.75,939.75,Senegal
66,2006,3278.75,939.75,Senegal
66,2007,3278.75,939.75,Senegal
66,2008,3278.75,939.75,Senegal
66,2009,3278.75,939.75,Senegal
66,2010,3278.75,939.75,Senegal
66,2011,3278.75,939.75,Senegal
66,2012,3278.75,939.75,Senegal
66,2013,3278.75,939.75,Senegal
66,2014,3278.75,939.75,Senegal
66,2015,3278.75,939.75,Senegal
66,2016,3278.75,939.75,Senegal
66,2017,3278.75,939.75,Senegal
67,2000,10128.5,0,Libya
67,2001,10128.5,0,Libya
67,2002,10128.5,0,Libya
67,2003,10128.5,0,Libya
67,2004,10128.5,0,Libya
67,2005,10128.5,0,Libya
67,2006,10128.5,0,Libya
67,2007,10128.5,0,Libya
67,2008,10128.5,0,Libya
67,2009,10128.5,0,Libya
67,2010,10128.5,0,Libya
67,2011,10128.5,0,Libya
67,2012,10128.5,0,Libya
67,2013,10128.5,0,Libya
67,2014,10128.5,0,Libya
67,2015,10128.5,0,Libya
67,2016,10128.5,0,Libya
67,2017,10128.5,0,Libya
68,2000,778.75,14,Malta
68,2001,778.75,14,Malta
68,2002,778.75,14,Malta
68,2003,778.75,14,Malta
68,2004,778.75,14.25,Malta
68,2005,778.75,22.25,Malta
68,2006,778.75,22.25,Malta
68,2007,778.75,22.25,Malta
68,2008,778.75,22.25,Malta
68,2009,778.75,22.25,Malta
68,2010,778.75,175,Malta
68,2011,778.75,175,Malta
68,2012,778.75,175,Malta
68,2013,778.75,175,Malta
68,2014,778.75,175,Malta
68,2015,778.75,175,Malta
68,2016,778.75,682.5,Malta
68,2017,778.75,682.5,Malta
69,2000,2816,271.25,Latvia
69,2001,2816,271.25,Latvia
69,2002,2816,409,Latvia
69,2003,2816,409.25,Latvia
69,2004,2816,409.25,Latvia
69,2005,2816,409.25,Latvia
69,2006,2816,409.25,Latvia
69,2007,2816,409.25,Latvia
69,2008,2816,409.25,Latvia
69,2009,2816,409.25,Latvia
69,2010,2816,1802,Latvia
69,2011,2816,1802,Latvia
69,2012,2816,1802,Latvia
69,2013,2816,1802.25,Latvia
69,2014,2816,1802.25,Latvia
69,2015,2816,1802.25,Latvia
69,2016,2816,1802.25,Latvia
69,2017,2816,1802.25,Latvia
70,2000,9684,614.25,Estonia
70,2001,9684,614.25,Estonia
70,2002,9684,614.25,Estonia
70,2003,9684,614.25,Estonia
70,2004,9684,4831.75,Estonia
70,2005,9684,4833,Estonia
70,2006,9684,4833,Estonia
70,2007,9684,4833,Estonia
70,2008,9684,4836.75,Estonia
70,2009,9684,4863,Estonia
70,2010,9684,4883.5,Estonia
70,2011,9684,4883.5,Estonia
70,2012,9684,4883.5,Estonia
70,2013,9684,4883.5,Estonia
70,2014,9684,4883.5,Estonia
70,2015,9684,4883.5,Estonia
70,2016,9684,4883.5,Estonia
70,2017,9684,4883.5,Estonia
71,2000,1832,23.25,Bulgaria
71,2001,1832,24.5,Bulgaria
71,2002,1832,26.25,Bulgaria
71,2003,1832,104,Bulgaria
71,2004,1832,124,Bulgaria
71,2005,1832,156,Bulgaria
71,2006,1832,728.5,Bulgaria
71,2007,1832,1048.5,Bulgaria
71,2008,1832,1048.5,Bulgaria
71,2009,1832,1048.5,Bulgaria
71,2010,1832,1048.5,Bulgaria
71,2011,1832,1048.5,Bulgaria
71,2012,1832,1055,Bulgaria
71,2013,1832,1055,Bulgaria
71,2014,1832,1055,Bulgaria
71,2015,1832,1055,Bulgaria
71,2016,1832,1055,Bulgaria
71,2017,1832,1055,Bulgaria
72,2000,1930.5,1376.5,Romania
72,2001,1930.5,1376.5,Romania
72,2002,1930.5,1376.5,Romania
72,2003,1930.5,1376.5,Romania
72,2004,1930.5,1376.5,Romania
72,2005,1930.5,1376.5,Romania
72,2006,1930.5,1597.75,Romania
72,2007,1930.5,1773.5,Romania
72,2008,1930.5,1773.5,Romania
72,2009,1930.5,1773.5,Romania
72,2010,1930.5,1773.5,Romania
72,2011,1930.5,1812,Romania
72,2012,1930.5,1812,Romania
72,2013,1930.5,1812,Romania
72,2014,1930.5,1812,Romania
72,2015,1930.5,1812,Romania
72,2016,1930.5,1812,Romania
72,2017,1930.5,1812,Romania
73,2000,374020.25,83174,Russia
73,2001,374020.25,83176.25,Russia
73,2002,374020.25,84033.75,Russia
73,2003,374020.25,84632,Russia
73,2004,374020.25,84634.75,Russia
73,2005,374020.25,84636.25,Russia
73,2006,374020.25,84636.25,Russia
73,2007,374020.25,84636.25,Russia
73,2008,374020.25,84636.25,Russia
73,2009,374020.25,84776.5,Russia
73,2010,374020.25,84776.5,Russia
73,2011,374020.25,84776.5,Russia
73,2012,374020.25,84776.5,Russia
73,2013,374020.25,84777.75,Russia
73,2014,374020.25,84777.75,Russia
73,2015,374020.25,84777.75,Russia
73,2016,374020.25,84777.75,Russia
73,2017,374020.25,84777.75,Russia
74,2000,1708.25,89.75,Georgia
74,2001,1708.25,89.75,Georgia
74,2002,1708.25,89.75,Georgia
74,2003,1708.25,89.75,Georgia
74,2004,1708.25,89.75,Georgia
74,2005,1708.25,89.75,Georgia
74,2006,1708.25,89.75,Georgia
74,2007,1708.25,89.75,Georgia
74,2008,1708.25,89.75,Georgia
74,2009,1708.25,89.75,Georgia
74,2010,1708.25,89.75,Georgia
74,2011,1708.25,89.75,Georgia
74,2012,1708.25,89.75,Georgia
74,2013,1708.25,89.75,Georgia
74,2014,1708.25,89.75,Georgia
74,2015,1708.25,89.75,Georgia
74,2016,1708.25,89.75,Georgia
74,2017,1708.25,89.75,Georgia
75,2000,15343.75,1863,Ukraine
75,2001,15343.75,1863,Ukraine
75,2002,15343.75,1863,Ukraine
75,2003,15343.75,1863,Ukraine
75,2004,15343.75,1863,Ukraine
75,2005,15343.75,1863,Ukraine
75,2006,15343.75,1864,Ukraine
75,2007,15343.75,1864,Ukraine
75,2008,15343.75,1864,Ukraine
75,2009,15343.75,1864,Ukraine
75,2010,15343.75,1864,Ukraine
75,2011,15343.75,1864,Ukraine
75,2012,15343.75,1864,Ukraine
75,2013,15343.75,1864,Ukraine
75,2014,15343.75,1864,Ukraine
75,2015,15343.75,1864,Ukraine
75,2016,15343.75,1864,Ukraine
75,2017,15343.75,1864,Ukraine
76,2000,30210.5,211.5,Turkey
76,2001,30210.5,211.5,Turkey
76,2002,30210.5,211.5,Turkey
76,2003,30210.5,211.5,Turkey
76,2004,30210.5,211.5,Turkey
76,2005,30210.5,273,Turkey
76,2006,30210.5,273,Turkey
76,2007,30210.5,273,Turkey
76,2008,30210.5,273,Turkey
76,2009,30210.5,273,Turkey
76,2010,30210.5,273,Turkey
76,2011,30210.5,273,Turkey
76,2012,30210.5,273,Turkey
76,2013,30210.5,273,Turkey
76,2014,30210.5,273,Turkey
76,2015,30210.5,273,Turkey
76,2016,30210.5,273,Turkey
76,2017,30210.5,273,Turkey
77,2000,1040.75,0,Syria
77,2001,1040.75,0,Syria
77,2002,1040.75,0,Syria
77,2003,1040.75,0,Syria
77,2004,1040.75,0,Syria
77,2005,1040.75,0,Syria
77,2006,1040.75,0,Syria
77,2007,1040.75,0,Syria
77,2008,1040.75,0,Syria
77,2009,1040.75,0,Syria
77,2010,1040.75,0,Syria
77,2011,1040.75,0,Syria
77,2012,1040.75,0,Syria
77,2013,1040.75,0,Syria
77,2014,1040.75,0,Syria
77,2015,1040.75,0,Syria
77,2016,1040.75,0,Syria
77,2017,1040.75,0,Syria
78,2000,1319.25,0,Lebanon
78,2001,1319.25,0,Lebanon
78,2002,1319.25,0,Lebanon
78,2003,1319.25,0,Lebanon
78,2004,1319.25,0,Lebanon
78,2005,1319.25,0,Lebanon
78,2006,1319.25,0,Lebanon
78,2007,1319.25,0,Lebanon
78,2008,1319.25,0,Lebanon
78,2009,1319.25,0,Lebanon
78,2010,1319.25,0,Lebanon
78,2011,1319.25,0,Lebanon
78,2012,1319.25,0,Lebanon
78,2013,1319.25,0,Lebanon
78,2014,1319.25,0,Lebanon
78,2015,1319.25,0,Lebanon
78,2016,1319.25,0,Lebanon
78,2017,1319.25,0,Lebanon
79,2000,1294.75,6.25,Israel
79,2001,1294.75,6.25,Israel
79,2002,1294.75,6.25,Israel
79,2003,1294.75,7.75,Israel
79,2004,1294.75,7.75,Israel
79,2005,1294.75,8.5,Israel
79,2006,1294.75,8.5,Israel
79,2007,1294.75,8.5,Israel
79,2008,1294.75,9.25,Israel
79,2009,1294.75,9.25,Israel
79,2010,1294.75,9.25,Israel
79,2011,1294.75,9.25,Israel
79,2012,1294.75,9.25,Israel
79,2013,1294.75,9.25,Israel
79,2014,1294.75,9.25,Israel
79,2015,1294.75,9.25,Israel
79,2016,1294.75,9.25,Israel
79,2017,1294.75,9.25,Israel
80,2000,64237.75,4893.75,Greece
80,2001,64237.75,5052,Greece
80,2002,64237.75,5325.75,Greece
80,2003,64237.75,5325.75,Greece
80,2004,64237.75,5325.75,Greece
80,2005,64237.75,5325.75,Greece
80,2006,64237.75,5334.75,Greece
80,2007,64237.75,5335,Greece
80,2008,64237.75,5681.5,Greece
80,2009,64237.75,5975,Greece
80,2010,64237.75,6099.5,Greece
80,2011,64237.75,6099.5,Greece
80,2012,64237.75,6099.5,Greece
80,2013,64237.75,6099.75,Greece
80,2014,64237.75,6099.75,Greece
80,2015,64237.75,6099.75,Greece
80,2016,64237.75,6099.75,Greece
80,2017,64237.75,6099.75,Greece
81,2000,3756.5,45.5,Cyprus
81,2001,3756.5,45.5,Cyprus
81,2002,3756.5,45.5,Cyprus
81,2003,3756.5,45.5,Cyprus
81,2004,3756.5,45.5,Cyprus
81,2005,3756.5,45.5,Cyprus
81,2006,3756.5,45.5,Cyprus
81,2007,3756.5,45.5,Cyprus
81,2008,3756.5,119.75,Cyprus
81,2009,3756.5,119.75,Cyprus
81,2010,3756.5,119.75,Cyprus
81,2011,3756.5,119.75,Cyprus
81,2012,3756.5,119.75,Cyprus
81,2013,3756.5,119.75,Cyprus
81,2014,3756.5,119.75,Cyprus
81,2015,3756.5,119.75,Cyprus
81,2016,3756.5,119.75,Cyprus
81,2017,3756.5,119.75,Cyprus
82,2000,2186.25,44,Albania
82,2001,2186.25,44,Albania
82,2002,2186.25,45.75,Albania
82,2003,2186.25,45.75,Albania
82,2004,2186.25,84.75,Albania
82,2005,2186.25,85.75,Albania
82,2006,2186.25,85.75,Albania
82,2007,2186.25,107.5,Albania
82,2008,2186.25,107.5,Albania
82,2009,2186.25,107.5,Albania
82,2010,2186.25,229.5,Albania
82,2011,2186.25,229.5,Albania
82,2012,2186.25,229.5,Albania
82,2013,2186.25,235,Albania
82,2014,2186.25,235,Albania
82,2015,2186.25,235,Albania
82,2016,2186.25,235,Albania
82,2017,2186.25,235,Albania
84,2000,7325.5,10.75,Algeria
84,2001,7325.5,10.75,Algeria
84,2002,7325.5,10.75,Algeria
84,2003,7325.5,10.75,Algeria
84,2004,7325.5,10.75,Algeria
84,2005,7325.5,10.75,Algeria
84,2006,7325.5,10.75,Algeria
84,2007,7325.5,10.75,Algeria
84,2008,7325.5,10.75,Algeria
84,2009,7325.5,10.75,Algeria
84,2010,7325.5,10.75,Algeria
84,2011,7325.5,10.75,Algeria
84,2012,7325.5,10.75,Algeria
84,2013,7325.5,10.75,Algeria
84,2014,7325.5,10.75,Algeria
84,2015,7325.5,10.75,Algeria
84,2016,7325.5,10.75,Algeria
84,2017,7325.5,10.75,Algeria
85,2000,327.25,0,Ascension
85,2001,327.25,0,Ascension
85,2002,327.25,0,Ascension
85,2003,327.25,0,Ascension
85,2004,327.25,0,Ascension
85,2005,327.25,0,Ascension
85,2006,327.25,0,Ascension
85,2007,327.25,0,Ascension
85,2008,327.25,0,Ascension
85,2009,327.25,0,Ascension
85,2010,327.25,0,Ascension
85,2011,327.25,0,Ascension
85,2012,327.25,0,Ascension
85,2013,327.25,0,Ascension
85,2014,327.25,2,Ascension
85,2015,327.25,2,Ascension
85,2016,327.25,2,Ascension
85,2017,327.25,2,Ascension
86,2000,380.25,0,Saint Helena
86,2001,380.25,0,Saint Helena
86,2002,380.25,0,Saint Helena
86,2003,380.25,0,Saint Helena
86,2004,380.25,0,Saint Helena
86,2005,380.25,0,Saint Helena
86,2006,380.25,0,Saint Helena
86,2007,380.25,0,Saint Helena
86,2008,380.25,0,Saint Helena
86,2009,380.25,0,Saint Helena
86,2010,380.25,0,Saint Helena
86,2011,380.25,0,Saint Helena
86,2012,380.25,0,Saint Helena
86,2013,380.25,0,Saint Helena
86,2014,380.25,0,Saint Helena
86,2015,380.25,0,Saint Helena
86,2016,380.25,0,Saint Helena
86,2017,380.25,0,Saint Helena
88,2000,986.5,0,Tristan da Cunha
88,2001,986.5,0,Tristan da Cunha
88,2002,986.5,0,Tristan da Cunha
88,2003,986.5,0,Tristan da Cunha
88,2004,986.5,0,Tristan da Cunha
88,2005,986.5,0,Tristan da Cunha
88,2006,986.5,0,Tristan da Cunha
88,2007,986.5,0,Tristan da Cunha
88,2008,986.5,0,Tristan da Cunha
88,2009,986.5,0,Tristan da Cunha
88,2010,986.5,0,Tristan da Cunha
88,2011,986.5,0,Tristan da Cunha
88,2012,986.5,0,Tristan da Cunha
88,2013,986.5,0,Tristan da Cunha
88,2014,986.5,0,Tristan da Cunha
