rgn_id,year,rgn_name,jobs_ct,jobs_pct
49,2024,Sudan,258492,1.96691
49,2025,Sudan,265851,1.97528
49,2026,Sudan,271374,1.9648799999999997
49,2027,Sudan,277681,1.9582399999999998
50,1995,Saudi Arabia,301569,5.86176
50,1996,Saudi Arabia,295007,5.72031
50,1997,Saudi Arabia,304813,5.95236
50,1998,Saudi Arabia,343614,6.7516300000000005
50,1999,Saudi Arabia,338892,6.62705
50,2000,Saudi Arabia,334266,6.22852
50,2001,Saudi Arabia,454508,8.11409
50,2002,Saudi Arabia,469535,7.903900000000001
50,2003,Saudi Arabia,439864,6.8994599999999995
50,2004,Saudi Arabia,492146,7.22377
50,2005,Saudi Arabia,387972,5.39492
50,2006,Saudi Arabia,349225,4.64211
50,2007,Saudi Arabia,426299,5.50457
50,2008,Saudi Arabia,466601,5.81993
50,2009,Saudi Arabia,616176,7.5623
50,2010,Saudi Arabia,628775,7.11695
50,2011,Saudi Arabia,628389,6.32466
50,2012,Saudi Arabia,564318,5.43119
50,2013,Saudi Arabia,555543,5.1779
50,2014,Saudi Arabia,551233,4.98057
50,2015,Saudi Arabia,585156,5.09511
50,2016,Saudi Arabia,603732,5.109
50,2017,Saudi Arabia,613199,5.01871
50,2018,Saudi Arabia,650330,5.14763
50,2019,Saudi Arabia,663077,5.08469
50,2020,Saudi Arabia,667488,4.96368
50,2021,Saudi Arabia,675492,4.8999
50,2022,Saudi Arabia,697824,4.94373
50,2023,Saudi Arabia,716321,4.96373
50,2024,Saudi Arabia,734737,4.98634
50,2025,Saudi Arabia,753340,5.03014
50,2026,Saudi Arabia,767326,5.0547
50,2027,Saudi Arabia,781321,5.07867
51,1995,Kuwait,35916,4.13942
51,1996,Kuwait,36526,3.87463
51,1997,Kuwait,38585,3.83387
51,1998,Kuwait,49381,4.7512
51,1999,Kuwait,40652,3.7398900000000004
51,2000,Kuwait,39811,3.3539499999999998
51,2001,Kuwait,43566,3.4647599999999996
51,2002,Kuwait,46271,3.4363800000000007
51,2003,Kuwait,45017,3.10828
51,2004,Kuwait,45611,2.83104
51,2005,Kuwait,44302,2.47361
51,2006,Kuwait,44091,2.27744
51,2007,Kuwait,47457,2.30719
51,2008,Kuwait,43743,2.13057
51,2009,Kuwait,57512,2.79336
51,2010,Kuwait,48637,2.30127
51,2011,Kuwait,39797,1.82463
51,2012,Kuwait,46659,2.02596
51,2013,Kuwait,50491,2.07723
51,2014,Kuwait,52765,2.06607
51,2015,Kuwait,62389,2.33268
51,2016,Kuwait,63438,2.33261
51,2017,Kuwait,62711,2.26835
51,2018,Kuwait,64692,2.30251
51,2019,Kuwait,64990,2.27666
51,2020,Kuwait,65538,2.2602
51,2021,Kuwait,64876,2.20396
51,2022,Kuwait,64480,2.15832
51,2023,Kuwait,65319,2.15473
51,2024,Kuwait,66202,2.15265
51,2025,Kuwait,67879,2.17566
51,2026,Kuwait,69738,2.20376
51,2027,Kuwait,71728,2.23275
52,1995,Bahrain,14222,13.8078
52,1996,Bahrain,13779,12.8175
52,1997,Bahrain,13536,12.1077
52,1998,Bahrain,15468,14.2034
52,1999,Bahrain,21325,18.2736
52,2000,Bahrain,17754,11.1173
52,2001,Bahrain,18549,11.7323
52,2002,Bahrain,20406,12.0245
52,2003,Bahrain,19032,9.75521
52,2004,Bahrain,23396,10.1019
52,2005,Bahrain,23197,8.24643
52,2006,Bahrain,25421,7.79778
52,2007,Bahrain,25990,6.42842
52,2008,Bahrain,25346,5.598869999999999
52,2009,Bahrain,32655,6.50729
52,2010,Bahrain,32037,6.47052
52,2011,Bahrain,21467,4.40391
52,2012,Bahrain,20952,4.10436
52,2013,Bahrain,22442,4.19118
52,2014,Bahrain,21893,4.01208
52,2015,Bahrain,20899,3.8344
52,2016,Bahrain,22315,3.97902
52,2017,Bahrain,22607,3.88019
52,2018,Bahrain,22790,3.76718
52,2019,Bahrain,23233,3.7317599999999995
52,2020,Bahrain,24101,3.75489
52,2021,Bahrain,25258,3.8189399999999996
52,2022,Bahrain,26211,3.88521
52,2023,Bahrain,27034,3.92869
52,2024,Bahrain,27946,3.9815400000000003
52,2025,Bahrain,28707,4.0098
52,2026,Bahrain,29183,4.03174
52,2027,Bahrain,29638,4.05568
53,1995,Pakistan,738393,2.33079
53,1996,Pakistan,727092,2.2843
53,1997,Pakistan,762384,2.30119
53,1998,Pakistan,833547,2.37073
53,1999,Pakistan,883384,2.3914
53,2000,Pakistan,915817,2.5215200000000006
53,2001,Pakistan,961592,2.57661
53,2002,Pakistan,934486,2.40351
53,2003,Pakistan,1061950,2.679
53,2004,Pakistan,1155680,2.75163
53,2005,Pakistan,1211410,2.86791
53,2006,Pakistan,1289280,2.72172
53,2007,Pakistan,1283850,2.58425
53,2008,Pakistan,1293700,2.56431
53,2009,Pakistan,1374130,2.59957
53,2010,Pakistan,1445330,2.68849
53,2011,Pakistan,1361950,2.50358
53,2012,Pakistan,1352160,2.43676
53,2013,Pakistan,1428820,2.52531
53,2014,Pakistan,1417690,2.50831
53,2015,Pakistan,1316920,2.29349
53,2016,Pakistan,1337730,2.27508
53,2017,Pakistan,1368150,2.27169
53,2018,Pakistan,1404020,2.27708
53,2019,Pakistan,1441050,2.28388
53,2020,Pakistan,1477700,2.28959
53,2021,Pakistan,1519120,2.29858
53,2022,Pakistan,1558710,2.30425
53,2023,Pakistan,1596910,2.30746
53,2024,Pakistan,1635720,2.3112
53,2025,Pakistan,1676200,2.31596
53,2026,Pakistan,1715150,2.32278
53,2027,Pakistan,1757450,2.33059
54,1995,United Arab Emirates,51560,5156010
54,1996,United Arab Emirates,56604,5660360
54,1997,United Arab Emirates,59663,5966280
54,1998,United Arab Emirates,56659,5665870
54,1999,United Arab Emirates,69332,6933150
54,2000,United Arab Emirates,68348,3.9325900000000003
54,2001,United Arab Emirates,77254,4.0049
54,2002,United Arab Emirates,87938,4.04127
54,2003,United Arab Emirates,87703,3.75762
54,2004,United Arab Emirates,87416,3.55496
54,2005,United Arab Emirates,133377,4.76346
54,2006,United Arab Emirates,128883,4.14948
54,2007,United Arab Emirates,152181,3.9806600000000003
54,2008,United Arab Emirates,191769,3.91206
54,2009,United Arab Emirates,189301,3.86407
54,2010,United Arab Emirates,234811,4.78816
54,2011,United Arab Emirates,225986,4.46858
54,2012,United Arab Emirates,237593,4.53269
54,2013,United Arab Emirates,271062,4.97599
54,2014,United Arab Emirates,294306,5.21827
54,2015,United Arab Emirates,316407,5.44551
54,2016,United Arab Emirates,317337,5.35804
54,2017,United Arab Emirates,324611,5.37887
54,2018,United Arab Emirates,327943,5.3347
54,2019,United Arab Emirates,334250,5.33956
54,2020,United Arab Emirates,341289,5.35564
54,2021,United Arab Emirates,349851,5.41567
54,2022,United Arab Emirates,358831,5.48043
54,2023,United Arab Emirates,367471,5.53827
54,2024,United Arab Emirates,376534,5.60082
54,2025,United Arab Emirates,385674,5.665759999999999
54,2026,United Arab Emirates,394656,5.740919999999999
54,2027,United Arab Emirates,409634,5.90102
56,1995,Cape Verde,2751,2.78106
56,1996,Cape Verde,3789,3.65492
56,1997,Cape Verde,5288,4.94009
56,1998,Cape Verde,5316,4.73779
56,1999,Cape Verde,5622,4.72349
56,2000,Cape Verde,8201,6.48467
56,2001,Cape Verde,10460,8.04973
56,2002,Cape Verde,12059,8.86098
56,2003,Cape Verde,12946,9.08864
56,2004,Cape Verde,14274,9.58082
56,2005,Cape Verde,14770,9.81328
56,2006,Cape Verde,22758,13.2673
56,2007,Cape Verde,24902,14.3916
56,2008,Cape Verde,25841,14.1631
56,2009,Cape Verde,22704,12.1117
56,2010,Cape Verde,25180,12.713199999999999
56,2011,Cape Verde,28201,14.163900000000002
56,2012,Cape Verde,27636,14.279499999999999
56,2013,Cape Verde,30422,15.266500000000002
56,2014,Cape Verde,32490,15.1314
56,2015,Cape Verde,34749,15.402500000000002
56,2016,Cape Verde,35036,14.9992
56,2017,Cape Verde,38350,16.0642
56,2018,Cape Verde,42203,17.22
56,2019,Cape Verde,44661,17.8657
56,2020,Cape Verde,47217,18.4956
56,2021,Cape Verde,50061,19.3435
56,2022,Cape Verde,52859,20.17
56,2023,Cape Verde,55356,20.8822
56,2024,Cape Verde,57919,21.603099999999998
56,2025,Cape Verde,59909,22.0309
56,2026,Cape Verde,61356,22.2828
56,2027,Cape Verde,63116,22.6414
59,1995,Belgium,104374,2.69849
59,1996,Belgium,110104,2.83912
59,1997,Belgium,117027,2.99724
59,1998,Belgium,124071,3.12287
59,1999,Belgium,141518,3.51357
59,2000,Belgium,165478,4.02731
59,2001,Belgium,151105,3.62782
59,2002,Belgium,118949,2.86124
59,2003,Belgium,114114,2.74718
59,2004,Belgium,119575,2.85063
59,2005,Belgium,112832,2.65162
59,2006,Belgium,109781,2.5513600000000003
59,2007,Belgium,111755,2.55501
59,2008,Belgium,111864,2.51214
59,2009,Belgium,112311,2.52638
59,2010,Belgium,108630,2.428
59,2011,Belgium,109665,2.4180100000000007
59,2012,Belgium,113424,2.49008
59,2013,Belgium,111855,2.46371
59,2014,Belgium,114929,2.52084
59,2015,Belgium,114281,2.4837400000000005
59,2016,Belgium,110225,2.36821
59,2017,Belgium,113774,2.42778
59,2018,Belgium,116629,2.47794
59,2019,Belgium,119884,2.53865
59,2020,Belgium,123301,2.60161
59,2021,Belgium,125693,2.64167
59,2022,Belgium,127354,2.66685
59,2023,Belgium,128583,2.68332
59,2024,Belgium,130126,2.707
59,2025,Belgium,132770,2.75403
59,2026,Belgium,138430,2.86503
59,2027,Belgium,142497,2.9442
61,1995,Tunisia,189984,7.72351
61,1996,Tunisia,191482,7.6233
61,1997,Tunisia,179644,7.028
61,1998,Tunisia,184321,7.19751
61,1999,Tunisia,198327,7.478479999999999
61,2000,Tunisia,215369,7.95678
61,2001,Tunisia,223747,8.0975
61,2002,Tunisia,200189,7.14843
61,2003,Tunisia,211746,7.38148
61,2004,Tunisia,238729,8.15128
61,2005,Tunisia,273135,9.24078
61,2006,Tunisia,280984,9.11593
61,2007,Tunisia,291516,9.25217
61,2008,Tunisia,298031,9.27081
61,2009,Tunisia,290657,8.95984
61,2010,Tunisia,295153,8.90766
61,2011,Tunisia,226882,7.1635
61,2012,Tunisia,265018,7.83705
61,2013,Tunisia,258828,7.50449
61,2014,Tunisia,278360,7.980019999999999
61,2015,Tunisia,207776,6.08169
61,2016,Tunisia,206446,6.02834
61,2017,Tunisia,210502,6.079419999999999
61,2018,Tunisia,215590,6.137160000000001
61,2019,Tunisia,221788,6.24736
61,2020,Tunisia,226591,6.322280000000001
61,2021,Tunisia,228555,6.31417
61,2022,Tunisia,229606,6.2904599999999995
61,2023,Tunisia,229299,6.2350900000000005
61,2024,Tunisia,230220,6.21352
61,2025,Tunisia,231495,6.21443
61,2026,Tunisia,232334,6.20062
61,2027,Tunisia,232811,6.17785
62,1995,Morocco,282610,3.66182
62,1996,Morocco,338410,4.25701
62,1997,Morocco,345168,4.19991
62,1998,Morocco,357050,4.22008
62,1999,Morocco,443252,5.01386
62,2000,Morocco,500045,5.60106
62,2001,Morocco,604763,6.81187
62,2002,Morocco,621302,6.87215
62,2003,Morocco,645399,6.855900000000001
62,2004,Morocco,685860,7.01147
62,2005,Morocco,770549,7.83442
62,2006,Morocco,900922,8.97662
62,2007,Morocco,940875,9.25756
62,2008,Morocco,872740,8.46573
62,2009,Morocco,807742,7.75114
62,2010,Morocco,832565,7.929340000000001
62,2011,Morocco,866129,8.06769
62,2012,Morocco,840343,7.68886
62,2013,Morocco,794384,7.1413
62,2014,Morocco,819612,7.27667
62,2015,Morocco,811560,7.15427
62,2016,Morocco,818995,7.13379
62,2017,Morocco,818248,7.011589999999999
62,2018,Morocco,833217,7.03386
62,2019,Morocco,850081,7.06131
62,2020,Morocco,871011,7.118259999999999
62,2021,Morocco,894422,7.19192
62,2022,Morocco,914177,7.23782
62,2023,Morocco,932537,7.274549999999999
62,2024,Morocco,952519,7.32499
62,2025,Morocco,983237,7.45698
62,2026,Morocco,1024680,7.66969
62,2027,Morocco,1060100,7.83672
65,1995,Gambia,13145,3.3734499999999996
65,1996,Gambia,24588,6.14653
65,1997,Gambia,29812,6.928230000000001
65,1998,Gambia,26562,6.457269999999999
65,1999,Gambia,26156,6.11165
65,2000,Gambia,27100,6.12371
65,2001,Gambia,26723,5.86948
65,2002,Gambia,28451,6.04772
65,2003,Gambia,29032,5.98105
65,2004,Gambia,29019,5.79076
65,2005,Gambia,32765,6.32257
65,2006,Gambia,39584,7.414649999999999
65,2007,Gambia,41306,7.503860000000001
65,2008,Gambia,35997,6.33671
65,2009,Gambia,33336,5.68147
65,2010,Gambia,37475,6.17092
65,2011,Gambia,43010,6.87067
65,2012,Gambia,48912,7.56411
65,2013,Gambia,51561,7.723589999999999
65,2014,Gambia,50518,7.315040000000001
65,2015,Gambia,49574,6.95461
65,2016,Gambia,54582,7.38642
65,2017,Gambia,55015,7.19081
65,2018,Gambia,56505,7.14174
65,2019,Gambia,58780,7.19178
65,2020,Gambia,61470,7.28794
65,2021,Gambia,64307,7.35528
65,2022,Gambia,66952,7.39683
65,2023,Gambia,68460,7.31418
65,2024,Gambia,69631,7.20191
65,2025,Gambia,71080,7.11725
65,2026,Gambia,72692,7.05359
65,2027,Gambia,74972,7.0168
66,1995,Senegal,84543,2.64196
66,1996,Senegal,82522,2.50775
66,1997,Senegal,94626,2.7975699999999994
66,1998,Senegal,100631,2.89796
66,1999,Senegal,107875,3.0237800000000004
66,2000,Senegal,119243,3.24498
66,2001,Senegal,132056,3.48648
66,2002,Senegal,143202,3.66779
66,2003,Senegal,139589,3.46309
66,2004,Senegal,139626,3.35389
66,2005,Senegal,170090,3.9611600000000005
66,2006,Senegal,174349,3.93624
66,2007,Senegal,240950,5.27654
66,2008,Senegal,210450,4.4684
66,2009,Senegal,198029,4.07601
66,2010,Senegal,197733,3.95388
66,2011,Senegal,210009,4.0761
66,2012,Senegal,216030,4.05752
66,2013,Senegal,226421,4.12576
66,2014,Senegal,234482,4.14256
66,2015,Senegal,240471,4.12022
66,2016,Senegal,246326,4.093
66,2017,Senegal,256567,4.13341
66,2018,Senegal,260447,4.06682
66,2019,Senegal,263199,3.96648
66,2020,Senegal,265105,3.87146
66,2021,Senegal,268064,3.79308
66,2022,Senegal,269739,3.6979
66,2023,Senegal,272701,3.62149
66,2024,Senegal,274733,3.53373
66,2025,Senegal,280877,3.50029
66,2026,Senegal,286867,3.46364
66,2027,Senegal,295557,3.45746
67,1995,Libya,23970,1.95719
67,1996,Libya,25350,1.99033
67,1997,Libya,29863,2.25151
67,1998,Libya,31165,2.26367
67,1999,Libya,33705,2.36095
67,2000,Libya,38719,2.61137
67,2001,Libya,18615,1.21144
67,2002,Libya,29479,1.85087
67,2003,Libya,38102,2.31789
67,2004,Libya,41329,2.43668
67,2005,Libya,44444,2.54464
67,2006,Libya,21473,1.19715
67,2007,Libya,17310,0.939378
67,2008,Libya,15467,0.819769
67,2009,Libya,46531,2.42526
67,2010,Libya,38069,1.9658300000000002
67,2011,Libya,39419,2.01575
67,2012,Libya,39374,2.06669
67,2013,Libya,37137,1.9632700000000003
67,2014,Libya,35148,1.8716300000000001
67,2015,Libya,39654,2.12293
67,2016,Libya,42986,2.28936
67,2017,Libya,42140,2.23117
67,2018,Libya,43758,2.2722
67,2019,Libya,45038,2.29334
67,2020,Libya,46484,2.32182
67,2021,Libya,47670,2.33637
67,2022,Libya,48454,2.33175
67,2023,Libya,49328,2.332
67,2024,Libya,50731,2.35744
67,2025,Libya,52311,2.39235
67,2026,Libya,54025,2.43253
67,2027,Libya,55366,2.45536
68,1995,Malta,23730,17.976
68,1996,Malta,22941,16.9237
68,1997,Malta,23787,17.3222
68,1998,Malta,23318,17.2135
68,1999,Malta,23896,17.4356
68,2000,Malta,21999,15.3623
68,2001,Malta,22624,15.3385
68,2002,Malta,22652,15.349299999999998
68,2003,Malta,21487,14.5381
68,2004,Malta,21062,14.243
68,2005,Malta,20363,13.6323
68,2006,Malta,20604,13.629400000000002
68,2007,Malta,22108,14.2286
68,2008,Malta,22735,14.337
68,2009,Malta,20402,12.7931
68,2010,Malta,21989,13.521099999999999
68,2011,Malta,24488,14.7012
68,2012,Malta,25891,15.203100000000001
68,2013,Malta,26565,15.1066
68,2014,Malta,27609,15.701199999999998
68,2015,Malta,27205,15.3823
68,2016,Malta,27570,15.506699999999999
68,2017,Malta,28523,16.119
68,2018,Malta,29947,16.9
68,2019,Malta,31341,17.6719
68,2020,Malta,32278,18.1886
68,2021,Malta,33280,18.7562
68,2022,Malta,34120,19.2377
68,2023,Malta,34766,19.5842
68,2024,Malta,35402,19.9418
68,2025,Malta,36247,20.4169
68,2026,Malta,37092,20.9294
68,2027,Malta,38644,21.8196
69,1995,Latvia,8226,0.786413
69,1996,Latvia,21397,2.10186
69,1997,Latvia,23487,2.26493
69,1998,Latvia,20584,2.08842
69,1999,Latvia,16976,1.74918
69,2000,Latvia,21074,2.23317
69,2001,Latvia,21197,2.20959
69,2002,Latvia,23301,2.43872
69,2003,Latvia,24507,2.54739
69,2004,Latvia,26489,2.7482099999999994
69,2005,Latvia,29726,3.05713
69,2006,Latvia,32610,3.16318
69,2007,Latvia,30749,2.90786
69,2008,Latvia,33179,3.14513
69,2009,Latvia,31824,3.50298
69,2010,Latvia,30922,3.63497
69,2011,Latvia,33666,3.9074399999999994
69,2012,Latvia,31630,3.6122300000000003
69,2013,Latvia,32266,3.60964
69,2014,Latvia,33178,3.75039
69,2015,Latvia,36380,4.05997
69,2016,Latvia,35612,3.9755699999999994
69,2017,Latvia,36779,4.1093
69,2018,Latvia,37669,4.21705
69,2019,Latvia,38032,4.27737
69,2020,Latvia,38276,4.37371
69,2021,Latvia,38777,4.49602
69,2022,Latvia,39244,4.62373
69,2023,Latvia,39608,4.74483
69,2024,Latvia,39850,4.85818
69,2025,Latvia,40462,5.02254
69,2026,Latvia,41500,5.25532
69,2027,Latvia,42976,5.55252
70,1995,Estonia,26665,4.05767
70,1996,Estonia,25049,3.91792
70,1997,Estonia,23484,3.74232
70,1998,Estonia,24721,3.93228
70,1999,Estonia,26789,4.39178
70,2000,Estonia,27041,4.61014
70,2001,Estonia,25909,4.39565
70,2002,Estonia,25558,4.33797
70,2003,Estonia,23868,3.95891
70,2004,Estonia,24848,4.1255
70,2005,Estonia,25265,4.10195
70,2006,Estonia,24826,3.81051
70,2007,Estonia,20558,3.12646
70,2008,Estonia,22068,3.3662999999999994
70,2009,Estonia,21245,3.5784200000000004
70,2010,Estonia,20055,3.5325
70,2011,Estonia,22064,3.6617699999999997
70,2012,Estonia,21950,3.56837
70,2013,Estonia,24300,3.90826
70,2014,Estonia,25364,4.06082
70,2015,Estonia,25737,4.01674
70,2016,Estonia,27153,4.20628
70,2017,Estonia,27845,4.29199
70,2018,Estonia,28028,4.32457
70,2019,Estonia,28440,4.39686
70,2020,Estonia,28518,4.41783
70,2021,Estonia,28708,4.45617
70,2022,Estonia,28841,4.48569
70,2023,Estonia,28846,4.49642
70,2024,Estonia,29046,4.53965
70,2025,Estonia,29479,4.62991
70,2026,Estonia,30135,4.755860000000001
70,2027,Estonia,30761,4.884510000000001
71,1995,Bulgaria,58790,2.04933
71,1996,Bulgaria,85589,2.47423
71,1997,Bulgaria,74028,2.24938
71,1998,Bulgaria,93413,2.9465
71,1999,Bulgaria,97473,3.17797
71,2000,Bulgaria,104745,3.74807
71,2001,Bulgaria,125938,4.65964
71,2002,Bulgaria,123449,4.50365
71,2003,Bulgaria,178412,6.293750000000001
71,2004,Bulgaria,193235,6.61175
71,2005,Bulgaria,182195,6.109979999999999
71,2006,Bulgaria,179262,5.76407
71,2007,Bulgaria,121001,3.72012
71,2008,Bulgaria,117245,3.4887
71,2009,Bulgaria,111952,3.44083
71,2010,Bulgaria,106509,3.46342
71,2011,Bulgaria,98851,3.33372
71,2012,Bulgaria,95561,3.25707
71,2013,Bulgaria,98370,3.35169
71,2014,Bulgaria,98015,3.28757
71,2015,Bulgaria,91015,3.00198
71,2016,Bulgaria,98041,3.2225799999999998
71,2017,Bulgaria,104129,3.36553
71,2018,Bulgaria,108731,3.55696
71,2019,Bulgaria,111079,3.68137
71,2020,Bulgaria,114753,3.85843
71,2021,Bulgaria,120276,4.0971
71,2022,Bulgaria,124579,4.28946
71,2023,Bulgaria,130203,4.52846
71,2024,Bulgaria,134734,4.7312
71,2025,Bulgaria,140760,4.99105
71,2026,Bulgaria,144601,5.17963
71,2027,Bulgaria,147927,5.35445
72,1995,Romania,346095,3.46556
72,1996,Romania,304595,3.17404
72,1997,Romania,296508,3.21379
72,1998,Romania,190287,2.12299
72,1999,Romania,171513,1.9818800000000003
72,2000,Romania,156741,1.84141
72,2001,Romania,157788,1.81026
72,2002,Romania,152306,1.82104
72,2003,Romania,176590,2.11289
72,2004,Romania,187740,2.25328
72,2005,Romania,260448,3.13945
72,2006,Romania,216266,2.55665
72,2007,Romania,215952,2.52541
72,2008,Romania,215476,2.4636699999999996
72,2009,Romania,199395,2.34052
72,2010,Romania,191781,2.28428
72,2011,Romania,187062,2.19785
72,2012,Romania,187289,2.21053
72,2013,Romania,187975,2.18023
72,2014,Romania,196239,2.29513
72,2015,Romania,200315,2.37369
72,2016,Romania,197515,2.37387
72,2017,Romania,202944,2.42436
72,2018,Romania,207026,2.47248
72,2019,Romania,210160,2.5121700000000002
72,2020,Romania,212263,2.54056
72,2021,Romania,213778,2.5622
72,2022,Romania,214943,2.57851
72,2023,Romania,215751,2.59012
72,2024,Romania,216456,2.6015499999999996
72,2025,Romania,216385,2.60251
72,2026,Romania,218289,2.6294299999999997
72,2027,Romania,218969,2.64886
73,1995,Russia,869968,1.31331
73,1996,Russia,1026240,1.5553
73,1997,Russia,997801,1.52549
73,1998,Russia,1024550,1.60987
73,1999,Russia,1000780,1.5919100000000002
73,2000,Russia,981230,1.50842
73,2001,Russia,1042800,1.5998000000000001
73,2002,Russia,1001180,1.50102
73,2003,Russia,948807,1.43018
73,2004,Russia,903235,1.34111
73,2005,Russia,902763,1.32128
73,2006,Russia,878576,1.26962
73,2007,Russia,886988,1.25369
73,2008,Russia,882653,1.24376
73,2009,Russia,932945,1.34285
73,2010,Russia,869255,1.24283
73,2011,Russia,861723,1.21612
73,2012,Russia,822743,1.15002
73,2013,Russia,833847,1.16799
73,2014,Russia,846044,1.18259
73,2015,Russia,835499,1.15533
73,2016,Russia,869361,1.20258
73,2017,Russia,858072,1.19798
73,2018,Russia,871666,1.22952
73,2019,Russia,888846,1.27803
73,2020,Russia,909330,1.33019
73,2021,Russia,933184,1.38016
73,2022,Russia,952244,1.41977
73,2023,Russia,969725,1.45675
73,2024,Russia,997157,1.50942
73,2025,Russia,1007910,1.53653
73,2026,Russia,1023070,1.56955
73,2027,Russia,1034420,1.59604
74,1995,Georgia,0,NaN
74,1996,Georgia,0,NaN
74,1997,Georgia,94407,5.10862
74,1998,Georgia,61769,3.57254
74,1999,Georgia,59646,3.52099
74,2000,Georgia,67023,3.64852
74,2001,Georgia,99410,5.29337
74,2002,Georgia,95965,5.21832
74,2003,Georgia,82328,4.53596
74,2004,Georgia,74332,4.1689
74,2005,Georgia,57030,3.26819
74,2006,Georgia,65069,3.72459
74,2007,Georgia,51148,3.00165
74,2008,Georgia,42949,2.68098
74,2009,Georgia,51826,3.1296
74,2010,Georgia,56126,3.4475600000000006
74,2011,Georgia,61686,3.70706
74,2012,Georgia,79891,4.63407
74,2013,Georgia,84592,4.9411
74,2014,Georgia,87998,5.04286
74,2015,Georgia,111409,6.258939999999999
74,2016,Georgia,121862,6.7871
74,2017,Georgia,129067,7.18613
74,2018,Georgia,135377,7.51834
74,2019,Georgia,138603,7.68353
74,2020,Georgia,141345,7.82651
74,2021,Georgia,145022,8.02934
74,2022,Georgia,148342,8.21464
74,2023,Georgia,151522,8.39534
74,2024,Georgia,154452,8.56717
74,2025,Georgia,157025,8.72889
74,2026,Georgia,160682,8.95172
74,2027,Georgia,164920,9.21874
75,1995,Ukraine,421534,1.74729
75,1996,Ukraine,342010,1.4183
75,1997,Ukraine,329942,1.38888
75,1998,Ukraine,296691,1.29008
75,1999,Ukraine,281652,1.41193
75,2000,Ukraine,332181,1.6465
75,2001,Ukraine,323828,1.62141
75,2002,Ukraine,319003,1.58779
75,2003,Ukraine,333494,1.65399
75,2004,Ukraine,452716,2.23057
75,2005,Ukraine,421889,2.04008
75,2006,Ukraine,404314,1.95038
75,2007,Ukraine,395487,1.89183
75,2008,Ukraine,379527,1.8096800000000002
75,2009,Ukraine,383374,1.89864
75,2010,Ukraine,351857,1.7362000000000002
75,2011,Ukraine,339712,1.67148
75,2012,Ukraine,382379,1.87864
75,2013,Ukraine,368010,1.80362
75,2014,Ukraine,224073,1.23982
75,2015,Ukraine,213406,1.2978499999999997
75,2016,Ukraine,247191,1.34508
75,2017,Ukraine,258919,1.37162
75,2018,Ukraine,265705,1.36357
75,2019,Ukraine,276080,1.39047
75,2020,Ukraine,287230,1.43483
75,2021,Ukraine,292712,1.45984
75,2022,Ukraine,295201,1.47936
75,2023,Ukraine,295761,1.49244
75,2024,Ukraine,294160,1.49778
75,2025,Ukraine,294584,1.5135
75,2026,Ukraine,295360,1.53162
75,2027,Ukraine,295217,1.54493
76,1995,Turkey,465322,2.314
76,1996,Turkey,512885,2.47734
76,1997,Turkey,58e4,2.80024
76,1998,Turkey,541981,2.54768
76,1999,Turkey,507243,2.35516
76,2000,Turkey,565154,2.68622
76,2001,Turkey,547293,2.60225
76,2002,Turkey,537882,2.5655
76,2003,Turkey,562590,2.70512
76,2004,Turkey,519093,2.44792
76,2005,Turkey,496080,2.52673
76,2006,Turkey,497781,2.49724
76,2007,Turkey,441225,2.18331
76,2008,Turkey,472847,2.29493
76,2009,Turkey,462173,2.24195
76,2010,Turkey,465138,2.12805
76,2011,Turkey,508894,2.18731
76,2012,Turkey,523583,2.18736
76,2013,Turkey,547736,2.22646
76,2014,Turkey,567926,2.19014
76,2015,Turkey,572924,2.15235
76,2016,Turkey,495106,1.82693
76,2017,Turkey,483895,1.77668
76,2018,Turkey,518489,1.86879
76,2019,Turkey,564014,1.9934600000000002
76,2020,Turkey,606047,2.1041
76,2021,Turkey,640225,2.18382
76,2022,Turkey,665979,2.23875
76,2023,Turkey,686332,2.28262
76,2024,Turkey,702694,2.31445
76,2025,Turkey,733740,2.39459
76,2026,Turkey,767565,2.48134
76,2027,Turkey,796636,2.55088
77,1995,Syria,228418,5.75411
77,1996,Syria,202242,5.06974
77,1997,Syria,211950,5.15519
77,1998,Syria,231863,5.34446
77,1999,Syria,233728,5.26421
77,2000,Syria,233118,5.2420599999999995
77,2001,Syria,226180,5.13442
77,2002,Syria,214877,4.80726
77,2003,Syria,202137,4.37862
77,2004,Syria,264742,5.6791
77,2005,Syria,258569,5.46229
77,2006,Syria,252855,5.164340000000001
77,2007,Syria,288702,5.7066
77,2008,Syria,257095,5.05476
77,2009,Syria,297180,5.70251
77,2010,Syria,425754,8.00902
77,2011,Syria,215384,4.26481
77,2012,Syria,253382,5.15726
77,2013,Syria,161953,3.41738
77,2014,Syria,162363,3.51954
77,2015,Syria,153652,3.61086
77,2016,Syria,129823,3.4064
77,2017,Syria,130488,3.38909
77,2018,Syria,129064,3.35884
77,2019,Syria,129404,3.35761
77,2020,Syria,130049,3.25622
77,2021,Syria,130592,3.21199
77,2022,Syria,132288,3.1868
77,2023,Syria,135869,3.12025
77,2024,Syria,140490,3.14768
77,2025,Syria,144751,3.11403
77,2026,Syria,150598,3.15293
77,2027,Syria,157748,3.21639
78,1995,Lebanon,14039,1.69827
78,1996,Lebanon,12444,1.47754
78,1997,Lebanon,13117,1.52414
78,1998,Lebanon,15311,1.75513
78,1999,Lebanon,4160,0.462986
78,2000,Lebanon,4001,0.42798
