rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
78,1,142,145,World,Asia,Western Asia,Lebanon,2008,14423.9507809343,18500,14423.9507809343,36808.17220413327,25758.59028371911,14423.9507809343,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2008,28893.829745097,34800,28893.829745097,36808.17220413327,25758.59028371911,28893.829745097,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2008,31881.7123475428,26800,31881.7123475428,28034.959056229258,35245.700488107694,31881.7123475428,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2008,35960.3527189252,34400,35960.3527189252,36808.17220413327,25758.59028371911,35960.3527189252,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2008,9153.98144048796,11900,9153.98144048796,28034.959056229258,35245.700488107694,9153.98144048796,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2008,12660.0230946737,15e3,12660.0230946737,10410.993750734226,6234.300852055486,12660.0230946737,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2008,NA,7800,7800,38619.62624662334,35245.700488107694,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2008,NA,7800,7800,38619.62624662334,35245.700488107694,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2008,NA,7800,7800,38619.62624662334,35245.700488107694,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2008,NA,96200,96200,38619.62624662334,35245.700488107694,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2008,1156.43653872053,1700,1156.43653872053,2363.2325297749485,6234.300852055486,1156.43653872053,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2008,674.984836775238,900,674.984836775238,2363.2325297749485,6234.300852055486,674.984836775238,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2008,1184.60185124385,1500,1184.60185124385,2363.2325297749485,6234.300852055486,1184.60185124385,NA,NA
99,1,2,11,World,Africa,Western Africa,Benin,2008,1841.24980105023,2200,1841.24980105023,2363.2325297749485,6234.300852055486,1841.24980105023,NA,NA
100,1,2,17,World,Africa,Middle Africa,Republique du Congo,2008,4730.03631554789,6800,4730.03631554789,10257.013285378054,6234.300852055486,4730.03631554789,NA,NA
101,1,2,18,World,Africa,Southern Africa,Namibia,2008,8207.70498040061,11800,8207.70498040061,10202.155370854056,6234.300852055486,8207.70498040061,NA,NA
102,1,2,18,World,Africa,Southern Africa,South Africa,2008,12196.6057613075,13500,12196.6057613075,10202.155370854056,6234.300852055486,12196.6057613075,NA,NA
103,1,2,17,World,Africa,Middle Africa,Sao Tome and Principe,2008,2531.52812872415,3300,2531.52812872415,10257.013285378054,6234.300852055486,2531.52812872415,NA,NA
104,1,2,17,World,Africa,Middle Africa,Equatorial Guinea,2008,40015.8191935871,38700,40015.8191935871,10257.013285378054,6234.300852055486,40015.8191935871,NA,NA
105,1,999,999,World,Southern Islands,Southern Islands,Bouvet Island,2008,NA,NA,NA,NaN,NaN,NaN,NA,NA
106,1,2,11,World,Africa,Western Africa,Ghana,2008,2845.22732625269,4400,2845.22732625269,2363.2325297749485,6234.300852055486,2845.22732625269,NA,NA
107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,2008,NA,NA,NA,9264.786860901093,17805.74796382653,9264.786860901093,gapfilled,UN georegion (r2)
108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,2008,60675.9820859495,85700,60675.9820859495,22553.19153301744,17805.74796382653,60675.9820859495,NA,NA
110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,2008,24350.3814024027,24600,24350.3814024027,22553.19153301744,17805.74796382653,24350.3814024027,NA,NA
111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,2008,NA,29100,29100,22553.19153301744,17805.74796382653,29100,NA,NA
112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,2008,NA,11900,11900,22553.19153301744,17805.74796382653,11900,NA,NA
113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,2008,49903.0285395752,43800,49903.0285395752,22553.19153301744,17805.74796382653,49903.0285395752,NA,NA
114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2008,1588.67796790177,1800,1588.67796790177,22553.19153301744,17805.74796382653,1588.67796790177,NA,NA
115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,2008,10449.1883005539,15900,10449.1883005539,22553.19153301744,17805.74796382653,10449.1883005539,NA,NA
116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,2008,35854.5198720575,37655.5742741625,35854.5198720575,22553.19153301744,17805.74796382653,35854.5198720575,NA,NA
117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,2008,NA,42300,42300,22553.19153301744,17805.74796382653,42300,NA,NA
118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,2008,NA,12200,12200,22553.19153301744,17805.74796382653,12200,NA,NA
119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,2008,23086.4714259289,25500,23086.4714259289,22553.19153301744,17805.74796382653,23086.4714259289,NA,NA
120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,2008,23969.5668442554,24100,23969.5668442554,22553.19153301744,17805.74796382653,23969.5668442554,NA,NA
121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,2008,NA,8500,8500,22553.19153301744,17805.74796382653,8500,NA,NA
122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,2008,11288.3664981579,12e3,11288.3664981579,22553.19153301744,17805.74796382653,11288.3664981579,NA,NA
123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,2008,10302.0691320779,11400,10302.0691320779,22553.19153301744,17805.74796382653,10302.0691320779,NA,NA
124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,2008,16078.9946669209,17200,16078.9946669209,22553.19153301744,17805.74796382653,16078.9946669209,NA,NA
125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,2008,12117.6480583066,14100,12117.6480583066,22553.19153301744,17805.74796382653,12117.6480583066,NA,NA
126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,2008,31951.0205997441,31900,31951.0205997441,22553.19153301744,17805.74796382653,31951.0205997441,NA,NA
127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,2008,10494.0103411324,11300,10494.0103411324,22553.19153301744,17805.74796382653,10494.0103411324,NA,NA
129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,2008,14867.268424409,22800,14867.268424409,9264.786860901093,17805.74796382653,14867.268424409,NA,NA
130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,2008,12834.9361639356,16100,12834.9361639356,9264.786860901093,17805.74796382653,12834.9361639356,NA,NA
131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,2008,4092.06141219441,5300,4092.06141219441,9264.786860901093,17805.74796382653,4092.06141219441,NA,NA
132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,2008,10547.2603938218,14100,10547.2603938218,13244.652280108692,17805.74796382653,10547.2603938218,NA,NA
133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,2008,4084.29869915323,5300,4084.29869915323,9264.786860901093,17805.74796382653,4084.29869915323,NA,NA
134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,2008,7500.56927528317,8900,7500.56927528317,9264.786860901093,17805.74796382653,7500.56927528317,NA,NA
135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,2008,16007.6321327378,18900,16007.6321327378,9264.786860901093,17805.74796382653,16007.6321327378,NA,NA
136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,2008,6781.89963683618,7900,6781.89963683618,9264.786860901093,17805.74796382653,6781.89963683618,NA,NA
137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,2008,9285.8644065728,11e3,9285.8644065728,13244.652280108692,17805.74796382653,9285.8644065728,NA,NA
138,1,419,5,World,Latin America and the Caribbean,South America,Peru,2008,9323.3539382107,13e3,9323.3539382107,13244.652280108692,17805.74796382653,9323.3539382107,NA,NA
139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,2008,17897.0984623899,15100,17897.0984623899,13244.652280108692,17805.74796382653,17897.0984623899,NA,NA
140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,2008,NA,NA,NA,22553.19153301744,17805.74796382653,22553.19153301744,gapfilled,UN georegion (r2)
141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,2008,NA,4e4,4e4,38619.62624662334,35245.700488107694,4e4,NA,NA
143,1,150,154,World,Europe,Northern Europe,Iceland,2008,43336.8401193455,48100,43336.8401193455,38619.62624662334,35245.700488107694,43336.8401193455,NA,NA
144,1,150,154,World,Europe,Northern Europe,Jan Mayen,2008,NA,NA,NA,38619.62624662334,35245.700488107694,38619.62624662334,gapfilled,UN georegion (r2)
145,1,150,154,World,Europe,Northern Europe,Greenland,2008,NA,37600,37600,38619.62624662334,35245.700488107694,37600,NA,NA
146,1,9,61,World,Oceania,Polynesia,Pitcairn,2008,NA,NA,NA,7408.600877121731,10859.518057620427,7408.600877121731,gapfilled,UN georegion (r2)
147,1,9,61,World,Oceania,Polynesia,French Polynesia,2008,NA,17e3,17e3,7408.600877121731,10859.518057620427,17e3,NA,NA
148,1,9,57,World,Oceania,Micronesia,Line Group,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
149,1,9,57,World,Oceania,Micronesia,Jarvis Island,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
151,1,9,61,World,Oceania,Polynesia,American Samoa,2008,NA,13e3,13e3,7408.600877121731,10859.518057620427,13e3,NA,NA
152,1,9,61,World,Oceania,Polynesia,Samoa,2008,5728.00913068809,5400,5728.00913068809,7408.600877121731,10859.518057620427,5728.00913068809,NA,NA
153,1,9,61,World,Oceania,Polynesia,Cook Islands,2008,NA,12300,12300,7408.600877121731,10859.518057620427,12300,NA,NA
154,1,9,61,World,Oceania,Polynesia,Niue,2008,NA,5800,5800,7408.600877121731,10859.518057620427,5800,NA,NA
155,1,9,61,World,Oceania,Polynesia,Tonga,2008,4755.38431804029,5300,4755.38431804029,7408.600877121731,10859.518057620427,4755.38431804029,NA,NA
156,1,9,61,World,Oceania,Polynesia,Tokelau,2008,NA,1e3,1e3,7408.600877121731,10859.518057620427,1e3,NA,NA
157,1,9,57,World,Oceania,Micronesia,Phoenix Group,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,2008,NA,NA,NA,8866.395450926577,10859.518057620427,8866.395450926577,gapfilled,UN georegion (r2)
161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,2008,NA,3800,3800,7408.600877121731,10859.518057620427,3800,NA,NA
162,1,9,53,World,Oceania,Australia and New Zealand,New Zealand,2008,32544.6375262321,37100,32544.6375262321,36930.61878990095,10859.518057620427,32544.6375262321,NA,NA
163,1,19,21,World,Americas,Northern America,United States,2008,50383.8405601926,57300,50383.8405601926,42298.363791387164,42298.363791387164,50383.8405601926,NA,NA
164,1,419,13,World,Latin America and the Caribbean,Central America,Belize,2008,7949.62914265935,8200,7949.62914265935,9264.786860901093,17805.74796382653,7949.62914265935,NA,NA
166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,2008,8565.6586487701,9e3,8565.6586487701,22553.19153301744,17805.74796382653,8565.6586487701,NA,NA
167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,2008,5413.57360165773,7900,5413.57360165773,13244.652280108692,17805.74796382653,5413.57360165773,NA,NA
168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,2008,13397.0202307943,15200,13397.0202307943,13244.652280108692,17805.74796382653,13397.0202307943,NA,NA
169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,2008,NA,NA,NA,13244.652280108692,17805.74796382653,13244.652280108692,gapfilled,UN georegion (r2)
171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,2008,13806.0149203547,14800,13806.0149203547,13244.652280108692,17805.74796382653,13806.0149203547,NA,NA
172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,2008,18436.8624668727,20200,18436.8624668727,13244.652280108692,17805.74796382653,18436.8624668727,NA,NA
173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,2008,15307.8579506305,20300,15307.8579506305,13244.652280108692,17805.74796382653,15307.8579506305,NA,NA
174,1,150,154,World,Europe,Northern Europe,Finland,2008,42574.6411365042,40600,42574.6411365042,38619.62624662334,35245.700488107694,42574.6411365042,NA,NA
175,1,150,154,World,Europe,Northern Europe,Denmark,2008,45865.7959577936,46600,45865.7959577936,38619.62624662334,35245.700488107694,45865.7959577936,NA,NA
176,1,150,155,World,Europe,Western Europe,Germany,2008,40989.4431148599,48200,40989.4431148599,56622.43252086706,35245.700488107694,40989.4431148599,NA,NA
177,1,150,155,World,Europe,Western Europe,Netherlands,2008,47134.3029916063,50800,47134.3029916063,56622.43252086706,35245.700488107694,47134.3029916063,NA,NA
178,1,150,151,World,Europe,Eastern Europe,Poland,2008,20391.8784682095,27700,20391.8784682095,17586.46687482456,35245.700488107694,20391.8784682095,NA,NA
179,1,150,155,World,Europe,Western Europe,France,2008,37634.9290549311,42400,37634.9290549311,56622.43252086706,35245.700488107694,37634.9290549311,NA,NA
180,1,150,154,World,Europe,Northern Europe,United Kingdom,2008,37698.4518344629,42500,37698.4518344629,38619.62624662334,35245.700488107694,37698.4518344629,NA,NA
181,1,150,154,World,Europe,Northern Europe,Ireland,2008,47629.6188312993,69400,47629.6188312993,38619.62624662334,35245.700488107694,47629.6188312993,NA,NA
182,1,150,39,World,Europe,Southern Europe,Spain,2008,34163.3675909088,36500,34163.3675909088,28034.959056229258,35245.700488107694,34163.3675909088,NA,NA
183,1,150,39,World,Europe,Southern Europe,Portugal,2008,27590.3748005086,28500,27590.3748005086,28034.959056229258,35245.700488107694,27590.3748005086,NA,NA
184,1,150,39,World,Europe,Southern Europe,Italy,2008,37954.1605680773,36300,37954.1605680773,28034.959056229258,35245.700488107694,37954.1605680773,NA,NA
185,1,150,155,World,Europe,Western Europe,Monaco,2008,NA,115700,115700,56622.43252086706,35245.700488107694,115700,NA,NA
186,1,150,39,World,Europe,Southern Europe,Montenegro,2008,14576.2029738369,17e3,14576.2029738369,28034.959056229258,35245.700488107694,14576.2029738369,NA,NA
187,1,150,39,World,Europe,Southern Europe,Croatia,2008,22014.5780659292,22400,22014.5780659292,28034.959056229258,35245.700488107694,22014.5780659292,NA,NA
188,1,150,39,World,Europe,Southern Europe,Slovenia,2008,31137.7763671714,33100,31137.7763671714,28034.959056229258,35245.700488107694,31137.7763671714,NA,NA
189,1,150,154,World,Europe,Northern Europe,Lithuania,2008,23566.1938949292,29900,23566.1938949292,38619.62624662334,35245.700488107694,23566.1938949292,NA,NA
190,1,142,145,World,Asia,Western Asia,Qatar,2008,119723.100711958,129700,119723.100711958,36808.17220413327,25758.59028371911,119723.100711958,NA,NA
191,1,142,34,World,Asia,Southern Asia,Iran,2008,16374.9722833673,18100,16374.9722833673,7494.389391806259,25758.59028371911,16374.9722833673,NA,NA
192,1,142,145,World,Asia,Western Asia,Iraq,2008,12217.4484631342,16500,12217.4484631342,36808.17220413327,25758.59028371911,12217.4484631342,NA,NA
193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2008,1356.87642210301,1600,1356.87642210301,2363.2325297749485,6234.300852055486,1356.87642210301,NA,NA
194,1,2,11,World,Africa,Western Africa,Guinea,2008,1228.65857696149,1300,1228.65857696149,2363.2325297749485,6234.300852055486,1228.65857696149,NA,NA
195,1,2,11,World,Africa,Western Africa,Ivory Coast,2008,2672.3370818306,3600,2672.3370818306,2363.2325297749485,6234.300852055486,2672.3370818306,NA,NA
196,1,2,11,World,Africa,Western Africa,Nigeria,2008,4710.55465978387,5900,4710.55465978387,2363.2325297749485,6234.300852055486,4710.55465978387,NA,NA
197,1,2,17,World,Africa,Middle Africa,Cameroon,2008,2664.04368655199,3300,2664.04368655199,10257.013285378054,6234.300852055486,2664.04368655199,NA,NA
198,1,2,17,World,Africa,Middle Africa,Gabon,2008,15287.9799056265,19300,15287.9799056265,10257.013285378054,6234.300852055486,15287.9799056265,NA,NA
199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,2008,591.35089493025,800,591.35089493025,10257.013285378054,6234.300852055486,591.35089493025,NA,NA
200,1,2,17,World,Africa,Middle Africa,Angola,2008,5978.3348726785,6800,5978.3348726785,10257.013285378054,6234.300852055486,5978.3348726785,NA,NA
202,1,2,14,World,Africa,Eastern Africa,Tanzania,2008,1986.91495448207,3100,1986.91495448207,4733.535034859554,6234.300852055486,1986.91495448207,NA,NA
203,1,142,34,World,Asia,Southern Asia,India,2008,3786.63267681153,6700,3786.63267681153,7494.389391806259,25758.59028371911,3786.63267681153,NA,NA
204,1,142,34,World,Asia,Southern Asia,Bangladesh,2008,2252.16873338547,3900,2252.16873338547,7494.389391806259,25758.59028371911,2252.16873338547,NA,NA
205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2008,3112.23973581319,6e3,3112.23973581319,20596.828800779662,25758.59028371911,3112.23973581319,NA,NA
206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,2008,20988.7246012954,27200,20988.7246012954,20596.828800779662,25758.59028371911,20988.7246012954,NA,NA
207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,2008,4084.82366243757,6400,4084.82366243757,20596.828800779662,25758.59028371911,4084.82366243757,NA,NA
208,1,142,35,World,Asia,South-Eastern Asia,Singapore,2008,66036.5992820815,87100,66036.5992820815,20596.828800779662,25758.59028371911,66036.5992820815,NA,NA
209,1,142,30,World,Asia,Eastern Asia,China,2008,8185.206741243426,14866.7768677485,8185.206741243426,24850.408558650946,25758.59028371911,8185.206741243426,NA,NA
210,1,142,30,World,Asia,Eastern Asia,Japan,2008,36278.4639342479,38900,36278.4639342479,24850.408558650946,25758.59028371911,36278.4639342479,NA,NA
212,1,9,57,World,Oceania,Micronesia,Kiribati,2008,1829.82943926839,1800,1829.82943926839,8866.395450926577,10859.518057620427,1829.82943926839,NA,NA
214,1,2,15,World,Africa,Northern Africa,Egypt,2008,9305.41495471612,12100,9305.41495471612,10410.993750734226,6234.300852055486,9305.41495471612,NA,NA
215,1,142,145,World,Asia,Western Asia,Jordan,2008,9714.74980830747,11100,9714.74980830747,36808.17220413327,25758.59028371911,9714.74980830747,NA,NA
216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,2008,7792.62993124944,11700,7792.62993124944,20596.828800779662,25758.59028371911,7792.62993124944,NA,NA
218,1,19,21,World,Americas,Northern America,Canada,2008,41611.2508139689,46200,41611.2508139689,42298.363791387164,42298.363791387164,41611.2508139689,NA,NA
219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,2008,NA,34900,34900,42298.363791387164,42298.363791387164,34900,NA,NA
220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,2008,36327.2318988918,66800,36327.2318988918,22553.19153301744,17805.74796382653,36327.2318988918,NA,NA
221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,2008,NA,19300,19300,22553.19153301744,17805.74796382653,19300,NA,NA
222,1,150,154,World,Europe,Northern Europe,Sweden,2008,43466.1418421499,49700,43466.1418421499,38619.62624662334,35245.700488107694,43466.1418421499,NA,NA
223,1,150,154,World,Europe,Northern Europe,Norway,2008,64513.4249685518,69300,64513.4249685518,38619.62624662334,35245.700488107694,64513.4249685518,NA,NA
224,1,419,5,World,Latin America and the Caribbean,South America,Chile,2008,19031.6164297818,24e3,19031.6164297818,13244.652280108692,17805.74796382653,19031.6164297818,NA,NA
227,1,150,154,World,Europe,Northern Europe,Jersey,2008,NA,49500,49500,38619.62624662334,35245.700488107694,49500,NA,NA
228,1,150,154,World,Europe,Northern Europe,Guernsey,2008,NA,52500,52500,38619.62624662334,35245.700488107694,52500,NA,NA
231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2008,1528.73452199493,4200,1528.73452199493,20596.828800779662,25758.59028371911,1528.73452199493,NA,NA
232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,2008,9818.24850027916,11e3,9818.24850027916,28034.959056229258,35245.700488107694,9818.24850027916,NA,NA
237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,2008,NA,NA,NA,20596.828800779662,25758.59028371911,20596.828800779662,gapfilled,UN georegion (r2)
244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,2008,NA,15e3,15e3,22553.19153301744,17805.74796382653,15e3,NA,NA
245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,2008,NA,NA,NA,22553.19153301744,17805.74796382653,22553.19153301744,gapfilled,UN georegion (r2)
247,1,142,35,World,Asia,South-Eastern Asia,Brunei,2008,81905.6581289731,79700,81905.6581289731,20596.828800779662,25758.59028371911,81905.6581289731,NA,NA
248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,2008,NA,NA,NA,22553.19153301744,17805.74796382653,22553.19153301744,gapfilled,UN georegion (r2)
249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,2008,NA,NA,NA,22553.19153301744,17805.74796382653,22553.19153301744,gapfilled,UN georegion (r2)
250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,2008,35973.780509792,25300,35973.780509792,22553.19153301744,17805.74796382653,35973.780509792,NA,NA
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2009,NA,NA,NA,36664.983280822955,10768.410294303962,36664.983280822955,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2009,NA,NA,NA,36664.983280822955,10768.410294303962,36664.983280822955,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2009,NA,NA,NA,36664.983280822955,10768.410294303962,36664.983280822955,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2009,NA,NA,NA,36664.983280822955,10768.410294303962,36664.983280822955,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2009,NA,31100,31100,8993.376745687094,10768.410294303962,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2009,2970.033065384,2600,2970.033065384,8993.376745687094,10768.410294303962,2970.033065384,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2009,1705.67031510336,2e3,1705.67031510336,8993.376745687094,10768.410294303962,1705.67031510336,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2009,12089.1552504516,15300,12089.1552504516,8723.295093532375,10768.410294303962,12089.1552504516,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2009,3244.10638451014,3e3,3244.10638451014,8723.295093532375,10768.410294303962,3244.10638451014,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2009,5803.97766706255,14800,5803.97766706255,8723.295093532375,10768.410294303962,5803.97766706255,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2009,3249.11104031819,3300,3249.11104031819,8723.295093532375,10768.410294303962,3249.11104031819,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2009,NA,26157.1221417132,26157.1221417132,8723.295093532375,10768.410294303962,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2009,NA,49500,49500,24607.724947349474,24767.94604172305,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2009,5284.86512266574,7700,5284.86512266574,20102.944266675404,24767.94604172305,5284.86512266574,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2009,41207.1289946073,48800,41207.1289946073,36664.983280822955,10768.410294303962,41207.1289946073,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2009,1983.17523683283,3500,1983.17523683283,8993.376745687094,10768.410294303962,1983.17523683283,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2009,7208.00511111528,9400,7208.00511111528,8993.376745687094,10768.410294303962,7208.00511111528,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2009,3117.54384948064,3500,3117.54384948064,7363.156180379059,10768.410294303962,3117.54384948064,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2009,28642.8379022063,37900,28642.8379022063,24607.724947349474,24767.94604172305,28642.8379022063,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2009,NA,1700,1700,24607.724947349474,24767.94604172305,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2009,2417.87628133146,3700,2417.87628133146,20102.944266675404,24767.94604172305,2417.87628133146,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2009,12605.373118766,16800,12605.373118766,20102.944266675404,24767.94604172305,12605.373118766,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2009,NA,NA,NA,20102.944266675404,24767.94604172305,20102.944266675404,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2009,1415.84568986876,1500,1415.84568986876,4757.099029081485,6190.653349007079,1415.84568986876,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2009,19764.8070873945,28e3,19764.8070873945,4757.099029081485,6190.653349007079,19764.8070873945,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
