"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"DZ","Algeria",9402.02478100339,1993
"DZ","Algeria",9817.48410235933,1992
"DZ","Algeria",9871.47627094426,1991
"DZ","Algeria",10238.8836857844,1990
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AO","Angola",6937.00626611663,2015
"AO","Angola",6955.96004715376,2014
"AO","Angola",6857.67260262511,2013
"AO","Angola",6636.03879875443,2012
"AO","Angola",6524.48118084089,2011
"AO","Angola",6492.1768152807,2010
"AO","Angola",6492.35938694277,2009
"AO","Angola",6555.96481443854,2008
"AO","Angola",5957.757226793,2007
"AO","Angola",5028.16944647697,2006
"AO","Angola",4310.75600539522,2005
"AO","Angola",3775.2354216948,2004
"AO","Angola",3528.03564027636,2003
"AO","Angola",3473.17356897322,2002
"AO","Angola",3863.36243870128,2001
"AO","Angola",3831.00002057096,2000
"AO","Angola",3835.28700352631,1999
"AO","Angola",3823.40453811801,1998
"AO","Angola",3679.88348122388,1997
"AO","Angola",3506.24490392601,1996
"AO","Angola",3245.48295289284,1995
"AO","Angola",3031.36470962427,1994
"AO","Angola",3024.92180795324,1993
"AO","Angola",4152.03178171119,1992
"AO","Angola",4606.2333695617,1991
"AO","Angola",4806.43016578608,1990
"AG","Antigua and Barbuda",21615.3066803928,2015
"AG","Antigua and Barbuda",21061.8676191816,2014
"AG","Antigua and Barbuda",20297.3004719242,2013
"AG","Antigua and Barbuda",20577.292106724,2012
"AG","Antigua and Barbuda",19987.9241389288,2011
"AG","Antigua and Barbuda",20567.3593439683,2010
"AG","Antigua and Barbuda",22388.9568647272,2009
"AG","Antigua and Barbuda",25735.7147540152,2008
"AG","Antigua and Barbuda",26007.8246843426,2007
"AG","Antigua and Barbuda",24016.3111357078,2006
"AG","Antigua and Barbuda",21414.2296934271,2005
"AG","Antigua and Barbuda",20395.4825388482,2004
"AG","Antigua and Barbuda",19566.3293762526,2003
"AG","Antigua and Barbuda",18675.604950807,2002
"AG","Antigua and Barbuda",18388.0908848909,2001
"AG","Antigua and Barbuda",19318.7184940307,2000
"AG","Antigua and Barbuda",18780.1363155741,1999
"AG","Antigua and Barbuda",18482.7541043438,1998
"AG","Antigua and Barbuda",18186.270532929,1997
"AG","Antigua and Barbuda",17829.5755058978,1996
"AG","Antigua and Barbuda",17167.1753221645,1995
"AG","Antigua and Barbuda",18399.7686409406,1994
"AG","Antigua and Barbuda",17753.4929747443,1993
"AG","Antigua and Barbuda",17226.3156035979,1992
"AG","Antigua and Barbuda",17361.1423788361,1991
"AG","Antigua and Barbuda",17153.7222561275,1990
"AR","Argentina",NA,2015
"AR","Argentina",NA,2014
"AR","Argentina",NA,2013
"AR","Argentina",NA,2012
"AR","Argentina",NA,2011
"AR","Argentina",NA,2010
"AR","Argentina",NA,2009
"AR","Argentina",NA,2008
"AR","Argentina",NA,2007
"AR","Argentina",NA,2006
"AR","Argentina",NA,2005
"AR","Argentina",NA,2004
"AR","Argentina",NA,2003
"AR","Argentina",NA,2002
"AR","Argentina",NA,2001
"AR","Argentina",NA,2000
"AR","Argentina",NA,1999
"AR","Argentina",NA,1998
"AR","Argentina",NA,1997
"AR","Argentina",NA,1996
"AR","Argentina",NA,1995
"AR","Argentina",NA,1994
"AR","Argentina",NA,1993
"AR","Argentina",NA,1992
"AR","Argentina",NA,1991
"AR","Argentina",NA,1990
"AM","Armenia",7899.28441030032,2015
"AM","Armenia",7698.69458143603,2014
"AM","Armenia",7473.06067852492,2013
"AM","Armenia",7267.97652826463,2012
"AM","Armenia",6803.48299708481,2011
"AM","Armenia",6507.9144023801,2010
"AM","Armenia",6362.21471000965,2009
"AM","Armenia",7388.62663569694,2008
"AM","Armenia",6881.44465235369,2007
"AM","Armenia",6021.36400655323,2006
"AM","Armenia",5296.81412795942,2005
"AM","Armenia",4634.79778023027,2004
"AM","Armenia",4181.18532729791,2003
"AM","Armenia",3653.36514796389,2002
"AM","Armenia",3214.25718572495,2001
"AM","Armenia",2918.55768574024,2000
"AM","Armenia",2740.16961493054,1999
"AM","Armenia",2636.32474553976,1998
"AM","Armenia",2437.62935646148,1997
"AM","Armenia",2332.68056367768,1996
"AM","Armenia",2169.43102785618,1995
"AM","Armenia",1988.21520736432,1994
"AM","Armenia",1841.7190676796,1993
"AM","Armenia",1972.69764848653,1992
"AM","Armenia",3329.27530444979,1991
"AM","Armenia",3735.54309173336,1990
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",36015.070459561,2011
"AW","Aruba",NA,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",NA,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AU","Australia",43654.5805243593,2015
"AU","Australia",43267.6019148315,2014
"AU","Australia",42845.4913183772,2013
"AU","Australia",42540.9691934198,2012
"AU","Australia",41763.118511715,2011
"AU","Australia",41363.215880878,2010
"AU","Australia",41180.5479920261,2009
"AU","Australia",41286.8173882081,2008
"AU","Australia",40617.0099438609,2007
"AU","Australia",39391.3380706454,2006
"AU","Australia",38818.8419166187,2005
"AU","Australia",38112.4352098016,2004
"AU","Australia",37020.7349419014,2003
"AU","Australia",36363.742527246,2002
"AU","Australia",35443.3653791561,2001
"AU","Australia",35244.5026289505,2000
"AU","Australia",34338.7783063679,1999
"AU","Australia",33077.1457803702,1998
"AU","Australia",32003.3057614551,1997
"AU","Australia",31134.3653183496,1996
"AU","Australia",30347.6424052474,1995
"AU","Australia",29569.4599076284,1994
"AU","Australia",28724.2478747763,1993
"AU","Australia",27874.888829139,1992
"AU","Australia",28103.0473820132,1991
"AU","Australia",28572.0755598982,1990
"AT","Austria",43892.7295366914,2015
"AT","Austria",43871.7168408935,2014
"AT","Austria",44037.8743203603,2013
"AT","Austria",44154.0088845317,2012
"AT","Austria",44022.3952746168,2011
"AT","Austria",42964.5910284562,2010
"AT","Austria",42253.0760082098,2009
"AT","Austria",44036.8992354433,2008
"AT","Austria",43501.8801125058,2007
"AT","Austria",42117.8175821738,2006
"AT","Austria",40954.418533723,2005
"AT","Austria",40370.1826602999,2004
"AT","Austria",39551.2674466475,2003
"AT","Austria",39446.1306032773,2002
"AT","Austria",38994.9757960001,2001
"AT","Austria",38622.9255788306,2000
"AT","Austria",37454.2990914653,1999
"AT","Austria",36226.7079173283,1998
"AT","Austria",35019.7878474002,1997
"AT","Austria",34303.1034081698,1996
"AT","Austria",33544.9376483643,1995
"AT","Austria",32723.284498355,1994
"AT","Austria",32078.8959468092,1993
"AT","Austria",32175.020133355,1992
"AT","Austria",31863.9980885062,1991
"AT","Austria",31112.9361445595,1990
"AZ","Azerbaijan",16695.3894224544,2015
"AZ","Azerbaijan",16715.1055213058,2014
"AZ","Azerbaijan",16593.1887600482,2013
"AZ","Azerbaijan",15888.2179950886,2012
"AZ","Azerbaijan",15754.1523626148,2011
"AZ","Azerbaijan",15950.2574578784,2010
"AZ","Azerbaijan",15393.8932908055,2009
"AZ","Azerbaijan",14364.9942336723,2008
"AZ","Azerbaijan",13243.2128559113,2007
"AZ","Azerbaijan",10711.1822716451,2006
"AZ","Azerbaijan",8051.67483806248,2005
"AZ","Azerbaijan",6435.44812947118,2004
"AZ","Azerbaijan",5891.13710833521,2003
"AZ","Azerbaijan",5338.07631838764,2002
"AZ","Azerbaijan",4862.6190309313,2001
"AZ","Azerbaijan",4458.99842303434,2000
"AZ","Azerbaijan",4046.6074672842,1999
"AZ","Azerbaijan",3801.00252072188,1998
"AZ","Azerbaijan",3488.41002547603,1997
"AZ","Azerbaijan",3329.13480415802,1996
"AZ","Azerbaijan",3319.76734895474,1995
"AZ","Azerbaijan",3807.50790708691,1994
"AZ","Azerbaijan",4806.13270233044,1993
"AZ","Azerbaijan",6345.5169997564,1992
"AZ","Azerbaijan",8323.49934468511,1991
"AZ","Azerbaijan",8513.31069277994,1990
"BS","Bahamas, The",22394.3135554848,2015
"BS","Bahamas, The",22411.0568419097,2014
"BS","Bahamas, The",22490.2309490758,2013
"BS","Bahamas, The",22814.5367128874,2012
"BS","Bahamas, The",22665.1675571131,2011
"BS","Bahamas, The",22894.2570638768,2010
"BS","Bahamas, The",22931.7990674614,2009
"BS","Bahamas, The",24356.1374961387,2008
"BS","Bahamas, The",25396.6586354926,2007
"BS","Bahamas, The",25515.9833654792,2006
"BS","Bahamas, The",25385.3077788555,2005
"BS","Bahamas, The",25062.0147667968,2004
"BS","Bahamas, The",25376.2672423573,2003
"BS","Bahamas, The",26248.9011116585,2002
"BS","Bahamas, The",26066.2209036921,2001
"BS","Bahamas, The",25846.7085719335,2000
"BS","Bahamas, The",25182.0954087612,1999
"BS","Bahamas, The",23788.0725895465,1998
"BS","Bahamas, The",22960.9384066028,1997
"BS","Bahamas, The",22748.7669863481,1996
"BS","Bahamas, The",22110.5758070407,1995
"BS","Bahamas, The",21509.1728457112,1994
"BS","Bahamas, The",21216.8951378057,1993
"BS","Bahamas, The",21551.7230828097,1992
"BS","Bahamas, The",22839.4697411219,1991
"BS","Bahamas, The",24280.6380456336,1990
"BH","Bahrain",44182.0376434175,2015
"BH","Bahrain",43408.2370473091,2014
"BH","Bahrain",41931.5086305659,2013
"BH","Bahrain",40251.1106034086,2012
"BH","Bahrain",39676.7170222452,2011
"BH","Bahrain",40237.6028216291,2010
"BH","Bahrain",40645.9556890266,2009
"BH","Bahrain",42516.7178082089,2008
"BH","Bahrain",43495.1054040972,2007
"BH","Bahrain",43825.7093135632,2006
"BH","Bahrain",44666.5525161353,2005
"BH","Bahrain",44890.8848378484,2004
"BH","Bahrain",44517.7382913737,2003
"BH","Bahrain",44085.5836497923,2002
"BH","Bahrain",44413.6220894084,2001
"BH","Bahrain",45156.1435667904,2000
"BH","Bahrain",44619.7286796666,1999
"BH","Bahrain",44361.8022590576,1998
"BH","Bahrain",43765.8271323733,1997
"BH","Bahrain",43769.0547948048,1996
"BH","Bahrain",43243.7108846097,1995
"BH","Bahrain",42713.1333571042,1994
"BH","Bahrain",43896.0206854989,1993
"BH","Bahrain",39853.7674118205,1992
"BH","Bahrain",38314.4518133322,1991
"BH","Bahrain",35398.3876074394,1990
"BD","Bangladesh",3136.56106869878,2015
"BD","Bangladesh",2979.16726978989,2014
"BD","Bangladesh",2843.23504426841,2013
"BD","Bangladesh",2714.7743864578,2012
"BD","Bangladesh",2579.33504808833,2011
"BD","Bangladesh",2451.30528454951,2010
"BD","Bangladesh",2348.43305939948,2009
"BD","Bangladesh",2260.57478067684,2008
"BD","Bangladesh",2156.48359922209,2007
"BD","Bangladesh",2038.68687477429,2006
"BD","Bangladesh",1936.70523682062,2005
"BD","Bangladesh",1844.8157755308,2004
"BD","Bangladesh",1781.34486885788,2003
"BD","Bangladesh",1730.34687282254,2002
"BD","Bangladesh",1697.01887390319,2001
"BD","Bangladesh",1645.71724192636,2000
"BD","Bangladesh",1593.75239662274,1999
"BD","Bangladesh",1553.73867434107,1998
"BD","Bangladesh",1508.28798964447,1997
"BD","Bangladesh",1474.34221661325,1996
"BD","Bangladesh",1441.0278680196,1995
"BD","Bangladesh",1400.55602426132,1994
"BD","Bangladesh",1377.48154040246,1993
"BD","Bangladesh",1344.59803396054,1992
"BD","Bangladesh",1304.31185962557,1991
"BD","Bangladesh",1290.43102466926,1990
"BB","Barbados",15425.7368144083,2015
"BB","Barbados",15319.5115496344,2014
"BB","Barbados",15339.4058247318,2013
"BB","Barbados",15389.6873489033,2012
"BB","Barbados",15401.5496498863,2011
"BB","Barbados",15346.807401231,2010
"BB","Barbados",15365.3337538003,2009
"BB","Barbados",16077.2712309233,2008
"BB","Barbados",16074.114165739,2007
"BB","Barbados",15869.2853426012,2006
"BB","Barbados",15073.1449372578,2005
"BB","Barbados",14537.3877918096,2004
"BB","Barbados",14380.7766622272,2003
"BB","Barbados",14119.9390483498,2002
"BB","Barbados",14045.8200866766,2001
"BB","Barbados",14437.5035642001,2000
"BB","Barbados",13861.9819027431,1999
"BB","Barbados",13868.4661799031,1998
"BB","Barbados",13422.9887823227,1997
"BB","Barbados",12871.2432250455,1996
"BB","Barbados",12417.3394537258,1995
"BB","Barbados",12210.2737832048,1994
"BB","Barbados",12015.5204055751,1993
"BB","Barbados",11967.6647748511,1992
"BB","Barbados",12726.8752143421,1991
"BB","Barbados",13296.4640072535,1990
"BY","Belarus",16621.0334358041,2015
"BY","Belarus",17348.0550806962,2014
"BY","Belarus",17084.8242568624,2013
"BY","Belarus",16906.9218948791,2012
"BY","Belarus",16603.3895298874,2011
"BY","Belarus",15703.1116906868,2010
"BY","Belarus",14548.8383311762,2009
"BY","Belarus",14487.7966584078,2008
"BY","Belarus",13102.8148289897,2007
"BY","Belarus",12009.931190904,2006
"BY","Belarus",10851.4558021169,2005
"BY","Belarus",9850.7619262929,2004
"BY","Belarus",8778.30132288616,2003
"BY","Belarus",8144.18159635826,2002
"BY","Belarus",7703.82270401638,2001
"BY","Belarus",7299.6042748572,2000
"BY","Belarus",6878.81081337684,1999
"BY","Belarus",6630.15776367788,1998
"BY","Belarus",6087.3625922165,1997
"BY","Belarus",5441.29187448352,1996
"BY","Belarus",5275.43147803741,1995
"BY","Belarus",5868.76000580499,1994
"BY","Belarus",6638.5978267059,1993
"BY","Belarus",7200.80494517997,1992
"BY","Belarus",7982.68278146858,1991
"BY","Belarus",8083.60332571584,1990
"BE","Belgium",41138.3833578238,2015
"BE","Belgium",40777.7775914546,2014
"BE","Belgium",40430.4858567334,2013
"BE","Belgium",40627.5083898979,2012
"BE","Belgium",40858.7251704577,2011
"BE","Belgium",40698.0436793667,2010
"BE","Belgium",39993.8172307145,2009
"BE","Belgium",41259.6381624002,2008
"BE","Belgium",41278.4777490296,2007
"BE","Belgium",40216.3740091556,2006
"BE","Belgium",39495.3293590491,2005
"BE","Belgium",38898.5524029286,2004
"BE","Belgium",37697.0528034742,2003
"BE","Belgium",37564.2504217856,2002
"BE","Belgium",37072.9510994392,2001
"BE","Belgium",36901.2431834789,2000
"BE","Belgium",35693.7966060007,1999
"BE","Belgium",34544.849883831,1998
"BE","Belgium",33948.0649650207,1997
"BE","Belgium",32812.7815153598,1996
"BE","Belgium",32361.3903550347,1995
"BE","Belgium",31673.892610942,1994
"BE","Belgium",30778.4494249713,1993
"BE","Belgium",31199.0119444296,1992
"BE","Belgium",30853.585772488,1991
"BE","Belgium",30410.992777671,1990
"BZ","Belize",8024.8443409734,2015
"BZ","Belize",8043.50582167773,2014
"BZ","Belize",7896.7400839211,2013
"BZ","Belize",7967.67503299335,2012
"BZ","Belize",7855.67442309914,2011
"BZ","Belize",7875.36507396986,2010
"BZ","Belize",7808.79874902956,2009
"BZ","Belize",7943.23657424053,2008
"BZ","Belize",7894.91952746895,2007
"BZ","Belize",8014.09570153195,2006
"BZ","Belize",7865.13311620199,2005
"BZ","Belize",7867.25780486613,2004
"BZ","Belize",7712.04508516078,2003
"BZ","Belize",7240.39958584809,2002
"BZ","Belize",7082.68110846557,2001
"BZ","Belize",6953.76269999029,2000
"BZ","Belize",6364.96694844089,1999
"BZ","Belize",6073.14893025645,1998
"BZ","Belize",6083.47100769869,1997
"BZ","Belize",6093.33862989563,1996
"BZ","Belize",6202.33793986906,1995
"BZ","Belize",6324.114685732,1994
"BZ","Belize",6443.96211432984,1993
"BZ","Belize",6166.17213795918,1992
"BZ","Belize",5595.72910698662,1991
"BZ","Belize",5160.67335278465,1990
"BJ","Benin",1985.61385323733,2015
"BJ","Benin",1936.82558172514,2014
"BJ","Benin",1866.5593811674,2013
"BJ","Benin",1793.7668266761,2012
"BJ","Benin",1761.57433063086,2011
"BJ","Benin",1759.38691065193,2010
"BJ","Benin",1773.03420580972,2009
"BJ","Benin",1784.49325708131,2008
"BJ","Benin",1753.19221958081,2007
"BJ","Benin",1705.86856947297,2006
"BJ","Benin",1693.51298080925,2005
"BJ","Benin",1719.56404229151,2004
"BJ","Benin",1701.85420051482,2003
"BJ","Benin",1700.87124223326,2002
"BJ","Benin",1679.71189773029,2001
"BJ","Benin",1646.46443253931,2000
"BJ","Benin",1603.51913984962,1999
"BJ","Benin",1567.32003061561,1998
"BJ","Benin",1551.49345216395,1997
"BJ","Benin",1511.29329205271,1996
"BJ","Benin",1494.79312295625,1995
"BJ","Benin",1458.02159954657,1994
"BJ","Benin",1481.46859117314,1993
"BJ","Benin",1452.92027668221,1992
"BJ","Benin",1464.47023446375,1991
"BJ","Benin",1456.01661863451,1990
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",50669.3147696996,2013
"BM","Bermuda",52137.3003731125,2012
"BM","Bermuda",54984.5103947777,2011
"BM","Bermuda",56395.0078003539,2010
"BM","Bermuda",57151.9191321066,2009
"BM","Bermuda",60675.9820859495,2008
"BM","Bermuda",60117.4599095649,2007
"BM","Bermuda",58784.5932914465,2006
"BM","Bermuda",56017.19161965,2005
"BM","Bermuda",55452.6388804958,2004
"BM","Bermuda",54549.8011627024,2003
"BM","Bermuda",53096.9254922092,2002
"BM","Bermuda",54245.1496398132,2001
"BM","Bermuda",51140.236844667,2000
"BM","Bermuda",47199.8414462497,1999
"BM","Bermuda",45911.6864997413,1998
"BM","Bermuda",44514.1094159639,1997
"BM","Bermuda",42816.9632444088,1996
"BM","Bermuda",41999.2594636705,1995
"BM","Bermuda",40518.4078179105,1994
"BM","Bermuda",40557.2201557525,1993
"BM","Bermuda",39584.3298590314,1992
"BM","Bermuda",39322.1091825364,1991
"BM","Bermuda",40553.2585214927,1990
"BT","Bhutan",7601.36890975997,2015
"BT","Bhutan",7456.31598772871,2014
"BT","Bhutan",7167.52621094047,2013
"BT","Bhutan",7120.27407741625,2012
"BT","Bhutan",6882.68840700056,2011
"BT","Bhutan",6485.5884969803,2010
"BT","Bhutan",5906.47213863284,2009
"BT","Bhutan",5640.1193515893,2008
"BT","Bhutan",5490.21496254414,2007
"BT","Bhutan",4757.22906591398,2006
"BT","Bhutan",4560.01362727693,2005
"BT","Bhutan",4370.43544522347,2004
"BT","Bhutan",4245.98953819431,2003
"BT","Bhutan",4062.70230592086,2002
"BT","Bhutan",3780.5096604669,2001
"BT","Bhutan",3596.6610575242,2000
"BT","Bhutan",3460.37835760657,1999
"BT","Bhutan",3293.91305682853,1998
"BT","Bhutan",3185.14650031427,1997
"BT","Bhutan",3073.09167416263,1996
"BT","Bhutan",2930.99170049411,1995
"BT","Bhutan",2724.04664088549,1994
"BT","Bhutan",2558.18531397611,1993
"BT","Bhutan",2464.48035105676,1992
"BT","Bhutan",2327.02736842198,1991
"BT","Bhutan",2332.94919670032,1990
"BO","Bolivia",6475.74150326855,2015
"BO","Bolivia",6324.99014118766,2014
"BO","Bolivia",6090.89059077361,2013
"BO","Bolivia",5793.06997130359,2012
"BO","Bolivia",5598.56677250699,2011
"BO","Bolivia",5407.46858462267,2010
"BO","Bolivia",5278.01068427335,2009
"BO","Bolivia",5191.09891876368,2008
"BO","Bolivia",4972.47625698106,2007
"BO","Bolivia",4836.4267447907,2006
"BO","Bolivia",4694.91862789848,2005
"BO","Bolivia",4575.17341527069,2004
"BO","Bolivia",4470.30909186235,2003
"BO","Bolivia",4431.3071310799,2002
"BO","Bolivia",4403.71537759476,2001
"BO","Bolivia",4412.255625581,2000
"BO","Bolivia",4386.79343600544,1999
"BO","Bolivia",4453.29319548182,1998
"BO","Bolivia",4323.75886809631,1997
"BO","Bolivia",4201.55692039328,1996
"BO","Bolivia",4106.16798497717,1995
"BO","Bolivia",4000.83066945444,1994
"BO","Bolivia",3898.64697041223,1993
"BO","Bolivia",3813.53079451335,1992
"BO","Bolivia",3826.43247858039,1991
"BO","Bolivia",3707.24396885065,1990
"BA","Bosnia and Herzegovina",10023.5601739126,2015
"BA","Bosnia and Herzegovina",9698.57827611853,2014
"BA","Bosnia and Herzegovina",9579.77101357407,2013
"BA","Bosnia and Herzegovina",9343.83552730898,2012
"BA","Bosnia and Herzegovina",9422.27610821481,2011
"BA","Bosnia and Herzegovina",9330.29142180893,2010
"BA","Bosnia and Herzegovina",9253.28046599829,2009
"BA","Bosnia and Herzegovina",9521.6806825682,2008
"BA","Bosnia and Herzegovina",9025.29949766253,2007
"BA","Bosnia and Herzegovina",8540.53339282619,2006
"BA","Bosnia and Herzegovina",8115.46751723949,2005
"BA","Bosnia and Herzegovina",7476.57179582484,2004
"BA","Bosnia and Herzegovina",7062.52161194186,2003
"BA","Bosnia and Herzegovina",6806.87395978872,2002
"BA","Bosnia and Herzegovina",6478.89838436284,2001
"BA","Bosnia and Herzegovina",6217.08033267255,2000
"BA","Bosnia and Herzegovina",5906.18599927089,1999
"BA","Bosnia and Herzegovina",5400.97396616199,1998
"BA","Bosnia and Herzegovina",4667.85056964817,1997
"BA","Bosnia and Herzegovina",3444.84741893758,1996
"BA","Bosnia and Herzegovina",1790.8265385794,1995
"BA","Bosnia and Herzegovina",1440.51938387631,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BW","Botswana",14876.3317411501,2015
"BW","Botswana",15200.1760136017,2014
"BW","Botswana",15022.1615121642,2013
"BW","Botswana",13953.9682495156,2012
"BW","Botswana",13634.267890571,2011
"BW","Botswana",13119.5555134034,2010
"BW","Botswana",12329.2206960931,2009
"BW","Botswana",13617.8113547705,2008
"BW","Botswana",13066.2762481604,2007
"BW","Botswana",12288.3709788867,2006
"BW","Botswana",11532.5716742785,2005
"BW","Botswana",11199.7309703399,2004
"BW","Botswana",11057.1298340592,2003
"BW","Botswana",10708.8306131712,2002
"BW","Botswana",10234.3312214989,2001
"BW","Botswana",10361.3136435085,2000
"BW","Botswana",10327.1422003811,1999
"BW","Botswana",9586.5862555144,1998
"BW","Botswana",9704.45522898656,1997
"BW","Botswana",9173.00073157976,1996
"BW","Botswana",8863.09660418053,1995
"BW","Botswana",8480.82251698016,1994
"BW","Botswana",8395.44275828231,1993
"BW","Botswana",8462.6720736184,1992
"BW","Botswana",8456.47495378478,1991
"BW","Botswana",8099.26327617746,1990
"BR","Brazil",14454.9373211346,2015
"BR","Brazil",15162.4177849444,2014
"BR","Brazil",15281.6119631772,2013
"BR","Brazil",14970.4965132382,2012
"BR","Brazil",14827.1467182835,2011
"BR","Brazil",14405.9307707797,2010
"BR","Brazil",13527.5647644006,2009
"BR","Brazil",13678.9782275562,2008
"BR","Brazil",13150.0052038429,2007
"BR","Brazil",12532.8395338487,2006
"BR","Brazil",12197.3160261301,2005
"BR","Brazil",11968.9185195772,2004
"BR","Brazil",11470.3605161783,2003
"BR","Brazil",11502.7620063725,2002
"BR","Brazil",11326.2647100728,2001
"BR","Brazil",11308.437843628,2000
"BR","Brazil",11026.9309970844,1999
"BR","Brazil",11145.1549667115,1998
"BR","Brazil",11281.0816956935,1997
"BR","Brazil",11081.6567291766,1996
"BR","Brazil",11012.0566212208,1995
"BR","Brazil",10710.4152789597,1994
"BR","Brazil",10325.7437888262,1993
"BR","Brazil",10019.9936848989,1992
"BR","Brazil",10229.0893750252,1991
"BR","Brazil",10245.8305886034,1990
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"BN","Brunei Darussalam",66647.1656409946,2015
"BN","Brunei Darussalam",67911.8789134902,2014
"BN","Brunei Darussalam",70535.2878852647,2013
"BN","Brunei Darussalam",72853.0308567071,2012
"BN","Brunei Darussalam",73265.1216346752,2011
"BN","Brunei Darussalam",71941.613253348,2010
"BN","Brunei Darussalam",71246.3485722519,2009
"BN","Brunei Darussalam",73724.8790905893,2008
"BN","Brunei Darussalam",76453.5428177852,2007
"BN","Brunei Darussalam",77643.707197829,2006
"BN","Brunei Darussalam",75659.7097452023,2005
"BN","Brunei Darussalam",76679.0139308897,2004
"BN","Brunei Darussalam",77635.0180881826,2003
"BN","Brunei Darussalam",76800.6338103537,2002
"BN","Brunei Darussalam",75321.5831221494,2001
"BN","Brunei Darussalam",74755.9277004483,2000
"BN","Brunei Darussalam",74198.1810578298,1999
"BN","Brunei Darussalam",73577.3051260162,1998
"BN","Brunei Darussalam",75693.010280677,1997
"BN","Brunei Darussalam",78676.677775096,1996
"BN","Brunei Darussalam",78403.8832431684,1995
"BN","Brunei Darussalam",77023.810966541,1994
"BN","Brunei Darussalam",76732.2274900383,1993
"BN","Brunei Darussalam",78672.7973173008,1992
"BN","Brunei Darussalam",77264.9217715113,1991
"BN","Brunei Darussalam",77073.3354441437,1990
"BG","Bulgaria",16956.4090650942,2015
"BG","Bulgaria",16363.0460923765,2014
"BG","Bulgaria",16021.9636755543,2013
"BG","Bulgaria",15730.8956375149,2012
"BG","Bulgaria",15603.0516627461,2011
"BG","Bulgaria",15261.5810081368,2010
"BG","Bulgaria",15153.1804360286,2009
"BG","Bulgaria",15719.1712715065,2008
