"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Asia","South-Eastern Asia","Malaysia",2011,1,142,35,206,1,38.4206944444444,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","206",1,1,0,38.4206944444444
"World","Asia","South-Eastern Asia","Malaysia",2012,1,142,35,206,1,629.892857142857,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"v","206",1,1,0,629.892857142857
"World","Asia","South-Eastern Asia","Malaysia",2013,1,142,35,206,1,1986.04878048781,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"v","206",1,1,0,1986.04878048781
"World","Asia","South-Eastern Asia","Myanmar",2010,1,142,35,205,,,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"r2","15,25,206,207,208,216,231",7,0.583333333333333,0.208333333333333,1703.44990731715
"World","Asia","South-Eastern Asia","Myanmar",2011,1,142,35,205,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Myanmar",2012,1,142,35,205,,,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"r2","15,25,206,208,216,247",6,0.5,0.25,1447.79918699275
"World","Asia","South-Eastern Asia","Myanmar",2013,1,142,35,205,,,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2010,1,142,35,237,,,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"r2","15,25,206,207,208,216,231",7,0.583333333333333,0.208333333333333,1703.44990731715
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2011,1,142,35,237,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2012,1,142,35,237,,,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"r2","15,25,206,208,216,247",6,0.5,0.25,1447.79918699275
"World","Asia","South-Eastern Asia","Oecussi Ambeno",2013,1,142,35,237,,,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Philippines",2010,1,142,35,15,1,3535.04336224149,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"v","15",1,1,0,3535.04336224149
"World","Asia","South-Eastern Asia","Philippines",2011,1,142,35,15,1,39608.9903703704,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","15",1,1,0,39608.9903703704
"World","Asia","South-Eastern Asia","Philippines",2012,1,142,35,15,1,6667.99369397775,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"v","15",1,1,0,6667.99369397775
"World","Asia","South-Eastern Asia","Philippines",2013,1,142,35,15,1,6515.08390480032,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"v","15",1,1,0,6515.08390480032
"World","Asia","South-Eastern Asia","Singapore",2010,1,142,35,208,1,98.4924437891633,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"v","208",1,1,0,98.4924437891633
"World","Asia","South-Eastern Asia","Singapore",2011,1,142,35,208,1,2104.83888888889,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","208",1,1,0,2104.83888888889
"World","Asia","South-Eastern Asia","Singapore",2012,1,142,35,208,1,61.4106877713966,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"v","208",1,1,0,61.4106877713966
"World","Asia","South-Eastern Asia","Singapore",2013,1,142,35,208,1,5494.65517241379,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"v","208",1,1,0,5494.65517241379
"World","Asia","South-Eastern Asia","Thailand",2010,1,142,35,25,1,1176.27906976744,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"v","25",1,1,0,1176.27906976744
"World","Asia","South-Eastern Asia","Thailand",2011,1,142,35,25,1,388.45875,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","25",1,1,0,388.45875
"World","Asia","South-Eastern Asia","Thailand",2012,1,142,35,25,1,482.326108870968,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"v","25",1,1,0,482.326108870968
"World","Asia","South-Eastern Asia","Thailand",2013,1,142,35,25,1,2766.33673469388,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"v","25",1,1,0,2766.33673469388
"World","Asia","South-Eastern Asia","Vietnam",2010,1,142,35,207,1,1736.53846153846,1703.44990731715,3077.85260572938,2586.30082749131,12,39,220,7,19,77,"v","207",1,1,0,1736.53846153846
"World","Asia","South-Eastern Asia","Vietnam",2011,1,142,35,207,1,2419.463,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","207",1,1,0,2419.463
"World","Asia","South-Eastern Asia","Vietnam",2012,1,142,35,207,,,1447.79918699275,2068.36935382686,1521.17654125253,12,39,220,6,17,64,"r2","15,25,206,208,216,247",6,0.5,0.25,1447.79918699275
"World","Asia","South-Eastern Asia","Vietnam",2013,1,142,35,207,,,2963.31385656739,4417.48608211877,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","Southern Asia","Bangladesh",2010,1,142,34,204,1,95.5147058823529,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"v","204",1,1,0,95.5147058823529
"World","Asia","Southern Asia","Bangladesh",2011,1,142,34,204,1,71.7809523809524,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","204",1,1,0,71.7809523809524
"World","Asia","Southern Asia","Bangladesh",2012,1,142,34,204,1,15.3795483061481,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"v","204",1,1,0,15.3795483061481
"World","Asia","Southern Asia","Bangladesh",2013,1,142,34,204,1,14.4746399499061,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"v","204",1,1,0,14.4746399499061
"World","Asia","Southern Asia","British Indian Ocean Territory",2010,1,142,34,38,,,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"r2","39,203,204",3,0.428571428571429,0.285714285714286,870.242046471367
"World","Asia","Southern Asia","British Indian Ocean Territory",2011,1,142,34,38,,,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954886
"World","Asia","Southern Asia","British Indian Ocean Territory",2012,1,142,34,38,,,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"r2","40,203,204",3,0.428571428571429,0.285714285714286,1007.91583499162
"World","Asia","Southern Asia","British Indian Ocean Territory",2013,1,142,34,38,,,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379672
"World","Asia","Southern Asia","India",2010,1,142,34,203,1,451.322544642857,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"v","203",1,1,0,451.322544642857
"World","Asia","Southern Asia","India",2011,1,142,34,203,1,2987.72684210526,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","203",1,1,0,2987.72684210526
"World","Asia","Southern Asia","India",2012,1,142,34,203,1,534.807727223211,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"v","203",1,1,0,534.807727223211
"World","Asia","Southern Asia","India",2013,1,142,34,203,1,1338.95816618911,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"v","203",1,1,0,1338.95816618911
"World","Asia","Southern Asia","Iran",2010,1,142,34,191,,,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"r2","39,203,204",3,0.428571428571429,0.285714285714286,870.242046471367
"World","Asia","Southern Asia","Iran",2011,1,142,34,191,,,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954886
"World","Asia","Southern Asia","Iran",2012,1,142,34,191,,,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"r2","40,203,204",3,0.428571428571429,0.285714285714286,1007.91583499162
"World","Asia","Southern Asia","Iran",2013,1,142,34,191,,,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379672
"World","Asia","Southern Asia","Maldives",2010,1,142,34,39,1,2063.88888888889,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"v","39",1,1,0,2063.88888888889
"World","Asia","Southern Asia","Maldives",2011,1,142,34,39,1,55.1158333333333,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","39",1,1,0,55.1158333333333
"World","Asia","Southern Asia","Maldives",2012,1,142,34,39,,,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"r2","40,203,204",3,0.428571428571429,0.285714285714286,1007.91583499162
"World","Asia","Southern Asia","Maldives",2013,1,142,34,39,,,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379672
"World","Asia","Southern Asia","Pakistan",2010,1,142,34,53,,,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"r2","39,203,204",3,0.428571428571429,0.285714285714286,870.242046471367
"World","Asia","Southern Asia","Pakistan",2011,1,142,34,53,,,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"r2","39,40,203,204",4,0.571428571428571,0.214285714285714,850.305906954886
"World","Asia","Southern Asia","Pakistan",2012,1,142,34,53,,,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"r2","40,203,204",3,0.428571428571429,0.285714285714286,1007.91583499162
"World","Asia","Southern Asia","Pakistan",2013,1,142,34,53,,,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"r2","40,203,204",3,0.428571428571429,0.285714285714286,822.404685379672
"World","Asia","Southern Asia","Sri Lanka",2011,1,142,34,40,1,286.6,850.305906954886,3065.0827698575,2433.99406045858,7,39,220,4,21,82,"v","40",1,1,0,286.6
"World","Asia","Southern Asia","Sri Lanka",2012,1,142,34,40,1,2473.56022944551,1007.91583499162,2068.36935382686,1521.17654125253,7,39,220,3,17,64,"v","40",1,1,0,2473.56022944551
"World","Asia","Southern Asia","Sri Lanka",2013,1,142,34,40,1,1113.78125,822.404685379672,4417.48608211877,2319.68483548984,7,39,220,3,16,56,"v","40",1,1,0,1113.78125
"World","Asia","Southern Asia","Sri Lanka",2010,1,142,34,40,,,870.242046471367,3077.85260572938,2586.30082749131,7,39,220,3,19,77,"r2","39,203,204",3,0.428571428571429,0.285714285714286,870.242046471367
"World","Asia","Western Asia","Bahrain",2010,1,142,145,52,1,183.333333333333,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"v","52",1,1,0,183.333333333333
"World","Asia","Western Asia","Bahrain",2011,1,142,145,52,1,55.115,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","52",1,1,0,55.115
"World","Asia","Western Asia","Bahrain",2012,1,142,145,52,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Bahrain",2013,1,142,145,52,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Cyprus",2011,1,142,145,81,1,800.28,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","81",1,1,0,800.28
"World","Asia","Western Asia","Cyprus",2010,1,142,145,81,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Cyprus",2012,1,142,145,81,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Cyprus",2013,1,142,145,81,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Georgia",2010,1,142,145,74,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Georgia",2011,1,142,145,74,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Georgia",2012,1,142,145,74,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Georgia",2013,1,142,145,74,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Iraq",2010,1,142,145,192,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Iraq",2011,1,142,145,192,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Iraq",2012,1,142,145,192,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Iraq",2013,1,142,145,192,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Israel",2010,1,142,145,79,1,1597.24832214765,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"v","79",1,1,0,1597.24832214765
"World","Asia","Western Asia","Israel",2011,1,142,145,79,1,1620.20024390244,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","79",1,1,0,1620.20024390244
"World","Asia","Western Asia","Israel",2012,1,142,145,79,1,775.091755938519,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"v","79",1,1,0,775.091755938519
"World","Asia","Western Asia","Israel",2013,1,142,145,79,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Jordan",2010,1,142,145,215,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Jordan",2011,1,142,145,215,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Jordan",2012,1,142,145,215,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Jordan",2013,1,142,145,215,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Kuwait",2010,1,142,145,51,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Kuwait",2011,1,142,145,51,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Kuwait",2012,1,142,145,51,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Kuwait",2013,1,142,145,51,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Lebanon",2010,1,142,145,78,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Lebanon",2011,1,142,145,78,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Lebanon",2012,1,142,145,78,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Lebanon",2013,1,142,145,78,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Oman",2010,1,142,145,48,1,347.5,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"v","48",1,1,0,347.5
"World","Asia","Western Asia","Oman",2011,1,142,145,48,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Oman",2012,1,142,145,48,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Oman",2013,1,142,145,48,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Qatar",2013,1,142,145,190,1,25.576,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"v","190",1,1,0,25.576
"World","Asia","Western Asia","Qatar",2010,1,142,145,190,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Qatar",2011,1,142,145,190,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Qatar",2012,1,142,145,190,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Saudi Arabia",2010,1,142,145,50,1,4374.16666666667,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"v","50",1,1,0,4374.16666666667
"World","Asia","Western Asia","Saudi Arabia",2011,1,142,145,50,1,360.956818181818,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","50",1,1,0,360.956818181818
"World","Asia","Western Asia","Saudi Arabia",2012,1,142,145,50,1,5427.08812260536,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"v","50",1,1,0,5427.08812260536
"World","Asia","Western Asia","Saudi Arabia",2013,1,142,145,50,1,4192.58,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"v","50",1,1,0,4192.58
"World","Asia","Western Asia","Syria",2010,1,142,145,77,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Syria",2011,1,142,145,77,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Syria",2012,1,142,145,77,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Syria",2013,1,142,145,77,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","Turkey",2010,1,142,145,76,1,156.5,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"v","76",1,1,0,156.5
"World","Asia","Western Asia","Turkey",2011,1,142,145,76,1,0.0973529411764706,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","76",1,1,0,0.0973529411764706
"World","Asia","Western Asia","Turkey",2012,1,142,145,76,1,1740.34745762712,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"v","76",1,1,0,1740.34745762712
"World","Asia","Western Asia","Turkey",2013,1,142,145,76,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Asia","Western Asia","United Arab Emirates",2011,1,142,145,54,1,75.4386206896552,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"v","54",1,1,0,75.4386206896552
"World","Asia","Western Asia","United Arab Emirates",2012,1,142,145,54,1,135.452905811623,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"v","54",1,1,0,135.452905811623
"World","Asia","Western Asia","United Arab Emirates",2013,1,142,145,54,1,204.714285714286,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"v","54",1,1,0,204.714285714286
"World","Asia","Western Asia","United Arab Emirates",2010,1,142,145,54,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Yemen",2010,1,142,145,47,,,1331.74966442953,3077.85260572938,2586.30082749131,15,39,220,5,19,77,"r2","48,50,52,76,79",5,0.333333333333333,0.333333333333333,1331.74966442953
"World","Asia","Western Asia","Yemen",2011,1,142,145,47,,,485.348005952515,3065.0827698575,2433.99406045858,15,39,220,6,21,82,"r2","50,52,54,76,79,81",6,0.4,0.3,485.348005952515
"World","Asia","Western Asia","Yemen",2012,1,142,145,47,,,2019.49506049566,2068.36935382686,1521.17654125253,15,39,220,4,17,64,"r2","50,54,76,79",4,0.266666666666667,0.366666666666667,2019.49506049566
"World","Asia","Western Asia","Yemen",2013,1,142,145,47,,,1474.2900952381,4417.48608211877,2319.68483548984,15,39,220,3,16,56,"r2","50,54,190",3,0.2,0.4,1474.2900952381
"World","Europe","Eastern Europe","Bulgaria",2010,1,150,151,71,1,300.454545454545,473.53096691914,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","71",1,1,0,300.454545454545
"World","Europe","Eastern Europe","Bulgaria",2011,1,150,151,71,1,843.75,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","71",1,1,0,843.75
"World","Europe","Eastern Europe","Bulgaria",2012,1,150,151,71,,,,1312.30917134615,1521.17654125253,5,43,220,,9,64,"r1","80,174,176,179,180,181,182,187,222",9,0.209302325581395,0.632558139534884,1312.30917134615
"World","Europe","Eastern Europe","Bulgaria",2013,1,150,151,71,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Poland",2010,1,150,151,178,1,1396.79245283019,473.53096691914,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","178",1,1,0,1396.79245283019
"World","Europe","Eastern Europe","Poland",2011,1,150,151,178,1,20.2965079365079,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","178",1,1,0,20.2965079365079
"World","Europe","Eastern Europe","Poland",2012,1,150,151,178,,,,1312.30917134615,1521.17654125253,5,43,220,,9,64,"r1","80,174,176,179,180,181,182,187,222",9,0.209302325581395,0.632558139534884,1312.30917134615
"World","Europe","Eastern Europe","Poland",2013,1,150,151,178,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Romania",2010,1,150,151,72,,,473.53096691914,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"r2","71,73,75,178",4,0.8,0.1,473.53096691914
"World","Europe","Eastern Europe","Romania",2011,1,150,151,72,,,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","71,73,178",3,0.6,0.2,300.755224867725
"World","Europe","Eastern Europe","Romania",2012,1,150,151,72,,,,1312.30917134615,1521.17654125253,5,43,220,,9,64,"r1","80,174,176,179,180,181,182,187,222",9,0.209302325581395,0.632558139534884,1312.30917134615
"World","Europe","Eastern Europe","Romania",2013,1,150,151,72,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Russia",2010,1,150,151,73,1,4.37686939182453,473.53096691914,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","73",1,1,0,4.37686939182453
"World","Europe","Eastern Europe","Russia",2011,1,150,151,73,1,38.2191666666667,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","73",1,1,0,38.2191666666667
"World","Europe","Eastern Europe","Russia",2012,1,150,151,73,,,,1312.30917134615,1521.17654125253,5,43,220,,9,64,"r1","80,174,176,179,180,181,182,187,222",9,0.209302325581395,0.632558139534884,1312.30917134615
"World","Europe","Eastern Europe","Russia",2013,1,150,151,73,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Eastern Europe","Ukraine",2010,1,150,151,75,1,192.5,473.53096691914,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","75",1,1,0,192.5
"World","Europe","Eastern Europe","Ukraine",2011,1,150,151,75,,,300.755224867725,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","71,73,178",3,0.6,0.2,300.755224867725
"World","Europe","Eastern Europe","Ukraine",2012,1,150,151,75,,,,1312.30917134615,1521.17654125253,5,43,220,,9,64,"r1","80,174,176,179,180,181,182,187,222",9,0.209302325581395,0.632558139534884,1312.30917134615
"World","Europe","Eastern Europe","Ukraine",2013,1,150,151,75,,,,389.625550105932,2319.68483548984,5,43,220,,7,56,"r1","80,176,180,181,182,188,222",7,0.162790697674419,0.669767441860465,389.625550105932
"World","Europe","Northern Europe","Ascension",2010,1,150,154,85,,,4935.20294900283,1738.91547488488,2586.30082749131,19,43,220,5,17,77,"r2","70,174,180,181,222",5,0.263157894736842,0.368421052631579,4935.20294900283
"World","Europe","Northern Europe","Ascension",2011,1,150,154,85,,,637.941426206432,311.668535878255,2433.99406045858,19,43,220,4,18,82,"r2","180,181,222,223",4,0.210526315789474,0.394736842105263,637.941426206432
"World","Europe","Northern Europe","Ascension",2012,1,150,154,85,,,312.352174546529,1312.30917134615,1521.17654125253,19,43,220,4,9,64,"r2","174,180,181,222",4,0.210526315789474,0.394736842105263,312.352174546529
