loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
109669,28,0,62,0,28,62
109670,30,0,64,0,30,64
109671,30,0,64,0,30,64
109672,30,0,65,0,30,65
109673,30,0,66,0,30,66
109674,34,0,70,0,34,70
109675,33,0,69,0,33,69
109676,137,0,235,0,137,235
109677,144,0,250,0,144,250
109678,140,0,282,0,140,282
109679,140,0,294,0,140,294
109680,138,0,245,0,138,245
109681,130,0,238,0,130,238
109682,127,0,235,0,127,235
109683,134,0,236,0,134,236
109684,24,0,62,0,24,62
109685,22,0,59,0,22,59
109686,19,0,55,0,19,55
109687,19,0,56,0,19,56
109688,17,0,53,0,17,53
109689,14,0,50,0,14,50
109690,13,0,49,0,13,49
109691,13,0,49,0,13,49
109692,13,0,49,0,13,49
109693,12,0,49,0,12,49
109694,12,0,48,0,12,48
109695,12,0,48,0,12,48
109696,11,0,47,0,11,47
109697,11,0,49,0,11,49
109698,11,0,49,0,11,49
109699,11,0,48,0,11,48
109700,11,0,47,0,11,47
109701,11,0,46,0,11,46
109702,11,0,47,0,11,47
109703,11,0,47,0,11,47
109704,11,0,46,0,11,46
109705,11,0,46,0,11,46
109706,11,0,46,0,11,46
109707,11,0,47,0,11,47
109708,11,0,47,0,11,47
109709,11,0,46,0,11,46
109710,11,0,46,0,11,46
109711,11,0,46,0,11,46
109712,11,0,45,0,11,45
109713,11,0,45,0,11,45
109714,11,0,44,0,11,44
109715,11,0,44,0,11,44
109716,11,0,44,0,11,44
109717,11,0,44,0,11,44
109718,11,0,44,0,11,44
109719,11,0,44,0,11,44
109720,11,0,44,0,11,44
109721,11,0,44,0,11,44
109722,11,0,43,0,11,43
109723,11,0,44,0,11,44
109724,11,0,44,0,11,44
109725,11,0,44,0,11,44
109726,11,0,44,0,11,44
109727,11,0,46,0,11,46
109728,11,0,47,0,11,47
109729,11,0,47,0,11,47
109730,11,0,46,0,11,46
109731,11,0,46,0,11,46
109732,11,0,46,0,11,46
109733,11,0,46,0,11,46
109734,11,0,46,0,11,46
109735,11,0,46,0,11,46
109736,11,0,47,0,11,47
109737,11,0,47,0,11,47
109738,11,0,47,0,11,47
109739,11,0,47,0,11,47
109740,11,0,47,0,11,47
109741,11,0,47,0,11,47
109742,11,0,47,0,11,47
109743,11,0,48,0,11,48
109744,11,0,49,0,11,49
109745,12,0,53,0,12,53
109746,13,0,54,0,13,54
109747,13,0,55,0,13,55
109748,13,0,56,0,13,56
109749,14,0,57,0,14,57
109750,64,0,128,0,64,128
109751,64,0,128,0,64,128
109752,65,0,130,0,65,130
109753,20,0,63,0,20,63
109754,16,0,59,0,16,59
109755,15,0,59,0,15,59
109756,15,0,61,0,15,61
109757,18,0,64,0,18,64
109758,19,0,65,0,19,65
109759,19,0,64,0,19,64
109760,21,0,66,0,21,66
109761,22,0,67,0,22,67
109762,21,0,65,0,21,65
109763,20,0,64,0,20,64
109764,74,0,136,0,74,136
109765,75,0,146,0,75,146
109766,74,0,153,0,74,153
109767,71,0,246,0,71,246
109884,455,0,608,0,455,608
109885,457,0,606,0,457,606
109886,457,0,546,0,457,546
109887,456,0,574,0,456,574
109894,369,0,515,0,369,515
109895,370,0,516,0,370,516
109896,369,0,515,0,369,515
109897,369,0,484,0,369,484
109898,366,0,478,0,366,478
109899,367,0,479,0,367,479
109900,368,0,468,0,368,468
109901,364,0,451,0,364,451
109902,24,0,63,0,24,63
109903,21,0,58,0,21,58
109904,21,0,58,0,21,58
109905,20,0,56,0,20,56
109906,25,0,61,0,25,61
109907,400,0,482,0,400,482
109908,399,0,480,0,399,480
109909,399,0,479,0,399,479
109910,139,0,282,0,139,282
109911,18,0,50,0,18,50
109912,18,0,50,0,18,50
109913,18,0,49,0,18,49
109914,17,0,47,0,17,47
109915,16,0,45,0,16,45
109916,15,0,45,0,15,45
109917,15,0,44,0,15,44
109918,15,0,44,0,15,44
109919,13,0,41,0,13,41
109920,13,0,41,0,13,41
109921,13,0,41,0,13,41
109922,12,0,40,0,12,40
109923,12,0,40,0,12,40
109924,12,0,41,0,12,41
109925,12,0,41,0,12,41
109926,12,0,40,0,12,40
109927,12,0,40,0,12,40
109928,12,0,40,0,12,40
109929,12,0,40,0,12,40
109930,12,0,39,0,12,39
109931,12,0,39,0,12,39
109932,12,0,39,0,12,39
109933,12,0,39,0,12,39
109934,12,0,38,0,12,38
109935,13,0,40,0,13,40
109936,13,0,42,0,13,42
109937,13,0,41,0,13,41
109938,13,0,41,0,13,41
109939,13,0,41,0,13,41
109940,15,0,43,0,15,43
109941,17,0,45,0,17,45
109942,18,0,46,0,18,46
109943,19,0,46,0,19,46
109944,22,0,50,0,22,50
109945,24,0,52,0,24,52
109946,25,0,55,0,25,55
109947,200,0,258,0,200,258
109948,201,0,293,0,201,293
109949,198,0,296,0,198,296
109950,198,0,375,0,198,375
109961,168,0,359,0,168,359
109962,169,0,273,0,169,273
109963,171,0,244,0,171,244
109964,25,0,47,0,25,47
109965,21,0,40,0,21,40
109966,21,0,40,0,21,40
109967,18,0,37,0,18,37
109968,16,0,35,0,16,35
109969,13,0,32,0,13,32
109970,13,0,32,0,13,32
109971,13,0,32,0,13,32
109972,13,0,32,0,13,32
109973,13,0,32,0,13,32
109974,13,0,32,0,13,32
109975,13,0,32,0,13,32
109976,14,0,33,0,14,33
109977,13,0,33,0,13,33
109978,13,0,33,0,13,33
109979,13,0,33,0,13,33
109980,13,0,33,0,13,33
109981,12,0,31,0,12,31
109982,15,0,35,0,15,35
109983,16,0,37,0,16,37
109984,482,0,519,0,482,519
109985,482,0,565,0,482,565
109986,480,0,604,0,480,604
109987,482,0,607,0,482,607
109988,481,0,564,0,481,564
109989,480,0,559,0,480,559
109990,480,0,557,0,480,557
109991,484,0,518,0,484,518
109992,22,0,41,0,22,41
109993,453,0,492,0,453,492
109994,454,0,504,0,454,504
109995,476,0,609,0,476,609
109996,481,0,620,0,481,620
109997,481,0,700,0,481,700
110002,321,0,534,0,321,534
110019,570,0,723,0,570,723
110020,576,0,655,0,576,655
110021,575,0,612,0,575,612
110022,30,0,59,0,30,59
110023,23,0,51,0,23,51
110024,22,0,51,0,22,51
110025,25,0,54,0,25,54
110026,24,0,53,0,24,53
110027,22,0,51,0,22,51
110028,22,0,51,0,22,51
110029,23,0,53,0,23,53
110030,23,0,53,0,23,53
110031,27,0,58,0,27,58
110032,27,0,59,0,27,59
110033,23,0,53,0,23,53
110034,22,0,52,0,22,52
110035,22,0,53,0,22,53
110036,23,0,54,0,23,54
110037,26,0,57,0,26,57
110038,29,0,60,0,29,60
110039,897,0,1025,0,897,1025
110040,906,0,1087,0,906,1087
110041,910,0,1166,0,910,1166
110042,915,0,1183,0,915,1183
110043,919,0,1186,0,919,1186
110044,912,0,1177,0,912,1177
110045,915,0,1179,0,915,1179
110046,915,0,1176,0,915,1176
110047,905,0,1167,0,905,1167
110048,915,0,1176,0,915,1176
110049,914,0,1154,0,914,1154
110050,913,0,1095,0,913,1095
110051,908,0,1040,0,908,1040
110052,47,0,79,0,47,79
110053,25,0,56,0,25,56
110054,19,0,49,0,19,49
110055,17,0,47,0,17,47
110056,15,0,45,0,15,45
110057,13,0,43,0,13,43
110058,13,0,43,0,13,43
110059,13,0,44,0,13,44
110060,12,0,43,0,12,43
110061,12,0,44,0,12,44
110062,12,0,44,0,12,44
110063,12,0,44,0,12,44
110064,12,0,44,0,12,44
110065,12,0,44,0,12,44
110066,12,0,44,0,12,44
110067,12,0,45,0,12,45
110068,12,0,46,0,12,46
110069,12,0,46,0,12,46
110070,12,0,45,0,12,45
110071,12,0,46,0,12,46
110072,12,0,46,0,12,46
110073,12,0,46,0,12,46
110074,12,0,48,0,12,48
110075,12,0,48,0,12,48
110076,12,0,48,0,12,48
110077,12,0,49,0,12,49
110078,12,0,49,0,12,49
110079,12,0,49,0,12,49
110080,12,0,50,0,12,50
110081,12,0,50,0,12,50
110082,12,0,51,0,12,51
110083,12,0,52,0,12,52
110084,12,0,53,0,12,53
110085,12,0,53,0,12,53
110086,12,0,53,0,12,53
110087,13,0,56,0,13,56
110088,460,0,601,0,460,601
110089,459,0,612,0,459,612
110090,461,0,646,0,461,646
110091,461,0,615,0,461,615
110092,459,0,609,0,459,609
110093,443,0,574,0,443,574
110094,12,0,56,0,12,56
110095,12,0,56,0,12,56
110096,10,0,53,0,10,53
110097,10,0,53,0,10,53
110098,10,0,53,0,10,53
110099,10,0,54,0,10,54
110100,10,0,53,0,10,53
110101,10,0,53,0,10,53
110102,10,0,52,0,10,52
110103,10,0,52,0,10,52
110104,10,0,54,0,10,54
110105,10,0,54,0,10,54
110106,10,0,54,0,10,54
110107,10,0,54,0,10,54
110108,10,0,54,0,10,54
110109,10,0,54,0,10,54
110110,10,0,55,0,10,55
110111,10,0,55,0,10,55
110112,10,0,55,0,10,55
110113,10,0,55,0,10,55
110114,10,0,56,0,10,56
110115,10,0,56,0,10,56
110116,11,0,57,0,11,57
110117,10,0,57,0,10,57
110118,10,0,57,0,10,57
110119,10,0,56,0,10,56
110120,10,0,57,0,10,57
110121,10,0,57,0,10,57
110122,11,0,58,0,11,58
110123,11,0,59,0,11,59
110124,11,0,60,0,11,60
110125,11,0,62,0,11,62
110126,11,0,63,0,11,63
110127,11,0,63,0,11,63
110128,11,0,63,0,11,63
110129,11,0,63,0,11,63
110130,12,0,64,0,12,64
110131,12,0,64,0,12,64
110132,12,0,65,0,12,65
110133,13,0,66,0,13,66
110134,13,0,67,0,13,67
110135,12,0,66,0,12,66
110136,12,0,65,0,12,65
110137,151,0,277,0,151,277
110138,151,0,277,0,151,277
110139,151,0,277,0,151,277
110140,151,0,277,0,151,277
110141,12,0,66,0,12,66
110142,12,0,66,0,12,66
110143,11,0,64,0,11,64
110144,11,0,64,0,11,64
110145,11,0,64,0,11,64
110146,11,0,63,0,11,63
110147,11,0,62,0,11,62
110148,11,0,62,0,11,62
110149,11,0,62,0,11,62
110150,11,0,62,0,11,62
110151,11,0,62,0,11,62
110152,11,0,62,0,11,62
110153,12,0,63,0,12,63
110154,12,0,63,0,12,63
110155,12,0,63,0,12,63
110156,12,0,64,0,12,64
110157,12,0,64,0,12,64
110158,12,0,64,0,12,64
110159,12,0,64,0,12,64
110160,12,0,64,0,12,64
110161,12,0,65,0,12,65
110162,12,0,65,0,12,65
110163,12,0,65,0,12,65
110164,12,0,65,0,12,65
110165,12,0,65,0,12,65
110166,12,0,65,0,12,65
110167,12,0,65,0,12,65
110168,12,0,65,0,12,65
110169,12,0,65,0,12,65
110170,12,0,65,0,12,65
110171,12,0,65,0,12,65
110172,12,0,65,0,12,65
110173,12,0,65,0,12,65
110174,12,0,65,0,12,65
110175,12,0,65,0,12,65
110176,12,0,65,0,12,65
110177,12,0,65,0,12,65
110178,12,0,64,0,12,64
110179,12,0,63,0,12,63
110180,12,0,63,0,12,63
110181,12,0,63,0,12,63
110182,12,0,63,0,12,63
110183,12,0,63,0,12,63
110184,12,0,63,0,12,63
110185,12,0,63,0,12,63
110186,12,0,63,0,12,63
110187,12,0,64,0,12,64
110188,12,0,64,0,12,64
110189,12,0,64,0,12,64
110190,12,0,63,0,12,63
110191,12,0,63,0,12,63
110192,13,0,64,0,13,64
110193,13,0,64,0,13,64
110194,13,0,64,0,13,64
110195,12,0,63,0,12,63
110196,12,0,63,0,12,63
110197,12,0,65,0,12,65
110198,12,0,65,0,12,65
110199,12,0,65,0,12,65
110200,12,0,65,0,12,65
110201,12,0,65,0,12,65
110202,12,0,65,0,12,65
110203,11,0,63,0,11,63
110204,11,0,63,0,11,63
110205,11,0,62,0,11,62
110206,10,0,61,0,10,61
110207,10,0,61,0,10,61
110208,10,0,61,0,10,61
110209,10,0,61,0,10,61
110210,10,0,62,0,10,62
110211,10,0,62,0,10,62
110212,10,0,62,0,10,62
110213,10,0,62,0,10,62
110214,10,0,62,0,10,62
110215,10,0,62,0,10,62
110216,10,0,63,0,10,63
110217,10,0,63,0,10,63
110218,10,0,63,0,10,63
110219,10,0,61,0,10,61
110220,10,0,61,0,10,61
110221,10,0,60,0,10,60
110222,9,0,58,0,9,58
110223,9,0,58,0,9,58
110224,9,0,57,0,9,57
110225,9,0,55,0,9,55
110226,9,0,54,0,9,54
110227,9,0,52,0,9,52
110228,9,0,52,0,9,52
110229,9,0,52,0,9,52
110230,9,0,52,0,9,52
110231,9,0,52,0,9,52
110232,8,0,51,0,8,51
110233,8,0,51,0,8,51
110234,8,0,51,0,8,51
110235,8,0,51,0,8,51
110236,8,0,52,0,8,52
110237,8,0,52,0,8,52
110238,8,0,52,0,8,52
110239,8,0,52,0,8,52
110240,8,0,52,0,8,52
110241,8,0,51,0,8,51
110242,8,0,51,0,8,51
110243,8,0,50,0,8,50
110244,8,0,50,0,8,50
110245,8,0,49,0,8,49
110246,8,0,49,0,8,49
110247,8,0,49,0,8,49
110248,8,0,49,0,8,49
110249,8,0,49,0,8,49
110250,8,0,49,0,8,49
110251,8,0,50,0,8,50
110252,8,0,50,0,8,50
110253,8,0,50,0,8,50
110254,8,0,50,0,8,50
110255,8,0,51,0,8,51
110256,8,0,51,0,8,51
110257,8,0,51,0,8,51
110258,8,0,51,0,8,51
110259,8,0,50,0,8,50
110260,8,0,50,0,8,50
110261,8,0,50,0,8,50
110262,8,0,50,0,8,50
110263,8,0,50,0,8,50
110264,8,0,51,0,8,51
110265,8,0,51,0,8,51
110266,8,0,51,0,8,51
110267,8,0,51,0,8,51
110268,8,0,51,0,8,51
110269,8,0,51,0,8,51
110270,8,0,51,0,8,51
110271,8,0,51,0,8,51
110272,8,0,50,0,8,50
110273,8,0,49,0,8,49
110274,8,0,49,0,8,49
110275,8,0,48,0,8,48
110276,8,0,48,0,8,48
110277,8,0,48,0,8,48
110278,8,0,48,0,8,48
110279,8,0,48,0,8,48
110280,8,0,47,0,8,47
110281,8,0,47,0,8,47
110282,8,0,47,0,8,47
110283,8,0,47,0,8,47
110284,8,0,48,0,8,48
110285,8,0,48,0,8,48
110286,8,0,48,0,8,48
110287,9,0,49,0,9,49
110288,9,0,48,0,9,48
110289,9,0,49,0,9,49
110290,9,0,49,0,9,49
110291,9,0,49,0,9,49
110292,9,0,49,0,9,49
110293,9,0,50,0,9,50
110294,9,0,50,0,9,50
110295,9,0,49,0,9,49
110296,9,0,48,0,9,48
110297,9,0,47,0,9,47
110298,10,0,49,0,10,49
110299,10,0,50,0,10,50
110300,10,0,51,0,10,51
110301,10,0,51,0,10,51
110302,10,0,52,0,10,52
110303,10,0,51,0,10,51
110304,10,0,52,0,10,52
110305,11,0,54,0,11,54
110306,11,0,54,0,11,54
110307,11,0,54,0,11,54
110308,11,0,54,0,11,54
110309,11,0,54,0,11,54
110310,11,0,54,0,11,54
110311,11,0,54,0,11,54
110312,11,0,53,0,11,53
110313,13,0,55,0,13,55
110314,14,0,57,0,14,57
110315,15,0,57,0,15,57
110316,15,0,57,0,15,57
110317,15,0,57,0,15,57
110318,15,0,56,0,15,56
110319,15,0,56,0,15,56
110320,15,0,57,0,15,57
110321,15,0,57,0,15,57
110322,15,0,58,0,15,58
110323,15,0,58,0,15,58
110324,15,0,57,0,15,57
110325,15,0,57,0,15,57
110326,15,0,57,0,15,57
110327,15,0,58,0,15,58
110328,14,0,57,0,14,57
110329,14,0,57,0,14,57
110330,14,0,55,0,14,55
110331,14,0,55,0,14,55
110332,14,0,54,0,14,54
110333,14,0,54,0,14,54
110334,16,0,57,0,16,57
110335,16,0,58,0,16,58
110336,77,0,117,0,77,117
110337,77,0,117,0,77,117
110338,78,0,124,0,78,124
110339,78,0,126,0,78,126
110340,93,0,165,0,93,165
110341,93,0,170,0,93,170
110342,93,0,236,0,93,236
110343,93,0,234,0,93,234
110344,93,0,234,0,93,234
110345,95,0,237,0,95,237
110346,94,0,229,0,94,229
110348,1,0,34,0,1,34
110349,1,0,35,0,1,35
110350,1,0,38,0,1,38
110351,1,0,42,0,1,42
110352,1,0,47,0,1,47
110353,130,0,279,0,130,279
110354,130,0,225,0,130,225
110355,129,0,215,0,129,215
110356,136,0,222,0,136,222
110357,137,0,229,0,137,229
110358,138,0,245,0,138,245
110359,138,0,229,0,138,229
110360,139,0,223,0,139,223
110361,29,0,58,0,29,58
110362,30,0,59,0,30,59
110363,26,0,55,0,26,55
110364,26,0,55,0,26,55
110365,26,0,55,0,26,55
110366,27,0,57,0,27,57
110367,29,0,60,0,29,60
110368,29,0,61,0,29,61
110369,29,0,61,0,29,61
110370,29,0,61,0,29,61
110371,31,0,64,0,31,64
110372,31,0,65,0,31,65
110373,30,0,64,0,30,64
110374,29,0,63,0,29,63
110375,159,0,252,0,159,252
110376,159,0,252,0,159,252
110377,158,0,252,0,158,252
110378,156,0,250,0,156,250
110379,152,0,249,0,152,249
110380,145,0,249,0,145,249
110381,146,0,252,0,146,252
110382,145,0,243,0,145,243
110383,144,0,242,0,144,242
110384,146,0,244,0,146,244
110385,146,0,244,0,146,244
110386,36,0,71,0,36,71
110387,30,0,65,0,30,65
110388,29,0,64,0,29,64
110389,29,0,64,0,29,64
110390,31,0,66,0,31,66
110391,31,0,66,0,31,66
110392,32,0,67,0,32,67
110393,33,0,69,0,33,69
110394,34,0,70,0,34,70
110395,31,0,67,0,31,67
110396,139,0,237,0,139,237
110397,138,0,245,0,138,245
110398,140,0,289,0,140,289
110399,141,0,248,0,141,248
110400,138,0,245,0,138,245
110401,132,0,312,0,132,312
110402,130,0,297,0,130,297
110403,133,0,242,0,133,242
110404,34,0,72,0,34,72
110405,22,0,59,0,22,59
110406,20,0,56,0,20,56
110407,19,0,55,0,19,55
110408,17,0,54,0,17,54
110409,15,0,51,0,15,51
110410,14,0,50,0,14,50
110411,13,0,49,0,13,49
110412,13,0,49,0,13,49
110413,12,0,49,0,12,49
110414,12,0,48,0,12,48
110415,12,0,48,0,12,48
110416,12,0,48,0,12,48
110417,12,0,48,0,12,48
110418,11,0,49,0,11,49
110419,11,0,49,0,11,49
110420,11,0,48,0,11,48
110421,11,0,47,0,11,47
110422,11,0,47,0,11,47
110423,11,0,47,0,11,47
110424,11,0,47,0,11,47
110425,11,0,46,0,11,46
110426,11,0,46,0,11,46
110427,11,0,47,0,11,47
110428,11,0,47,0,11,47
110429,11,0,46,0,11,46
110430,11,0,46,0,11,46
110431,11,0,46,0,11,46
110432,11,0,46,0,11,46
110433,11,0,45,0,11,45
110434,11,0,44,0,11,44
110435,11,0,44,0,11,44
110436,11,0,44,0,11,44
110437,11,0,44,0,11,44
110438,11,0,44,0,11,44
110439,11,0,44,0,11,44
110440,11,0,44,0,11,44
110441,11,0,44,0,11,44
110442,11,0,44,0,11,44
110443,11,0,44,0,11,44
110444,11,0,44,0,11,44
110445,11,0,44,0,11,44
110446,11,0,44,0,11,44
110447,11,0,46,0,11,46
110448,11,0,47,0,11,47
110449,11,0,47,0,11,47
110450,11,0,47,0,11,47
110451,11,0,47,0,11,47
110452,11,0,46,0,11,46
110453,11,0,46,0,11,46
110454,11,0,46,0,11,46
110455,11,0,46,0,11,46
110456,11,0,46,0,11,46
110457,11,0,47,0,11,47
110458,11,0,47,0,11,47
110459,11,0,47,0,11,47
110460,11,0,47,0,11,47
110461,11,0,47,0,11,47
110462,11,0,48,0,11,48
110463,11,0,49,0,11,49
110464,11,0,49,0,11,49
110465,11,0,49,0,11,49
110466,12,0,53,0,12,53
110467,13,0,54,0,13,54
110468,12,0,54,0,12,54
110469,14,0,57,0,14,57
110470,14,0,57,0,14,57
110471,14,0,58,0,14,58
110472,15,0,59,0,15,59
110473,15,0,59,0,15,59
110474,15,0,59,0,15,59
110475,15,0,59,0,15,59
110476,15,0,61,0,15,61
110477,16,0,62,0,16,62
110478,19,0,65,0,19,65
110479,19,0,65,0,19,65
110480,21,0,66,0,21,66
110481,22,0,66,0,22,66
110482,21,0,65,0,21,65
110483,20,0,63,0,20,63
110484,24,0,69,0,24,69
110485,73,0,143,0,73,143
110486,71,0,149,0,71,149
110487,69,0,243,0,69,243
110488,68,0,236,0,68,236
110489,68,0,230,0,68,230
110605,455,0,604,0,455,604
110606,458,0,604,0,458,604
110607,462,0,574,0,462,574
110611,371,0,513,0,371,513
110612,374,0,518,0,374,518
110613,371,0,516,0,371,516
110614,370,0,515,0,370,515
110615,370,0,483,0,370,483
110616,368,0,481,0,368,481
110617,371,0,484,0,371,484
110618,368,0,473,0,368,473
110619,367,0,470,0,367,470
110620,22,0,59,0,22,59
110621,26,0,64,0,26,64
110622,25,0,64,0,25,64
110623,26,0,65,0,26,65
110624,396,0,476,0,396,476
110625,397,0,478,0,397,478
110626,401,0,488,0,401,488
110627,397,0,484,0,397,484
110628,397,0,483,0,397,483
110629,395,0,481,0,395,481
110630,398,0,481,0,398,481
110631,398,0,476,0,398,476
110632,18,0,49,0,18,49
110633,18,0,47,0,18,47
110634,16,0,44,0,16,44
110635,14,0,42,0,14,42
110636,14,0,43,0,14,43
110637,14,0,43,0,14,43
110638,13,0,41,0,13,41
110639,12,0,40,0,12,40
110640,12,0,40,0,12,40
110641,11,0,39,0,11,39
110642,12,0,40,0,12,40
110643,12,0,40,0,12,40
110644,12,0,40,0,12,40
110645,12,0,40,0,12,40
110646,12,0,40,0,12,40
110647,12,0,40,0,12,40
110648,12,0,40,0,12,40
110649,12,0,39,0,12,39
110650,12,0,39,0,12,39
110651,12,0,39,0,12,39
110652,12,0,39,0,12,39
110653,12,0,39,0,12,39
110654,12,0,40,0,12,40
110655,12,0,41,0,12,41
110656,13,0,41,0,13,41
110657,13,0,42,0,13,42
110658,13,0,42,0,13,42
110659,13,0,41,0,13,41
110660,14,0,42,0,14,42
110661,15,0,43,0,15,43
110662,18,0,46,0,18,46
110663,220,0,326,0,220,326
110664,222,0,329,0,222,329
110665,226,0,333,0,226,333
110666,226,0,335,0,226,335
110667,25,0,55,0,25,55
110668,204,0,267,0,204,267
110669,207,0,317,0,207,317
110670,205,0,397,0,205,397
110681,170,0,367,0,170,367
110682,171,0,280,0,171,280
110683,173,0,250,0,173,250
110684,26,0,48,0,26,48
110685,21,0,40,0,21,40
110686,20,0,39,0,20,39
110687,17,0,36,0,17,36
110688,14,0,33,0,14,33
110689,13,0,32,0,13,32
110690,13,0,32,0,13,32
110691,13,0,32,0,13,32
110692,13,0,32,0,13,32
110693,14,0,33,0,14,33
110694,14,0,33,0,14,33
110695,14,0,33,0,14,33
110696,13,0,32,0,13,32
110697,13,0,33,0,13,33
110698,13,0,33,0,13,33
110699,13,0,33,0,13,33
110700,13,0,33,0,13,33
110701,12,0,33,0,12,33
110702,14,0,35,0,14,35
110703,16,0,37,0,16,37
110704,482,0,520,0,482,520
110705,480,0,564,0,480,564
110706,480,0,605,0,480,605
110707,482,0,606,0,482,606
110708,480,0,563,0,480,563
110709,481,0,560,0,481,560
110710,479,0,556,0,479,556
110711,483,0,517,0,483,517
110712,22,0,41,0,22,41
110713,22,0,41,0,22,41
110714,480,0,563,0,480,563
110715,488,0,625,0,488,625
110716,495,0,636,0,495,636
110717,497,0,717,0,497,717
110718,496,0,715,0,496,715
110720,321,0,538,0,321,538
110721,322,0,539,0,322,539
110722,322,0,536,0,322,536
110739,570,0,724,0,570,724
110740,577,0,658,0,577,658
110741,579,0,621,0,579,621
110742,30,0,59,0,30,59
110743,24,0,53,0,24,53
110744,22,0,51,0,22,51
110745,21,0,50,0,21,50
110746,22,0,52,0,22,52
110747,22,0,52,0,22,52
110748,22,0,52,0,22,52
110749,22,0,54,0,22,54
110750,22,0,54,0,22,54
110751,23,0,55,0,23,55
110752,25,0,56,0,25,56
110753,24,0,54,0,24,54
110754,21,0,52,0,21,52
110755,22,0,53,0,22,53
110756,24,0,55,0,24,55
110757,26,0,57,0,26,57
110758,30,0,61,0,30,61
110759,905,0,1034,0,905,1034
110760,906,0,1087,0,906,1087
110761,915,0,1170,0,915,1170
110762,918,0,1178,0,918,1178
110763,918,0,1174,0,918,1174
110764,913,0,1169,0,913,1169
110765,917,0,1181,0,917,1181
110766,917,0,1180,0,917,1180
110767,915,0,1179,0,915,1179
110768,917,0,1181,0,917,1181
110769,917,0,1182,0,917,1182
110770,911,0,1095,0,911,1095
110771,907,0,1091,0,907,1091
110772,909,0,1039,0,909,1039
110773,49,0,81,0,49,81
110774,21,0,51,0,21,51
110775,18,0,48,0,18,48
110776,16,0,46,0,16,46
110777,15,0,45,0,15,45
110778,13,0,44,0,13,44
110779,13,0,44,0,13,44
110780,13,0,44,0,13,44
110781,12,0,44,0,12,44
110782,12,0,44,0,12,44
110783,12,0,44,0,12,44
110784,12,0,44,0,12,44
110785,12,0,44,0,12,44
110786,12,0,45,0,12,45
110787,12,0,45,0,12,45
110788,12,0,45,0,12,45
110789,12,0,45,0,12,45
110790,12,0,46,0,12,46
110791,12,0,45,0,12,45
110792,12,0,46,0,12,46
110793,12,0,47,0,12,47
110794,12,0,47,0,12,47
110795,12,0,47,0,12,47
110796,12,0,48,0,12,48
110797,12,0,48,0,12,48
110798,12,0,49,0,12,49
110799,12,0,50,0,12,50
110800,12,0,50,0,12,50
110801,12,0,50,0,12,50
110802,12,0,51,0,12,51
110803,12,0,52,0,12,52
110804,12,0,53,0,12,53
110805,12,0,53,0,12,53
110806,12,0,53,0,12,53
110807,12,0,54,0,12,54
110808,459,0,600,0,459,600
110809,460,0,611,0,460,611
110810,460,0,643,0,460,643
110811,459,0,610,0,459,610
110812,458,0,599,0,458,599
110813,12,0,56,0,12,56
110814,11,0,55,0,11,55
110815,11,0,55,0,11,55
110816,11,0,55,0,11,55
110817,11,0,55,0,11,55
110818,11,0,55,0,11,55
110819,11,0,55,0,11,55
110820,10,0,53,0,10,53
110821,10,0,52,0,10,52
110822,10,0,52,0,10,52
110823,10,0,52,0,10,52
110824,10,0,53,0,10,53
110825,10,0,53,0,10,53
110826,10,0,53,0,10,53
110827,10,0,54,0,10,54
110828,10,0,54,0,10,54
110829,10,0,54,0,10,54
110830,10,0,55,0,10,55
110831,10,0,55,0,10,55
110832,10,0,56,0,10,56
110833,10,0,56,0,10,56
110834,10,0,56,0,10,56
110835,10,0,56,0,10,56
110836,10,0,56,0,10,56
110837,10,0,56,0,10,56
110838,10,0,57,0,10,57
110839,10,0,57,0,10,57
110840,10,0,57,0,10,57
110841,11,0,58,0,11,58
110842,11,0,58,0,11,58
110843,11,0,58,0,11,58
110844,11,0,60,0,11,60
110845,12,0,63,0,12,63
110846,12,0,63,0,12,63
110847,12,0,64,0,12,64
110848,12,0,64,0,12,64
110849,12,0,64,0,12,64
110850,13,0,65,0,13,65
110851,13,0,65,0,13,65
110852,13,0,66,0,13,66
110853,13,0,66,0,13,66
110854,13,0,66,0,13,66
110855,13,0,66,0,13,66
110856,13,0,66,0,13,66
110857,15,0,69,0,15,69
110858,15,0,69,0,15,69
110859,15,0,69,0,15,69
110860,498,0,535,0,498,535
110861,498,0,536,0,498,536
110862,498,0,536,0,498,536
110863,12,0,66,0,12,66
110864,12,0,66,0,12,66
110865,12,0,65,0,12,65
110866,11,0,64,0,11,64
110867,11,0,63,0,11,63
110868,11,0,63,0,11,63
110869,11,0,62,0,11,62
110870,11,0,62,0,11,62
110871,11,0,62,0,11,62
110872,11,0,62,0,11,62
110873,12,0,63,0,12,63
110874,12,0,63,0,12,63
110875,12,0,63,0,12,63
110876,12,0,63,0,12,63
110877,12,0,64,0,12,64
110878,12,0,64,0,12,64
110879,12,0,64,0,12,64
110880,12,0,65,0,12,65
110881,12,0,64,0,12,64
110882,12,0,64,0,12,64
110883,12,0,64,0,12,64
110884,12,0,64,0,12,64
110885,12,0,64,0,12,64
110886,12,0,64,0,12,64
110887,12,0,64,0,12,64
110888,12,0,64,0,12,64
110889,12,0,64,0,12,64
110890,12,0,64,0,12,64
110891,12,0,64,0,12,64
