"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
47,"Yemen",2007,4584154.6,70144.853464,65.3526862430855
47,"Yemen",2008,4766858.4,70144.853464,67.9573506051512
47,"Yemen",2009,4949562.2,70144.853464,70.5620149672168
47,"Yemen",2010,5132266,70144.853464,73.1666793292825
47,"Yemen",2011,5348028.6,70144.853464,76.2426369989458
47,"Yemen",2012,5563791.2,70144.853464,79.3185946686092
47,"Yemen",2013,5779553.8,70144.853464,82.3945523382724
47,"Yemen",2014,5995316.4,70144.853464,85.4705100079358
47,"Yemen",2015,6211079,70144.853464,88.5464676775991
48,"Oman",2005,2115272,66599.6748547,31.7609958999781
48,"Oman",2006,2190808.8,66599.6748547,32.8951876233581
48,"Oman",2007,2266345.6,66599.6748547,34.0293793467381
48,"Oman",2008,2341882.4,66599.6748547,35.1635710701181
48,"Oman",2009,2417419.2,66599.6748547,36.2977627934981
48,"Oman",2010,2492956,66599.6748547,37.4319545168781
48,"Oman",2011,2579015.4,66599.6748547,38.7241440086099
48,"Oman",2012,2665074.8,66599.6748547,40.0163335003418
48,"Oman",2013,2751134.2,66599.6748547,41.3085229920736
48,"Oman",2014,2837193.6,66599.6748547,42.6007124838054
48,"Oman",2015,2923253,66599.6748547,43.8929019755372
49,"Sudan",2005,646664,23253.8296823,27.8089247592717
49,"Sudan",2006,660704.2,23253.8296823,28.4127048760018
49,"Sudan",2007,674744.4,23253.8296823,29.0164849927318
49,"Sudan",2008,688784.6,23253.8296823,29.6202651094619
49,"Sudan",2009,702824.8,23253.8296823,30.224045226192
49,"Sudan",2010,716865,23253.8296823,30.827825342922
49,"Sudan",2011,730867.2,23253.8296823,31.4299713202213
49,"Sudan",2012,744869.4,23253.8296823,32.0321172975206
49,"Sudan",2013,758871.6,23253.8296823,32.6342632748199
49,"Sudan",2014,772873.8,23253.8296823,33.2364092521192
49,"Sudan",2015,786876,23253.8296823,33.8385552294185
50,"Saudi Arabia",2005,2785606,106709.92073,26.1044707084752
50,"Saudi Arabia",2006,2876457.6,106709.92073,26.9558592146093
50,"Saudi Arabia",2007,2967309.2,106709.92073,27.8072477207434
50,"Saudi Arabia",2008,3058160.8,106709.92073,28.6586362268775
50,"Saudi Arabia",2009,3149012.4,106709.92073,29.5100247330115
50,"Saudi Arabia",2010,3239864,106709.92073,30.3614132391456
50,"Saudi Arabia",2011,3338983,106709.92073,31.2902772034512
50,"Saudi Arabia",2012,3438102,106709.92073,32.2191411677567
50,"Saudi Arabia",2013,3537221,106709.92073,33.1480051320623
50,"Saudi Arabia",2014,3636340,106709.92073,34.0768690963679
50,"Saudi Arabia",2015,3735459,106709.92073,35.0057330606734
51,"Kuwait",2005,1962869,10172.0173157,192.967524442807
51,"Kuwait",2006,2016909.6,10172.0173157,198.280197270899
51,"Kuwait",2007,2070950.2,10172.0173157,203.592870098991
51,"Kuwait",2008,2124990.8,10172.0173157,208.905542927083
51,"Kuwait",2009,2179031.4,10172.0173157,214.218215755175
51,"Kuwait",2010,2233072,10172.0173157,219.530888583267
51,"Kuwait",2011,2286549.4,10172.0173157,224.788193829637
51,"Kuwait",2012,2340026.8,10172.0173157,230.045499076008
51,"Kuwait",2013,2393504.2,10172.0173157,235.302804322378
51,"Kuwait",2014,2446981.6,10172.0173157,240.560109568749
51,"Kuwait",2015,2500459,10172.0173157,245.817414815119
52,"Bahrain",2005,693044,684.018722506,1013.19448897676
52,"Bahrain",2006,702541.8,684.018722506,1027.07978142197
52,"Bahrain",2007,712039.6,684.018722506,1040.96507386719
52,"Bahrain",2008,721537.4,684.018722506,1054.85036631241
52,"Bahrain",2009,731035.2,684.018722506,1068.73565875763
52,"Bahrain",2010,740533,684.018722506,1082.62095120284
52,"Bahrain",2011,750377.6,684.018722506,1097.01324731417
52,"Bahrain",2012,760222.2,684.018722506,1111.4055434255
52,"Bahrain",2013,770066.8,684.018722506,1125.79783953683
52,"Bahrain",2014,779911.4,684.018722506,1140.19013564816
52,"Bahrain",2015,789756,684.018722506,1154.58243175949
53,"Pakistan",2005,12653312,39231.9785329,322.525461961826
53,"Pakistan",2006,12992006.4,39231.9785329,331.158582509543
53,"Pakistan",2007,13330700.8,39231.9785329,339.791703057261
53,"Pakistan",2008,13669395.2,39231.9785329,348.424823604979
53,"Pakistan",2009,14008089.6,39231.9785329,357.057944152697
53,"Pakistan",2010,14346784,39231.9785329,365.691064700414
53,"Pakistan",2011,14715824.6,39231.9785329,375.097691992752
53,"Pakistan",2012,15084865.2,39231.9785329,384.504319285091
53,"Pakistan",2013,15453905.8,39231.9785329,393.910946577429
53,"Pakistan",2014,15822946.4,39231.9785329,403.317573869767
53,"Pakistan",2015,16191987,39231.9785329,412.724201162105
54,"United Arab Emirates",2005,1611447,27153.9075404,59.3449394936056
54,"United Arab Emirates",2006,1635197.4,27153.9075404,60.219598139499
54,"United Arab Emirates",2007,1658947.8,27153.9075404,61.0942567853924
54,"United Arab Emirates",2008,1682698.2,27153.9075404,61.9689154312858
54,"United Arab Emirates",2009,1706448.6,27153.9075404,62.8435740771791
54,"United Arab Emirates",2010,1730199,27153.9075404,63.7182327230725
54,"United Arab Emirates",2011,1749196.8,27153.9075404,64.4178668354644
54,"United Arab Emirates",2012,1768194.6,27153.9075404,65.1175009478563
54,"United Arab Emirates",2013,1787192.4,27153.9075404,65.8171350602482
54,"United Arab Emirates",2014,1806190.2,27153.9075404,66.5167691726402
54,"United Arab Emirates",2015,1825188,27153.9075404,67.2164032850321
55,"Azores",2005,228514,2395.76111763,95.3826315647266
55,"Azores",2006,227789.4,2395.76111763,95.08018070906
55,"Azores",2007,227064.8,2395.76111763,94.7777298533934
55,"Azores",2008,226340.2,2395.76111763,94.4752789977268
55,"Azores",2009,225615.6,2395.76111763,94.1728281420602
55,"Azores",2010,224891,2395.76111763,93.8703772863935
55,"Azores",2011,223807.4,2395.76111763,93.4180784357169
55,"Azores",2012,222723.8,2395.76111763,92.9657795850401
55,"Azores",2013,221640.2,2395.76111763,92.5134807343634
55,"Azores",2014,220556.6,2395.76111763,92.0611818836867
55,"Azores",2015,219473,2395.76111763,91.60888303301
56,"Cape Verde",2005,474958,4125.39896135,115.13019818199
56,"Cape Verde",2006,484383.2,4125.39896135,117.414874182615
56,"Cape Verde",2007,493808.4,4125.39896135,119.69955018324
56,"Cape Verde",2008,503233.6,4125.39896135,121.984226183865
56,"Cape Verde",2009,512658.8,4125.39896135,124.26890218449
56,"Cape Verde",2010,522084,4125.39896135,126.553578185115
56,"Cape Verde",2011,531031.2,4125.39896135,128.722386604331
56,"Cape Verde",2012,539978.4,4125.39896135,130.891195023547
56,"Cape Verde",2013,548925.6,4125.39896135,133.060003442763
56,"Cape Verde",2014,557872.8,4125.39896135,135.228811861978
56,"Cape Verde",2015,566820,4125.39896135,137.397620281194
57,"Madeira",2005,228297,817.496011326,279.263747880184
57,"Madeira",2006,225992,817.496011326,276.444162257667
57,"Madeira",2007,223687,817.496011326,273.624576635149
57,"Madeira",2008,221382,817.496011326,270.804991012632
57,"Madeira",2009,219077,817.496011326,267.985405390115
57,"Madeira",2010,216772,817.496011326,265.165819767598
57,"Madeira",2011,214444.6,817.496011326,262.318833399768
57,"Madeira",2012,212117.2,817.496011326,259.471847031939
57,"Madeira",2013,209789.8,817.496011326,256.624860664109
57,"Madeira",2014,207462.4,817.496011326,253.77787429628
57,"Madeira",2015,205135,817.496011326,250.930887928451
58,"Canary Islands",2005,1703923,7506.96853566,226.978838649174
58,"Canary Islands",2006,1713924.8,7506.96853566,228.311174058933
58,"Canary Islands",2007,1723926.6,7506.96853566,229.643509468691
58,"Canary Islands",2008,1733928.4,7506.96853566,230.975844878449
58,"Canary Islands",2009,1743930.2,7506.96853566,232.308180288207
58,"Canary Islands",2010,1753932,7506.96853566,233.640515697965
58,"Canary Islands",2011,1761696.8,7506.96853566,234.674861314723
58,"Canary Islands",2012,1769461.6,7506.96853566,235.709206931481
58,"Canary Islands",2013,1777226.4,7506.96853566,236.743552548239
58,"Canary Islands",2014,1784991.2,7506.96853566,237.777898164997
58,"Canary Islands",2015,1792756,7506.96853566,238.812243781755
59,"Belgium",2005,3164555,6035.42176534,524.330382041118
59,"Belgium",2006,3163025,6035.42176534,524.076878630837
59,"Belgium",2007,3161495,6035.42176534,523.823375220555
59,"Belgium",2008,3159965,6035.42176534,523.569871810274
59,"Belgium",2009,3158435,6035.42176534,523.316368399992
59,"Belgium",2010,3156905,6035.42176534,523.062864989711
59,"Belgium",2011,3154225.4,6035.42176534,522.618886075861
59,"Belgium",2012,3151545.8,6035.42176534,522.174907162012
59,"Belgium",2013,3148866.2,6035.42176534,521.730928248162
59,"Belgium",2014,3146186.6,6035.42176534,521.286949334313
59,"Belgium",2015,3143507,6035.42176534,520.842970420463
60,"Gibraltar",2005,33897,7.62949735076,4442.88770827391
60,"Gibraltar",2006,33814.4,7.62949735076,4432.06130697871
60,"Gibraltar",2007,33731.8,7.62949735076,4421.23490568351
60,"Gibraltar",2008,33649.2,7.62949735076,4410.40850438831
60,"Gibraltar",2009,33566.6,7.62949735076,4399.58210309311
60,"Gibraltar",2010,33484,7.62949735076,4388.75570179791
60,"Gibraltar",2011,33372.4,7.62949735076,4374.12826372836
60,"Gibraltar",2012,33260.8,7.62949735076,4359.50082565882
60,"Gibraltar",2013,33149.2,7.62949735076,4344.87338758927
60,"Gibraltar",2014,33037.6,7.62949735076,4330.24594951973
60,"Gibraltar",2015,32926,7.62949735076,4315.61851145018
61,"Tunisia",2005,6336508,35451.9393669,178.735158447104
61,"Tunisia",2006,6429838.8,35451.9393669,181.367759136
61,"Tunisia",2007,6523169.6,35451.9393669,184.000359824896
61,"Tunisia",2008,6616500.4,35451.9393669,186.632960513792
61,"Tunisia",2009,6709831.2,35451.9393669,189.265561202688
61,"Tunisia",2010,6803162,35451.9393669,191.898161891584
61,"Tunisia",2011,6900147.2,35451.9393669,194.633842977921
61,"Tunisia",2012,6997132.4,35451.9393669,197.369524064258
61,"Tunisia",2013,7094117.6,35451.9393669,200.105205150596
61,"Tunisia",2014,7191102.8,35451.9393669,202.840886236933
61,"Tunisia",2015,7288088,35451.9393669,205.57656732327
62,"Morocco",2005,14742179,66064.5855204,223.147982899973
62,"Morocco",2006,15020406.8,66064.5855204,227.359434433474
62,"Morocco",2007,15298634.6,66064.5855204,231.570885966975
62,"Morocco",2008,15576862.4,66064.5855204,235.782337500476
62,"Morocco",2009,15855090.2,66064.5855204,239.993789033977
62,"Morocco",2010,16133318,66064.5855204,244.205240567478
62,"Morocco",2011,16391276,66064.5855204,248.109874161529
62,"Morocco",2012,16649234,66064.5855204,252.01450775558
62,"Morocco",2013,16907192,66064.5855204,255.919141349631
62,"Morocco",2014,17165150,66064.5855204,259.823774943681
62,"Morocco",2015,17423108,66064.5855204,263.728408537732
63,"Western Sahara",2005,92512,35152.8149443,2.63170958418511
63,"Western Sahara",2006,96470.2,35152.8149443,2.74430938611483
63,"Western Sahara",2007,100428.4,35152.8149443,2.85690918804454
63,"Western Sahara",2008,104386.6,35152.8149443,2.96950898997425
63,"Western Sahara",2009,108344.8,35152.8149443,3.08210879190396
63,"Western Sahara",2010,112303,35152.8149443,3.19470859383367
63,"Western Sahara",2011,116739.8,35152.8149443,3.32092323715684
63,"Western Sahara",2012,121176.6,35152.8149443,3.44713788048
63,"Western Sahara",2013,125613.4,35152.8149443,3.57335252380316
63,"Western Sahara",2014,130050.2,35152.8149443,3.69956716712633
63,"Western Sahara",2015,134487,35152.8149443,3.82578181044949
64,"Mauritania",2005,869504,25493.2674189,34.1072011567797
64,"Mauritania",2006,894867.8,25493.2674189,35.1021226622591
64,"Mauritania",2007,920231.6,25493.2674189,36.0970441677384
64,"Mauritania",2008,945595.4,25493.2674189,37.0919656732178
64,"Mauritania",2009,970959.2,25493.2674189,38.0868871786971
64,"Mauritania",2010,996323,25493.2674189,39.0818086841765
64,"Mauritania",2011,1021124,25493.2674189,40.0546537727434
64,"Mauritania",2012,1045925,25493.2674189,41.0274988613103
64,"Mauritania",2013,1070726,25493.2674189,42.0003439498773
64,"Mauritania",2014,1095527,25493.2674189,42.9731890384442
64,"Mauritania",2015,1120328,25493.2674189,43.9460341270111
65,"Gambia",2005,1183686,6184.17802536,191.405550607689
65,"Gambia",2006,1215913.8,6184.17802536,196.61688182549
65,"Gambia",2007,1248141.6,6184.17802536,201.828213043292
65,"Gambia",2008,1280369.4,6184.17802536,207.039544261093
65,"Gambia",2009,1312597.2,6184.17802536,212.250875478894
65,"Gambia",2010,1344825,6184.17802536,217.462206696696
65,"Gambia",2011,1379555.8,6184.17802536,223.078280467143
65,"Gambia",2012,1414286.6,6184.17802536,228.69435423759
65,"Gambia",2013,1449017.4,6184.17802536,234.310428008037
65,"Gambia",2014,1483748.2,6184.17802536,239.926501778484
65,"Gambia",2015,1518479,6184.17802536,245.542575548932
66,"Senegal",2005,6022456,27752.1723503,217.008453391754
66,"Senegal",2006,6178206.4,27752.1723503,222.620641080489
66,"Senegal",2007,6333956.8,27752.1723503,228.232828769224
66,"Senegal",2008,6489707.2,27752.1723503,233.845016457958
66,"Senegal",2009,6645457.6,27752.1723503,239.457204146693
66,"Senegal",2010,6801208,27752.1723503,245.069391835428
66,"Senegal",2011,6967678.8,27752.1723503,251.067870004947
66,"Senegal",2012,7134149.6,27752.1723503,257.066348174466
66,"Senegal",2013,7300620.4,27752.1723503,263.064826343985
66,"Senegal",2014,7467091.2,27752.1723503,269.063304513504
66,"Senegal",2015,7633562,27752.1723503,275.061782683022
67,"Libya",2005,3328898,68608.6178764,48.5201145721531
67,"Libya",2006,3399384.8,68608.6178764,49.5474898812868
67,"Libya",2007,3469871.6,68608.6178764,50.5748651904204
67,"Libya",2008,3540358.4,68608.6178764,51.6022404995541
67,"Libya",2009,3610845.2,68608.6178764,52.6296158086878
67,"Libya",2010,3681332,68608.6178764,53.6569911178214
67,"Libya",2011,3740739.2,68608.6178764,54.5228765100476
67,"Libya",2012,3800146.4,68608.6178764,55.3887619022737
67,"Libya",2013,3859553.6,68608.6178764,56.2546472944998
67,"Libya",2014,3918960.8,68608.6178764,57.120532686726
67,"Libya",2015,3978368,68608.6178764,57.9864180789521
68,"Malta",2005,397529,324.290306304,1225.84299398498
68,"Malta",2006,398930.8,324.290306304,1230.16566405173
68,"Malta",2007,400332.6,324.290306304,1234.48833411849
68,"Malta",2008,401734.4,324.290306304,1238.81100418525
68,"Malta",2009,403136.2,324.290306304,1243.13367425201
68,"Malta",2010,404538,324.290306304,1247.45634431876
68,"Malta",2011,405816.4,324.290306304,1251.39849113953
68,"Malta",2012,407094.8,324.290306304,1255.34063796029
68,"Malta",2013,408373.2,324.290306304,1259.28278478105
68,"Malta",2014,409651.6,324.290306304,1263.22493160181
68,"Malta",2015,410930,324.290306304,1267.16707842257
69,"Latvia",2005,1434135,18983.2782585,75.5472780028312
69,"Latvia",2006,1423294.2,18983.2782585,74.9762069869414
69,"Latvia",2007,1412453.4,18983.2782585,74.4051359710516
69,"Latvia",2008,1401612.6,18983.2782585,73.8340649551618
69,"Latvia",2009,1390771.8,18983.2782585,73.262993939272
69,"Latvia",2010,1379931,18983.2782585,72.6919229233823
69,"Latvia",2011,1369481.8,18983.2782585,72.1414805889387
69,"Latvia",2012,1359032.6,18983.2782585,71.5910382544952
69,"Latvia",2013,1348583.4,18983.2782585,71.0405959200516
69,"Latvia",2014,1338134.2,18983.2782585,70.4901535856081
69,"Latvia",2015,1327685,18983.2782585,69.9397112511646
70,"Estonia",2005,907279,22165.993152,40.9311233554242
70,"Estonia",2006,897393,22165.993152,40.4851248417457
70,"Estonia",2007,887507,22165.993152,40.0391263280672
70,"Estonia",2008,877621,22165.993152,39.5931278143887
70,"Estonia",2009,867735,22165.993152,39.1471293007102
70,"Estonia",2010,857849,22165.993152,38.7011307870317
70,"Estonia",2011,848215.4,22165.993152,38.2665190854968
70,"Estonia",2012,838581.8,22165.993152,37.831907383962
70,"Estonia",2013,828948.2,22165.993152,37.3972956824272
70,"Estonia",2014,819314.6,22165.993152,36.9626839808924
70,"Estonia",2015,809681,22165.993152,36.5280722793575
71,"Bulgaria",2005,971788,12109.909704,80.2473365824529
71,"Bulgaria",2006,966149.2,12109.909704,79.7817014011982
71,"Bulgaria",2007,960510.4,12109.909704,79.3160662199435
71,"Bulgaria",2008,954871.6,12109.909704,78.8504310386888
71,"Bulgaria",2009,949232.8,12109.909704,78.3847958574341
71,"Bulgaria",2010,943594,12109.909704,77.9191606761794
71,"Bulgaria",2011,937904.8,12109.909704,77.4493636141814
71,"Bulgaria",2012,932215.6,12109.909704,76.9795665521834
71,"Bulgaria",2013,926526.4,12109.909704,76.5097694901854
71,"Bulgaria",2014,920837.2,12109.909704,76.0399724281875
71,"Bulgaria",2015,915148,12109.909704,75.5701753661895
72,"Romania",2005,863771,10864.8311469,79.5015576699924
72,"Romania",2006,861176.8,10864.8311469,79.2627872772523
72,"Romania",2007,858582.6,10864.8311469,79.0240168845122
72,"Romania",2008,855988.4,10864.8311469,78.7852464917722
72,"Romania",2009,853394.2,10864.8311469,78.5464760990321
72,"Romania",2010,850800,10864.8311469,78.307705706292
72,"Romania",2011,847798.4,10864.8311469,78.0314381822581
72,"Romania",2012,844796.8,10864.8311469,77.7551706582243
72,"Romania",2013,841795.2,10864.8311469,77.4789031341904
72,"Romania",2014,838793.6,10864.8311469,77.2026356101566
72,"Romania",2015,835792,10864.8311469,76.9263680861227
73,"Russia",2005,679049,13903.316826,48.840791625358
73,"Russia",2006,670825.6,13903.316826,48.2493212515677
73,"Russia",2007,662602.2,13903.316826,47.6578508777773
73,"Russia",2008,654378.8,13903.316826,47.0663805039869
73,"Russia",2009,646155.4,13903.316826,46.4749101301966
73,"Russia",2010,637932,13903.316826,45.8834397564062
73,"Russia",2011,630156.2,13903.316826,45.324163139372
73,"Russia",2012,622380.4,13903.316826,44.7648865223378
73,"Russia",2013,614604.6,13903.316826,44.2056099053036
73,"Russia",2014,606828.8,13903.316826,43.6463332882694
73,"Russia",2015,599053,13903.316826,43.0870566712352
74,"Georgia",2005,1089854,12451.5506706,87.5275721740675
74,"Georgia",2006,1084448.4,12451.5506706,87.0934415068918
74,"Georgia",2007,1079042.8,12451.5506706,86.659310839716
74,"Georgia",2008,1073637.2,12451.5506706,86.2251801725403
74,"Georgia",2009,1068231.6,12451.5506706,85.7910495053646
74,"Georgia",2010,1062826,12451.5506706,85.3569188381888
74,"Georgia",2011,1059566.4,12451.5506706,85.0951361826601
74,"Georgia",2012,1056306.8,12451.5506706,84.8333535271314
74,"Georgia",2013,1053047.2,12451.5506706,84.5715708716027
74,"Georgia",2014,1049787.6,12451.5506706,84.309788216074
74,"Georgia",2015,1046528,12451.5506706,84.0480055605453
75,"Ukraine",2005,6690694,66723.2966304,100.275231259356
75,"Ukraine",2006,6647128.6,66723.2966304,99.622304887308
75,"Ukraine",2007,6603563.2,66723.2966304,98.9693785152596
75,"Ukraine",2008,6559997.8,66723.2966304,98.3164521432111
75,"Ukraine",2009,6516432.4,66723.2966304,97.6635257711627
75,"Ukraine",2010,6472867,66723.2966304,97.0105993991142
75,"Ukraine",2011,6431656,66723.2966304,96.3929590533699
75,"Ukraine",2012,6390445,66723.2966304,95.7753187076256
75,"Ukraine",2013,6349234,66723.2966304,95.1576783618813
75,"Ukraine",2014,6308023,66723.2966304,94.540038016137
75,"Ukraine",2015,6266812,66723.2966304,93.9223976703927
76,"Turkey",2005,29607767,148557.674893,199.301497020099
76,"Turkey",2006,30078085.6,148557.674893,202.467396057888
76,"Turkey",2007,30548404.2,148557.674893,205.633295095678
76,"Turkey",2008,31018722.8,148557.674893,208.799194133467
76,"Turkey",2009,31489041.4,148557.674893,211.965093171257
76,"Turkey",2010,31959360,148557.674893,215.130992209046
76,"Turkey",2011,32441494.2,148557.674893,218.37642668658
76,"Turkey",2012,32923628.4,148557.674893,221.621861164114
76,"Turkey",2013,33405762.6,148557.674893,224.867295641648
76,"Turkey",2014,33887896.8,148557.674893,228.112730119181
76,"Turkey",2015,34370031,148557.674893,231.358164596715
77,"Syria",2005,2878515,6556.03754647,439.063226773296
77,"Syria",2006,2951178.2,6556.03754647,450.146628825977
77,"Syria",2007,3023841.4,6556.03754647,461.230030878658
77,"Syria",2008,3096504.6,6556.03754647,472.313432931339
77,"Syria",2009,3169167.8,6556.03754647,483.39683498402
77,"Syria",2010,3241831,6556.03754647,494.480237036701
77,"Syria",2011,3315303.2,6556.03754647,505.687036796346
77,"Syria",2012,3388775.4,6556.03754647,516.89383655599
77,"Syria",2013,3462247.6,6556.03754647,528.100636315635
77,"Syria",2014,3535719.8,6556.03754647,539.307436075279
77,"Syria",2015,3609192,6556.03754647,550.514235834924
78,"Lebanon",2005,3677572,7819.6116637,470.301104218759
78,"Lebanon",2006,3724173,7819.6116637,476.260607325075
78,"Lebanon",2007,3770774,7819.6116637,482.22011043139
78,"Lebanon",2008,3817375,7819.6116637,488.179613537706
78,"Lebanon",2009,3863976,7819.6116637,494.139116644021
78,"Lebanon",2010,3910577,7819.6116637,500.098619750336
78,"Lebanon",2011,3950117.6,7819.6116637,505.155213568614
78,"Lebanon",2012,3989658.2,7819.6116637,510.211807386892
78,"Lebanon",2013,4029198.8,7819.6116637,515.26840120517
78,"Lebanon",2014,4068739.4,7819.6116637,520.324995023448
78,"Lebanon",2015,4108280,7819.6116637,525.381588841726
79,"Israel",2005,7288432,9202.75579127,791.983636783453
79,"Israel",2006,7444103.6,9202.75579127,808.899395881144
79,"Israel",2007,7599775.2,9202.75579127,825.815154978834
79,"Israel",2008,7755446.8,9202.75579127,842.730914076525
79,"Israel",2009,7911118.4,9202.75579127,859.646673174215
79,"Israel",2010,8066790,9202.75579127,876.562432271906
79,"Israel",2011,8214160.4,9202.75579127,892.576157219361
79,"Israel",2012,8361530.8,9202.75579127,908.589882166817
79,"Israel",2013,8508901.2,9202.75579127,924.603607114272
79,"Israel",2014,8656271.6,9202.75579127,940.617332061728
79,"Israel",2015,8803642,9202.75579127,956.631057009183
80,"Greece",2005,9581836,97429.5847205,98.3462674862854
80,"Greece",2006,9582532,97429.5847205,98.3534111070039
80,"Greece",2007,9583228,97429.5847205,98.3605547277223
80,"Greece",2008,9583924,97429.5847205,98.3676983484408
80,"Greece",2009,9584620,97429.5847205,98.3748419691592
80,"Greece",2010,9585316,97429.5847205,98.3819855898777
80,"Greece",2011,9575392.8,97429.5847205,98.2801356227608
80,"Greece",2012,9565469.6,97429.5847205,98.1782856556438
80,"Greece",2013,9555546.4,97429.5847205,98.0764356885269
80,"Greece",2014,9545623.2,97429.5847205,97.9745857214099
80,"Greece",2015,9535700,97429.5847205,97.872735754293
81,"Cyprus",2005,814076,9318.0155157,87.3658128845522
81,"Cyprus",2006,819322.4,9318.0155157,87.9288512258342
81,"Cyprus",2007,824568.8,9318.0155157,88.4918895671162
81,"Cyprus",2008,829815.2,9318.0155157,89.0549279083983
81,"Cyprus",2009,835061.6,9318.0155157,89.6179662496803
81,"Cyprus",2010,840308,9318.0155157,90.1810045909623
81,"Cyprus",2011,845033.4,9318.0155157,90.6881297392343
81,"Cyprus",2012,849758.8,9318.0155157,91.1952548875063
81,"Cyprus",2013,854484.2,9318.0155157,91.7023800357783
81,"Cyprus",2014,859209.6,9318.0155157,92.2095051840503
81,"Cyprus",2015,863935,9318.0155157,92.7166303323222
82,"Albania",2005,2110081,13209.5682315,159.738831960323
82,"Albania",2006,2137411.2,13209.5682315,161.807801931259
82,"Albania",2007,2164741.4,13209.5682315,163.876771902194
82,"Albania",2008,2192071.6,13209.5682315,165.94574187313
82,"Albania",2009,2219401.8,13209.5682315,168.014711844066
82,"Albania",2010,2246732,13209.5682315,170.083681815002
82,"Albania",2011,2281107.4,13209.5682315,172.685992458133
82,"Albania",2012,2315482.8,13209.5682315,175.288303101264
82,"Albania",2013,2349858.2,13209.5682315,177.890613744395
82,"Albania",2014,2384233.6,13209.5682315,180.492924387526
82,"Albania",2015,2418609,13209.5682315,183.095235030658
84,"Algeria",2005,14364586,43437.8546962,330.692804708347
84,"Algeria",2006,14569640,43437.8546962,335.413433787156
84,"Algeria",2007,14774694,43437.8546962,340.134062865966
84,"Algeria",2008,14979748,43437.8546962,344.854691944776
84,"Algeria",2009,15184802,43437.8546962,349.575321023586
84,"Algeria",2010,15389856,43437.8546962,354.295950102396
84,"Algeria",2011,15580977.8,43437.8546962,358.695840505287
84,"Algeria",2012,15772099.6,43437.8546962,363.095730908179
84,"Algeria",2013,15963221.4,43437.8546962,367.49562131107
84,"Algeria",2014,16154343.2,43437.8546962,371.895511713961
84,"Algeria",2015,16345465,43437.8546962,376.295402116853
85,"Ascension",2005,765,100.856509633,7.58503345776794
85,"Ascension",2006,771.4,100.856509633,7.64848994682639
85,"Ascension",2007,777.8,100.856509633,7.71194643588485
85,"Ascension",2008,784.2,100.856509633,7.7754029249433
85,"Ascension",2009,790.6,100.856509633,7.83885941400175
85,"Ascension",2010,797,100.856509633,7.9023159030602
85,"Ascension",2011,804,100.856509633,7.97172143796788
85,"Ascension",2012,811,100.856509633,8.04112697287556
85,"Ascension",2013,818,100.856509633,8.11053250778324
85,"Ascension",2014,825,100.856509633,8.17993804269092
85,"Ascension",2015,832,100.856509633,8.2493435775986
86,"Saint Helena",2005,5500,128.709045615,42.7320393350739
86,"Saint Helena",2006,5547.2,128.709045615,43.0987579271858
86,"Saint Helena",2007,5594.4,128.709045615,43.4654765192977
86,"Saint Helena",2008,5641.6,128.709045615,43.8321951114096
86,"Saint Helena",2009,5688.8,128.709045615,44.1989137035215
86,"Saint Helena",2010,5736,128.709045615,44.5656322956334
86,"Saint Helena",2011,5785,128.709045615,44.9463359188005
86,"Saint Helena",2012,5834,128.709045615,45.3270395419675
86,"Saint Helena",2013,5883,128.709045615,45.7077431651345
86,"Saint Helena",2014,5932,128.709045615,46.0884467883015
86,"Saint Helena",2015,5981,128.709045615,46.4691504114685
88,"Tristan da Cunha",2005,293,203.06559077,1.44288354757189
88,"Tristan da Cunha",2006,295.4,203.06559077,1.45470238891719
88,"Tristan da Cunha",2007,297.8,203.06559077,1.46652123026249
88,"Tristan da Cunha",2008,300.2,203.06559077,1.47834007160779
88,"Tristan da Cunha",2009,302.6,203.06559077,1.49015891295309
88,"Tristan da Cunha",2010,305,203.06559077,1.50197775429839
88,"Tristan da Cunha",2011,307.6,203.06559077,1.51478149908913
88,"Tristan da Cunha",2012,310.2,203.06559077,1.52758524387987
88,"Tristan da Cunha",2013,312.8,203.06559077,1.54038898867061
88,"Tristan da Cunha",2014,315.4,203.06559077,1.55319273346135
88,"Tristan da Cunha",2015,318,203.06559077,1.56599647825209
89,"South Georgia and the South Sandwich Islands",2005,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2006,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2007,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2008,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2009,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2010,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2011,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2012,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2013,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2014,0,3980.48967255,0
89,"South Georgia and the South Sandwich Islands",2015,0,3980.48967255,0
90,"Prince Edward Islands",2005,0,341.170044187,0
90,"Prince Edward Islands",2006,0,341.170044187,0
90,"Prince Edward Islands",2007,0,341.170044187,0
90,"Prince Edward Islands",2008,0,341.170044187,0
90,"Prince Edward Islands",2009,0,341.170044187,0
90,"Prince Edward Islands",2010,0,341.170044187,0
90,"Prince Edward Islands",2011,0,341.170044187,0
