"rgn_id","year","gap_fill","rgn_name"
13,2013,0,"Northern Mariana Islands and Guam"
136,1996,0,"Guatemala"
136,1998,0,"Guatemala"
136,2000,0,"Guatemala"
136,2002,0,"Guatemala"
136,2003,0,"Guatemala"
136,2004,0,"Guatemala"
136,2005,0,"Guatemala"
136,2006,0,"Guatemala"
136,2007,0,"Guatemala"
136,2008,0,"Guatemala"
136,2009,0,"Guatemala"
136,2010,0,"Guatemala"
136,2011,0,"Guatemala"
136,2012,0,"Guatemala"
136,2013,0,"Guatemala"
194,1996,0,"Guinea"
194,1998,0,"Guinea"
194,2000,0,"Guinea"
194,2002,0,"Guinea"
194,2003,0,"Guinea"
194,2004,0,"Guinea"
194,2005,0,"Guinea"
194,2006,0,"Guinea"
194,2007,0,"Guinea"
194,2008,0,"Guinea"
194,2009,0,"Guinea"
194,2010,0,"Guinea"
194,2011,0,"Guinea"
194,2012,0,"Guinea"
194,2013,0,"Guinea"
193,1996,0,"Guinea Bissau"
193,1998,0,"Guinea Bissau"
193,2000,0,"Guinea Bissau"
193,2002,0,"Guinea Bissau"
193,2003,0,"Guinea Bissau"
193,2004,0,"Guinea Bissau"
193,2005,0,"Guinea Bissau"
193,2006,0,"Guinea Bissau"
193,2007,0,"Guinea Bissau"
193,2008,0,"Guinea Bissau"
193,2009,0,"Guinea Bissau"
193,2010,0,"Guinea Bissau"
193,2011,0,"Guinea Bissau"
193,2012,0,"Guinea Bissau"
193,2013,0,"Guinea Bissau"
167,1996,0,"Guyana"
167,1998,0,"Guyana"
167,2000,0,"Guyana"
167,2002,0,"Guyana"
167,2003,0,"Guyana"
167,2004,0,"Guyana"
167,2005,0,"Guyana"
167,2006,0,"Guyana"
167,2007,0,"Guyana"
167,2008,0,"Guyana"
167,2009,0,"Guyana"
167,2010,0,"Guyana"
167,2011,0,"Guyana"
167,2012,0,"Guyana"
167,2013,0,"Guyana"
114,1996,0,"Haiti"
114,1998,0,"Haiti"
114,2000,0,"Haiti"
114,2002,0,"Haiti"
114,2003,0,"Haiti"
114,2004,0,"Haiti"
114,2005,0,"Haiti"
114,2006,0,"Haiti"
114,2007,0,"Haiti"
114,2008,0,"Haiti"
114,2009,0,"Haiti"
114,2010,0,"Haiti"
114,2011,0,"Haiti"
114,2012,0,"Haiti"
114,2013,0,"Haiti"
133,1996,0,"Honduras"
133,1998,0,"Honduras"
133,2000,0,"Honduras"
133,2002,0,"Honduras"
133,2003,0,"Honduras"
133,2004,0,"Honduras"
133,2005,0,"Honduras"
133,2006,0,"Honduras"
133,2007,0,"Honduras"
133,2008,0,"Honduras"
133,2009,0,"Honduras"
133,2010,0,"Honduras"
133,2011,0,"Honduras"
133,2012,0,"Honduras"
133,2013,0,"Honduras"
143,1996,0,"Iceland"
143,1998,0,"Iceland"
143,2000,0,"Iceland"
143,2002,0,"Iceland"
143,2003,0,"Iceland"
143,2004,0,"Iceland"
143,2005,0,"Iceland"
143,2006,0,"Iceland"
143,2007,0,"Iceland"
143,2008,0,"Iceland"
143,2009,0,"Iceland"
143,2010,0,"Iceland"
143,2011,0,"Iceland"
143,2012,0,"Iceland"
143,2013,0,"Iceland"
203,1996,0,"India"
203,1998,0,"India"
203,2000,0,"India"
203,2002,0,"India"
203,2003,0,"India"
203,2004,0,"India"
203,2005,0,"India"
203,2006,0,"India"
203,2007,0,"India"
203,2008,0,"India"
203,2009,0,"India"
203,2010,0,"India"
203,2011,0,"India"
203,2012,0,"India"
203,2013,0,"India"
216,1996,0,"Indonesia"
216,1998,0,"Indonesia"
216,2000,0,"Indonesia"
216,2002,0,"Indonesia"
216,2003,0,"Indonesia"
216,2004,0,"Indonesia"
216,2005,0,"Indonesia"
216,2006,0,"Indonesia"
216,2007,0,"Indonesia"
216,2008,0,"Indonesia"
216,2009,0,"Indonesia"
216,2010,0,"Indonesia"
216,2011,0,"Indonesia"
216,2012,0,"Indonesia"
216,2013,0,"Indonesia"
191,1996,0,"Iran"
191,1998,0,"Iran"
191,2000,0,"Iran"
191,2002,0,"Iran"
191,2003,0,"Iran"
191,2004,0,"Iran"
191,2005,0,"Iran"
191,2006,0,"Iran"
191,2007,0,"Iran"
191,2008,0,"Iran"
191,2009,0,"Iran"
191,2010,0,"Iran"
191,2011,0,"Iran"
191,2012,0,"Iran"
191,2013,0,"Iran"
192,1996,0,"Iraq"
192,1998,0,"Iraq"
192,2000,0,"Iraq"
192,2002,0,"Iraq"
192,2003,0,"Iraq"
192,2004,0,"Iraq"
192,2005,0,"Iraq"
192,2006,0,"Iraq"
192,2007,0,"Iraq"
192,2008,0,"Iraq"
192,2009,0,"Iraq"
192,2010,0,"Iraq"
192,2011,0,"Iraq"
192,2012,0,"Iraq"
192,2013,0,"Iraq"
181,1996,0,"Ireland"
181,1998,0,"Ireland"
181,2000,0,"Ireland"
181,2002,0,"Ireland"
181,2003,0,"Ireland"
181,2004,0,"Ireland"
181,2005,0,"Ireland"
181,2006,0,"Ireland"
181,2007,0,"Ireland"
181,2008,0,"Ireland"
181,2009,0,"Ireland"
181,2010,0,"Ireland"
181,2011,0,"Ireland"
181,2012,0,"Ireland"
181,2013,0,"Ireland"
79,1996,0,"Israel"
79,1998,0,"Israel"
79,2000,0,"Israel"
79,2002,0,"Israel"
79,2003,0,"Israel"
79,2004,0,"Israel"
79,2005,0,"Israel"
79,2006,0,"Israel"
79,2007,0,"Israel"
79,2008,0,"Israel"
79,2009,0,"Israel"
79,2010,0,"Israel"
79,2011,0,"Israel"
79,2012,0,"Israel"
79,2013,0,"Israel"
184,1996,0,"Italy"
184,1998,0,"Italy"
184,2000,0,"Italy"
184,2002,0,"Italy"
184,2003,0,"Italy"
184,2004,0,"Italy"
184,2005,0,"Italy"
184,2006,0,"Italy"
184,2007,0,"Italy"
184,2008,0,"Italy"
184,2009,0,"Italy"
184,2010,0,"Italy"
184,2011,0,"Italy"
184,2012,0,"Italy"
184,2013,0,"Italy"
195,1996,0,"Ivory Coast"
195,1998,0,"Ivory Coast"
195,2000,0,"Ivory Coast"
195,2002,0,"Ivory Coast"
195,2003,0,"Ivory Coast"
195,2004,0,"Ivory Coast"
195,2005,0,"Ivory Coast"
195,2006,0,"Ivory Coast"
195,2007,0,"Ivory Coast"
195,2008,0,"Ivory Coast"
195,2009,0,"Ivory Coast"
195,2010,0,"Ivory Coast"
195,2011,0,"Ivory Coast"
195,2012,0,"Ivory Coast"
195,2013,0,"Ivory Coast"
166,1996,0,"Jamaica"
166,1998,0,"Jamaica"
166,2000,0,"Jamaica"
166,2002,0,"Jamaica"
166,2003,0,"Jamaica"
166,2004,0,"Jamaica"
166,2005,0,"Jamaica"
166,2006,0,"Jamaica"
166,2007,0,"Jamaica"
166,2008,0,"Jamaica"
166,2009,0,"Jamaica"
166,2010,0,"Jamaica"
166,2011,0,"Jamaica"
166,2012,0,"Jamaica"
166,2013,0,"Jamaica"
210,1996,0,"Japan"
210,1998,0,"Japan"
210,2000,0,"Japan"
210,2002,0,"Japan"
210,2003,0,"Japan"
210,2004,0,"Japan"
210,2005,0,"Japan"
210,2006,0,"Japan"
210,2007,0,"Japan"
210,2008,0,"Japan"
210,2009,0,"Japan"
210,2010,0,"Japan"
210,2011,0,"Japan"
210,2012,0,"Japan"
210,2013,0,"Japan"
215,1996,0,"Jordan"
215,1998,0,"Jordan"
215,2000,0,"Jordan"
215,2002,0,"Jordan"
215,2003,0,"Jordan"
215,2004,0,"Jordan"
215,2005,0,"Jordan"
215,2006,0,"Jordan"
215,2007,0,"Jordan"
215,2008,0,"Jordan"
215,2009,0,"Jordan"
215,2010,0,"Jordan"
215,2011,0,"Jordan"
215,2012,0,"Jordan"
215,2013,0,"Jordan"
43,1996,0,"Kenya"
43,1998,0,"Kenya"
43,2000,0,"Kenya"
43,2002,0,"Kenya"
43,2003,0,"Kenya"
43,2004,0,"Kenya"
43,2005,0,"Kenya"
43,2006,0,"Kenya"
43,2007,0,"Kenya"
43,2008,0,"Kenya"
43,2009,0,"Kenya"
43,2010,0,"Kenya"
43,2011,0,"Kenya"
43,2012,0,"Kenya"
43,2013,0,"Kenya"
212,1996,4,"Kiribati"
212,1998,1,"Kiribati"
212,2000,1,"Kiribati"
212,2002,1,"Kiribati"
212,2003,0,"Kiribati"
212,2004,0,"Kiribati"
212,2005,0,"Kiribati"
212,2006,0,"Kiribati"
212,2007,0,"Kiribati"
212,2008,0,"Kiribati"
212,2009,0,"Kiribati"
212,2010,0,"Kiribati"
212,2011,0,"Kiribati"
212,2012,0,"Kiribati"
212,2013,0,"Kiribati"
21,1996,0,"North Korea"
21,1998,0,"North Korea"
21,2000,0,"North Korea"
21,2002,0,"North Korea"
21,2003,0,"North Korea"
21,2004,0,"North Korea"
21,2005,0,"North Korea"
21,2006,0,"North Korea"
21,2007,0,"North Korea"
21,2008,0,"North Korea"
21,2009,0,"North Korea"
21,2010,0,"North Korea"
21,2011,0,"North Korea"
21,2012,0,"North Korea"
21,2013,0,"North Korea"
20,1996,0,"South Korea"
20,1998,0,"South Korea"
20,2000,0,"South Korea"
20,2002,0,"South Korea"
20,2003,0,"South Korea"
20,2004,0,"South Korea"
20,2005,0,"South Korea"
20,2006,0,"South Korea"
20,2007,0,"South Korea"
20,2008,0,"South Korea"
20,2009,0,"South Korea"
20,2010,0,"South Korea"
20,2011,0,"South Korea"
20,2012,0,"South Korea"
20,2013,0,"South Korea"
51,1996,0,"Kuwait"
51,1998,0,"Kuwait"
51,2000,0,"Kuwait"
51,2002,0,"Kuwait"
51,2003,0,"Kuwait"
51,2004,0,"Kuwait"
51,2005,0,"Kuwait"
51,2006,0,"Kuwait"
51,2007,0,"Kuwait"
51,2008,0,"Kuwait"
51,2009,0,"Kuwait"
51,2010,0,"Kuwait"
51,2011,0,"Kuwait"
51,2012,0,"Kuwait"
51,2013,0,"Kuwait"
69,1996,0,"Latvia"
69,1998,0,"Latvia"
69,2000,0,"Latvia"
69,2002,0,"Latvia"
69,2003,0,"Latvia"
69,2004,0,"Latvia"
69,2005,0,"Latvia"
69,2006,0,"Latvia"
69,2007,0,"Latvia"
69,2008,0,"Latvia"
69,2009,0,"Latvia"
69,2010,0,"Latvia"
69,2011,0,"Latvia"
69,2012,0,"Latvia"
69,2013,0,"Latvia"
78,1996,0,"Lebanon"
78,1998,0,"Lebanon"
78,2000,0,"Lebanon"
78,2002,0,"Lebanon"
78,2003,0,"Lebanon"
78,2004,0,"Lebanon"
78,2005,0,"Lebanon"
78,2006,0,"Lebanon"
78,2007,0,"Lebanon"
78,2008,0,"Lebanon"
78,2009,0,"Lebanon"
78,2010,0,"Lebanon"
78,2011,0,"Lebanon"
78,2012,0,"Lebanon"
78,2013,0,"Lebanon"
97,1996,0,"Liberia"
97,1998,0,"Liberia"
97,2000,0,"Liberia"
97,2002,0,"Liberia"
97,2003,0,"Liberia"
97,2004,0,"Liberia"
97,2005,0,"Liberia"
97,2006,0,"Liberia"
97,2007,0,"Liberia"
97,2008,0,"Liberia"
97,2009,0,"Liberia"
97,2010,0,"Liberia"
97,2011,0,"Liberia"
97,2012,0,"Liberia"
97,2013,0,"Liberia"
67,1996,0,"Libya"
67,1998,0,"Libya"
67,2000,0,"Libya"
67,2002,0,"Libya"
67,2003,0,"Libya"
67,2004,0,"Libya"
67,2005,0,"Libya"
67,2006,0,"Libya"
67,2007,0,"Libya"
67,2008,0,"Libya"
67,2009,0,"Libya"
67,2010,0,"Libya"
67,2011,0,"Libya"
67,2012,0,"Libya"
67,2013,0,"Libya"
189,1996,0,"Lithuania"
189,1998,0,"Lithuania"
189,2000,0,"Lithuania"
189,2002,0,"Lithuania"
189,2003,0,"Lithuania"
189,2004,0,"Lithuania"
189,2005,0,"Lithuania"
189,2006,0,"Lithuania"
189,2007,0,"Lithuania"
189,2008,0,"Lithuania"
189,2009,0,"Lithuania"
189,2010,0,"Lithuania"
189,2011,0,"Lithuania"
189,2012,0,"Lithuania"
189,2013,0,"Lithuania"
42,1996,0,"Madagascar"
42,1998,0,"Madagascar"
42,2000,0,"Madagascar"
42,2002,0,"Madagascar"
42,2003,0,"Madagascar"
42,2004,0,"Madagascar"
42,2005,0,"Madagascar"
42,2006,0,"Madagascar"
42,2007,0,"Madagascar"
42,2008,0,"Madagascar"
42,2009,0,"Madagascar"
42,2010,0,"Madagascar"
42,2011,0,"Madagascar"
42,2012,0,"Madagascar"
42,2013,0,"Madagascar"
206,1996,0,"Malaysia"
206,1998,0,"Malaysia"
206,2000,0,"Malaysia"
206,2002,0,"Malaysia"
206,2003,0,"Malaysia"
206,2004,0,"Malaysia"
206,2005,0,"Malaysia"
206,2006,0,"Malaysia"
206,2007,0,"Malaysia"
206,2008,0,"Malaysia"
206,2009,0,"Malaysia"
206,2010,0,"Malaysia"
206,2011,0,"Malaysia"
206,2012,0,"Malaysia"
206,2013,0,"Malaysia"
39,1996,0,"Maldives"
39,1998,0,"Maldives"
39,2000,0,"Maldives"
39,2002,0,"Maldives"
39,2003,0,"Maldives"
39,2004,0,"Maldives"
39,2005,0,"Maldives"
39,2006,0,"Maldives"
39,2007,0,"Maldives"
39,2008,0,"Maldives"
39,2009,0,"Maldives"
39,2010,0,"Maldives"
39,2011,0,"Maldives"
39,2012,0,"Maldives"
39,2013,0,"Maldives"
68,1996,0,"Malta"
68,1998,0,"Malta"
68,2000,0,"Malta"
68,2002,0,"Malta"
68,2003,0,"Malta"
68,2004,0,"Malta"
68,2005,0,"Malta"
68,2006,0,"Malta"
68,2007,0,"Malta"
68,2008,0,"Malta"
68,2009,0,"Malta"
68,2010,0,"Malta"
68,2011,0,"Malta"
68,2012,0,"Malta"
68,2013,0,"Malta"
11,1996,4,"Marshall Islands"
11,1998,1,"Marshall Islands"
11,2000,1,"Marshall Islands"
11,2002,1,"Marshall Islands"
11,2003,0,"Marshall Islands"
11,2004,0,"Marshall Islands"
11,2005,0,"Marshall Islands"
11,2006,0,"Marshall Islands"
11,2007,0,"Marshall Islands"
11,2008,0,"Marshall Islands"
11,2009,0,"Marshall Islands"
11,2010,0,"Marshall Islands"
11,2011,0,"Marshall Islands"
11,2012,0,"Marshall Islands"
11,2013,0,"Marshall Islands"
140,1996,0,"Guadeloupe and Martinique"
140,1998,0,"Guadeloupe and Martinique"
140,2000,0,"Guadeloupe and Martinique"
140,2002,0,"Guadeloupe and Martinique"
140,2003,0,"Guadeloupe and Martinique"
140,2004,0,"Guadeloupe and Martinique"
140,2005,0,"Guadeloupe and Martinique"
140,2006,0,"Guadeloupe and Martinique"
140,2007,0,"Guadeloupe and Martinique"
140,2008,0,"Guadeloupe and Martinique"
140,2009,0,"Guadeloupe and Martinique"
140,2010,0,"Guadeloupe and Martinique"
140,2011,0,"Guadeloupe and Martinique"
140,2012,0,"Guadeloupe and Martinique"
140,2013,0,"Guadeloupe and Martinique"
64,1996,0,"Mauritania"
64,1998,0,"Mauritania"
64,2000,0,"Mauritania"
64,2002,0,"Mauritania"
64,2003,0,"Mauritania"
64,2004,0,"Mauritania"
64,2005,0,"Mauritania"
64,2006,0,"Mauritania"
64,2007,0,"Mauritania"
64,2008,0,"Mauritania"
64,2009,0,"Mauritania"
64,2010,0,"Mauritania"
64,2011,0,"Mauritania"
64,2012,0,"Mauritania"
64,2013,0,"Mauritania"
37,1996,0,"Mauritius"
37,1998,0,"Mauritius"
37,2000,0,"Mauritius"
37,2002,0,"Mauritius"
37,2003,0,"Mauritius"
37,2004,0,"Mauritius"
37,2005,0,"Mauritius"
37,2006,0,"Mauritius"
37,2007,0,"Mauritius"
37,2008,0,"Mauritius"
37,2009,0,"Mauritius"
37,2010,0,"Mauritius"
37,2011,0,"Mauritius"
37,2012,0,"Mauritius"
37,2013,0,"Mauritius"
135,1996,0,"Mexico"
135,1998,0,"Mexico"
135,2000,0,"Mexico"
135,2002,0,"Mexico"
135,2003,0,"Mexico"
135,2004,0,"Mexico"
135,2005,0,"Mexico"
135,2006,0,"Mexico"
135,2007,0,"Mexico"
135,2008,0,"Mexico"
135,2009,0,"Mexico"
135,2010,0,"Mexico"
135,2011,0,"Mexico"
135,2012,0,"Mexico"
135,2013,0,"Mexico"
9,1996,4,"Micronesia"
9,1998,1,"Micronesia"
9,2000,1,"Micronesia"
9,2002,1,"Micronesia"
9,2003,0,"Micronesia"
9,2004,0,"Micronesia"
9,2005,0,"Micronesia"
9,2006,0,"Micronesia"
9,2007,0,"Micronesia"
9,2008,0,"Micronesia"
9,2009,0,"Micronesia"
9,2010,0,"Micronesia"
9,2011,0,"Micronesia"
9,2012,0,"Micronesia"
9,2013,0,"Micronesia"
185,1996,1,"Monaco"
185,1998,1,"Monaco"
185,2000,1,"Monaco"
185,2002,1,"Monaco"
185,2003,0,"Monaco"
185,2004,0,"Monaco"
185,2005,0,"Monaco"
185,2006,0,"Monaco"
185,2007,0,"Monaco"
185,2008,0,"Monaco"
185,2009,0,"Monaco"
185,2010,0,"Monaco"
185,2011,0,"Monaco"
185,2012,0,"Monaco"
185,2013,0,"Monaco"
186,1996,6,"Montenegro"
186,1998,6,"Montenegro"
186,2000,5,"Montenegro"
186,2002,5,"Montenegro"
186,2003,3,"Montenegro"
186,2004,3,"Montenegro"
186,2005,1,"Montenegro"
186,2006,0,"Montenegro"
186,2007,0,"Montenegro"
186,2008,0,"Montenegro"
186,2009,0,"Montenegro"
186,2010,0,"Montenegro"
186,2011,0,"Montenegro"
186,2012,0,"Montenegro"
186,2013,0,"Montenegro"
62,1996,0,"Morocco"
62,1998,0,"Morocco"
62,2000,0,"Morocco"
62,2002,0,"Morocco"
62,2003,0,"Morocco"
62,2004,0,"Morocco"
62,2005,0,"Morocco"
62,2006,0,"Morocco"
62,2007,0,"Morocco"
62,2008,0,"Morocco"
62,2009,0,"Morocco"
62,2010,0,"Morocco"
62,2011,0,"Morocco"
62,2012,0,"Morocco"
62,2013,0,"Morocco"
41,1996,0,"Mozambique"
41,1998,0,"Mozambique"
41,2000,0,"Mozambique"
41,2002,0,"Mozambique"
41,2003,0,"Mozambique"
41,2004,0,"Mozambique"
41,2005,0,"Mozambique"
41,2006,0,"Mozambique"
41,2007,0,"Mozambique"
41,2008,0,"Mozambique"
41,2009,0,"Mozambique"
41,2010,0,"Mozambique"
41,2011,0,"Mozambique"
41,2012,0,"Mozambique"
41,2013,0,"Mozambique"
205,1996,0,"Myanmar"
205,1998,0,"Myanmar"
205,2000,0,"Myanmar"
205,2002,0,"Myanmar"
205,2003,0,"Myanmar"
205,2004,0,"Myanmar"
205,2005,0,"Myanmar"
205,2006,0,"Myanmar"
205,2007,0,"Myanmar"
205,2008,0,"Myanmar"
205,2009,0,"Myanmar"
205,2010,0,"Myanmar"
205,2011,0,"Myanmar"
205,2012,0,"Myanmar"
205,2013,0,"Myanmar"
101,1996,0,"Namibia"
101,1998,0,"Namibia"
101,2000,0,"Namibia"
101,2002,0,"Namibia"
101,2003,0,"Namibia"
101,2004,0,"Namibia"
101,2005,0,"Namibia"
101,2006,0,"Namibia"
101,2007,0,"Namibia"
101,2008,0,"Namibia"
101,2009,0,"Namibia"
101,2010,0,"Namibia"
101,2011,0,"Namibia"
101,2012,0,"Namibia"
101,2013,0,"Namibia"
10,1996,4,"Nauru"
10,1998,4,"Nauru"
10,2000,4,"Nauru"
10,2002,4,"Nauru"
10,2003,3,"Nauru"
10,2004,3,"Nauru"
10,2005,3,"Nauru"
10,2006,3,"Nauru"
10,2007,0,"Nauru"
10,2008,0,"Nauru"
10,2009,0,"Nauru"
10,2010,0,"Nauru"
10,2011,0,"Nauru"
10,2012,0,"Nauru"
10,2013,0,"Nauru"
177,1996,0,"Netherlands"
177,1998,0,"Netherlands"
177,2000,0,"Netherlands"
177,2002,0,"Netherlands"
177,2003,0,"Netherlands"
177,2004,0,"Netherlands"
177,2005,0,"Netherlands"
177,2006,0,"Netherlands"
177,2007,0,"Netherlands"
177,2008,0,"Netherlands"
177,2009,0,"Netherlands"
177,2010,0,"Netherlands"
177,2011,0,"Netherlands"
177,2012,0,"Netherlands"
177,2013,0,"Netherlands"
162,1996,0,"New Zealand"
162,1998,0,"New Zealand"
162,2000,0,"New Zealand"
162,2002,0,"New Zealand"
162,2003,0,"New Zealand"
162,2004,0,"New Zealand"
162,2005,0,"New Zealand"
162,2006,0,"New Zealand"
162,2007,0,"New Zealand"
162,2008,0,"New Zealand"
162,2009,0,"New Zealand"
162,2010,0,"New Zealand"
162,2011,0,"New Zealand"
162,2012,0,"New Zealand"
162,2013,0,"New Zealand"
131,1996,0,"Nicaragua"
131,1998,0,"Nicaragua"
131,2000,0,"Nicaragua"
131,2002,0,"Nicaragua"
131,2003,0,"Nicaragua"
131,2004,0,"Nicaragua"
131,2005,0,"Nicaragua"
131,2006,0,"Nicaragua"
131,2007,0,"Nicaragua"
131,2008,0,"Nicaragua"
131,2009,0,"Nicaragua"
131,2010,0,"Nicaragua"
131,2011,0,"Nicaragua"
131,2012,0,"Nicaragua"
131,2013,0,"Nicaragua"
196,1996,0,"Nigeria"
196,1998,0,"Nigeria"
196,2000,0,"Nigeria"
196,2002,0,"Nigeria"
196,2003,0,"Nigeria"
196,2004,0,"Nigeria"
196,2005,0,"Nigeria"
196,2006,0,"Nigeria"
196,2007,0,"Nigeria"
196,2008,0,"Nigeria"
196,2009,0,"Nigeria"
196,2010,0,"Nigeria"
196,2011,0,"Nigeria"
196,2012,0,"Nigeria"
196,2013,0,"Nigeria"
154,1996,6,"Niue"
154,1998,6,"Niue"
154,2000,6,"Niue"
154,2002,6,"Niue"
154,2003,6,"Niue"
154,2004,6,"Niue"
154,2005,6,"Niue"
154,2006,6,"Niue"
154,2007,6,"Niue"
154,2008,6,"Niue"
154,2009,0,"Niue"
154,2010,0,"Niue"
154,2011,1,"Niue"
154,2012,6,"Niue"
154,2013,6,"Niue"
223,1996,0,"Norway"
223,1998,0,"Norway"
223,2000,0,"Norway"
223,2002,0,"Norway"
223,2003,0,"Norway"
223,2004,0,"Norway"
223,2005,0,"Norway"
223,2006,0,"Norway"
223,2007,0,"Norway"
223,2008,0,"Norway"
223,2009,0,"Norway"
223,2010,0,"Norway"
223,2011,0,"Norway"
223,2012,0,"Norway"
223,2013,0,"Norway"
48,1996,0,"Oman"
48,1998,0,"Oman"
48,2000,0,"Oman"
48,2002,0,"Oman"
48,2003,0,"Oman"
48,2004,0,"Oman"
48,2005,0,"Oman"
48,2006,0,"Oman"
48,2007,0,"Oman"
48,2008,0,"Oman"
48,2009,0,"Oman"
48,2010,0,"Oman"
48,2011,0,"Oman"
48,2012,0,"Oman"
48,2013,0,"Oman"
53,1996,0,"Pakistan"
53,1998,0,"Pakistan"
53,2000,0,"Pakistan"
53,2002,0,"Pakistan"
53,2003,0,"Pakistan"
53,2004,0,"Pakistan"
53,2005,0,"Pakistan"
53,2006,0,"Pakistan"
53,2007,0,"Pakistan"
53,2008,0,"Pakistan"
53,2009,0,"Pakistan"
53,2010,0,"Pakistan"
53,2011,0,"Pakistan"
53,2012,0,"Pakistan"
53,2013,0,"Pakistan"
8,1996,4,"Palau"
8,1998,4,"Palau"
8,2000,4,"Palau"
8,2002,4,"Palau"
8,2003,3,"Palau"
8,2004,3,"Palau"
8,2005,3,"Palau"
8,2006,3,"Palau"
8,2007,3,"Palau"
8,2008,0,"Palau"
8,2009,0,"Palau"
8,2010,0,"Palau"
8,2011,0,"Palau"
8,2012,0,"Palau"
8,2013,0,"Palau"
129,1996,0,"Panama"
129,1998,0,"Panama"
129,2000,0,"Panama"
129,2002,0,"Panama"
129,2003,0,"Panama"
129,2004,0,"Panama"
129,2005,0,"Panama"
129,2006,0,"Panama"
129,2007,0,"Panama"
129,2008,0,"Panama"
129,2009,0,"Panama"
129,2010,0,"Panama"
129,2011,0,"Panama"
129,2012,0,"Panama"
129,2013,0,"Panama"
17,1996,0,"Papua New Guinea"
17,1998,0,"Papua New Guinea"
17,2000,0,"Papua New Guinea"
17,2002,0,"Papua New Guinea"
17,2003,0,"Papua New Guinea"
17,2004,0,"Papua New Guinea"
17,2005,0,"Papua New Guinea"
17,2006,0,"Papua New Guinea"
17,2007,0,"Papua New Guinea"
17,2008,0,"Papua New Guinea"
17,2009,0,"Papua New Guinea"
17,2010,0,"Papua New Guinea"
17,2011,0,"Papua New Guinea"
17,2012,0,"Papua New Guinea"
17,2013,0,"Papua New Guinea"
138,1996,0,"Peru"
138,1998,0,"Peru"
138,2000,0,"Peru"
138,2002,0,"Peru"
138,2003,0,"Peru"
138,2004,0,"Peru"
138,2005,0,"Peru"
138,2006,0,"Peru"
138,2007,0,"Peru"
138,2008,0,"Peru"
138,2009,0,"Peru"
138,2010,0,"Peru"
138,2011,0,"Peru"
138,2012,0,"Peru"
138,2013,0,"Peru"
15,1996,0,"Philippines"
15,1998,0,"Philippines"
15,2000,0,"Philippines"
15,2002,0,"Philippines"
15,2003,0,"Philippines"
15,2004,0,"Philippines"
15,2005,0,"Philippines"
15,2006,0,"Philippines"
15,2007,0,"Philippines"
15,2008,0,"Philippines"
15,2009,0,"Philippines"
15,2010,0,"Philippines"
15,2011,0,"Philippines"
15,2012,0,"Philippines"
15,2013,0,"Philippines"
178,1996,0,"Poland"
178,1998,0,"Poland"
178,2000,0,"Poland"
178,2002,0,"Poland"
178,2003,0,"Poland"
178,2004,0,"Poland"
178,2005,0,"Poland"
178,2006,0,"Poland"
178,2007,0,"Poland"
178,2008,0,"Poland"
178,2009,0,"Poland"
178,2010,0,"Poland"
178,2011,0,"Poland"
178,2012,0,"Poland"
178,2013,0,"Poland"
183,1996,0,"Portugal"
183,1998,0,"Portugal"
183,2000,0,"Portugal"
183,2002,0,"Portugal"
183,2003,0,"Portugal"
183,2004,0,"Portugal"
183,2005,0,"Portugal"
183,2006,0,"Portugal"
183,2007,0,"Portugal"
183,2008,0,"Portugal"
183,2009,0,"Portugal"
183,2010,0,"Portugal"
183,2011,0,"Portugal"
183,2012,0,"Portugal"
183,2013,0,"Portugal"
190,1996,0,"Qatar"
190,1998,0,"Qatar"
190,2000,0,"Qatar"
190,2002,0,"Qatar"
190,2003,0,"Qatar"
190,2004,0,"Qatar"
190,2005,0,"Qatar"
190,2006,0,"Qatar"
190,2007,0,"Qatar"
190,2008,0,"Qatar"
190,2009,0,"Qatar"
190,2010,0,"Qatar"
190,2011,0,"Qatar"
190,2012,0,"Qatar"
190,2013,0,"Qatar"
32,1996,6,"Reunion"
32,1998,6,"Reunion"
32,2000,6,"Reunion"
32,2002,6,"Reunion"
32,2003,6,"Reunion"
32,2004,0,"Reunion"
32,2005,0,"Reunion"
32,2006,0,"Reunion"
32,2007,0,"Reunion"
32,2008,0,"Reunion"
32,2009,0,"Reunion"
32,2010,0,"Reunion"
32,2011,0,"Reunion"
32,2012,0,"Reunion"
32,2013,0,"Reunion"
72,1996,0,"Romania"
72,1998,0,"Romania"
72,2000,0,"Romania"
72,2002,0,"Romania"
72,2003,0,"Romania"
72,2004,0,"Romania"
72,2005,0,"Romania"
72,2006,0,"Romania"
72,2007,0,"Romania"
72,2008,0,"Romania"
72,2009,0,"Romania"
72,2010,0,"Romania"
72,2011,0,"Romania"
72,2012,0,"Romania"
72,2013,0,"Romania"
73,1996,0,"Russia"
73,1998,0,"Russia"
73,2000,0,"Russia"
73,2002,0,"Russia"
73,2003,0,"Russia"
73,2004,0,"Russia"
73,2005,0,"Russia"
73,2006,0,"Russia"
73,2007,0,"Russia"
73,2008,0,"Russia"
73,2009,0,"Russia"
73,2010,0,"Russia"
73,2011,0,"Russia"
73,2012,0,"Russia"
73,2013,0,"Russia"
248,1996,6,"Saba"
248,1998,6,"Saba"
248,2000,6,"Saba"
248,2002,6,"Saba"
248,2003,6,"Saba"
248,2004,0,"Saba"
248,2005,0,"Saba"
248,2006,0,"Saba"
248,2007,0,"Saba"
248,2008,0,"Saba"
